C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-40-00-968.load
Comment s10vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
60.670	0.000	2.400	2.400	4.800	60.670	571.050	121.500	9.720	702.270	60.670		
60.680	0.000	0.000	0.000	0.000	60.680	585.630	111.780	4.860	702.270	60.680		
60.690	0.000	2.400	0.000	2.400	60.690	597.780	99.630	0.000	697.410	60.690		
60.700	0.000	0.000	0.000	0.000	60.700	602.640	89.910	0.000	692.550	60.700		
60.710	12.480	2.400	0.000	14.880	60.710	607.500	75.330	0.000	682.830	60.710		
60.720	39.840	4.800	0.000	44.640	60.720	600.210	65.610	0.000	665.820	60.720		
60.730	82.080	4.800	0.000	86.880	60.730	590.490	55.890	0.000	646.380	60.730		
60.740	120.000	7.200	0.000	127.200	60.740	573.480	46.170	0.000	619.650	60.740		
60.750	163.800	9.100	0.000	172.900	60.750	547.500	39.420	0.000	586.920	60.750		
60.760	201.500	14.300	0.000	215.800	60.760	514.650	32.850	0.000	547.500	60.760		
60.770	236.600	19.500	3.900	260.000	60.770	473.040	26.280	0.000	499.320	60.770		
60.780	260.000	33.800	14.300	308.100	60.780	429.240	19.710	0.000	448.950	60.780		
60.790	269.100	41.600	24.700	335.400	60.790	378.870	10.950	0.000	389.820	60.790		
60.800	263.900	46.800	33.800	344.500	60.800	324.120	6.570	0.000	330.690	60.800		
60.810	254.800	49.400	44.200	348.400	60.810	264.990	2.190	0.000	267.180	60.810		
60.820	252.200	54.600	59.800	366.600	60.820	203.670	0.000	0.000	203.670	60.820		
60.830	260.000	59.800	68.900	388.700	60.830	148.920	0.000	0.000	148.920	60.830		
60.840	271.700	66.300	81.900	419.900	60.840	102.930	0.000	0.000	102.930	60.840		
60.850	287.300	76.700	94.900	458.900	60.850	67.890	0.000	0.000	67.890	60.850		
60.860	301.600	89.700	109.200	500.500	60.860	43.800	0.000	0.000	43.800	60.860		
60.870	309.400	98.800	122.200	530.400	60.870	28.470	2.190	0.000	30.660	60.870		
60.880	319.800	109.200	139.100	568.100	60.880	19.710	2.190	0.000	21.900	60.880		
60.890	325.000	122.200	157.300	604.500	60.890	13.140	2.190	0.000	15.330	60.890		
60.900	324.610	131.560	174.460	630.630	60.900	12.500	0.000	0.000	12.500	60.900		
60.910	321.750	141.570	191.620	654.940	60.910	12.500	0.000	0.000	12.500	60.910		
60.920	317.460	148.720	208.780	674.960	60.920	10.000	0.000	0.000	10.000	60.920		
60.930	308.880	157.300	224.510	690.690	60.930	10.000	0.000	0.000	10.000	60.930		
60.940	298.870	158.730	237.380	694.980	60.940	7.500	0.000	0.000	7.500	60.940		
60.950	288.860	164.450	251.680	704.990	60.950	7.500	0.000	0.000	7.500	60.950		
60.960	274.560	167.310	261.690	703.560	60.960	7.500	0.000	0.000	7.500	60.960		
60.970	257.400	167.310	278.850	703.560	60.970	7.500	0.000	0.000	7.500	60.970		
60.980	237.380	167.310	288.860	693.550	60.980	7.500	0.000	0.000	7.500	60.980		
60.990	214.500	164.450	304.590	683.540	60.990	5.000	0.000	0.000	5.000	60.990		
61.000	194.480	164.450	317.460	676.390	61.000	5.000	0.000	0.000	5.000	61.000		
61.010	177.320	158.730	328.900	664.950	61.010	5.000	0.000	0.000	5.000	61.010		
61.020	158.730	157.300	338.910	654.940	61.020	5.000	0.000	0.000	5.000	61.020		
61.030	144.430	151.580	348.920	644.930	61.030	5.000	0.000	0.000	5.000	61.030		
61.040	134.420	148.720	357.500	640.640	61.040	2.500	0.000	0.000	2.500	61.040		
61.050	122.130	141.600	364.620	628.350	61.050	2.500	0.000	0.000	2.500	61.050		
61.060	113.280	139.830	369.930	623.040	61.060	2.500	0.000	0.000	2.500	61.060		
61.070	109.740	136.290	373.470	619.500	61.070	2.500	0.000	0.000	2.500	61.070		
61.080	104.430	134.520	382.320	621.270	61.080	2.500	0.000	0.000	2.500	61.080		
61.090	99.120	134.520	389.400	623.040	61.090	0.000	0.000	0.000	0.000	61.090		
61.100	93.810	130.980	396.480	621.270	61.100	2.500	0.000	0.000	2.500	61.100		
61.110	88.500	130.980	401.790	621.270	61.110	2.500	0.000	0.000	2.500	61.110		
61.120	86.730	130.980	412.410	630.120	61.120	2.500	0.000	0.000	2.500	61.120		
61.130	84.960	130.980	415.950	631.890	61.130	0.000	0.000	0.000	0.000	61.130		
61.140	84.960	130.980	421.260	637.200	61.140	0.000	0.000	0.000	0.000	61.140		
61.150	81.420	134.520	426.570	642.510	61.150	0.000	0.000	0.000	0.000	61.150		
61.160	79.650	134.520	431.880	646.050	61.160	0.000	0.000	0.000	0.000	61.160		
61.170	79.650	134.520	433.650	647.820	61.170	0.000	0.000	0.000	0.000	61.170		
61.180	74.340	130.980	438.960	644.280	61.180	0.000	2.500	0.000	2.500	61.180		
61.190	74.340	130.980	442.500	647.820	61.190	0.000	5.000	2.500	7.500	61.190		
61.200	69.810	128.880	447.500	646.190	61.200	0.000	4.080	9.520	13.600	61.200		
61.210	69.810	128.880	447.500	646.190	61.210	0.000	9.520	21.760	31.280	61.210		
61.220	66.230	127.090	442.130	635.450	61.220	0.000	14.960	39.440	54.400	61.220		
61.230	64.440	121.720	429.600	615.760	61.230	0.000	19.040	78.880	97.920	61.230		
61.240	64.440	119.930	411.700	596.070	61.240	1.360	24.480	123.760	149.600	61.240		
61.250	64.440	119.930	384.850	569.220	61.250	9.520	31.280	167.280	208.080	61.250		
61.260	69.810	119.930	361.580	551.320	61.260	16.320	42.160	204.000	262.480	61.260		
61.270	69.810	127.090	347.260	544.160	61.270	27.200	48.960	231.200	307.360	61.270		
61.280	64.440	127.090	336.520	528.050	61.280	36.720	57.120	254.320	348.160	61.280		
61.290	53.700	123.510	325.780	502.990	61.290	48.960	69.360	274.720	393.040	61.290		
61.300	41.170	116.350	316.830	474.350	61.300	59.840	76.160	293.760	429.760	61.300		
61.310	32.220	109.190	304.300	445.710	61.310	69.360	89.760	311.440	470.560	61.310		
61.320	21.480	98.450	286.400	406.330	61.320	78.880	99.280	323.680	501.840	61.320		
61.330	10.740	91.290	264.920	366.950	61.330	87.040	108.800	334.560	530.400	61.330		
61.340	3.580	82.340	241.650	327.570	61.340	96.560	119.680	340.000	556.240	61.340		
61.350	1.700	69.700	212.500	283.900	61.350	106.860	131.520	342.500	580.880	61.350		
61.360	0.000	56.950	181.900	238.850	61.360	119.190	142.480	337.020	598.690	61.360		
61.370	0.000	49.300	159.800	209.100	61.370	128.780	149.330	331.540	609.650	61.370		
61.380	0.000	42.500	136.850	179.350	61.380	139.740	158.920	327.430	626.090	61.380		
61.390	0.000	34.850	112.200	147.050	61.390	149.330	164.400	321.950	635.680	61.390		
61.400	0.000	29.750	91.800	121.550	61.400	156.180	171.250	319.210	646.640	61.400		
61.410	0.000	22.100	72.250	94.350	61.410	167.140	179.470	316.470	663.080	61.410		
61.420	0.000	17.000	56.950	73.950	61.420	173.990	184.950	316.470	675.410	61.420		
61.430	0.000	9.350	42.500	51.850	61.430	182.210	189.060	313.730	685.000	61.430		
61.440	1.700	6.800	32.300	40.800	61.440	189.060	191.800	312.360	693.220	61.440		
61.450	1.700	4.250	19.550	25.500	61.450	194.540	194.540	306.880	695.960	61.450		
61.460	1.700	4.250	11.900	17.850	61.460	201.390	198.650	298.660	698.700	61.460		
61.470	4.250	1.700	6.800	12.750	61.470	206.870	198.650	289.070	694.590	61.470		
61.480	4.250	1.700	4.250	10.200	61.480	212.350	198.650	279.480	690.480	61.480		
61.490	4.250	1.700	4.250	10.200	61.490	219.200	198.650	269.890	687.740	61.490		
61.500	5.000	2.500	5.000	12.500	61.500	224.540	199.820	257.500	681.860	61.500		
61.510	5.000	0.000	2.500	7.500	61.510	229.690	199.820	249.260	678.770	61.510		
61.520	5.000	0.000	2.500	7.500	61.520	234.840	199.820	236.900	671.560	61.520		
61.530	5.000	0.000	2.500	7.500	61.530	239.990	196.730	226.600	663.320	61.530		
61.540	5.000	0.000	0.000	5.000	61.540	242.050	194.670	217.330	654.050	61.540		
61.550	2.500	0.000	0.000	2.500	61.550	247.200	191.580	209.090	647.870	61.550		
61.560	5.000	0.000	0.000	5.000	61.560	249.260	189.520	201.880	640.660	61.560		
61.570	2.500	0.000	0.000	2.500	61.570	254.410	189.520	196.730	640.660	61.570		
61.580	2.500	0.000	0.000	2.500	61.580	254.410	187.460	191.580	633.450	61.580		
61.590	2.500	0.000	0.000	2.500	61.590	257.500	184.370	187.460	629.330	61.590		
61.600	2.500	0.000	0.000	2.500	61.600	257.500	182.310	184.370	624.180	61.600		
61.610	2.500	0.000	0.000	2.500	61.610	257.500	182.310	184.370	624.180	61.610		
61.620	2.500	0.000	0.000	2.500	61.620	254.410	179.220	184.370	618.000	61.620		
61.630	2.500	0.000	0.000	2.500	61.630	252.350	177.160	184.370	613.880	61.630		
61.640	2.500	0.000	0.000	2.500	61.640	249.260	174.070	184.370	607.700	61.640		
61.650	7.280	2.080	0.000	9.360	61.650	247.500	172.260	179.190	598.950	61.650		
61.660	14.560	4.680	4.680	23.920	61.660	241.560	167.310	174.240	583.110	61.660		
61.670	19.760	12.480	17.160	49.400	61.670	236.610	162.360	169.290	568.260	61.670		
61.680	24.960	14.560	24.960	64.480	61.680	234.630	154.440	162.360	551.430	61.680		
61.690	27.040	19.760	37.440	84.240	61.690	226.710	146.520	154.440	527.670	61.690		
61.700	34.840	22.360	44.720	101.920	61.700	221.760	139.590	146.520	507.870	61.700		
61.710	44.720	27.040	57.200	128.960	61.710	214.830	134.640	136.620	486.090	61.710		
61.720	57.200	34.840	69.680	161.720	61.720	209.880	126.720	129.690	466.290	61.720		
61.730	65.000	42.120	82.160	189.280	61.730	201.960	119.790	119.790	441.540	61.730		
61.740	74.880	47.320	92.040	214.240	61.740	194.040	114.840	114.840	423.720	61.740		
61.750	82.160	54.600	102.440	239.200	61.750	189.090	109.890	109.890	408.870	61.750		
61.760	87.360	59.800	109.720	256.880	61.760	182.160	104.940	104.940	392.040	61.760		
61.770	92.040	65.000	117.000	274.040	61.770	179.190	99.990	101.970	381.150	61.770		
61.780	94.640	69.680	124.800	289.120	61.780	174.240	94.050	99.990	368.280	61.780		
61.790	97.240	74.880	130.000	302.120	61.790	172.260	94.050	99.990	366.300	61.790		
61.800	97.240	76.840	134.640	308.720	61.800	170.000	89.760	99.960	359.720	61.800		
61.810	99.960	82.280	142.120	324.360	61.810	167.280	87.040	97.240	351.560	61.810		
61.820	99.960	85.000	144.840	329.800	61.820	164.560	87.040	97.240	348.840	61.820		
61.830	102.000	87.040	152.320	341.360	61.830	164.560	85.000	99.960	349.520	61.830		
61.840	104.720	92.480	154.360	351.560	61.840	164.560	82.280	99.960	346.800	61.840		
61.850	104.720	94.520	157.080	356.320	61.850	161.840	82.280	99.960	344.080	61.850		
61.860	104.720	94.520	159.800	359.040	61.860	161.840	82.280	99.960	344.080	61.860		
61.870	104.720	97.240	161.840	363.800	61.870	161.840	82.280	99.960	344.080	61.870		
61.880	104.720	99.960	161.840	366.520	61.880	161.840	79.560	99.960	341.360	61.880		
61.890	104.720	102.000	164.560	371.280	61.890	161.840	79.560	99.960	341.360	61.890		
61.900	104.720	102.000	167.280	374.000	61.900	161.840	79.560	99.960	341.360	61.900		
61.910	104.720	102.000	167.280	374.000	61.910	161.840	76.840	97.240	335.920	61.910		
61.920	102.000	102.000	170.000	374.000	61.920	161.840	76.840	97.240	335.920	61.920		
61.930	102.000	102.000	167.280	371.280	61.930	161.840	76.840	97.240	335.920	61.930		
61.940	99.960	102.000	167.280	369.240	61.940	159.800	74.800	97.240	331.840	61.940		
61.950	99.830	101.840	167.500	369.170	61.950	160.000	72.320	94.720	327.040	61.950		
61.960	99.830	101.840	164.820	366.490	61.960	157.440	72.320	97.280	327.040	61.960		
61.970	99.830	101.840	164.820	366.490	61.970	154.880	72.320	97.280	324.480	61.970		
61.980	99.830	101.840	164.820	366.490	61.980	154.880	72.320	99.840	327.040	61.980		
61.990	99.830	101.840	162.140	363.810	61.990	152.320	72.320	99.840	324.480	61.990		
62.000	101.840	101.840	162.140	365.820	62.000	149.760	72.320	102.400	324.480	62.000		
62.010	101.840	101.840	162.140	365.820	62.010	149.760	69.760	104.960	324.480	62.010		
62.020	104.520	101.840	159.460	365.820	62.020	147.200	69.760	109.440	326.400	62.020		
62.030	107.200	101.840	157.450	366.490	62.030	144.640	69.760	109.440	323.840	62.030		
62.040	109.880	101.840	157.450	369.170	62.040	139.520	67.200	112.000	318.720	62.040		
62.050	111.890	101.840	157.450	371.180	62.050	136.960	67.200	114.560	318.720	62.050		
62.060	117.250	101.840	154.770	373.860	62.060	134.400	67.200	114.560	316.160	62.060		
62.070	121.940	104.520	154.770	381.230	62.070	129.920	64.640	117.120	311.680	62.070		
62.080	124.620	104.520	152.090	381.230	62.080	127.360	64.640	119.680	311.680	62.080		
62.090	129.980	104.520	152.090	386.590	62.090	124.800	62.080	119.680	306.560	62.090		
62.100	131.990	104.520	149.410	385.920	62.100	119.680	59.520	122.240	301.440	62.100		
62.110	137.350	104.520	149.410	391.280	62.110	117.120	59.520	124.800	301.440	62.110		
62.120	139.360	104.520	147.400	391.280	62.120	114.560	59.520	127.360	301.440	62.120		
62.130	142.040	104.520	147.400	393.960	62.130	112.000	56.960	129.920	298.880	62.130		
62.140	144.720	104.520	144.720	393.960	62.140	109.440	56.960	132.480	298.880	62.140		
62.150	147.400	104.520	144.720	396.640	62.150	106.880	56.960	136.960	300.800	62.150		
62.160	149.410	104.520	139.360	393.290	62.160	104.960	56.960	139.520	301.440	62.160		
62.170	152.090	101.840	139.360	393.290	62.170	102.400	56.960	142.080	301.440	62.170		
62.180	154.770	101.840	137.350	393.960	62.180	102.400	54.400	144.640	301.440	62.180		
62.190	154.770	99.830	134.670	389.270	62.190	97.280	54.400	147.200	298.880	62.190		
62.200	157.450	99.830	134.670	391.950	62.200	97.280	54.400	149.760	301.440	62.200		
62.210	159.460	97.150	131.990	388.600	62.210	94.720	54.400	154.880	304.000	62.210		
62.220	162.140	97.150	129.980	389.270	62.220	94.720	54.400	154.880	304.000	62.220		
62.230	164.820	97.150	127.300	389.270	62.230	94.720	54.400	157.440	306.560	62.230		
62.240	167.500	94.470	127.300	389.270	62.240	94.720	54.400	160.000	309.120	62.240		
62.250	167.240	94.720	124.320	386.280	62.250	91.980	54.750	162.060	308.790	62.250		
62.260	169.460	92.500	124.320	386.280	62.260	91.980	54.750	164.980	311.710	62.260		
62.270	169.460	92.500	122.100	384.060	62.270	91.980	54.750	164.980	311.710	62.270		
62.280	172.420	92.500	119.880	384.800	62.280	91.980	54.750	164.980	311.710	62.280		
62.290	174.640	89.540	119.880	384.060	62.290	91.980	56.940	167.170	316.090	62.290		
62.300	176.860	89.540	116.920	383.320	62.300	91.980	56.940	169.360	318.280	62.300		
62.310	174.640	89.540	114.700	378.880	62.310	91.980	56.940	172.280	321.200	62.310		
62.320	176.860	87.320	114.700	378.880	62.320	91.980	56.940	172.280	321.200	62.320		
62.330	176.860	87.320	114.700	378.880	62.330	91.980	59.860	174.470	326.310	62.330		
62.340	179.820	87.320	112.480	379.620	62.340	91.980	62.050	177.390	331.420	62.340		
62.350	179.820	87.320	109.520	376.660	62.350	91.980	59.860	177.390	329.230	62.350		
62.360	182.040	84.360	107.300	373.700	62.360	91.980	62.050	177.390	331.420	62.360		
62.370	182.040	84.360	107.300	373.700	62.370	89.790	62.050	179.580	331.420	62.370		
62.380	182.040	84.360	104.340	370.740	62.380	89.790	62.050	179.580	331.420	62.380		
62.390	185.000	82.140	102.120	369.260	62.390	89.790	62.050	182.500	334.340	62.390		
62.400	187.500	82.500	102.000	372.000	62.400	89.790	64.970	182.500	337.260	62.400		
62.410	184.500	82.500	99.750	366.750	62.410	86.870	64.970	179.580	331.420	62.410		
62.420	184.500	82.500	99.750	366.750	62.420	86.870	64.970	177.390	329.230	62.420		
62.430	184.500	79.500	99.750	363.750	62.430	86.870	64.970	177.390	329.230	62.430		
62.440	182.250	79.500	99.750	361.500	62.440	86.870	62.050	174.470	323.390	62.440		
62.450	182.250	82.500	99.750	364.500	62.450	86.870	62.050	169.360	318.280	62.450		
62.460	182.250	79.500	99.750	361.500	62.460	86.870	59.860	164.980	311.710	62.460		
62.470	182.250	79.500	97.500	359.250	62.470	84.680	59.860	159.870	304.410	62.470		
62.480	182.250	82.500	99.750	364.500	62.480	84.680	56.940	154.760	296.380	62.480		
62.490	182.250	82.500	102.000	366.750	62.490	84.680	56.940	147.460	289.080	62.490		
62.500	182.250	84.750	102.000	369.000	62.500	84.680	56.940	137.240	278.860	62.500		
62.510	182.250	87.000	105.000	374.250	62.510	86.870	56.940	121.910	265.720	62.510		
62.520	182.250	87.000	107.250	376.500	62.520	89.790	54.750	104.390	248.930	62.520		
62.530	182.250	92.250	112.500	387.000	62.530	89.790	51.830	86.870	228.490	62.530		
62.540	184.500	92.250	114.750	391.500	62.540	86.870	47.450	64.970	199.290	62.540		
62.550	186.250	93.870	116.220	396.340	62.550	87.500	39.900	44.800	172.200	62.550		
62.560	193.700	99.830	119.200	412.730	62.560	87.500	35.000	32.200	154.700	62.560		
62.570	207.110	104.300	123.670	435.080	62.570	84.700	27.300	19.950	131.950	62.570		
62.580	219.030	108.770	126.650	454.450	62.580	79.800	19.950	12.250	112.000	62.580		
62.590	233.930	114.730	126.650	475.310	62.590	74.900	12.250	7.350	94.500	62.590		
62.600	251.810	122.180	129.630	503.620	62.600	67.200	7.350	7.350	81.900	62.600		
62.610	269.690	131.120	131.120	531.930	62.610	59.850	4.900	4.900	69.650	62.610		
62.620	286.080	138.570	137.080	561.730	62.620	49.700	2.450	4.900	57.050	62.620		
62.630	302.470	146.020	137.080	585.570	62.630	39.900	0.000	4.900	44.800	62.630		
62.640	318.860	154.960	138.570	612.390	62.640	29.750	0.000	4.900	34.650	62.640		
62.650	332.270	162.410	141.550	636.230	62.650	19.950	0.000	4.900	24.850	62.650		
62.660	344.190	166.880	141.550	652.620	62.660	9.800	0.000	4.900	14.700	62.660		
62.670	354.620	169.860	141.550	666.030	62.670	2.450	0.000	4.900	7.350	62.670		
62.680	363.560	171.350	141.550	676.460	62.680	0.000	0.000	4.900	4.900	62.680		
62.690	372.500	174.330	138.570	685.400	62.690	0.000	0.000	4.900	4.900	62.690		
62.700	379.750	176.700	139.500	695.950	62.700	0.000	0.000	2.430	2.430	62.700		
62.710	381.300	176.700	139.500	697.500	62.710	0.000	0.000	2.430	2.430	62.710		
62.720	384.400	176.700	136.400	697.500	62.720	0.000	0.000	2.430	2.430	62.720		
62.730	384.400	176.700	134.850	695.950	62.730	0.000	0.000	2.430	2.430	62.730		
62.740	384.400	173.600	128.650	686.650	62.740	0.000	0.000	2.430	2.430	62.740		
62.750	381.300	172.050	127.100	680.450	62.750	0.000	0.000	2.430	2.430	62.750		
62.760	379.750	168.950	122.450	671.150	62.760	0.000	0.000	2.430	2.430	62.760		
62.770	376.650	167.400	116.250	660.300	62.770	0.000	0.000	0.000	0.000	62.770		
62.780	376.650	164.300	111.600	652.550	62.780	0.000	0.000	0.000	0.000	62.780		
62.790	373.550	161.200	106.950	641.700	62.790	0.000	0.000	0.000	0.000	62.790		
62.800	373.550	159.650	102.300	635.500	62.800	0.000	0.000	0.000	0.000	62.800		
62.810	373.550	155.000	96.100	624.650	62.810	4.950	2.430	0.000	7.380	62.810		
62.820	376.650	151.900	89.900	618.450	62.820	7.470	4.950	0.000	12.420	62.820		
62.830	381.300	148.800	83.700	613.800	62.830	14.940	7.470	0.000	22.410	62.830		
62.840	387.500	147.250	79.050	613.800	62.840	22.500	9.990	0.000	32.490	62.840		
62.850	388.800	142.400	72.000	603.200	62.850	29.200	16.060	1.460	46.720	62.850		
62.860	393.600	139.200	67.200	600.000	62.860	33.580	29.200	24.820	87.600	62.860		
62.870	396.800	134.400	62.400	593.600	62.870	36.500	39.420	54.020	129.940	62.870		
62.880	400.000	129.600	56.000	585.600	62.880	39.420	43.800	86.140	169.360	62.880		
62.890	400.000	124.800	54.400	579.200	62.890	43.800	46.720	112.420	202.940	62.890		
62.900	393.600	116.800	51.200	561.600	62.900	51.100	49.640	137.240	237.980	62.900		
62.910	387.200	107.200	49.600	544.000	62.910	56.940	49.640	156.220	262.800	62.910		
62.920	371.200	96.000	44.800	512.000	62.920	61.320	51.100	179.580	292.000	62.920		
62.930	353.600	86.400	41.600	481.600	62.930	67.160	56.940	204.400	328.500	62.930		
62.940	331.200	76.800	33.600	441.600	62.940	68.620	61.320	229.220	359.160	62.940		
62.950	304.000	64.000	28.800	396.800	62.950	68.620	67.160	256.960	392.740	62.950		
62.960	276.800	54.400	22.400	353.600	62.960	68.620	71.540	284.700	424.860	62.960		
62.970	244.800	44.800	11.200	300.800	62.970	71.540	77.380	313.900	462.820	62.970		
62.980	214.400	33.600	4.800	252.800	62.980	68.620	81.760	338.720	489.100	62.980		
62.990	184.000	27.200	0.000	211.200	62.990	68.620	86.140	365.000	519.760	62.990		
63.000	155.000	17.360	0.000	172.360	63.000	66.560	89.440	388.960	544.960	63.000		
63.010	132.060	12.400	0.000	144.460	63.010	64.480	91.520	409.760	565.760	63.010		
63.020	109.740	2.480	0.000	112.220	63.020	64.480	93.600	426.400	584.480	63.020		
63.030	89.900	0.000	0.000	89.900	63.030	62.400	93.600	443.040	599.040	63.030		
63.040	74.400	0.000	0.000	74.400	63.040	58.240	93.600	459.680	611.520	63.040		
63.050	59.520	0.000	0.000	59.520	63.050	54.080	93.600	472.160	619.840	63.050		
63.060	49.600	0.000	0.000	49.600	63.060	52.000	91.520	480.480	624.000	63.060		
63.070	39.680	0.000	0.000	39.680	63.070	49.920	91.520	488.800	630.240	63.070		
63.080	34.720	0.000	0.000	34.720	63.080	49.920	91.520	497.120	638.560	63.080		
63.090	27.280	0.000	0.000	27.280	63.090	45.760	91.520	501.280	638.560	63.090		
63.100	19.840	0.000	0.000	19.840	63.100	43.680	89.440	505.440	638.560	63.100		
63.110	14.880	0.000	0.000	14.880	63.110	41.600	89.440	511.680	642.720	63.110		
63.120	9.920	0.000	0.000	9.920	63.120	41.600	89.440	515.840	646.880	63.120		
63.130	9.920	0.000	0.000	9.920	63.130	41.600	87.360	515.840	644.800	63.130		
63.140	9.920	0.000	0.000	9.920	63.140	41.600	87.360	520.000	648.960	63.140		
63.150	10.000	0.000	0.000	10.000	63.150	41.200	86.520	515.000	642.720	63.150		
63.160	10.000	0.000	0.000	10.000	63.160	43.260	84.460	515.000	642.720	63.160		
63.170	10.000	0.000	0.000	10.000	63.170	43.260	86.520	508.820	638.600	63.170		
63.180	10.000	0.000	0.000	10.000	63.180	47.380	86.520	504.700	638.600	63.180		
63.190	10.000	0.000	0.000	10.000	63.190	49.440	88.580	498.520	636.540	63.190		
63.200	10.000	0.000	0.000	10.000	63.200	53.560	88.580	494.400	636.540	63.200		
