C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-36-45-662.load
Comment s10vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
35.200	0.000	0.000	0.000	0.000	35.200	472.360	149.420	38.560	660.340	35.200		
35.210	0.000	0.000	0.000	0.000	35.210	501.280	144.600	28.920	674.800	35.210		
35.220	0.000	0.000	0.000	0.000	35.220	532.610	139.780	21.690	694.080	35.220		
35.230	0.000	0.000	0.000	0.000	35.230	566.350	127.730	12.050	706.130	35.230		
35.240	0.000	0.000	0.000	0.000	35.240	602.500	118.090	7.230	727.820	35.240		
35.250	0.000	0.000	0.000	0.000	35.250	634.920	105.820	0.000	740.740	35.250		
35.260	0.000	0.000	0.000	0.000	35.260	663.520	94.380	0.000	757.900	35.260		
35.270	0.000	0.000	0.000	0.000	35.270	686.400	80.080	0.000	766.480	35.270		
35.280	0.000	0.000	0.000	0.000	35.280	700.700	68.640	0.000	769.340	35.280		
35.290	0.000	0.000	0.000	0.000	35.290	712.140	57.200	0.000	769.340	35.290		
35.300	0.000	0.000	0.000	0.000	35.300	715.000	48.620	0.000	763.620	35.300		
35.310	0.000	0.000	0.000	0.000	35.310	712.140	37.180	0.000	749.320	35.310		
35.320	33.750	0.000	0.000	33.750	35.320	697.840	31.460	0.000	729.300	35.320		
35.330	83.700	0.000	0.000	83.700	35.330	677.820	20.020	0.000	697.840	35.330		
35.340	136.350	1.350	0.000	137.700	35.340	654.940	11.440	0.000	666.380	35.340		
35.350	194.400	4.050	0.000	198.450	35.350	623.480	2.860	0.000	626.340	35.350		
35.360	244.350	6.750	0.000	251.100	35.360	580.580	0.000	0.000	580.580	35.360		
35.370	288.900	14.850	1.350	305.100	35.370	526.240	0.000	0.000	526.240	35.370		
35.380	321.300	27.000	4.050	352.350	35.380	474.760	0.000	0.000	474.760	35.380		
35.390	337.500	41.850	16.200	395.550	35.390	403.260	0.000	0.000	403.260	35.390		
35.400	334.880	54.600	29.120	418.600	35.400	307.500	0.000	0.000	307.500	35.400		
35.410	331.240	61.880	41.860	434.980	35.410	214.020	0.000	0.000	214.020	35.410		
35.420	336.700	69.160	58.240	464.100	35.420	146.370	0.000	0.000	146.370	35.420		
35.430	349.440	78.260	70.980	498.680	35.430	94.710	0.000	0.000	94.710	35.430		
35.440	365.820	87.360	81.900	535.080	35.440	56.580	0.000	0.000	56.580	35.440		
35.450	384.020	91.000	89.180	564.200	35.450	34.440	2.460	0.000	36.900	35.450		
35.460	402.220	98.280	96.460	596.960	35.460	24.600	2.460	0.000	27.060	35.460		
35.470	416.780	103.740	101.920	622.440	35.470	19.680	0.000	0.000	19.680	35.470		
35.480	431.340	109.200	103.740	644.280	35.480	17.220	0.000	0.000	17.220	35.480		
35.490	444.080	114.660	107.380	666.120	35.490	14.760	0.000	0.000	14.760	35.490		
35.500	451.360	116.480	109.200	677.040	35.500	14.760	0.000	0.000	14.760	35.500		
35.510	455.000	121.940	114.660	691.600	35.510	12.300	0.000	0.000	12.300	35.510		
35.520	445.900	129.220	121.940	697.060	35.520	9.840	2.460	0.000	12.300	35.520		
35.530	434.980	134.680	131.040	700.700	35.530	9.840	0.000	0.000	9.840	35.530		
35.540	414.960	138.320	143.780	697.060	35.540	7.380	0.000	0.000	7.380	35.540		
35.550	387.500	144.150	156.550	688.200	35.550	7.500	0.000	0.000	7.500	35.550		
35.560	359.600	148.800	168.950	677.350	35.560	7.500	0.000	0.000	7.500	35.560		
35.570	328.600	151.900	181.350	661.850	35.570	7.500	0.000	0.000	7.500	35.570		
35.580	296.050	155.000	193.750	644.800	35.580	4.980	0.000	0.000	4.980	35.580		
35.590	263.500	156.550	209.250	629.300	35.590	4.980	0.000	0.000	4.980	35.590		
35.600	232.500	156.550	218.550	607.600	35.600	4.980	0.000	0.000	4.980	35.600		
35.610	204.600	159.650	234.050	598.300	35.610	2.490	0.000	0.000	2.490	35.610		
35.620	179.800	159.650	246.450	585.900	35.620	4.980	0.000	0.000	4.980	35.620		
35.630	151.900	159.650	261.950	573.500	35.630	4.980	0.000	0.000	4.980	35.630		
35.640	131.750	155.000	274.350	561.100	35.640	4.980	0.000	0.000	4.980	35.640		
35.650	114.700	151.900	289.850	556.450	35.650	2.490	0.000	0.000	2.490	35.650		
35.660	99.200	148.800	302.250	550.250	35.660	2.490	0.000	0.000	2.490	35.660		
35.670	83.700	144.150	316.200	544.050	35.670	2.490	0.000	0.000	2.490	35.670		
35.680	74.400	141.050	328.600	544.050	35.680	2.490	0.000	0.000	2.490	35.680		
35.690	63.550	139.500	341.000	544.050	35.690	2.490	0.000	0.000	2.490	35.690		
35.700	54.340	135.850	358.150	548.340	35.700	2.500	2.500	0.000	5.000	35.700		
35.710	46.930	133.380	375.440	555.750	35.710	2.500	2.500	0.000	5.000	35.710		
35.720	41.990	130.910	390.260	563.160	35.720	2.500	0.000	0.000	2.500	35.720		
35.730	34.580	128.440	407.550	570.570	35.730	2.500	0.000	0.000	2.500	35.730		
35.740	32.110	125.970	427.310	585.390	35.740	2.500	0.000	0.000	2.500	35.740		
35.750	24.700	123.500	444.600	592.800	35.750	2.500	2.500	0.000	5.000	35.750		
35.760	19.760	121.030	464.360	605.150	35.760	2.500	2.500	0.000	5.000	35.760		
35.770	14.820	118.560	481.650	615.030	35.770	2.500	2.500	0.000	5.000	35.770		
35.780	12.350	116.090	501.410	629.850	35.780	0.000	2.500	0.000	2.500	35.780		
35.790	9.880	113.620	521.170	644.670	35.790	0.000	2.500	0.000	2.500	35.790		
35.800	7.410	108.680	543.400	659.490	35.800	0.000	2.500	0.000	2.500	35.800		
35.810	4.940	103.740	565.630	674.310	35.810	0.000	2.500	0.000	2.500	35.810		
35.820	2.470	98.800	585.390	686.660	35.820	0.000	2.500	0.000	2.500	35.820		
35.830	0.000	93.860	602.680	696.540	35.830	0.000	2.500	0.000	2.500	35.830		
35.840	0.000	86.450	617.500	703.950	35.840	0.000	2.500	0.000	2.500	35.840		
35.850	0.000	75.400	631.800	707.200	35.850	0.000	3.780	1.890	5.670	35.850		
35.860	0.000	67.600	642.200	709.800	35.860	0.000	5.670	28.350	34.020	35.860		
35.870	0.000	62.400	647.400	709.800	35.870	0.000	11.340	71.820	83.160	35.870		
35.880	0.000	54.600	650.000	704.600	35.880	0.000	13.230	134.190	147.420	35.880		
35.890	0.000	44.200	647.400	691.600	35.890	0.000	17.010	206.010	223.020	35.890		
35.900	0.000	39.000	637.000	676.000	35.900	1.890	18.900	275.940	296.730	35.900		
35.910	0.000	31.200	621.400	652.600	35.910	5.670	26.460	342.090	374.220	35.910		
35.920	0.000	23.400	595.400	618.800	35.920	11.340	35.910	400.680	447.930	35.920		
35.930	0.000	15.600	566.800	582.400	35.930	18.900	56.700	436.590	512.190	35.930		
35.940	0.000	7.800	520.000	527.800	35.940	35.910	73.710	449.820	559.440	35.940		
35.950	0.000	2.600	465.400	468.000	35.950	51.030	81.270	444.150	576.450	35.950		
35.960	0.000	0.000	397.800	397.800	35.960	69.930	90.720	442.260	602.910	35.960		
35.970	0.000	0.000	319.800	319.800	35.970	81.270	102.060	449.820	633.150	35.970		
35.980	0.000	0.000	239.200	239.200	35.980	96.390	113.400	459.270	669.060	35.980		
35.990	0.000	0.000	169.000	169.000	35.990	105.840	126.630	472.500	704.970	35.990		
36.000	0.000	0.000	112.500	112.500	36.000	116.400	135.800	477.240	729.440	36.000		
36.010	0.000	0.000	74.700	74.700	36.010	124.160	141.620	479.180	744.960	36.010		
36.020	0.000	0.000	47.250	47.250	36.020	129.980	147.440	481.120	758.540	36.020		
36.030	0.000	0.000	29.700	29.700	36.030	133.860	151.320	485.000	770.180	36.030		
36.040	0.000	0.000	22.500	22.500	36.040	139.680	153.260	481.120	774.060	36.040		
36.050	0.000	0.000	17.100	17.100	36.050	141.620	157.140	477.240	776.000	36.050		
36.060	0.000	0.000	17.100	17.100	36.060	147.440	159.080	465.600	772.120	36.060		
36.070	0.000	0.000	14.850	14.850	36.070	151.320	159.080	452.020	762.420	36.070		
36.080	0.000	0.000	12.150	12.150	36.080	153.260	157.140	428.740	739.140	36.080		
36.090	0.000	0.000	9.900	9.900	36.090	159.080	157.140	403.520	719.740	36.090		
36.100	0.000	0.000	7.200	7.200	36.100	164.900	151.320	376.360	692.580	36.100		
36.110	0.000	0.000	7.200	7.200	36.110	168.780	147.440	343.380	659.600	36.110		
36.120	0.000	0.000	4.950	4.950	36.120	170.720	141.620	314.280	626.620	36.120		
36.130	0.000	0.000	7.200	7.200	36.130	176.540	135.800	289.060	601.400	36.130		
36.140	0.000	0.000	4.950	4.950	36.140	184.300	133.860	265.780	583.940	36.140		
36.150	0.000	0.000	2.500	2.500	36.150	189.970	133.450	244.920	568.340	36.150		
36.160	0.000	0.000	2.500	2.500	36.160	196.250	131.880	226.080	554.210	36.160		
36.170	0.000	0.000	5.000	5.000	36.170	207.240	133.450	211.950	552.640	36.170		
36.180	0.000	0.000	5.000	5.000	36.180	216.660	133.450	199.390	549.500	36.180		
36.190	0.000	0.000	2.500	2.500	36.190	224.510	136.590	183.690	544.790	36.190		
36.200	0.000	0.000	2.500	2.500	36.200	238.640	141.300	177.410	557.350	36.200		
36.210	0.000	0.000	2.500	2.500	36.210	249.630	144.440	166.420	560.490	36.210		
36.220	0.000	0.000	2.500	2.500	36.220	262.190	146.010	157.000	565.200	36.220		
36.230	0.000	0.000	2.500	2.500	36.230	276.320	149.150	146.010	571.480	36.230		
36.240	0.000	0.000	0.000	0.000	36.240	288.880	152.290	136.590	577.760	36.240		
36.250	0.000	0.000	0.000	0.000	36.250	309.290	153.860	127.170	590.320	36.250		
36.260	0.000	0.000	0.000	0.000	36.260	326.560	157.000	116.180	599.740	36.260		
36.270	0.000	0.000	2.500	2.500	36.270	343.830	157.000	106.760	607.590	36.270		
36.280	0.000	0.000	0.000	0.000	36.280	367.380	158.570	94.200	620.150	36.280		
36.290	0.000	0.000	0.000	0.000	36.290	392.500	158.570	84.780	635.850	36.290		
36.300	0.000	0.000	0.000	0.000	36.300	421.290	159.030	69.750	650.070	36.300		
36.310	0.000	0.000	0.000	0.000	36.310	446.400	159.030	61.380	666.810	36.310		
36.320	0.000	0.000	0.000	0.000	36.320	474.300	159.030	50.220	683.550	36.320		
36.330	0.000	0.000	0.000	0.000	36.330	504.990	153.450	41.850	700.290	36.330		
36.340	0.000	0.000	0.000	0.000	36.340	530.100	147.870	33.480	711.450	36.340		
36.350	0.000	0.000	0.000	0.000	36.350	560.790	142.290	25.110	728.190	36.350		
36.360	0.000	0.000	2.470	2.470	36.360	591.480	131.130	16.740	739.350	36.360		
36.370	0.000	0.000	0.000	0.000	36.370	619.380	119.970	8.370	747.720	36.370		
36.380	0.000	0.000	0.000	0.000	36.380	644.490	108.810	2.790	756.090	36.380		
36.390	0.000	0.000	0.000	0.000	36.390	661.230	97.650	0.000	758.880	36.390		
36.400	0.000	0.000	0.000	0.000	36.400	675.180	86.490	0.000	761.670	36.400		
36.410	0.000	0.000	0.000	0.000	36.410	691.920	75.330	0.000	767.250	36.410		
36.420	0.000	0.000	0.000	0.000	36.420	697.500	64.170	0.000	761.670	36.420		
36.430	0.000	0.000	0.000	0.000	36.430	697.500	50.220	0.000	747.720	36.430		
36.440	32.500	2.470	0.000	34.970	36.440	689.130	41.850	0.000	730.980	36.440		
36.450	81.600	1.700	0.000	83.300	36.450	672.500	32.280	0.000	704.780	36.450		
36.460	122.400	1.700	0.000	124.100	36.460	648.290	24.210	0.000	672.500	36.460		
36.470	156.400	1.700	0.000	158.100	36.470	621.390	13.450	0.000	634.840	36.470		
36.480	202.300	1.700	0.000	204.000	36.480	586.420	5.380	0.000	591.800	36.480		
36.490	251.600	6.800	0.000	258.400	36.490	540.690	2.690	0.000	543.380	36.490		
36.500	292.400	11.900	1.700	306.000	36.500	489.580	0.000	0.000	489.580	36.500		
36.510	319.600	22.100	3.400	345.100	36.510	425.020	0.000	0.000	425.020	36.510		
36.520	334.900	39.100	8.500	382.500	36.520	352.390	0.000	0.000	352.390	36.520		
36.530	343.400	54.400	22.100	419.900	36.530	274.380	0.000	0.000	274.380	36.530		
36.540	346.800	66.300	32.300	445.400	36.540	196.370	0.000	0.000	196.370	36.540		
36.550	353.600	79.900	49.300	482.800	36.550	134.500	0.000	0.000	134.500	36.550		
36.560	368.900	91.800	61.200	521.900	36.560	86.080	0.000	0.000	86.080	36.560		
36.570	389.300	98.600	71.400	559.300	36.570	51.110	0.000	0.000	51.110	36.570		
36.580	406.300	108.800	76.500	591.600	36.580	34.970	2.690	0.000	37.660	36.580		
36.590	425.000	117.300	81.600	623.900	36.590	26.900	0.000	0.000	26.900	36.590		
36.600	442.260	123.760	87.360	653.380	36.600	25.000	2.500	0.000	27.500	36.600		
36.610	449.540	131.040	91.000	671.580	36.610	20.000	0.000	0.000	20.000	36.610		
36.620	455.000	138.320	98.280	691.600	36.620	17.500	2.500	0.000	20.000	36.620		
36.630	455.000	147.420	103.740	706.160	36.630	15.000	0.000	0.000	15.000	36.630		
36.640	451.360	151.060	111.020	713.440	36.640	12.500	0.000	0.000	12.500	36.640		
36.650	442.260	156.520	116.480	715.260	36.650	12.500	0.000	0.000	12.500	36.650		
36.660	429.520	158.340	121.940	709.800	36.660	12.500	0.000	0.000	12.500	36.660		
36.670	411.320	161.980	127.400	700.700	36.670	10.000	0.000	0.000	10.000	36.670		
36.680	394.940	163.800	129.220	687.960	36.680	10.000	0.000	0.000	10.000	36.680		
36.690	371.280	163.800	134.680	669.760	36.690	10.000	0.000	0.000	10.000	36.690		
36.700	345.800	169.260	141.960	657.020	36.700	10.000	0.000	0.000	10.000	36.700		
36.710	322.140	169.260	147.420	638.820	36.710	10.000	0.000	0.000	10.000	36.710		
36.720	294.840	169.260	154.700	618.800	36.720	7.500	0.000	0.000	7.500	36.720		
36.730	265.720	169.260	163.800	598.780	36.730	7.500	0.000	0.000	7.500	36.730		
36.740	242.060	171.080	174.720	587.860	36.740	7.500	0.000	0.000	7.500	36.740		
36.750	219.040	171.680	186.480	577.200	36.750	7.500	0.000	0.000	7.500	36.750		
36.760	204.240	174.640	196.840	575.720	36.760	7.500	0.000	0.000	7.500	36.760		
36.770	189.440	174.640	207.200	571.280	36.770	4.980	0.000	0.000	4.980	36.770		
36.780	176.120	176.120	216.080	568.320	36.780	4.980	0.000	0.000	4.980	36.780		
36.790	164.280	179.080	226.440	569.800	36.790	4.980	0.000	0.000	4.980	36.790		
36.800	152.440	176.120	239.760	568.320	36.800	4.980	0.000	0.000	4.980	36.800		
36.810	143.560	182.040	248.640	574.240	36.810	4.980	0.000	0.000	4.980	36.810		
36.820	134.680	182.040	264.920	581.640	36.820	4.980	0.000	0.000	4.980	36.820		
36.830	124.320	185.000	273.800	583.120	36.830	4.980	0.000	0.000	4.980	36.830		
36.840	116.920	186.480	288.600	592.000	36.840	4.980	0.000	0.000	4.980	36.840		
36.850	106.560	186.480	304.880	597.920	36.850	4.980	0.000	0.000	4.980	36.850		
36.860	94.720	186.480	321.160	602.360	36.860	4.980	0.000	0.000	4.980	36.860		
36.870	84.360	186.480	337.440	608.280	36.870	4.980	2.490	0.000	7.470	36.870		
36.880	76.960	189.440	352.240	618.640	36.880	4.980	2.490	0.000	7.470	36.880		
36.890	66.600	189.440	370.000	626.040	36.890	4.980	2.490	0.000	7.470	36.890		
36.900	55.430	187.980	385.600	629.010	36.900	4.480	0.000	0.000	4.480	36.900		
36.910	48.200	185.570	409.700	643.470	36.910	4.480	2.240	0.000	6.720	36.910		
36.920	43.380	185.570	428.980	657.930	36.920	4.480	0.000	0.000	4.480	36.920		
36.930	36.150	180.750	448.260	665.160	36.930	4.480	2.240	0.000	6.720	36.930		
36.940	31.330	178.340	469.950	679.620	36.940	4.480	0.000	0.000	4.480	36.940		
36.950	24.100	173.520	491.640	689.260	36.950	4.480	0.000	0.000	4.480	36.950		
36.960	16.870	166.290	510.920	694.080	36.960	4.480	2.240	0.000	6.720	36.960		
36.970	9.640	159.060	530.200	698.900	36.970	4.480	0.000	0.000	4.480	36.970		
36.980	7.230	147.010	551.890	706.130	36.980	4.480	2.240	0.000	6.720	36.980		
36.990	2.410	137.370	568.760	708.540	36.990	0.000	2.240	14.560	16.800	36.990		
37.000	0.000	125.320	580.810	706.130	37.000	0.000	4.480	41.440	45.920	37.000		
37.010	0.000	113.270	588.040	701.310	37.010	0.000	8.960	84.000	92.960	37.010		
37.020	0.000	101.220	595.270	696.490	37.020	0.000	8.960	146.720	155.680	37.020		
37.030	0.000	89.170	602.500	691.670	37.030	0.000	14.560	217.280	231.840	37.030		
37.040	0.000	77.120	595.270	672.390	37.040	2.240	19.040	280.000	301.280	37.040		
37.050	0.000	63.450	587.500	650.950	37.050	11.060	31.600	339.700	382.360	37.050		
37.060	0.000	51.700	566.350	618.050	37.060	18.960	48.980	374.460	442.400	37.060		
37.070	0.000	44.650	540.500	585.150	37.070	34.760	66.360	391.840	492.960	37.070		
37.080	0.000	35.250	505.250	540.500	37.080	47.400	74.260	387.100	508.760	37.080		
37.090	0.000	30.550	458.250	488.800	37.090	61.620	82.160	379.200	522.980	37.090		
37.100	0.000	23.500	401.850	425.350	37.100	77.420	94.800	379.200	551.420	37.100		
37.110	0.000	16.450	336.050	352.500	37.110	91.640	107.440	382.360	581.440	37.110		
37.120	0.000	7.050	267.900	274.950	37.120	104.280	118.500	383.940	606.720	37.120		
37.130	0.000	2.350	206.800	209.150	37.130	116.920	131.140	388.680	636.740	37.130		
37.140	0.000	0.000	145.700	145.700	37.140	124.820	142.200	388.680	655.700	37.140		
37.150	0.000	0.000	98.700	98.700	37.150	131.140	154.840	391.840	677.820	37.150		
37.160	0.000	0.000	65.800	65.800	37.160	137.460	161.160	395.000	693.620	37.160		
37.170	0.000	0.000	39.950	39.950	37.170	142.200	169.060	391.840	703.100	37.170		
37.180	0.000	0.000	25.850	25.850	37.180	143.780	173.800	391.840	709.420	37.180		
37.190	0.000	0.000	18.800	18.800	37.190	148.520	181.700	387.100	717.320	37.190		
37.200	0.000	0.000	17.500	17.500	37.200	153.520	190.000	380.000	723.520	37.200		
37.210	0.000	0.000	14.980	14.980	37.210	156.560	191.520	366.320	714.400	37.210		
37.220	0.000	0.000	9.940	9.940	37.220	161.120	196.080	349.600	706.800	37.220		
37.230	0.000	0.000	9.940	9.940	37.230	167.200	199.120	331.360	697.680	37.230		
37.240	0.000	0.000	7.490	7.490	37.240	168.720	199.120	307.040	674.880	37.240		
37.250	0.000	0.000	7.490	7.490	37.250	174.800	199.120	284.240	658.160	37.250		
37.260	0.000	0.000	4.970	4.970	37.260	176.320	196.080	261.440	633.840	37.260		
37.270	0.000	0.000	4.970	4.970	37.270	182.400	196.080	241.680	620.160	37.270		
37.280	0.000	0.000	4.970	4.970	37.280	183.920	196.080	224.960	604.960	37.280		
37.290	0.000	0.000	4.970	4.970	37.290	186.960	196.080	209.760	592.800	37.290		
37.300	0.000	0.000	4.970	4.970	37.300	190.000	196.080	196.080	582.160	37.300		
37.310	0.000	0.000	2.450	2.450	37.310	194.560	194.560	183.920	573.040	37.310		
37.320	0.000	0.000	4.970	4.970	37.320	202.160	194.560	174.800	571.520	37.320		
37.330	0.000	0.000	2.450	2.450	37.330	206.720	194.560	167.200	568.480	37.330		
37.340	0.000	0.000	2.450	2.450	37.340	214.320	194.560	159.600	568.480	37.340		
37.350	0.000	0.000	2.500	2.500	37.350	224.510	194.680	153.860	573.050	37.350		
37.360	0.000	0.000	0.000	0.000	37.360	232.360	191.540	149.150	573.050	37.360		
37.370	0.000	0.000	0.000	0.000	37.370	241.780	191.540	144.440	577.760	37.370		
37.380	0.000	0.000	0.000	0.000	37.380	249.630	189.970	141.300	580.900	37.380		
37.390	0.000	0.000	0.000	0.000	37.390	262.190	189.970	139.730	591.890	37.390		
37.400	0.000	0.000	0.000	0.000	37.400	276.320	191.540	136.590	604.450	37.400		
37.410	0.000	0.000	0.000	0.000	37.410	287.310	194.680	133.450	615.440	37.410		
37.420	0.000	0.000	0.000	0.000	37.420	299.870	196.250	128.740	624.860	37.420		
37.430	0.000	0.000	0.000	0.000	37.430	312.430	200.960	124.030	637.420	37.430		
37.440	0.000	0.000	0.000	0.000	37.440	324.990	200.960	116.180	642.130	37.440		
37.450	0.000	0.000	0.000	0.000	37.450	334.410	200.960	109.900	645.270	37.450		
37.460	0.000	0.000	0.000	0.000	37.460	346.970	204.100	98.910	649.980	37.460		
37.470	0.000	0.000	0.000	0.000	37.470	361.100	204.100	91.060	656.260	37.470		
37.480	0.000	0.000	0.000	0.000	37.480	373.660	204.100	84.780	662.540	37.480		
37.490	0.000	0.000	2.500	2.500	37.490	392.500	200.960	73.790	667.250	37.490		
37.500	0.000	0.000	0.000	0.000	37.500	411.080	198.370	64.530	673.980	37.500		
37.510	0.000	0.000	0.000	0.000	37.510	427.810	193.590	57.360	678.760	37.510		
37.520	0.000	0.000	0.000	0.000	37.520	446.930	188.810	45.410	681.150	37.520		
37.530	0.000	0.000	2.120	2.120	37.530	466.050	184.030	38.240	688.320	37.530		
37.540	0.000	0.000	2.120	2.120	37.540	482.780	172.080	31.070	685.930	37.540		
37.550	0.000	2.120	0.000	2.120	37.550	504.290	157.740	23.900	685.930	37.550		
37.560	0.000	0.000	0.000	0.000	37.560	523.410	143.400	14.340	681.150	37.560		
37.570	0.000	0.000	0.000	0.000	37.570	544.920	129.060	9.560	683.540	37.570		
37.580	0.000	0.000	0.000	0.000	37.580	559.260	114.720	4.780	678.760	37.580		
37.590	0.000	0.000	0.000	0.000	37.590	573.600	97.990	4.780	676.370	37.590		
37.600	0.000	0.000	0.000	0.000	37.600	585.550	86.040	2.390	673.980	37.600		
37.610	9.540	2.120	0.000	11.660	37.610	592.720	71.700	0.000	664.420	37.610		
37.620	47.170	4.770	0.000	51.940	37.620	597.500	59.750	0.000	657.250	37.620		
37.630	94.870	4.770	0.000	99.640	37.630	590.330	45.410	0.000	635.740	37.630		
37.640	132.500	4.770	0.000	137.270	37.640	583.160	38.240	0.000	621.400	37.640		
37.650	171.600	4.950	0.000	176.550	37.650	565.000	29.380	0.000	594.380	37.650		
37.660	224.400	6.600	1.650	232.650	37.660	542.400	20.340	0.000	562.740	37.660		
37.670	272.250	14.850	1.650	288.750	37.670	510.760	13.560	0.000	524.320	37.670		
37.680	306.900	24.750	6.600	338.250	37.680	479.120	6.780	0.000	485.900	37.680		
37.690	323.400	34.650	9.900	367.950	37.690	440.700	2.260	0.000	442.960	37.690		
37.700	330.000	49.500	19.800	399.300	37.700	395.500	0.000	0.000	395.500	37.700		
37.710	330.000	59.400	26.400	415.800	37.710	343.520	0.000	0.000	343.520	37.710		
37.720	326.700	66.000	34.650	427.350	37.720	287.020	0.000	0.000	287.020	37.720		
37.730	331.650	75.900	44.550	452.100	37.730	228.260	0.000	0.000	228.260	37.730		
37.740	341.550	87.450	54.450	483.450	37.740	169.500	0.000	0.000	169.500	37.740		
37.750	356.400	97.350	59.400	513.150	37.750	122.040	0.000	0.000	122.040	37.750		
37.760	371.250	103.950	64.350	539.550	37.760	83.620	0.000	0.000	83.620	37.760		
37.770	386.100	112.200	66.000	564.300	37.770	56.500	0.000	0.000	56.500	37.770		
37.780	399.300	118.800	69.300	587.400	37.780	36.160	4.520	0.000	40.680	37.780		
