C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\10\loadapp_2025-12-11_16-21-31-347.load
Comment s10w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
41.130	0.000	0.000	341.770	341.770	41.130	60.610	91.960	474.430	627.000	41.130		
41.140	0.000	0.000	246.170	246.170	41.140	79.420	104.500	493.240	677.160	41.140		
41.150	0.000	0.000	167.300	167.300	41.150	89.870	117.040	509.960	716.870	41.150		
41.160	0.000	0.000	105.160	105.160	41.160	98.230	123.310	516.230	737.770	41.160		
41.170	0.000	0.000	66.920	66.920	41.170	106.590	131.670	522.500	760.760	41.170		
41.180	0.000	0.000	38.240	38.240	41.180	114.950	137.940	518.320	771.210	41.180		
41.190	0.000	0.000	21.510	21.510	41.190	117.040	146.300	512.050	775.390	41.190		
41.200	0.000	0.000	19.120	19.120	41.200	127.490	150.480	499.510	777.480	41.200		
41.210	0.000	0.000	14.340	14.340	41.210	135.850	156.750	480.700	773.300	41.210		
41.220	0.000	0.000	11.950	11.950	41.220	146.300	158.840	451.440	756.580	41.220		
41.230	0.000	0.000	11.950	11.950	41.230	156.750	160.930	424.270	741.950	41.230		
41.240	0.000	0.000	9.560	9.560	41.240	167.200	158.840	390.830	716.870	41.240		
41.250	0.000	0.000	7.500	7.500	41.250	180.960	156.000	351.000	687.960	41.250		
41.260	0.000	0.000	7.500	7.500	41.260	195.000	151.320	313.560	659.880	41.260		
41.270	0.000	0.000	7.500	7.500	41.270	207.480	149.760	279.240	636.480	41.270		
41.280	0.000	0.000	4.980	4.980	41.280	216.840	141.960	241.800	600.600	41.280		
41.290	0.000	0.000	4.980	4.980	41.290	229.320	137.280	209.040	575.640	41.290		
41.300	0.000	0.000	2.490	2.490	41.300	241.800	131.040	176.280	549.120	41.300		
41.310	0.000	0.000	2.490	2.490	41.310	251.160	126.360	151.320	528.840	41.310		
41.320	0.000	0.000	2.490	2.490	41.320	266.760	124.800	126.360	517.920	41.320		
41.330	0.000	0.000	2.490	2.490	41.330	279.240	118.560	109.200	507.000	41.330		
41.340	0.000	0.000	2.490	2.490	41.340	294.840	117.000	92.040	503.880	41.340		
41.350	0.000	0.000	0.000	0.000	41.350	308.880	113.880	76.440	499.200	41.350		
41.360	0.000	0.000	0.000	0.000	41.360	326.040	112.320	63.960	502.320	41.360		
41.370	0.000	0.000	2.490	2.490	41.370	341.640	109.200	54.600	505.440	41.370		
41.380	0.000	0.000	0.000	0.000	41.380	363.480	106.080	43.680	513.240	41.380		
41.390	0.000	0.000	0.000	0.000	41.390	390.000	101.400	34.320	525.720	41.390		
41.400	0.000	0.000	0.000	0.000	41.400	410.400	100.320	27.360	538.080	41.400		
41.410	0.000	0.000	0.000	0.000	41.410	434.720	97.280	21.280	553.280	41.410		
41.420	0.000	0.000	0.000	0.000	41.420	462.080	97.280	12.160	571.520	41.420		
41.430	0.000	0.000	0.000	0.000	41.430	486.400	91.200	9.120	586.720	41.430		
41.440	0.000	0.000	0.000	0.000	41.440	516.800	85.120	6.080	608.000	41.440		
41.450	0.000	0.000	0.000	0.000	41.450	544.160	82.080	3.040	629.280	41.450		
41.460	0.000	2.500	0.000	2.500	41.460	574.560	82.080	0.000	656.640	41.460		
41.470	0.000	2.500	0.000	2.500	41.470	604.960	79.040	0.000	684.000	41.470		
41.480	0.000	2.500	0.000	2.500	41.480	635.360	72.960	0.000	708.320	41.480		
41.490	0.000	2.500	0.000	2.500	41.490	665.760	69.920	0.000	735.680	41.490		
41.500	0.000	2.500	2.500	5.000	41.500	693.120	63.840	0.000	756.960	41.500		
41.510	0.000	2.500	0.000	2.500	41.510	717.440	54.720	0.000	772.160	41.510		
41.520	0.000	2.500	2.500	5.000	41.520	738.720	48.640	0.000	787.360	41.520		
41.530	0.000	5.000	0.000	5.000	41.530	750.880	39.520	0.000	790.400	41.530		
41.540	0.000	2.500	2.500	5.000	41.540	760.000	30.400	0.000	790.400	41.540		
41.550	1.670	6.680	0.000	8.350	41.550	757.500	18.180	0.000	775.680	41.550		
41.560	33.400	6.680	0.000	40.080	41.560	745.380	12.120	0.000	757.500	41.560		
41.570	93.520	8.350	0.000	101.870	41.570	727.200	0.000	0.000	727.200	41.570		
41.580	172.010	8.350	0.000	180.360	41.580	699.930	0.000	0.000	699.930	41.580		
41.590	258.850	13.360	0.000	272.210	41.590	663.570	0.000	0.000	663.570	41.590		
41.600	334.000	21.710	1.670	357.380	41.600	621.150	0.000	0.000	621.150	41.600		
41.610	384.100	31.730	6.680	422.510	41.610	560.550	0.000	0.000	560.550	41.610		
41.620	407.480	46.760	11.690	465.930	41.620	484.800	0.000	0.000	484.800	41.620		
41.630	399.130	61.790	21.710	482.630	41.630	399.960	0.000	0.000	399.960	41.630		
41.640	377.420	71.810	33.400	482.630	41.640	299.970	0.000	0.000	299.970	41.640		
41.650	362.390	78.490	48.430	489.310	41.650	215.130	0.000	0.000	215.130	41.650		
41.660	364.060	88.510	63.460	516.030	41.660	142.410	0.000	0.000	142.410	41.660		
41.670	379.090	96.860	76.820	552.770	41.670	84.840	0.000	0.000	84.840	41.670		
41.680	399.130	103.540	86.840	589.510	41.680	48.480	0.000	0.000	48.480	41.680		
41.690	417.500	108.550	93.520	619.570	41.690	30.300	0.000	0.000	30.300	41.690		
41.700	431.390	116.350	102.030	649.770	41.700	27.500	0.000	0.000	27.500	41.700		
41.710	438.550	123.510	109.190	671.250	41.710	24.970	0.000	0.000	24.970	41.710		
41.720	443.920	132.460	119.930	696.310	41.720	19.910	2.420	0.000	22.330	41.720		
41.730	447.500	139.620	127.090	714.210	41.730	19.910	0.000	0.000	19.910	41.730		
41.740	443.920	144.990	136.040	724.950	41.740	17.490	2.420	0.000	19.910	41.740		
41.750	434.970	148.570	146.780	730.320	41.750	17.490	2.420	0.000	19.910	41.750		
41.760	413.490	153.940	159.310	726.740	41.760	14.960	2.420	0.000	17.380	41.760		
41.770	388.430	155.730	166.470	710.630	41.770	14.960	2.420	0.000	17.380	41.770		
41.780	359.790	155.730	179.000	694.520	41.780	12.430	2.420	0.000	14.850	41.780		
41.790	325.780	153.940	186.160	665.880	41.790	12.430	2.420	0.000	14.850	41.790		
41.800	293.560	152.150	198.690	644.400	41.800	12.430	0.000	0.000	12.430	41.800		
41.810	261.340	148.570	205.850	615.760	41.810	9.900	0.000	0.000	9.900	41.810		
41.820	230.910	144.990	218.380	594.280	41.820	9.900	0.000	0.000	9.900	41.820		
41.830	205.850	141.410	227.330	574.590	41.830	9.900	0.000	0.000	9.900	41.830		
41.840	180.790	136.040	236.280	553.110	41.840	7.480	0.000	0.000	7.480	41.840		
41.850	156.870	134.190	251.370	542.430	41.850	7.500	0.000	0.000	7.500	41.850		
41.860	136.080	132.300	260.820	529.200	41.860	7.500	0.000	0.000	7.500	41.860		
41.870	120.960	126.630	272.160	519.750	41.870	4.980	0.000	0.000	4.980	41.870		
41.880	109.620	124.740	281.610	515.970	41.880	7.500	0.000	0.000	7.500	41.880		
41.890	98.280	124.740	296.730	519.750	41.890	4.980	0.000	0.000	4.980	41.890		
41.900	88.830	120.960	309.960	519.750	41.900	4.980	0.000	0.000	4.980	41.900		
41.910	79.380	124.740	323.190	527.310	41.910	4.980	0.000	0.000	4.980	41.910		
41.920	71.820	120.960	338.310	531.090	41.920	4.980	0.000	0.000	4.980	41.920		
41.930	64.260	120.960	357.210	542.430	41.930	4.980	0.000	0.000	4.980	41.930		
41.940	56.700	119.070	376.110	551.880	41.940	4.980	0.000	0.000	4.980	41.940		
41.950	49.140	119.070	393.120	561.330	41.950	4.980	0.000	0.000	4.980	41.950		
41.960	43.470	117.180	412.020	572.670	41.960	4.980	0.000	0.000	4.980	41.960		
41.970	35.910	111.510	430.920	578.340	41.970	4.980	0.000	0.000	4.980	41.970		
41.980	32.130	105.840	451.710	589.680	41.980	4.980	0.000	0.000	4.980	41.980		
41.990	24.570	102.060	472.500	599.130	41.990	4.980	0.000	0.000	4.980	41.990		
42.000	18.900	97.200	499.500	615.600	42.000	3.760	0.000	0.000	3.760	42.000		
42.010	13.500	94.500	521.100	629.100	42.010	3.760	0.000	0.000	3.760	42.010		
42.020	10.800	91.800	548.100	650.700	42.020	3.760	0.000	0.000	3.760	42.020		
42.030	8.100	89.100	572.400	669.600	42.030	3.760	1.880	0.000	5.640	42.030		
42.040	5.400	83.700	599.400	688.500	42.040	3.760	0.000	0.000	3.760	42.040		
42.050	5.400	78.300	621.000	704.700	42.050	3.760	1.880	0.000	5.640	42.050		
42.060	2.700	72.900	642.600	718.200	42.060	3.760	1.880	0.000	5.640	42.060		
42.070	0.000	67.500	658.800	726.300	42.070	0.000	3.760	28.200	31.960	42.070		
42.080	0.000	56.700	669.600	726.300	42.080	0.000	5.640	92.120	97.760	42.080		
42.090	0.000	48.600	675.000	723.600	42.090	0.000	9.400	182.360	191.760	42.090		
42.100	0.000	37.800	672.300	710.100	42.100	0.000	13.160	276.360	289.520	42.100		
42.110	0.000	32.400	664.200	696.600	42.110	0.000	18.800	351.560	370.360	42.110		
42.120	0.000	21.600	648.000	669.600	42.120	3.760	28.200	409.840	441.800	42.120		
42.130	0.000	10.800	623.700	634.500	42.130	11.280	41.360	451.200	503.840	42.130		
42.140	0.000	2.700	591.300	594.000	42.140	16.920	54.520	470.000	541.440	42.140		
42.150	0.000	0.000	540.000	540.000	42.150	33.280	79.040	476.320	588.640	42.150		
42.160	0.000	0.000	470.880	470.880	42.160	49.920	89.440	476.320	615.680	42.160		
42.170	0.000	0.000	386.640	386.640	42.170	62.400	101.920	486.720	651.040	42.170		
42.180	0.000	0.000	293.760	293.760	42.180	74.880	114.400	503.360	692.640	42.180		
42.190	0.000	0.000	209.520	209.520	42.190	81.120	124.800	515.840	721.760	42.190		
42.200	0.000	0.000	136.080	136.080	42.200	89.440	137.280	520.000	746.720	42.200		
42.210	0.000	0.000	86.400	86.400	42.210	95.680	145.600	513.760	755.040	42.210		
42.220	0.000	0.000	51.840	51.840	42.220	101.920	156.000	509.600	767.520	42.220		
42.230	0.000	2.160	28.080	30.240	42.230	104.000	164.320	499.200	767.520	42.230		
42.240	0.000	2.160	17.280	19.440	42.240	106.080	170.560	488.800	765.440	42.240		
42.250	0.000	2.160	12.960	15.120	42.250	108.160	176.800	476.320	761.280	42.250		
42.260	0.000	0.000	10.800	10.800	42.260	112.320	178.880	455.520	746.720	42.260		
42.270	0.000	2.160	10.800	12.960	42.270	116.480	178.880	428.480	723.840	42.270		
42.280	0.000	2.160	10.800	12.960	42.280	118.560	178.880	399.360	696.800	42.280		
42.290	0.000	0.000	8.640	8.640	42.290	124.800	176.800	366.080	667.680	42.290		
42.300	0.000	2.490	7.500	9.990	42.300	132.310	174.230	327.500	634.040	42.300		
42.310	0.000	2.490	7.500	9.990	42.310	136.240	168.990	292.130	597.360	42.310		
42.320	0.000	0.000	7.500	7.500	42.320	144.100	166.370	259.380	569.850	42.320		
42.330	0.000	0.000	7.500	7.500	42.330	151.960	162.440	231.870	546.270	42.330		
42.340	0.000	0.000	4.980	4.980	42.340	159.820	159.820	206.980	526.620	42.340		
42.350	0.000	0.000	4.980	4.980	42.350	168.990	159.820	189.950	518.760	42.350		
42.360	0.000	0.000	2.490	2.490	42.360	179.470	159.820	168.990	508.280	42.360		
42.370	0.000	0.000	2.490	2.490	42.370	191.260	159.820	154.580	505.660	42.370		
42.380	0.000	0.000	4.980	4.980	42.380	201.740	159.820	138.860	500.420	42.380		
42.390	0.000	0.000	2.490	2.490	42.390	214.840	162.440	127.070	504.350	42.390		
42.400	0.000	0.000	2.490	2.490	42.400	229.250	163.750	116.590	509.590	42.400		
42.410	0.000	0.000	2.490	2.490	42.410	242.350	166.370	104.800	513.520	42.410		
42.420	0.000	0.000	0.000	0.000	42.420	259.380	166.370	94.320	520.070	42.420		
42.430	0.000	0.000	0.000	0.000	42.430	276.410	168.990	83.840	529.240	42.430		
42.440	0.000	2.490	0.000	2.490	42.440	292.130	168.990	74.670	535.790	42.440		
42.450	0.000	2.500	0.000	2.500	42.450	308.400	169.620	64.250	542.270	42.450		
42.460	0.000	0.000	0.000	0.000	42.460	326.390	169.620	56.540	552.550	42.460		
42.470	0.000	2.500	0.000	2.500	42.470	344.380	167.050	48.830	560.260	42.470		
42.480	0.000	2.500	0.000	2.500	42.480	362.370	164.480	41.120	567.970	42.480		
42.490	0.000	2.500	0.000	2.500	42.490	377.790	161.910	33.410	573.110	42.490		
42.500	0.000	2.500	0.000	2.500	42.500	403.490	159.340	25.700	588.530	42.500		
42.510	0.000	2.500	0.000	2.500	42.510	429.190	156.770	20.560	606.520	42.510		
42.520	0.000	5.000	0.000	5.000	42.520	457.460	151.630	10.280	619.370	42.520		
42.530	0.000	5.000	0.000	5.000	42.530	488.300	149.060	5.140	642.500	42.530		
42.540	0.000	5.000	0.000	5.000	42.540	519.140	146.490	2.570	668.200	42.540		
42.550	0.000	5.000	0.000	5.000	42.550	547.410	138.780	0.000	686.190	42.550		
42.560	0.000	5.000	0.000	5.000	42.560	578.250	125.930	0.000	704.180	42.560		
42.570	0.000	5.000	0.000	5.000	42.570	603.950	115.650	0.000	719.600	42.570		
42.580	0.000	5.000	0.000	5.000	42.580	627.080	105.370	0.000	732.450	42.580		
42.590	0.000	5.000	0.000	5.000	42.590	642.500	89.950	0.000	732.450	42.590		
42.600	0.000	4.830	0.000	4.830	42.600	652.380	75.980	0.000	728.360	42.600		
42.610	0.000	1.610	0.000	1.610	42.610	655.000	65.500	0.000	720.500	42.610		
42.620	19.320	9.660	0.000	28.980	42.620	649.760	52.400	0.000	702.160	42.620		
42.630	66.010	11.270	0.000	77.280	42.630	636.660	44.540	0.000	681.200	42.630		
42.640	133.630	11.270	0.000	144.900	42.640	613.080	36.680	0.000	649.760	42.640		
42.650	204.470	11.270	0.000	215.740	42.650	584.260	28.820	0.000	613.080	42.650		
42.660	276.920	14.490	0.000	291.410	42.660	544.960	18.340	0.000	563.300	42.660		
42.670	341.320	24.150	1.610	367.080	42.670	492.560	10.480	0.000	503.040	42.670		
42.680	386.400	43.470	9.660	439.530	42.680	432.300	2.620	0.000	434.920	42.680		
42.690	402.500	61.180	27.370	491.050	42.690	351.080	0.000	0.000	351.080	42.690		
42.700	394.450	72.450	38.640	505.540	42.700	269.860	0.000	0.000	269.860	42.700		
42.710	376.740	77.280	56.350	510.370	42.710	180.780	0.000	0.000	180.780	42.710		
42.720	367.080	86.940	72.450	526.470	42.720	112.660	0.000	0.000	112.660	42.720		
42.730	368.690	96.600	86.940	552.230	42.730	70.740	0.000	0.000	70.740	42.730		
42.740	381.570	109.480	99.820	590.870	42.740	41.920	0.000	0.000	41.920	42.740		
42.750	397.460	116.900	108.550	622.910	42.750	27.500	2.420	0.000	29.920	42.750		
42.760	407.480	123.580	116.900	647.960	42.760	24.970	0.000	0.000	24.970	42.760		
42.770	412.490	131.930	121.910	666.330	42.770	19.910	0.000	0.000	19.910	42.770		
42.780	417.500	138.610	128.590	684.700	42.780	17.490	0.000	0.000	17.490	42.780		
42.790	414.160	146.960	136.940	698.060	42.790	14.960	0.000	0.000	14.960	42.790		
42.800	409.150	153.640	143.620	706.410	42.800	14.960	0.000	0.000	14.960	42.800		
42.810	399.130	158.650	151.970	709.750	42.810	12.430	0.000	0.000	12.430	42.810		
42.820	382.430	163.660	158.650	704.740	42.820	12.430	0.000	0.000	12.430	42.820		
42.830	362.390	163.660	167.000	693.050	42.830	12.430	0.000	0.000	12.430	42.830		
42.840	342.350	163.660	172.010	678.020	42.840	9.900	0.000	0.000	9.900	42.840		
42.850	318.970	163.660	178.690	661.320	42.850	9.900	0.000	0.000	9.900	42.850		
42.860	293.920	161.990	187.040	642.950	42.860	9.900	0.000	0.000	9.900	42.860		
42.870	272.210	158.650	192.050	622.910	42.870	7.480	0.000	0.000	7.480	42.870		
42.880	248.830	156.980	197.060	602.870	42.880	7.480	0.000	0.000	7.480	42.880		
42.890	228.790	153.640	198.730	581.160	42.890	7.480	0.000	0.000	7.480	42.890		
42.900	208.800	154.080	207.360	570.240	42.900	7.500	0.000	0.000	7.500	42.900		
42.910	194.400	151.200	211.680	557.280	42.910	7.500	0.000	0.000	7.500	42.910		
42.920	181.440	151.200	221.760	554.400	42.920	7.500	0.000	0.000	7.500	42.920		
42.930	171.360	149.760	228.960	550.080	42.930	7.500	0.000	0.000	7.500	42.930		
42.940	164.160	149.760	236.160	550.080	42.940	4.980	0.000	0.000	4.980	42.940		
42.950	159.840	149.760	244.800	554.400	42.950	4.980	0.000	0.000	4.980	42.950		
42.960	151.200	149.760	254.880	555.840	42.960	4.980	0.000	0.000	4.980	42.960		
42.970	146.880	149.760	264.960	561.600	42.970	4.980	0.000	0.000	4.980	42.970		
42.980	141.120	146.880	273.600	561.600	42.980	4.980	0.000	0.000	4.980	42.980		
42.990	136.800	149.760	286.560	573.120	42.990	4.980	0.000	0.000	4.980	42.990		
43.000	129.600	149.760	299.520	578.880	43.000	4.980	0.000	0.000	4.980	43.000		
43.010	122.400	149.760	313.920	586.080	43.010	4.980	0.000	0.000	4.980	43.010		
43.020	112.320	151.200	329.760	593.280	43.020	4.980	0.000	0.000	4.980	43.020		
43.030	103.680	151.200	344.160	599.040	43.030	2.490	0.000	0.000	2.490	43.030		
43.040	93.600	151.200	360.000	604.800	43.040	4.980	0.000	0.000	4.980	43.040		
43.050	83.160	151.200	378.000	612.360	43.050	4.080	0.000	0.000	4.080	43.050		
43.060	73.080	151.200	398.160	622.440	43.060	2.040	0.000	0.000	2.040	43.060		
43.070	65.520	151.200	418.320	635.040	43.070	4.080	0.000	0.000	4.080	43.070		
43.080	57.960	148.680	438.480	645.120	43.080	2.040	0.000	0.000	2.040	43.080		
43.090	52.920	148.680	463.680	665.280	43.090	2.040	0.000	0.000	2.040	43.090		
43.100	45.360	148.680	483.840	677.880	43.100	4.080	0.000	0.000	4.080	43.100		
43.110	37.800	141.120	509.040	687.960	43.110	4.080	0.000	0.000	4.080	43.110		
43.120	30.240	136.080	534.240	700.560	43.120	4.080	0.000	0.000	4.080	43.120		
43.130	22.680	126.000	556.920	705.600	43.130	4.080	0.000	0.000	4.080	43.130		
43.140	15.120	115.920	582.120	713.160	43.140	4.080	0.000	0.000	4.080	43.140		
43.150	10.080	103.320	599.760	713.160	43.150	2.040	0.000	0.000	2.040	43.150		
43.160	7.560	90.720	614.880	713.160	43.160	0.000	2.040	46.920	48.960	43.160		
43.170	2.520	80.640	624.960	708.120	43.170	0.000	4.080	119.340	123.420	43.170		
43.180	0.000	68.040	630.000	698.040	43.180	0.000	7.140	194.820	201.960	43.180		
43.190	0.000	57.960	627.480	685.440	43.190	0.000	9.180	255.000	264.180	43.190		
43.200	0.000	49.600	620.000	669.600	43.200	2.180	17.440	324.820	344.440	43.200		
43.210	0.000	39.680	605.120	644.800	43.210	4.360	23.980	377.140	405.480	43.210		
43.220	0.000	34.720	582.800	617.520	43.220	8.720	34.880	414.200	457.800	43.220		
43.230	0.000	27.280	553.040	580.320	43.230	10.900	45.780	436.000	492.680	43.230		
43.240	0.000	22.320	505.920	528.240	43.240	17.440	61.040	449.080	527.560	43.240		
43.250	0.000	14.880	446.400	461.280	43.250	26.160	76.300	459.980	562.440	43.250		
43.260	0.000	7.440	376.960	384.400	43.260	39.240	87.200	468.700	595.140	43.260		
43.270	0.000	2.480	297.600	300.080	43.270	45.780	98.100	488.320	632.200	43.270		
43.280	0.000	0.000	210.800	210.800	43.280	54.500	111.180	507.940	673.620	43.280		
43.290	0.000	0.000	141.360	141.360	43.290	58.860	119.900	523.200	701.960	43.290		
43.300	0.000	0.000	89.280	89.280	43.300	63.220	128.620	534.100	725.940	43.300		
43.310	0.000	0.000	57.040	57.040	43.310	65.400	137.340	540.640	743.380	43.310		
43.320	0.000	0.000	34.720	34.720	43.320	69.760	141.700	540.640	752.100	43.320		
43.330	0.000	0.000	22.320	22.320	43.330	74.120	148.240	545.000	767.360	43.330		
43.340	0.000	0.000	17.360	17.360	43.340	74.120	150.420	540.640	765.180	43.340		
43.350	0.000	0.000	12.500	12.500	43.350	79.180	156.220	535.000	770.400	43.350		
43.360	0.000	0.000	10.000	10.000	43.360	83.460	158.360	517.880	759.700	43.360		
43.370	0.000	0.000	10.000	10.000	43.370	89.880	158.360	500.760	749.000	43.370		
43.380	0.000	0.000	7.500	7.500	43.380	92.020	156.220	477.220	725.460	43.380		
43.390	0.000	0.000	7.500	7.500	43.390	94.160	154.080	451.540	699.780	43.390		
43.400	0.000	0.000	5.000	5.000	43.400	96.300	151.940	425.860	674.100	43.400		
43.410	0.000	0.000	5.000	5.000	43.410	98.440	149.800	398.040	646.280	43.410		
43.420	0.000	0.000	2.500	2.500	43.420	104.860	145.520	372.360	622.740	43.420		
43.430	0.000	0.000	2.500	2.500	43.430	109.140	145.520	344.540	599.200	43.430		
43.440	0.000	0.000	2.500	2.500	43.440	113.420	149.800	316.720	579.940	43.440		
43.450	0.000	0.000	2.500	2.500	43.450	121.980	151.940	288.900	562.820	43.450		
43.460	0.000	0.000	0.000	0.000	43.460	130.540	156.220	261.080	547.840	43.460		
43.470	0.000	0.000	2.500	2.500	43.470	141.240	158.360	233.260	532.860	43.470		
43.480	0.000	0.000	2.500	2.500	43.480	154.080	160.500	214.000	528.580	43.480		
43.490	0.000	0.000	0.000	0.000	43.490	164.780	166.920	194.740	526.440	43.490		
43.500	0.000	0.000	2.500	2.500	43.500	177.410	171.130	177.410	525.950	43.500		
43.510	0.000	0.000	0.000	0.000	43.510	189.970	177.410	161.710	529.090	43.510		
43.520	0.000	0.000	0.000	0.000	43.520	204.100	182.120	149.150	535.370	43.520		
43.530	0.000	0.000	0.000	0.000	43.530	216.660	183.690	139.730	540.080	43.530		
43.540	0.000	0.000	0.000	0.000	43.540	229.220	189.970	127.170	546.360	43.540		
43.550	0.000	0.000	0.000	0.000	43.550	244.920	191.540	116.180	552.640	43.550		
43.560	0.000	0.000	0.000	0.000	43.560	257.480	191.540	106.760	555.780	43.560		
43.570	0.000	0.000	0.000	0.000	43.570	268.470	194.680	97.340	560.490	43.570		
43.580	0.000	0.000	0.000	0.000	43.580	284.170	194.680	89.490	568.340	43.580		
43.590	0.000	0.000	0.000	0.000	43.590	301.440	194.680	84.780	580.900	43.590		
43.600	0.000	0.000	0.000	0.000	43.600	318.710	196.250	76.930	591.890	43.600		
43.610	0.000	2.500	0.000	2.500	43.610	335.980	199.390	69.080	604.450	43.610		
43.620	0.000	2.500	0.000	2.500	43.620	351.680	200.960	64.370	617.010	43.620		
43.630	0.000	2.500	0.000	2.500	43.630	373.660	204.100	56.520	634.280	43.630		
43.640	0.000	2.500	0.000	2.500	43.640	392.500	204.100	48.670	645.270	43.640		
43.650	0.000	1.550	0.000	1.550	43.650	411.930	199.000	41.790	652.720	43.650		
43.660	0.000	1.550	0.000	1.550	43.660	429.840	191.040	31.840	652.720	43.660		
43.670	0.000	1.550	0.000	1.550	43.670	443.770	181.090	21.890	646.750	43.670		
43.680	0.000	1.550	0.000	1.550	43.680	461.680	171.140	13.930	646.750	43.680		
43.690	0.000	1.550	0.000	1.550	43.690	473.620	159.200	5.970	638.790	43.690		
43.700	0.000	1.550	0.000	1.550	43.700	483.570	149.250	1.990	634.810	43.700		
43.710	0.000	1.550	0.000	1.550	43.710	491.530	133.330	0.000	624.860	43.710		
43.720	9.300	6.200	0.000	15.500	43.720	497.500	119.400	0.000	616.900	43.720		
43.730	44.950	6.200	0.000	51.150	43.730	491.530	107.460	0.000	598.990	43.730		
