C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-12-05-009.load
Comment s16h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
41.140	292.500	34.500	0.000	327.000	41.140	425.930	13.380	0.000	439.310	41.140		
41.150	294.000	45.000	0.000	339.000	41.150	365.720	4.460	0.000	370.180	41.150		
41.160	297.000	57.000	0.000	354.000	41.160	296.590	0.000	0.000	296.590	41.160		
41.170	300.000	69.000	7.500	376.500	41.170	220.770	0.000	0.000	220.770	41.170		
41.180	307.500	84.000	16.500	408.000	41.180	156.100	0.000	0.000	156.100	41.180		
41.190	316.500	97.500	24.000	438.000	41.190	100.350	0.000	0.000	100.350	41.190		
41.200	331.500	109.500	34.500	475.500	41.200	62.440	0.000	0.000	62.440	41.200		
41.210	346.500	127.500	45.000	519.000	41.210	31.220	0.000	0.000	31.220	41.210		
41.220	360.000	142.500	54.000	556.500	41.220	8.920	0.000	2.230	11.150	41.220		
41.230	369.000	154.500	61.500	585.000	41.230	2.230	0.000	4.460	6.690	41.230		
41.240	375.000	169.500	69.000	613.500	41.240	0.000	0.000	4.460	4.460	41.240		
41.250	380.000	182.400	79.040	641.440	41.250	0.000	0.000	2.230	2.230	41.250		
41.260	380.000	196.080	89.680	665.760	41.260	0.000	0.000	2.500	2.500	41.260		
41.270	373.920	209.760	101.840	685.520	41.270	0.000	0.000	2.500	2.500	41.270		
41.280	364.800	221.920	112.480	699.200	41.280	0.000	0.000	2.500	2.500	41.280		
41.290	349.600	226.480	121.600	697.680	41.290	0.000	0.000	2.500	2.500	41.290		
41.300	334.400	231.040	129.200	694.640	41.300	0.000	0.000	2.500	2.500	41.300		
41.310	314.640	231.040	136.800	682.480	41.310	0.000	0.000	0.000	0.000	41.310		
41.320	291.840	234.080	147.440	673.360	41.320	0.000	0.000	2.500	2.500	41.320		
41.330	266.000	231.040	156.560	653.600	41.330	0.000	0.000	2.500	2.500	41.330		
41.340	244.720	229.520	168.720	642.960	41.340	0.000	0.000	2.500	2.500	41.340		
41.350	221.920	226.480	179.360	627.760	41.350	0.000	0.000	2.500	2.500	41.350		
41.360	199.120	221.920	190.000	611.040	41.360	0.000	0.000	2.500	2.500	41.360		
41.370	179.360	218.880	202.160	600.400	41.370	0.000	0.000	2.500	2.500	41.370		
41.380	161.120	214.320	211.280	586.720	41.380	0.000	0.000	0.000	0.000	41.380		
41.390	144.400	211.280	221.920	577.600	41.390	0.000	0.000	2.500	2.500	41.390		
41.400	128.640	209.040	231.150	568.830	41.400	0.000	0.000	0.000	0.000	41.400		
41.410	114.570	203.010	243.210	560.790	41.410	0.000	0.000	0.000	0.000	41.410		
41.420	100.500	201.000	257.280	558.780	41.420	0.000	0.000	0.000	0.000	41.420		
41.430	88.440	198.990	267.330	554.760	41.430	0.000	0.000	2.500	2.500	41.430		
41.440	78.390	196.980	279.390	554.760	41.440	0.000	0.000	2.500	2.500	41.440		
41.450	68.340	194.970	291.450	554.760	41.450	0.000	0.000	2.500	2.500	41.450		
41.460	62.310	188.940	305.520	556.770	41.460	0.000	0.000	0.000	0.000	41.460		
41.470	52.260	184.920	323.610	560.790	41.470	0.000	0.000	0.000	0.000	41.470		
41.480	44.220	180.900	341.700	566.820	41.480	0.000	0.000	0.000	0.000	41.480		
41.490	36.180	176.880	359.790	572.850	41.490	0.000	0.000	0.000	0.000	41.490		
41.500	32.160	170.850	383.910	586.920	41.500	0.000	0.000	0.000	0.000	41.500		
41.510	24.120	168.840	408.030	600.990	41.510	0.000	0.000	0.000	0.000	41.510		
41.520	16.080	164.820	434.160	615.060	41.520	0.000	0.000	0.000	0.000	41.520		
41.530	12.060	160.800	466.320	639.180	41.530	0.000	0.000	0.000	0.000	41.530		
41.540	8.040	156.780	502.500	667.320	41.540	0.000	0.000	0.000	0.000	41.540		
41.550	2.860	145.860	540.540	689.260	41.550	0.000	0.000	0.000	0.000	41.550		
41.560	0.000	134.420	580.580	715.000	41.560	0.000	0.000	0.000	0.000	41.560		
41.570	0.000	122.980	617.760	740.740	41.570	0.000	0.000	1.970	1.970	41.570		
41.580	0.000	108.680	649.220	757.900	41.580	0.000	0.000	1.970	1.970	41.580		
41.590	0.000	97.240	674.960	772.200	41.590	0.000	0.000	15.760	15.760	41.590		
41.600	0.000	82.940	694.980	777.920	41.600	0.000	0.000	43.340	43.340	41.600		
41.610	0.000	74.360	709.280	783.640	41.610	0.000	0.000	94.560	94.560	41.610		
41.620	0.000	65.780	715.000	780.780	41.620	0.000	0.000	145.780	145.780	41.620		
41.630	0.000	57.200	712.140	769.340	41.630	0.000	1.970	197.000	198.970	41.630		
41.640	0.000	48.620	697.840	746.460	41.640	0.000	1.970	252.160	254.130	41.640		
41.650	0.000	40.040	674.960	715.000	41.650	0.000	5.910	311.260	317.170	41.650		
41.660	0.000	34.320	640.640	674.960	41.660	1.970	13.790	366.420	382.180	41.660		
41.670	0.000	25.740	592.020	617.760	41.670	3.940	23.640	413.700	441.280	41.670		
41.680	0.000	17.160	531.960	549.120	41.680	9.850	39.400	449.160	498.410	41.680		
41.690	0.000	11.440	457.600	469.040	41.690	13.790	61.070	474.770	549.630	41.690		
41.700	0.000	1.410	352.500	353.910	41.700	21.670	86.680	492.500	600.850	41.700		
41.710	0.000	0.000	252.390	252.390	41.710	34.720	106.330	505.610	646.660	41.710		
41.720	0.000	0.000	164.970	164.970	41.720	41.230	123.690	518.630	683.550	41.720		
41.730	0.000	0.000	98.700	98.700	41.730	49.910	132.370	529.480	711.760	41.730		
41.740	0.000	0.000	54.990	54.990	41.740	54.250	138.880	538.160	731.290	41.740		
41.750	0.000	0.000	23.970	23.970	41.750	58.590	149.730	542.500	750.820	41.750		
41.760	0.000	0.000	9.870	9.870	41.760	60.760	156.240	535.990	752.990	41.760		
41.770	0.000	0.000	4.230	4.230	41.770	69.440	167.090	529.480	766.010	41.770		
41.780	0.000	0.000	1.410	1.410	41.780	73.780	175.770	516.460	766.010	41.780		
41.790	0.000	0.000	0.000	0.000	41.790	82.460	184.450	501.270	768.180	41.790		
41.800	0.000	0.000	0.000	0.000	41.800	86.800	193.130	481.740	761.670	41.800		
41.810	0.000	0.000	0.000	0.000	41.810	93.310	199.640	457.870	750.820	41.810		
41.820	0.000	0.000	0.000	0.000	41.820	101.990	206.150	434.000	742.140	41.820		
41.830	0.000	0.000	0.000	0.000	41.830	110.670	214.830	401.450	726.950	41.830		
41.840	0.000	0.000	0.000	0.000	41.840	119.350	219.170	366.730	705.250	41.840		
41.850	0.000	0.000	0.000	0.000	41.850	125.860	221.340	334.180	681.380	41.850		
41.860	0.000	0.000	0.000	0.000	41.860	137.280	221.760	299.640	658.680	41.860		
41.870	0.000	0.000	0.000	0.000	41.870	141.240	224.400	269.280	634.920	41.870		
41.880	0.000	0.000	0.000	0.000	41.880	149.160	224.400	238.920	612.480	41.880		
41.890	0.000	0.000	0.000	0.000	41.890	157.080	227.040	209.880	594.000	41.890		
41.900	0.000	0.000	0.000	0.000	41.900	166.320	229.680	179.520	575.520	41.900		
41.910	0.000	0.000	0.000	0.000	41.910	174.240	229.680	154.440	558.360	41.910		
41.920	0.000	0.000	0.000	0.000	41.920	187.440	229.680	129.360	546.480	41.920		
41.930	0.000	0.000	0.000	0.000	41.930	201.960	227.040	112.200	541.200	41.930		
41.940	0.000	0.000	0.000	0.000	41.940	213.840	224.400	93.720	531.960	41.940		
41.950	0.000	0.000	0.000	0.000	41.950	232.320	216.480	79.200	528.000	41.950		
41.960	0.000	0.000	0.000	0.000	41.960	246.840	209.880	67.320	524.040	41.960		
41.970	0.000	0.000	0.000	0.000	41.970	264.000	201.960	56.760	522.720	41.970		
41.980	0.000	0.000	0.000	0.000	41.980	282.480	191.400	48.840	522.720	41.980		
41.990	0.000	0.000	0.000	0.000	41.990	304.920	184.800	44.880	534.600	41.990		
42.000	0.000	0.000	0.000	0.000	42.000	330.000	179.520	36.960	546.480	42.000		
42.010	0.000	0.000	0.000	0.000	42.010	357.780	173.550	34.710	566.040	42.010		
42.020	0.000	0.000	0.000	0.000	42.020	389.820	168.210	32.040	590.070	42.020		
42.030	0.000	0.000	0.000	0.000	42.030	419.190	162.870	24.030	606.090	42.030		
42.040	0.000	0.000	0.000	0.000	42.040	445.890	154.860	18.690	619.440	42.040		
42.050	0.000	0.000	0.000	0.000	42.050	477.930	146.850	10.680	635.460	42.050		
42.060	0.000	0.000	0.000	0.000	42.060	507.300	138.840	8.010	654.150	42.060		
42.070	0.000	0.000	0.000	0.000	42.070	536.670	128.160	5.340	670.170	42.070		
42.080	0.000	0.000	0.000	0.000	42.080	566.040	117.480	2.670	686.190	42.080		
42.090	0.000	0.000	0.000	0.000	42.090	590.070	109.470	0.000	699.540	42.090		
42.100	0.000	0.000	2.480	2.480	42.100	619.440	101.460	0.000	720.900	42.100		
42.110	0.000	2.480	0.000	2.480	42.110	640.800	90.780	0.000	731.580	42.110		
42.120	0.000	2.480	2.480	4.960	42.120	656.820	80.100	0.000	736.920	42.120		
42.130	0.000	0.000	0.000	0.000	42.130	667.500	72.090	0.000	739.590	42.130		
42.140	10.000	0.000	0.000	10.000	42.140	667.500	64.080	0.000	731.580	42.140		
42.150	57.280	3.580	0.000	60.860	42.150	656.820	56.070	0.000	712.890	42.150		
42.160	123.510	7.160	0.000	130.670	42.160	635.000	48.260	0.000	683.260	42.160		
42.170	189.740	10.740	0.000	200.480	42.170	596.900	40.640	0.000	637.540	42.170		
42.180	266.710	19.690	0.000	286.400	42.180	551.180	33.020	0.000	584.200	42.180		
42.190	347.260	28.640	0.000	375.900	42.190	485.140	25.400	0.000	510.540	42.190		
42.200	404.540	46.540	0.000	451.080	42.200	401.320	15.240	0.000	416.560	42.200		
42.210	434.970	71.600	3.580	510.150	42.210	307.340	2.540	0.000	309.880	42.210		
42.220	447.500	94.870	16.110	558.480	42.220	210.820	0.000	0.000	210.820	42.220		
42.230	447.500	114.560	23.270	585.330	42.230	137.160	0.000	0.000	137.160	42.230		
42.240	443.920	132.460	35.800	612.180	42.240	83.820	0.000	0.000	83.820	42.240		
42.250	443.920	152.150	48.330	644.400	42.250	45.720	0.000	0.000	45.720	42.250		
42.260	431.390	173.630	60.860	665.880	42.260	22.860	0.000	0.000	22.860	42.260		
42.270	409.910	193.320	78.760	681.990	42.270	7.620	0.000	0.000	7.620	42.270		
42.280	379.480	214.800	102.030	696.310	42.280	2.540	0.000	0.000	2.540	42.280		
42.290	347.260	230.910	119.930	698.100	42.290	0.000	0.000	0.000	0.000	42.290		
42.300	317.500	243.840	142.240	703.580	42.300	0.000	0.000	0.000	0.000	42.300		
42.310	294.640	248.920	157.480	701.040	42.310	2.500	0.000	0.000	2.500	42.310		
42.320	269.240	251.460	171.450	692.150	42.320	0.000	0.000	0.000	0.000	42.320		
42.330	248.920	251.460	184.150	684.530	42.330	0.000	0.000	0.000	0.000	42.330		
42.340	227.330	246.380	194.310	668.020	42.340	0.000	0.000	2.500	2.500	42.340		
42.350	207.010	243.840	201.930	652.780	42.350	0.000	0.000	0.000	0.000	42.350		
42.360	189.230	238.760	212.090	640.080	42.360	0.000	0.000	2.500	2.500	42.360		
42.370	171.450	234.950	222.250	628.650	42.370	0.000	0.000	0.000	0.000	42.370		
42.380	157.480	232.410	232.410	622.300	42.380	0.000	0.000	0.000	0.000	42.380		
42.390	142.240	229.870	241.300	613.410	42.390	0.000	0.000	2.500	2.500	42.390		
42.400	124.460	224.790	254.000	603.250	42.400	0.000	0.000	0.000	0.000	42.400		
42.410	109.220	222.250	269.240	600.710	42.410	0.000	0.000	0.000	0.000	42.410		
42.420	96.520	217.170	281.940	595.630	42.420	0.000	0.000	2.500	2.500	42.420		
42.430	83.820	214.630	297.180	595.630	42.430	0.000	0.000	2.500	2.500	42.430		
42.440	74.930	209.550	312.420	596.900	42.440	0.000	0.000	2.500	2.500	42.440		
42.450	61.000	204.960	326.960	592.920	42.450	0.000	0.000	0.000	0.000	42.450		
42.460	53.680	195.200	341.600	590.480	42.460	0.000	0.000	2.500	2.500	42.460		
42.470	48.800	192.760	358.680	600.240	42.470	0.000	0.000	0.000	0.000	42.470		
42.480	41.480	187.880	373.320	602.680	42.480	0.000	0.000	2.500	2.500	42.480		
42.490	36.600	180.560	387.960	605.120	42.490	0.000	0.000	0.000	0.000	42.490		
42.500	31.720	173.240	402.600	607.560	42.500	0.000	0.000	0.000	0.000	42.500		
42.510	24.400	168.360	424.560	617.320	42.510	0.000	0.000	0.000	0.000	42.510		
42.520	19.520	161.040	444.080	624.640	42.520	0.000	0.000	0.000	0.000	42.520		
42.530	12.200	153.720	461.160	627.080	42.530	0.000	0.000	0.000	0.000	42.530		
42.540	9.760	146.400	483.120	639.280	42.540	0.000	0.000	0.000	0.000	42.540		
42.550	7.320	141.520	505.080	653.920	42.550	0.000	0.000	0.000	0.000	42.550		
42.560	7.320	134.200	534.360	675.880	42.560	0.000	0.000	0.000	0.000	42.560		
42.570	4.880	129.320	561.200	695.400	42.570	0.000	0.000	0.000	0.000	42.570		
42.580	0.000	119.560	588.040	707.600	42.580	0.000	0.000	2.500	2.500	42.580		
42.590	0.000	109.800	610.000	719.800	42.590	0.000	0.000	0.000	0.000	42.590		
42.600	0.000	96.480	632.480	728.960	42.600	0.000	0.000	2.500	2.500	42.600		
42.610	0.000	85.760	645.880	731.640	42.610	0.000	0.000	11.410	11.410	42.610		
42.620	0.000	75.040	659.280	734.320	42.620	0.000	0.000	24.450	24.450	42.620		
42.630	0.000	64.320	670.000	734.320	42.630	0.000	0.000	52.160	52.160	42.630		
42.640	0.000	56.280	670.000	726.280	42.640	0.000	1.630	117.360	118.990	42.640		
42.650	0.000	48.240	667.320	715.560	42.650	0.000	4.890	193.970	198.860	42.650		
42.660	0.000	40.200	661.960	702.160	42.660	0.000	6.520	255.910	262.430	42.660		
42.670	0.000	34.840	645.880	680.720	42.670	1.630	11.410	314.590	327.630	42.670		
42.680	0.000	26.800	629.800	656.600	42.680	1.630	19.560	356.970	378.160	42.680		
42.690	0.000	18.760	597.640	616.400	42.690	4.890	29.340	374.900	409.130	42.690		
42.700	0.000	13.400	565.480	578.880	42.700	9.780	42.380	374.900	427.060	42.700		
42.710	0.000	2.680	519.920	522.600	42.710	19.560	66.830	374.900	461.290	42.710		
42.720	0.000	0.000	450.240	450.240	42.720	34.230	86.390	376.530	497.150	42.720		
42.730	0.000	0.000	369.840	369.840	42.730	48.900	105.950	381.420	536.270	42.730		
42.740	0.000	0.000	270.680	270.680	42.740	63.570	127.140	391.200	581.910	42.740		
42.750	0.000	0.000	182.500	182.500	42.750	74.980	146.700	407.500	629.180	42.750		
42.760	0.000	0.000	114.610	114.610	42.760	88.560	172.200	410.000	670.760	42.760		
42.770	0.000	0.000	67.160	67.160	42.770	104.960	193.520	398.520	697.000	42.770		
42.780	0.000	0.000	34.310	34.310	42.780	119.720	216.480	378.840	715.040	42.780		
42.790	0.000	2.190	14.600	16.790	42.790	136.120	239.440	359.160	734.720	42.790		
42.800	0.000	0.000	9.490	9.490	42.800	157.440	259.120	336.200	752.760	42.800		
42.810	0.000	0.000	7.300	7.300	42.810	173.840	278.800	309.960	762.600	42.810		
42.820	0.000	0.000	2.190	2.190	42.820	188.600	291.920	282.080	762.600	42.820		
42.830	0.000	0.000	2.190	2.190	42.830	205.000	303.400	249.280	757.680	42.830		
42.840	0.000	0.000	2.190	2.190	42.840	216.480	309.960	216.480	742.920	42.840		
42.850	0.000	0.000	0.000	0.000	42.850	231.240	311.600	188.600	731.440	42.850		
42.860	0.000	0.000	0.000	0.000	42.860	239.440	314.880	162.360	716.680	42.860		
42.870	0.000	0.000	0.000	0.000	42.870	244.360	309.960	139.400	693.720	42.870		
42.880	0.000	0.000	0.000	0.000	42.880	249.280	303.400	121.360	674.040	42.880		
42.890	0.000	0.000	0.000	0.000	42.890	250.920	296.840	104.960	652.720	42.890		
42.900	0.000	0.000	0.000	0.000	42.900	254.200	287.000	88.560	629.760	42.900		
42.910	0.000	0.000	0.000	0.000	42.910	261.120	273.360	75.480	609.960	42.910		
42.920	0.000	0.000	0.000	0.000	42.920	267.240	261.120	63.240	591.600	42.920		
42.930	0.000	0.000	0.000	0.000	42.930	277.440	246.840	53.040	577.320	42.930		
42.940	0.000	0.000	0.000	0.000	42.940	285.600	234.600	46.920	567.120	42.940		
42.950	0.000	0.000	0.000	0.000	42.950	299.880	218.280	38.760	556.920	42.950		
42.960	0.000	0.000	0.000	0.000	42.960	312.120	201.960	34.680	548.760	42.960		
42.970	0.000	0.000	0.000	0.000	42.970	326.400	183.600	28.560	538.560	42.970		
42.980	0.000	0.000	0.000	0.000	42.980	340.680	169.320	24.480	534.480	42.980		
42.990	0.000	0.000	0.000	0.000	42.990	359.040	157.080	18.360	534.480	42.990		
43.000	0.000	0.000	0.000	0.000	43.000	381.480	144.840	16.320	542.640	43.000		
43.010	0.000	0.000	0.000	0.000	43.010	403.920	134.640	14.280	552.840	43.010		
43.020	0.000	0.000	0.000	0.000	43.020	426.360	128.520	14.280	569.160	43.020		
43.030	0.000	0.000	0.000	0.000	43.030	456.960	122.400	12.240	591.600	43.030		
43.040	0.000	0.000	0.000	0.000	43.040	483.480	118.320	12.240	614.040	43.040		
43.050	0.000	0.000	0.000	0.000	43.050	510.000	116.280	12.240	638.520	43.050		
43.060	0.000	0.000	0.000	0.000	43.060	542.000	113.820	8.130	663.950	43.060		
43.070	0.000	0.000	0.000	0.000	43.070	563.680	111.110	5.420	680.210	43.070		
43.080	0.000	0.000	0.000	0.000	43.080	588.070	108.400	2.710	699.180	43.080		
43.090	0.000	2.450	0.000	2.450	43.090	607.040	102.980	0.000	710.020	43.090		
43.100	0.000	2.450	0.000	2.450	43.100	623.300	97.560	0.000	720.860	43.100		
43.110	0.000	2.450	0.000	2.450	43.110	639.560	92.140	0.000	731.700	43.110		
43.120	0.000	0.000	0.000	0.000	43.120	650.400	86.720	0.000	737.120	43.120		
43.130	0.000	0.000	0.000	0.000	43.130	661.240	81.300	0.000	742.540	43.130		
43.140	0.000	0.000	0.000	0.000	43.140	669.370	75.880	0.000	745.250	43.140		
43.150	0.000	2.450	2.450	4.900	43.150	674.790	67.750	0.000	742.540	43.150		
43.160	0.000	2.450	2.450	4.900	43.160	677.500	62.330	0.000	739.830	43.160		
43.170	0.000	4.970	2.450	7.420	43.170	674.790	59.620	0.000	734.410	43.170		
43.180	2.450	4.970	2.450	9.870	43.180	666.660	51.490	0.000	718.150	43.180		
43.190	17.500	9.940	0.000	27.440	43.190	655.820	46.070	0.000	701.890	43.190		
43.200	51.840	11.520	0.000	63.360	43.200	642.270	40.650	0.000	682.920	43.200		
43.210	102.240	17.280	0.000	119.520	43.210	612.500	36.750	0.000	649.250	43.210		
43.220	149.760	18.720	0.000	168.480	43.220	570.850	34.300	0.000	605.150	43.220		
43.230	207.360	28.800	1.440	237.600	43.230	521.850	29.400	0.000	551.250	43.230		
43.240	269.280	48.960	8.640	326.880	43.240	460.600	22.050	0.000	482.650	43.240		
43.250	312.480	74.880	21.600	408.960	43.250	389.550	14.700	0.000	404.250	43.250		
43.260	341.280	96.480	31.680	469.440	43.260	308.700	7.350	0.000	316.050	43.260		
43.270	357.120	119.520	46.080	522.720	43.270	227.850	2.450	0.000	230.300	43.270		
43.280	360.000	141.120	61.920	563.040	43.280	156.800	0.000	0.000	156.800	43.280		
43.290	357.120	161.280	79.200	597.600	43.290	105.350	0.000	0.000	105.350	43.290		
43.300	351.360	180.000	92.160	623.520	43.300	66.150	0.000	0.000	66.150	43.300		
43.310	339.840	197.280	103.680	640.800	43.310	39.200	0.000	0.000	39.200	43.310		
43.320	321.120	208.800	119.520	649.440	43.320	22.050	0.000	0.000	22.050	43.320		
43.330	303.840	218.880	132.480	655.200	43.330	14.700	0.000	4.900	19.600	43.330		
43.340	292.320	228.960	141.120	662.400	43.340	9.800	0.000	2.450	12.250	43.340		
43.350	279.500	239.200	157.300	676.000	43.350	7.350	0.000	2.450	9.800	43.350		
43.360	266.500	247.000	169.000	682.500	43.360	7.500	0.000	0.000	7.500	43.360		
43.370	252.200	252.200	179.400	683.800	43.370	4.980	0.000	0.000	4.980	43.370		
43.380	239.200	254.800	189.800	683.800	43.380	4.980	0.000	0.000	4.980	43.380		
43.390	224.900	257.400	198.900	681.200	43.390	2.490	0.000	0.000	2.490	43.390		
43.400	209.300	257.400	211.900	678.600	43.400	2.490	0.000	0.000	2.490	43.400		
43.410	195.000	260.000	224.900	679.900	43.410	2.490	0.000	2.490	4.980	43.410		
43.420	176.800	260.000	239.200	676.000	43.420	0.000	0.000	2.490	2.490	43.420		
43.430	162.500	257.400	252.200	672.100	43.430	0.000	0.000	2.490	2.490	43.430		
43.440	146.900	254.800	263.900	665.600	43.440	0.000	0.000	2.490	2.490	43.440		
43.450	131.300	252.200	276.900	660.400	43.450	0.000	0.000	2.490	2.490	43.450		
43.460	119.600	249.600	289.900	659.100	43.460	0.000	0.000	2.490	2.490	43.460		
43.470	106.600	244.400	296.400	647.400	43.470	0.000	0.000	2.490	2.490	43.470		
43.480	97.500	241.800	312.000	651.300	43.480	0.000	0.000	2.490	2.490	43.480		
43.490	84.500	236.600	325.000	646.100	43.490	0.000	0.000	2.490	2.490	43.490		
43.500	74.460	234.330	337.260	646.050	43.500	0.000	0.000	2.490	2.490	43.500		
43.510	67.890	232.140	346.020	646.050	43.510	0.000	0.000	2.500	2.500	43.510		
43.520	59.130	229.950	359.160	648.240	43.520	0.000	0.000	2.500	2.500	43.520		
43.530	54.750	225.570	372.300	652.620	43.530	0.000	0.000	2.500	2.500	43.530		
43.540	48.180	223.380	381.060	652.620	43.540	0.000	0.000	0.000	0.000	43.540		
43.550	41.610	219.000	394.200	654.810	43.550	0.000	0.000	2.500	2.500	43.550		
43.560	37.230	214.620	407.340	659.190	43.560	0.000	0.000	2.500	2.500	43.560		
43.570	30.660	208.050	420.480	659.190	43.570	0.000	0.000	2.500	2.500	43.570		
43.580	24.090	203.670	435.810	663.570	43.580	0.000	0.000	0.000	0.000	43.580		
43.590	19.710	199.290	448.950	667.950	43.590	0.000	0.000	2.500	2.500	43.590		
43.600	13.140	190.530	466.470	670.140	43.600	0.000	2.500	0.000	2.500	43.600		
43.610	8.760	183.960	483.990	676.710	43.610	0.000	2.500	0.000	2.500	43.610		
43.620	6.570	177.390	503.700	687.660	43.620	0.000	2.500	2.500	5.000	43.620		
43.630	4.380	164.250	523.410	692.040	43.630	0.000	2.500	0.000	2.500	43.630		
43.640	2.190	153.300	547.500	702.990	43.640	0.000	2.500	0.000	2.500	43.640		
43.650	0.000	141.680	569.250	710.930	43.650	0.000	2.500	0.000	2.500	43.650		
43.660	0.000	129.030	592.020	721.050	43.660	0.000	1.700	1.700	3.400	43.660		
43.670	0.000	113.850	607.200	721.050	43.670	0.000	1.700	1.700	3.400	43.670		
43.680	0.000	101.200	619.850	721.050	43.680	0.000	6.800	13.600	20.400	43.680		
43.690	0.000	91.080	627.440	718.520	43.690	0.000	8.500	37.400	45.900	43.690		
43.700	0.000	78.430	632.500	710.930	43.700	0.000	6.800	71.400	78.200	43.700		
43.710	0.000	70.840	632.500	703.340	43.710	0.000	8.500	119.000	127.500	43.710		
43.720	0.000	60.720	624.910	685.630	43.720	0.000	11.900	166.600	178.500	43.720		
43.730	0.000	50.600	609.730	660.330	43.730	0.000	17.000	224.400	241.400	43.730		
