C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-21-40-554.load
Comment s16vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
30.740	319.950	224.100	112.050	656.100	30.740	0.000	0.000	15.000	15.000	30.740		
30.750	314.550	226.800	117.450	658.800	30.750	0.000	0.000	15.000	15.000	30.750		
30.760	307.500	232.470	124.230	664.200	30.760	0.000	0.000	12.480	12.480	30.760		
30.770	296.430	237.390	131.610	665.430	30.770	0.000	0.000	12.480	12.480	30.770		
30.780	286.590	239.850	138.990	665.430	30.780	0.000	0.000	12.480	12.480	30.780		
30.790	276.750	242.310	143.910	662.970	30.790	0.000	0.000	12.480	12.480	30.790		
30.800	269.370	244.770	151.290	665.430	30.800	0.000	0.000	12.480	12.480	30.800		
30.810	259.530	244.770	157.440	661.740	30.810	0.000	0.000	12.480	12.480	30.810		
30.820	252.150	247.230	164.820	664.200	30.820	0.000	0.000	9.960	9.960	30.820		
30.830	242.310	249.690	172.200	664.200	30.830	0.000	0.000	12.480	12.480	30.830		
30.840	232.470	249.690	179.580	661.740	30.840	0.000	0.000	9.960	9.960	30.840		
30.850	221.400	252.150	186.960	660.510	30.850	0.000	0.000	9.960	9.960	30.850		
30.860	211.560	252.150	194.340	658.050	30.860	0.000	0.000	9.960	9.960	30.860		
30.870	201.720	252.150	201.720	655.590	30.870	0.000	0.000	9.960	9.960	30.870		
30.880	191.880	252.150	214.020	658.050	30.880	0.000	0.000	9.960	9.960	30.880		
30.890	179.580	252.150	223.860	655.590	30.890	0.000	0.000	9.960	9.960	30.890		
30.900	169.740	249.690	234.930	654.360	30.900	0.000	0.000	9.720	9.720	30.900		
30.910	159.600	248.640	243.600	651.840	30.910	0.000	0.000	9.720	9.720	30.910		
30.920	149.520	248.640	253.680	651.840	30.920	0.000	0.000	9.720	9.720	30.920		
30.930	139.440	246.960	263.760	650.160	30.930	0.000	0.000	9.720	9.720	30.930		
30.940	129.360	243.600	277.200	650.160	30.940	0.000	0.000	9.720	9.720	30.940		
30.950	119.280	243.600	288.960	651.840	30.950	0.000	0.000	9.720	9.720	30.950		
30.960	109.200	241.920	302.400	653.520	30.960	0.000	0.000	12.240	12.240	30.960		
30.970	97.440	236.880	315.840	650.160	30.970	0.000	0.000	17.280	17.280	30.970		
30.980	87.360	228.480	330.960	646.800	30.980	0.000	0.000	24.840	24.840	30.980		
30.990	73.920	223.440	344.400	641.760	30.990	0.000	0.000	32.400	32.400	30.990		
31.000	67.200	218.400	356.160	641.760	31.000	0.000	2.160	47.160	49.320	31.000		
31.010	58.800	211.680	374.640	645.120	31.010	0.000	4.680	67.320	72.000	31.010		
31.020	52.080	201.600	386.400	640.080	31.020	0.000	14.760	82.440	97.200	31.020		
31.030	43.680	191.520	401.520	636.720	31.030	2.160	14.760	87.480	104.400	31.030		
31.040	38.640	179.760	409.920	628.320	31.040	2.160	17.280	90.000	109.440	31.040		
31.050	33.600	164.640	420.000	618.240	31.050	4.500	19.800	90.000	114.300	31.050		
31.060	29.120	147.420	431.340	607.880	31.060	7.200	19.800	87.300	114.300	31.060		
31.070	23.660	127.400	442.260	593.320	31.070	9.900	22.500	84.600	117.000	31.070		
31.080	18.200	111.020	445.900	575.120	31.080	14.400	27.000	81.900	123.300	31.080		
31.090	14.560	96.460	449.540	560.560	31.090	22.500	29.700	79.200	131.400	31.090		
31.100	10.920	81.900	455.000	547.820	31.100	29.700	34.200	81.900	145.800	31.100		
31.110	9.100	69.160	455.000	533.260	31.110	39.600	42.300	87.300	169.200	31.110		
31.120	9.100	56.420	451.360	516.880	31.120	49.500	49.500	91.800	190.800	31.120		
31.130	9.100	49.140	449.540	507.780	31.130	62.100	59.400	104.400	225.900	31.130		
31.140	7.280	38.220	442.260	487.760	31.140	74.700	74.700	119.700	269.100	31.140		
31.150	7.280	30.940	425.880	464.100	31.150	90.000	87.300	136.800	314.100	31.150		
31.160	3.640	18.200	409.500	431.340	31.160	101.700	101.700	154.800	358.200	31.160		
31.170	1.820	10.920	385.840	398.580	31.170	114.300	119.700	177.300	411.300	31.170		
31.180	1.820	1.820	358.540	362.180	31.180	126.900	136.800	202.500	466.200	31.180		
31.190	0.000	0.000	322.140	322.140	31.190	142.200	157.500	225.000	524.700	31.190		
31.200	0.000	0.000	282.100	282.100	31.200	157.300	174.240	246.840	578.380	31.200		
31.210	0.000	0.000	227.500	227.500	31.210	166.980	192.390	261.360	620.730	31.210		
31.220	0.000	0.000	171.990	171.990	31.220	174.240	206.910	272.250	653.400	31.220		
31.230	0.000	0.000	127.400	127.400	31.230	186.340	216.590	277.090	680.020	31.230		
31.240	0.000	0.000	94.640	94.640	31.240	194.810	227.480	274.670	696.960	31.240		
31.250	0.000	0.000	64.610	64.610	31.250	202.070	234.740	269.830	706.640	31.250		
31.260	0.000	0.000	47.320	47.320	31.260	214.170	244.420	258.940	717.530	31.260		
31.270	0.000	0.000	29.120	29.120	31.270	223.850	249.260	244.420	717.530	31.270		
31.280	0.000	0.000	17.290	17.290	31.280	237.160	251.680	227.480	716.320	31.280		
31.290	0.000	0.000	7.280	7.280	31.290	244.420	254.100	209.330	707.850	31.290		
31.300	0.000	0.000	1.820	1.820	31.300	256.520	256.520	192.390	705.430	31.300		
31.310	0.000	0.000	0.000	0.000	31.310	269.830	256.520	174.240	700.590	31.310		
31.320	0.000	0.000	0.000	0.000	31.320	279.510	256.520	154.880	690.910	31.320		
31.330	0.000	0.000	0.000	0.000	31.330	291.610	256.520	134.310	682.440	31.330		
31.340	0.000	0.000	0.000	0.000	31.340	302.500	256.520	117.370	676.390	31.340		
31.350	0.000	0.000	0.000	0.000	31.350	315.000	257.400	97.200	669.600	31.350		
31.360	0.000	0.000	0.000	0.000	31.360	325.800	253.800	81.000	660.600	31.360		
31.370	2.500	0.000	0.000	2.500	31.370	336.600	253.800	68.400	658.800	31.370		
31.380	0.000	0.000	0.000	0.000	31.380	347.400	253.800	61.200	662.400	31.380		
31.390	2.500	0.000	0.000	2.500	31.390	356.400	252.000	52.200	660.600	31.390		
31.400	0.000	0.000	0.000	0.000	31.400	369.000	248.400	45.000	662.400	31.400		
31.410	0.000	0.000	0.000	0.000	31.410	379.800	246.600	36.000	662.400	31.410		
31.420	2.500	0.000	0.000	2.500	31.420	387.000	244.800	32.400	664.200	31.420		
31.430	0.000	0.000	0.000	0.000	31.430	396.000	239.400	23.400	658.800	31.430		
31.440	2.500	0.000	0.000	2.500	31.440	406.800	234.000	19.800	660.600	31.440		
31.450	0.000	0.000	0.000	0.000	31.450	415.800	226.800	10.800	653.400	31.450		
31.460	0.000	0.000	0.000	0.000	31.460	424.800	219.600	7.200	651.600	31.460		
31.470	2.500	0.000	0.000	2.500	31.470	433.800	214.200	3.600	651.600	31.470		
31.480	2.500	0.000	0.000	2.500	31.480	441.000	207.000	0.000	648.000	31.480		
31.490	2.500	0.000	0.000	2.500	31.490	450.000	199.800	0.000	649.800	31.490		
31.500	2.500	0.000	0.000	2.500	31.500	459.800	188.760	0.000	648.560	31.500		
31.510	2.500	0.000	0.000	2.500	31.510	467.060	179.080	0.000	646.140	31.510		
31.520	2.500	0.000	0.000	2.500	31.520	474.320	169.400	0.000	643.720	31.520		
31.530	2.500	0.000	0.000	2.500	31.530	484.000	157.300	0.000	641.300	31.530		
31.540	0.000	0.000	0.000	0.000	31.540	493.680	142.780	0.000	636.460	31.540		
31.550	0.000	0.000	0.000	0.000	31.550	498.520	133.100	0.000	631.620	31.550		
31.560	2.500	0.000	0.000	2.500	31.560	508.200	123.420	0.000	631.620	31.560		
31.570	0.000	0.000	0.000	0.000	31.570	515.460	113.740	0.000	629.200	31.570		
31.580	2.500	0.000	0.000	2.500	31.580	525.140	106.480	0.000	631.620	31.580		
31.590	2.500	0.000	0.000	2.500	31.590	537.240	99.220	0.000	636.460	31.590		
31.600	2.500	0.000	0.000	2.500	31.600	551.760	94.380	0.000	646.140	31.600		
31.610	0.000	0.000	0.000	0.000	31.610	561.440	87.120	0.000	648.560	31.610		
31.620	0.000	0.000	0.000	0.000	31.620	575.960	79.860	0.000	655.820	31.620		
31.630	0.000	0.000	0.000	0.000	31.630	588.060	77.440	0.000	665.500	31.630		
31.640	0.000	0.000	0.000	0.000	31.640	605.000	72.600	0.000	677.600	31.640		
31.650	0.000	0.000	0.000	0.000	31.650	621.000	69.000	0.000	690.000	31.650		
31.660	0.000	0.000	0.000	0.000	31.660	634.800	63.480	0.000	698.280	31.660		
31.670	0.000	0.000	0.000	0.000	31.670	648.600	63.480	0.000	712.080	31.670		
31.680	0.000	0.000	0.000	0.000	31.680	662.400	57.960	0.000	720.360	31.680		
31.690	1.280	0.000	0.000	1.280	31.690	673.440	55.200	0.000	728.640	31.690		
31.700	1.280	0.000	0.000	1.280	31.700	681.720	52.440	0.000	734.160	31.700		
31.710	3.840	0.000	0.000	3.840	31.710	690.000	52.440	0.000	742.440	31.710		
31.720	8.960	0.000	0.000	8.960	31.720	690.000	49.680	0.000	739.680	31.720		
31.730	19.200	0.000	0.000	19.200	31.730	684.480	46.920	0.000	731.400	31.730		
31.740	39.680	0.000	0.000	39.680	31.740	673.440	41.400	0.000	714.840	31.740		
31.750	74.240	0.000	0.000	74.240	31.750	654.120	41.400	0.000	695.520	31.750		
31.760	126.720	1.280	0.000	128.000	31.760	626.520	38.640	0.000	665.160	31.760		
31.770	189.440	1.280	0.000	190.720	31.770	582.360	38.640	0.000	621.000	31.770		
31.780	239.360	3.840	0.000	243.200	31.780	521.640	33.120	0.000	554.760	31.780		
31.790	281.600	8.960	0.000	290.560	31.790	433.320	30.360	0.000	463.680	31.790		
31.800	320.000	14.080	0.000	334.080	31.800	320.000	24.320	0.000	344.320	31.800		
31.810	357.050	24.050	0.000	381.100	31.810	224.000	11.520	0.000	235.520	31.810		
31.820	381.100	44.400	0.000	425.500	31.820	144.640	1.280	0.000	145.920	31.820		
31.830	401.450	68.450	3.700	473.600	31.830	89.600	0.000	0.000	89.600	31.830		
31.840	414.400	96.200	16.650	527.250	31.840	52.480	0.000	0.000	52.480	31.840		
31.850	423.650	114.700	29.600	567.950	31.850	26.880	0.000	0.000	26.880	31.850		
31.860	436.600	131.350	38.850	606.800	31.860	11.520	0.000	0.000	11.520	31.860		
31.870	445.850	144.300	46.250	636.400	31.870	6.400	0.000	0.000	6.400	31.870		
31.880	456.950	153.550	53.650	664.150	31.880	1.280	0.000	0.000	1.280	31.880		
31.890	458.800	160.950	59.200	678.950	31.890	1.280	0.000	0.000	1.280	31.890		
31.900	462.500	168.350	64.750	695.600	31.900	1.280	0.000	0.000	1.280	31.900		
31.910	458.800	175.750	66.600	701.150	31.910	0.000	0.000	0.000	0.000	31.910		
31.920	451.400	179.450	68.450	699.300	31.920	0.000	0.000	0.000	0.000	31.920		
31.930	444.000	185.000	72.150	701.150	31.930	0.000	0.000	0.000	0.000	31.930		
31.940	429.200	185.000	74.000	688.200	31.940	0.000	0.000	0.000	0.000	31.940		
31.950	414.400	186.850	75.850	677.100	31.950	0.000	0.000	0.000	0.000	31.950		
31.960	392.500	186.830	81.640	660.970	31.960	0.000	0.000	0.000	0.000	31.960		
31.970	368.950	189.970	84.780	643.700	31.970	0.000	0.000	0.000	0.000	31.970		
31.980	343.830	191.540	89.490	624.860	31.980	0.000	0.000	0.000	0.000	31.980		
31.990	318.710	194.680	97.340	610.730	31.990	0.000	0.000	0.000	0.000	31.990		
32.000	296.730	196.250	103.620	596.600	32.000	0.000	0.000	0.000	0.000	32.000		
32.010	274.750	199.390	111.470	585.610	32.010	0.000	0.000	0.000	0.000	32.010		
32.020	251.200	204.100	122.460	577.760	32.020	0.000	0.000	0.000	0.000	32.020		
32.030	233.930	207.240	131.880	573.050	32.030	0.000	0.000	0.000	0.000	32.030		
32.040	216.660	211.950	141.300	569.910	32.040	0.000	0.000	0.000	0.000	32.040		
32.050	199.390	216.660	153.860	569.910	32.050	0.000	0.000	0.000	0.000	32.050		
32.060	183.690	219.800	166.420	569.910	32.060	0.000	0.000	0.000	0.000	32.060		
32.070	169.560	224.510	182.120	576.190	32.070	0.000	0.000	0.000	0.000	32.070		
32.080	153.860	229.220	196.250	579.330	32.080	0.000	0.000	0.000	0.000	32.080		
32.090	141.300	232.360	211.950	585.610	32.090	0.000	0.000	0.000	0.000	32.090		
32.100	128.740	233.930	224.510	587.180	32.100	0.000	0.000	0.000	0.000	32.100		
32.110	114.750	239.700	239.700	594.150	32.110	0.000	0.000	0.000	0.000	32.110		
32.120	104.550	242.250	255.000	601.800	32.120	0.000	0.000	0.000	0.000	32.120		
32.130	94.350	247.350	272.850	614.550	32.130	0.000	0.000	0.000	0.000	32.130		
32.140	84.150	249.900	293.250	627.300	32.140	0.000	0.000	0.000	0.000	32.140		
32.150	73.950	252.450	316.200	642.600	32.150	0.000	0.000	0.000	0.000	32.150		
32.160	63.750	255.000	341.700	660.450	32.160	0.000	0.000	0.000	0.000	32.160		
32.170	51.000	255.000	369.750	675.750	32.170	0.000	0.000	0.000	0.000	32.170		
32.180	40.800	249.900	397.800	688.500	32.180	0.000	0.000	0.000	0.000	32.180		
32.190	30.600	242.250	428.400	701.250	32.190	0.000	0.000	0.000	0.000	32.190		
32.200	22.950	229.500	464.100	716.550	32.200	0.000	0.000	0.000	0.000	32.200		
32.210	12.750	214.200	497.250	724.200	32.210	0.000	0.000	0.000	0.000	32.210		
32.220	5.100	196.350	532.950	734.400	32.220	0.000	0.000	0.000	0.000	32.220		
32.230	0.000	173.400	573.750	747.150	32.230	0.000	0.000	0.000	0.000	32.230		
32.240	0.000	147.900	609.450	757.350	32.240	0.000	0.000	0.000	0.000	32.240		
32.250	0.000	127.500	637.500	765.000	32.250	0.000	2.000	20.000	22.000	32.250		
32.260	0.000	106.080	660.960	767.040	32.260	0.000	2.000	72.000	74.000	32.260		
32.270	0.000	87.040	674.560	761.600	32.270	0.000	4.000	146.000	150.000	32.270		
32.280	0.000	70.720	680.000	750.720	32.280	0.000	6.000	210.000	216.000	32.280		
32.290	0.000	59.840	671.840	731.680	32.290	0.000	12.000	290.000	302.000	32.290		
32.300	0.000	46.240	655.520	701.760	32.300	0.000	22.000	376.000	398.000	32.300		
32.310	0.000	38.080	628.320	666.400	32.310	4.000	40.000	444.000	488.000	32.310		
32.320	0.000	29.920	592.960	622.880	32.320	12.000	64.000	490.000	566.000	32.320		
32.330	0.000	21.760	541.280	563.040	32.330	16.000	82.000	500.000	598.000	32.330		
32.340	0.000	10.880	473.280	484.160	32.340	24.000	94.000	496.000	614.000	32.340		
32.350	0.000	0.000	399.840	399.840	32.350	34.000	104.000	490.000	628.000	32.350		
32.360	0.000	0.000	310.080	310.080	32.360	42.000	116.000	490.000	648.000	32.360		
32.370	0.000	0.000	214.880	214.880	32.370	52.000	130.000	492.000	674.000	32.370		
32.380	0.000	0.000	136.000	136.000	32.380	60.000	142.000	492.000	694.000	32.380		
32.390	0.000	0.000	76.160	76.160	32.390	72.000	156.000	486.000	714.000	32.390		
32.400	0.000	0.000	35.360	35.360	32.400	84.480	170.880	480.000	735.360	32.400		
32.410	0.000	0.000	17.500	17.500	32.410	99.840	188.160	466.560	754.560	32.410		
32.420	0.000	0.000	9.940	9.940	32.420	109.440	201.600	447.360	758.400	32.420		
32.430	0.000	0.000	7.490	7.490	32.430	119.040	213.120	428.160	760.320	32.430		
32.440	0.000	0.000	2.450	2.450	32.440	132.480	224.640	407.040	764.160	32.440		
32.450	0.000	0.000	0.000	0.000	32.450	142.080	228.480	378.240	748.800	32.450		
32.460	0.000	0.000	2.450	2.450	32.460	153.600	234.240	353.280	741.120	32.460		
32.470	0.000	0.000	0.000	0.000	32.470	163.200	241.920	328.320	733.440	32.470		
32.480	0.000	0.000	0.000	0.000	32.480	174.720	243.840	299.520	718.080	32.480		
32.490	0.000	0.000	0.000	0.000	32.490	186.240	249.600	268.800	704.640	32.490		
32.500	0.000	0.000	0.000	0.000	32.500	199.680	249.600	236.160	685.440	32.500		
32.510	0.000	0.000	0.000	0.000	32.510	211.200	251.520	203.520	666.240	32.510		
32.520	0.000	0.000	0.000	0.000	32.520	220.800	253.440	174.720	648.960	32.520		
32.530	0.000	0.000	0.000	0.000	32.530	236.160	253.440	142.080	631.680	32.530		
32.540	0.000	0.000	0.000	0.000	32.540	249.600	253.440	111.360	614.400	32.540		
32.550	0.000	0.000	0.000	0.000	32.550	263.350	251.900	84.730	599.980	32.550		
32.560	0.000	0.000	0.000	0.000	32.560	279.380	247.320	66.410	593.110	32.560		
32.570	0.000	0.000	0.000	0.000	32.570	293.120	235.870	50.380	579.370	32.570		
32.580	0.000	0.000	0.000	0.000	32.580	309.150	226.710	43.510	579.370	32.580		
32.590	0.000	0.000	0.000	0.000	32.590	329.760	215.260	34.350	579.370	32.590		
32.600	0.000	0.000	0.000	0.000	32.600	348.080	201.520	29.770	579.370	32.600		
32.610	0.000	0.000	0.000	0.000	32.610	370.980	185.490	18.320	574.790	32.610		
32.620	0.000	0.000	0.000	0.000	32.620	396.170	174.040	13.740	583.950	32.620		
32.630	0.000	0.000	0.000	0.000	32.630	416.780	160.300	9.160	586.240	32.630		
32.640	0.000	0.000	0.000	0.000	32.640	441.970	151.140	6.870	599.980	32.640		
32.650	0.000	0.000	0.000	0.000	32.650	464.870	139.690	4.580	609.140	32.650		
32.660	0.000	0.000	0.000	0.000	32.660	487.770	130.530	2.290	620.590	32.660		
32.670	0.000	0.000	0.000	0.000	32.670	515.250	123.660	2.290	641.200	32.670		
32.680	0.000	0.000	0.000	0.000	32.680	542.730	116.790	2.290	661.810	32.680		
32.690	0.000	0.000	0.000	0.000	32.690	572.500	112.210	0.000	684.710	32.690		
32.700	0.000	0.000	0.000	0.000	32.700	604.800	103.600	0.000	708.400	32.700		
32.710	0.000	0.000	2.100	2.100	32.710	630.000	95.200	0.000	725.200	32.710		
32.720	0.000	0.000	0.000	0.000	32.720	652.400	89.600	0.000	742.000	32.720		
32.730	0.000	0.000	0.000	0.000	32.730	669.200	84.000	0.000	753.200	32.730		
32.740	0.000	0.000	0.000	0.000	32.740	680.400	75.600	0.000	756.000	32.740		
32.750	0.000	0.000	2.100	2.100	32.750	694.400	70.000	0.000	764.400	32.750		
32.760	0.000	0.000	2.100	2.100	32.760	697.200	64.400	0.000	761.600	32.760		
32.770	0.000	0.000	4.900	4.900	32.770	700.000	58.800	0.000	758.800	32.770		
32.780	0.000	0.000	2.100	2.100	32.780	694.400	50.400	0.000	744.800	32.780		
32.790	0.000	0.000	4.900	4.900	32.790	686.000	44.800	0.000	730.800	32.790		
32.800	0.000	0.000	2.100	2.100	32.800	669.200	42.000	0.000	711.200	32.800		
32.810	0.000	2.100	2.100	4.200	32.810	641.200	39.200	0.000	680.400	32.810		
32.820	22.400	7.000	0.000	29.400	32.820	593.600	36.400	0.000	630.000	32.820		
32.830	64.400	7.000	0.000	71.400	32.830	526.400	33.600	0.000	560.000	32.830		
32.840	116.900	9.800	0.000	126.700	32.840	442.400	28.000	0.000	470.400	32.840		
32.850	175.000	9.800	0.000	184.800	32.850	337.500	21.600	0.000	359.100	32.850		
32.860	258.640	14.840	0.000	273.480	32.860	241.650	12.150	0.000	253.800	32.860		
32.870	349.800	23.320	0.000	373.120	32.870	162.000	1.350	0.000	163.350	32.870		
32.880	424.000	44.520	4.240	472.760	32.880	101.250	0.000	0.000	101.250	32.880		
32.890	479.120	72.080	10.600	561.800	32.890	59.400	0.000	0.000	59.400	32.890		
32.900	510.920	106.000	21.200	638.120	32.900	33.750	0.000	0.000	33.750	32.900		
32.910	525.760	131.440	33.920	691.120	32.910	21.600	0.000	0.000	21.600	32.910		
32.920	530.000	150.520	44.520	725.040	32.920	12.150	0.000	0.000	12.150	32.920		
32.930	521.520	171.720	59.360	752.600	32.930	6.750	0.000	0.000	6.750	32.930		
32.940	496.080	184.440	69.960	750.480	32.940	1.350	0.000	0.000	1.350	32.940		
32.950	464.280	190.800	80.560	735.640	32.950	1.350	0.000	0.000	1.350	32.950		
32.960	428.240	199.280	89.040	716.560	32.960	1.350	0.000	0.000	1.350	32.960		
32.970	394.320	205.640	99.640	699.600	32.970	1.350	0.000	0.000	1.350	32.970		
32.980	358.280	212.000	106.000	676.280	32.980	1.350	0.000	0.000	1.350	32.980		
32.990	328.600	216.240	116.600	661.440	32.990	0.000	0.000	0.000	0.000	32.990		
33.000	301.040	220.480	127.200	648.720	33.000	0.000	0.000	0.000	0.000	33.000		
33.010	270.000	224.640	137.160	631.800	33.010	0.000	0.000	0.000	0.000	33.010		
33.020	244.080	228.960	146.880	619.920	33.020	0.000	0.000	0.000	0.000	33.020		
33.030	224.640	232.200	154.440	611.280	33.030	0.000	0.000	0.000	0.000	33.030		
33.040	209.520	234.360	162.000	605.880	33.040	0.000	0.000	0.000	0.000	33.040		
33.050	194.400	236.520	169.560	600.480	33.050	0.000	0.000	0.000	0.000	33.050		
33.060	179.280	239.760	177.120	596.160	33.060	0.000	0.000	0.000	0.000	33.060		
33.070	164.160	244.080	186.840	595.080	33.070	0.000	0.000	0.000	0.000	33.070		
33.080	152.280	247.320	194.400	594.000	33.080	0.000	0.000	0.000	0.000	33.080		
33.090	137.160	249.480	204.120	590.760	33.090	0.000	0.000	0.000	0.000	33.090		
33.100	124.200	249.480	211.680	585.360	33.100	0.000	0.000	0.000	0.000	33.100		
33.110	114.480	251.640	224.640	590.760	33.110	0.000	0.000	0.000	0.000	33.110		
33.120	101.520	251.640	234.360	587.520	33.120	0.000	0.000	0.000	0.000	33.120		
33.130	91.800	251.640	244.080	587.520	33.130	0.000	0.000	0.000	0.000	33.130		
33.140	79.920	249.480	254.880	584.280	33.140	0.000	0.000	0.000	0.000	33.140		
33.150	66.960	244.080	270.000	581.040	33.150	0.000	0.000	0.000	0.000	33.150		
33.160	58.000	243.600	283.040	584.640	33.160	0.000	0.000	0.000	0.000	33.160		
33.170	48.720	238.960	296.960	584.640	33.170	0.000	2.500	0.000	2.500	33.170		
33.180	44.080	236.640	310.880	591.600	33.180	0.000	0.000	0.000	0.000	33.180		
33.190	37.120	234.320	327.120	598.560	33.190	0.000	2.500	0.000	2.500	33.190		
33.200	32.480	229.680	343.360	605.520	33.200	0.000	0.000	0.000	0.000	33.200		
33.210	23.200	227.360	361.920	612.480	33.210	2.500	2.500	0.000	5.000	33.210		
33.220	18.560	220.400	378.160	617.120	33.220	2.500	2.500	0.000	5.000	33.220		
33.230	11.600	215.760	401.360	628.720	33.230	2.500	2.500	0.000	5.000	33.230		
33.240	9.280	211.120	426.880	647.280	33.240	2.500	2.500	0.000	5.000	33.240		
