C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-25-18-420.load
Comment s16w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
32.940	249.200	236.600	163.800	649.600	32.940	0.000	0.000	5.000	5.000	32.940		
32.950	245.000	239.400	172.200	656.600	32.950	0.000	0.000	5.000	5.000	32.950		
32.960	239.400	242.200	175.000	656.600	32.960	0.000	0.000	5.000	5.000	32.960		
32.970	236.600	246.400	182.000	665.000	32.970	0.000	0.000	5.000	5.000	32.970		
32.980	233.800	249.200	184.800	667.800	32.980	0.000	0.000	5.000	5.000	32.980		
32.990	233.800	252.000	191.800	677.600	32.990	0.000	0.000	5.000	5.000	32.990		
33.000	234.150	254.100	192.150	680.400	33.000	0.000	0.000	4.950	4.950	33.000		
33.010	237.300	257.250	194.250	688.800	33.010	0.000	0.000	4.950	4.950	33.010		
33.020	239.400	257.250	194.250	690.900	33.020	0.000	0.000	4.950	4.950	33.020		
33.030	244.650	257.250	189.000	690.900	33.030	0.000	0.000	4.950	4.950	33.030		
33.040	249.900	257.250	186.900	694.050	33.040	0.000	0.000	4.950	4.950	33.040		
33.050	252.000	257.250	189.000	698.250	33.050	0.000	0.000	4.950	4.950	33.050		
33.060	249.900	257.250	186.900	694.050	33.060	0.000	0.000	4.950	4.950	33.060		
33.070	249.900	259.350	189.000	698.250	33.070	0.000	0.000	4.950	4.950	33.070		
33.080	244.650	259.350	192.150	696.150	33.080	0.000	2.430	4.950	7.380	33.080		
33.090	237.300	262.500	197.400	697.200	33.090	0.000	2.430	4.950	7.380	33.090		
33.100	226.800	259.350	201.600	687.750	33.100	0.000	2.430	4.950	7.380	33.100		
33.110	217.350	259.350	206.850	683.550	33.110	0.000	2.430	4.950	7.380	33.110		
33.120	206.850	257.250	212.100	676.200	33.120	0.000	2.430	7.470	9.900	33.120		
33.130	194.250	254.100	219.450	667.800	33.130	2.430	2.430	14.940	19.800	33.130		
33.140	181.650	252.000	226.800	660.450	33.140	0.000	4.950	22.500	27.450	33.140		
33.150	167.310	248.820	238.810	654.940	33.150	0.000	4.160	37.440	41.600	33.150		
33.160	154.440	247.390	247.390	649.220	33.160	0.000	2.080	54.080	56.160	33.160		
33.170	141.570	244.530	257.400	643.500	33.170	0.000	2.080	74.880	76.960	33.170		
33.180	127.270	241.670	267.410	636.350	33.180	0.000	4.160	99.840	104.000	33.180		
33.190	114.400	238.810	277.420	630.630	33.190	0.000	4.160	132.080	136.240	33.190		
33.200	101.530	234.520	288.860	624.910	33.200	0.000	4.160	167.440	171.600	33.200		
33.210	91.520	231.660	301.730	624.910	33.210	0.000	7.280	196.560	203.840	33.210		
33.220	78.650	224.510	311.740	614.900	33.220	0.000	9.360	217.360	226.720	33.220		
33.230	68.640	218.790	321.750	609.180	33.230	0.000	9.360	229.840	239.200	33.230		
33.240	58.630	208.780	328.900	596.310	33.240	0.000	9.360	231.920	241.280	33.240		
33.250	51.480	198.770	337.480	587.730	33.250	0.000	12.480	234.000	246.480	33.250		
33.260	41.470	187.330	344.630	573.430	33.260	0.000	12.480	237.120	249.600	33.260		
33.270	37.180	174.460	351.780	563.420	33.270	0.000	14.560	242.320	256.880	33.270		
33.280	31.460	158.730	354.640	544.830	33.280	0.000	14.560	249.600	264.160	33.280		
33.290	24.310	144.430	357.500	526.240	33.290	0.000	16.640	260.000	276.640	33.290		
33.300	18.590	128.700	357.500	504.790	33.300	0.000	18.320	270.220	288.540	33.300		
33.310	14.300	117.260	357.500	489.060	33.310	0.000	20.610	290.830	311.440	33.310		
33.320	11.440	104.390	354.640	470.470	33.320	0.000	27.480	311.440	338.920	33.320		
33.330	8.580	91.520	347.490	447.590	33.330	0.000	32.060	334.340	366.400	33.330		
33.340	7.150	78.650	338.910	424.710	33.340	2.290	34.350	357.240	393.880	33.340		
33.350	7.150	71.500	327.470	406.120	33.350	4.580	38.930	382.430	425.940	33.350		
33.360	4.290	61.490	308.880	374.660	33.360	4.580	45.800	405.330	455.710	33.360		
33.370	4.290	54.340	291.720	350.350	33.370	6.870	50.380	432.810	490.060	33.370		
33.380	4.290	47.190	271.700	323.180	33.380	9.160	59.540	455.710	524.410	33.380		
33.390	1.430	38.610	247.390	287.430	33.390	9.160	64.120	480.900	554.180	33.390		
33.400	1.430	34.320	224.510	260.260	33.400	9.160	68.700	506.090	583.950	33.400		
33.410	1.430	28.600	201.630	231.660	33.410	11.450	73.280	526.700	611.430	33.410		
33.420	0.000	21.450	178.750	200.200	33.420	13.740	77.860	549.600	641.200	33.420		
33.430	0.000	17.160	151.580	168.740	33.430	13.740	84.730	561.050	659.520	33.430		
33.440	0.000	11.440	128.700	140.140	33.440	16.030	89.310	572.500	677.840	33.440		
33.450	0.000	7.380	102.500	109.880	33.450	16.520	94.400	578.200	689.120	33.450		
33.460	0.000	7.380	77.490	84.870	33.460	18.880	96.760	582.920	698.560	33.460		
33.470	0.000	4.920	62.320	67.240	33.470	18.880	101.480	585.280	705.640	33.470		
33.480	0.000	2.460	44.690	47.150	33.480	18.880	106.200	585.280	710.360	33.480		
33.490	2.460	2.460	32.390	37.310	33.490	21.240	110.920	590.000	722.160	33.490		
33.500	0.000	2.460	22.140	24.600	33.500	23.600	113.280	585.280	722.160	33.500		
33.510	2.460	2.460	14.760	19.680	33.510	23.600	115.640	585.280	724.520	33.510		
33.520	2.460	2.460	7.380	12.300	33.520	23.600	115.640	585.280	724.520	33.520		
33.530	0.000	2.460	4.920	7.380	33.530	23.600	115.640	585.280	724.520	33.530		
33.540	2.460	0.000	2.460	4.920	33.540	23.600	115.640	582.920	722.160	33.540		
33.550	0.000	0.000	2.460	2.460	33.550	21.240	113.280	580.560	715.080	33.550		
33.560	0.000	0.000	2.460	2.460	33.560	21.240	113.280	578.200	712.720	33.560		
33.570	0.000	0.000	2.460	2.460	33.570	23.600	113.280	578.200	715.080	33.570		
33.580	0.000	0.000	2.460	2.460	33.580	21.240	113.280	573.480	708.000	33.580		
33.590	0.000	0.000	0.000	0.000	33.590	21.240	113.280	568.760	703.280	33.590		
33.600	0.000	0.000	2.500	2.500	33.600	24.970	113.500	567.500	705.970	33.600		
33.610	0.000	0.000	2.500	2.500	33.610	20.430	111.230	560.690	692.350	33.610		
33.620	0.000	2.500	0.000	2.500	33.620	20.430	113.500	556.150	690.080	33.620		
33.630	0.000	0.000	0.000	0.000	33.630	20.430	111.230	551.610	683.270	33.630		
33.640	0.000	2.500	2.500	5.000	33.640	24.970	113.500	549.340	687.810	33.640		
33.650	0.000	2.500	2.500	5.000	33.650	24.970	113.500	544.800	683.270	33.650		
33.660	0.000	2.500	2.500	5.000	33.660	24.970	111.230	535.720	671.920	33.660		
33.670	0.000	2.500	2.500	5.000	33.670	24.970	111.230	531.180	667.380	33.670		
33.680	0.000	2.500	2.500	5.000	33.680	24.970	113.500	524.370	662.840	33.680		
33.690	0.000	2.500	2.500	5.000	33.690	24.970	113.500	519.830	658.300	33.690		
33.700	0.000	2.500	2.500	5.000	33.700	27.240	113.500	508.480	649.220	33.700		
33.710	0.000	2.500	2.500	5.000	33.710	27.240	113.500	501.670	642.410	33.710		
33.720	2.500	5.000	2.500	10.000	33.720	27.240	111.230	488.050	626.520	33.720		
33.730	5.000	7.500	2.500	15.000	33.730	27.240	108.960	474.430	610.630	33.730		
33.740	12.500	10.000	2.500	25.000	33.740	29.510	108.960	456.270	594.740	33.740		
33.750	29.250	16.380	7.020	52.650	33.750	29.070	104.310	427.500	560.880	33.750		
33.760	49.140	24.570	9.360	83.070	33.760	29.070	100.890	398.430	528.390	33.760		
33.770	64.350	31.590	14.040	109.980	33.770	32.490	97.470	365.940	495.900	33.770		
33.780	79.560	42.120	22.230	143.910	33.780	32.490	94.050	331.740	458.280	33.780		
33.790	92.430	51.480	31.590	175.500	33.790	34.200	87.210	292.410	413.820	33.790		
33.800	101.790	62.010	39.780	203.580	33.800	35.910	78.660	249.660	364.230	33.800		
33.810	109.980	71.370	49.140	230.490	33.810	35.910	71.820	203.490	311.220	33.810		
33.820	117.000	79.560	54.990	251.550	33.820	35.910	61.560	162.450	259.920	33.820		
33.830	129.870	84.240	59.670	273.780	33.830	35.910	54.720	121.410	212.040	33.830		
33.840	147.420	97.110	66.690	311.220	33.840	39.330	44.460	88.920	172.710	33.840		
33.850	169.650	106.470	69.030	345.150	33.850	39.330	34.200	66.690	140.220	33.850		
33.860	196.560	117.000	69.030	382.590	33.860	39.330	29.070	56.430	124.830	33.860		
33.870	226.980	129.870	71.370	428.220	33.870	39.330	22.230	54.720	116.280	33.870		
33.880	259.740	141.570	71.370	472.680	33.880	35.910	17.100	49.590	102.600	33.880		
33.890	292.500	152.100	71.370	515.970	33.890	32.490	11.970	46.170	90.630	33.890		
33.900	328.320	164.160	73.530	566.010	33.900	27.360	9.880	47.500	84.740	33.900		
33.910	359.100	171.000	71.820	601.920	33.910	22.420	7.410	44.840	74.670	33.910		
33.920	384.750	181.260	71.820	637.830	33.920	17.480	4.940	44.840	67.260	33.920		
33.930	401.850	186.390	71.820	660.060	33.930	12.350	4.940	42.370	59.660	33.930		
33.940	413.820	191.520	73.530	678.870	33.940	7.410	4.940	42.370	54.720	33.940		
33.950	424.080	194.940	73.530	692.550	33.950	4.940	4.940	39.900	49.780	33.950		
33.960	427.500	196.650	73.530	697.680	33.960	2.470	4.940	39.900	47.310	33.960		
33.970	424.080	196.650	73.530	694.260	33.970	0.000	2.470	39.900	42.370	33.970		
33.980	418.950	194.940	73.530	687.420	33.980	0.000	4.940	39.900	44.840	33.980		
33.990	412.110	194.940	76.950	684.000	33.990	0.000	2.470	39.900	42.370	33.990		
34.000	406.980	191.520	73.530	672.030	34.000	0.000	2.470	39.900	42.370	34.000		
34.010	398.430	189.810	76.950	665.190	34.010	0.000	4.940	39.900	44.840	34.010		
34.020	393.300	186.390	76.950	656.640	34.020	0.000	4.940	39.900	44.840	34.020		
34.030	389.880	189.810	78.660	658.350	34.030	0.000	4.940	39.900	44.840	34.030		
34.040	381.330	186.390	76.950	644.670	34.040	0.000	2.470	39.900	42.370	34.040		
34.050	375.000	189.000	82.500	646.500	34.050	0.000	4.940	39.780	44.720	34.050		
34.060	367.500	189.000	84.000	640.500	34.060	0.000	4.940	39.780	44.720	34.060		
34.070	360.000	189.000	84.000	633.000	34.070	0.000	4.940	39.780	44.720	34.070		
34.080	354.000	189.000	84.000	627.000	34.080	0.000	4.940	39.780	44.720	34.080		
34.090	349.500	189.000	87.000	625.500	34.090	0.000	7.280	39.780	47.060	34.090		
34.100	345.000	189.000	90.000	624.000	34.100	0.000	4.940	37.440	42.380	34.100		
34.110	339.000	192.000	90.000	621.000	34.110	0.000	4.940	37.440	42.380	34.110		
34.120	337.500	192.000	90.000	619.500	34.120	0.000	4.940	37.440	42.380	34.120		
34.130	331.500	195.000	91.500	618.000	34.130	7.280	7.280	37.440	52.000	34.130		
34.140	330.000	196.500	91.500	618.000	34.140	14.820	12.480	32.500	59.800	34.140		
34.150	324.000	196.500	94.500	615.000	34.150	24.960	14.820	27.300	67.080	34.150		
34.160	319.500	196.500	94.500	610.500	34.160	29.900	17.420	19.760	67.080	34.160		
34.170	316.500	196.500	97.500	610.500	34.170	39.780	22.360	17.420	79.560	34.170		
34.180	312.000	196.500	94.500	603.000	34.180	52.260	27.300	12.480	92.040	34.180		
34.190	307.500	195.000	94.500	597.000	34.190	65.000	34.840	12.480	112.320	34.190		
34.200	300.000	189.600	92.400	582.000	34.200	79.200	46.640	9.680	135.520	34.200		
34.210	291.600	187.200	92.400	571.200	34.210	92.400	59.840	7.040	159.280	34.210		
34.220	282.000	182.400	90.000	554.400	34.220	102.080	74.800	12.320	189.200	34.220		
34.230	270.000	176.400	86.400	532.800	34.230	111.760	92.400	12.320	216.480	34.230		
34.240	254.400	169.200	84.000	507.600	34.240	119.680	111.760	16.720	248.160	34.240		
34.250	242.400	164.400	81.600	488.400	34.250	124.960	132.000	27.280	284.240	34.250		
34.260	226.800	154.800	76.800	458.400	34.260	129.360	152.240	39.600	321.200	34.260		
34.270	212.400	146.400	74.400	433.200	34.270	132.000	167.200	59.840	359.040	34.270		
34.280	194.400	136.800	69.600	400.800	34.280	134.640	179.520	89.760	403.920	34.280		
34.290	176.400	127.200	64.800	368.400	34.290	137.280	187.440	117.040	441.760	34.290		
34.300	157.200	114.000	62.400	333.600	34.300	139.920	191.840	144.320	476.080	34.300		
34.310	132.000	99.600	54.000	285.600	34.310	139.920	197.120	167.200	504.240	34.310		
34.320	109.200	86.400	49.200	244.800	34.320	141.680	197.120	184.800	523.600	34.320		
34.330	90.000	74.400	44.400	208.800	34.330	141.680	199.760	204.160	545.600	34.330		
34.340	72.000	64.800	39.600	176.400	34.340	146.960	204.160	220.000	571.120	34.340		
34.350	55.000	49.940	29.920	134.860	34.350	152.440	212.180	236.900	601.520	34.350		
34.360	42.460	39.820	22.440	104.720	34.360	156.560	217.330	244.110	618.000	34.360		
34.370	32.340	27.500	17.380	77.220	34.370	164.800	224.540	252.350	641.690	34.370		
34.380	22.440	14.960	12.320	49.720	34.380	169.950	226.600	257.500	654.050	34.380		
34.390	14.960	4.840	7.480	27.280	34.390	177.160	234.840	257.500	669.500	34.390		
34.400	7.480	0.000	4.840	12.320	34.400	184.370	236.900	254.410	675.680	34.400		
34.410	4.840	0.000	2.420	7.260	34.410	189.520	239.990	252.350	681.860	34.410		
34.420	4.840	0.000	0.000	4.840	34.420	191.580	239.990	247.200	678.770	34.420		
34.430	2.420	0.000	0.000	2.420	34.430	194.670	242.050	244.110	680.830	34.430		
34.440	2.420	0.000	0.000	2.420	34.440	199.820	242.050	239.990	681.860	34.440		
34.450	2.420	0.000	0.000	2.420	34.450	201.880	242.050	234.840	678.770	34.450		
34.460	2.420	0.000	0.000	2.420	34.460	201.880	244.110	231.750	677.740	34.460		
34.470	2.420	0.000	0.000	2.420	34.470	204.970	244.110	229.690	678.770	34.470		
34.480	2.420	0.000	0.000	2.420	34.480	204.970	244.110	224.540	673.620	34.480		
34.490	2.420	0.000	0.000	2.420	34.490	204.970	247.200	222.480	674.650	34.490		
34.500	2.500	0.000	0.000	2.500	34.500	207.100	247.430	214.730	669.260	34.500		
34.510	2.500	0.000	0.000	2.500	34.510	207.100	247.430	209.280	663.810	34.510		
34.520	2.500	0.000	0.000	2.500	34.520	209.280	249.610	207.100	665.990	34.520		
34.530	2.500	0.000	0.000	2.500	34.530	211.460	249.610	199.470	660.540	34.530		
34.540	2.500	0.000	0.000	2.500	34.540	214.730	251.790	194.020	660.540	34.540		
34.550	2.500	0.000	0.000	2.500	34.550	216.910	253.970	189.660	660.540	34.550		
34.560	2.500	0.000	0.000	2.500	34.560	219.090	257.240	184.210	660.540	34.560		
34.570	2.500	0.000	0.000	2.500	34.570	222.360	259.420	179.850	661.630	34.570		
34.580	2.500	0.000	0.000	2.500	34.580	226.720	261.600	172.220	660.540	34.580		
34.590	2.500	0.000	0.000	2.500	34.590	232.170	264.870	166.770	663.810	34.590		
34.600	2.500	0.000	0.000	2.500	34.600	236.530	264.870	162.410	663.810	34.600		
34.610	2.500	0.000	0.000	2.500	34.610	241.980	267.050	154.780	663.810	34.610		
34.620	2.500	0.000	0.000	2.500	34.620	249.610	269.230	149.330	668.170	34.620		
34.630	2.500	0.000	0.000	2.500	34.630	251.790	269.230	144.970	665.990	34.630		
34.640	5.000	0.000	0.000	5.000	34.640	259.420	272.500	139.520	671.440	34.640		
34.650	2.450	0.000	0.000	2.450	34.650	266.400	270.000	134.400	670.800	34.650		
34.660	2.450	0.000	0.000	2.450	34.660	274.800	270.000	129.600	674.400	34.660		
34.670	2.450	0.000	0.000	2.450	34.670	279.600	270.000	127.200	676.800	34.670		
34.680	4.970	0.000	0.000	4.970	34.680	284.400	266.400	124.800	675.600	34.680		
34.690	2.450	0.000	0.000	2.450	34.690	286.800	266.400	124.800	678.000	34.690		
34.700	2.450	0.000	0.000	2.450	34.700	291.600	264.000	122.400	678.000	34.700		
34.710	2.450	0.000	0.000	2.450	34.710	294.000	264.000	120.000	678.000	34.710		
34.720	4.970	0.000	0.000	4.970	34.720	296.400	261.600	116.400	674.400	34.720		
34.730	2.450	0.000	0.000	2.450	34.730	296.400	259.200	116.400	672.000	34.730		
34.740	2.450	0.000	0.000	2.450	34.740	300.000	256.800	111.600	668.400	34.740		
34.750	2.450	0.000	0.000	2.450	34.750	300.000	254.400	109.200	663.600	34.750		
34.760	2.450	0.000	2.450	4.900	34.760	300.000	249.600	104.400	654.000	34.760		
34.770	2.450	0.000	4.970	7.420	34.770	300.000	244.800	102.000	646.800	34.770		
34.780	0.000	2.450	9.940	12.390	34.780	300.000	240.000	97.200	637.200	34.780		
34.790	0.000	2.450	17.500	19.950	34.790	296.400	231.600	92.400	620.400	34.790		
34.800	0.000	4.360	27.250	31.610	34.800	292.500	224.640	88.920	606.060	34.800		
34.810	0.000	6.540	41.420	47.960	34.810	286.650	214.110	81.900	582.660	34.810		
34.820	0.000	6.540	56.680	63.220	34.820	284.310	204.750	74.880	563.940	34.820		
34.830	0.000	11.990	77.390	89.380	34.830	279.630	194.220	69.030	542.880	34.830		
34.840	0.000	17.440	99.190	116.630	34.840	274.950	184.860	62.010	521.820	34.840		
34.850	0.000	19.620	114.450	134.070	34.850	269.100	174.330	57.330	500.760	34.850		
34.860	0.000	23.980	134.070	158.050	34.860	264.420	161.460	49.140	475.020	34.860		
34.870	0.000	29.430	151.510	180.940	34.870	257.400	149.760	44.460	451.620	34.870		
34.880	0.000	34.880	172.220	207.100	34.880	249.210	136.890	42.120	428.220	34.880		
34.890	0.000	41.420	191.840	233.260	34.890	239.850	124.020	37.440	401.310	34.890		
34.900	0.000	46.870	209.280	256.150	34.900	229.320	112.320	33.930	375.570	34.900		
34.910	0.000	56.680	224.540	281.220	34.910	216.450	99.450	31.590	347.490	34.910		
34.920	0.000	64.310	239.800	304.110	34.920	202.410	86.580	24.570	313.560	34.920		
34.930	0.000	77.390	257.240	334.630	34.930	184.860	74.880	22.230	281.970	34.930		
34.940	2.180	83.930	272.500	358.610	34.940	169.650	62.010	14.040	245.700	34.940		
34.950	1.770	97.350	286.740	385.860	34.950	150.000	54.600	15.000	219.600	34.950		
34.960	3.540	109.740	300.900	414.180	34.960	135.000	45.000	12.000	192.000	34.960		
34.970	7.080	122.130	313.290	442.500	34.970	120.000	39.600	12.000	171.600	34.970		
34.980	8.850	134.520	327.450	470.820	34.980	107.400	32.400	12.000	151.800	34.980		
34.990	8.850	146.910	336.300	492.060	34.990	94.800	24.600	12.000	131.400	34.990		
35.000	12.390	155.760	348.690	516.840	35.000	82.200	19.800	9.600	111.600	35.000		
35.010	14.160	171.690	359.310	545.160	35.010	69.600	12.000	9.600	91.200	35.010		
35.020	15.930	182.310	371.700	569.940	35.020	54.600	9.600	9.600	73.800	35.020		
35.030	19.470	191.160	384.090	594.720	35.030	45.000	7.200	9.600	61.800	35.030		
35.040	19.470	201.780	396.480	617.730	35.040	34.800	4.800	9.600	49.200	35.040		
35.050	21.240	208.860	407.100	637.200	35.050	27.000	4.800	9.600	41.400	35.050		
35.060	24.780	214.170	415.950	654.900	35.060	15.000	2.400	9.600	27.000	35.060		
35.070	24.780	221.250	424.800	670.830	35.070	7.200	2.400	7.200	16.800	35.070		
35.080	24.780	224.790	433.650	683.220	35.080	2.400	2.400	9.600	14.400	35.080		
35.090	26.550	228.330	442.500	697.380	35.090	2.400	2.400	9.600	14.400	35.090		
35.100	26.040	228.780	448.260	703.080	35.100	2.400	2.400	9.920	14.720	35.100		
35.110	26.040	228.780	453.840	708.660	35.110	0.000	0.000	9.920	9.920	35.110		
35.120	26.040	226.920	459.420	712.380	35.120	0.000	2.400	9.920	12.320	35.120		
35.130	24.180	221.340	461.280	706.800	35.130	0.000	0.000	7.360	7.360	35.130		
35.140	24.180	219.480	465.000	708.660	35.140	0.000	0.000	7.360	7.360	35.140		
35.150	22.320	213.900	465.000	701.220	35.150	0.000	0.000	7.360	7.360	35.150		
35.160	22.320	206.460	465.000	693.780	35.160	0.000	0.000	7.360	7.360	35.160		
35.170	18.600	200.880	465.000	684.480	35.170	2.400	2.400	4.960	9.760	35.170		
35.180	18.600	193.440	461.280	673.320	35.180	2.400	0.000	2.400	4.800	35.180		
35.190	16.740	191.580	461.280	669.600	35.190	7.360	2.400	2.400	12.160	35.190		
35.200	16.740	186.000	455.700	658.440	35.200	9.920	2.400	2.400	14.720	35.200		
35.210	14.880	182.280	455.700	652.860	35.210	14.880	4.960	2.400	22.240	35.210		
35.220	14.880	176.700	451.980	643.560	35.220	24.960	7.360	2.400	34.720	35.220		
35.230	14.880	176.700	446.400	637.980	35.230	32.480	9.920	2.400	44.800	35.230		
35.240	14.880	174.840	438.960	628.680	35.240	40.000	14.880	2.400	57.280	35.240		
35.250	13.760	172.000	430.000	615.760	35.250	52.480	22.140	4.920	79.540	35.250		
35.260	13.760	172.000	419.680	605.440	35.260	62.320	29.930	7.380	99.630	35.260		
35.270	13.760	172.000	409.360	595.120	35.270	69.700	39.770	9.840	119.310	35.270		
35.280	17.200	173.720	404.200	595.120	35.280	77.490	49.610	12.300	139.400	35.280		
35.290	17.200	177.160	399.040	593.400	35.290	82.410	59.860	17.220	159.490	35.290		
35.300	17.200	177.160	393.880	588.240	35.300	87.330	69.700	24.600	181.630	35.300		
35.310	17.200	173.720	383.560	574.480	35.310	92.250	82.410	34.850	209.510	35.310		
35.320	17.200	173.720	376.680	567.600	35.320	97.170	87.330	42.230	226.730	35.320		
35.330	17.200	172.000	369.800	559.000	35.330	99.630	94.710	52.480	246.820	35.330		
35.340	17.200	166.840	356.040	540.080	35.340	102.500	97.170	57.400	257.070	35.340		
35.350	13.760	159.960	347.440	521.160	35.350	102.500	99.630	59.860	261.990	35.350		
35.360	13.760	154.800	337.120	505.680	35.360	99.630	99.630	62.320	261.580	35.360		
35.370	13.760	146.200	326.800	486.760	35.370	102.500	102.500	64.780	269.780	35.370		
35.380	12.040	139.320	314.760	466.120	35.380	99.630	102.500	67.240	269.370	35.380		
35.390	12.040	129.000	304.440	445.480	35.390	99.630	102.500	69.700	271.830	35.390		
35.400	9.440	121.540	295.000	425.980	35.400	97.020	102.300	71.940	271.260	35.400		
35.410	9.440	114.460	286.740	410.640	35.410	94.380	102.300	77.220	273.900	35.410		
35.420	9.440	109.740	282.020	401.200	35.420	94.380	104.940	79.860	279.180	35.420		
35.430	7.080	101.480	274.940	383.500	35.430	94.380	106.920	84.480	285.780	35.430		
35.440	7.080	99.120	271.400	377.600	35.440	94.380	106.920	92.400	293.700	35.440		
35.450	7.080	94.400	266.680	368.160	35.450	92.400	109.560	97.020	298.980	35.450		
35.460	4.720	92.040	264.320	361.080	35.460	94.380	112.200	104.940	311.520	35.460		
35.470	4.720	87.320	259.600	351.640	35.470	94.380	114.840	112.200	321.420	35.470		
35.480	4.720	87.320	257.240	349.280	35.480	94.380	117.480	119.460	331.320	35.480		
35.490	2.360	81.420	251.340	335.120	35.490	94.380	119.460	127.380	341.220	35.490		
