C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_14-59-22-822.load
Comment s16b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
35.790	102.410	119.560	117.110	339.080	35.790	102.500	79.950	97.170	279.620	35.790		
35.800	104.860	119.560	117.110	341.530	35.800	102.500	79.950	97.170	279.620	35.800		
35.810	104.860	122.500	117.110	344.470	35.810	102.500	77.490	97.170	277.160	35.810		
35.820	104.860	122.500	114.660	342.020	35.820	102.500	77.490	97.170	277.160	35.820		
35.830	104.860	122.500	117.110	344.470	35.830	102.500	77.490	94.710	274.700	35.830		
35.840	107.310	122.500	117.110	346.920	35.840	102.500	77.490	94.710	274.700	35.840		
35.850	107.310	122.500	117.110	346.920	35.850	102.480	74.760	94.920	272.160	35.850		
35.860	107.310	122.500	114.660	344.470	35.860	102.480	74.760	94.920	272.160	35.860		
35.870	107.310	122.500	114.660	344.470	35.870	102.480	74.760	94.920	272.160	35.870		
35.880	109.760	122.500	117.110	349.370	35.880	102.480	74.760	94.920	272.160	35.880		
35.890	109.760	119.560	114.660	343.980	35.890	102.480	74.760	92.400	269.640	35.890		
35.900	112.210	119.560	112.210	343.980	35.900	105.000	74.760	94.920	274.680	35.900		
35.910	112.210	119.560	112.210	343.980	35.910	102.480	74.760	94.920	272.160	35.910		
35.920	114.660	119.560	112.210	346.430	35.920	102.480	74.760	92.400	269.640	35.920		
35.930	114.660	119.560	112.210	346.430	35.930	99.960	74.760	92.400	267.120	35.930		
35.940	114.660	119.560	112.210	346.430	35.940	102.480	74.760	92.400	269.640	35.940		
35.950	114.660	119.560	109.760	343.980	35.950	102.480	74.760	94.920	272.160	35.950		
35.960	114.660	119.560	109.760	343.980	35.960	102.480	74.760	94.920	272.160	35.960		
35.970	114.660	119.560	112.210	346.430	35.970	102.480	74.760	92.400	269.640	35.970		
35.980	117.110	119.560	109.760	346.430	35.980	102.480	74.760	94.920	272.160	35.980		
35.990	117.110	119.560	109.760	346.430	35.990	102.480	72.240	92.400	267.120	35.990		
36.000	117.110	122.500	109.760	349.370	36.000	102.500	74.620	94.710	271.830	36.000		
36.010	117.110	119.560	112.210	348.880	36.010	102.500	72.160	94.710	269.370	36.010		
36.020	117.110	119.560	112.210	348.880	36.020	102.500	74.620	94.710	271.830	36.020		
36.030	117.110	119.560	112.210	348.880	36.030	102.500	72.160	94.710	269.370	36.030		
36.040	117.110	122.500	112.210	351.820	36.040	99.630	72.160	92.250	264.040	36.040		
36.050	114.660	122.500	112.210	349.370	36.050	99.630	72.160	92.250	264.040	36.050		
36.060	114.660	122.500	114.660	351.820	36.060	99.630	72.160	92.250	264.040	36.060		
36.070	114.660	122.500	112.210	349.370	36.070	99.630	72.160	92.250	264.040	36.070		
36.080	114.660	122.500	114.660	351.820	36.080	97.170	72.160	92.250	261.580	36.080		
36.090	114.660	122.500	114.660	351.820	36.090	99.630	69.700	92.250	261.580	36.090		
36.100	114.660	122.500	112.210	349.370	36.100	99.630	72.160	92.250	264.040	36.100		
36.110	114.660	122.500	114.660	351.820	36.110	99.630	69.700	92.250	261.580	36.110		
36.120	114.660	122.500	114.660	351.820	36.120	97.170	69.700	89.790	256.660	36.120		
36.130	114.750	124.950	114.750	354.450	36.130	99.630	69.700	89.790	259.120	36.130		
36.140	114.750	124.950	114.750	354.450	36.140	97.170	69.700	89.790	256.660	36.140		
36.150	114.750	124.950	117.300	357.000	36.150	97.500	69.810	89.700	257.010	36.150		
36.160	114.750	124.950	114.750	354.450	36.160	97.500	69.810	89.700	257.010	36.160		
36.170	114.750	124.950	114.750	354.450	36.170	97.500	69.810	89.700	257.010	36.170		
36.180	117.300	124.950	117.300	359.550	36.180	97.500	69.810	92.430	259.740	36.180		
36.190	114.750	124.950	114.750	354.450	36.190	97.500	69.810	92.430	259.740	36.190		
36.200	117.300	127.500	117.300	362.100	36.200	97.500	69.810	92.430	259.740	36.200		
36.210	117.300	127.500	117.300	362.100	36.210	97.500	69.810	92.430	259.740	36.210		
36.220	117.300	124.950	117.300	359.550	36.220	97.500	69.810	92.430	259.740	36.220		
36.230	117.300	124.950	117.300	359.550	36.230	97.500	69.810	92.430	259.740	36.230		
36.240	117.300	127.500	114.750	359.550	36.240	97.500	69.810	92.430	259.740	36.240		
36.250	117.300	127.500	117.300	362.100	36.250	94.770	69.810	92.430	257.010	36.250		
36.260	117.300	127.500	117.300	362.100	36.260	94.770	69.810	92.430	257.010	36.260		
36.270	119.850	127.500	117.300	364.650	36.270	94.770	69.810	89.700	254.280	36.270		
36.280	119.850	124.950	117.300	362.100	36.280	94.770	69.810	89.700	254.280	36.280		
36.290	117.300	124.950	117.300	359.550	36.290	94.770	69.810	92.430	257.010	36.290		
36.300	119.850	127.500	117.300	364.650	36.300	94.800	70.000	92.400	257.200	36.300		
36.310	117.300	124.950	117.300	359.550	36.310	94.800	67.200	92.400	254.400	36.310		
36.320	119.850	124.950	117.300	362.100	36.320	94.800	70.000	92.400	257.200	36.320		
36.330	119.850	124.950	114.750	359.550	36.330	92.400	70.000	92.400	254.800	36.330		
36.340	119.850	124.950	114.750	359.550	36.340	92.400	67.200	92.400	252.000	36.340		
36.350	119.850	124.950	114.750	359.550	36.350	94.800	70.000	94.800	259.600	36.350		
36.360	119.850	124.950	114.750	359.550	36.360	92.400	70.000	94.800	257.200	36.360		
36.370	119.850	122.400	114.750	357.000	36.370	92.400	70.000	97.200	259.600	36.370		
36.380	117.300	124.950	117.300	359.550	36.380	92.400	67.200	97.200	256.800	36.380		
36.390	117.300	122.400	117.300	357.000	36.390	92.400	70.000	97.200	259.600	36.390		
36.400	114.750	122.400	117.300	354.450	36.400	92.400	70.000	97.200	259.600	36.400		
36.410	114.750	122.400	117.300	354.450	36.410	92.400	70.000	100.000	262.400	36.410		
36.420	112.200	124.950	114.750	351.900	36.420	92.400	70.000	100.000	262.400	36.420		
36.430	112.500	125.000	115.000	352.500	36.430	92.400	70.000	100.000	262.400	36.430		
36.440	112.500	125.000	117.500	355.000	36.440	90.000	70.000	100.000	260.000	36.440		
36.450	112.500	122.500	117.500	352.500	36.450	92.250	69.700	99.630	261.580	36.450		
36.460	115.000	125.000	117.500	357.500	36.460	92.250	69.700	99.630	261.580	36.460		
36.470	112.500	122.500	117.500	352.500	36.470	92.250	69.700	99.630	261.580	36.470		
36.480	115.000	122.500	117.500	355.000	36.480	89.790	69.700	99.630	259.120	36.480		
36.490	115.000	122.500	115.000	352.500	36.490	92.250	69.700	99.630	261.580	36.490		
36.500	115.000	122.500	115.000	352.500	36.500	89.790	69.700	99.630	259.120	36.500		
36.510	112.500	122.500	117.500	352.500	36.510	92.250	69.700	99.630	261.580	36.510		
36.520	115.000	122.500	115.000	352.500	36.520	92.250	72.160	99.630	264.040	36.520		
36.530	115.000	122.500	117.500	355.000	36.530	92.250	69.700	99.630	261.580	36.530		
36.540	115.000	120.000	115.000	350.000	36.540	92.250	69.700	99.630	261.580	36.540		
36.550	115.000	120.000	115.000	350.000	36.550	92.250	69.700	99.630	261.580	36.550		
36.560	115.000	120.000	115.000	350.000	36.560	92.250	72.160	99.630	264.040	36.560		
36.570	115.000	122.500	112.500	350.000	36.570	92.250	72.160	102.500	266.910	36.570		
36.580	114.660	119.560	114.660	348.880	36.580	92.250	72.160	102.500	266.910	36.580		
36.590	114.660	122.500	114.660	351.820	36.590	92.250	72.160	102.500	266.910	36.590		
36.600	114.660	122.500	114.660	351.820	36.600	92.400	72.240	102.480	267.120	36.600		
36.610	114.660	122.500	114.660	351.820	36.610	92.400	72.240	102.480	267.120	36.610		
36.620	112.210	119.560	112.210	343.980	36.620	94.920	72.240	102.480	269.640	36.620		
36.630	112.210	119.560	117.110	348.880	36.630	94.920	74.760	102.480	272.160	36.630		
36.640	112.210	122.500	112.210	346.920	36.640	94.920	74.760	102.480	272.160	36.640		
36.650	112.210	122.500	114.660	349.370	36.650	97.440	74.760	105.000	277.200	36.650		
36.660	112.210	122.500	114.660	349.370	36.660	97.440	77.280	105.000	279.720	36.660		
36.670	112.210	122.500	117.110	351.820	36.670	97.440	77.280	105.000	279.720	36.670		
36.680	112.210	119.560	117.110	348.880	36.680	99.960	77.280	102.480	279.720	36.680		
36.690	109.760	122.500	114.660	346.920	36.690	99.960	79.800	102.480	282.240	36.690		
36.700	109.760	119.560	114.660	343.980	36.700	99.960	77.280	102.480	279.720	36.700		
36.710	109.760	119.560	114.660	343.980	36.710	99.960	79.800	102.480	282.240	36.710		
36.720	109.760	119.560	114.660	343.980	36.720	102.480	79.800	102.480	284.760	36.720		
36.730	109.920	120.000	114.720	344.640	36.730	102.480	79.800	102.480	284.760	36.730		
36.740	109.920	120.000	112.320	342.240	36.740	102.480	79.800	102.480	284.760	36.740		
36.750	109.920	117.120	112.320	339.360	36.750	102.340	79.980	102.340	284.660	36.750		
36.760	109.920	120.000	112.320	342.240	36.760	102.340	79.980	99.760	282.080	36.760		
36.770	109.920	120.000	112.320	342.240	36.770	104.920	82.130	102.340	289.390	36.770		
36.780	109.920	117.120	112.320	339.360	36.780	104.920	82.130	102.340	289.390	36.780		
36.790	107.040	117.120	112.320	336.480	36.790	104.920	82.130	102.340	289.390	36.790		
36.800	107.040	117.120	109.920	334.080	36.800	104.920	82.130	104.920	291.970	36.800		
36.810	107.040	117.120	109.920	334.080	36.810	102.340	82.130	102.340	286.810	36.810		
36.820	107.040	114.720	109.920	331.680	36.820	104.920	82.130	104.920	291.970	36.820		
36.830	107.040	114.720	107.040	328.800	36.830	104.920	82.130	104.920	291.970	36.830		
36.840	107.040	114.720	109.920	331.680	36.840	104.920	84.710	104.920	294.550	36.840		
36.850	107.040	112.320	107.040	326.400	36.850	102.340	84.710	107.500	294.550	36.850		
36.860	107.040	112.320	107.040	326.400	36.860	104.920	82.130	107.500	294.550	36.860		
36.870	104.640	112.320	107.040	324.000	36.870	104.920	79.980	104.920	289.820	36.870		
36.880	104.720	110.000	107.360	322.080	36.880	104.920	82.130	104.920	291.970	36.880		
36.890	104.720	110.000	107.360	322.080	36.890	104.920	79.980	107.500	292.400	36.890		
36.900	104.720	110.000	107.360	322.080	36.900	104.720	79.640	107.360	291.720	36.900		
36.910	102.080	110.000	107.360	319.440	36.910	104.720	79.640	107.360	291.720	36.910		
36.920	102.080	110.000	104.720	316.800	36.920	104.720	77.440	107.360	289.520	36.920		
36.930	102.080	110.000	104.720	316.800	36.930	104.720	77.440	107.360	289.520	36.930		
36.940	99.880	107.360	104.720	311.960	36.940	104.720	77.440	107.360	289.520	36.940		
36.950	99.880	107.360	107.360	314.600	36.950	107.360	77.440	107.360	292.160	36.950		
36.960	99.880	107.360	107.360	314.600	36.960	107.360	74.800	107.360	289.520	36.960		
36.970	99.880	107.360	104.720	311.960	36.970	107.360	74.800	107.360	289.520	36.970		
36.980	99.880	107.360	107.360	314.600	36.980	107.360	74.800	107.360	289.520	36.980		
36.990	99.880	107.360	107.360	314.600	36.990	107.360	74.800	107.360	289.520	36.990		
37.000	99.880	104.720	104.720	309.320	37.000	107.360	74.800	107.360	289.520	37.000		
37.010	99.880	104.720	104.720	309.320	37.010	107.360	72.160	107.360	286.880	37.010		
37.020	99.880	107.360	107.360	314.600	37.020	107.360	72.160	110.000	289.520	37.020		
37.030	99.760	104.920	104.920	309.600	37.030	107.360	72.160	110.000	289.520	37.030		
37.040	99.760	104.920	104.920	309.600	37.040	104.720	72.160	110.000	286.880	37.040		
37.050	97.180	104.920	104.920	307.020	37.050	104.810	72.380	109.980	287.170	37.050		
37.060	99.760	104.920	104.920	309.600	37.060	104.810	72.380	109.980	287.170	37.060		
37.070	99.760	104.920	107.500	312.180	37.070	107.160	72.380	109.980	289.520	37.070		
37.080	99.760	104.920	107.500	312.180	37.080	104.810	72.380	112.330	289.520	37.080		
37.090	99.760	104.920	104.920	309.600	37.090	104.810	72.380	112.330	289.520	37.090		
37.100	99.760	104.920	107.500	312.180	37.100	104.810	72.380	112.330	289.520	37.100		
37.110	99.760	104.920	104.920	309.600	37.110	104.810	72.380	112.330	289.520	37.110		
37.120	99.760	102.340	102.340	304.440	37.120	104.810	69.560	112.330	286.700	37.120		
37.130	99.760	104.920	104.920	309.600	37.130	104.810	72.380	114.680	291.870	37.130		
37.140	99.760	104.920	104.920	309.600	37.140	102.460	72.380	112.330	287.170	37.140		
37.150	99.760	102.340	99.760	301.860	37.150	104.810	72.380	114.680	291.870	37.150		
37.160	102.340	102.340	102.340	307.020	37.160	104.810	72.380	114.680	291.870	37.160		
37.170	102.340	102.340	102.340	307.020	37.170	104.810	74.730	114.680	294.220	37.170		
37.180	102.340	102.340	102.340	307.020	37.180	104.810	74.730	117.500	297.040	37.180		
37.190	102.340	102.340	99.760	304.440	37.190	104.810	74.730	117.500	297.040	37.190		
37.200	102.340	102.340	99.760	304.440	37.200	104.550	74.970	117.300	296.820	37.200		
37.210	102.340	99.760	102.340	304.440	37.210	102.000	74.970	117.300	294.270	37.210		
37.220	102.340	102.340	99.760	304.440	37.220	102.000	77.010	117.300	296.310	37.220		
37.230	102.340	99.760	97.180	299.280	37.230	104.550	77.010	117.300	298.860	37.230		
37.240	104.920	102.340	102.340	309.600	37.240	102.000	77.010	117.300	296.310	37.240		
37.250	102.340	102.340	99.760	304.440	37.250	104.550	79.560	119.850	303.960	37.250		
37.260	104.920	99.760	99.760	304.440	37.260	102.000	77.010	119.850	298.860	37.260		
37.270	104.920	99.760	99.760	304.440	37.270	102.000	77.010	119.850	298.860	37.270		
37.280	104.920	99.760	97.180	301.860	37.280	102.000	79.560	122.400	303.960	37.280		
37.290	104.920	99.760	97.180	301.860	37.290	102.000	79.560	122.400	303.960	37.290		
37.300	104.920	99.760	97.180	301.860	37.300	102.000	79.560	122.400	303.960	37.300		
37.310	107.500	99.760	97.180	304.440	37.310	102.000	79.560	124.950	306.510	37.310		
37.320	107.500	99.760	94.600	301.860	37.320	99.960	82.110	124.950	307.020	37.320		
37.330	107.360	99.880	97.240	304.480	37.330	99.960	82.110	127.500	309.570	37.330		
37.340	107.360	99.880	97.240	304.480	37.340	99.960	82.110	127.500	309.570	37.340		
37.350	110.000	99.880	97.240	307.120	37.350	99.900	82.080	129.600	311.580	37.350		
37.360	110.000	99.880	97.240	307.120	37.360	99.900	82.080	129.600	311.580	37.360		
37.370	110.000	97.240	94.600	301.840	37.370	99.900	84.780	132.300	316.980	37.370		
37.380	110.000	99.880	94.600	304.480	37.380	97.200	82.080	132.300	311.580	37.380		
37.390	110.000	97.240	94.600	301.840	37.390	97.200	82.080	132.300	311.580	37.390		
37.400	110.000	97.240	94.600	301.840	37.400	97.200	84.780	132.300	314.280	37.400		
37.410	110.000	97.240	92.400	299.640	37.410	94.500	82.080	132.300	308.880	37.410		
37.420	110.000	97.240	92.400	299.640	37.420	94.500	82.080	132.300	308.880	37.420		
37.430	110.000	99.880	92.400	302.280	37.430	94.500	84.780	132.300	311.580	37.430		
37.440	110.000	97.240	92.400	299.640	37.440	94.500	82.080	132.300	308.880	37.440		
37.450	110.000	97.240	94.600	301.840	37.450	94.500	82.080	132.300	308.880	37.450		
37.460	107.360	99.880	94.600	301.840	37.460	94.500	82.080	132.300	308.880	37.460		
37.470	110.000	99.880	94.600	304.480	37.470	94.500	84.780	132.300	311.580	37.470		
37.480	107.360	97.240	94.600	299.200	37.480	92.340	84.780	135.000	312.120	37.480		
37.490	110.000	99.880	94.600	304.480	37.490	92.340	84.780	135.000	312.120	37.490		
37.500	110.000	99.880	94.600	304.480	37.500	92.400	84.700	134.750	311.850	37.500		
37.510	110.000	99.880	94.600	304.480	37.510	92.400	84.700	134.750	311.850	37.510		
37.520	110.000	99.880	94.600	304.480	37.520	89.650	84.700	134.750	309.100	37.520		
37.530	110.000	99.880	94.600	304.480	37.530	92.400	84.700	137.500	314.600	37.530		
37.540	107.360	99.880	94.600	301.840	37.540	89.650	84.700	134.750	309.100	37.540		
37.550	110.000	99.880	92.400	302.280	37.550	89.650	82.500	134.750	306.900	37.550		
37.560	107.360	99.880	97.240	304.480	37.560	89.650	84.700	137.500	311.850	37.560		
37.570	107.360	99.880	94.600	301.840	37.570	89.650	84.700	137.500	311.850	37.570		
37.580	107.360	99.880	94.600	301.840	37.580	89.650	84.700	137.500	311.850	37.580		
37.590	107.360	99.880	94.600	301.840	37.590	89.650	84.700	137.500	311.850	37.590		
37.600	107.360	99.880	97.240	304.480	37.600	87.450	84.700	137.500	309.650	37.600		
37.610	104.720	99.880	97.240	301.840	37.610	87.450	87.450	137.500	312.400	37.610		
37.620	104.720	99.880	97.240	301.840	37.620	87.450	84.700	137.500	309.650	37.620		
37.630	104.920	99.760	97.180	301.860	37.630	87.450	84.700	137.500	309.650	37.630		
37.640	102.340	99.760	97.180	299.280	37.640	87.450	87.450	134.750	309.650	37.640		
37.650	102.340	99.760	97.180	299.280	37.650	87.450	87.450	137.500	312.400	37.650		
37.660	102.340	99.760	99.760	301.860	37.660	87.450	87.450	137.500	312.400	37.660		
37.670	99.760	99.760	99.760	299.280	37.670	87.450	89.650	137.500	314.600	37.670		
37.680	99.760	102.340	99.760	301.860	37.680	87.450	87.450	137.500	312.400	37.680		
37.690	97.180	102.340	99.760	299.280	37.690	87.450	89.650	137.500	314.600	37.690		
37.700	97.180	99.760	99.760	296.700	37.700	87.450	87.450	134.750	309.650	37.700		
37.710	97.180	102.340	102.340	301.860	37.710	87.450	89.650	137.500	314.600	37.710		
37.720	97.180	102.340	102.340	301.860	37.720	87.450	89.650	134.750	311.850	37.720		
37.730	94.600	102.340	102.340	299.280	37.730	87.450	92.400	137.500	317.350	37.730		
37.740	94.600	104.920	104.920	304.440	37.740	87.450	89.650	134.750	311.850	37.740		
37.750	94.600	104.920	104.920	304.440	37.750	89.650	92.400	134.750	316.800	37.750		
37.760	94.600	104.920	107.500	307.020	37.760	87.450	89.650	132.000	309.100	37.760		
37.770	92.450	104.920	107.500	304.870	37.770	87.450	92.400	132.000	311.850	37.770		
37.780	92.250	104.850	107.100	304.200	37.780	87.450	92.400	132.000	311.850	37.780		
37.790	92.250	104.850	107.100	304.200	37.790	87.450	92.400	132.000	311.850	37.790		
37.800	94.950	104.850	107.100	306.900	37.800	89.640	92.340	135.000	316.980	37.800		
37.810	92.250	104.850	107.100	304.200	37.810	87.480	92.340	132.300	312.120	37.810		
37.820	92.250	104.850	109.800	306.900	37.820	87.480	92.340	132.300	312.120	37.820		
37.830	92.250	104.850	109.800	306.900	37.830	89.640	94.500	132.300	316.440	37.830		
37.840	90.000	104.850	109.800	304.650	37.840	89.640	94.500	132.300	316.440	37.840		
37.850	90.000	104.850	109.800	304.650	37.850	89.640	94.500	132.300	316.440	37.850		
37.860	90.000	107.100	112.500	309.600	37.860	89.640	94.500	132.300	316.440	37.860		
37.870	90.000	104.850	109.800	304.650	37.870	87.480	94.500	129.600	311.580	37.870		
37.880	90.000	107.100	112.500	309.600	37.880	89.640	94.500	129.600	313.740	37.880		
37.890	90.000	107.100	112.500	309.600	37.890	87.480	94.500	129.600	311.580	37.890		
37.900	90.000	107.100	112.500	309.600	37.900	89.640	94.500	129.600	313.740	37.900		
37.910	90.000	107.100	112.500	309.600	37.910	89.640	94.500	129.600	313.740	37.910		
37.920	92.250	107.100	112.500	311.850	37.920	87.480	94.500	129.600	311.580	37.920		
37.930	92.250	107.100	112.500	311.850	37.930	87.480	94.500	129.600	311.580	37.930		
37.940	94.950	109.800	112.500	317.250	37.940	84.780	94.500	127.440	306.720	37.940		
37.950	97.200	109.800	112.500	319.500	37.950	82.110	94.860	127.500	304.470	37.950		
37.960	99.900	109.800	112.500	322.200	37.960	79.560	97.410	124.950	301.920	37.960		
37.970	99.900	112.500	112.500	324.900	37.970	77.010	97.410	122.400	296.820	37.970		
37.980	102.150	109.800	112.500	324.450	37.980	74.970	97.410	122.400	294.780	37.980		
37.990	102.150	109.800	112.500	324.450	37.990	74.970	99.960	119.850	294.780	37.990		
38.000	102.150	109.800	109.800	321.750	38.000	74.970	99.960	119.850	294.780	38.000		
38.010	102.150	109.800	109.800	321.750	38.010	74.970	102.000	117.300	294.270	38.010		
38.020	102.150	107.100	107.100	316.350	38.020	74.970	104.550	114.750	294.270	38.020		
38.030	102.150	107.100	109.800	319.050	38.030	74.970	104.550	114.750	294.270	38.030		
38.040	99.900	107.100	112.500	319.500	38.040	74.970	107.100	114.750	296.820	38.040		
38.050	99.900	104.850	109.800	314.550	38.050	74.970	107.100	112.200	294.270	38.050		
38.060	99.900	104.850	109.800	314.550	38.060	74.970	109.650	112.200	296.820	38.060		
