C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-31-12-116.load
Comment s12w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
13.920	15.610	124.880	481.680	622.170	13.920	0.000	2.500	0.000	2.500	13.920		
13.930	8.920	107.040	503.980	619.940	13.930	0.000	2.500	0.000	2.500	13.930		
13.940	4.460	89.200	524.050	617.710	13.940	0.000	2.500	0.000	2.500	13.940		
13.950	2.230	75.820	541.890	619.940	13.950	0.000	1.620	1.620	3.240	13.950		
13.960	0.000	64.670	550.810	615.480	13.960	0.000	4.860	24.300	29.160	13.960		
13.970	0.000	51.290	557.500	608.790	13.970	0.000	4.860	61.560	66.420	13.970		
13.980	0.000	42.370	553.040	595.410	13.980	0.000	6.480	92.340	98.820	13.980		
13.990	0.000	31.220	546.350	577.570	13.990	0.000	9.720	116.640	126.360	13.990		
14.000	0.000	17.840	526.280	544.120	14.000	0.000	11.340	149.040	160.380	14.000		
14.010	0.000	11.150	503.980	515.130	14.010	0.000	14.580	186.300	200.880	14.010		
14.020	0.000	2.230	474.990	477.220	14.020	0.000	19.440	223.560	243.000	14.020		
14.030	0.000	0.000	437.080	437.080	14.030	0.000	34.020	264.060	298.080	14.030		
14.040	0.000	0.000	392.480	392.480	14.040	4.860	48.600	296.460	349.920	14.040		
14.050	0.000	0.000	341.190	341.190	14.050	11.340	69.660	322.380	403.380	14.050		
14.060	0.000	0.000	283.210	283.210	14.060	25.920	89.100	343.440	458.460	14.060		
14.070	0.000	0.000	217.500	217.500	14.070	38.880	103.680	364.500	507.060	14.070		
14.080	0.000	0.000	147.030	147.030	14.080	51.840	121.500	383.940	557.280	14.080		
14.090	0.000	0.000	92.220	92.220	14.090	64.800	136.080	405.000	605.880	14.090		
14.100	0.000	0.000	57.420	57.420	14.100	72.240	149.640	419.680	641.560	14.100		
14.110	0.000	0.000	37.410	37.410	14.110	77.400	156.520	426.560	660.480	14.110		
14.120	0.000	1.740	21.750	23.490	14.120	80.840	161.680	430.000	672.520	14.120		
14.130	0.000	1.740	14.790	16.530	14.130	80.840	163.400	430.000	674.240	14.130		
14.140	0.000	1.740	12.180	13.920	14.140	86.000	166.840	426.560	679.400	14.140		
14.150	0.000	1.740	9.570	11.310	14.150	86.000	168.560	424.840	679.400	14.150		
14.160	0.000	1.740	6.960	8.700	14.160	89.440	168.560	419.680	677.680	14.160		
14.170	0.000	0.000	6.960	6.960	14.170	91.160	168.560	409.360	669.080	14.170		
14.180	0.000	1.740	4.350	6.090	14.180	94.600	168.560	397.320	660.480	14.180		
14.190	0.000	1.740	1.740	3.480	14.190	96.320	166.840	381.840	645.000	14.190		
14.200	0.000	0.000	1.740	1.740	14.200	96.320	163.400	364.640	624.360	14.200		
14.210	0.000	1.740	1.740	3.480	14.210	101.480	161.680	347.440	610.600	14.210		
14.220	0.000	2.500	0.000	2.500	14.220	101.480	156.520	328.520	586.520	14.220		
14.230	0.000	2.500	0.000	2.500	14.230	104.920	154.800	311.320	571.040	14.230		
14.240	0.000	2.500	0.000	2.500	14.240	106.640	151.360	299.280	557.280	14.240		
14.250	0.000	2.500	0.000	2.500	14.250	109.440	149.340	285.000	543.780	14.250		
14.260	0.000	0.000	0.000	0.000	14.260	109.440	147.060	272.460	528.960	14.260		
14.270	0.000	0.000	0.000	0.000	14.270	111.720	147.060	259.920	518.700	14.270		
14.280	0.000	2.500	0.000	2.500	14.280	114.000	147.060	254.220	515.280	14.280		
14.290	0.000	2.500	0.000	2.500	14.290	117.420	147.060	247.380	511.860	14.290		
14.300	0.000	0.000	0.000	0.000	14.300	119.700	147.060	239.400	506.160	14.300		
14.310	0.000	0.000	0.000	0.000	14.310	121.980	147.060	234.840	503.880	14.310		
14.320	0.000	0.000	0.000	0.000	14.320	126.540	149.340	229.140	505.020	14.320		
14.330	0.000	2.500	0.000	2.500	14.330	132.240	151.620	224.580	508.440	14.330		
14.340	0.000	0.000	0.000	0.000	14.340	134.520	153.900	216.600	505.020	14.340		
14.350	0.000	0.000	0.000	0.000	14.350	142.500	159.600	212.040	514.140	14.350		
14.360	0.000	2.500	0.000	2.500	14.360	149.340	161.880	204.060	515.280	14.360		
14.370	0.000	2.500	0.000	2.500	14.370	159.600	166.440	197.220	523.260	14.370		
14.380	0.000	2.500	0.000	2.500	14.380	172.140	172.140	189.240	533.520	14.380		
14.390	0.000	2.500	0.000	2.500	14.390	184.680	178.980	178.980	542.640	14.390		
14.400	0.000	0.000	0.000	0.000	14.400	204.920	187.480	167.860	560.260	14.400		
14.410	0.000	2.500	0.000	2.500	14.410	224.540	196.200	156.960	577.700	14.410		
14.420	0.000	2.500	0.000	2.500	14.420	248.520	204.920	146.060	599.500	14.420		
14.430	0.000	0.000	0.000	0.000	14.430	276.860	211.460	130.800	619.120	14.430		
14.440	0.000	2.500	0.000	2.500	14.440	307.380	215.820	113.360	636.560	14.440		
14.450	0.000	2.500	0.000	2.500	14.450	335.720	215.820	93.740	645.280	14.450		
14.460	0.000	2.500	0.000	2.500	14.460	368.420	211.460	74.120	654.000	14.460		
14.470	0.000	0.000	0.000	0.000	14.470	401.120	198.380	56.680	656.180	14.470		
14.480	0.000	0.000	0.000	0.000	14.480	436.000	180.940	39.240	656.180	14.480		
14.490	0.000	2.500	0.000	2.500	14.490	466.520	159.140	26.160	651.820	14.490		
14.500	0.000	2.500	0.000	2.500	14.500	497.040	132.980	17.440	647.460	14.500		
14.510	5.000	2.500	0.000	7.500	14.510	518.840	111.180	8.720	638.740	14.510		
14.520	27.000	6.750	0.000	33.750	14.520	536.280	89.380	2.180	627.840	14.520		
14.530	62.100	4.050	0.000	66.150	14.530	545.000	71.940	0.000	616.940	14.530		
14.540	101.250	4.050	0.000	105.300	14.540	545.000	54.500	0.000	599.500	14.540		
14.550	135.000	4.050	0.000	139.050	14.550	532.500	40.470	0.000	572.970	14.550		
14.560	164.700	4.050	0.000	168.750	14.560	513.330	31.950	0.000	545.280	14.560		
14.570	194.400	6.750	0.000	201.150	14.570	492.030	21.300	0.000	513.330	14.570		
14.580	224.100	9.450	0.000	233.550	14.580	464.340	10.650	0.000	474.990	14.580		
14.590	249.750	14.850	0.000	264.600	14.590	432.390	4.260	0.000	436.650	14.590		
14.600	274.050	24.300	1.350	299.700	14.600	391.920	0.000	0.000	391.920	14.600		
14.610	284.850	41.850	9.450	336.150	14.610	347.190	0.000	0.000	347.190	14.610		
14.620	291.600	56.700	24.300	372.600	14.620	296.070	0.000	0.000	296.070	14.620		
14.630	302.400	68.850	41.850	413.100	14.630	240.690	0.000	0.000	240.690	14.630		
14.640	309.150	76.950	54.000	440.100	14.640	181.050	0.000	0.000	181.050	14.640		
14.650	321.300	86.400	68.850	476.550	14.650	123.540	0.000	0.000	123.540	14.650		
14.660	337.500	97.200	82.350	517.050	14.660	78.810	0.000	0.000	78.810	14.660		
14.670	351.360	106.560	92.160	550.080	14.670	46.860	0.000	0.000	46.860	14.670		
14.680	360.000	113.760	99.360	573.120	14.680	23.430	4.260	0.000	27.690	14.680		
14.690	357.120	122.400	106.560	586.080	14.690	14.910	8.520	4.260	27.690	14.690		
14.700	354.240	126.720	113.760	594.720	14.700	12.500	7.500	5.000	25.000	14.700		
14.710	351.360	133.920	122.400	607.680	14.710	5.000	5.000	5.000	15.000	14.710		
14.720	347.040	139.680	129.600	616.320	14.720	5.000	5.000	2.500	12.500	14.720		
14.730	339.840	144.000	136.800	620.640	14.730	5.000	5.000	2.500	12.500	14.730		
14.740	329.760	149.760	144.000	623.520	14.740	5.000	5.000	2.500	12.500	14.740		
14.750	313.920	151.200	151.200	616.320	14.750	2.500	5.000	2.500	10.000	14.750		
14.760	299.520	154.080	156.960	610.560	14.760	2.500	5.000	2.500	10.000	14.760		
14.770	279.360	154.080	164.160	597.600	14.770	2.500	5.000	2.500	10.000	14.770		
14.780	256.320	151.200	169.920	577.440	14.780	0.000	5.000	2.500	7.500	14.780		
14.790	234.720	151.200	174.240	560.160	14.790	2.500	5.000	2.500	10.000	14.790		
14.800	214.560	149.760	181.440	545.760	14.800	0.000	5.000	2.500	7.500	14.800		
14.810	197.280	146.880	187.200	531.360	14.810	0.000	5.000	2.500	7.500	14.810		
14.820	176.730	142.480	197.280	516.490	14.820	0.000	5.000	5.000	10.000	14.820		
14.830	161.660	139.740	201.390	502.790	14.830	0.000	5.000	5.000	10.000	14.830		
14.840	143.850	137.000	212.350	493.200	14.840	0.000	5.000	5.000	10.000	14.840		
14.850	131.520	134.260	221.940	487.720	14.850	0.000	4.980	4.980	9.960	14.850		
14.860	119.190	131.520	231.530	482.240	14.860	0.000	4.980	2.490	7.470	14.860		
14.870	112.340	131.520	242.490	486.350	14.870	0.000	4.980	4.980	9.960	14.870		
14.880	104.120	131.520	252.080	487.720	14.880	0.000	2.490	2.490	4.980	14.880		
14.890	94.530	131.520	261.670	487.720	14.890	0.000	4.980	4.980	9.960	14.890		
14.900	86.310	131.520	274.000	491.830	14.900	0.000	4.980	4.980	9.960	14.900		
14.910	79.460	128.780	284.960	493.200	14.910	0.000	4.980	2.490	7.470	14.910		
14.920	71.240	128.780	297.290	497.310	14.920	0.000	4.980	2.490	7.470	14.920		
14.930	67.130	128.780	306.880	502.790	14.930	0.000	4.980	2.490	7.470	14.930		
14.940	61.650	127.410	316.470	505.530	14.940	0.000	4.980	2.490	7.470	14.940		
14.950	54.800	127.410	328.800	511.010	14.950	0.000	4.980	2.490	7.470	14.950		
14.960	49.320	124.670	342.500	516.490	14.960	0.000	7.500	2.490	9.990	14.960		
14.970	40.500	119.250	360.000	519.750	14.970	0.000	7.500	2.490	9.990	14.970		
14.980	36.000	119.250	375.750	531.000	14.980	0.000	7.500	2.490	9.990	14.980		
14.990	31.500	117.000	396.000	544.500	14.990	0.000	7.500	2.490	9.990	14.990		
15.000	27.000	112.500	416.250	555.750	15.000	0.000	4.760	2.380	7.140	15.000		
15.010	18.000	108.000	438.750	564.750	15.010	0.000	4.760	2.380	7.140	15.010		
15.020	13.500	101.250	461.250	576.000	15.020	0.000	4.760	0.000	4.760	15.020		
15.030	9.000	94.500	486.000	589.500	15.030	0.000	4.760	0.000	4.760	15.030		
15.040	6.750	85.500	508.500	600.750	15.040	0.000	7.140	0.000	7.140	15.040		
15.050	4.500	76.500	526.500	607.500	15.050	0.000	4.760	2.380	7.140	15.050		
15.060	2.250	67.500	542.250	612.000	15.060	0.000	7.140	2.380	9.520	15.060		
15.070	0.000	58.500	551.250	609.750	15.070	0.000	4.760	2.380	7.140	15.070		
15.080	0.000	49.500	558.000	607.500	15.080	0.000	4.760	14.280	19.040	15.080		
15.090	0.000	38.250	562.500	600.750	15.090	0.000	7.140	46.410	53.550	15.090		
15.100	0.000	29.250	555.750	585.000	15.100	0.000	9.520	99.960	109.480	15.100		
15.110	0.000	18.000	544.500	562.500	15.110	0.000	9.520	152.320	161.840	15.110		
15.120	0.000	8.360	522.500	530.860	15.120	0.000	11.900	207.060	218.960	15.120		
15.130	0.000	2.090	491.150	493.240	15.130	0.000	16.660	259.420	276.080	15.130		
15.140	0.000	0.000	459.800	459.800	15.140	0.000	24.990	297.500	322.490	15.140		
15.150	0.000	0.000	411.730	411.730	15.150	0.000	34.800	327.120	361.920	15.150		
15.160	0.000	0.000	361.570	361.570	15.160	3.480	46.980	346.260	396.720	15.160		
15.170	0.000	0.000	307.230	307.230	15.170	8.700	69.600	361.920	440.220	15.170		
15.180	0.000	0.000	248.710	248.710	15.180	24.360	99.180	381.060	504.600	15.180		
15.190	0.000	0.000	188.100	188.100	15.190	38.280	116.580	396.720	551.580	15.190		
15.200	0.000	0.000	131.670	131.670	15.200	53.940	133.980	408.900	596.820	15.200		
15.210	0.000	0.000	83.600	83.600	15.210	69.600	146.160	421.080	636.840	15.210		
15.220	0.000	0.000	54.340	54.340	15.220	76.560	158.340	429.780	664.680	15.220		
15.230	0.000	2.090	31.350	33.440	15.230	83.520	167.040	435.000	685.560	15.230		
15.240	2.090	4.180	14.630	20.900	15.240	92.220	174.000	431.520	697.740	15.240		
15.250	2.090	2.090	8.360	12.540	15.250	97.440	179.220	429.780	706.440	15.250		
15.260	2.090	2.090	8.360	12.540	15.260	100.920	184.440	424.560	709.920	15.260		
15.270	2.480	2.480	10.000	14.960	15.270	106.140	189.660	414.120	709.920	15.270		
15.280	0.000	2.480	10.000	12.480	15.280	111.360	191.400	401.940	704.700	15.280		
15.290	2.480	2.480	7.480	12.440	15.290	116.580	194.880	384.540	696.000	15.290		
15.300	0.000	2.480	5.000	7.480	15.300	124.700	194.300	362.500	681.500	15.300		
15.310	0.000	2.480	5.000	7.480	15.310	131.950	191.400	336.400	659.750	15.310		
15.320	2.480	2.480	5.000	9.960	15.320	136.300	189.950	314.650	640.900	15.320		
15.330	0.000	2.480	2.480	4.960	15.330	142.100	184.150	290.000	616.250	15.330		
15.340	0.000	2.480	2.480	4.960	15.340	149.350	179.800	263.900	593.050	15.340		
15.350	0.000	2.480	2.480	4.960	15.350	153.700	174.000	242.150	569.850	15.350		
15.360	2.480	2.480	2.480	7.440	15.360	159.500	169.650	224.750	553.900	15.360		
15.370	2.480	2.480	2.480	7.440	15.370	166.750	166.750	207.350	540.850	15.370		
15.380	2.480	5.000	2.480	9.960	15.380	169.650	163.850	191.400	524.900	15.380		
15.390	2.480	2.480	0.000	4.960	15.390	174.000	162.400	181.250	517.650	15.390		
15.400	0.000	2.480	0.000	2.480	15.400	179.800	159.500	171.100	510.400	15.400		
15.410	0.000	2.480	0.000	2.480	15.410	184.150	159.500	163.850	507.500	15.410		
15.420	2.500	2.500	0.000	5.000	15.420	189.950	159.500	159.500	508.950	15.420		
15.430	2.500	2.500	0.000	5.000	15.430	197.200	162.400	152.250	511.850	15.430		
15.440	2.500	2.500	0.000	5.000	15.440	204.450	162.400	145.000	511.850	15.440		
15.450	2.500	2.500	0.000	5.000	15.450	214.500	163.800	138.450	516.750	15.450		
15.460	2.500	2.500	0.000	5.000	15.460	224.250	163.800	130.650	518.700	15.460		
15.470	2.500	2.500	0.000	5.000	15.470	234.000	165.750	124.800	524.550	15.470		
15.480	2.500	2.500	0.000	5.000	15.480	245.700	169.650	117.000	532.350	15.480		
15.490	2.500	2.500	0.000	5.000	15.490	259.350	169.650	107.250	536.250	15.490		
15.500	0.000	2.500	0.000	2.500	15.500	274.950	171.600	99.450	546.000	15.500		
15.510	2.500	2.500	0.000	5.000	15.510	292.500	171.600	89.700	553.800	15.510		
15.520	0.000	2.500	0.000	2.500	15.520	312.000	173.550	79.950	565.500	15.520		
15.530	0.000	2.500	0.000	2.500	15.530	333.450	171.600	68.250	573.300	15.530		
15.540	0.000	2.500	0.000	2.500	15.540	356.850	171.600	62.400	590.850	15.540		
15.550	0.000	2.500	0.000	2.500	15.550	382.200	165.750	48.750	596.700	15.550		
15.560	0.000	5.000	0.000	5.000	15.560	409.500	161.850	40.950	612.300	15.560		
15.570	0.000	4.200	0.000	4.200	15.570	434.850	154.050	31.200	620.100	15.570		
15.580	0.000	4.200	2.100	6.300	15.580	462.150	144.300	23.400	629.850	15.580		
15.590	0.000	2.100	0.000	2.100	15.590	487.500	128.700	15.600	631.800	15.590		
15.600	0.000	4.200	0.000	4.200	15.600	513.020	113.000	9.040	635.060	15.600		
15.610	0.000	4.200	0.000	4.200	15.610	533.360	101.700	4.520	639.580	15.610		
15.620	0.000	4.200	0.000	4.200	15.620	549.180	88.140	2.260	639.580	15.620		
15.630	0.000	4.200	0.000	4.200	15.630	558.220	74.580	0.000	632.800	15.630		
15.640	9.450	7.350	0.000	16.800	15.640	565.000	63.280	0.000	628.280	15.640		
15.650	44.100	9.450	0.000	53.550	15.650	565.000	54.240	0.000	619.240	15.650		
15.660	92.400	11.550	0.000	103.950	15.660	555.960	42.940	0.000	598.900	15.660		
15.670	132.300	9.450	0.000	141.750	15.670	542.400	36.160	0.000	578.560	15.670		
15.680	166.950	11.550	0.000	178.500	15.680	526.580	27.120	0.000	553.700	15.680		
15.690	206.850	14.700	0.000	221.550	15.690	501.720	18.080	0.000	519.800	15.690		
15.700	237.300	16.800	0.000	254.100	15.700	472.340	11.300	0.000	483.640	15.700		
15.710	262.500	24.150	0.000	286.650	15.710	440.700	4.520	0.000	445.220	15.710		
15.720	284.700	39.420	4.380	328.500	15.720	404.540	0.000	0.000	404.540	15.720		
15.730	294.920	59.860	11.680	366.460	15.730	359.340	0.000	0.000	359.340	15.730		
15.740	296.380	71.540	26.280	394.200	15.740	309.620	0.000	0.000	309.620	15.740		
15.750	299.300	77.380	42.340	419.020	15.750	245.000	0.000	0.000	245.000	15.750		
15.760	306.600	84.680	59.860	451.140	15.760	174.440	0.000	0.000	174.440	15.760		
15.770	319.740	94.900	74.460	489.100	15.770	116.620	0.000	0.000	116.620	15.770		
15.780	334.340	103.660	89.060	527.060	15.780	71.540	0.000	0.000	71.540	15.780		
15.790	348.940	112.420	96.360	557.720	15.790	47.040	1.960	0.000	49.000	15.790		
15.800	359.160	119.720	106.580	585.460	15.800	27.440	6.860	0.000	34.300	15.800		
15.810	365.000	124.100	113.880	602.980	15.810	16.660	6.860	1.960	25.480	15.810		
15.820	365.000	131.400	121.180	617.580	15.820	14.700	6.860	4.900	26.460	15.820		
15.830	362.080	137.240	129.940	629.260	15.830	9.800	6.860	4.900	21.560	15.830		
15.840	359.160	141.620	134.320	635.100	15.840	9.800	4.900	1.960	16.660	15.840		
15.850	354.780	147.460	138.700	640.940	15.850	9.800	4.900	1.960	16.660	15.850		
15.860	344.560	154.760	148.920	648.240	15.860	6.860	4.900	1.960	13.720	15.860		
15.870	327.500	157.200	154.580	639.280	15.870	6.860	4.900	1.960	13.720	15.870		
15.880	309.160	159.820	162.440	631.420	15.880	6.860	4.900	1.960	13.720	15.880		
15.890	289.510	159.820	166.370	615.700	15.890	4.900	4.900	4.900	14.700	15.890		
15.900	269.860	157.200	171.610	598.670	15.900	5.000	5.000	5.000	15.000	15.900		
15.910	246.280	154.580	176.850	577.710	15.910	2.500	5.000	5.000	12.500	15.910		
15.920	226.630	151.960	179.470	558.060	15.920	5.000	5.000	5.000	15.000	15.920		
15.930	209.600	149.340	187.330	546.270	15.930	2.500	5.000	5.000	12.500	15.930		
15.940	189.950	144.100	189.950	524.000	15.940	2.500	5.000	5.000	12.500	15.940		
15.950	174.230	141.480	193.880	509.590	15.950	2.500	5.000	5.000	12.500	15.950		
15.960	159.820	138.860	204.360	503.040	15.960	0.000	5.000	5.000	10.000	15.960		
15.970	146.720	138.860	209.600	495.180	15.970	0.000	5.000	5.000	10.000	15.970		
15.980	136.240	136.240	217.460	489.940	15.980	0.000	5.000	5.000	10.000	15.980		
15.990	127.070	136.240	224.010	487.320	15.990	0.000	5.000	5.000	10.000	15.990		
16.000	116.590	134.930	231.870	483.390	16.000	0.000	5.000	5.000	10.000	16.000		
16.010	108.730	132.310	239.730	480.770	16.010	0.000	5.000	5.000	10.000	16.010		
16.020	104.410	133.960	252.160	490.530	16.020	0.000	5.000	5.000	10.000	16.020		
16.030	96.530	133.960	262.010	492.500	16.030	0.000	5.000	5.000	10.000	16.030		
16.040	88.650	133.960	273.830	496.440	16.040	0.000	5.000	5.000	10.000	16.040		
16.050	80.770	133.960	283.680	498.410	16.050	0.000	4.980	4.980	9.960	16.050		
16.060	76.830	135.930	299.440	512.200	16.060	0.000	4.980	4.980	9.960	16.060		
16.070	68.950	133.960	311.260	514.170	16.070	0.000	4.980	4.980	9.960	16.070		
16.080	61.070	133.960	328.990	524.020	16.080	0.000	4.980	4.980	9.960	16.080		
16.090	57.130	131.990	346.720	535.840	16.090	0.000	7.500	2.490	9.990	16.090		
16.100	49.250	131.990	364.450	545.690	16.100	0.000	7.500	2.490	9.990	16.100		
16.110	43.340	126.080	384.150	553.570	16.110	0.000	7.500	2.490	9.990	16.110		
16.120	39.400	124.110	405.820	569.330	16.120	0.000	4.980	0.000	4.980	16.120		
16.130	33.490	116.230	427.490	577.210	16.130	0.000	7.500	2.490	9.990	16.130		
16.140	29.550	108.350	447.190	585.090	16.140	0.000	7.500	2.490	9.990	16.140		
16.150	21.670	102.440	470.830	594.940	16.150	0.000	4.980	2.490	7.470	16.150		
16.160	13.790	88.650	492.500	594.940	16.160	0.000	4.980	2.490	7.470	16.160		
16.170	8.720	78.480	512.300	599.500	16.170	0.000	4.980	2.490	7.470	16.170		
16.180	6.540	71.940	523.200	601.680	16.180	0.000	7.500	2.490	9.990	16.180		
16.190	4.360	61.040	534.100	599.500	16.190	0.000	4.980	2.490	7.470	16.190		
16.200	2.180	54.500	538.460	595.140	16.200	0.000	6.160	18.480	24.640	16.200		
16.210	0.000	45.780	545.000	590.780	16.210	0.000	9.240	56.980	66.220	16.210		
16.220	0.000	37.060	538.460	575.520	16.220	0.000	9.240	106.260	115.500	16.220		
16.230	0.000	28.340	529.740	558.080	16.230	0.000	12.320	158.620	170.940	16.230		
16.240	0.000	19.620	507.940	527.560	16.240	0.000	16.940	217.140	234.080	16.240		
16.250	0.000	8.720	483.960	492.680	16.250	0.000	24.640	269.500	294.140	16.250		
16.260	0.000	4.360	453.440	457.800	16.260	1.540	36.960	306.460	344.960	16.260		
16.270	0.000	0.000	414.200	414.200	16.270	6.160	53.900	329.560	389.620	16.270		
16.280	0.000	0.000	368.420	368.420	16.280	13.860	77.000	337.260	428.120	16.280		
16.290	0.000	0.000	318.280	318.280	16.290	32.340	98.560	341.880	472.780	16.290		
16.300	0.000	0.000	259.420	259.420	16.300	41.580	112.420	341.880	495.880	16.300		
16.310	0.000	0.000	200.560	200.560	16.310	58.520	124.740	346.500	529.760	16.310		
16.320	0.000	0.000	137.500	137.500	16.320	73.920	138.600	361.900	574.420	16.320		
16.330	0.000	0.000	89.650	89.650	16.330	86.240	154.000	374.220	614.460	16.330		
16.340	0.000	0.000	57.200	57.200	16.340	97.020	164.780	385.000	646.800	16.340		
16.350	0.000	2.200	37.400	39.600	16.350	106.950	176.700	387.500	671.150	16.350		
16.360	4.950	4.950	22.000	31.900	16.360	114.700	184.450	384.400	683.550	16.360		
16.370	4.950	4.950	14.850	24.750	16.370	119.350	192.200	379.750	691.300	16.370		
16.380	4.950	4.950	14.850	24.750	16.380	127.100	199.950	373.550	700.600	16.380		
16.390	4.950	2.200	12.100	19.250	16.390	131.750	204.600	368.900	705.250	16.390		
16.400	4.950	2.200	9.900	17.050	16.400	139.500	209.250	361.150	709.900	16.400		
16.410	2.200	2.200	9.900	14.300	16.410	147.250	209.250	347.200	703.700	16.410		
16.420	2.200	2.200	9.900	14.300	16.420	151.900	209.250	328.600	689.750	16.420		
16.430	4.950	4.950	7.150	17.050	16.430	156.550	206.150	310.000	672.700	16.430		
16.440	4.950	4.950	7.150	17.050	16.440	161.200	201.500	286.750	649.450	16.440		
16.450	4.950	4.950	4.950	14.850	16.450	167.400	196.850	266.600	630.850	16.450		
