C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-14-50-912.load
Comment s12b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
14.770	0.000	0.000	142.100	142.100	14.770	106.950	79.350	241.500	427.800	14.770		
14.780	0.000	0.000	142.100	142.100	14.780	102.350	77.050	247.250	426.650	14.780		
14.790	0.000	0.000	145.000	145.000	14.790	98.900	77.050	251.850	427.800	14.790		
14.800	0.000	0.000	142.100	142.100	14.800	98.900	79.350	259.900	438.150	14.800		
14.810	0.000	0.000	139.780	139.780	14.810	94.300	79.350	262.200	435.850	14.810		
14.820	0.000	0.000	137.460	137.460	14.820	92.000	79.350	269.100	440.450	14.820		
14.830	0.000	0.000	129.920	129.920	14.830	83.950	77.050	277.150	438.150	14.830		
14.840	0.000	0.000	127.020	127.020	14.840	77.050	74.750	287.500	439.300	14.840		
14.850	0.000	0.000	122.500	122.500	14.850	68.820	74.400	299.460	442.680	14.850		
14.860	0.000	0.000	117.110	117.110	14.860	59.520	70.680	312.480	442.680	14.860		
14.870	0.000	0.000	112.210	112.210	14.870	48.360	66.960	327.360	442.680	14.870		
14.880	0.000	0.000	104.860	104.860	14.880	40.920	59.520	338.520	438.960	14.880		
14.890	0.000	0.000	99.960	99.960	14.890	33.480	53.940	353.400	440.820	14.890		
14.900	0.000	0.000	89.670	89.670	14.900	31.620	52.080	366.420	450.120	14.900		
14.910	0.000	0.000	84.770	84.770	14.910	24.180	48.360	379.440	451.980	14.910		
14.920	0.000	0.000	74.970	74.970	14.920	18.600	48.360	392.460	459.420	14.920		
14.930	0.000	0.000	64.680	64.680	14.930	14.880	46.500	403.620	465.000	14.930		
14.940	0.000	0.000	57.330	57.330	14.940	14.880	46.500	416.640	478.020	14.940		
14.950	0.000	0.000	44.590	44.590	14.950	11.160	48.360	425.940	485.460	14.950		
14.960	0.000	0.000	34.790	34.790	14.960	14.880	48.360	437.100	500.340	14.960		
14.970	0.000	0.000	27.440	27.440	14.970	11.160	52.080	446.400	509.640	14.970		
14.980	2.450	0.000	14.700	17.150	14.980	11.160	53.940	455.700	520.800	14.980		
14.990	2.450	2.450	7.350	12.250	14.990	14.880	59.520	465.000	539.400	14.990		
15.000	2.500	2.500	5.000	10.000	15.000	17.100	64.600	469.300	551.000	15.000		
15.010	2.500	0.000	0.000	2.500	15.010	19.000	66.500	471.200	556.700	15.010		
15.020	2.500	2.500	0.000	5.000	15.020	19.000	68.400	471.200	558.600	15.020		
15.030	2.500	0.000	0.000	2.500	15.030	20.900	72.200	475.000	568.100	15.030		
15.040	2.500	0.000	0.000	2.500	15.040	20.900	74.100	471.200	566.200	15.040		
15.050	2.500	0.000	0.000	2.500	15.050	20.900	74.100	471.200	566.200	15.050		
15.060	0.000	0.000	0.000	0.000	15.060	20.900	72.200	469.300	562.400	15.060		
15.070	0.000	0.000	0.000	0.000	15.070	19.000	72.200	467.400	558.600	15.070		
15.080	2.500	0.000	0.000	2.500	15.080	17.100	72.200	463.600	552.900	15.080		
15.090	0.000	0.000	0.000	0.000	15.090	17.100	66.500	461.700	545.300	15.090		
15.100	2.500	0.000	0.000	2.500	15.100	13.300	66.500	456.000	535.800	15.100		
15.110	2.500	0.000	0.000	2.500	15.110	13.300	64.600	452.200	530.100	15.110		
15.120	2.500	0.000	0.000	2.500	15.120	11.400	60.800	446.500	518.700	15.120		
15.130	2.500	0.000	0.000	2.500	15.130	11.400	60.800	444.600	516.800	15.130		
15.140	2.500	2.500	0.000	5.000	15.140	9.500	57.000	440.800	507.300	15.140		
15.150	2.490	0.000	0.000	2.490	15.150	7.040	54.560	440.000	501.600	15.150		
15.160	2.490	0.000	0.000	2.490	15.160	7.040	54.560	436.480	498.080	15.160		
15.170	4.980	0.000	0.000	4.980	15.170	7.040	51.040	436.480	494.560	15.170		
15.180	4.980	0.000	0.000	4.980	15.180	3.520	49.280	434.720	487.520	15.180		
15.190	4.980	0.000	0.000	4.980	15.190	3.520	49.280	434.720	487.520	15.190		
15.200	4.980	0.000	0.000	4.980	15.200	3.520	45.760	434.720	484.000	15.200		
15.210	4.980	0.000	0.000	4.980	15.210	3.520	49.280	434.720	487.520	15.210		
15.220	4.980	0.000	0.000	4.980	15.220	3.520	49.280	434.720	487.520	15.220		
15.230	4.980	0.000	0.000	4.980	15.230	3.520	49.280	431.200	484.000	15.230		
15.240	4.980	0.000	0.000	4.980	15.240	3.520	49.280	431.200	484.000	15.240		
15.250	7.500	0.000	0.000	7.500	15.250	3.520	51.040	429.440	484.000	15.250		
15.260	7.500	0.000	0.000	7.500	15.260	7.040	51.040	429.440	487.520	15.260		
15.270	7.500	0.000	0.000	7.500	15.270	7.040	51.040	424.160	482.240	15.270		
15.280	7.500	0.000	0.000	7.500	15.280	7.040	56.320	422.400	485.760	15.280		
15.290	7.500	0.000	0.000	7.500	15.290	8.800	59.840	417.120	485.760	15.290		
15.300	7.500	0.000	0.000	7.500	15.300	9.960	64.740	415.000	489.700	15.300		
15.310	7.500	0.000	0.000	7.500	15.310	11.620	69.720	406.700	488.040	15.310		
15.320	7.500	0.000	0.000	7.500	15.320	19.920	76.360	401.720	498.000	15.320		
15.330	7.500	0.000	0.000	7.500	15.330	21.580	86.320	393.420	501.320	15.330		
15.340	4.980	0.000	0.000	4.980	15.340	29.880	96.280	383.460	509.620	15.340		
15.350	4.980	0.000	0.000	4.980	15.350	39.840	109.560	371.840	521.240	15.350		
15.360	4.980	0.000	0.000	4.980	15.360	51.460	121.180	356.900	529.540	15.360		
15.370	2.490	0.000	0.000	2.490	15.370	66.400	134.460	338.640	539.500	15.370		
15.380	4.980	0.000	0.000	4.980	15.380	84.660	144.420	317.060	546.140	15.380		
15.390	2.490	0.000	0.000	2.490	15.390	99.600	156.040	297.140	552.780	15.390		
15.400	2.490	0.000	0.000	2.490	15.400	119.520	166.000	277.220	562.740	15.400		
15.410	2.490	0.000	0.000	2.490	15.410	136.120	175.960	253.980	566.060	15.410		
15.420	2.490	0.000	0.000	2.490	15.420	156.040	184.260	229.080	569.380	15.420		
15.430	2.490	0.000	0.000	2.490	15.430	179.280	190.900	204.180	574.360	15.430		
15.440	2.490	0.000	0.000	2.490	15.440	204.180	195.880	174.300	574.360	15.440		
15.450	0.000	0.000	0.000	0.000	15.450	231.150	201.000	144.720	576.870	15.450		
15.460	0.000	0.000	0.000	0.000	15.460	257.280	201.000	118.590	576.870	15.460		
15.470	0.000	0.000	0.000	0.000	15.470	279.390	201.000	94.470	574.860	15.470		
15.480	0.000	0.000	0.000	0.000	15.480	305.520	198.990	74.370	578.880	15.480		
15.490	2.310	0.000	0.000	2.310	15.490	329.640	194.970	56.280	580.890	15.490		
15.500	2.310	0.000	0.000	2.310	15.500	355.770	184.920	44.220	584.910	15.500		
15.510	9.240	0.000	0.000	9.240	15.510	383.910	170.850	34.170	588.930	15.510		
15.520	22.330	2.310	0.000	24.640	15.520	408.030	158.790	24.120	590.940	15.520		
15.530	34.650	2.310	0.000	36.960	15.530	436.170	146.730	14.070	596.970	15.530		
15.540	52.360	4.620	0.000	56.980	15.540	456.270	134.670	6.030	596.970	15.540		
15.550	74.690	4.620	0.000	79.310	15.550	474.360	118.590	0.000	592.950	15.550		
15.560	107.030	4.620	0.000	111.650	15.560	488.430	104.520	0.000	592.950	15.560		
15.570	147.070	6.930	0.000	154.000	15.570	498.480	92.460	0.000	590.940	15.570		
15.580	172.480	9.240	0.000	181.720	15.580	502.500	82.410	0.000	584.910	15.580		
15.590	192.500	12.320	4.620	209.440	15.590	502.500	72.360	0.000	574.860	15.590		
15.600	204.240	19.980	12.210	236.430	15.600	495.000	63.360	0.000	558.360	15.600		
15.610	209.790	22.200	22.200	254.190	15.610	479.160	57.420	0.000	536.580	15.610		
15.620	216.450	29.970	34.410	280.830	15.620	457.380	49.500	0.000	506.880	15.620		
15.630	231.990	36.630	49.950	318.570	15.630	423.720	43.560	0.000	467.280	15.630		
15.640	249.750	44.400	64.380	358.530	15.640	378.180	35.640	0.000	413.820	15.640		
15.650	261.960	56.610	79.920	398.490	15.650	318.780	29.700	0.000	348.480	15.650		
15.660	271.950	69.930	94.350	436.230	15.660	243.540	19.800	0.000	263.340	15.660		
15.670	277.500	82.140	114.330	473.970	15.670	162.360	9.900	0.000	172.260	15.670		
15.680	274.170	96.570	132.090	502.830	15.680	93.060	3.960	0.000	97.020	15.680		
15.690	269.730	112.110	154.290	536.130	15.690	53.460	3.960	0.000	57.420	15.690		
15.700	261.960	126.540	174.270	562.770	15.700	25.740	1.980	0.000	27.720	15.700		
15.710	254.190	136.530	196.470	587.190	15.710	13.860	0.000	0.000	13.860	15.710		
15.720	246.420	144.300	214.230	604.950	15.720	9.900	0.000	0.000	9.900	15.720		
15.730	236.430	152.070	231.990	620.490	15.730	3.960	0.000	0.000	3.960	15.730		
15.740	224.220	156.510	251.970	632.700	15.740	3.960	0.000	0.000	3.960	15.740		
15.750	212.500	157.500	267.500	637.500	15.750	2.500	0.000	0.000	2.500	15.750		
15.760	205.000	160.000	277.500	642.500	15.760	2.500	0.000	0.000	2.500	15.760		
15.770	195.000	157.500	282.500	635.000	15.770	2.500	0.000	0.000	2.500	15.770		
15.780	185.000	157.500	290.000	632.500	15.780	0.000	0.000	0.000	0.000	15.780		
15.790	175.000	155.000	295.000	625.000	15.790	0.000	0.000	0.000	0.000	15.790		
15.800	165.000	150.000	297.500	612.500	15.800	0.000	0.000	0.000	0.000	15.800		
15.810	155.000	147.500	300.000	602.500	15.810	0.000	0.000	0.000	0.000	15.810		
15.820	145.000	145.000	305.000	595.000	15.820	0.000	0.000	0.000	0.000	15.820		
15.830	135.000	140.000	307.500	582.500	15.830	0.000	0.000	0.000	0.000	15.830		
15.840	125.000	135.000	310.000	570.000	15.840	0.000	0.000	0.000	0.000	15.840		
15.850	115.000	132.500	310.000	557.500	15.850	0.000	0.000	0.000	0.000	15.850		
15.860	105.000	127.500	310.000	542.500	15.860	0.000	0.000	0.000	0.000	15.860		
15.870	100.000	125.000	312.500	537.500	15.870	0.000	0.000	0.000	0.000	15.870		
15.880	95.000	122.500	310.000	527.500	15.880	0.000	0.000	0.000	0.000	15.880		
15.890	90.000	122.500	307.500	520.000	15.890	0.000	0.000	0.000	0.000	15.890		
15.900	82.000	119.720	306.680	508.400	15.900	0.000	0.000	0.000	0.000	15.900		
15.910	78.720	116.440	303.400	498.560	15.910	0.000	0.000	0.000	0.000	15.910		
15.920	73.800	116.440	303.400	493.640	15.920	0.000	0.000	0.000	0.000	15.920		
15.930	72.160	116.440	306.680	495.280	15.930	0.000	0.000	0.000	0.000	15.930		
15.940	68.880	119.720	311.600	500.200	15.940	0.000	0.000	2.500	2.500	15.940		
15.950	63.960	119.720	316.520	500.200	15.950	0.000	0.000	0.000	0.000	15.950		
15.960	59.040	119.720	324.720	503.480	15.960	0.000	0.000	2.500	2.500	15.960		
15.970	57.400	116.440	329.640	503.480	15.970	0.000	0.000	2.500	2.500	15.970		
15.980	52.480	114.800	336.200	503.480	15.980	0.000	0.000	0.000	0.000	15.980		
15.990	45.920	111.520	344.400	501.840	15.990	0.000	0.000	0.000	0.000	15.990		
16.000	44.280	111.520	355.880	511.680	16.000	0.000	0.000	0.000	0.000	16.000		
16.010	39.360	109.880	367.360	516.600	16.010	0.000	0.000	0.000	0.000	16.010		
16.020	34.440	109.880	378.840	523.160	16.020	0.000	0.000	0.000	0.000	16.020		
16.030	31.160	106.600	393.600	531.360	16.030	0.000	0.000	0.000	0.000	16.030		
16.040	24.600	106.600	410.000	541.200	16.040	0.000	0.000	0.000	0.000	16.040		
16.050	19.600	102.900	428.750	551.250	16.050	0.000	0.000	0.000	0.000	16.050		
16.060	14.700	102.900	453.250	570.850	16.060	0.000	0.000	0.000	0.000	16.060		
16.070	9.800	98.000	472.850	580.650	16.070	0.000	0.000	0.000	0.000	16.070		
16.080	7.350	93.100	494.900	595.350	16.080	0.000	0.000	0.000	0.000	16.080		
16.090	4.900	90.650	516.950	612.500	16.090	0.000	0.000	0.000	0.000	16.090		
16.100	0.000	85.750	541.450	627.200	16.100	0.000	0.000	0.000	0.000	16.100		
16.110	0.000	80.850	561.050	641.900	16.110	0.000	0.000	12.000	12.000	16.110		
16.120	0.000	73.500	580.650	654.150	16.120	0.000	0.000	37.200	37.200	16.120		
16.130	0.000	66.150	592.900	659.050	16.130	0.000	0.000	72.000	72.000	16.130		
16.140	0.000	58.800	605.150	663.950	16.140	0.000	0.000	116.400	116.400	16.140		
16.150	0.000	51.450	607.600	659.050	16.150	0.000	0.000	164.400	164.400	16.150		
16.160	0.000	44.100	612.500	656.600	16.160	0.000	2.400	210.000	212.400	16.160		
16.170	0.000	36.750	602.700	639.450	16.170	0.000	4.800	252.000	256.800	16.170		
16.180	0.000	29.400	588.000	617.400	16.180	0.000	12.000	284.400	296.400	16.180		
16.190	0.000	19.600	563.500	583.100	16.190	4.800	19.200	300.000	324.000	16.190		
16.200	0.000	10.600	530.000	540.600	16.200	11.060	31.600	306.520	349.180	16.200		
16.210	0.000	4.240	489.720	493.960	16.210	26.860	44.240	319.160	390.260	16.210		
16.220	0.000	2.120	436.720	438.840	16.220	39.500	52.140	331.800	423.440	16.220		
16.230	0.000	0.000	373.120	373.120	16.230	53.720	64.780	352.340	470.840	16.230		
16.240	0.000	0.000	307.400	307.400	16.240	64.780	74.260	369.720	508.760	16.240		
16.250	0.000	0.000	228.960	228.960	16.250	74.260	83.740	383.940	541.940	16.250		
16.260	0.000	0.000	154.760	154.760	16.260	83.740	91.640	391.840	567.220	16.260		
16.270	0.000	0.000	93.280	93.280	16.270	91.640	101.120	395.000	587.760	16.270		
16.280	0.000	2.120	50.880	53.000	16.280	101.120	107.440	391.840	600.400	16.280		
16.290	0.000	2.120	29.680	31.800	16.290	109.020	113.760	388.680	611.460	16.290		
16.300	0.000	0.000	19.080	19.080	16.300	116.920	121.660	387.100	625.680	16.300		
16.310	2.120	0.000	16.960	19.080	16.310	121.660	129.560	379.200	630.420	16.310		
16.320	0.000	0.000	14.840	14.840	16.320	129.560	131.140	369.720	630.420	16.320		
16.330	0.000	0.000	10.600	10.600	16.330	137.460	134.300	349.180	620.940	16.330		
16.340	0.000	0.000	14.840	14.840	16.340	143.780	134.300	328.640	606.720	16.340		
16.350	0.000	0.000	10.000	10.000	16.350	152.400	132.000	300.000	584.400	16.350		
16.360	0.000	0.000	10.000	10.000	16.360	157.200	129.600	277.200	564.000	16.360		
16.370	0.000	0.000	10.000	10.000	16.370	164.400	127.200	254.400	546.000	16.370		
16.380	0.000	0.000	10.000	10.000	16.380	171.600	127.200	231.600	530.400	16.380		
16.390	0.000	0.000	7.480	7.480	16.390	176.400	124.800	212.400	513.600	16.390		
16.400	0.000	0.000	7.480	7.480	16.400	184.800	124.800	194.400	504.000	16.400		
16.410	0.000	0.000	7.480	7.480	16.410	194.400	122.400	180.000	496.800	16.410		
16.420	0.000	0.000	7.480	7.480	16.420	201.600	122.400	164.400	488.400	16.420		
16.430	0.000	0.000	7.480	7.480	16.430	212.400	122.400	152.400	487.200	16.430		
16.440	0.000	0.000	5.000	5.000	16.440	224.400	124.800	141.600	490.800	16.440		
16.450	0.000	0.000	5.000	5.000	16.450	234.000	124.800	132.000	490.800	16.450		
16.460	0.000	0.000	5.000	5.000	16.460	247.200	127.200	120.000	494.400	16.460		
16.470	0.000	0.000	2.480	2.480	16.470	261.600	127.200	111.600	500.400	16.470		
16.480	0.000	0.000	2.480	2.480	16.480	277.200	127.200	99.600	504.000	16.480		
16.490	0.000	0.000	2.480	2.480	16.490	294.000	129.600	86.400	510.000	16.490		
16.500	0.000	0.000	2.500	2.500	16.500	310.890	125.320	74.710	510.920	16.500		
16.510	0.000	0.000	2.500	2.500	16.510	327.760	125.320	62.660	515.740	16.510		
16.520	0.000	0.000	2.500	2.500	16.520	349.450	122.910	55.430	527.790	16.520		
16.530	0.000	0.000	2.500	2.500	16.530	368.730	120.500	48.200	537.430	16.530		
16.540	0.000	0.000	2.500	2.500	16.540	385.600	118.090	40.970	544.660	16.540		
16.550	0.000	0.000	2.500	2.500	16.550	409.700	113.270	33.740	556.710	16.550		
16.560	0.000	0.000	2.500	2.500	16.560	428.980	108.450	31.330	568.760	16.560		
16.570	0.000	0.000	2.500	2.500	16.570	450.670	103.630	24.100	578.400	16.570		
16.580	0.000	0.000	2.500	2.500	16.580	474.770	96.400	16.870	588.040	16.580		
16.590	0.000	0.000	2.500	2.500	16.590	496.460	91.580	12.050	600.090	16.590		
16.600	0.000	0.000	2.500	2.500	16.600	518.150	86.760	9.640	614.550	16.600		
16.610	0.000	0.000	2.500	2.500	16.610	542.250	79.530	7.230	629.010	16.610		
16.620	0.000	0.000	2.500	2.500	16.620	563.940	74.710	4.820	643.470	16.620		
16.630	0.000	0.000	2.500	2.500	16.630	580.810	67.480	2.410	650.700	16.630		
16.640	0.000	0.000	5.000	5.000	16.640	602.500	57.840	0.000	660.340	16.640		
16.650	0.000	0.000	1.370	1.370	16.650	621.600	49.210	0.000	670.810	16.650		
16.660	0.000	0.000	1.370	1.370	16.660	631.960	44.030	0.000	675.990	16.660		
16.670	0.000	0.000	1.370	1.370	16.670	639.730	38.850	0.000	678.580	16.670		
16.680	0.000	0.000	1.370	1.370	16.680	647.500	31.080	0.000	678.580	16.680		
16.690	1.370	0.000	1.370	2.740	16.690	647.500	25.900	0.000	673.400	16.690		
16.700	24.660	4.110	0.000	28.770	16.700	639.730	20.720	0.000	660.450	16.700		
16.710	69.870	4.110	0.000	73.980	16.710	626.780	18.130	0.000	644.910	16.710		
16.720	124.670	1.370	0.000	126.040	16.720	606.060	12.950	0.000	619.010	16.720		
16.730	164.400	1.370	0.000	165.770	16.730	582.750	10.360	0.000	593.110	16.730		
16.740	201.390	4.110	0.000	205.500	16.740	551.670	5.180	0.000	556.850	16.740		
16.750	246.600	4.110	1.370	252.080	16.750	510.230	2.590	0.000	512.820	16.750		
16.760	291.810	9.590	1.370	302.770	16.760	455.840	0.000	0.000	455.840	16.760		
16.770	324.690	13.700	4.110	342.500	16.770	383.320	0.000	0.000	383.320	16.770		
16.780	342.500	27.400	9.590	379.490	16.780	297.850	0.000	0.000	297.850	16.780		
16.790	342.500	39.730	13.700	395.930	16.790	214.970	0.000	0.000	214.970	16.790		
16.800	343.440	51.840	32.400	427.680	16.800	127.500	0.000	0.000	127.500	16.800		
16.810	351.540	64.800	48.600	464.940	16.810	72.420	0.000	0.000	72.420	16.810		
16.820	364.500	71.280	64.800	500.580	16.820	39.780	2.040	0.000	41.820	16.820		
16.830	379.080	81.000	76.140	536.220	16.830	22.440	2.040	0.000	24.480	16.830		
16.840	396.900	89.100	89.100	575.100	16.840	17.340	0.000	2.040	19.380	16.840		
16.850	405.000	97.200	98.820	601.020	16.850	12.240	0.000	0.000	12.240	16.850		
16.860	405.000	106.920	108.540	620.460	16.860	9.690	0.000	0.000	9.690	16.860		
16.870	405.000	113.400	119.880	638.280	16.870	7.140	0.000	0.000	7.140	16.870		
16.880	398.520	121.500	129.600	649.620	16.880	7.140	0.000	0.000	7.140	16.880		
16.890	393.660	129.600	140.940	664.200	16.890	4.590	0.000	0.000	4.590	16.890		
16.900	382.320	136.080	149.040	667.440	16.900	4.590	0.000	0.000	4.590	16.900		
16.910	366.120	140.940	158.760	665.820	16.910	2.040	0.000	2.040	4.080	16.910		
16.920	346.680	144.180	168.480	659.340	16.920	2.040	0.000	2.040	4.080	16.920		
16.930	327.240	147.420	179.820	654.480	16.930	2.040	0.000	2.040	4.080	16.930		
16.940	296.460	147.420	186.300	630.180	16.940	0.000	0.000	2.040	2.040	16.940		
16.950	271.320	143.990	193.970	609.280	16.950	0.000	0.000	2.500	2.500	16.950		
16.960	246.330	143.990	202.300	592.620	16.960	0.000	0.000	2.500	2.500	16.960		
16.970	224.910	141.610	207.060	573.580	16.970	0.000	0.000	2.500	2.500	16.970		
16.980	199.920	139.230	214.200	553.350	16.980	0.000	0.000	2.500	2.500	16.980		
16.990	179.690	136.850	218.960	535.500	16.990	0.000	0.000	2.500	2.500	16.990		
17.000	159.460	132.090	227.290	518.840	17.000	0.000	0.000	2.500	2.500	17.000		
17.010	141.610	129.710	232.050	503.370	17.010	0.000	0.000	2.500	2.500	17.010		
17.020	124.950	124.950	236.810	486.710	17.020	0.000	0.000	2.500	2.500	17.020		
17.030	109.480	124.950	243.950	478.380	17.030	0.000	0.000	2.500	2.500	17.030		
17.040	96.390	124.950	252.280	473.620	17.040	0.000	0.000	2.500	2.500	17.040		
17.050	86.870	121.380	259.420	467.670	17.050	0.000	0.000	2.500	2.500	17.050		
17.060	79.730	121.380	266.560	467.670	17.060	0.000	0.000	2.500	2.500	17.060		
17.070	71.400	121.380	279.650	472.430	17.070	0.000	0.000	2.500	2.500	17.070		
17.080	69.020	121.380	286.790	477.190	17.080	0.000	0.000	2.500	2.500	17.080		
17.090	61.880	121.380	297.500	480.760	17.090	0.000	0.000	2.500	2.500	17.090		
17.100	56.250	123.750	310.500	490.500	17.100	0.000	0.000	2.500	2.500	17.100		
17.110	51.750	126.000	321.750	499.500	17.110	0.000	2.500	2.500	5.000	17.110		
17.120	49.500	123.750	337.500	510.750	17.120	0.000	2.500	2.500	5.000	17.120		
17.130	45.000	123.750	348.750	517.500	17.130	0.000	2.500	0.000	2.500	17.130		
17.140	40.500	126.000	366.750	533.250	17.140	0.000	2.500	0.000	2.500	17.140		
17.150	38.250	123.750	382.500	544.500	17.150	0.000	2.500	0.000	2.500	17.150		
17.160	33.750	123.750	398.250	555.750	17.160	0.000	2.500	0.000	2.500	17.160		
17.170	31.500	121.500	414.000	567.000	17.170	0.000	2.500	0.000	2.500	17.170		
17.180	24.750	119.250	436.500	580.500	17.180	0.000	0.000	0.000	0.000	17.180		
17.190	18.000	117.000	459.000	594.000	17.190	0.000	0.000	0.000	0.000	17.190		
17.200	13.500	108.000	483.750	605.250	17.200	0.000	2.500	0.000	2.500	17.200		
17.210	9.000	103.500	504.000	616.500	17.210	0.000	2.500	0.000	2.500	17.210		
17.220	9.000	96.750	526.500	632.250	17.220	0.000	2.500	2.500	5.000	17.220		
17.230	4.500	90.000	544.500	639.000	17.230	0.000	2.500	0.000	2.500	17.230		
17.240	2.250	81.000	562.500	645.750	17.240	0.000	2.500	0.000	2.500	17.240		
17.250	0.000	70.200	575.640	645.840	17.250	0.000	1.860	7.440	9.300	17.250		
17.260	0.000	58.500	585.000	643.500	17.260	0.000	0.000	48.360	48.360	17.260		
17.270	0.000	51.480	585.000	636.480	17.270	0.000	1.860	102.300	104.160	17.270		
17.280	0.000	44.460	580.320	624.780	17.280	0.000	1.860	139.500	141.360	17.280		
17.290	0.000	37.440	573.300	610.740	17.290	0.000	3.720	182.280	186.000	17.290		
17.300	0.000	28.080	556.920	585.000	17.300	0.000	7.440	239.940	247.380	17.300		
17.310	0.000	21.060	533.520	554.580	17.310	0.000	14.880	306.900	321.780	17.310		
17.320	0.000	16.380	500.760	517.140	17.320	1.860	24.180	360.840	386.880	17.320		
17.330	0.000	9.360	463.320	472.680	17.330	7.440	37.200	401.760	446.400	17.330		
17.340	0.000	7.020	416.520	423.540	17.340	14.880	52.080	422.220	489.180	17.340		
17.350	0.000	2.340	355.680	358.020	17.350	24.180	68.820	433.380	526.380	17.350		
17.360	0.000	0.000	283.140	283.140	17.360	33.480	83.700	440.820	558.000	17.360		
17.370	0.000	0.000	212.940	212.940	17.370	48.360	96.720	451.980	597.060	17.370		
17.380	0.000	0.000	147.420	147.420	17.380	61.380	109.740	461.280	632.400	17.380		
17.390	0.000	0.000	95.940	95.940	17.390	70.680	120.900	465.000	656.580	17.390		
17.400	0.000	2.300	57.500	59.800	17.400	84.640	128.800	460.000	673.440	17.400		
