C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-28-06-902.load
Comment s12vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
51.010	14.880	0.000	9.840	24.720	51.010	224.130	191.580	176.700	592.410	51.010		
51.020	14.880	0.000	2.400	17.280	51.020	226.920	197.160	182.280	606.360	51.020		
51.030	12.480	0.000	0.000	12.480	51.030	226.920	197.160	184.140	608.220	51.030		
51.040	14.880	0.000	0.000	14.880	51.040	229.710	199.950	186.930	616.590	51.040		
51.050	12.480	0.000	0.000	12.480	51.050	226.920	199.950	189.720	616.590	51.050		
51.060	12.480	0.000	0.000	12.480	51.060	226.920	199.950	186.930	613.800	51.060		
51.070	12.480	0.000	0.000	12.480	51.070	226.920	197.160	184.140	608.220	51.070		
51.080	12.480	0.000	0.000	12.480	51.080	229.710	197.160	179.490	606.360	51.080		
51.090	12.480	0.000	0.000	12.480	51.090	229.710	194.370	176.700	600.780	51.090		
51.100	12.480	0.000	0.000	12.480	51.100	229.710	194.370	172.050	596.130	51.100		
51.110	12.480	0.000	0.000	12.480	51.110	229.710	191.580	167.400	588.690	51.110		
51.120	9.890	0.000	0.000	9.890	51.120	232.500	191.580	164.610	588.690	51.120		
51.130	9.890	0.000	0.000	9.890	51.130	232.500	191.580	161.820	585.900	51.130		
51.140	9.890	0.000	0.000	9.890	51.140	232.500	189.720	157.170	579.390	51.140		
51.150	7.360	0.000	0.000	7.360	51.150	232.180	189.880	156.980	579.040	51.150		
51.160	7.360	0.000	0.000	7.360	51.160	235.000	187.060	154.160	576.220	51.160		
51.170	4.830	0.000	0.000	4.830	51.170	235.000	187.060	152.280	574.340	51.170		
51.180	2.300	0.000	0.000	2.300	51.180	235.000	184.240	149.460	568.700	51.180		
51.190	2.300	0.000	2.300	4.600	51.190	235.000	184.240	146.640	565.880	51.190		
51.200	4.830	9.890	12.420	27.140	51.200	235.000	184.240	144.760	564.000	51.200		
51.210	9.890	14.950	22.310	47.150	51.210	235.000	182.360	141.940	559.300	51.210		
51.220	9.890	19.780	27.370	57.040	51.220	235.000	182.360	137.240	554.600	51.220		
51.230	14.950	24.840	34.960	74.750	51.230	235.000	176.720	131.600	543.320	51.230		
51.240	24.840	32.430	42.320	99.590	51.240	235.000	172.020	126.900	533.920	51.240		
51.250	37.490	39.790	52.440	129.720	51.250	235.000	167.320	117.500	519.820	51.250		
51.260	49.910	44.850	57.500	152.260	51.260	232.180	159.800	109.980	501.960	51.260		
51.270	62.310	54.940	64.990	182.240	51.270	229.360	149.460	99.640	478.460	51.270		
51.280	69.680	59.630	72.360	201.670	51.280	229.360	139.120	87.420	455.900	51.280		
51.290	77.050	64.990	77.050	219.090	51.290	224.660	126.900	74.260	425.820	51.290		
51.300	82.410	69.680	82.410	234.500	51.300	217.500	112.230	61.770	391.500	51.300		
51.310	87.100	74.370	87.100	248.570	51.310	209.670	99.180	54.810	363.660	51.310		
51.320	92.460	79.730	92.460	264.650	51.320	201.840	87.000	46.980	335.820	51.320		
51.330	99.830	84.420	94.470	278.720	51.330	189.660	79.170	41.760	310.590	51.330		
51.340	107.200	89.780	99.830	296.810	51.340	177.480	69.600	39.150	286.230	51.340		
51.350	114.570	97.150	107.200	318.920	51.350	164.430	61.770	37.410	263.610	51.350		
51.360	124.620	101.840	107.200	333.660	51.360	149.640	57.420	39.150	246.210	51.360		
51.370	131.990	107.200	109.880	349.070	51.370	134.850	54.810	41.760	231.420	51.370		
51.380	142.040	111.890	114.570	368.500	51.380	121.800	52.200	44.370	218.370	51.380		
51.390	149.410	114.570	114.570	378.550	51.390	114.840	52.200	49.590	216.630	51.390		
51.400	159.460	119.930	114.570	393.960	51.400	104.400	52.200	54.810	211.410	51.400		
51.410	167.500	121.940	114.570	404.010	51.410	99.180	52.200	59.160	210.540	51.410		
51.420	177.000	124.500	114.750	416.250	51.420	94.830	52.200	64.380	211.410	51.420		
51.430	180.000	127.500	114.750	422.250	51.430	87.000	52.200	69.600	208.800	51.430		
51.440	184.500	127.500	114.750	426.750	51.440	84.390	52.200	72.210	208.800	51.440		
51.450	187.500	127.500	114.750	429.750	51.450	82.280	49.980	74.800	207.060	51.450		
51.460	187.500	127.500	114.750	429.750	51.460	77.180	47.260	74.800	199.240	51.460		
51.470	187.500	127.500	114.750	429.750	51.470	74.800	47.260	74.800	196.860	51.470		
51.480	187.500	127.500	112.500	427.500	51.480	74.800	44.880	74.800	194.480	51.480		
51.490	184.500	124.500	114.750	423.750	51.490	74.800	44.880	69.700	189.380	51.490		
51.500	182.250	124.500	112.500	419.250	51.500	74.800	42.500	67.320	184.620	51.500		
51.510	182.250	127.500	114.750	424.500	51.510	74.800	42.500	64.940	182.240	51.510		
51.520	180.000	127.500	114.750	422.250	51.520	74.800	42.500	62.220	179.520	51.520		
51.530	180.000	127.500	117.000	424.500	51.530	77.180	39.780	59.840	176.800	51.530		
51.540	177.000	129.750	120.000	426.750	51.540	77.180	39.780	57.460	174.420	51.540		
51.550	174.750	135.000	122.250	432.000	51.550	79.900	37.400	54.740	172.040	51.550		
51.560	169.500	135.000	124.500	429.000	51.560	79.900	37.400	52.360	169.660	51.560		
51.570	167.090	134.750	129.360	431.200	51.570	82.280	39.780	54.740	176.800	51.570		
51.580	162.470	137.060	132.440	431.970	51.580	82.280	39.780	52.360	174.420	51.580		
51.590	159.390	139.370	137.060	435.820	51.590	85.000	39.780	49.980	174.760	51.590		
51.600	157.080	139.370	139.370	435.820	51.600	87.360	39.900	49.980	177.240	51.600		
51.610	152.460	139.370	144.760	436.590	51.610	87.360	39.900	49.980	177.240	51.610		
51.620	147.070	142.450	147.070	436.590	51.620	89.880	39.900	47.460	177.240	51.620		
51.630	139.370	139.370	149.380	428.120	51.630	92.400	39.900	44.940	177.240	51.630		
51.640	134.750	137.060	152.460	424.270	51.640	94.920	39.900	42.420	177.240	51.640		
51.650	127.050	134.750	157.080	418.880	51.650	99.960	39.900	39.900	179.760	51.650		
51.660	124.740	132.440	159.390	416.570	51.660	102.480	39.900	37.380	179.760	51.660		
51.670	124.740	132.440	164.780	421.960	51.670	105.000	37.380	29.820	172.200	51.670		
51.680	124.740	132.440	172.480	429.660	51.680	105.000	32.340	22.260	159.600	51.680		
51.690	127.050	134.750	177.100	438.900	51.690	105.000	27.300	14.700	147.000	51.690		
51.700	132.440	139.370	184.800	456.610	51.700	99.960	22.260	9.660	131.880	51.700		
51.710	139.370	144.760	192.500	476.630	51.710	89.880	14.700	9.660	114.240	51.710		
51.720	141.940	149.460	199.280	490.680	51.720	77.280	12.180	7.140	96.600	51.720		
51.730	149.460	154.160	204.920	508.540	51.730	64.680	9.660	7.140	81.480	51.730		
51.740	154.160	159.800	209.620	523.580	51.740	49.980	4.620	7.140	61.740	51.740		
51.750	161.680	164.500	217.140	543.320	51.750	32.500	2.470	7.410	42.380	51.750		
51.760	169.200	172.020	219.960	561.180	51.760	14.950	0.000	4.940	19.890	51.760		
51.770	176.720	174.840	221.840	573.400	51.770	2.470	0.000	7.410	9.880	51.770		
51.780	187.060	179.540	227.480	594.080	51.780	0.000	0.000	9.880	9.880	51.780		
51.790	194.580	184.240	232.180	611.000	51.790	0.000	0.000	7.410	7.410	51.790		
51.800	202.100	184.240	232.180	618.520	51.800	0.000	0.000	7.410	7.410	51.800		
51.810	206.800	184.240	235.000	626.040	51.810	0.000	0.000	9.880	9.880	51.810		
51.820	212.440	182.360	235.000	629.800	51.820	0.000	0.000	9.880	9.880	51.820		
51.830	214.320	179.540	232.180	626.040	51.830	0.000	0.000	9.880	9.880	51.830		
51.840	217.140	172.020	229.360	618.520	51.840	0.000	0.000	9.880	9.880	51.840		
51.850	217.140	167.320	224.660	609.120	51.850	0.000	0.000	9.880	9.880	51.850		
51.860	217.140	161.680	221.840	600.660	51.860	0.000	0.000	12.480	12.480	51.860		
51.870	214.890	154.860	217.500	587.250	51.870	0.000	0.000	12.480	12.480	51.870		
51.880	212.280	144.420	212.280	568.980	51.880	0.000	0.000	12.480	12.480	51.880		
51.890	212.280	139.200	207.060	558.540	51.890	0.000	0.000	12.480	12.480	51.890		
51.900	209.670	132.240	201.840	543.750	51.900	0.000	0.000	12.460	12.460	51.900		
51.910	207.060	127.020	199.230	533.310	51.910	0.000	0.000	14.980	14.980	51.910		
51.920	201.840	121.800	197.490	521.130	51.920	0.000	0.000	14.980	14.980	51.920		
51.930	199.230	119.190	194.880	513.300	51.930	0.000	0.000	14.980	14.980	51.930		
51.940	197.490	117.450	192.270	507.210	51.940	0.000	0.000	14.980	14.980	51.940		
51.950	197.490	112.230	192.270	501.990	51.950	0.000	0.000	14.980	14.980	51.950		
51.960	194.880	112.230	189.660	496.770	51.960	0.000	0.000	14.980	14.980	51.960		
51.970	194.880	112.230	189.660	496.770	51.970	0.000	0.000	17.500	17.500	51.970		
51.980	192.270	112.230	187.050	491.550	51.980	0.000	0.000	17.500	17.500	51.980		
51.990	194.880	114.840	184.440	494.160	51.990	0.000	0.000	17.500	17.500	51.990		
52.000	192.270	119.190	181.830	493.290	52.000	0.000	0.000	17.500	17.500	52.000		
52.010	192.270	124.410	179.220	495.900	52.010	0.000	0.000	14.980	14.980	52.010		
52.020	191.880	131.820	179.400	503.100	52.020	0.000	0.000	14.980	14.980	52.020		
52.030	191.880	137.280	179.400	508.560	52.030	0.000	0.000	17.500	17.500	52.030		
52.040	189.540	141.960	177.060	508.560	52.040	0.000	0.000	14.980	14.980	52.040		
52.050	187.200	149.760	179.400	516.360	52.050	0.000	0.000	17.160	17.160	52.050		
52.060	184.860	152.100	179.400	516.360	52.060	0.000	0.000	17.160	17.160	52.060		
52.070	184.860	156.780	181.740	523.380	52.070	0.000	0.000	17.160	17.160	52.070		
52.080	181.740	156.780	181.740	520.260	52.080	0.000	0.000	17.160	17.160	52.080		
52.090	181.740	162.240	184.860	528.840	52.090	0.000	0.000	17.160	17.160	52.090		
52.100	181.740	164.580	187.200	533.520	52.100	0.000	0.000	17.160	17.160	52.100		
52.110	179.400	166.920	189.540	535.860	52.110	0.000	0.000	17.160	17.160	52.110		
52.120	177.060	169.260	191.880	538.200	52.120	0.000	0.000	14.820	14.820	52.120		
52.130	177.060	172.380	195.000	544.440	52.130	0.000	2.340	14.820	17.160	52.130		
52.140	177.060	172.380	191.880	541.320	52.140	0.000	2.340	14.820	17.160	52.140		
52.150	177.060	172.380	191.880	541.320	52.150	0.000	2.340	12.480	14.820	52.150		
52.160	179.400	174.720	191.880	546.000	52.160	0.000	4.680	9.750	14.430	52.160		
52.170	184.800	182.490	192.500	559.790	52.170	2.340	4.680	7.410	14.430	52.170		
52.180	189.420	184.800	192.500	566.720	52.180	42.120	7.410	0.000	49.530	52.180		
52.190	192.500	187.110	189.420	569.030	52.190	97.500	64.740	47.190	209.430	52.190		
52.200	189.420	189.420	189.420	568.260	52.200	126.960	132.480	172.500	431.940	52.200		
52.210	177.100	182.490	182.490	542.080	52.210	99.360	114.540	154.560	368.460	52.210		
52.220	157.080	167.090	172.480	496.650	52.220	109.710	117.300	157.320	384.330	52.220		
52.230	137.060	149.380	162.470	448.910	52.230	117.300	104.880	126.960	349.140	52.230		
52.240	112.420	132.440	149.380	394.240	52.240	122.130	92.460	99.360	313.950	52.240		
52.250	94.710	117.040	134.750	346.500	52.250	129.720	84.870	82.110	296.700	52.250		
52.260	77.000	102.410	122.430	301.840	52.260	137.310	79.350	69.690	286.350	52.260		
52.270	64.680	89.320	112.420	266.420	52.270	139.380	77.280	62.100	278.760	52.270		
52.280	54.670	79.310	102.410	236.390	52.280	144.900	79.350	59.340	283.590	52.280		
52.290	46.970	72.380	94.710	214.060	52.290	146.970	82.110	62.100	291.180	52.290		
52.300	42.350	64.680	89.320	196.350	52.300	149.730	86.940	69.690	306.360	52.300		
52.310	42.350	59.290	84.700	186.340	52.310	149.730	94.530	79.350	323.610	52.310		
52.320	42.470	57.350	77.500	177.320	52.320	149.730	104.880	97.290	351.900	52.320		
52.330	44.950	52.390	69.750	167.090	52.330	146.970	114.540	119.370	380.880	52.330		
52.340	44.950	49.910	64.790	159.650	52.340	144.900	126.960	152.490	424.350	52.340		
52.350	44.950	44.950	57.350	147.250	52.350	142.080	139.520	186.880	468.480	52.350		
52.360	42.470	39.990	47.430	129.890	52.360	139.520	149.760	216.320	505.600	52.360		
52.370	39.990	34.720	39.990	114.700	52.370	136.960	157.440	239.360	533.760	52.370		
52.380	34.720	29.760	32.240	96.720	52.380	134.400	161.280	254.720	550.400	52.380		
52.390	27.280	22.320	27.280	76.880	52.390	134.400	166.400	266.240	567.040	52.390		
52.400	19.840	14.880	19.840	54.560	52.400	134.400	171.520	276.480	582.400	52.400		
52.410	12.400	7.440	9.920	29.760	52.410	134.400	176.640	289.280	600.320	52.410		
52.420	7.440	2.480	7.440	17.360	52.420	131.840	179.200	296.960	608.000	52.420		
52.430	7.440	0.000	2.480	9.920	52.430	129.280	184.320	302.080	615.680	52.430		
52.440	4.960	0.000	0.000	4.960	52.440	124.160	184.320	307.200	615.680	52.440		
52.450	4.960	0.000	0.000	4.960	52.450	119.040	184.320	312.320	615.680	52.450		
52.460	4.960	0.000	0.000	4.960	52.460	116.480	186.880	317.440	620.800	52.460		
52.470	5.000	0.000	0.000	5.000	52.470	111.360	186.880	317.440	615.680	52.470		
52.480	2.500	0.000	0.000	2.500	52.480	111.360	186.880	317.440	615.680	52.480		
52.490	5.000	0.000	0.000	5.000	52.490	108.800	186.880	320.000	615.680	52.490		
52.500	5.000	0.000	0.000	5.000	52.500	106.680	189.230	317.500	613.410	52.500		
52.510	2.500	0.000	0.000	2.500	52.510	106.680	191.770	314.960	613.410	52.510		
52.520	2.500	0.000	0.000	2.500	52.520	106.680	194.310	312.420	613.410	52.520		
52.530	2.500	0.000	0.000	2.500	52.530	106.680	196.850	312.420	615.950	52.530		
52.540	2.500	0.000	0.000	2.500	52.540	104.140	196.850	309.880	610.870	52.540		
52.550	2.500	0.000	0.000	2.500	52.550	104.140	199.390	304.800	608.330	52.550		
52.560	0.000	0.000	0.000	0.000	52.560	106.680	201.930	299.720	608.330	52.560		
52.570	0.000	0.000	0.000	0.000	52.570	109.220	199.390	292.100	600.710	52.570		
52.580	0.000	0.000	0.000	0.000	52.580	109.220	204.470	287.020	600.710	52.580		
52.590	0.000	0.000	0.000	0.000	52.590	111.760	207.010	281.940	600.710	52.590		
52.600	0.000	0.000	0.000	0.000	52.600	114.300	207.010	276.860	598.170	52.600		
52.610	0.000	0.000	0.000	0.000	52.610	116.840	212.090	271.780	600.710	52.610		
52.620	0.000	0.000	0.000	0.000	52.620	119.380	212.090	266.700	598.170	52.620		
52.630	0.000	0.000	0.000	0.000	52.630	121.920	214.630	261.620	598.170	52.630		
52.640	0.000	0.000	0.000	0.000	52.640	124.460	217.170	254.000	595.630	52.640		
52.650	0.000	0.000	0.000	0.000	52.650	126.690	222.480	252.350	601.520	52.650		
52.660	0.000	0.000	0.000	0.000	52.660	129.780	222.480	244.110	596.370	52.660		
52.670	0.000	0.000	0.000	0.000	52.670	129.780	224.540	242.050	596.370	52.670		
52.680	0.000	0.000	0.000	0.000	52.680	131.840	226.600	236.900	595.340	52.680		
52.690	0.000	0.000	0.000	0.000	52.690	134.930	229.690	234.840	599.460	52.690		
52.700	0.000	0.000	0.000	0.000	52.700	136.990	231.750	229.690	598.430	52.700		
52.710	0.000	0.000	0.000	0.000	52.710	142.140	231.750	222.480	596.370	52.710		
52.720	0.000	0.000	0.000	0.000	52.720	144.200	236.900	217.330	598.430	52.720		
52.730	0.000	0.000	0.000	0.000	52.730	149.350	239.990	209.090	598.430	52.730		
52.740	0.000	0.000	0.000	0.000	52.740	154.500	242.050	201.880	598.430	52.740		
52.750	0.000	0.000	0.000	0.000	52.750	161.710	244.110	194.670	600.490	52.750		
52.760	0.000	0.000	0.000	0.000	52.760	169.950	247.200	184.370	601.520	52.760		
52.770	0.000	0.000	0.000	0.000	52.770	179.220	249.260	172.010	600.490	52.770		
52.780	0.000	0.000	0.000	0.000	52.780	189.520	254.410	161.710	605.640	52.780		
52.790	0.000	0.000	0.000	0.000	52.790	204.970	257.500	147.290	609.760	52.790		
52.800	0.000	0.000	0.000	0.000	52.800	222.110	257.180	131.930	611.220	52.800		
52.810	0.000	0.000	0.000	0.000	52.810	237.140	257.180	113.560	607.880	52.810		
52.820	0.000	0.000	0.000	0.000	52.820	253.840	253.840	98.530	606.210	52.820		
52.830	0.000	0.000	0.000	0.000	52.830	272.210	252.170	86.840	611.220	52.830		
52.840	0.000	0.000	0.000	0.000	52.840	287.240	248.830	71.810	607.880	52.840		
52.850	0.000	0.000	0.000	0.000	52.850	307.280	243.820	58.450	609.550	52.850		
52.860	0.000	0.000	0.000	0.000	52.860	323.980	237.140	46.760	607.880	52.860		
52.870	0.000	0.000	0.000	0.000	52.870	339.010	232.130	36.740	607.880	52.870		
52.880	0.000	0.000	0.000	0.000	52.880	352.370	223.780	28.390	604.540	52.880		
52.890	0.000	0.000	0.000	0.000	52.890	364.060	213.760	21.710	599.530	52.890		
52.900	0.000	0.000	0.000	0.000	52.900	374.080	203.740	11.690	589.510	52.900		
52.910	0.000	0.000	0.000	0.000	52.910	384.100	193.720	1.670	579.490	52.910		
52.920	0.000	0.000	0.000	0.000	52.920	394.120	183.700	0.000	577.820	52.920		
52.930	9.680	0.000	0.000	9.680	52.930	407.480	172.010	0.000	579.490	52.930		
52.940	29.040	2.420	0.000	31.460	52.940	417.500	161.990	0.000	579.490	52.940		
52.950	54.450	2.420	0.000	56.870	52.950	425.920	146.080	0.000	572.000	52.950		
52.960	84.700	2.420	0.000	87.120	52.960	431.200	133.760	0.000	564.960	52.960		
52.970	117.370	4.840	0.000	122.210	52.970	436.480	121.440	0.000	557.920	52.970		
52.980	154.880	4.840	0.000	159.720	52.980	440.000	110.880	0.000	550.880	52.980		
52.990	199.650	12.100	0.000	211.750	52.990	440.000	98.560	0.000	538.560	52.990		
53.000	229.900	21.780	4.840	256.520	53.000	434.720	89.760	0.000	524.480	53.000		
53.010	244.420	29.040	9.680	283.140	53.010	425.920	79.200	0.000	505.120	53.010		
53.020	249.260	31.460	14.520	295.240	53.020	411.840	66.880	0.000	478.720	53.020		
53.030	254.100	39.930	21.780	315.810	53.030	392.480	56.320	0.000	448.800	53.030		
53.040	264.990	44.770	29.040	338.800	53.040	364.320	45.760	0.000	410.080	53.040		
53.050	279.510	52.030	36.300	367.840	53.050	327.360	38.720	0.000	366.080	53.050		
53.060	302.500	59.290	47.190	408.980	53.060	286.880	31.680	0.000	318.560	53.060		
53.070	319.500	66.740	51.120	437.360	53.070	232.320	21.120	0.000	253.440	53.070		
53.080	336.540	73.840	59.640	470.020	53.080	174.240	12.320	0.000	186.560	53.080		
53.090	343.640	82.360	63.900	489.900	53.090	114.400	7.040	0.000	121.440	53.090		
53.100	349.320	89.460	69.580	508.360	53.100	72.500	2.320	0.000	74.820	53.100		
53.110	352.160	99.400	79.520	531.080	53.110	49.880	0.000	0.000	49.880	53.110		
53.120	355.000	112.180	86.620	553.800	53.120	34.800	0.000	0.000	34.800	53.120		
53.130	352.160	122.120	96.560	570.840	53.130	24.940	0.000	0.000	24.940	53.130		
53.140	343.640	134.900	112.180	590.720	53.140	19.720	0.000	0.000	19.720	53.140		
53.150	329.440	144.840	124.960	599.240	53.150	14.790	0.000	0.000	14.790	53.150		
53.160	312.400	154.780	139.160	606.340	53.160	12.470	0.000	0.000	12.470	53.160		
53.170	293.940	161.880	151.940	607.760	53.170	9.860	0.000	0.000	9.860	53.170		
53.180	276.900	168.980	164.720	610.600	53.180	9.860	0.000	0.000	9.860	53.180		
53.190	257.020	171.820	177.500	606.340	53.190	7.250	0.000	0.000	7.250	53.190		
53.200	237.140	177.500	188.860	603.500	53.200	7.250	0.000	0.000	7.250	53.200		
53.210	217.260	181.760	201.640	600.660	53.210	7.250	0.000	0.000	7.250	53.210		
53.220	191.880	184.500	216.480	592.860	53.220	4.930	0.000	0.000	4.930	53.220		
53.230	169.740	184.500	228.780	583.020	53.230	4.930	0.000	0.000	4.930	53.230		
53.240	151.290	184.500	239.850	575.640	53.240	4.930	0.000	0.000	4.930	53.240		
53.250	134.070	182.040	249.690	565.800	53.250	2.500	0.000	0.000	2.500	53.250		
53.260	121.770	179.580	257.070	558.420	53.260	2.500	0.000	0.000	2.500	53.260		
53.270	107.010	179.580	264.450	551.040	53.270	2.500	0.000	0.000	2.500	53.270		
53.280	97.170	177.120	271.830	546.120	53.280	2.500	0.000	0.000	2.500	53.280		
53.290	87.330	177.120	276.750	541.200	53.290	0.000	0.000	0.000	0.000	53.290		
53.300	79.950	177.120	281.670	538.740	53.300	2.500	0.000	0.000	2.500	53.300		
53.310	73.800	174.660	284.130	532.590	53.310	0.000	0.000	0.000	0.000	53.310		
53.320	68.880	174.660	286.590	530.130	53.320	2.500	0.000	0.000	2.500	53.320		
53.330	66.420	174.660	291.510	532.590	53.330	0.000	0.000	0.000	0.000	53.330		
53.340	61.500	174.660	293.970	530.130	53.340	2.500	0.000	0.000	2.500	53.340		
53.350	59.040	174.660	301.350	535.050	53.350	0.000	0.000	0.000	0.000	53.350		
53.360	54.120	174.660	307.500	536.280	53.360	0.000	0.000	0.000	0.000	53.360		
53.370	49.560	173.460	313.290	536.310	53.370	0.000	0.000	0.000	0.000	53.370		
53.380	46.020	171.690	318.600	536.310	53.380	0.000	0.000	0.000	0.000	53.380		
53.390	42.480	169.920	327.450	539.850	53.390	0.000	0.000	0.000	0.000	53.390		
53.400	38.940	164.610	334.530	538.080	53.400	2.500	0.000	0.000	2.500	53.400		
53.410	33.630	161.070	339.840	534.540	53.410	0.000	0.000	0.000	0.000	53.410		
53.420	33.630	155.760	346.920	536.310	53.420	2.500	0.000	0.000	2.500	53.420		
53.430	28.320	152.220	352.230	532.770	53.430	5.000	0.000	0.000	5.000	53.430		
53.440	26.550	148.680	359.310	534.540	53.440	2.500	0.000	0.000	2.500	53.440		
53.450	21.240	146.910	369.930	538.080	53.450	2.500	0.000	0.000	2.500	53.450		
53.460	15.930	139.830	377.010	532.770	53.460	0.000	0.000	0.000	0.000	53.460		
53.470	14.160	136.290	385.860	536.310	53.470	0.000	0.000	0.000	0.000	53.470		
53.480	12.390	130.980	398.250	541.620	53.480	0.000	0.000	0.000	0.000	53.480		
53.490	8.850	127.440	412.410	548.700	53.490	0.000	0.000	0.000	0.000	53.490		
53.500	7.080	122.130	426.570	555.780	53.500	0.000	0.000	0.000	0.000	53.500		
53.510	3.540	118.590	442.500	564.630	53.510	0.000	0.000	0.000	0.000	53.510		
53.520	2.080	112.320	461.760	576.160	53.520	0.000	0.000	0.000	0.000	53.520		
53.530	0.000	104.000	476.320	580.320	53.530	0.000	0.000	0.000	0.000	53.530		
