C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-14-41-190.load
Comment S5 bvr
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
20.890	0.000	79.920	421.200	501.120	20.890	142.290	67.320	169.830	379.440	20.890		
20.900	0.000	69.120	390.960	460.080	20.900	151.470	74.970	183.600	410.040	20.900		
20.910	0.000	58.320	354.240	412.560	20.910	159.120	79.560	201.960	440.640	20.910		
20.920	0.000	49.680	319.680	369.360	20.920	166.770	88.740	224.910	480.420	20.920		
20.930	0.000	41.040	289.440	330.480	20.930	171.360	99.450	249.390	520.200	20.930		
20.940	0.000	34.560	250.560	285.120	20.940	182.070	107.100	272.340	561.510	20.940		
20.950	0.000	25.920	213.840	239.760	20.950	191.250	119.340	293.760	604.350	20.950		
20.960	0.000	21.600	179.280	200.880	20.960	203.490	134.640	319.770	657.900	20.960		
20.970	0.000	9.690	142.500	152.190	20.970	214.200	146.880	341.190	702.270	20.970		
20.980	0.000	4.560	109.440	114.000	20.980	224.910	156.060	361.080	742.050	20.980		
20.990	0.000	0.000	79.800	79.800	20.990	234.090	169.830	382.500	786.420	20.990		
21.000	2.280	0.000	54.720	57.000	21.000	241.500	182.000	399.000	822.500	21.000		
21.010	4.560	0.000	34.770	39.330	21.010	246.750	187.250	414.750	848.750	21.010		
21.020	4.560	0.000	27.360	31.920	21.020	253.750	196.000	427.000	876.750	21.020		
21.030	7.410	0.000	22.230	29.640	21.030	262.500	201.250	434.000	897.750	21.030		
21.040	4.560	0.000	17.100	21.660	21.040	264.250	206.500	437.500	908.250	21.040		
21.050	4.560	0.000	14.820	19.380	21.050	266.000	211.750	434.000	911.750	21.050		
21.060	7.410	0.000	14.820	22.230	21.060	269.500	210.000	428.750	908.250	21.060		
21.070	7.410	0.000	14.820	22.230	21.070	269.500	206.500	420.000	896.000	21.070		
21.080	7.410	0.000	11.970	19.380	21.080	266.000	204.750	406.000	876.750	21.080		
21.090	7.410	0.000	11.970	19.380	21.090	264.250	201.250	393.750	859.250	21.090		
21.100	9.690	0.000	11.970	21.660	21.100	264.250	199.500	381.500	845.250	21.100		
21.110	7.410	0.000	9.690	17.100	21.110	264.250	196.000	367.500	827.750	21.110		
21.120	7.480	0.000	9.900	17.380	21.120	266.000	194.250	353.500	813.750	21.120		
21.130	7.480	0.000	7.480	14.960	21.130	269.500	192.500	341.250	803.250	21.130		
21.140	7.480	0.000	7.480	14.960	21.140	269.500	194.250	334.250	798.000	21.140		
21.150	7.480	0.000	9.900	17.380	21.150	274.620	194.580	327.060	796.260	21.150		
21.160	4.950	0.000	7.480	12.430	21.160	277.380	194.580	321.540	793.500	21.160		
21.170	4.950	0.000	7.480	12.430	21.170	281.520	194.580	318.780	794.880	21.170		
21.180	4.950	0.000	4.950	9.900	21.180	284.280	198.720	318.780	801.780	21.180		
21.190	2.420	0.000	4.950	7.370	21.190	289.800	198.720	317.400	805.920	21.190		
21.200	4.950	0.000	4.950	9.900	21.200	293.940	201.480	317.400	812.820	21.200		
21.210	2.420	0.000	7.480	9.900	21.210	302.220	204.240	311.880	818.340	21.210		
21.220	4.950	0.000	4.950	9.900	21.220	309.120	204.240	304.980	818.340	21.220		
21.230	4.950	2.420	4.950	12.320	21.230	314.640	204.240	293.940	812.820	21.230		
21.240	9.900	7.480	7.480	24.860	21.240	324.300	201.480	281.520	807.300	21.240		
21.250	12.430	12.430	12.430	37.290	21.250	329.820	198.720	266.340	794.880	21.250		
21.260	19.910	19.910	27.500	67.320	21.260	333.960	194.580	251.160	779.700	21.260		
21.270	17.160	22.440	39.600	79.200	21.270	339.480	189.060	237.360	765.900	21.270		
21.280	22.440	27.060	49.500	99.000	21.280	342.240	182.160	219.420	743.820	21.280		
21.290	32.340	34.980	64.680	132.000	21.290	345.000	173.880	201.480	720.360	21.290		
21.300	44.880	42.240	79.860	166.980	21.300	347.500	166.800	186.260	700.560	21.300		
21.310	54.780	46.860	97.020	198.660	21.310	347.500	159.850	173.750	681.100	21.310		
21.320	62.040	52.140	106.920	221.100	21.320	344.720	151.510	159.850	656.080	21.320		
21.330	69.960	57.420	114.840	242.220	21.330	339.160	144.560	147.340	631.060	21.330		
21.340	77.220	62.040	127.380	266.640	21.340	334.990	136.220	134.830	606.040	21.340		
21.350	82.500	69.960	134.640	287.100	21.350	326.650	129.270	123.710	579.630	21.350		
21.360	84.480	71.940	141.900	298.320	21.360	319.700	122.320	111.200	553.220	21.360		
21.370	87.120	77.220	149.820	314.160	21.370	311.360	113.980	104.250	529.590	21.370		
21.380	89.760	79.860	154.440	324.060	21.380	307.190	109.810	97.300	514.300	21.380		
21.390	89.760	82.500	157.080	329.340	21.390	298.850	101.470	88.960	489.280	21.390		
21.400	89.760	84.480	162.360	336.600	21.400	297.460	94.520	84.790	476.770	21.400		
21.410	89.760	89.760	165.000	344.520	21.410	294.680	91.740	79.230	465.650	21.410		
21.420	89.300	92.150	169.100	350.550	21.420	294.680	86.180	73.670	454.530	21.420		
21.430	89.300	92.150	171.950	353.400	21.430	294.680	84.790	72.280	451.750	21.430		
21.440	87.400	92.150	174.800	354.350	21.440	294.680	82.010	69.500	446.190	21.440		
21.450	87.400	95.000	176.700	359.100	21.450	293.930	82.110	69.020	445.060	21.450		
21.460	84.550	96.900	182.400	363.850	21.460	293.930	82.110	69.020	445.060	21.460		
21.470	84.550	99.750	190.000	374.300	21.470	293.930	79.730	66.640	440.300	21.470		
21.480	84.550	101.650	196.650	382.850	21.480	291.550	79.730	66.640	437.920	21.480		
21.490	81.700	101.650	204.250	387.600	21.490	291.550	79.730	69.020	440.300	21.490		
21.500	81.700	104.500	209.950	396.150	21.500	289.170	77.350	69.020	435.540	21.500		
21.510	79.800	107.350	216.600	403.750	21.510	286.790	79.730	69.020	435.540	21.510		
21.520	79.800	107.350	222.300	409.450	21.520	286.790	79.730	69.020	435.540	21.520		
21.530	76.950	107.350	227.050	411.350	21.530	286.790	79.730	71.400	437.920	21.530		
21.540	76.950	104.500	229.900	411.350	21.540	289.170	79.730	71.400	440.300	21.540		
21.550	74.100	101.650	234.650	410.400	21.550	289.170	79.730	71.400	440.300	21.550		
21.560	72.200	104.500	237.500	414.200	21.560	291.550	79.730	69.020	440.300	21.560		
21.570	72.420	102.000	241.740	416.160	21.570	297.500	79.730	66.640	443.870	21.570		
21.580	67.320	102.000	244.800	414.120	21.580	297.500	79.730	64.260	441.490	21.580		
21.590	67.320	102.000	251.940	421.260	21.590	297.500	77.350	61.880	436.730	21.590		
21.600	64.260	99.960	251.940	416.160	21.600	296.400	76.800	60.000	433.200	21.600		
21.610	62.220	96.900	251.940	411.060	21.610	300.000	76.800	56.400	433.200	21.610		
21.620	59.160	96.900	251.940	408.000	21.620	300.000	74.400	56.400	430.800	21.620		
21.630	59.160	96.900	255.000	411.060	21.630	300.000	76.800	56.400	433.200	21.630		
21.640	57.120	94.860	251.940	403.920	21.640	300.000	74.400	56.400	430.800	21.640		
21.650	57.120	94.860	249.900	401.880	21.650	296.400	76.800	56.400	429.600	21.650		
21.660	59.160	94.860	249.900	403.920	21.660	296.400	76.800	56.400	429.600	21.660		
21.670	59.160	96.900	246.840	402.900	21.670	296.400	76.800	60.000	433.200	21.670		
21.680	62.220	96.900	249.900	409.020	21.680	294.000	81.600	60.000	435.600	21.680		
21.690	62.220	99.960	246.840	409.020	21.690	291.600	81.600	62.400	435.600	21.690		
21.700	64.260	99.960	244.800	409.020	21.700	289.200	84.000	64.800	438.000	21.700		
21.710	64.260	99.960	241.740	405.960	21.710	284.400	84.000	67.200	435.600	21.710		
21.720	64.320	99.840	240.000	404.160	21.720	284.400	86.400	69.600	440.400	21.720		
21.730	67.200	99.840	240.000	407.040	21.730	282.000	90.000	72.000	444.000	21.730		
21.740	67.200	101.760	237.120	406.080	21.740	277.200	90.000	74.400	441.600	21.740		
21.750	69.120	99.840	234.240	403.200	21.750	275.000	89.100	77.000	441.100	21.750		
21.760	72.000	101.760	232.320	406.080	21.760	271.700	92.400	79.200	443.300	21.760		
21.770	76.800	99.840	226.560	403.200	21.770	269.500	94.600	82.500	446.600	21.770		
21.780	79.680	101.760	226.560	408.000	21.780	267.300	94.600	82.500	444.400	21.780		
21.790	79.680	101.760	224.640	406.080	21.790	264.000	94.600	84.700	443.300	21.790		
21.800	79.680	101.760	221.760	403.200	21.800	264.000	94.600	84.700	443.300	21.800		
21.810	79.680	101.760	224.640	406.080	21.810	261.800	96.800	86.900	445.500	21.810		
21.820	79.680	101.760	224.640	406.080	21.820	259.600	96.800	86.900	443.300	21.820		
21.830	79.680	99.840	224.640	404.160	21.830	259.600	96.800	89.100	445.500	21.830		
21.840	76.800	96.960	221.760	395.520	21.840	257.400	96.800	92.400	446.600	21.840		
21.850	76.800	96.960	216.960	390.720	21.850	257.400	96.800	92.400	446.600	21.850		
21.860	79.680	96.960	216.960	393.600	21.860	254.100	99.000	94.600	447.700	21.860		
21.870	81.700	97.180	215.000	393.880	21.870	254.100	99.000	94.600	447.700	21.870		
21.880	79.980	97.180	212.420	389.580	21.880	251.900	99.000	96.800	447.700	21.880		
21.890	81.700	97.180	209.840	388.720	21.890	251.900	102.300	99.000	453.200	21.890		
21.900	84.280	97.180	207.260	388.720	21.900	249.470	102.010	102.010	453.490	21.900		
21.910	86.860	94.600	204.680	386.140	21.910	249.470	102.010	104.030	455.510	21.910		
21.920	86.860	94.600	199.520	380.980	21.920	249.470	102.010	104.030	455.510	21.920		
21.930	89.440	92.020	199.520	380.980	21.930	252.500	104.030	107.060	463.590	21.930		
21.940	92.020	92.020	196.940	380.980	21.940	249.470	104.030	109.080	462.580	21.940		
21.950	92.020	92.020	194.360	378.400	21.950	249.470	104.030	109.080	462.580	21.950		
21.960	94.600	92.020	189.200	375.820	21.960	249.470	107.060	112.110	468.640	21.960		
21.970	97.180	89.440	184.900	371.520	21.970	249.470	107.060	112.110	468.640	21.970		
21.980	97.180	89.440	187.480	374.100	21.980	247.450	107.060	114.130	468.640	21.980		
21.990	97.180	89.440	182.320	368.940	21.990	247.450	107.060	117.160	471.670	21.990		
22.000	99.760	89.440	184.900	374.100	22.000	247.450	107.060	117.160	471.670	22.000		
22.010	99.760	86.860	182.320	368.940	22.010	244.420	107.060	117.160	468.640	22.010		
22.020	99.360	90.000	180.000	369.360	22.020	242.400	107.060	119.180	468.640	22.020		
22.030	99.360	87.120	177.120	363.600	22.030	244.420	107.060	122.210	473.690	22.030		
22.040	102.240	87.120	174.960	364.320	22.040	242.400	107.060	122.210	471.670	22.040		
22.050	104.400	87.120	174.960	366.480	22.050	242.500	106.700	124.160	473.360	22.050		
22.060	104.400	87.120	169.920	361.440	22.060	242.500	106.700	124.160	473.360	22.060		
22.070	104.400	84.960	169.920	359.280	22.070	239.590	106.700	127.070	473.360	22.070		
22.080	107.280	84.960	169.920	362.160	22.080	239.590	106.700	127.070	473.360	22.080		
22.090	109.440	84.960	164.880	359.280	22.090	239.590	106.700	129.980	476.270	22.090		
22.100	112.320	84.960	164.880	362.160	22.100	236.680	106.700	131.920	475.300	22.100		
22.110	112.320	84.960	162.000	359.280	22.110	239.590	106.700	134.830	481.120	22.110		
22.120	114.480	82.080	156.960	353.520	22.120	236.680	106.700	136.770	480.150	22.120		
22.130	117.360	82.080	154.800	354.240	22.130	234.740	106.700	136.770	478.210	22.130		
22.140	119.520	79.920	154.800	354.240	22.140	231.830	106.700	139.680	478.210	22.140		
22.150	122.400	79.920	151.920	354.240	22.150	231.830	106.700	141.620	480.150	22.150		
22.160	122.400	79.920	151.920	354.240	22.160	231.830	109.610	144.530	485.970	22.160		
22.170	122.400	77.400	150.000	349.800	22.170	229.890	106.700	147.440	484.030	22.170		
22.180	124.800	77.400	150.000	352.200	22.180	229.890	106.700	147.440	484.030	22.180		
22.190	124.800	79.800	147.000	351.600	22.190	226.980	106.700	149.380	483.060	22.190		
22.200	124.800	77.400	147.000	349.200	22.200	225.000	104.400	152.100	481.500	22.200		
22.210	127.200	77.400	147.000	351.600	22.210	225.000	104.400	154.800	484.200	22.210		
22.220	127.200	77.400	144.600	349.200	22.220	222.300	104.400	157.500	484.200	22.220		
22.230	127.200	77.400	142.200	346.800	22.230	219.600	104.400	159.300	483.300	22.230		
22.240	129.600	77.400	142.200	349.200	22.240	216.900	104.400	159.300	480.600	22.240		
22.250	132.000	77.400	139.800	349.200	22.250	216.900	104.400	162.000	483.300	22.250		
22.260	132.000	77.400	142.200	351.600	22.260	214.200	101.700	162.000	477.900	22.260		
22.270	135.000	77.400	139.800	352.200	22.270	214.200	101.700	164.700	480.600	22.270		
22.280	135.000	77.400	137.400	349.800	22.280	212.400	101.700	164.700	478.800	22.280		
22.290	137.400	77.400	139.800	354.600	22.290	212.400	101.700	167.400	481.500	22.290		
22.300	137.400	77.400	137.400	352.200	22.300	209.700	101.700	169.200	480.600	22.300		
22.310	139.800	77.400	139.800	357.000	22.310	209.700	99.900	169.200	478.800	22.310		
22.320	139.520	80.000	139.520	359.040	22.320	207.000	99.900	169.200	476.100	22.320		
22.330	139.520	80.000	139.520	359.040	22.330	207.000	97.200	169.200	473.400	22.330		
22.340	139.520	81.920	139.520	360.960	22.340	204.300	97.200	171.900	473.400	22.340		
22.350	139.520	81.920	142.080	363.520	22.350	202.500	97.200	171.720	471.420	22.350		
22.360	139.520	81.920	144.640	366.080	22.360	196.830	94.770	171.720	463.320	22.360		
22.370	139.520	84.480	144.640	368.640	22.370	196.830	94.770	171.720	463.320	22.370		
22.380	139.520	84.480	144.640	368.640	22.380	194.400	92.340	174.960	461.700	22.380		
22.390	142.080	84.480	149.760	376.320	22.390	191.970	89.910	174.960	456.840	22.390		
22.400	142.080	87.040	149.760	378.880	22.400	187.110	87.480	177.390	451.980	22.400		
22.410	144.640	89.600	149.760	384.000	22.410	182.250	87.480	177.390	447.120	22.410		
22.420	144.640	92.160	152.320	389.120	22.420	179.820	84.240	177.390	441.450	22.420		
22.430	147.200	92.160	152.320	391.680	22.430	171.720	79.380	179.820	430.920	22.430		
22.440	147.200	94.720	154.880	396.800	22.440	171.720	79.380	179.820	430.920	22.440		
22.450	149.760	97.280	157.440	404.480	22.450	166.860	76.950	179.820	423.630	22.450		
22.460	152.320	97.280	160.000	409.600	22.460	162.000	74.520	177.390	413.910	22.460		
22.470	154.800	102.240	162.000	419.040	22.470	159.570	72.090	177.390	409.050	22.470		
22.480	159.840	104.400	162.000	426.240	22.480	154.710	69.660	177.390	401.760	22.480		
22.490	159.840	107.280	167.040	434.160	22.490	152.280	69.660	174.960	396.900	22.490		
22.500	162.000	109.440	169.920	441.360	22.500	149.810	67.450	174.660	391.920	22.500		
22.510	162.000	112.320	169.920	444.240	22.510	146.970	64.610	174.660	386.240	22.510		
22.520	162.000	112.320	169.920	444.240	22.520	144.840	64.610	174.660	384.110	22.520		
22.530	162.000	114.480	172.080	448.560	22.530	142.000	64.610	174.660	381.270	22.530		
22.540	159.840	117.360	172.080	449.280	22.540	142.000	64.610	174.660	381.270	22.540		
22.550	162.000	117.360	172.080	451.440	22.550	139.870	64.610	177.500	381.980	22.550		
22.560	159.840	117.360	172.080	449.280	22.560	137.030	64.610	177.500	379.140	22.560		
22.570	159.840	117.360	174.960	452.160	22.570	137.030	67.450	174.660	379.140	22.570		
22.580	154.800	119.520	177.120	451.440	22.580	139.870	69.580	174.660	384.110	22.580		
22.590	151.920	117.360	174.960	444.240	22.590	142.000	72.420	171.820	386.240	22.590		
22.600	149.760	117.360	180.000	447.120	22.600	144.840	74.550	169.690	389.080	22.600		
22.610	146.880	114.480	177.120	438.480	22.610	149.810	79.520	169.690	399.020	22.610		
22.620	142.100	112.000	175.000	429.100	22.620	151.940	82.360	166.850	401.150	22.620		
22.630	137.200	112.000	175.000	424.200	22.630	156.910	84.490	169.690	411.090	22.630		
22.640	132.300	107.100	172.200	411.600	22.640	161.880	89.460	169.690	421.030	22.640		
22.650	127.400	107.100	167.300	401.800	22.650	166.440	96.900	172.140	435.480	22.650		
22.660	119.700	102.200	164.500	386.400	22.660	172.140	101.460	176.700	450.300	22.660		
22.670	112.000	99.400	159.600	371.000	22.670	176.700	107.160	178.980	462.840	22.670		
22.680	102.200	94.500	154.700	351.400	22.680	182.400	117.420	184.680	484.500	22.680		
22.690	92.400	92.400	151.900	336.700	22.690	184.680	124.260	191.520	500.460	22.690		
22.700	79.800	87.500	147.000	314.300	22.700	189.240	134.520	194.940	518.700	22.700		
22.710	70.000	81.900	144.900	296.800	22.710	199.500	147.060	201.780	548.340	22.710		
22.720	54.600	77.000	140.000	271.600	22.720	209.760	157.320	204.060	571.140	22.720		
22.730	42.000	67.200	134.400	243.600	22.730	224.580	172.140	204.060	600.780	22.730		
22.740	29.400	57.400	127.400	214.200	22.740	237.120	182.400	204.060	623.580	22.740		
22.750	22.400	46.900	116.900	186.200	22.750	249.660	194.940	209.760	654.360	22.750		
22.760	17.500	37.100	109.900	164.500	22.760	259.920	207.480	214.320	681.720	22.760		
22.770	10.000	27.200	100.000	137.200	22.770	269.040	216.600	222.300	707.940	22.770		
22.780	10.000	22.400	90.000	122.400	22.780	277.020	229.140	231.420	737.580	22.780		
22.790	7.200	14.800	80.000	102.000	22.790	285.000	239.400	241.680	766.080	22.790		
22.800	4.800	10.000	70.000	84.800	22.800	292.100	246.380	248.920	787.400	22.800		
22.810	4.800	4.800	54.800	64.400	22.810	297.180	254.000	256.540	807.720	22.810		
22.820	4.800	2.400	42.400	49.600	22.820	302.260	259.080	264.160	825.500	22.820		
22.830	2.400	0.000	27.200	29.600	22.830	307.340	266.700	269.240	843.280	22.830		
22.840	4.800	0.000	14.800	19.600	22.840	309.880	271.780	274.320	855.980	22.840		
22.850	4.800	0.000	4.800	9.600	22.850	312.420	276.860	276.860	866.140	22.850		
22.860	4.800	0.000	2.400	7.200	22.860	317.500	279.400	279.400	876.300	22.860		
22.870	4.800	0.000	2.400	7.200	22.870	317.500	276.860	274.320	868.680	22.870		
22.880	2.400	0.000	2.400	4.800	22.880	317.500	276.860	269.240	863.600	22.880		
22.890	4.800	0.000	2.400	7.200	22.890	314.960	276.860	261.620	853.440	22.890		
22.900	4.800	0.000	2.400	7.200	22.900	314.960	276.860	259.080	850.900	22.900		
22.910	2.400	0.000	0.000	2.400	22.910	309.880	274.320	248.920	833.120	22.910		
22.920	2.320	2.320	0.000	4.640	22.920	307.340	274.320	241.300	822.960	22.920		
22.930	2.320	2.320	0.000	4.640	22.930	302.260	269.240	229.870	801.370	22.930		
22.940	2.320	2.320	0.000	4.640	22.940	299.720	264.160	219.710	783.590	22.940		
22.950	2.320	4.930	0.000	7.250	22.950	294.400	257.280	204.800	756.480	22.950		
22.960	2.320	7.250	2.320	11.890	22.960	294.400	254.720	192.000	741.120	22.960		
22.970	2.320	7.250	0.000	9.570	22.970	299.520	252.160	181.760	733.440	22.970		
22.980	2.320	7.250	0.000	9.570	22.980	302.080	249.600	168.960	720.640	22.980		
22.990	2.320	9.860	4.930	17.110	22.990	307.200	249.600	157.440	714.240	22.990		
23.000	2.320	14.790	4.930	22.040	23.000	312.320	244.480	142.080	698.880	23.000		
23.010	2.320	19.720	9.860	31.900	23.010	314.880	241.920	126.720	683.520	23.010		
23.020	2.320	24.940	14.790	42.050	23.020	317.440	231.680	111.360	660.480	23.020		
23.030	0.000	29.870	24.940	54.810	23.030	320.000	224.000	99.840	643.840	23.030		
23.040	0.000	37.410	32.480	69.890	23.040	317.440	213.760	84.480	615.680	23.040		
23.050	0.000	47.270	47.270	94.540	23.050	309.760	202.240	74.240	586.240	23.050		
23.060	0.000	59.740	72.500	132.240	23.060	304.640	189.440	66.560	560.640	23.060		
23.070	0.000	71.520	101.320	172.840	23.070	291.840	176.640	58.880	527.360	23.070		
23.080	0.000	89.400	131.120	220.520	23.080	273.920	163.840	53.760	491.520	23.080		
23.090	0.000	107.280	159.430	266.710	23.090	254.720	147.200	49.920	451.840	23.090		
23.100	0.000	126.650	186.250	312.900	23.100	227.500	127.400	44.590	399.490	23.100		
23.110	0.000	149.000	216.050	365.050	23.110	197.470	107.380	41.860	346.710	23.110		
23.120	1.490	177.310	244.360	423.160	23.120	169.260	89.180	39.130	297.570	23.120		
23.130	8.940	208.600	269.690	487.230	23.130	141.960	71.890	37.310	251.160	23.130		
23.140	14.900	241.380	292.040	548.320	23.140	114.660	57.330	37.310	209.300	23.140		
23.150	22.350	274.160	311.410	607.920	23.150	94.640	47.320	37.310	179.270	23.150		
23.160	31.290	311.410	326.310	669.010	23.160	74.620	34.580	34.580	143.780	23.160		
23.170	46.190	336.740	333.760	716.690	23.170	61.880	27.300	31.850	121.030	23.170		
23.180	61.090	354.620	336.740	752.450	23.180	49.140	17.290	29.120	95.550	23.180		
23.190	78.970	366.540	336.740	782.250	23.190	37.310	9.100	24.570	70.980	23.190		
23.200	93.870	372.500	332.270	798.640	23.200	24.570	1.820	19.110	45.500	23.200		
23.210	104.300	369.520	326.310	800.130	23.210	19.110	1.820	19.110	40.040	23.210		
23.220	111.650	362.500	321.900	796.050	23.220	14.560	1.820	19.110	35.490	23.220		
23.230	118.900	353.800	319.000	791.700	23.230	11.830	1.820	19.110	32.760	23.230		
23.240	121.800	346.550	311.750	780.100	23.240	9.100	0.000	17.290	26.390	23.240		
23.250	124.700	343.650	307.400	775.750	23.250	7.490	0.000	17.500	24.990	23.250		
23.260	121.800	336.400	297.250	755.450	23.260	7.490	0.000	14.980	22.470	23.260		
23.270	117.450	326.250	290.000	733.700	23.270	7.490	0.000	12.460	19.950	23.270		
23.280	111.650	319.000	279.850	710.500	23.280	4.970	0.000	12.460	17.430	23.280		
23.290	104.400	311.750	274.050	690.200	23.290	2.450	0.000	9.940	12.390	23.290		
23.300	101.500	307.400	271.150	680.050	23.300	4.970	0.000	9.940	14.910	23.300		
23.310	98.600	304.500	269.700	672.800	23.310	2.450	0.000	7.490	9.940	23.310		
23.320	97.150	301.600	269.700	668.450	23.320	0.000	0.000	4.970	4.970	23.320		
23.330	98.600	298.700	269.700	667.000	23.330	0.000	0.000	4.970	4.970	23.330		
23.340	101.500	294.350	269.700	665.550	23.340	0.000	0.000	4.970	4.970	23.340		
23.350	107.300	298.700	271.150	677.150	23.350	0.000	0.000	2.450	2.450	23.350		
