C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-23-22-459.load
Comment S5 vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
31.960	137.370	74.670	119.700	331.740	31.960	152.150	99.450	212.500	464.100	31.960		
31.970	134.520	74.670	117.420	326.610	31.970	152.150	99.450	209.950	461.550	31.970		
31.980	137.370	72.390	117.420	327.180	31.980	152.150	99.450	212.500	464.100	31.980		
31.990	137.370	72.390	114.570	324.330	31.990	154.700	99.450	209.950	464.100	31.990		
32.000	137.370	69.540	114.570	321.480	32.000	154.700	99.450	209.950	464.100	32.000		
32.010	139.650	72.390	114.570	326.610	32.010	154.700	99.450	207.400	461.550	32.010		
32.020	139.650	72.390	112.290	324.330	32.020	152.150	96.900	207.400	456.450	32.020		
32.030	139.650	72.390	114.570	326.610	32.030	152.150	96.900	204.850	453.900	32.030		
32.040	139.650	72.390	114.570	326.610	32.040	152.150	96.900	204.850	453.900	32.040		
32.050	142.500	72.390	114.570	329.460	32.050	152.150	96.900	204.850	453.900	32.050		
32.060	142.500	74.670	117.420	334.590	32.060	152.150	96.900	202.300	451.350	32.060		
32.070	139.650	74.670	117.420	331.740	32.070	152.150	96.900	199.750	448.800	32.070		
32.080	137.370	76.950	119.700	334.020	32.080	152.150	94.350	197.200	443.700	32.080		
32.090	137.350	77.050	124.620	339.020	32.090	152.150	94.350	194.650	441.150	32.090		
32.100	134.670	82.410	127.300	344.380	32.100	152.460	92.400	192.500	437.360	32.100		
32.110	131.990	82.410	131.990	346.390	32.110	152.460	92.400	187.110	431.970	32.110		
32.120	129.980	84.420	134.670	349.070	32.120	152.460	92.400	184.800	429.660	32.120		
32.130	127.300	87.100	139.360	353.760	32.130	152.460	92.400	179.410	424.270	32.130		
32.140	124.620	89.780	142.040	356.440	32.140	152.460	89.320	177.100	418.880	32.140		
32.150	124.620	92.460	144.720	361.800	32.150	152.460	89.320	172.480	414.260	32.150		
32.160	121.940	94.470	149.410	365.820	32.160	152.460	89.320	169.400	411.180	32.160		
32.170	119.930	97.150	152.090	369.170	32.170	152.460	87.010	167.090	406.560	32.170		
32.180	117.250	99.830	154.770	371.850	32.180	152.460	87.010	164.780	404.250	32.180		
32.190	117.250	99.830	154.770	371.850	32.190	152.460	87.010	162.470	401.940	32.190		
32.200	117.250	99.830	157.450	374.530	32.200	152.460	84.700	162.470	399.630	32.200		
32.210	114.570	101.840	159.460	375.870	32.210	152.460	84.700	159.390	396.550	32.210		
32.220	114.570	104.520	164.820	383.910	32.220	152.460	84.700	157.080	394.240	32.220		
32.230	111.890	107.200	167.500	386.590	32.230	154.770	84.700	157.080	396.550	32.230		
32.240	109.900	109.900	169.400	389.200	32.240	154.770	84.700	157.080	396.550	32.240		
32.250	109.900	107.100	169.400	386.400	32.250	154.860	84.550	154.860	394.270	32.250		
32.260	107.100	107.100	175.000	389.200	32.260	156.640	87.220	154.860	398.720	32.260		
32.270	107.100	109.900	175.000	392.000	32.270	159.310	87.220	156.640	403.170	32.270		
32.280	105.000	107.100	175.000	387.100	32.280	164.650	91.670	154.860	411.180	32.280		
32.290	105.000	107.100	172.200	384.300	32.290	167.320	94.340	156.640	418.300	32.290		
32.300	102.200	105.000	172.200	379.400	32.300	174.440	97.010	156.640	428.090	32.300		
32.310	99.400	105.000	172.200	376.600	32.310	177.110	102.350	156.640	436.100	32.310		
32.320	99.400	102.200	167.300	368.900	32.320	182.450	104.130	159.310	445.890	32.320		
32.330	97.300	97.300	162.400	357.000	32.330	189.570	112.140	159.310	461.020	32.330		
32.340	97.300	94.500	157.500	349.300	32.340	194.910	114.810	161.980	471.700	32.340		
32.350	94.500	89.600	151.900	336.000	32.350	199.360	121.930	164.650	485.940	32.350		
32.360	94.500	87.500	147.000	329.000	32.360	204.700	127.270	169.990	501.960	32.360		
32.370	92.400	81.900	140.000	314.300	32.370	211.820	134.390	174.440	520.650	32.370		
32.380	87.500	74.900	129.500	291.900	32.380	217.160	139.730	177.110	534.000	32.380		
32.390	84.960	69.600	120.000	274.560	32.390	222.500	146.850	179.780	549.130	32.390		
32.400	84.960	62.400	107.040	254.400	32.400	229.680	151.800	182.160	563.640	32.400		
32.410	84.960	60.000	97.440	242.400	32.410	234.960	157.080	182.160	574.200	32.410		
32.420	84.960	52.320	89.760	227.040	32.420	238.920	165.000	179.520	583.440	32.420		
32.430	84.960	49.920	82.080	216.960	32.430	246.840	166.320	176.880	590.040	32.430		
32.440	84.960	44.640	74.880	204.480	32.440	254.760	168.960	168.960	592.680	32.440		
32.450	84.960	42.240	69.600	196.800	32.450	264.000	171.600	162.360	597.960	32.450		
32.460	84.960	39.840	67.200	192.000	32.460	271.920	174.240	149.160	595.320	32.460		
32.470	87.360	37.440	62.400	187.200	32.470	283.800	174.240	134.640	592.680	32.470		
32.480	89.760	37.440	62.400	189.600	32.480	294.360	171.600	114.840	580.800	32.480		
32.490	89.760	37.440	64.800	192.000	32.490	304.920	166.320	96.360	567.600	32.490		
32.500	92.160	39.840	69.600	201.600	32.500	311.520	159.720	79.200	550.440	32.500		
32.510	97.440	42.240	74.880	214.560	32.510	319.440	151.800	62.040	533.280	32.510		
32.520	99.840	47.040	84.960	231.840	32.520	324.720	139.920	46.200	510.840	32.520		
32.530	104.640	54.720	94.560	253.920	32.530	327.360	124.080	34.320	485.760	32.530		
32.540	112.480	59.200	103.600	275.280	32.540	330.000	106.920	23.760	460.680	32.540		
32.550	116.920	66.600	116.920	300.440	32.550	327.500	89.080	14.410	430.990	32.550		
32.560	127.280	74.000	131.720	333.000	32.560	317.020	72.050	1.310	390.380	32.560		
32.570	136.160	81.400	142.080	359.640	32.570	301.300	56.330	0.000	357.630	32.570		
32.580	146.520	91.760	152.440	390.720	32.580	284.270	44.540	0.000	328.810	32.580		
32.590	161.320	102.120	159.840	423.280	32.590	254.140	34.060	0.000	288.200	32.590		
32.600	176.120	109.520	168.720	454.360	32.600	218.770	26.200	0.000	244.970	32.600		
32.610	193.880	121.360	174.640	489.880	32.610	174.230	17.030	0.000	191.260	32.610		
32.620	216.080	131.720	185.000	532.800	32.620	127.070	6.550	0.000	133.620	32.620		
32.630	241.240	143.560	189.440	574.240	32.630	79.910	1.310	0.000	81.220	32.630		
32.640	272.320	159.840	193.880	626.040	32.640	36.680	0.000	0.000	36.680	32.640		
32.650	298.960	174.640	199.800	673.400	32.650	17.030	0.000	1.310	18.340	32.650		
32.660	327.080	186.480	207.200	720.760	32.660	14.410	0.000	1.310	15.720	32.660		
32.670	349.280	201.280	211.640	762.200	32.670	11.790	0.000	0.000	11.790	32.670		
32.680	370.000	211.640	216.080	797.720	32.680	6.550	0.000	1.310	7.860	32.680		
32.690	382.200	221.520	219.960	823.680	32.690	6.550	0.000	1.310	7.860	32.690		
32.700	390.000	224.640	221.520	836.160	32.700	4.970	0.000	4.970	9.940	32.700		
32.710	390.000	224.640	221.520	836.160	32.710	2.450	0.000	4.970	7.420	32.710		
32.720	386.880	219.960	221.520	828.360	32.720	2.450	0.000	7.490	9.940	32.720		
32.730	383.760	216.840	219.960	820.560	32.730	2.450	0.000	7.490	9.940	32.730		
32.740	382.200	212.160	216.840	811.200	32.740	0.000	0.000	7.490	7.490	32.740		
32.750	375.960	204.360	209.040	789.360	32.750	0.000	0.000	9.940	9.940	32.750		
32.760	371.280	196.560	201.240	769.080	32.760	0.000	0.000	9.940	9.940	32.760		
32.770	366.600	188.760	196.560	751.920	32.770	0.000	0.000	12.460	12.460	32.770		
32.780	361.920	180.960	191.880	734.760	32.780	0.000	0.000	12.460	12.460	32.780		
32.790	357.240	176.280	184.080	717.600	32.790	0.000	0.000	12.460	12.460	32.790		
32.800	351.000	168.480	179.400	698.880	32.800	0.000	0.000	12.460	12.460	32.800		
32.810	349.440	166.920	174.720	691.080	32.810	0.000	0.000	14.980	14.980	32.810		
32.820	346.320	159.120	168.480	673.920	32.820	0.000	0.000	14.980	14.980	32.820		
32.830	344.760	156.000	166.920	667.680	32.830	0.000	0.000	17.500	17.500	32.830		
32.840	344.250	154.530	162.180	660.960	32.840	0.000	0.000	17.500	17.500	32.840		
32.850	344.250	149.940	154.530	648.720	32.850	0.000	0.000	17.460	17.460	32.850		
32.860	344.250	146.880	151.470	642.600	32.860	0.000	2.430	19.980	22.410	32.860		
32.870	344.250	143.820	151.470	639.540	32.870	0.000	0.000	19.980	19.980	32.870		
32.880	347.310	146.880	151.470	645.660	32.880	0.000	0.000	19.980	19.980	32.880		
32.890	348.840	146.880	154.530	650.250	32.890	0.000	0.000	19.980	19.980	32.890		
32.900	354.960	149.940	159.120	664.020	32.900	0.000	0.000	22.500	22.500	32.900		
32.910	356.490	151.470	159.120	667.080	32.910	0.000	0.000	22.500	22.500	32.910		
32.920	361.080	151.470	162.180	674.730	32.920	0.000	2.430	22.500	24.930	32.920		
32.930	367.200	154.530	163.710	685.440	32.930	0.000	0.000	22.500	22.500	32.930		
32.940	371.790	154.530	166.770	693.090	32.940	0.000	0.000	22.500	22.500	32.940		
32.950	374.850	156.060	163.710	694.620	32.950	0.000	2.430	19.980	22.410	32.950		
32.960	376.380	156.060	163.710	696.150	32.960	0.000	0.000	19.980	19.980	32.960		
32.970	379.440	156.060	163.710	699.210	32.970	0.000	0.000	19.980	19.980	32.970		
32.980	382.500	156.060	163.710	702.270	32.980	0.000	2.430	19.980	22.410	32.980		
32.990	383.940	157.140	163.620	704.700	32.990	0.000	0.000	19.980	19.980	32.990		
33.000	387.180	157.140	163.620	707.940	33.000	0.000	0.000	18.320	18.320	33.000		
33.010	392.040	158.760	163.620	714.420	33.010	0.000	2.290	18.320	20.610	33.010		
33.020	396.900	158.760	163.620	719.280	33.020	0.000	0.000	16.030	16.030	33.020		
33.030	398.520	158.760	162.000	719.280	33.030	0.000	0.000	13.740	13.740	33.030		
33.040	401.760	158.760	162.000	722.520	33.040	0.000	0.000	11.450	11.450	33.040		
33.050	401.760	158.760	162.000	722.520	33.050	0.000	11.450	91.600	103.050	33.050		
33.060	405.000	158.760	162.000	725.760	33.060	66.410	109.920	572.500	748.830	33.060		
33.070	405.000	158.760	157.140	720.900	33.070	32.060	82.440	542.730	657.230	33.070		
33.080	405.000	158.760	157.140	720.900	33.080	22.900	57.250	377.850	458.000	33.080		
33.090	387.180	152.280	152.280	691.740	33.090	34.350	48.090	293.120	375.560	33.090		
33.100	349.920	134.460	147.420	631.800	33.100	50.380	45.800	233.580	329.760	33.100		
33.110	301.320	113.400	140.940	555.660	33.110	66.410	43.510	201.520	311.440	33.110		
33.120	262.440	97.200	139.320	498.960	33.120	84.730	50.380	206.100	341.210	33.120		
33.130	228.420	79.380	136.080	443.880	33.130	100.760	61.830	224.420	387.010	33.130		
33.140	195.000	69.420	134.940	399.360	33.140	116.790	73.280	242.740	432.810	33.140		
33.150	164.580	59.280	131.820	355.680	33.150	129.690	91.700	262.000	483.390	33.150		
33.160	134.940	52.260	129.480	316.680	33.160	144.100	102.180	276.410	522.690	33.160		
33.170	102.180	44.460	124.800	271.440	33.170	154.580	111.350	289.510	555.440	33.170		
33.180	74.880	42.120	122.460	239.460	33.180	162.440	119.210	299.990	581.640	33.180		
33.190	52.260	34.320	122.460	209.040	33.190	166.370	129.690	306.540	602.600	33.190		
33.200	34.320	29.640	124.800	188.760	33.200	174.230	136.240	317.020	627.490	33.200		
33.210	29.640	24.960	127.140	181.740	33.210	182.090	146.720	324.880	653.690	33.210		
33.220	21.840	17.160	129.480	168.480	33.220	189.950	154.580	327.500	672.030	33.220		
33.230	17.160	12.480	131.820	161.460	33.230	199.120	159.820	324.880	683.820	33.230		
33.240	12.480	4.680	127.140	144.300	33.240	204.360	163.750	324.880	692.990	33.240		
33.250	9.360	4.680	129.480	143.520	33.250	212.220	171.610	322.260	706.090	33.250		
33.260	7.020	0.000	127.140	134.160	33.260	221.390	176.850	319.640	717.880	33.260		
33.270	4.680	0.000	122.460	127.140	33.270	229.250	179.470	309.160	717.880	33.270		
33.280	4.680	0.000	119.340	124.020	33.280	237.110	184.710	297.370	719.190	33.280		
33.290	4.700	0.000	117.500	122.200	33.290	246.280	187.330	284.270	717.880	33.290		
33.300	2.350	0.000	112.330	114.680	33.300	257.400	187.440	271.920	716.760	33.300		
33.310	0.000	0.000	104.810	104.810	33.310	264.000	187.440	258.720	710.160	33.310		
33.320	0.000	0.000	102.460	102.460	33.320	271.920	187.440	249.480	708.840	33.320		
33.330	0.000	0.000	97.290	97.290	33.330	274.560	188.760	238.920	702.240	33.330		
33.340	0.000	0.000	89.770	89.770	33.340	279.840	188.760	229.680	698.280	33.340		
33.350	0.000	0.000	84.600	84.600	33.350	282.480	188.760	219.120	690.360	33.350		
33.360	0.000	0.000	77.080	77.080	33.360	286.440	188.760	213.840	689.040	33.360		
33.370	0.000	0.000	72.380	72.380	33.370	291.720	188.760	209.880	690.360	33.370		
33.380	0.000	0.000	67.210	67.210	33.380	297.000	194.040	209.880	700.920	33.380		
33.390	0.000	0.000	59.690	59.690	33.390	299.640	196.680	211.200	707.520	33.390		
33.400	0.000	0.000	52.170	52.170	33.400	304.920	201.960	219.120	726.000	33.400		
33.410	0.000	0.000	47.470	47.470	33.410	308.880	207.240	224.400	740.520	33.410		
33.420	0.000	0.000	39.950	39.950	33.420	316.800	211.200	229.680	757.680	33.420		
33.430	0.000	0.000	32.430	32.430	33.430	322.080	216.480	232.320	770.880	33.430		
33.440	0.000	0.000	22.500	22.500	33.440	330.000	219.120	234.960	784.080	33.440		
33.450	0.000	0.000	14.940	14.940	33.450	336.740	226.480	239.890	803.110	33.450		
33.460	0.000	0.000	2.430	2.430	33.460	339.720	232.440	241.380	813.540	33.460		
33.470	0.000	0.000	0.000	0.000	33.470	344.190	236.910	244.360	825.460	33.470		
33.480	0.000	0.000	0.000	0.000	33.480	344.190	239.890	244.360	828.440	33.480		
33.490	0.000	0.000	0.000	0.000	33.490	344.190	244.360	241.380	829.930	33.490		
33.500	0.000	0.000	0.000	0.000	33.500	344.190	248.830	241.380	834.400	33.500		
33.510	0.000	0.000	0.000	0.000	33.510	344.190	251.810	236.910	832.910	33.510		
33.520	0.000	0.000	0.000	0.000	33.520	341.210	254.790	229.460	825.460	33.520		
33.530	0.000	0.000	0.000	0.000	33.530	344.190	256.280	219.030	819.500	33.530		
33.540	0.000	0.000	0.000	0.000	33.540	347.170	256.280	208.600	812.050	33.540		
33.550	0.000	0.000	0.000	0.000	33.550	348.660	259.260	199.660	807.580	33.550		
33.560	0.000	0.000	0.000	0.000	33.560	351.640	259.260	186.250	797.150	33.560		
33.570	0.000	0.000	0.000	0.000	33.570	356.110	262.240	174.330	792.680	33.570		
33.580	0.000	0.000	0.000	0.000	33.580	363.560	262.240	162.410	788.210	33.580		
33.590	0.000	0.000	0.000	0.000	33.590	372.500	259.260	146.020	777.780	33.590		
33.600	0.000	0.000	0.000	0.000	33.600	381.100	257.500	131.840	770.440	33.600		
33.610	0.000	0.000	0.000	0.000	33.610	391.400	253.380	117.420	762.200	33.610		
33.620	0.000	0.000	0.000	0.000	33.620	399.640	249.260	103.000	751.900	33.620		
33.630	0.000	0.000	0.000	0.000	33.630	405.820	243.080	94.760	743.660	33.630		
33.640	0.000	0.000	0.000	0.000	33.640	414.060	238.960	86.520	739.540	33.640		
33.650	0.000	0.000	0.000	0.000	33.650	424.360	234.840	76.220	735.420	33.650		
33.660	0.000	0.000	0.000	0.000	33.660	434.660	226.600	67.980	729.240	33.660		
33.670	0.000	0.000	0.000	0.000	33.670	440.840	224.540	63.860	729.240	33.670		
33.680	0.000	0.000	0.000	0.000	33.680	451.140	218.360	55.620	725.120	33.680		
33.690	0.000	0.000	0.000	0.000	33.690	461.440	214.240	51.500	727.180	33.690		
33.700	0.000	0.000	0.000	0.000	33.700	471.740	208.060	49.440	729.240	33.700		
33.710	0.000	0.000	0.000	0.000	33.710	482.040	203.940	43.260	729.240	33.710		
33.720	0.000	0.000	0.000	0.000	33.720	492.340	199.820	39.140	731.300	33.720		
33.730	0.000	0.000	0.000	0.000	33.730	504.700	191.580	37.080	733.360	33.730		
33.740	0.000	0.000	0.000	0.000	33.740	515.000	183.340	32.960	731.300	33.740		
33.750	0.000	0.000	0.000	0.000	33.750	524.800	177.120	29.520	731.440	33.750		
33.760	0.000	0.000	0.000	0.000	33.760	534.640	170.560	26.240	731.440	33.760		
33.770	0.000	0.000	0.000	0.000	33.770	547.760	164.000	19.680	731.440	33.770		
33.780	0.000	0.000	0.000	0.000	33.780	560.880	157.440	16.400	734.720	33.780		
33.790	0.000	0.000	0.000	0.000	33.790	577.280	150.880	13.120	741.280	33.790		
33.800	0.000	0.000	0.000	0.000	33.800	596.960	144.320	9.840	751.120	33.800		
33.810	0.000	0.000	0.000	0.000	33.810	619.920	137.760	9.840	767.520	33.810		
33.820	0.000	0.000	0.000	0.000	33.820	642.880	134.480	6.560	783.920	33.820		
33.830	0.000	0.000	0.000	0.000	33.830	669.120	124.640	6.560	800.320	33.830		
33.840	0.000	0.000	0.000	0.000	33.840	695.360	118.080	3.280	816.720	33.840		
33.850	0.000	0.000	0.000	0.000	33.850	724.880	108.240	0.000	833.120	33.850		
33.860	0.000	0.000	0.000	0.000	33.860	751.120	95.120	0.000	846.240	33.860		
33.870	0.000	0.000	0.000	0.000	33.870	777.360	85.280	0.000	862.640	33.870		
33.880	0.000	0.000	0.000	0.000	33.880	797.040	78.720	0.000	875.760	33.880		
33.890	0.000	0.000	0.000	0.000	33.890	820.000	68.880	0.000	888.880	33.890		
33.900	0.000	0.000	0.000	0.000	33.900	834.110	59.330	0.000	893.440	33.900		
33.910	0.000	0.000	0.000	0.000	33.910	851.560	52.350	0.000	903.910	33.910		
33.920	0.000	0.000	0.000	0.000	33.920	862.030	41.880	0.000	903.910	33.920		
33.930	0.000	0.000	0.000	0.000	33.930	872.500	34.900	0.000	907.400	33.930		
33.940	0.000	0.000	0.000	0.000	33.940	872.500	31.410	0.000	903.910	33.940		
33.950	11.120	0.000	0.000	11.120	33.950	862.030	24.430	0.000	886.460	33.950		
33.960	47.260	0.000	0.000	47.260	33.960	844.580	17.450	0.000	862.030	33.960		
33.970	97.300	0.000	0.000	97.300	33.970	820.150	6.980	0.000	827.130	33.970		
33.980	157.070	4.170	0.000	161.240	33.980	788.740	3.490	0.000	792.230	33.980		
33.990	197.380	4.170	0.000	201.550	33.990	746.860	0.000	0.000	746.860	33.990		
34.000	223.790	6.950	0.000	230.740	34.000	698.000	0.000	0.000	698.000	34.000		
34.010	259.930	13.900	0.000	273.830	34.010	642.160	0.000	0.000	642.160	34.010		
34.020	301.630	19.460	0.000	321.090	34.020	565.380	0.000	0.000	565.380	34.020		
34.030	347.500	31.970	0.000	379.470	34.030	478.130	0.000	0.000	478.130	34.030		
34.040	389.340	49.440	0.000	438.780	34.040	394.370	0.000	0.000	394.370	34.040		
34.050	422.300	74.160	0.000	496.460	34.050	295.000	0.000	0.000	295.000	34.050		
34.060	440.840	94.760	0.000	535.600	34.060	217.120	0.000	0.000	217.120	34.060		
34.070	457.320	113.300	4.120	574.740	34.070	143.960	0.000	0.000	143.960	34.070		
34.080	473.800	133.900	14.420	622.120	34.080	84.960	0.000	0.000	84.960	34.080		
34.090	494.400	152.440	24.720	671.560	34.090	36.580	0.000	4.720	41.300	34.090		
34.100	506.760	170.980	37.080	714.820	34.100	16.520	0.000	7.080	23.600	34.100		
34.110	515.000	191.580	49.440	756.020	34.110	9.440	0.000	4.720	14.160	34.110		
34.120	510.880	208.060	59.740	778.680	34.120	4.720	0.000	4.720	9.440	34.120		
34.130	498.520	230.720	74.160	803.400	34.130	2.360	0.000	4.720	7.080	34.130		
34.140	479.980	253.380	90.640	824.000	34.140	0.000	0.000	4.720	4.720	34.140		
34.150	453.200	273.980	107.120	834.300	34.150	0.000	0.000	4.720	4.720	34.150		
34.160	424.360	290.460	121.540	836.360	34.160	0.000	0.000	4.720	4.720	34.160		
34.170	387.280	309.000	135.960	832.240	34.170	0.000	0.000	4.720	4.720	34.170		
34.180	346.080	319.300	148.320	813.700	34.180	0.000	0.000	4.720	4.720	34.180		
34.190	306.880	327.430	158.920	793.230	34.190	0.000	0.000	4.720	4.720	34.190		
34.200	269.890	331.540	169.880	771.310	34.200	0.000	0.000	5.000	5.000	34.200		
34.210	234.270	337.020	179.470	750.760	34.210	0.000	0.000	5.000	5.000	34.210		
34.220	198.650	339.760	186.320	724.730	34.220	0.000	0.000	5.000	5.000	34.220		
34.230	171.250	342.500	197.280	711.030	34.230	0.000	0.000	2.500	2.500	34.230		
34.240	143.850	339.760	204.130	687.740	34.240	0.000	0.000	2.500	2.500	34.240		
34.250	121.930	334.280	212.350	668.560	34.250	0.000	0.000	5.000	5.000	34.250		
34.260	101.380	328.800	219.200	649.380	34.260	0.000	0.000	2.500	2.500	34.260		
34.270	84.940	321.950	228.790	635.680	34.270	0.000	0.000	2.500	2.500	34.270		
34.280	69.870	312.360	237.010	619.240	34.280	0.000	0.000	2.500	2.500	34.280		
34.290	56.170	304.140	243.860	604.170	34.290	0.000	0.000	2.500	2.500	34.290		
34.300	46.580	297.290	252.080	595.950	34.300	0.000	0.000	2.500	2.500	34.300		
34.310	39.730	286.330	256.190	582.250	34.310	0.000	0.000	2.500	2.500	34.310		
34.320	31.510	282.220	264.410	578.140	34.320	0.000	0.000	2.500	2.500	34.320		
34.330	24.660	276.740	269.890	571.290	34.330	0.000	0.000	2.500	2.500	34.330		
34.340	16.080	273.360	273.360	562.800	34.340	0.000	0.000	2.500	2.500	34.340		
34.350	8.040	269.340	281.400	558.780	34.350	0.000	0.000	2.500	2.500	34.350		
34.360	6.030	267.330	289.440	562.800	34.360	0.000	0.000	0.000	0.000	34.360		
34.370	4.020	263.310	293.460	560.790	34.370	0.000	0.000	0.000	0.000	34.370		
34.380	2.010	261.300	299.490	562.800	34.380	0.000	0.000	0.000	0.000	34.380		
34.390	0.000	261.300	311.550	572.850	34.390	0.000	0.000	0.000	0.000	34.390		
