C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-18-10-290.load
Comment S5 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
26.910	372.320	170.560	156.000	698.880	26.910	2.430	0.000	17.460	19.890	26.910		
26.920	353.600	164.320	162.240	680.160	26.920	2.430	0.000	17.460	19.890	26.920		
26.930	339.040	162.240	166.400	667.680	26.930	2.430	0.000	19.980	22.410	26.930		
26.940	328.640	156.000	168.480	653.120	26.940	2.430	0.000	19.980	22.410	26.940		
26.950	316.160	153.920	174.720	644.800	26.950	2.430	0.000	19.980	22.410	26.950		
26.960	309.920	151.840	178.880	640.640	26.960	2.430	0.000	19.980	22.410	26.960		
26.970	303.680	149.760	187.200	640.640	26.970	0.000	0.000	19.980	19.980	26.970		
26.980	299.520	149.760	191.360	640.640	26.980	0.000	0.000	22.500	22.500	26.980		
26.990	298.410	146.160	190.820	635.390	26.990	0.000	0.000	22.500	22.500	26.990		
27.000	306.530	142.100	178.640	627.270	27.000	0.000	0.000	22.500	22.500	27.000		
27.010	318.710	138.040	166.460	623.210	27.010	0.000	0.000	22.500	22.500	27.010		
27.020	334.950	133.980	146.160	615.090	27.020	0.000	0.000	25.000	25.000	27.020		
27.030	353.220	131.950	131.950	617.120	27.030	0.000	0.000	22.500	22.500	27.030		
27.040	373.520	131.950	119.770	625.240	27.040	0.000	0.000	25.000	25.000	27.040		
27.050	393.820	129.920	105.560	629.300	27.050	0.000	0.000	25.000	25.000	27.050		
27.060	412.090	129.920	93.380	635.390	27.060	0.000	0.000	25.000	25.000	27.060		
27.070	428.330	129.920	81.200	639.450	27.070	0.000	0.000	25.000	25.000	27.070		
27.080	448.630	131.950	73.080	653.660	27.080	0.000	0.000	25.000	25.000	27.080		
27.090	466.900	136.010	64.960	667.870	27.090	0.000	0.000	25.000	25.000	27.090		
27.100	479.080	142.100	56.840	678.020	27.100	0.000	0.000	22.500	22.500	27.100		
27.110	491.260	144.130	48.720	684.110	27.110	0.000	0.000	22.500	22.500	27.110		
27.120	499.380	146.160	40.600	686.140	27.120	0.000	0.000	20.000	20.000	27.120		
27.130	507.500	148.190	36.540	692.230	27.130	0.000	0.000	20.000	20.000	27.130		
27.140	508.400	151.700	36.900	697.000	27.140	0.000	0.000	17.500	17.500	27.140		
27.150	512.500	155.800	34.850	703.150	27.150	0.000	0.000	12.450	12.450	27.150		
27.160	508.400	166.050	36.900	711.350	27.160	0.000	0.000	12.450	12.450	27.160		
27.170	502.250	174.250	43.050	719.550	27.170	32.370	64.740	234.060	331.170	27.170		
27.180	485.850	184.500	49.200	719.550	27.180	49.800	144.420	622.500	816.720	27.180		
27.190	467.400	196.800	59.450	723.650	27.190	34.860	99.600	483.060	617.520	27.190		
27.200	428.450	209.100	73.800	711.350	27.200	32.370	87.150	390.930	510.450	27.200		
27.210	369.000	211.150	86.100	666.250	27.210	39.840	77.190	318.720	435.750	27.210		
27.220	274.700	198.850	102.500	576.050	27.220	62.250	77.190	263.940	403.380	27.220		
27.230	174.250	174.250	127.100	475.600	27.230	92.130	79.680	258.960	430.770	27.230		
27.240	86.100	141.450	155.800	383.350	27.240	122.010	94.620	286.350	502.980	27.240		
27.250	51.250	104.550	190.650	346.450	27.250	139.440	104.580	313.740	557.760	27.250		
27.260	38.950	75.850	211.150	325.950	27.260	156.870	122.010	348.600	627.480	27.260		
27.270	30.750	53.300	219.350	303.400	27.270	171.810	131.970	366.030	669.810	27.270		
27.280	24.600	38.950	219.350	282.900	27.280	176.790	136.950	361.050	674.790	27.280		
27.290	16.800	24.800	200.000	241.600	27.290	184.260	144.420	353.580	682.260	27.290		
27.300	7.200	12.000	174.400	193.600	27.300	193.500	156.950	348.300	698.750	27.300		
27.310	4.800	0.000	140.000	144.800	27.310	204.250	169.850	344.000	718.100	27.310		
27.320	2.400	0.000	104.800	107.200	27.320	221.450	180.600	333.250	735.300	27.320		
27.330	0.000	0.000	67.200	67.200	27.330	242.950	195.650	311.750	750.350	27.330		
27.340	2.400	0.000	34.400	36.800	27.340	270.900	208.550	283.800	763.250	27.340		
27.350	2.400	0.000	12.000	14.400	27.350	298.850	221.450	247.250	767.550	27.350		
27.360	4.800	0.000	0.000	4.800	27.360	331.100	227.900	206.400	765.400	27.360		
27.370	4.800	0.000	0.000	4.800	27.370	359.050	232.200	178.450	769.700	27.370		
27.380	4.800	0.000	0.000	4.800	27.380	391.300	227.900	148.350	767.550	27.380		
27.390	4.800	0.000	0.000	4.800	27.390	423.550	221.450	120.400	765.400	27.390		
27.400	4.800	0.000	0.000	4.800	27.400	453.650	208.550	96.750	758.950	27.400		
27.410	4.800	0.000	0.000	4.800	27.410	479.450	193.500	77.400	750.350	27.410		
27.420	4.800	0.000	0.000	4.800	27.420	503.100	178.450	64.500	746.050	27.420		
27.430	4.800	0.000	0.000	4.800	27.430	522.450	163.400	53.750	739.600	27.430		
27.440	5.000	0.000	0.000	5.000	27.440	537.500	144.050	43.000	724.550	27.440		
27.450	2.500	0.000	0.000	2.500	27.450	549.450	127.710	35.640	712.800	27.450		
27.460	2.500	0.000	0.000	2.500	27.460	558.360	112.860	29.700	700.920	27.460		
27.470	2.500	0.000	0.000	2.500	27.470	567.270	100.980	23.760	692.010	27.470		
27.480	2.500	0.000	0.000	2.500	27.480	576.180	89.100	14.850	680.130	27.480		
27.490	0.000	0.000	0.000	0.000	27.490	582.120	77.220	11.880	671.220	27.490		
27.500	2.500	0.000	0.000	2.500	27.500	594.000	68.310	8.910	671.220	27.500		
27.510	0.000	0.000	0.000	0.000	27.510	605.880	62.370	5.940	674.190	27.510		
27.520	0.000	0.000	0.000	0.000	27.520	614.790	53.460	5.940	674.190	27.520		
27.530	0.000	0.000	0.000	0.000	27.530	623.700	44.550	2.970	671.220	27.530		
27.540	0.000	0.000	0.000	0.000	27.540	638.550	41.580	0.000	680.130	27.540		
27.550	0.000	0.000	0.000	0.000	27.550	653.400	35.640	0.000	689.040	27.550		
27.560	0.000	0.000	0.000	0.000	27.560	677.160	29.700	0.000	706.860	27.560		
27.570	0.000	0.000	0.000	0.000	27.570	694.980	29.700	0.000	724.680	27.570		
27.580	0.000	0.000	0.000	0.000	27.580	718.740	20.790	0.000	739.530	27.580		
27.590	0.000	0.000	0.000	0.000	27.590	742.500	14.850	0.000	757.350	27.590		
27.600	0.000	0.000	0.000	0.000	27.600	769.080	11.310	0.000	780.390	27.600		
27.610	0.000	0.000	0.000	0.000	27.610	799.240	11.310	0.000	810.550	27.610		
27.620	0.000	0.000	0.000	0.000	27.620	821.860	7.540	0.000	829.400	27.620		
27.630	0.000	0.000	0.000	0.000	27.630	836.940	3.770	0.000	840.710	27.630		
27.640	0.000	0.000	0.000	0.000	27.640	859.560	3.770	0.000	863.330	27.640		
27.650	0.000	0.000	0.000	0.000	27.650	874.640	0.000	0.000	874.640	27.650		
27.660	0.000	0.000	0.000	0.000	27.660	897.260	0.000	0.000	897.260	27.660		
27.670	0.000	0.000	0.000	0.000	27.670	916.110	0.000	0.000	916.110	27.670		
27.680	0.000	0.000	0.000	0.000	27.680	927.420	0.000	0.000	927.420	27.680		
27.690	0.000	0.000	0.000	0.000	27.690	938.730	0.000	0.000	938.730	27.690		
27.700	0.000	0.000	0.000	0.000	27.700	942.500	0.000	0.000	942.500	27.700		
27.710	0.000	0.000	0.000	0.000	27.710	934.960	0.000	0.000	934.960	27.710		
27.720	17.280	0.000	0.000	17.280	27.720	919.880	0.000	0.000	919.880	27.720		
27.730	90.000	0.000	0.000	90.000	27.730	893.490	0.000	0.000	893.490	27.730		
27.740	176.410	0.000	0.000	176.410	27.740	848.250	0.000	0.000	848.250	27.740		
27.750	269.100	2.990	0.000	272.090	27.750	787.500	0.000	0.000	787.500	27.750		
27.760	328.900	5.980	0.000	334.880	27.760	715.050	0.000	0.000	715.050	27.760		
27.770	352.820	8.970	0.000	361.790	27.770	630.000	0.000	0.000	630.000	27.770		
27.780	376.740	8.970	0.000	385.710	27.780	535.500	0.000	0.000	535.500	27.780		
27.790	394.680	11.960	0.000	406.640	27.790	428.400	0.000	0.000	428.400	27.790		
27.800	427.570	14.950	0.000	442.520	27.800	315.000	0.000	0.000	315.000	27.800		
27.810	475.410	29.900	0.000	505.310	27.810	192.150	0.000	0.000	192.150	27.810		
27.820	538.200	47.840	0.000	586.040	27.820	94.500	0.000	0.000	94.500	27.820		
27.830	609.960	80.730	0.000	690.690	27.830	31.500	0.000	6.300	37.800	27.830		
27.840	654.810	104.650	2.990	762.450	27.840	9.450	0.000	6.300	15.750	27.840		
27.850	684.710	128.570	11.960	825.240	27.850	0.000	0.000	9.450	9.450	27.850		
27.860	711.620	140.530	17.940	870.090	27.860	0.000	0.000	6.300	6.300	27.860		
27.870	729.560	152.490	29.900	911.950	27.870	0.000	0.000	3.150	3.150	27.870		
27.880	747.500	161.460	29.900	938.860	27.880	0.000	0.000	3.150	3.150	27.880		
27.890	760.760	169.400	33.880	964.040	27.890	0.000	0.000	0.000	0.000	27.890		
27.900	770.000	175.560	33.880	979.440	27.900	0.000	0.000	2.500	2.500	27.900		
27.910	770.000	178.640	33.880	982.520	27.910	0.000	0.000	2.500	2.500	27.910		
27.920	760.760	178.640	33.880	973.280	27.920	0.000	0.000	2.500	2.500	27.920		
27.930	745.360	178.640	30.800	954.800	27.930	0.000	0.000	2.500	2.500	27.930		
27.940	726.880	172.480	30.800	930.160	27.940	0.000	0.000	2.500	2.500	27.940		
27.950	699.160	166.320	27.720	893.200	27.950	0.000	0.000	2.500	2.500	27.950		
27.960	665.280	157.080	24.640	847.000	27.960	0.000	0.000	2.500	2.500	27.960		
27.970	634.480	144.760	21.560	800.800	27.970	0.000	0.000	2.500	2.500	27.970		
27.980	597.520	141.680	21.560	760.760	27.980	0.000	0.000	2.500	2.500	27.980		
27.990	557.480	138.600	21.560	717.640	27.990	0.000	0.000	0.000	0.000	27.990		
28.000	508.200	138.600	24.640	671.440	28.000	0.000	0.000	2.500	2.500	28.000		
28.010	449.680	144.760	40.040	634.480	28.010	0.000	0.000	2.500	2.500	28.010		
28.020	391.160	144.760	61.600	597.520	28.020	0.000	0.000	2.500	2.500	28.020		
28.030	329.560	144.760	77.000	551.320	28.030	0.000	0.000	2.500	2.500	28.030		
28.040	267.950	144.460	107.180	519.590	28.040	0.000	0.000	2.500	2.500	28.040		
28.050	219.020	144.460	142.130	505.610	28.050	0.000	0.000	2.500	2.500	28.050		
28.060	177.080	142.130	172.420	491.630	28.060	0.000	0.000	2.500	2.500	28.060		
28.070	142.130	137.470	200.380	479.980	28.070	0.000	0.000	2.500	2.500	28.070		
28.080	114.170	132.810	228.340	475.320	28.080	0.000	0.000	2.500	2.500	28.080		
28.090	93.200	132.810	256.300	482.310	28.090	0.000	0.000	2.500	2.500	28.090		
28.100	81.550	130.480	284.260	496.290	28.100	0.000	0.000	2.500	2.500	28.100		
28.110	72.230	130.480	312.220	514.930	28.110	0.000	0.000	2.500	2.500	28.110		
28.120	60.580	130.480	337.850	528.910	28.120	0.000	0.000	2.500	2.500	28.120		
28.130	53.590	130.480	370.470	554.540	28.130	0.000	0.000	2.500	2.500	28.130		
28.140	48.930	125.820	403.090	577.840	28.140	0.000	0.000	2.500	2.500	28.140		
28.150	46.600	125.820	440.370	612.790	28.150	0.000	0.000	0.000	0.000	28.150		
28.160	41.940	123.490	482.310	647.740	28.160	0.000	0.000	0.000	0.000	28.160		
28.170	39.610	123.490	528.910	692.010	28.170	0.000	0.000	0.000	0.000	28.170		
28.180	34.950	121.160	582.500	738.610	28.180	0.000	0.000	0.000	0.000	28.180		
28.190	31.280	117.300	637.330	785.910	28.190	0.000	0.000	0.000	0.000	28.190		
28.200	23.460	109.480	695.980	828.920	28.200	0.000	0.000	0.000	0.000	28.200		
28.210	19.550	101.660	750.720	871.930	28.210	0.000	0.000	0.000	0.000	28.210		
28.220	11.730	89.930	801.550	903.210	28.220	0.000	0.000	0.000	0.000	28.220		
28.230	7.820	82.110	852.380	942.310	28.230	0.000	0.000	0.000	0.000	28.230		
28.240	3.910	70.380	899.300	973.590	28.240	0.000	0.000	0.000	0.000	28.240		
28.250	0.000	58.650	934.490	993.140	28.250	0.000	0.000	0.000	0.000	28.250		
28.260	0.000	50.830	961.860	1012.690	28.260	0.000	0.000	0.000	0.000	28.260		
28.270	0.000	43.010	973.590	1016.600	28.270	0.000	0.000	0.000	0.000	28.270		
28.280	0.000	39.100	977.500	1016.600	28.280	0.000	0.000	13.880	13.880	28.280		
28.290	0.000	31.280	965.770	997.050	28.290	0.000	0.000	163.090	163.090	28.290		
28.300	0.000	23.460	950.130	973.590	28.300	0.000	3.470	322.710	326.180	28.300		
28.310	0.000	19.550	918.850	938.400	28.310	0.000	6.940	464.980	471.920	28.310		
28.320	0.000	11.730	875.840	887.570	28.320	0.000	6.940	617.660	624.600	28.320		
28.330	0.000	3.910	805.460	809.370	28.330	0.000	24.290	766.870	791.160	28.330		
28.340	0.000	2.880	720.000	722.880	28.340	0.000	41.640	867.500	909.140	28.340		
28.350	0.000	0.000	613.440	613.440	28.350	10.830	68.590	902.500	981.920	28.350		
28.360	0.000	0.000	492.480	492.480	28.360	32.490	108.300	902.500	1043.290	28.360		
28.370	0.000	0.000	362.880	362.880	28.370	50.540	151.620	877.230	1079.390	28.370		
28.380	0.000	0.000	241.920	241.920	28.380	75.810	187.720	844.740	1108.270	28.380		
28.390	0.000	0.000	135.360	135.360	28.390	108.300	216.600	805.030	1129.930	28.390		
28.400	0.000	0.000	63.360	63.360	28.400	137.180	234.650	772.540	1144.370	28.400		
28.410	0.000	0.000	17.280	17.280	28.410	173.280	249.090	736.440	1158.810	28.410		
28.420	2.880	0.000	0.000	2.880	28.420	198.550	256.310	700.340	1155.200	28.420		
28.430	2.880	0.000	0.000	2.880	28.430	216.600	259.920	657.020	1133.540	28.430		
28.440	5.760	0.000	0.000	5.760	28.440	234.650	259.920	599.260	1093.830	28.440		
28.450	2.880	0.000	0.000	2.880	28.450	249.090	259.920	537.890	1046.900	28.450		
28.460	2.880	0.000	0.000	2.880	28.460	263.530	259.920	472.910	996.360	28.460		
28.470	0.000	0.000	0.000	0.000	28.470	274.360	259.920	404.320	938.600	28.470		
28.480	0.000	0.000	0.000	0.000	28.480	288.800	252.700	328.510	870.010	28.480		
28.490	2.500	0.000	0.000	2.500	28.490	299.630	241.870	259.920	801.420	28.490		
28.500	0.000	0.000	0.000	0.000	28.500	307.230	227.430	191.520	726.180	28.500		
28.510	0.000	0.000	0.000	0.000	28.510	311.220	214.130	148.960	674.310	28.510		
28.520	0.000	0.000	0.000	0.000	28.520	313.880	199.500	114.380	627.760	28.520		
28.530	0.000	0.000	0.000	0.000	28.530	316.540	184.870	91.770	593.180	28.530		
28.540	0.000	0.000	0.000	0.000	28.540	316.540	168.910	71.820	557.270	28.540		
28.550	0.000	0.000	0.000	0.000	28.550	319.200	156.940	59.850	535.990	28.550		
28.560	0.000	0.000	0.000	0.000	28.560	319.200	142.310	49.210	510.720	28.560		
28.570	0.000	0.000	0.000	0.000	28.570	319.200	129.010	41.230	489.440	28.570		
28.580	0.000	0.000	0.000	0.000	28.580	324.520	119.700	37.240	481.460	28.580		
28.590	0.000	0.000	0.000	0.000	28.590	327.180	111.720	34.580	473.480	28.590		
28.600	0.000	0.000	0.000	0.000	28.600	332.500	106.400	31.920	470.820	28.600		
28.610	0.000	0.000	0.000	0.000	28.610	332.500	99.750	29.260	461.510	28.610		
28.620	0.000	0.000	0.000	0.000	28.620	327.180	94.430	23.940	445.550	28.620		
28.630	0.000	0.000	0.000	0.000	28.630	324.520	89.110	21.280	434.910	28.630		
28.640	0.000	0.000	0.000	0.000	28.640	327.180	89.110	21.280	437.570	28.640		
28.650	0.000	0.000	0.000	0.000	28.650	349.600	92.000	22.080	463.680	28.650		
28.660	0.000	0.000	0.000	0.000	28.660	371.680	99.360	22.080	493.120	28.660		
28.670	0.000	0.000	0.000	0.000	28.670	404.800	106.720	22.080	533.600	28.670		
28.680	0.000	0.000	0.000	0.000	28.680	437.920	117.760	22.080	577.760	28.680		
28.690	0.000	0.000	0.000	0.000	28.690	474.720	132.480	25.760	632.960	28.690		
28.700	0.000	0.000	0.000	0.000	28.700	511.520	143.520	25.760	680.800	28.700		
28.710	0.000	0.000	0.000	0.000	28.710	552.000	154.560	22.080	728.640	28.710		
28.720	0.000	0.000	0.000	0.000	28.720	585.120	161.920	22.080	769.120	28.720		
28.730	0.000	0.000	0.000	0.000	28.730	629.280	165.600	18.400	813.280	28.730		
28.740	0.000	0.000	0.000	0.000	28.740	677.120	161.920	14.720	853.760	28.740		
28.750	0.000	0.000	0.000	0.000	28.750	724.960	158.240	7.360	890.560	28.750		
28.760	0.000	0.000	0.000	0.000	28.760	772.800	147.200	3.680	923.680	28.760		
28.770	0.000	0.000	0.000	0.000	28.770	828.000	136.160	0.000	964.160	28.770		
28.780	0.000	0.000	0.000	0.000	28.780	879.520	121.440	0.000	1000.960	28.780		
28.790	0.000	0.000	0.000	0.000	28.790	920.000	103.040	0.000	1023.040	28.790		
28.800	0.000	0.000	0.000	0.000	28.800	951.060	82.530	0.000	1033.590	28.800		
28.810	0.000	0.000	0.000	0.000	28.810	970.710	66.810	0.000	1037.520	28.810		
28.820	0.000	0.000	0.000	0.000	28.820	982.500	55.020	0.000	1037.520	28.820		
28.830	0.000	0.000	0.000	0.000	28.830	982.500	47.160	0.000	1029.660	28.830		
28.840	0.000	0.000	0.000	0.000	28.840	966.780	35.370	0.000	1002.150	28.840		
28.850	40.850	2.150	0.000	43.000	28.850	931.410	27.510	0.000	958.920	28.850		
28.860	116.100	8.600	0.000	124.700	28.860	884.250	19.650	0.000	903.900	28.860		
28.870	217.150	12.900	0.000	230.050	28.870	821.370	11.790	0.000	833.160	28.870		
28.880	301.000	19.350	0.000	320.350	28.880	734.910	3.930	0.000	738.840	28.880		
28.890	374.100	25.800	0.000	399.900	28.890	628.800	0.000	0.000	628.800	28.890		
28.900	438.600	34.400	0.000	473.000	28.900	495.180	0.000	0.000	495.180	28.900		
28.910	494.500	49.450	0.000	543.950	28.910	369.420	0.000	0.000	369.420	28.910		
28.920	524.600	62.350	0.000	586.950	28.920	243.660	0.000	0.000	243.660	28.920		
28.930	537.500	88.150	0.000	625.650	28.930	141.480	0.000	0.000	141.480	28.930		
28.940	540.500	121.900	2.300	664.700	28.940	62.880	0.000	3.930	66.810	28.940		
28.950	552.000	154.100	13.800	719.900	28.950	17.500	0.000	12.460	29.960	28.950		
28.960	565.800	188.600	41.400	795.800	28.960	12.460	0.000	12.460	24.920	28.960		
28.970	575.000	218.500	71.300	864.800	28.970	4.970	0.000	9.940	14.910	28.970		
28.980	565.800	248.400	105.800	920.000	28.980	2.450	0.000	7.490	9.940	28.980		
28.990	540.500	276.000	144.900	961.400	28.990	2.450	0.000	7.490	9.940	28.990		
29.000	506.000	294.400	177.100	977.500	29.000	0.000	0.000	7.490	7.490	29.000		
29.010	462.300	308.200	209.300	979.800	29.010	0.000	0.000	7.490	7.490	29.010		
29.020	407.100	324.300	243.800	975.200	29.020	0.000	0.000	7.490	7.490	29.020		
29.030	347.300	333.500	276.000	956.800	29.030	0.000	0.000	7.490	7.490	29.030		
29.040	287.500	340.400	305.900	933.800	29.040	0.000	0.000	7.490	7.490	29.040		
29.050	234.600	345.000	326.600	906.200	29.050	0.000	0.000	4.970	4.970	29.050		
29.060	186.300	345.000	340.400	871.700	29.060	0.000	0.000	2.450	2.450	29.060		
29.070	147.200	338.100	347.300	832.600	29.070	0.000	0.000	4.970	4.970	29.070		
29.080	121.900	331.200	351.900	805.000	29.080	0.000	0.000	2.450	2.450	29.080		
29.090	98.700	318.660	352.500	769.860	29.090	0.000	0.000	2.450	2.450	29.090		
29.100	81.780	301.740	346.860	730.380	29.100	0.000	0.000	2.500	2.500	29.100		
29.110	69.090	284.820	339.810	693.720	29.110	0.000	0.000	2.500	2.500	29.110		
29.120	56.400	263.670	331.350	651.420	29.120	0.000	0.000	2.500	2.500	29.120		
29.130	46.530	243.930	327.120	617.580	29.130	0.000	0.000	2.500	2.500	29.130		
29.140	42.300	221.370	321.480	585.150	29.140	0.000	0.000	2.500	2.500	29.140		
29.150	33.840	201.630	314.430	549.900	29.150	0.000	0.000	2.500	2.500	29.150		
29.160	32.430	184.710	307.380	524.520	29.160	0.000	0.000	0.000	0.000	29.160		
29.170	26.790	166.380	301.740	494.910	29.170	0.000	0.000	0.000	0.000	29.170		
29.180	21.150	156.510	296.100	473.760	29.180	0.000	0.000	0.000	0.000	29.180		
29.190	16.920	149.460	296.100	462.480	29.190	0.000	0.000	0.000	0.000	29.190		
29.200	16.920	142.410	296.100	455.430	29.200	0.000	0.000	0.000	0.000	29.200		
29.210	16.920	136.770	298.920	452.610	29.210	0.000	0.000	0.000	0.000	29.210		
29.220	14.100	136.770	304.560	455.430	29.220	0.000	0.000	0.000	0.000	29.220		
29.230	14.100	133.950	311.610	459.660	29.230	0.000	0.000	0.000	0.000	29.230		
29.240	13.560	135.600	328.830	477.990	29.240	0.000	0.000	0.000	0.000	29.240		
29.250	10.170	138.990	349.170	498.330	29.250	0.000	0.000	0.000	0.000	29.250		
29.260	10.170	145.770	379.680	535.620	29.260	0.000	0.000	0.000	0.000	29.260		
29.270	10.170	149.160	406.800	566.130	29.270	0.000	0.000	0.000	0.000	29.270		
29.280	6.780	159.330	447.480	613.590	29.280	0.000	0.000	0.000	0.000	29.280		
29.290	6.780	166.110	484.770	657.660	29.290	0.000	0.000	0.000	0.000	29.290		
29.300	6.780	169.500	532.230	708.510	29.300	0.000	0.000	0.000	0.000	29.300		
29.310	3.390	172.890	569.520	745.800	29.310	0.000	0.000	0.000	0.000	29.310		
29.320	0.000	169.500	616.980	786.480	29.320	0.000	0.000	0.000	0.000	29.320		
29.330	0.000	169.500	667.830	837.330	29.330	0.000	2.400	0.000	2.400	29.330		
29.340	0.000	159.330	711.900	871.230	29.340	0.000	0.000	0.000	0.000	29.340		
29.350	0.000	149.160	755.970	905.130	29.350	0.000	2.400	0.000	2.400	29.350		
29.360	0.000	142.380	793.260	935.640	29.360	0.000	2.400	0.000	2.400	29.360		
29.370	0.000	128.820	827.160	955.980	29.370	0.000	2.400	2.400	4.800	29.370		
29.380	0.000	115.260	847.500	962.760	29.380	0.000	2.400	2.400	4.800	29.380		
29.390	0.000	104.400	863.040	967.440	29.390	0.000	7.440	60.000	67.440	29.390		
29.400	0.000	93.960	870.000	963.960	29.400	0.000	15.000	217.500	232.500	29.400		
29.410	0.000	80.040	859.560	939.600	29.410	0.000	22.500	405.000	427.500	29.410		
29.420	0.000	73.080	842.160	915.240	29.420	0.000	22.500	566.250	588.750	29.420		
