C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_12-04-35-619.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
38.120	0.000	0.000	2.500	2.500	38.120	407.160	137.460	34.800	579.420	38.120		
38.130	0.000	0.000	0.000	0.000	38.130	394.980	144.420	41.760	581.160	38.130		
38.140	0.000	0.000	2.500	2.500	38.140	381.060	149.640	52.200	582.900	38.140		
38.150	0.000	0.000	2.500	2.500	38.150	372.360	154.860	60.900	588.120	38.150		
38.160	0.000	0.000	2.500	2.500	38.160	356.700	156.600	66.120	579.420	38.160		
38.170	0.000	0.000	2.500	2.500	38.170	346.260	158.340	78.300	582.900	38.170		
38.180	0.000	0.000	2.500	2.500	38.180	332.340	161.820	83.520	577.680	38.180		
38.190	0.000	0.000	2.500	2.500	38.190	318.420	163.560	93.960	575.940	38.190		
38.200	0.000	0.000	2.500	2.500	38.200	304.500	163.560	104.400	572.460	38.200		
38.210	0.000	0.000	2.500	2.500	38.210	292.320	163.560	109.620	565.500	38.210		
38.220	0.000	0.000	2.500	2.500	38.220	276.660	167.040	118.320	562.020	38.220		
38.230	0.000	0.000	0.000	0.000	38.230	261.000	167.040	128.760	556.800	38.230		
38.240	0.000	0.000	2.500	2.500	38.240	252.300	163.560	137.460	553.320	38.240		
38.250	0.000	0.000	2.500	2.500	38.250	239.560	164.300	144.160	548.020	38.250		
38.260	0.000	0.000	2.500	2.500	38.260	228.960	164.300	154.760	548.020	38.260		
38.270	0.000	0.000	0.000	0.000	38.270	219.420	164.300	162.180	545.900	38.270		
38.280	0.000	0.000	0.000	0.000	38.280	209.880	167.480	169.600	546.960	38.280		
38.290	0.000	0.000	0.000	0.000	38.290	202.460	167.480	177.020	546.960	38.290		
38.300	0.000	0.000	0.000	0.000	38.300	193.980	167.480	184.440	545.900	38.300		
38.310	0.000	0.000	0.000	0.000	38.310	186.560	171.720	189.740	548.020	38.310		
38.320	0.000	0.000	0.000	0.000	38.320	182.320	169.600	199.280	551.200	38.320		
38.330	0.000	0.000	0.000	0.000	38.330	177.020	171.720	209.880	558.620	38.330		
38.340	0.000	0.000	0.000	0.000	38.340	169.600	174.900	214.120	558.620	38.340		
38.350	0.000	0.000	0.000	0.000	38.350	164.300	177.020	224.720	566.040	38.350		
38.360	0.000	0.000	0.000	0.000	38.360	156.880	177.020	234.260	568.160	38.360		
38.370	0.000	0.000	0.000	0.000	38.370	149.460	177.020	244.860	571.340	38.370		
38.380	0.000	0.000	0.000	0.000	38.380	142.040	179.140	252.280	573.460	38.380		
38.390	0.000	0.000	2.040	2.040	38.390	132.500	177.020	265.000	574.520	38.390		
38.400	0.000	0.000	2.040	2.040	38.400	121.360	173.840	273.880	569.080	38.400		
38.410	0.000	0.000	2.040	2.040	38.410	111.520	172.200	287.000	570.720	38.410		
38.420	0.000	0.000	2.040	2.040	38.420	101.680	172.200	293.560	567.440	38.420		
38.430	0.000	0.000	0.000	0.000	38.430	93.480	167.280	303.400	564.160	38.430		
38.440	0.000	0.000	0.000	0.000	38.440	83.640	164.000	316.520	564.160	38.440		
38.450	0.000	0.000	19.380	19.380	38.450	77.080	157.440	324.720	559.240	38.450		
38.460	0.000	0.000	72.420	72.420	38.460	67.240	149.240	336.200	552.680	38.460		
38.470	0.000	0.000	104.040	104.040	38.470	57.400	136.120	346.040	539.560	38.470		
38.480	0.000	2.040	129.540	131.580	38.480	49.200	124.640	359.160	533.000	38.480		
38.490	0.000	2.040	159.120	161.160	38.490	39.360	106.600	372.280	518.240	38.490		
38.500	0.000	4.080	186.660	190.740	38.500	31.160	88.560	387.040	506.760	38.500		
38.510	0.000	7.140	212.160	219.300	38.510	24.600	68.880	398.520	492.000	38.510		
38.520	0.000	9.180	255.000	264.180	38.520	16.400	49.200	406.720	472.320	38.520		
38.530	0.000	14.130	304.580	318.710	38.530	11.480	36.080	410.000	457.560	38.530		
38.540	0.000	21.980	339.120	361.100	38.540	6.560	29.520	403.440	439.520	38.540		
38.550	0.000	26.690	364.240	390.930	38.550	4.710	18.840	392.500	416.050	38.550		
38.560	0.000	34.540	381.510	416.050	38.560	1.570	14.130	376.800	392.500	38.560		
38.570	0.000	39.250	389.360	428.610	38.570	0.000	9.420	359.530	368.950	38.570		
38.580	0.000	47.100	392.500	439.600	38.580	0.000	6.280	334.410	340.690	38.580		
38.590	0.000	48.670	386.220	434.890	38.590	0.000	6.280	309.290	315.570	38.590		
38.600	0.000	54.950	384.650	439.600	38.600	0.000	4.710	279.460	284.170	38.600		
38.610	0.000	59.660	381.510	441.170	38.610	0.000	1.570	251.200	252.770	38.610		
38.620	0.000	64.370	379.940	444.310	38.620	0.000	1.570	221.370	222.940	38.620		
38.630	0.000	69.080	379.940	449.020	38.630	0.000	1.570	186.830	188.400	38.630		
38.640	0.000	73.790	376.800	450.590	38.640	0.000	0.000	152.290	152.290	38.640		
38.650	0.000	78.500	376.800	455.300	38.650	0.000	0.000	119.320	119.320	38.650		
38.660	0.000	84.780	376.800	461.580	38.660	0.000	0.000	84.780	84.780	38.660		
38.670	0.000	94.200	381.510	475.710	38.670	0.000	0.000	51.810	51.810	38.670		
38.680	0.000	104.650	384.790	489.440	38.680	0.000	0.000	21.980	21.980	38.680		
38.690	0.000	111.090	386.400	497.490	38.690	0.000	0.000	9.420	9.420	38.690		
38.700	0.000	123.970	391.230	515.200	38.700	0.000	0.000	10.000	10.000	38.700		
38.710	0.000	136.850	396.060	532.910	38.710	0.000	0.000	7.480	7.480	38.710		
38.720	0.000	151.340	399.280	550.620	38.720	0.000	0.000	5.000	5.000	38.720		
38.730	1.610	164.220	402.500	568.330	38.730	0.000	0.000	7.480	7.480	38.730		
38.740	0.000	181.930	402.500	584.430	38.740	0.000	0.000	5.000	5.000	38.740		
38.750	1.610	194.810	402.500	598.920	38.750	0.000	0.000	5.000	5.000	38.750		
38.760	4.830	206.080	402.500	613.410	38.760	0.000	0.000	2.480	2.480	38.760		
38.770	6.440	218.960	399.280	624.680	38.770	0.000	0.000	5.000	5.000	38.770		
38.780	9.660	228.620	394.450	632.730	38.780	0.000	0.000	2.480	2.480	38.780		
38.790	11.270	239.890	391.230	642.390	38.790	0.000	0.000	2.480	2.480	38.790		
38.800	14.490	246.330	384.790	645.610	38.800	0.000	0.000	5.000	5.000	38.800		
38.810	16.100	254.380	379.960	650.440	38.810	0.000	0.000	5.000	5.000	38.810		
38.820	20.930	255.990	368.690	645.610	38.820	0.000	0.000	2.480	2.480	38.820		
38.830	27.170	261.690	357.500	646.360	38.830	0.000	0.000	2.480	2.480	38.830		
38.840	31.460	261.690	347.490	640.640	38.840	0.000	0.000	2.480	2.480	38.840		
38.850	34.320	258.830	334.620	627.770	38.850	0.000	0.000	2.500	2.500	38.850		
38.860	38.610	257.400	324.610	620.620	38.860	0.000	0.000	2.500	2.500	38.860		
38.870	44.330	257.400	311.740	613.470	38.870	0.000	0.000	2.500	2.500	38.870		
38.880	48.620	251.680	301.730	602.030	38.880	0.000	0.000	0.000	0.000	38.880		
38.890	54.340	251.680	288.860	594.880	38.890	0.000	0.000	0.000	0.000	38.890		
38.900	58.630	247.390	278.850	584.870	38.900	0.000	0.000	0.000	0.000	38.900		
38.910	64.350	247.390	268.840	580.580	38.910	0.000	0.000	0.000	0.000	38.910		
38.920	67.210	244.530	258.830	570.570	38.920	0.000	0.000	0.000	0.000	38.920		
38.930	74.360	244.530	254.540	573.430	38.930	0.000	0.000	0.000	0.000	38.930		
38.940	78.650	238.810	244.530	561.990	38.940	0.000	0.000	2.500	2.500	38.940		
38.950	87.230	241.670	238.810	567.710	38.950	0.000	0.000	0.000	0.000	38.950		
38.960	91.520	238.810	234.520	564.850	38.960	0.000	0.000	0.000	0.000	38.960		
38.970	97.240	241.670	228.800	567.710	38.970	0.000	0.000	2.500	2.500	38.970		
38.980	105.000	242.000	227.000	574.000	38.980	0.000	0.000	0.000	0.000	38.980		
38.990	110.000	245.000	225.000	580.000	38.990	0.000	0.000	0.000	0.000	38.990		
39.000	115.000	245.000	222.000	582.000	39.000	0.000	0.000	0.000	0.000	39.000		
39.010	120.000	247.000	222.000	589.000	39.010	0.000	0.000	0.000	0.000	39.010		
39.020	127.000	250.000	220.000	597.000	39.020	0.000	0.000	0.000	0.000	39.020		
39.030	130.000	250.000	217.000	597.000	39.030	0.000	0.000	2.500	2.500	39.030		
39.040	135.000	247.000	215.000	597.000	39.040	0.000	0.000	2.500	2.500	39.040		
39.050	142.000	247.000	212.000	601.000	39.050	0.000	0.000	0.000	0.000	39.050		
39.060	147.000	245.000	207.000	599.000	39.060	0.000	0.000	0.000	0.000	39.060		
39.070	155.000	245.000	202.000	602.000	39.070	0.000	0.000	2.500	2.500	39.070		
39.080	160.000	242.000	197.000	599.000	39.080	0.000	0.000	0.000	0.000	39.080		
39.090	165.000	240.000	192.000	597.000	39.090	0.000	0.000	2.500	2.500	39.090		
39.100	170.000	235.000	190.000	595.000	39.100	0.000	0.000	0.000	0.000	39.100		
39.110	172.000	235.000	185.000	592.000	39.110	0.000	0.000	0.000	0.000	39.110		
39.120	182.000	230.000	180.000	592.000	39.120	0.000	0.000	0.000	0.000	39.120		
39.130	184.370	224.540	174.070	582.980	39.130	0.000	0.000	0.000	0.000	39.130		
39.140	189.520	219.390	169.950	578.860	39.140	0.000	0.000	0.000	0.000	39.140		
39.150	194.670	217.330	164.800	576.800	39.150	0.000	0.000	0.000	0.000	39.150		
39.160	199.820	209.090	156.560	565.470	39.160	0.000	0.000	0.000	0.000	39.160		
39.170	201.880	204.970	152.440	559.290	39.170	0.000	0.000	0.000	0.000	39.170		
39.180	209.090	196.730	147.290	553.110	39.180	0.000	0.000	19.890	19.890	39.180		
39.190	214.240	191.580	139.050	544.870	39.190	0.000	2.340	34.710	37.050	39.190		
39.200	219.390	184.370	131.840	535.600	39.200	0.000	7.410	49.920	57.330	39.200		
39.210	226.600	177.160	126.690	530.450	39.210	7.410	7.410	59.670	74.490	39.210		
39.220	234.840	169.950	119.480	524.270	39.220	17.160	12.480	67.470	97.110	39.220		
39.230	242.050	164.800	114.330	521.180	39.230	24.960	12.480	72.150	109.590	39.230		
39.240	247.200	154.500	107.120	508.820	39.240	32.370	14.820	77.220	124.410	39.240		
39.250	252.350	147.290	101.970	501.610	39.250	39.780	19.890	82.290	141.960	39.250		
39.260	254.410	136.990	94.760	486.160	39.260	47.190	22.230	89.700	159.120	39.260		
39.270	257.500	126.690	89.610	473.800	39.270	57.330	24.960	94.770	177.060	39.270		
39.280	261.960	112.110	82.140	456.210	39.280	64.740	27.300	97.500	189.540	39.280		
39.290	264.180	96.570	72.150	432.900	39.290	69.810	27.300	97.500	194.610	39.290		
39.300	266.400	82.140	64.380	412.920	39.300	76.800	31.680	99.840	208.320	39.300		
39.310	271.950	72.150	59.940	404.040	39.310	81.600	31.680	96.960	210.240	39.310		
39.320	274.170	59.940	52.170	386.280	39.320	89.280	34.560	96.960	220.800	39.320		
39.330	277.500	49.950	44.400	371.850	39.330	96.960	34.560	96.960	228.480	39.330		
39.340	277.500	39.960	36.630	354.090	39.340	106.560	34.560	94.080	235.200	39.340		
39.350	274.170	32.190	32.190	338.550	39.350	120.000	34.560	92.160	246.720	39.350		
39.360	269.730	24.420	26.640	320.790	39.360	132.480	34.560	87.360	254.400	39.360		
39.370	264.180	16.650	19.980	300.810	39.370	144.960	37.440	81.600	264.000	39.370		
39.380	251.970	9.990	14.430	276.390	39.380	159.360	37.440	81.600	278.400	39.380		
39.390	244.200	6.660	14.430	265.290	39.390	176.640	39.360	79.680	295.680	39.390		
39.400	234.210	4.440	14.430	253.080	39.400	189.120	42.240	74.880	306.240	39.400		
39.410	222.000	2.220	12.210	236.430	39.410	201.600	42.240	69.120	312.960	39.410		
39.420	209.790	0.000	9.990	219.780	39.420	214.080	47.040	67.200	328.320	39.420		
39.430	192.500	0.000	9.240	201.740	39.430	226.560	49.920	67.200	343.680	39.430		
39.440	179.410	0.000	9.240	188.650	39.440	240.000	49.920	64.320	354.240	39.440		
39.450	167.090	0.000	9.240	176.330	39.450	246.380	52.070	62.230	360.680	39.450		
39.460	154.770	0.000	6.930	161.700	39.460	254.000	57.150	64.770	375.920	39.460		
39.470	139.370	0.000	6.930	146.300	39.470	259.080	59.690	67.310	386.080	39.470		
39.480	129.360	0.000	6.930	136.290	39.480	261.620	64.770	69.850	396.240	39.480		
39.490	119.350	0.000	6.930	126.280	39.490	264.160	69.850	72.390	406.400	39.490		
39.500	109.340	0.000	6.930	116.270	39.500	269.240	72.390	74.930	416.560	39.500		
39.510	97.020	0.000	9.240	106.260	39.510	271.780	77.470	77.470	426.720	39.510		
39.520	87.010	0.000	6.930	93.940	39.520	279.400	81.280	78.740	439.420	39.520		
39.530	79.310	0.000	12.320	91.630	39.530	284.480	86.360	78.740	449.580	39.530		
39.540	66.990	0.000	14.630	81.620	39.540	289.560	91.440	83.820	464.820	39.540		
39.550	56.980	0.000	16.940	73.920	39.550	294.640	99.060	83.820	477.520	39.550		
39.560	46.970	0.000	16.940	63.910	39.560	299.720	104.140	83.820	487.680	39.560		
39.570	36.960	0.000	19.250	56.210	39.570	307.340	109.220	88.900	505.460	39.570		
39.580	30.000	0.000	17.400	47.400	39.580	312.420	114.300	88.900	515.620	39.580		
39.590	22.440	0.000	15.000	37.440	39.590	317.500	121.920	88.900	528.320	39.590		
39.600	15.000	0.000	15.000	30.000	39.600	322.000	128.800	89.600	540.400	39.600		
39.610	7.440	0.000	15.000	22.440	39.610	329.000	134.400	92.400	555.800	39.610		
39.620	4.920	0.000	15.000	19.920	39.620	334.600	140.000	92.400	567.000	39.620		
39.630	7.440	0.000	12.480	19.920	39.630	338.800	144.200	92.400	575.400	39.630		
39.640	4.920	0.000	9.960	14.880	39.640	344.400	147.000	89.600	581.000	39.640		
39.650	4.920	0.000	4.920	9.840	39.650	347.200	149.800	89.600	586.600	39.650		
39.660	4.920	0.000	2.400	7.320	39.660	350.000	151.200	89.600	590.800	39.660		
39.670	2.400	0.000	0.000	2.400	39.670	350.000	154.000	89.600	593.600	39.670		
39.680	2.400	0.000	0.000	2.400	39.680	350.000	154.000	86.800	590.800	39.680		
39.690	2.400	0.000	0.000	2.400	39.690	347.200	156.800	89.600	593.600	39.690		
39.700	2.400	0.000	0.000	2.400	39.700	344.400	156.800	89.600	590.800	39.700		
39.710	2.400	0.000	0.000	2.400	39.710	344.400	156.800	89.600	590.800	39.710		
39.720	0.000	0.000	0.000	0.000	39.720	338.800	156.800	92.400	588.000	39.720		
39.730	2.500	0.000	0.000	2.500	39.730	338.800	156.800	89.600	585.200	39.730		
39.740	2.500	0.000	0.000	2.500	39.740	337.400	156.800	92.400	586.600	39.740		
39.750	2.500	0.000	2.500	5.000	39.750	332.500	156.940	91.770	581.210	39.750		
39.760	0.000	0.000	0.000	0.000	39.760	332.500	156.940	94.430	583.870	39.760		
39.770	0.000	0.000	0.000	0.000	39.770	329.840	156.940	94.430	581.210	39.770		
39.780	2.500	0.000	0.000	2.500	39.780	327.180	156.940	94.430	578.550	39.780		
39.790	0.000	0.000	0.000	0.000	39.790	324.520	156.940	97.090	578.550	39.790		
39.800	2.500	0.000	0.000	2.500	39.800	321.860	156.940	97.090	575.890	39.800		
39.810	0.000	0.000	0.000	0.000	39.810	321.860	156.940	97.090	575.890	39.810		
39.820	0.000	0.000	0.000	0.000	39.820	319.200	156.940	99.750	575.890	39.820		
39.830	2.500	0.000	0.000	2.500	39.830	316.540	156.940	99.750	573.230	39.830		
39.840	2.500	0.000	0.000	2.500	39.840	316.540	156.940	99.750	573.230	39.840		
39.850	0.000	0.000	0.000	0.000	39.850	313.880	156.940	102.410	573.230	39.850		
39.860	0.000	0.000	0.000	0.000	39.860	313.880	156.940	102.410	573.230	39.860		
39.870	0.000	0.000	0.000	0.000	39.870	311.220	156.940	102.410	570.570	39.870		
39.880	0.000	0.000	0.000	0.000	39.880	311.220	156.940	103.740	571.900	39.880		
39.890	0.000	0.000	0.000	0.000	39.890	309.890	154.280	103.740	567.910	39.890		
39.900	2.420	0.000	0.000	2.420	39.900	307.500	154.980	107.010	569.490	39.900		
39.910	0.000	0.000	0.000	0.000	39.910	303.810	154.980	109.470	568.260	39.910		
39.920	0.000	0.000	0.000	0.000	39.920	301.350	154.980	109.470	565.800	39.920		
39.930	0.000	0.000	0.000	0.000	39.930	301.350	154.980	114.390	570.720	39.930		
39.940	2.420	0.000	0.000	2.420	39.940	298.890	154.980	114.390	568.260	39.940		
39.950	2.420	0.000	0.000	2.420	39.950	296.430	154.980	116.850	568.260	39.950		
39.960	4.950	0.000	0.000	4.950	39.960	293.970	154.980	119.310	568.260	39.960		
39.970	7.480	0.000	0.000	7.480	39.970	289.050	151.290	119.310	559.650	39.970		
39.980	12.430	0.000	0.000	12.430	39.980	286.590	151.290	121.770	559.650	39.980		
39.990	14.960	0.000	0.000	14.960	39.990	279.210	148.830	124.230	552.270	39.990		
40.000	17.490	0.000	0.000	17.490	40.000	274.290	146.370	126.690	547.350	40.000		
40.010	22.440	0.000	0.000	22.440	40.010	269.370	143.910	129.150	542.430	40.010		
40.020	27.500	2.420	2.420	32.340	40.020	264.450	141.450	131.610	537.510	40.020		
40.030	29.930	4.920	12.300	47.150	40.030	257.070	138.990	134.070	530.130	40.030		
40.040	29.930	7.380	17.220	54.530	40.040	249.690	134.070	136.530	520.290	40.040		
40.050	32.390	7.380	19.680	59.450	40.050	242.500	131.920	139.680	514.100	40.050		
40.060	34.850	9.840	24.600	69.290	40.060	231.830	124.160	141.620	497.610	40.060		
40.070	34.850	14.760	32.390	82.000	40.070	224.070	122.220	144.530	490.820	40.070		
40.080	32.390	14.760	39.770	86.920	40.080	217.280	117.370	147.440	482.090	40.080		
40.090	32.390	19.680	47.150	99.220	40.090	212.430	114.460	147.440	474.330	40.090		
40.100	29.930	24.600	54.940	109.470	40.100	206.610	109.610	149.380	465.600	40.100		
40.110	29.930	27.470	62.320	119.720	40.110	201.760	104.760	147.440	453.960	40.110		
40.120	29.930	29.930	67.240	127.100	40.120	199.820	99.910	144.530	444.260	40.120		
40.130	27.470	34.850	74.620	136.940	40.130	192.060	97.000	141.620	430.680	40.130		
40.140	24.600	39.770	84.870	149.240	40.140	187.210	89.240	139.680	416.130	40.140		
40.150	22.140	42.230	89.790	154.160	40.150	179.450	82.450	136.770	398.670	40.150		
40.160	22.140	44.690	97.170	164.000	40.160	169.750	74.690	134.830	379.270	40.160		
40.170	22.140	52.480	102.500	177.120	40.170	159.080	69.840	131.920	360.840	40.170		
40.180	22.080	57.270	106.950	186.300	40.180	147.440	62.080	129.980	339.500	40.180		
40.190	22.080	59.340	112.470	193.890	40.190	136.770	54.320	124.160	315.250	40.190		
40.200	24.840	66.930	117.300	209.070	40.200	127.500	49.980	119.850	297.330	40.200		
40.210	24.840	72.450	119.370	216.660	40.210	119.850	47.430	119.850	287.130	40.210		
40.220	29.670	79.350	122.130	231.150	40.220	112.200	44.880	117.300	274.380	40.220		
40.230	29.670	84.870	126.960	241.500	40.230	102.000	42.330	114.750	259.080	40.230		
40.240	34.500	92.460	126.960	253.920	40.240	92.310	37.230	112.200	241.740	40.240		
40.250	37.260	102.120	132.480	271.860	40.250	82.110	34.680	112.200	228.990	40.250		
40.260	39.330	109.710	134.550	283.590	40.260	69.870	29.580	112.200	211.650	40.260		
40.270	44.850	119.370	137.310	301.530	40.270	57.120	24.990	109.650	191.760	40.270		
40.280	49.680	129.720	142.140	321.540	40.280	44.880	19.890	107.100	171.870	40.280		
40.290	57.270	139.380	146.970	343.620	40.290	34.680	14.790	109.650	159.120	40.290		
40.300	64.860	149.730	152.490	367.080	40.300	27.030	9.690	107.100	143.820	40.300		
40.310	69.690	159.390	157.320	386.400	40.310	19.890	9.690	107.100	136.680	40.310		
40.320	77.280	172.500	162.150	411.930	40.320	14.790	7.140	107.100	129.030	40.320		
40.330	84.550	182.450	167.320	434.320	40.330	9.690	2.040	102.000	113.730	40.330		
40.340	91.670	192.240	171.770	455.680	40.340	9.690	0.000	99.960	109.650	40.340		
40.350	99.680	196.690	171.770	468.140	40.350	7.410	0.000	97.500	104.910	40.350		
40.360	104.130	202.030	171.770	477.930	40.360	4.680	0.000	89.700	94.380	40.360		
40.370	109.470	207.370	171.770	488.610	40.370	4.680	0.000	82.290	86.970	40.370		
40.380	114.810	211.820	174.440	501.070	40.380	2.340	0.000	72.150	74.490	40.380		
40.390	119.260	214.490	174.440	508.190	40.390	2.340	0.000	67.470	69.810	40.390		
40.400	121.930	217.160	171.770	510.860	40.400	0.000	0.000	57.330	57.330	40.400		
40.410	124.600	217.160	171.770	513.530	40.410	0.000	0.000	49.920	49.920	40.410		
40.420	129.940	219.830	169.990	519.760	40.420	0.000	0.000	37.440	37.440	40.420		
40.430	131.720	222.500	169.990	524.210	40.430	0.000	0.000	29.640	29.640	40.430		
40.440	131.720	222.500	167.320	521.540	40.440	0.000	0.000	19.890	19.890	40.440		
40.450	134.390	219.830	164.650	518.870	40.450	0.000	0.000	9.750	9.750	40.450		
40.460	137.060	222.500	161.980	521.540	40.460	0.000	0.000	2.340	2.340	40.460		
40.470	139.730	222.500	161.980	524.210	40.470	0.000	0.000	2.340	2.340	40.470		
40.480	141.680	224.480	161.920	528.080	40.480	0.000	0.000	0.000	0.000	40.480		
40.490	147.200	224.480	161.920	533.600	40.490	0.000	0.000	2.340	2.340	40.490		
40.500	147.200	227.240	161.920	536.360	40.500	0.000	0.000	0.000	0.000	40.500		
40.510	151.800	227.240	161.920	540.960	40.510	0.000	0.000	0.000	0.000	40.510		
40.520	154.560	227.240	159.160	540.960	40.520	0.000	0.000	0.000	0.000	40.520		
40.530	157.320	230.000	159.160	546.480	40.530	0.000	0.000	0.000	0.000	40.530		
40.540	161.920	230.000	157.320	549.240	40.540	0.000	0.000	0.000	0.000	40.540		
40.550	161.920	230.000	157.320	549.240	40.550	0.000	0.000	0.000	0.000	40.550		
40.560	164.680	230.000	154.560	549.240	40.560	0.000	0.000	0.000	0.000	40.560		
40.570	167.440	230.000	154.560	552.000	40.570	0.000	0.000	0.000	0.000	40.570		
40.580	172.040	230.000	151.800	553.840	40.580	0.000	0.000	0.000	0.000	40.580		
40.590	172.040	230.000	149.960	552.000	40.590	0.000	0.000	0.000	0.000	40.590		
40.600	176.640	230.000	149.960	556.600	40.600	0.000	0.000	0.000	0.000	40.600		
40.610	176.640	230.000	149.960	556.600	40.610	0.000	0.000	0.000	0.000	40.610		
40.620	179.400	227.240	147.200	553.840	40.620	0.000	0.000	0.000	0.000	40.620		
40.630	182.000	227.500	144.690	554.190	40.630	0.000	0.000	0.000	0.000	40.630		
40.640	184.730	224.770	144.690	554.190	40.640	0.000	0.000	0.000	0.000	40.640		
40.650	189.280	224.770	141.960	556.010	40.650	0.000	0.000	0.000	0.000	40.650		
40.660	192.010	224.770	139.230	556.010	40.660	0.000	0.000	0.000	0.000	40.660		
40.670	194.740	224.770	137.410	556.920	40.670	0.000	0.000	0.000	0.000	40.670		
40.680	197.470	222.040	137.410	556.920	40.680	0.000	0.000	0.000	0.000	40.680		
40.690	197.470	222.040	134.680	554.190	40.690	0.000	0.000	0.000	0.000	40.690		
40.700	199.290	222.040	134.680	556.010	40.700	0.000	0.000	0.000	0.000	40.700		
40.710	202.020	222.040	131.950	556.010	40.710	0.000	0.000	0.000	0.000	40.710		
