C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\2\loadapp_2025-12-09_11-47-21-019.load
Comment 
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
75.730	85.000	0.000	0.000	85.000	75.730	259.200	101.520	112.320	473.040	75.730		
75.740	74.800	0.000	0.000	74.800	75.740	270.000	104.760	109.080	483.840	75.740		
75.750	64.940	0.000	0.000	64.940	75.750	279.740	109.340	109.340	498.420	75.750		
75.760	57.460	0.000	0.000	57.460	75.760	291.100	113.600	106.500	511.200	75.760		
75.770	47.260	0.000	0.000	47.260	75.770	302.460	116.440	103.660	522.560	75.770		
75.780	34.680	0.000	0.000	34.680	75.780	312.400	122.120	99.400	533.920	75.780		
75.790	24.820	0.000	0.000	24.820	75.790	322.340	124.960	96.560	543.860	75.790		
75.800	14.960	0.000	0.000	14.960	75.800	329.440	126.380	93.720	549.540	75.800		
75.810	7.480	0.000	0.000	7.480	75.810	336.540	126.380	89.460	552.380	75.810		
75.820	0.000	0.000	0.000	0.000	75.820	342.220	129.220	86.620	558.060	75.820		
75.830	0.000	0.000	0.000	0.000	75.830	346.480	129.220	83.780	559.480	75.830		
75.840	0.000	0.000	0.000	0.000	75.840	352.160	129.220	83.780	565.160	75.840		
75.850	0.000	0.000	0.000	0.000	75.850	352.160	129.220	79.520	560.900	75.850		
75.860	0.000	0.000	0.000	0.000	75.860	355.000	126.380	76.680	558.060	75.860		
75.870	0.000	0.000	0.000	0.000	75.870	352.160	126.380	76.680	555.220	75.870		
75.880	0.000	0.000	0.000	0.000	75.880	352.160	124.960	73.840	550.960	75.880		
75.890	0.000	0.000	0.000	0.000	75.890	352.160	122.120	72.420	546.700	75.890		
75.900	0.000	0.000	0.000	0.000	75.900	347.500	119.540	69.500	536.540	75.900		
75.910	0.000	0.000	0.000	0.000	75.910	344.720	119.540	72.280	536.540	75.910		
75.920	0.000	0.000	0.000	0.000	75.920	339.160	116.760	69.500	525.420	75.920		
75.930	0.000	0.000	0.000	0.000	75.930	334.990	113.980	72.280	521.250	75.930		
75.940	0.000	0.000	0.000	0.000	75.940	326.650	111.200	72.280	510.130	75.940		
75.950	0.000	0.000	0.000	0.000	75.950	322.480	109.810	72.280	504.570	75.950		
75.960	0.000	0.000	0.000	0.000	75.960	316.920	107.030	73.670	497.620	75.960		
75.970	0.000	0.000	0.000	0.000	75.970	311.360	107.030	76.450	494.840	75.970		
75.980	0.000	0.000	0.000	0.000	75.980	307.190	107.030	79.230	493.450	75.980		
75.990	0.000	0.000	0.000	0.000	75.990	307.190	107.030	79.230	493.450	75.990		
76.000	0.000	0.000	0.000	0.000	76.000	304.410	109.810	82.010	496.230	76.000		
76.010	0.000	0.000	0.000	0.000	76.010	301.630	109.810	84.790	496.230	76.010		
76.020	0.000	0.000	0.000	0.000	76.020	298.850	109.810	88.960	497.620	76.020		
76.030	9.860	0.000	0.000	9.860	76.030	297.460	113.980	91.740	503.180	76.030		
76.040	27.200	2.380	2.380	31.960	76.040	297.460	113.980	94.520	505.960	76.040		
76.050	34.680	2.380	12.240	49.300	76.050	292.500	114.660	99.450	506.610	76.050		
76.060	37.400	4.760	22.440	64.600	76.060	286.650	114.660	99.450	500.760	76.060		
76.070	37.400	7.480	34.680	79.560	76.070	281.970	117.000	104.130	503.100	76.070		
76.080	34.680	9.860	39.780	84.320	76.080	277.290	114.660	106.470	498.420	76.080		
76.090	39.780	12.240	44.880	96.900	76.090	269.100	117.000	112.320	498.420	76.090		
76.100	44.880	17.340	57.460	119.680	76.100	264.420	114.660	117.000	496.080	76.100		
76.110	49.980	22.440	69.700	142.120	76.110	259.740	112.320	114.660	486.720	76.110		
76.120	54.740	24.820	74.800	154.360	76.120	253.890	109.980	117.000	480.870	76.120		
76.130	57.460	29.920	79.900	167.280	76.130	246.870	106.470	117.000	470.340	76.130		
76.140	57.460	32.300	82.280	172.040	76.140	236.340	104.130	119.340	459.810	76.140		
76.150	59.840	34.680	85.000	179.520	76.150	229.320	99.450	119.340	448.110	76.150		
76.160	62.220	34.680	82.280	179.180	76.160	219.960	94.770	121.680	436.410	76.160		
76.170	62.220	34.680	82.280	179.180	76.170	209.430	88.920	124.020	422.370	76.170		
76.180	64.980	32.300	79.800	177.080	76.180	196.560	84.240	124.020	404.820	76.180		
76.190	64.980	32.300	74.860	172.140	76.190	181.350	77.220	124.020	382.590	76.190		
76.200	67.260	32.300	72.200	171.760	76.200	172.500	72.450	124.890	369.840	76.200		
76.210	67.260	32.300	72.200	171.760	76.210	164.910	69.690	124.890	359.490	76.210		
76.220	67.260	32.300	69.920	169.480	76.220	157.320	64.860	124.890	347.070	76.220		
76.230	67.260	32.300	69.920	169.480	76.230	152.490	62.100	124.890	339.480	76.230		
76.240	69.920	32.300	67.260	169.480	76.240	146.970	59.340	124.890	331.200	76.240		
76.250	72.200	32.300	69.920	174.420	76.250	139.380	57.270	124.890	321.540	76.250		
76.260	74.860	34.960	69.920	179.740	76.260	134.550	54.510	126.960	316.020	76.260		
76.270	74.860	37.240	72.200	184.300	76.270	132.480	54.510	126.960	313.950	76.270		
76.280	79.800	39.900	74.860	194.560	76.280	126.960	52.440	129.720	309.120	76.280		
76.290	84.740	44.840	77.140	206.720	76.290	122.130	52.440	129.720	304.290	76.290		
76.300	87.400	47.500	79.800	214.700	76.300	117.300	49.680	132.480	299.460	76.300		
76.310	92.340	52.440	82.460	227.240	76.310	114.540	49.680	134.550	298.770	76.310		
76.320	95.000	57.380	84.740	237.120	76.320	112.470	49.680	134.550	296.700	76.320		
76.330	99.760	62.060	89.900	251.720	76.330	112.470	49.680	137.310	299.460	76.330		
76.340	104.980	67.280	92.220	264.480	76.340	109.710	52.440	137.310	299.460	76.340		
76.350	109.620	72.500	92.220	274.340	76.350	107.380	49.560	139.830	296.770	76.350		
76.360	114.840	77.140	94.540	286.520	76.360	102.070	49.560	139.830	291.460	76.360		
76.370	117.160	79.460	94.540	291.160	76.370	99.710	47.200	139.830	286.740	76.370		
76.380	122.380	84.680	97.440	304.500	76.380	94.990	44.840	142.190	282.020	76.380		
76.390	124.700	87.000	97.440	309.140	76.390	87.320	44.840	142.190	274.350	76.390		
76.400	129.920	87.000	94.540	311.460	76.400	82.010	39.530	144.550	266.090	76.400		
76.410	132.240	92.220	94.540	319.000	76.410	77.290	39.530	144.550	261.370	76.410		
76.420	134.560	94.540	92.220	321.320	76.420	69.620	39.530	144.550	253.700	76.420		
76.430	137.460	94.540	92.220	324.220	76.430	67.260	37.170	144.550	248.980	76.430		
76.440	139.780	94.540	87.000	321.320	76.440	61.950	37.170	147.500	246.620	76.440		
76.450	139.780	94.540	87.000	321.320	76.450	59.590	34.810	144.550	238.950	76.450		
76.460	142.100	94.540	84.680	321.320	76.460	54.870	32.450	142.190	229.510	76.460		
76.470	145.000	97.440	82.360	324.800	76.470	54.870	32.450	142.190	229.510	76.470		
76.480	149.650	97.090	82.490	329.230	76.480	51.920	29.500	142.190	223.610	76.480		
76.490	149.650	99.280	82.490	331.420	76.490	49.560	29.500	139.830	218.890	76.490		
76.500	151.840	102.200	79.570	333.610	76.500	47.040	29.680	140.000	216.720	76.500		
76.510	154.760	102.200	79.570	336.530	76.510	44.800	27.440	137.200	209.440	76.510		
76.520	154.760	102.200	77.380	334.340	76.520	44.800	27.440	140.000	212.240	76.520		
76.530	156.950	104.390	79.570	340.910	76.530	44.800	27.440	140.000	212.240	76.530		
76.540	159.870	104.390	77.380	341.640	76.540	42.000	27.440	140.000	209.440	76.540		
76.550	162.060	107.310	77.380	346.750	76.550	42.000	27.440	137.200	206.640	76.550		
76.560	162.060	107.310	74.460	343.830	76.560	42.000	27.440	137.200	206.640	76.560		
76.570	167.170	107.310	74.460	348.940	76.570	42.000	27.440	137.200	206.640	76.570		
76.580	169.360	109.500	72.270	351.130	76.580	39.760	24.640	137.200	201.600	76.580		
76.590	172.280	109.500	72.270	354.050	76.590	39.760	27.440	137.200	204.400	76.590		
76.600	174.470	109.500	69.350	353.320	76.600	39.760	27.440	137.200	204.400	76.600		
76.610	179.580	109.500	69.350	358.430	76.610	39.760	24.640	137.200	201.600	76.610		
76.620	182.500	112.420	69.350	364.270	76.620	36.960	24.640	137.200	198.800	76.620		
76.630	184.500	112.340	67.240	364.080	76.630	39.760	24.640	137.200	201.600	76.630		
76.640	186.960	112.340	64.780	364.080	76.640	39.760	24.640	137.200	201.600	76.640		
76.650	191.880	112.340	64.780	369.000	76.650	36.960	24.640	140.000	201.600	76.650		
76.660	194.340	114.800	64.780	373.920	76.660	36.960	24.640	137.200	198.800	76.660		
76.670	194.340	117.260	64.780	376.380	76.670	36.960	24.640	140.000	201.600	76.670		
76.680	196.800	114.800	62.320	373.920	76.680	36.960	24.640	140.000	201.600	76.680		
76.690	196.800	114.800	62.320	373.920	76.690	36.960	24.640	137.200	198.800	76.690		
76.700	201.720	117.260	64.780	383.760	76.700	34.720	24.640	137.200	196.560	76.700		
76.710	201.720	119.720	62.320	383.760	76.710	34.720	24.640	137.200	196.560	76.710		
76.720	201.720	119.720	64.780	386.220	76.720	34.720	22.400	134.960	192.080	76.720		
76.730	201.720	122.180	64.780	388.680	76.730	34.720	22.400	134.960	192.080	76.730		
76.740	201.720	122.180	64.780	388.680	76.740	32.480	24.640	134.960	192.080	76.740		
76.750	205.000	122.180	62.320	389.500	76.750	29.680	22.400	134.960	187.040	76.750		
76.760	205.000	122.180	62.320	389.500	76.760	27.440	22.400	132.160	182.000	76.760		
76.770	201.720	122.180	62.320	386.220	76.770	22.400	22.400	132.160	176.960	76.770		
76.780	201.720	124.640	62.320	388.680	76.780	22.400	19.600	129.920	171.920	76.780		
76.790	201.720	124.640	62.320	388.680	76.790	19.600	19.600	127.120	166.320	76.790		
76.800	201.720	124.640	62.320	388.680	76.800	17.340	19.890	127.500	164.730	76.800		
76.810	201.720	127.100	64.780	393.600	76.810	14.790	17.340	124.950	157.080	76.810		
76.820	199.260	127.100	64.780	391.140	76.820	12.240	17.340	122.400	151.980	76.820		
76.830	201.720	127.100	64.780	393.600	76.830	12.240	17.340	122.400	151.980	76.830		
76.840	201.720	129.560	64.780	396.060	76.840	12.240	14.790	119.850	146.880	76.840		
76.850	201.720	132.020	67.240	400.980	76.850	9.690	14.790	122.400	146.880	76.850		
76.860	201.720	134.480	69.700	405.900	76.860	9.690	14.790	119.850	144.330	76.860		
76.870	201.720	134.480	67.240	403.440	76.870	7.140	12.240	119.850	139.230	76.870		
76.880	201.720	136.940	69.700	408.360	76.880	7.140	12.240	117.300	136.680	76.880		
76.890	205.000	139.400	72.160	416.560	76.890	9.690	12.240	117.300	139.230	76.890		
76.900	205.000	139.400	72.160	416.560	76.900	9.690	12.240	117.300	139.230	76.900		
76.910	205.000	141.860	74.620	421.480	76.910	9.690	14.790	117.300	141.780	76.910		
76.920	205.000	141.860	74.620	421.480	76.920	12.240	14.790	114.750	141.780	76.920		
76.930	205.000	141.860	74.620	421.480	76.930	14.790	17.340	114.750	146.880	76.930		
76.940	201.720	141.860	74.620	418.200	76.940	17.340	19.890	114.750	151.980	76.940		
76.950	205.000	141.860	74.620	421.480	76.950	17.390	17.390	117.500	152.280	76.950		
76.960	205.000	139.400	72.160	416.560	76.960	19.740	19.740	114.680	154.160	76.960		
76.970	201.720	136.940	69.700	408.360	76.970	22.090	22.090	117.500	161.680	76.970		
76.980	201.720	134.480	69.700	405.900	76.980	24.910	19.740	114.680	159.330	76.980		
76.990	201.720	132.020	67.240	400.980	76.990	24.910	22.090	112.330	159.330	76.990		
77.000	201.720	132.020	67.240	400.980	77.000	27.260	22.090	109.980	159.330	77.000		
77.010	199.260	129.560	67.240	396.060	77.010	32.430	22.090	107.160	161.680	77.010		
77.020	196.800	127.100	64.780	388.680	77.020	34.780	24.910	107.160	166.850	77.020		
77.030	196.800	127.100	64.780	388.680	77.030	39.950	27.260	104.810	172.020	77.030		
77.040	196.800	124.640	64.780	386.220	77.040	42.300	27.260	102.460	172.020	77.040		
77.050	194.340	127.100	64.780	386.220	77.050	44.650	27.260	99.640	171.550	77.050		
77.060	191.880	124.640	64.780	381.300	77.060	47.470	27.260	97.290	172.020	77.060		
77.070	189.420	124.640	64.780	378.840	77.070	47.470	27.260	92.120	166.850	77.070		
77.080	187.500	122.250	62.250	372.000	77.080	49.820	24.910	89.770	164.500	77.080		
77.090	187.500	120.000	62.250	369.750	77.090	49.820	24.910	89.770	164.500	77.090		
77.100	184.500	120.000	62.250	366.750	77.100	52.200	24.750	90.000	166.950	77.100		
77.110	184.500	120.000	62.250	366.750	77.110	52.200	24.750	87.300	164.250	77.110		
77.120	182.250	120.000	62.250	364.500	77.120	49.950	24.750	87.300	162.000	77.120		
77.130	182.250	120.000	62.250	364.500	77.130	49.950	24.750	87.300	162.000	77.130		
77.140	182.250	117.000	62.250	361.500	77.140	49.950	27.450	90.000	167.400	77.140		
77.150	182.250	117.000	62.250	361.500	77.150	49.950	27.450	92.250	169.650	77.150		
77.160	182.250	117.000	62.250	361.500	77.160	49.950	27.450	94.950	172.350	77.160		
77.170	182.250	120.000	62.250	364.500	77.170	49.950	27.450	94.950	172.350	77.170		
77.180	182.250	120.000	62.250	364.500	77.180	49.950	27.450	99.900	177.300	77.180		
77.190	182.250	120.000	62.250	364.500	77.190	49.950	29.700	99.900	179.550	77.190		
77.200	182.250	120.000	62.250	364.500	77.200	49.950	27.450	102.150	179.550	77.200		
77.210	184.500	120.000	62.250	366.750	77.210	49.950	29.700	104.850	184.500	77.210		
77.220	187.500	120.000	64.500	372.000	77.220	49.950	29.700	107.100	186.750	77.220		
77.230	184.680	122.360	64.600	371.640	77.230	49.950	29.700	107.100	186.750	77.230		
77.240	184.680	119.320	62.320	366.320	77.240	49.950	29.700	112.500	192.150	77.240		
77.250	186.960	119.320	62.320	368.600	77.250	52.320	32.160	114.720	199.200	77.250		
77.260	186.960	119.320	62.320	368.600	77.260	52.320	29.760	117.120	199.200	77.260		
77.270	190.000	119.320	62.320	371.640	77.270	49.920	32.160	117.120	199.200	77.270		
77.280	186.960	117.040	59.280	363.280	77.280	49.920	32.160	117.120	199.200	77.280		
77.290	186.960	114.760	59.280	361.000	77.290	49.920	32.160	114.720	196.800	77.290		
77.300	186.960	114.760	59.280	361.000	77.300	52.320	32.160	117.120	201.600	77.300		
77.310	186.960	112.480	57.000	356.440	77.310	52.320	29.760	117.120	199.200	77.310		
77.320	186.960	112.480	57.000	356.440	77.320	52.320	32.160	120.000	204.480	77.320		
77.330	184.680	109.440	57.000	351.120	77.330	52.320	32.160	117.120	201.600	77.330		
77.340	184.680	107.160	54.720	346.560	77.340	54.720	32.160	117.120	204.000	77.340		
77.350	184.680	107.160	54.720	346.560	77.350	54.720	32.160	117.120	204.000	77.350		
77.360	184.680	107.160	54.720	346.560	77.360	54.720	32.160	117.120	204.000	77.360		
77.370	184.680	104.880	52.440	342.000	77.370	54.720	32.160	117.120	204.000	77.370		
77.380	184.680	101.840	52.440	338.960	77.380	54.720	32.160	120.000	206.880	77.380		
77.390	184.680	99.560	49.400	333.640	77.390	54.720	34.560	120.000	209.280	77.390		
77.400	186.960	99.560	49.400	335.920	77.400	54.540	32.400	119.880	206.820	77.400		
77.410	184.680	99.560	49.400	333.640	77.410	57.240	34.560	119.880	211.680	77.410		
77.420	184.680	99.560	49.400	333.640	77.420	57.240	34.560	122.040	213.840	77.420		
77.430	186.960	97.280	49.400	333.640	77.430	57.240	34.560	122.040	213.840	77.430		
77.440	186.960	97.280	47.120	331.360	77.440	57.240	34.560	122.040	213.840	77.440		
77.450	186.960	97.280	47.120	331.360	77.450	57.240	34.560	122.040	213.840	77.450		
77.460	190.000	97.280	47.120	334.400	77.460	57.240	34.560	122.040	213.840	77.460		
77.470	186.960	97.280	49.400	333.640	77.470	57.240	34.560	124.740	216.540	77.470		
77.480	190.000	97.280	49.400	336.680	77.480	57.240	34.560	124.740	216.540	77.480		
77.490	190.000	99.560	49.400	338.960	77.490	57.240	34.560	127.440	219.240	77.490		
77.500	190.000	99.560	49.400	338.960	77.500	54.540	34.560	129.600	218.700	77.500		
77.510	190.000	97.280	49.400	336.680	77.510	54.540	34.560	129.600	218.700	77.510		
77.520	190.000	97.280	47.120	334.400	77.520	54.540	34.560	132.300	221.400	77.520		
77.530	192.500	99.330	49.280	341.110	77.530	52.380	34.560	135.000	221.940	77.530		
77.540	189.420	97.020	46.970	333.410	77.540	52.380	34.560	135.000	221.940	77.540		
77.550	192.500	97.020	46.970	336.490	77.550	52.250	37.400	134.750	224.400	77.550		
77.560	192.500	97.020	46.970	336.490	77.560	52.250	34.650	134.750	221.650	77.560		
77.570	192.500	94.710	46.970	334.180	77.570	52.250	34.650	134.750	221.650	77.570		
77.580	192.500	94.710	46.970	334.180	77.580	52.250	34.650	134.750	221.650	77.580		
77.590	189.420	94.710	46.970	331.100	77.590	55.000	37.400	134.750	227.150	77.590		
77.600	192.500	94.710	46.970	334.180	77.600	52.250	34.650	134.750	221.650	77.600		
77.610	189.420	94.710	46.970	331.100	77.610	52.250	34.650	134.750	221.650	77.610		
77.620	189.420	94.710	46.970	331.100	77.620	52.250	37.400	134.750	224.400	77.620		
77.630	189.420	94.710	46.970	331.100	77.630	55.000	37.400	137.500	229.900	77.630		
77.640	192.500	94.710	46.970	334.180	77.640	55.000	37.400	137.500	229.900	77.640		
77.650	189.420	92.400	46.970	328.790	77.650	55.000	37.400	137.500	229.900	77.650		
77.660	189.420	94.710	46.970	331.100	77.660	55.000	34.650	137.500	227.150	77.660		
77.670	187.110	94.710	46.970	328.790	77.670	55.000	37.400	134.750	227.150	77.670		
77.680	187.500	94.500	49.500	331.500	77.680	57.200	37.400	134.750	229.350	77.680		
77.690	187.500	92.250	47.250	327.000	77.690	57.200	37.400	134.750	229.350	77.690		
77.700	184.500	92.250	47.250	324.000	77.700	59.890	37.100	132.500	229.490	77.700		
77.710	184.500	92.250	47.250	324.000	77.710	59.890	37.100	132.500	229.490	77.710		
77.720	182.250	94.500	49.500	326.250	77.720	62.010	37.100	129.850	228.960	77.720		
77.730	182.250	94.500	49.500	326.250	77.730	62.010	39.750	129.850	231.610	77.730		
77.740	182.250	94.500	49.500	326.250	77.740	64.660	39.750	127.200	231.610	77.740		
77.750	180.000	94.500	49.500	324.000	77.750	67.310	39.750	127.200	234.260	77.750		
77.760	177.000	97.500	52.500	327.000	77.760	69.960	37.100	124.550	231.610	77.760		
77.770	177.000	97.500	52.500	327.000	77.770	72.080	37.100	119.780	228.960	77.770		
77.780	174.750	97.500	54.750	327.000	77.780	74.730	39.750	119.780	234.260	77.780		
77.790	172.500	97.500	52.500	322.500	77.790	77.380	37.100	114.480	228.960	77.790		
77.800	169.500	97.500	54.750	321.750	77.800	79.500	37.100	112.360	228.960	77.800		
77.810	167.250	97.500	57.000	321.750	77.810	82.150	37.100	109.710	228.960	77.810		
77.820	162.000	99.750	57.000	318.750	77.820	84.800	37.100	107.060	228.960	77.820		
77.830	160.000	99.840	59.520	319.360	77.830	87.450	37.100	104.940	229.490	77.830		
77.840	157.440	99.840	59.520	316.800	77.840	87.450	34.980	102.290	224.720	77.840		
77.850	152.320	102.400	59.520	314.240	77.850	87.330	34.850	97.170	219.350	77.850		
77.860	149.760	99.840	59.520	309.120	77.860	89.790	34.850	94.710	219.350	77.860		
77.870	144.640	99.840	64.640	309.120	77.870	89.790	34.850	94.710	219.350	77.870		
77.880	142.080	102.400	64.640	309.120	77.880	89.790	34.850	92.250	216.890	77.880		
77.890	136.960	99.840	62.080	298.880	77.890	89.790	34.850	92.250	216.890	77.890		
77.900	136.960	99.840	64.640	301.440	77.900	89.790	32.390	89.790	211.970	77.900		
77.910	134.400	99.840	67.200	301.440	77.910	89.790	32.390	89.790	211.970	77.910		
77.920	132.480	99.840	67.200	299.520	77.920	92.250	34.850	89.790	216.890	77.920		
77.930	129.920	99.840	67.200	296.960	77.930	92.250	32.390	87.330	211.970	77.930		
77.940	129.920	99.840	67.200	296.960	77.940	94.710	34.850	89.790	219.350	77.940		
77.950	129.920	102.400	69.760	302.080	77.950	97.170	34.850	87.330	219.350	77.950		
77.960	129.920	104.960	72.320	307.200	77.960	97.170	34.850	87.330	219.350	77.960		
77.970	129.920	106.880	72.320	309.120	77.970	99.630	34.850	84.870	219.350	77.970		
77.980	130.000	107.120	74.880	312.000	77.980	102.500	34.850	84.870	222.220	77.980		
77.990	127.400	109.720	74.880	312.000	77.990	102.500	34.850	82.410	219.760	77.990		
78.000	127.400	112.320	77.480	317.200	78.000	102.340	34.830	84.710	221.880	78.000		
78.010	127.400	112.320	77.480	317.200	78.010	104.920	34.830	84.710	224.460	78.010		
78.020	127.400	112.320	77.480	317.200	78.020	104.920	34.830	82.130	221.880	78.020		
78.030	124.800	112.320	79.560	316.680	78.030	104.920	34.830	82.130	221.880	78.030		
78.040	124.800	112.320	79.560	316.680	78.040	104.920	34.830	82.130	221.880	78.040		
78.050	122.200	112.320	79.560	314.080	78.050	104.920	34.830	82.130	221.880	78.050		
78.060	122.200	112.320	79.560	314.080	78.060	104.920	32.250	79.980	217.150	78.060		
78.070	122.200	112.320	79.560	314.080	78.070	104.920	32.250	79.980	217.150	78.070		
78.080	122.200	112.320	79.560	314.080	78.080	104.920	34.830	79.980	219.730	78.080		
78.090	122.200	112.320	79.560	314.080	78.090	104.920	32.250	77.400	214.570	78.090		
78.100	119.600	109.720	79.560	308.880	78.100	107.500	32.250	77.400	217.150	78.100		
78.110	119.600	112.320	79.560	311.480	78.110	104.920	32.250	74.820	211.990	78.110		
78.120	117.000	112.320	79.560	308.880	78.120	104.920	32.250	74.820	211.990	78.120		
78.130	117.120	112.320	82.080	311.520	78.130	107.500	32.250	74.820	214.570	78.130		
78.140	117.120	112.320	82.080	311.520	78.140	107.500	32.250	74.820	214.570	78.140		
78.150	117.120	114.720	82.080	313.920	78.150	107.360	32.120	74.800	214.280	78.150		
78.160	114.720	112.320	82.080	309.120	78.160	107.360	32.120	72.160	211.640	78.160		
78.170	114.720	114.720	82.080	311.520	78.170	107.360	29.920	69.960	207.240	78.170		
78.180	117.120	114.720	82.080	313.920	78.180	110.000	29.920	72.160	212.080	78.180		
78.190	114.720	114.720	84.960	314.400	78.190	107.360	29.920	72.160	209.440	78.190		
