C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-20-23-048.load
Comment s13bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
23.990	186.830	182.120	304.580	673.530	23.990	0.000	0.000	0.000	0.000	23.990		
24.000	171.130	183.690	312.430	667.250	24.000	0.000	0.000	0.000	0.000	24.000		
24.010	161.710	183.690	318.710	664.110	24.010	0.000	0.000	0.000	0.000	24.010		
24.020	152.290	183.690	324.990	660.970	24.020	0.000	0.000	0.000	0.000	24.020		
24.030	144.440	182.120	329.700	656.260	24.030	0.000	0.000	0.000	0.000	24.030		
24.040	139.730	182.120	334.410	656.260	24.040	0.000	0.000	0.000	0.000	24.040		
24.050	133.450	183.690	342.260	659.400	24.050	0.000	0.000	0.000	0.000	24.050		
24.060	128.740	183.690	346.970	659.400	24.060	0.000	0.000	0.000	0.000	24.060		
24.070	124.030	186.830	354.820	665.680	24.070	0.000	0.000	0.000	0.000	24.070		
24.080	119.320	186.830	364.240	670.390	24.080	2.500	0.000	0.000	2.500	24.080		
24.090	116.180	189.970	373.660	679.810	24.090	2.500	0.000	0.000	2.500	24.090		
24.100	111.470	191.540	381.510	684.520	24.100	2.500	0.000	0.000	2.500	24.100		
24.110	103.620	191.540	392.500	687.660	24.110	2.500	0.000	0.000	2.500	24.110		
24.120	99.170	192.010	403.010	694.190	24.120	0.000	0.000	0.000	0.000	24.120		
24.130	94.950	192.010	415.670	702.630	24.130	0.000	0.000	0.000	0.000	24.130		
24.140	88.620	192.010	426.220	706.850	24.140	0.000	0.000	0.000	0.000	24.140		
24.150	82.290	192.010	438.880	713.180	24.150	0.000	0.000	0.000	0.000	24.150		
24.160	78.070	189.900	449.430	717.400	24.160	0.000	0.000	0.000	0.000	24.160		
24.170	73.850	185.680	459.980	719.510	24.170	0.000	0.000	0.000	0.000	24.170		
24.180	69.630	183.570	466.310	719.510	24.180	0.000	0.000	0.000	0.000	24.180		
24.190	65.410	179.350	476.860	721.620	24.190	0.000	0.000	0.000	0.000	24.190		
24.200	61.190	173.020	483.190	717.400	24.200	0.000	0.000	0.000	0.000	24.200		
24.210	59.080	168.800	491.630	719.510	24.210	0.000	0.000	0.000	0.000	24.210		
24.220	56.970	162.470	495.850	715.290	24.220	0.000	0.000	0.000	0.000	24.220		
24.230	54.860	156.140	504.290	715.290	24.230	0.000	0.000	0.000	0.000	24.230		
24.240	48.530	149.810	510.620	708.960	24.240	0.000	0.000	0.000	0.000	24.240		
24.250	46.420	141.370	519.060	706.850	24.250	0.000	0.000	7.360	7.360	24.250		
24.260	44.310	132.930	527.500	704.740	24.260	0.000	0.000	14.950	14.950	24.260		
24.270	41.040	127.440	531.360	699.840	24.270	0.000	0.000	24.840	24.840	24.270		
24.280	38.880	118.800	535.680	693.360	24.280	0.000	0.000	37.490	37.490	24.280		
24.290	36.720	112.320	535.680	684.720	24.290	0.000	0.000	57.500	57.500	24.290		
24.300	34.560	103.680	540.000	678.240	24.300	0.000	0.000	79.560	79.560	24.300		
24.310	28.080	97.200	540.000	665.280	24.310	2.040	0.000	96.900	98.940	24.310		
24.320	25.920	88.560	540.000	654.480	24.320	4.080	0.000	114.240	118.320	24.320		
24.330	21.600	82.080	535.680	639.360	24.330	4.080	0.000	129.540	133.620	24.330		
24.340	17.280	73.440	531.360	622.080	24.340	7.140	0.000	144.840	151.980	24.340		
24.350	12.960	66.960	524.880	604.800	24.350	9.180	4.080	159.120	172.380	24.350		
24.360	10.800	60.480	516.240	587.520	24.360	9.180	4.080	169.320	182.580	24.360		
24.370	8.640	54.000	503.280	565.920	24.370	12.240	7.140	181.560	200.940	24.370		
24.380	6.480	45.360	494.640	546.480	24.380	14.280	9.180	194.820	218.280	24.380		
24.390	6.480	43.200	477.360	527.040	24.390	19.380	14.280	207.060	240.720	24.390		
24.400	4.320	38.880	462.240	505.440	24.400	26.520	22.440	219.300	268.260	24.400		
24.410	2.160	34.560	444.960	481.680	24.410	34.680	24.480	227.460	286.620	24.410		
24.420	0.000	28.900	425.000	453.900	24.420	36.720	26.520	236.640	299.880	24.420		
24.430	0.000	22.100	396.100	418.200	24.430	41.820	31.620	246.840	320.280	24.430		
24.440	0.000	17.000	374.000	391.000	24.440	46.920	36.720	255.000	338.640	24.440		
24.450	0.000	11.900	351.900	363.800	24.450	52.360	41.580	266.420	360.360	24.450		
24.460	0.000	8.500	326.400	334.900	24.460	58.520	46.200	274.120	378.840	24.460		
24.470	0.000	6.800	299.200	306.000	24.470	66.220	52.360	281.820	400.400	24.470		
24.480	0.000	3.400	273.700	277.100	24.480	72.380	56.980	289.520	418.880	24.480		
24.490	0.000	1.700	246.500	248.200	24.490	77.000	61.600	297.220	435.820	24.490		
24.500	0.000	0.000	215.900	215.900	24.500	81.620	64.680	306.460	452.760	24.500		
24.510	0.000	0.000	187.000	187.000	24.510	86.240	69.300	317.240	472.780	24.510		
24.520	0.000	0.000	156.400	156.400	24.520	93.940	73.920	324.940	492.800	24.520		
24.530	0.000	0.000	127.500	127.500	24.530	98.560	78.540	337.260	514.360	24.530		
24.540	0.000	0.000	98.600	98.600	24.540	104.720	86.240	346.500	537.460	24.540		
24.550	0.000	0.000	74.800	74.800	24.550	109.340	92.400	357.280	559.020	24.550		
24.560	1.700	0.000	51.000	52.700	24.560	113.960	97.020	364.980	575.960	24.560		
24.570	2.380	0.000	35.000	37.380	24.570	118.580	104.720	374.220	597.520	24.570		
24.580	7.420	0.000	27.440	34.860	24.580	124.740	106.260	381.920	612.920	24.580		
24.590	7.420	0.000	17.500	24.920	24.590	129.360	112.420	385.000	626.780	24.590		
24.600	4.900	0.000	14.980	19.880	24.600	131.880	116.180	389.360	637.420	24.600		
24.610	4.900	0.000	12.460	17.360	24.610	136.590	122.460	392.500	651.550	24.610		
24.620	4.900	0.000	9.940	14.840	24.620	141.300	124.030	392.500	657.830	24.620		
24.630	4.900	0.000	9.940	14.840	24.630	144.440	127.170	389.360	660.970	24.630		
24.640	4.900	0.000	9.940	14.840	24.640	146.010	128.740	384.650	659.400	24.640		
24.650	4.900	0.000	9.940	14.840	24.650	149.150	131.880	381.510	662.540	24.650		
24.660	4.900	0.000	7.420	12.320	24.660	153.860	131.880	373.660	659.400	24.660		
24.670	4.900	0.000	4.900	9.800	24.670	158.570	136.590	367.380	662.540	24.670		
24.680	4.900	0.000	4.900	9.800	24.680	164.850	136.590	356.390	657.830	24.680		
24.690	4.900	0.000	4.900	9.800	24.690	169.560	139.730	346.970	656.260	24.690		
24.700	4.900	0.000	4.900	9.800	24.700	171.130	141.300	335.980	648.410	24.700		
24.710	4.900	0.000	4.900	9.800	24.710	177.410	144.440	324.990	646.840	24.710		
24.720	5.000	0.000	5.000	10.000	24.720	182.120	144.440	314.000	640.560	24.720		
24.730	5.000	0.000	5.000	10.000	24.730	186.830	146.010	306.150	638.990	24.730		
24.740	2.500	0.000	5.000	7.500	24.740	191.540	149.150	296.730	637.420	24.740		
24.750	5.000	0.000	2.500	7.500	24.750	197.200	147.320	290.000	634.520	24.750		
24.760	2.500	0.000	2.500	5.000	24.760	201.840	149.640	281.880	633.360	24.760		
24.770	2.500	0.000	2.500	5.000	24.770	204.160	151.960	279.560	635.680	24.770		
24.780	2.500	0.000	0.000	2.500	24.780	206.480	154.280	274.920	635.680	24.780		
24.790	2.500	0.000	0.000	2.500	24.790	212.280	156.600	269.120	638.000	24.790		
24.800	2.500	0.000	0.000	2.500	24.800	214.600	158.920	266.800	640.320	24.800		
24.810	2.500	0.000	0.000	2.500	24.810	219.240	162.400	262.160	643.800	24.810		
24.820	2.500	0.000	0.000	2.500	24.820	221.560	162.400	259.840	643.800	24.820		
24.830	2.500	0.000	2.500	5.000	24.830	227.360	164.720	256.360	648.440	24.830		
24.840	2.500	0.000	2.500	5.000	24.840	227.360	167.040	254.040	648.440	24.840		
24.850	2.500	0.000	2.500	5.000	24.850	232.000	169.360	251.720	653.080	24.850		
24.860	2.500	0.000	0.000	2.500	24.860	236.640	171.680	249.400	657.720	24.860		
24.870	2.500	0.000	2.500	5.000	24.870	238.960	174.000	244.760	657.720	24.870		
24.880	2.500	0.000	2.500	5.000	24.880	247.080	177.480	242.440	667.000	24.880		
24.890	2.500	0.000	2.500	5.000	24.890	249.400	179.800	236.640	665.840	24.890		
24.900	2.500	0.000	5.000	7.500	24.900	253.800	182.250	232.200	668.250	24.900		
24.910	2.500	2.500	5.000	10.000	24.910	259.200	184.950	224.100	668.250	24.910		
24.920	2.500	0.000	2.500	5.000	24.920	267.300	184.950	217.350	669.600	24.920		
24.930	2.500	0.000	5.000	7.500	24.930	270.000	184.950	211.950	666.900	24.930		
24.940	2.500	0.000	5.000	7.500	24.940	274.050	184.950	203.850	662.850	24.940		
24.950	2.500	0.000	2.500	5.000	24.950	279.450	184.950	197.100	661.500	24.950		
24.960	2.500	0.000	5.000	7.500	24.960	286.200	184.950	189.000	660.150	24.960		
24.970	5.000	0.000	2.500	7.500	24.970	291.600	186.300	182.250	660.150	24.970		
24.980	10.000	0.000	5.000	15.000	24.980	302.400	186.300	174.150	662.850	24.980		
24.990	12.500	0.000	2.500	15.000	24.990	309.150	186.300	164.700	660.150	24.990		
25.000	17.500	2.500	2.500	22.500	25.000	317.250	184.950	153.900	656.100	25.000		
25.010	25.000	2.500	2.500	30.000	25.010	321.300	184.950	144.450	650.700	25.010		
25.020	41.800	6.650	6.650	55.100	25.020	326.700	182.250	135.000	643.950	25.020		
25.030	59.850	9.500	14.250	83.600	25.030	334.800	176.850	121.500	633.150	25.030		
25.040	72.200	12.350	17.100	101.650	25.040	337.500	171.450	106.650	615.600	25.040		
25.050	89.300	17.100	21.850	128.250	25.050	342.500	164.400	94.530	601.430	25.050		
25.060	104.500	19.950	29.450	153.900	25.060	342.500	154.810	82.200	579.510	25.060		
25.070	116.850	24.700	37.050	178.600	25.070	342.500	143.850	71.240	557.590	25.070		
25.080	134.900	29.450	44.650	209.000	25.080	342.500	131.520	64.390	538.410	25.080		
25.090	147.250	34.200	52.250	233.700	25.090	334.280	119.190	56.170	509.640	25.090		
25.100	162.450	39.900	59.850	262.200	25.100	324.690	109.600	52.060	486.350	25.100		
25.110	174.800	41.800	67.450	284.050	25.110	313.730	97.270	46.580	457.580	25.110		
25.120	187.150	47.500	72.200	306.850	25.120	298.660	86.310	42.470	427.440	25.120		
25.130	199.500	49.400	76.950	325.850	25.130	284.960	76.720	36.990	398.670	25.130		
25.140	211.850	54.150	81.700	347.700	25.140	264.410	69.870	31.510	365.790	25.140		
25.150	227.050	57.000	87.400	371.450	25.150	242.490	61.650	27.400	331.540	25.150		
25.160	237.500	59.850	92.150	389.500	25.160	216.460	54.800	19.180	290.440	25.160		
25.170	249.390	64.260	99.450	413.100	25.170	191.800	49.320	13.700	254.820	25.170		
25.180	258.570	68.850	100.980	428.400	25.180	167.140	42.470	9.590	219.200	25.180		
25.190	272.340	71.910	108.630	452.880	25.190	143.850	36.990	4.110	184.950	25.190		
25.200	284.580	79.560	114.750	478.890	25.200	117.500	29.610	4.700	151.810	25.200		
25.210	293.760	81.090	116.280	491.130	25.210	92.120	22.090	2.350	116.560	25.210		
25.220	306.000	87.210	122.400	515.610	25.220	72.380	17.390	0.000	89.770	25.220		
25.230	319.770	88.740	126.990	535.500	25.230	57.340	9.870	0.000	67.210	25.230		
25.240	332.010	94.860	128.520	555.390	25.240	44.650	7.050	0.000	51.700	25.240		
25.250	341.190	99.450	134.640	575.280	25.250	34.780	4.700	0.000	39.480	25.250		
25.260	354.960	104.040	139.230	598.230	25.260	24.910	2.350	0.000	27.260	25.260		
25.270	361.080	108.630	143.820	613.530	25.270	14.570	0.000	0.000	14.570	25.270		
25.280	368.730	114.750	149.940	633.420	25.280	12.220	0.000	0.000	12.220	25.280		
25.290	376.380	116.280	151.470	644.130	25.290	9.870	0.000	0.000	9.870	25.290		
25.300	379.440	119.340	154.530	653.310	25.300	7.050	0.000	0.000	7.050	25.300		
25.310	382.500	122.400	159.120	664.020	25.310	7.050	0.000	0.000	7.050	25.310		
25.320	380.000	124.640	161.120	665.760	25.320	4.700	0.000	0.000	4.700	25.320		
25.330	376.960	124.640	164.160	665.760	25.330	4.700	0.000	0.000	4.700	25.330		
25.340	373.920	126.160	167.200	667.280	25.340	4.700	0.000	0.000	4.700	25.340		
25.350	369.360	124.640	167.200	661.200	25.350	5.000	0.000	0.000	5.000	25.350		
25.360	366.320	124.640	167.200	658.160	25.360	2.500	0.000	0.000	2.500	25.360		
25.370	364.800	126.160	168.720	659.680	25.370	2.500	0.000	0.000	2.500	25.370		
25.380	358.720	124.640	168.720	652.080	25.380	0.000	0.000	0.000	0.000	25.380		
25.390	357.200	124.640	168.720	650.560	25.390	0.000	0.000	0.000	0.000	25.390		
25.400	354.160	121.600	168.720	644.480	25.400	0.000	0.000	0.000	0.000	25.400		
25.410	351.120	121.600	168.720	641.440	25.410	0.000	0.000	0.000	0.000	25.410		
25.420	351.120	121.600	168.720	641.440	25.420	0.000	0.000	0.000	0.000	25.420		
25.430	349.600	121.600	167.200	638.400	25.430	0.000	0.000	0.000	0.000	25.430		
25.440	349.600	118.560	164.160	632.320	25.440	0.000	0.000	0.000	0.000	25.440		
25.450	349.600	117.040	161.120	627.760	25.450	0.000	0.000	0.000	0.000	25.450		
25.460	349.600	117.040	159.600	626.240	25.460	0.000	0.000	0.000	0.000	25.460		
25.470	349.920	116.640	159.840	626.400	25.470	0.000	0.000	0.000	0.000	25.470		
25.480	349.920	113.760	156.960	620.640	25.480	0.000	0.000	0.000	0.000	25.480		
25.490	351.360	113.760	154.080	619.200	25.490	0.000	0.000	0.000	0.000	25.490		
25.500	351.360	113.760	154.080	619.200	25.500	0.000	0.000	0.000	0.000	25.500		
25.510	351.360	113.760	154.080	619.200	25.510	0.000	0.000	0.000	0.000	25.510		
25.520	354.240	113.760	151.200	619.200	25.520	0.000	0.000	0.000	0.000	25.520		
25.530	354.240	113.760	151.200	619.200	25.530	0.000	0.000	0.000	0.000	25.530		
25.540	354.240	113.760	151.200	619.200	25.540	0.000	0.000	0.000	0.000	25.540		
25.550	357.120	113.760	151.200	622.080	25.550	0.000	0.000	0.000	0.000	25.550		
25.560	357.120	116.640	151.200	624.960	25.560	0.000	0.000	0.000	0.000	25.560		
25.570	357.120	116.640	154.080	627.840	25.570	0.000	0.000	0.000	0.000	25.570		
25.580	360.000	122.400	154.080	636.480	25.580	0.000	0.000	0.000	0.000	25.580		
25.590	357.120	122.400	154.080	633.600	25.590	0.000	0.000	0.000	0.000	25.590		
25.600	357.120	123.840	156.960	637.920	25.600	0.000	0.000	0.000	0.000	25.600		
25.610	351.360	123.840	159.840	635.040	25.610	0.000	0.000	0.000	0.000	25.610		
25.620	350.000	127.400	159.600	637.000	25.620	0.000	0.000	4.950	4.950	25.620		
25.630	341.600	127.400	162.400	631.400	25.630	0.000	0.000	14.940	14.940	25.630		
25.640	334.600	127.400	163.800	625.800	25.640	0.000	0.000	22.500	22.500	25.640		
25.650	326.200	128.800	166.600	621.600	25.650	0.000	1.740	29.580	31.320	25.650		
25.660	315.000	128.800	172.200	616.000	25.660	4.350	6.960	34.800	46.110	25.660		
25.670	299.600	127.400	175.000	602.000	25.670	6.960	6.960	37.410	51.330	25.670		
25.680	284.200	124.600	176.400	585.200	25.680	9.570	12.180	46.980	68.730	25.680		
25.690	267.400	124.600	182.000	574.000	25.690	17.400	14.790	61.770	93.960	25.690		
25.700	252.000	121.800	184.800	558.600	25.700	24.360	19.140	77.430	120.930	25.700		
25.710	233.800	116.200	186.200	536.200	25.710	32.190	24.360	94.830	151.380	25.710		
25.720	214.200	114.800	189.000	518.000	25.720	41.760	32.190	112.230	186.180	25.720		
25.730	197.400	112.000	191.800	501.200	25.730	52.200	37.410	127.020	216.630	25.730		
25.740	176.400	105.000	191.800	473.200	25.740	59.160	41.760	144.420	245.340	25.740		
25.750	156.800	102.200	191.800	450.800	25.750	66.990	49.590	161.820	278.400	25.750		
25.760	137.200	93.800	191.800	422.800	25.760	72.210	57.420	179.220	308.850	25.760		
25.770	114.750	87.000	187.500	389.250	25.770	77.430	64.380	194.880	336.690	25.770		
25.780	97.500	77.250	180.000	354.750	25.780	84.390	72.210	207.060	363.660	25.780		
25.790	79.500	69.750	169.500	318.750	25.790	89.610	79.170	217.500	386.280	25.790		
25.800	67.500	60.000	159.750	287.250	25.800	94.470	87.420	229.830	411.720	25.800		
25.810	54.750	52.500	144.750	252.000	25.810	98.700	91.650	239.700	430.050	25.810		
25.820	45.000	45.000	129.750	219.750	25.820	101.520	98.700	249.570	449.790	25.820		
25.830	42.000	37.500	112.500	192.000	25.830	104.340	104.340	262.260	470.940	25.830		
25.840	37.500	30.000	92.250	159.750	25.840	107.160	109.980	272.130	489.270	25.840		
25.850	34.500	22.500	75.000	132.000	25.850	109.980	114.210	284.820	509.010	25.850		
25.860	32.250	17.250	60.000	109.500	25.860	111.390	117.030	294.690	523.110	25.860		
25.870	27.000	15.000	45.000	87.000	25.870	111.390	119.850	307.380	538.620	25.870		
25.880	22.500	9.750	34.500	66.750	25.880	111.390	121.260	317.250	549.900	25.880		
25.890	17.250	7.500	24.750	49.500	25.890	114.210	124.080	324.300	562.590	25.890		
25.900	17.250	7.500	15.000	39.750	25.900	114.210	124.080	334.170	572.460	25.900		
25.910	15.000	4.500	7.500	27.000	25.910	114.210	124.080	336.990	575.280	25.910		
25.920	15.000	4.980	2.460	22.440	25.920	117.030	124.080	344.040	585.150	25.920		
25.930	12.480	4.980	0.000	17.460	25.930	119.850	126.900	349.680	596.430	25.930		
25.940	12.480	2.460	0.000	14.940	25.940	119.850	126.900	352.500	599.250	25.940		
25.950	12.480	2.460	0.000	14.940	25.950	122.120	129.220	355.000	606.340	25.950		
25.960	12.480	2.460	0.000	14.940	25.960	124.960	132.060	352.160	609.180	25.960		
25.970	9.960	2.460	0.000	12.420	25.970	124.960	129.220	352.160	606.340	25.970		
25.980	9.960	2.460	0.000	12.420	25.980	126.380	129.220	349.320	604.920	25.980		
25.990	9.960	0.000	0.000	9.960	25.990	126.380	132.060	349.320	607.760	25.990		
26.000	9.960	0.000	0.000	9.960	26.000	126.380	132.060	346.480	604.920	26.000		
26.010	9.960	0.000	0.000	9.960	26.010	129.220	132.060	343.640	604.920	26.010		
26.020	7.500	0.000	0.000	7.500	26.020	129.220	129.220	343.640	602.080	26.020		
26.030	7.500	0.000	0.000	7.500	26.030	132.060	129.220	342.220	603.500	26.030		
26.040	7.500	0.000	0.000	7.500	26.040	132.060	129.220	343.640	604.920	26.040		
26.050	7.500	0.000	0.000	7.500	26.050	134.900	129.220	343.640	607.760	26.050		
26.060	7.500	0.000	0.000	7.500	26.060	136.320	132.060	343.640	612.020	26.060		
26.070	7.350	0.000	0.000	7.350	26.070	139.160	132.060	342.220	613.440	26.070		
26.080	7.350	0.000	0.000	7.350	26.080	142.000	132.060	342.220	616.280	26.080		
26.090	7.350	0.000	0.000	7.350	26.090	144.840	132.060	339.380	616.280	26.090		
26.100	7.350	0.000	0.000	7.350	26.100	147.400	131.320	335.000	613.720	26.100		
26.110	7.350	0.000	0.000	7.350	26.110	148.740	131.320	329.640	609.700	26.110		
26.120	9.870	0.000	0.000	9.870	26.120	151.420	131.320	324.280	607.020	26.120		
26.130	9.870	0.000	0.000	9.870	26.130	154.100	131.320	318.920	604.340	26.130		
26.140	9.870	0.000	0.000	9.870	26.140	156.780	131.320	316.240	604.340	26.140		
26.150	9.870	0.000	0.000	9.870	26.150	156.780	129.980	312.220	598.980	26.150		
26.160	9.870	0.000	7.350	17.220	26.160	159.460	129.980	309.540	598.980	26.160		
26.170	9.870	0.000	12.390	22.260	26.170	159.460	127.300	304.180	590.940	26.170		
26.180	12.390	2.310	22.470	37.170	26.180	159.460	127.300	301.500	588.260	26.180		
26.190	12.390	4.830	29.820	47.040	26.190	159.460	124.620	297.480	581.560	26.190		
26.200	14.910	7.350	37.380	59.640	26.200	159.460	121.940	292.120	573.520	26.200		
26.210	19.950	12.390	52.500	84.840	26.210	156.780	119.260	284.080	560.120	26.210		
26.220	31.930	21.630	61.800	115.360	26.220	156.780	113.900	277.380	548.060	26.220		
26.230	56.650	29.870	69.010	155.530	26.230	154.100	109.880	263.980	527.960	26.230		
26.240	82.400	37.080	74.160	193.640	26.240	151.420	101.840	254.600	507.860	26.240		
26.250	101.970	44.290	79.310	225.570	26.250	146.640	94.940	235.000	476.580	26.250		
26.260	114.330	49.440	84.460	248.230	26.260	141.940	89.300	217.140	448.380	26.260		
26.270	129.780	54.590	91.670	276.040	26.270	137.240	81.780	197.400	416.420	26.270		
26.280	139.050	59.740	94.760	293.550	26.280	131.600	72.380	174.840	378.820	26.280		
26.290	152.440	64.890	99.910	317.240	26.290	124.080	64.860	154.160	343.100	26.290		
26.300	164.800	69.010	101.970	335.780	26.300	119.380	57.340	137.240	313.960	26.300		
26.310	179.220	72.100	104.030	355.350	26.310	114.680	49.820	117.500	282.000	26.310		
26.320	194.670	77.250	109.180	381.100	26.320	109.980	44.180	96.820	250.980	26.320		
26.330	209.090	82.400	112.270	403.760	26.330	102.460	39.480	81.780	223.720	26.330		
26.340	224.540	86.520	114.330	425.390	26.340	94.940	34.780	66.740	196.460	26.340		
26.350	242.050	89.610	114.330	445.990	26.350	87.420	27.260	51.700	166.380	26.350		
26.360	257.500	94.760	114.330	466.590	26.360	79.900	21.620	39.480	141.000	26.360		
26.370	274.160	96.850	116.220	487.230	26.370	69.560	16.920	29.140	115.620	26.370		
26.380	292.040	99.830	114.730	506.600	26.380	59.220	14.100	19.740	93.060	26.380		
26.390	306.940	101.320	114.730	522.990	26.390	51.700	12.220	14.100	78.020	26.390		
26.400	321.840	104.300	114.730	540.870	26.400	45.000	7.380	9.900	62.280	26.400		
26.410	333.760	107.280	111.750	552.790	26.410	37.440	4.860	4.860	47.160	26.410		
26.420	347.170	108.770	111.750	567.690	26.420	29.880	4.860	4.860	39.600	26.420		
26.430	356.110	111.750	114.730	582.590	26.430	19.980	2.340	2.340	24.660	26.430		
26.440	362.070	114.730	116.220	593.020	26.440	14.940	0.000	0.000	14.940	26.440		
26.450	366.540	119.200	119.200	604.940	26.450	7.380	0.000	0.000	7.380	26.450		
26.460	372.500	122.180	123.670	618.350	26.460	2.340	0.000	0.000	2.340	26.460		
26.470	372.500	123.670	123.670	619.840	26.470	0.000	0.000	0.000	0.000	26.470		
26.480	372.500	126.650	129.630	628.780	26.480	0.000	0.000	0.000	0.000	26.480		
26.490	369.520	129.630	134.100	633.250	26.490	0.000	0.000	0.000	0.000	26.490		
26.500	366.540	134.100	138.570	639.210	26.500	0.000	0.000	0.000	0.000	26.500		
26.510	363.560	134.100	141.550	639.210	26.510	0.000	0.000	0.000	0.000	26.510		
26.520	360.000	136.800	146.880	643.680	26.520	0.000	0.000	0.000	0.000	26.520		
26.530	354.240	139.680	151.200	645.120	26.530	0.000	0.000	0.000	0.000	26.530		
26.540	349.920	139.680	154.080	643.680	26.540	0.000	0.000	0.000	0.000	26.540		
26.550	344.160	139.680	156.960	640.800	26.550	0.000	0.000	0.000	0.000	26.550		
