C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-47-44-639.load
Comment s13vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
63.720	27.720	182.490	489.720	699.930	63.720	0.000	0.000	0.000	0.000	63.720		
63.730	23.100	170.940	505.890	699.930	63.730	0.000	0.000	0.000	0.000	63.730		
63.740	16.170	164.010	526.680	706.860	63.740	0.000	0.000	0.000	0.000	63.740		
63.750	9.240	154.770	542.850	706.860	63.750	0.000	0.000	0.000	0.000	63.750		
63.760	6.930	143.220	556.710	706.860	63.760	0.000	0.000	0.000	0.000	63.760		
63.770	4.620	131.670	568.260	704.550	63.770	0.000	0.000	19.080	19.080	63.770		
63.780	0.000	122.430	572.880	695.310	63.780	0.000	0.000	52.470	52.470	63.780		
63.790	0.000	110.880	577.500	688.380	63.790	0.000	0.000	87.450	87.450	63.790		
63.800	0.000	99.330	572.880	672.210	63.800	0.000	0.000	122.430	122.430	63.800		
63.810	0.000	87.780	561.330	649.110	63.810	0.000	0.000	154.230	154.230	63.810		
63.820	0.000	78.540	547.470	626.010	63.820	0.000	0.000	197.160	197.160	63.820		
63.830	0.000	73.920	522.060	595.980	63.830	1.590	0.000	246.450	248.040	63.830		
63.840	0.000	69.300	489.720	559.020	63.840	4.770	1.590	289.380	295.740	63.840		
63.850	0.000	62.370	445.830	508.200	63.850	6.360	4.770	325.950	337.080	63.850		
63.860	0.000	57.750	392.700	450.450	63.860	9.540	9.540	359.340	378.420	63.860		
63.870	0.000	54.180	322.500	376.680	63.870	14.310	14.310	381.600	410.220	63.870		
63.880	0.000	43.860	248.970	292.830	63.880	17.490	19.080	397.500	434.070	63.880		
63.890	0.000	34.830	192.210	227.040	63.890	20.800	27.040	416.000	463.840	63.890		
63.900	0.000	24.510	136.740	161.250	63.900	27.040	37.440	430.560	495.040	63.900		
63.910	0.000	14.190	91.590	105.780	63.910	31.200	45.760	443.040	520.000	63.910		
63.920	0.000	6.450	59.340	65.790	63.920	39.520	54.080	453.440	547.040	63.920		
63.930	0.000	0.000	41.280	41.280	63.930	43.680	62.400	463.840	569.920	63.930		
63.940	0.000	0.000	24.510	24.510	63.940	52.000	66.560	476.320	594.880	63.940		
63.950	0.000	0.000	14.190	14.190	63.950	56.160	70.720	488.800	615.680	63.950		
63.960	0.000	0.000	11.610	11.610	63.960	58.240	79.040	501.280	638.560	63.960		
63.970	0.000	0.000	9.030	9.030	63.970	62.400	81.120	511.680	655.200	63.970		
63.980	0.000	0.000	9.030	9.030	63.980	64.480	87.360	520.000	671.840	63.980		
63.990	0.000	0.000	9.030	9.030	63.990	66.560	89.440	520.000	676.000	63.990		
64.000	0.000	0.000	6.450	6.450	64.000	70.720	91.520	513.760	676.000	64.000		
64.010	0.000	0.000	3.870	3.870	64.010	74.880	93.600	505.440	673.920	64.010		
64.020	0.000	0.000	5.000	5.000	64.020	76.960	95.680	492.960	665.600	64.020		
64.030	0.000	0.000	5.000	5.000	64.030	81.120	99.840	480.480	661.440	64.030		
64.040	0.000	0.000	2.500	2.500	64.040	87.420	102.300	465.000	654.720	64.040		
64.050	0.000	0.000	2.500	2.500	64.050	89.280	102.300	448.260	639.840	64.050		
64.060	0.000	0.000	2.500	2.500	64.060	94.860	104.160	433.380	632.400	64.060		
64.070	0.000	0.000	2.500	2.500	64.070	98.580	106.020	422.220	626.820	64.070		
64.080	0.000	0.000	2.500	2.500	64.080	104.160	109.740	407.340	621.240	64.080		
64.090	0.000	0.000	0.000	0.000	64.090	109.740	111.600	392.460	613.800	64.090		
64.100	0.000	0.000	0.000	0.000	64.100	117.180	113.460	379.440	610.080	64.100		
64.110	0.000	0.000	0.000	0.000	64.110	124.620	119.040	364.560	608.220	64.110		
64.120	0.000	0.000	0.000	0.000	64.120	132.060	120.900	349.680	602.640	64.120		
64.130	0.000	0.000	0.000	0.000	64.130	141.360	126.480	334.800	602.640	64.130		
64.140	0.000	0.000	0.000	0.000	64.140	150.660	132.060	319.920	602.640	64.140		
64.150	0.000	0.000	0.000	0.000	64.150	163.680	135.780	301.320	600.780	64.150		
64.160	0.000	0.000	0.000	0.000	64.160	178.560	141.360	280.860	600.780	64.160		
64.170	0.000	0.000	0.000	0.000	64.170	197.160	148.800	264.120	610.080	64.170		
64.180	0.000	0.000	0.000	0.000	64.180	213.900	154.380	247.380	615.660	64.180		
64.190	0.000	0.000	0.000	0.000	64.190	237.120	159.600	223.440	620.160	64.190		
64.200	0.000	0.000	0.000	0.000	64.200	253.080	164.160	207.480	624.720	64.200		
64.210	0.000	0.000	0.000	0.000	64.210	273.600	164.160	189.240	627.000	64.210		
64.220	0.000	0.000	0.000	0.000	64.220	294.120	168.720	171.000	633.840	64.220		
64.230	0.000	0.000	0.000	0.000	64.230	316.920	168.720	152.760	638.400	64.230		
64.240	0.000	0.000	0.000	0.000	64.240	342.000	171.000	139.080	652.080	64.240		
64.250	0.000	0.000	0.000	0.000	64.250	364.800	171.000	125.400	661.200	64.250		
64.260	0.000	0.000	0.000	0.000	64.260	389.880	168.720	111.720	670.320	64.260		
64.270	0.000	0.000	0.000	0.000	64.270	414.960	168.720	98.040	681.720	64.270		
64.280	0.000	0.000	0.000	0.000	64.280	437.760	166.440	88.920	693.120	64.280		
64.290	0.000	0.000	0.000	0.000	64.290	467.400	164.160	75.240	706.800	64.290		
64.300	0.000	0.000	0.000	0.000	64.300	492.480	157.320	68.400	718.200	64.300		
64.310	0.000	0.000	0.000	0.000	64.310	519.840	145.920	61.560	727.320	64.310		
64.320	0.000	0.000	1.340	1.340	64.320	544.920	136.800	57.000	738.720	64.320		
64.330	0.000	0.000	0.000	0.000	64.330	570.000	123.120	52.440	745.560	64.330		
64.340	0.000	0.000	0.000	0.000	64.340	592.020	111.320	45.540	748.880	64.340		
64.350	0.000	0.000	0.000	0.000	64.350	607.200	98.670	40.480	746.350	64.350		
64.360	1.340	0.000	0.000	1.340	64.360	619.850	88.550	37.950	746.350	64.360		
64.370	18.760	0.000	0.000	18.760	64.370	629.970	75.900	32.890	738.760	64.370		
64.380	46.900	0.000	0.000	46.900	64.380	632.500	65.780	30.360	728.640	64.380		
64.390	81.740	0.000	0.000	81.740	64.390	632.500	55.660	25.300	713.460	64.390		
64.400	116.580	0.000	0.000	116.580	64.400	629.970	45.540	17.710	693.220	64.400		
64.410	154.100	0.000	0.000	154.100	64.410	619.850	37.950	10.120	667.920	64.410		
64.420	194.300	0.000	0.000	194.300	64.420	607.200	30.360	7.590	645.150	64.420		
64.430	239.860	1.340	1.340	242.540	64.430	584.430	25.300	5.060	614.790	64.430		
64.440	278.720	4.020	6.700	289.440	64.440	559.130	17.710	0.000	576.840	64.440		
64.450	312.220	12.060	9.380	333.660	64.450	526.240	12.650	0.000	538.890	64.450		
64.460	335.000	17.420	12.060	364.480	64.460	485.760	7.590	0.000	493.350	64.460		
64.470	349.650	24.050	16.650	390.350	64.470	432.630	5.060	0.000	437.690	64.470		
64.480	364.450	33.300	18.500	416.250	64.480	374.440	5.060	0.000	379.500	64.480		
64.490	371.850	40.700	24.050	436.600	64.490	295.000	4.720	0.000	299.720	64.490		
64.500	381.100	49.950	25.900	456.950	64.500	214.760	0.000	0.000	214.760	64.500		
64.510	386.650	53.650	31.450	471.750	64.510	149.860	0.000	0.000	149.860	64.510		
64.520	394.050	59.200	37.000	490.250	64.520	96.760	0.000	0.000	96.760	64.520		
64.530	403.300	66.600	38.850	508.750	64.530	59.000	0.000	0.000	59.000	64.530		
64.540	410.700	72.150	44.400	527.250	64.540	36.580	0.000	0.000	36.580	64.540		
64.550	421.800	75.850	49.950	547.600	64.550	22.420	0.000	0.000	22.420	64.550		
64.560	431.050	83.250	51.800	566.100	64.560	16.520	0.000	0.000	16.520	64.560		
64.570	442.150	88.800	57.350	588.300	64.570	14.160	0.000	0.000	14.160	64.570		
64.580	451.400	96.200	61.050	608.650	64.580	9.440	0.000	0.000	9.440	64.580		
64.590	458.800	101.750	64.750	625.300	64.590	9.440	0.000	0.000	9.440	64.590		
64.600	462.500	107.300	66.600	636.400	64.600	7.080	0.000	0.000	7.080	64.600		
64.610	462.500	109.150	72.150	643.800	64.610	7.080	0.000	0.000	7.080	64.610		
64.620	460.000	114.080	73.600	647.680	64.620	4.720	0.000	0.000	4.720	64.620		
64.630	450.800	119.600	79.120	649.520	64.630	4.720	0.000	0.000	4.720	64.630		
64.640	443.440	121.440	80.960	645.840	64.640	2.500	0.000	0.000	2.500	64.640		
64.650	434.240	126.960	86.480	647.680	64.650	5.000	0.000	0.000	5.000	64.650		
64.660	419.520	128.800	92.000	640.320	64.660	0.000	0.000	0.000	0.000	64.660		
64.670	404.800	132.480	93.840	631.120	64.670	0.000	0.000	0.000	0.000	64.670		
64.680	388.240	134.320	99.360	621.920	64.680	0.000	0.000	0.000	0.000	64.680		
64.690	371.680	139.840	104.880	616.400	64.690	0.000	0.000	0.000	0.000	64.690		
64.700	356.960	143.520	114.080	614.560	64.700	0.000	0.000	0.000	0.000	64.700		
64.710	336.720	149.040	121.440	607.200	64.710	0.000	0.000	0.000	0.000	64.710		
64.720	322.000	154.560	128.800	605.360	64.720	0.000	0.000	0.000	0.000	64.720		
64.730	303.600	158.240	139.840	601.680	64.730	0.000	0.000	0.000	0.000	64.730		
64.740	287.040	167.440	149.040	603.520	64.740	0.000	0.000	0.000	0.000	64.740		
64.750	274.160	171.120	161.920	607.200	64.750	0.000	0.000	0.000	0.000	64.750		
64.760	255.760	178.480	174.800	609.040	64.760	0.000	0.000	0.000	0.000	64.760		
64.770	241.780	183.690	189.970	615.440	64.770	0.000	0.000	0.000	0.000	64.770		
64.780	226.080	191.540	199.390	617.010	64.780	0.000	0.000	0.000	0.000	64.780		
64.790	211.950	196.250	213.520	621.720	64.790	0.000	0.000	0.000	0.000	64.790		
64.800	196.250	200.960	226.080	623.290	64.800	0.000	0.000	0.000	0.000	64.800		
64.810	182.120	208.810	241.780	632.710	64.810	0.000	0.000	0.000	0.000	64.810		
64.820	164.850	213.520	259.050	637.420	64.820	0.000	0.000	0.000	0.000	64.820		
64.830	146.010	216.660	274.750	637.420	64.830	0.000	0.000	0.000	0.000	64.830		
64.840	128.740	221.370	292.020	642.130	64.840	0.000	0.000	0.000	0.000	64.840		
64.850	109.900	221.370	304.580	635.850	64.850	0.000	0.000	0.000	0.000	64.850		
64.860	97.340	221.370	318.710	637.420	64.860	0.000	0.000	0.000	0.000	64.860		
64.870	81.640	221.370	335.980	638.990	64.870	0.000	0.000	0.000	0.000	64.870		
64.880	72.220	219.800	351.680	643.700	64.880	0.000	0.000	0.000	0.000	64.880		
64.890	61.230	216.660	364.240	642.130	64.890	0.000	0.000	0.000	0.000	64.890		
64.900	51.810	211.950	381.510	645.270	64.900	0.000	0.000	0.000	0.000	64.900		
64.910	43.960	204.100	392.500	640.560	64.910	0.000	0.000	0.000	0.000	64.910		
64.920	36.740	197.060	402.470	636.270	64.920	0.000	0.000	0.000	0.000	64.920		
64.930	31.730	187.040	412.490	631.260	64.930	0.000	0.000	0.000	0.000	64.930		
64.940	23.380	177.020	417.500	617.900	64.940	2.010	0.000	6.030	8.040	64.940		
64.950	16.700	167.000	417.500	601.200	64.950	0.000	0.000	24.120	24.120	64.950		
64.960	8.350	156.980	407.480	572.810	64.960	0.000	2.010	52.260	54.270	64.960		
64.970	3.340	141.950	387.440	532.730	64.970	0.000	4.020	92.460	96.480	64.970		
64.980	1.670	128.590	347.360	477.620	64.980	0.000	4.020	150.750	154.770	64.980		
64.990	0.000	116.900	302.270	419.170	64.990	0.000	8.040	227.130	235.170	64.990		
65.000	0.000	101.870	252.170	354.040	65.000	4.020	14.070	315.570	333.660	65.000		
65.010	0.000	83.500	203.740	287.240	65.010	12.060	24.120	404.010	440.190	65.010		
65.020	0.000	68.470	163.660	232.130	65.020	22.110	42.210	468.330	532.650	65.020		
65.030	0.000	56.780	126.920	183.700	65.030	42.210	68.340	502.500	613.050	65.030		
65.040	0.000	43.420	93.520	136.940	65.040	74.370	94.470	498.480	667.320	65.040		
65.050	0.000	31.730	61.790	93.520	65.050	110.550	114.570	472.350	697.470	65.050		
65.060	0.000	18.370	38.410	56.780	65.060	150.750	126.630	442.200	719.580	65.060		
65.070	2.430	12.420	22.500	37.350	65.070	198.990	138.690	406.020	743.700	65.070		
65.080	2.430	9.990	19.980	32.400	65.080	239.190	148.740	379.890	767.820	65.080		
65.090	2.430	7.470	14.940	24.840	65.090	279.360	156.960	360.000	796.320	65.090		
65.100	0.000	7.470	12.420	19.890	65.100	309.600	159.840	339.840	809.280	65.100		
65.110	0.000	4.950	9.990	14.940	65.110	329.760	159.840	319.680	809.280	65.110		
65.120	0.000	4.950	7.470	12.420	65.120	344.160	156.960	299.520	800.640	65.120		
65.130	0.000	4.950	7.470	12.420	65.130	354.240	151.200	282.240	787.680	65.130		
65.140	0.000	4.950	7.470	12.420	65.140	357.120	146.880	266.400	770.400	65.140		
65.150	0.000	2.430	7.470	9.900	65.150	354.240	141.120	252.000	747.360	65.150		
65.160	0.000	2.430	7.470	9.900	65.160	347.040	133.920	239.040	720.000	65.160		
65.170	0.000	2.430	7.470	9.900	65.170	334.080	126.720	226.080	686.880	65.170		
65.180	0.000	0.000	7.470	7.470	65.180	319.680	122.400	217.440	659.520	65.180		
65.190	0.000	2.430	4.950	7.380	65.190	302.400	116.640	214.560	633.600	65.190		
65.200	0.000	2.430	4.950	7.380	65.200	282.240	112.320	218.880	613.440	65.200		
65.210	0.000	0.000	4.950	4.950	65.210	262.080	109.440	228.960	600.480	65.210		
65.220	0.000	0.000	4.900	4.900	65.220	244.800	106.560	244.800	596.160	65.220		
65.230	0.000	0.000	4.900	4.900	65.230	226.080	106.560	262.080	594.720	65.230		
65.240	0.000	0.000	4.900	4.900	65.240	204.060	102.030	286.400	592.490	65.240		
65.250	0.000	2.380	4.900	7.280	65.250	180.790	98.450	313.250	592.490	65.250		
65.260	0.000	2.380	4.900	7.280	65.260	164.680	98.450	338.310	601.440	65.260		
65.270	0.000	2.380	4.900	7.280	65.270	146.780	96.660	363.370	606.810	65.270		
65.280	0.000	0.000	4.900	4.900	65.280	132.460	94.870	388.430	615.760	65.280		
65.290	0.000	0.000	4.900	4.900	65.290	121.720	91.290	409.910	622.920	65.290		
65.300	0.000	0.000	4.900	4.900	65.300	114.560	89.500	424.230	628.290	65.300		
65.310	0.000	0.000	2.380	2.380	65.310	114.560	89.500	436.760	640.820	65.310		
65.320	2.380	0.000	2.380	4.760	65.320	114.560	91.290	442.130	647.980	65.320		
65.330	12.460	0.000	2.380	14.840	65.330	116.350	91.290	447.500	655.140	65.330		
65.340	19.880	0.000	2.380	22.260	65.340	116.350	94.870	447.500	658.720	65.340		
65.350	27.440	0.000	4.900	32.340	65.350	116.350	94.870	447.500	658.720	65.350		
65.360	35.000	2.380	4.900	42.280	65.360	119.930	94.870	442.130	656.930	65.360		
65.370	42.240	7.260	17.160	66.660	65.370	119.930	91.290	431.390	642.610	65.370		
65.380	44.880	9.900	22.440	77.220	65.380	116.350	89.500	424.230	630.080	65.380		
65.390	52.140	14.520	29.700	96.360	65.390	114.540	84.660	415.000	614.200	65.390		
65.400	62.040	17.160	32.340	111.540	65.400	111.220	79.680	398.400	589.300	65.400		
65.410	74.580	22.440	39.600	136.620	65.410	109.560	76.360	386.780	572.700	65.410		
65.420	89.760	32.340	46.860	168.960	65.420	109.560	71.380	371.840	552.780	65.420		
65.430	102.300	36.960	52.140	191.400	65.430	109.560	69.720	353.580	532.860	65.430		
65.440	114.840	44.880	59.400	219.120	65.440	106.240	64.740	333.660	504.640	65.440		
65.450	124.740	49.500	64.680	238.920	65.450	104.580	59.760	312.080	476.420	65.450		
65.460	132.000	52.140	67.320	251.460	65.460	101.260	56.440	293.820	451.520	65.460		
65.470	139.920	54.780	67.320	262.020	65.470	96.280	51.460	273.900	421.640	65.470		
65.480	147.180	59.400	69.960	276.540	65.480	91.300	46.480	258.960	396.740	65.480		
65.490	152.460	59.400	69.960	281.820	65.490	86.320	44.820	247.340	378.480	65.490		
65.500	157.080	62.040	69.960	289.080	65.500	81.340	41.500	239.040	361.880	65.500		
65.510	165.000	62.040	69.960	297.000	65.510	76.360	39.840	234.060	350.260	65.510		
65.520	169.950	61.800	64.890	296.640	65.520	71.380	36.520	229.080	336.980	65.520		
65.530	177.160	61.800	59.740	298.700	65.530	64.740	34.860	229.080	328.680	65.530		
65.540	184.370	59.740	56.650	300.760	65.540	59.160	31.620	231.540	322.320	65.540		
65.550	196.730	56.650	51.500	304.880	65.550	54.060	26.520	231.540	312.120	65.550		
65.560	207.030	56.650	47.380	311.060	65.560	49.980	22.440	236.640	309.060	65.560		
65.570	219.390	54.590	44.290	318.270	65.570	46.920	17.340	241.740	306.000	65.570		
65.580	229.690	51.500	39.140	320.330	65.580	41.820	17.340	244.800	303.960	65.580		
65.590	239.990	51.500	37.080	328.570	65.590	36.720	14.280	249.900	300.900	65.590		
65.600	249.260	51.500	37.080	337.840	65.600	34.680	14.280	251.940	300.900	65.600		
65.610	254.410	51.500	37.080	342.990	65.610	34.680	12.240	251.940	298.860	65.610		
65.620	257.500	51.500	37.080	346.080	65.620	34.680	12.240	255.000	301.920	65.620		
65.630	257.500	51.500	37.080	346.080	65.630	34.680	14.280	251.940	300.900	65.630		
65.640	257.500	54.590	39.140	351.230	65.640	36.720	14.280	251.940	302.940	65.640		
65.650	257.500	51.500	39.140	348.140	65.650	36.720	14.280	249.900	300.900	65.650		
65.660	254.410	54.590	42.230	351.230	65.660	39.780	14.280	249.900	303.960	65.660		
65.670	249.660	54.720	42.180	346.560	65.670	39.780	17.340	246.840	303.960	65.670		
65.680	247.380	54.720	42.180	344.280	65.680	41.820	17.340	246.840	306.000	65.680		
65.690	247.380	54.720	42.180	344.280	65.690	44.440	17.170	244.420	306.030	65.690		
65.700	243.960	54.720	39.900	338.580	65.700	42.420	17.170	244.420	304.010	65.700		
65.710	243.960	52.440	42.180	338.580	65.710	42.420	17.170	244.420	304.010	65.710		
65.720	243.960	52.440	42.180	338.580	65.720	39.390	17.170	247.450	304.010	65.720		
65.730	247.380	52.440	39.900	339.720	65.730	37.370	14.140	244.420	295.930	65.730		
65.740	249.660	49.020	36.480	335.160	65.740	34.340	14.140	247.450	295.930	65.740		
65.750	251.940	49.020	34.200	335.160	65.750	34.340	12.120	249.470	295.930	65.750		
65.760	256.500	46.740	29.640	332.880	65.760	32.320	14.140	249.470	295.930	65.760		
65.770	259.920	44.460	27.360	331.740	65.770	27.270	12.120	252.500	291.890	65.770		
65.780	266.760	42.180	21.660	330.600	65.780	22.220	12.120	249.470	283.810	65.780		
65.790	272.460	39.900	19.380	331.740	65.790	17.170	9.090	249.470	275.730	65.790		
65.800	279.300	36.480	17.100	332.880	65.800	17.170	9.090	249.470	275.730	65.800		
65.810	285.000	31.920	14.820	331.740	65.810	14.140	7.070	249.470	270.680	65.810		
65.820	294.630	29.280	10.980	334.890	65.820	14.140	7.070	247.450	268.660	65.820		
65.830	301.950	27.450	9.150	338.550	65.830	14.140	4.040	244.420	262.600	65.830		
65.840	311.100	27.450	9.150	347.700	65.840	11.640	4.850	242.500	258.990	65.840		
65.850	322.080	21.960	7.320	351.360	65.850	11.640	4.850	234.740	251.230	65.850		
65.860	331.230	21.960	7.320	360.510	65.860	9.700	1.940	226.980	238.620	65.860		
65.870	342.210	18.300	3.660	364.170	65.870	9.700	1.940	217.280	228.920	65.870		
65.880	353.190	16.470	3.660	373.320	65.880	6.790	0.000	206.610	213.400	65.880		
65.890	366.000	16.470	3.660	386.130	65.890	6.790	0.000	194.970	201.760	65.890		
65.900	378.810	14.640	1.830	395.280	65.900	4.850	0.000	176.540	181.390	65.900		
65.910	391.620	14.640	1.830	408.090	65.910	4.850	0.000	159.080	163.930	65.910		
65.920	404.430	14.640	1.830	420.900	65.920	1.940	0.000	141.620	143.560	65.920		
65.930	419.070	14.640	1.830	435.540	65.930	1.940	0.000	124.160	126.100	65.930		
65.940	431.880	10.980	1.830	444.690	65.940	0.000	0.000	106.700	106.700	65.940		
65.950	444.690	10.980	1.830	457.500	65.950	0.000	0.000	92.150	92.150	65.950		
65.960	457.500	10.980	0.000	468.480	65.960	0.000	0.000	74.690	74.690	65.960		
65.970	472.160	12.480	2.080	486.720	65.970	0.000	0.000	62.080	62.080	65.970		
65.980	484.640	14.560	0.000	499.200	65.980	0.000	0.000	52.380	52.380	65.980		
65.990	492.960	12.480	0.000	505.440	65.990	0.000	0.000	42.400	42.400	65.990		
66.000	503.360	12.480	0.000	515.840	66.000	0.000	0.000	37.200	37.200	66.000		
66.010	511.680	12.480	0.000	524.160	66.010	0.000	0.000	34.800	34.800	66.010		
66.020	515.840	12.480	0.000	528.320	66.020	0.000	0.000	34.800	34.800	66.020		
66.030	520.000	12.480	0.000	532.480	66.030	0.000	0.000	37.200	37.200	66.030		
66.040	515.840	12.480	0.000	528.320	66.040	0.000	0.000	37.200	37.200	66.040		
66.050	515.840	12.480	0.000	528.320	66.050	0.000	0.000	40.000	40.000	66.050		
66.060	511.680	12.480	0.000	524.160	66.060	0.000	0.000	42.400	42.400	66.060		
66.070	505.440	12.480	0.000	517.920	66.070	0.000	0.000	44.800	44.800	66.070		
66.080	501.280	12.480	0.000	513.760	66.080	0.000	0.000	50.000	50.000	66.080		
66.090	497.120	12.480	0.000	509.600	66.090	0.000	0.000	52.400	52.400	66.090		
66.100	488.800	14.560	0.000	503.360	66.100	0.000	0.000	60.000	60.000	66.100		
66.110	478.400	14.560	0.000	492.960	66.110	0.000	0.000	70.000	70.000	66.110		
66.120	467.500	14.960	0.000	482.460	66.120	0.000	0.000	82.400	82.400	66.120		
66.130	454.410	16.830	0.000	471.240	66.130	0.000	2.400	100.000	102.400	66.130		
66.140	435.710	16.830	1.870	454.410	66.140	1.640	4.920	119.720	126.280	66.140		
66.150	413.270	16.830	0.000	430.100	66.150	4.920	6.560	141.040	152.520	66.150		
66.160	388.960	18.700	1.870	409.530	66.160	9.840	11.480	162.360	183.680	66.160		
66.170	359.040	18.700	1.870	379.610	66.170	14.760	16.400	183.680	214.840	66.170		
66.180	323.510	16.830	1.870	342.210	66.180	19.680	21.320	205.000	246.000	66.180		
66.190	289.850	18.700	3.740	312.290	66.190	24.600	24.600	226.320	275.520	66.190		
66.200	252.450	16.830	3.740	273.020	66.200	29.520	31.160	246.000	306.680	66.200		
66.210	209.440	14.960	3.740	228.140	66.210	34.440	36.080	268.960	339.480	66.210		
66.220	166.430	11.220	7.480	185.130	66.220	41.000	44.280	288.640	373.920	66.220		
66.230	129.030	11.220	7.480	147.730	66.230	45.920	52.480	309.960	408.360	66.230		
66.240	91.630	9.350	9.350	110.330	66.240	54.120	57.400	329.640	441.160	66.240		
66.250	59.840	7.480	14.960	82.280	66.250	57.400	63.960	349.320	470.680	66.250		
66.260	39.270	1.870	16.830	57.970	66.260	62.320	68.880	369.000	500.200	66.260		
66.270	32.500	2.470	14.950	49.920	66.270	63.960	77.080	388.680	529.720	66.270		
66.280	24.960	0.000	12.480	37.440	66.280	68.880	83.640	410.000	562.520	66.280		
66.290	19.890	0.000	9.880	29.770	66.290	74.620	91.000	424.060	589.680	66.290		
66.300	17.420	0.000	7.410	24.830	66.300	78.260	96.460	436.800	611.520	66.300		
66.310	14.950	0.000	2.470	17.420	66.310	81.900	103.740	444.080	629.720	66.310		
