C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-29-44-445.load
Comment s13w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
74.160	0.000	0.000	2.420	2.420	74.160	616.800	105.370	33.410	755.580	74.160		
74.170	0.000	0.000	2.420	2.420	74.170	629.650	95.090	28.270	753.010	74.170		
74.180	0.000	0.000	2.420	2.420	74.180	637.360	84.810	23.130	745.300	74.180		
74.190	7.480	0.000	0.000	7.480	74.190	642.500	74.530	15.420	732.450	74.190		
74.200	24.860	0.000	0.000	24.860	74.200	642.500	64.250	10.280	717.030	74.200		
74.210	55.000	0.000	0.000	55.000	74.210	637.360	56.540	5.140	699.040	74.210		
74.220	101.200	0.000	0.000	101.200	74.220	624.510	48.830	2.570	675.910	74.220		
74.230	149.040	0.000	0.000	149.040	74.230	606.520	41.120	0.000	647.640	74.230		
74.240	196.880	0.000	0.000	196.880	74.240	577.500	36.960	0.000	614.460	74.240		
74.250	241.040	0.000	0.000	241.040	74.250	540.540	32.340	0.000	572.880	74.250		
74.260	287.040	1.840	1.840	290.720	74.260	498.960	25.410	0.000	524.370	74.260		
74.270	322.000	7.360	7.360	336.720	74.270	445.830	20.790	0.000	466.620	74.270		
74.280	349.600	14.720	11.040	375.360	74.280	383.460	16.170	0.000	399.630	74.280		
74.290	369.840	23.920	14.720	408.480	74.290	311.850	11.550	0.000	323.400	74.290		
74.300	384.560	34.960	22.080	441.600	74.300	233.310	9.240	0.000	242.550	74.300		
74.310	393.760	44.160	29.440	467.360	74.310	166.320	4.620	0.000	170.940	74.310		
74.320	404.800	51.520	34.960	491.280	74.320	110.880	0.000	0.000	110.880	74.320		
74.330	415.840	60.720	44.160	520.720	74.330	69.300	0.000	0.000	69.300	74.330		
74.340	428.720	66.240	49.680	544.640	74.340	43.890	0.000	0.000	43.890	74.340		
74.350	443.440	71.760	53.360	568.560	74.350	25.410	0.000	0.000	25.410	74.350		
74.360	460.000	77.280	57.040	594.320	74.360	16.170	0.000	0.000	16.170	74.360		
74.370	474.000	82.000	60.000	616.000	74.370	13.860	0.000	0.000	13.860	74.370		
74.380	486.000	84.000	60.000	630.000	74.380	11.550	0.000	0.000	11.550	74.380		
74.390	494.000	90.000	62.000	646.000	74.390	10.000	0.000	0.000	10.000	74.390		
74.400	500.000	90.000	62.000	652.000	74.400	10.000	0.000	0.000	10.000	74.400		
74.410	500.000	92.000	62.000	654.000	74.410	7.480	0.000	0.000	7.480	74.410		
74.420	492.000	94.000	62.000	648.000	74.420	7.480	0.000	0.000	7.480	74.420		
74.430	484.000	94.000	64.000	642.000	74.430	5.000	0.000	0.000	5.000	74.430		
74.440	472.000	94.000	62.000	628.000	74.440	5.000	0.000	0.000	5.000	74.440		
74.450	456.000	96.000	62.000	614.000	74.450	5.000	0.000	0.000	5.000	74.450		
74.460	442.000	100.000	62.000	604.000	74.460	2.480	0.000	0.000	2.480	74.460		
74.470	426.000	102.000	64.000	592.000	74.470	2.480	0.000	0.000	2.480	74.470		
74.480	410.000	104.000	70.000	584.000	74.480	2.480	0.000	0.000	2.480	74.480		
74.490	396.000	112.000	72.000	580.000	74.490	2.480	0.000	0.000	2.480	74.490		
74.500	384.000	114.000	74.000	572.000	74.500	2.480	0.000	0.000	2.480	74.500		
74.510	372.000	120.000	80.000	572.000	74.510	0.000	0.000	0.000	0.000	74.510		
74.520	360.000	126.720	84.960	571.680	74.520	0.000	0.000	0.000	0.000	74.520		
74.530	349.920	132.480	89.280	571.680	74.530	0.000	0.000	0.000	0.000	74.530		
74.540	336.960	139.680	96.480	573.120	74.540	0.000	0.000	0.000	0.000	74.540		
74.550	324.000	146.880	102.240	573.120	74.550	0.000	0.000	0.000	0.000	74.550		
74.560	312.480	151.200	109.440	573.120	74.560	0.000	0.000	0.000	0.000	74.560		
74.570	302.400	161.280	113.760	577.440	74.570	0.000	0.000	0.000	0.000	74.570		
74.580	289.440	169.920	126.720	586.080	74.580	0.000	0.000	0.000	0.000	74.580		
74.590	276.480	174.240	133.920	584.640	74.590	0.000	0.000	0.000	0.000	74.590		
74.600	266.400	181.440	144.000	591.840	74.600	0.000	0.000	0.000	0.000	74.600		
74.610	252.000	191.520	154.080	597.600	74.610	0.000	0.000	0.000	0.000	74.610		
74.620	236.160	198.720	169.920	604.800	74.620	0.000	0.000	0.000	0.000	74.620		
74.630	221.760	207.360	181.440	610.560	74.630	0.000	0.000	0.000	0.000	74.630		
74.640	207.360	211.680	197.280	616.320	74.640	0.000	0.000	0.000	0.000	74.640		
74.650	188.640	217.440	208.800	614.880	74.650	0.000	0.000	0.000	0.000	74.650		
74.660	171.360	221.760	226.080	619.200	74.660	0.000	0.000	0.000	0.000	74.660		
74.670	152.490	225.420	251.940	629.850	74.670	0.000	0.000	0.000	0.000	74.670		
74.680	130.390	229.840	271.830	632.060	74.680	0.000	0.000	0.000	0.000	74.680		
74.690	110.500	232.050	293.930	636.480	74.690	0.000	0.000	0.000	0.000	74.690		
74.700	92.820	229.840	318.240	640.900	74.700	0.000	0.000	0.000	0.000	74.700		
74.710	79.560	223.210	344.760	647.530	74.710	0.000	0.000	0.000	0.000	74.710		
74.720	66.300	218.790	373.490	658.580	74.720	0.000	0.000	0.000	0.000	74.720		
74.730	57.460	212.160	402.220	671.840	74.730	0.000	0.000	0.000	0.000	74.730		
74.740	48.620	201.110	428.740	678.470	74.740	0.000	0.000	0.000	0.000	74.740		
74.750	41.990	192.270	453.050	687.310	74.750	0.000	0.000	0.000	0.000	74.750		
74.760	35.360	181.220	479.570	696.150	74.760	0.000	0.000	0.000	0.000	74.760		
74.770	30.940	167.960	503.880	702.780	74.770	0.000	0.000	0.000	0.000	74.770		
74.780	24.310	154.700	523.770	702.780	74.780	0.000	0.000	32.000	32.000	74.780		
74.790	15.470	141.440	539.240	696.150	74.790	0.000	0.000	70.000	70.000	74.790		
74.800	8.840	130.390	548.080	687.310	74.800	0.000	0.000	115.000	115.000	74.800		
74.810	6.630	119.340	552.500	678.470	74.810	0.000	0.000	160.000	160.000	74.810		
74.820	2.190	102.930	547.500	652.620	74.820	0.000	0.000	202.000	202.000	74.820		
74.830	0.000	94.170	536.550	630.720	74.830	2.000	5.000	250.000	257.000	74.830		
74.840	0.000	85.410	516.840	602.250	74.840	7.000	7.000	297.500	311.500	74.840		
74.850	0.000	81.030	486.180	567.210	74.850	8.750	12.250	329.000	350.000	74.850		
74.860	0.000	74.460	448.950	523.410	74.860	12.250	17.500	346.500	376.250	74.860		
74.870	0.000	72.270	396.390	468.660	74.870	14.000	21.000	357.000	392.000	74.870		
74.880	0.000	63.510	337.260	400.770	74.880	19.250	29.750	367.500	416.500	74.880		
74.890	0.000	56.940	273.750	330.690	74.890	21.000	38.500	379.750	439.250	74.890		
74.900	0.000	45.990	214.620	260.610	74.900	26.250	52.500	392.000	470.750	74.900		
74.910	0.000	37.230	159.870	197.100	74.910	31.500	59.500	397.250	488.250	74.910		
74.920	0.000	26.280	109.500	135.780	74.920	36.750	66.500	406.000	509.250	74.920		
74.930	0.000	15.330	74.460	89.790	74.930	43.750	77.000	416.500	537.250	74.930		
74.940	0.000	8.760	45.990	54.750	74.940	47.250	84.000	421.750	553.000	74.940		
74.950	0.000	2.190	28.470	30.660	74.950	52.500	94.500	428.750	575.750	74.950		
74.960	0.000	2.190	15.330	17.520	74.960	59.500	105.000	434.000	598.500	74.960		
74.970	0.000	0.000	12.500	12.500	74.970	64.750	113.750	437.500	616.000	74.970		
74.980	0.000	0.000	7.500	7.500	74.980	70.000	124.250	434.000	628.250	74.980		
74.990	0.000	0.000	10.000	10.000	74.990	73.960	135.880	430.000	639.840	74.990		
75.000	0.000	0.000	7.500	7.500	75.000	79.120	141.040	416.240	636.400	75.000		
75.010	0.000	0.000	5.000	5.000	75.010	80.840	149.640	402.480	632.960	75.010		
75.020	0.000	0.000	5.000	5.000	75.020	84.280	154.800	387.000	626.080	75.020		
75.030	0.000	0.000	5.000	5.000	75.030	89.440	159.960	371.520	620.920	75.030		
75.040	0.000	0.000	2.500	2.500	75.040	91.160	163.400	356.040	610.600	75.040		
75.050	0.000	0.000	2.500	2.500	75.050	96.320	166.840	342.280	605.440	75.050		
75.060	0.000	0.000	2.500	2.500	75.060	99.760	168.560	328.520	596.840	75.060		
75.070	0.000	0.000	0.000	0.000	75.070	104.920	172.000	314.760	591.680	75.070		
75.080	0.000	0.000	0.000	0.000	75.080	106.640	173.720	301.000	581.360	75.080		
75.090	0.000	0.000	0.000	0.000	75.090	111.800	177.160	287.240	576.200	75.090		
75.100	0.000	0.000	0.000	0.000	75.100	116.960	178.880	273.480	569.320	75.100		
75.110	0.000	0.000	0.000	0.000	75.110	118.680	182.320	261.440	562.440	75.110		
75.120	0.000	0.000	0.000	0.000	75.120	123.840	184.040	251.120	559.000	75.120		
75.130	0.000	0.000	0.000	0.000	75.130	132.440	187.480	240.800	560.720	75.130		
75.140	0.000	0.000	0.000	0.000	75.140	138.840	188.760	229.320	556.920	75.140		
75.150	0.000	0.000	0.000	0.000	75.150	143.520	191.880	216.840	552.240	75.150		
75.160	0.000	0.000	0.000	0.000	75.160	154.440	191.880	207.480	553.800	75.160		
75.170	0.000	0.000	0.000	0.000	75.170	166.920	191.880	196.560	555.360	75.170		
75.180	0.000	0.000	0.000	0.000	75.180	176.280	191.880	187.200	555.360	75.180		
75.190	0.000	0.000	0.000	0.000	75.190	191.880	188.760	176.280	556.920	75.190		
75.200	0.000	0.000	0.000	0.000	75.200	209.040	188.760	166.920	564.720	75.200		
75.210	0.000	0.000	0.000	0.000	75.210	229.320	187.200	156.000	572.520	75.210		
75.220	0.000	0.000	0.000	0.000	75.220	249.600	188.760	146.640	585.000	75.220		
75.230	0.000	0.000	0.000	0.000	75.230	271.440	191.880	138.840	602.160	75.230		
75.240	0.000	0.000	0.000	0.000	75.240	294.840	196.560	131.040	622.440	75.240		
75.250	0.000	0.000	0.000	0.000	75.250	316.680	201.240	124.800	642.720	75.250		
75.260	0.000	0.000	0.000	0.000	75.260	338.520	204.360	112.320	655.200	75.260		
75.270	0.000	0.000	0.000	0.000	75.270	366.600	204.360	101.400	672.360	75.270		
75.280	0.000	0.000	0.000	0.000	75.280	390.000	204.360	88.920	683.280	75.280		
75.290	0.000	0.000	0.000	0.000	75.290	415.280	199.520	78.880	693.680	75.290		
75.300	0.000	0.000	2.430	2.430	75.300	440.800	194.880	69.600	705.280	75.300		
75.310	0.000	0.000	2.430	2.430	75.310	464.000	185.600	60.320	709.920	75.310		
75.320	0.000	0.000	2.430	2.430	75.320	484.880	178.640	53.360	716.880	75.320		
75.330	0.000	0.000	2.430	2.430	75.330	501.120	169.360	48.720	719.200	75.330		
75.340	0.000	0.000	2.430	2.430	75.340	522.000	157.760	44.080	723.840	75.340		
75.350	0.000	0.000	2.430	2.430	75.350	535.920	146.160	39.440	721.520	75.350		
75.360	0.000	0.000	2.430	2.430	75.360	552.160	136.880	34.800	723.840	75.360		
75.370	0.000	0.000	0.000	0.000	75.370	563.760	120.640	27.840	712.240	75.370		
75.380	0.000	0.000	0.000	0.000	75.380	570.720	111.360	20.880	702.960	75.380		
75.390	14.850	0.000	0.000	14.850	75.390	575.360	99.760	16.240	691.360	75.390		
75.400	37.260	0.000	0.000	37.260	75.400	580.000	88.160	9.280	677.440	75.400		
75.410	67.500	0.000	0.000	67.500	75.410	573.040	76.560	4.640	654.240	75.410		
75.420	96.460	0.000	0.000	96.460	75.420	561.440	69.600	2.320	633.360	75.420		
75.430	123.760	0.000	0.000	123.760	75.430	542.880	60.320	0.000	603.200	75.430		
75.440	156.520	0.000	0.000	156.520	75.440	517.500	53.820	0.000	571.320	75.440		
75.450	198.380	0.000	0.000	198.380	75.450	482.310	49.680	0.000	531.990	75.450		
75.460	245.700	1.820	1.820	249.340	75.460	438.840	45.540	0.000	484.380	75.460		
75.470	291.200	7.280	3.640	302.120	75.470	387.090	45.540	0.000	432.630	75.470		
75.480	331.240	10.920	9.100	351.260	75.480	324.990	41.400	0.000	366.390	75.480		
75.490	364.000	21.840	14.560	400.400	75.490	258.750	33.120	0.000	291.870	75.490		
75.500	384.020	30.940	18.200	433.160	75.500	196.650	26.910	0.000	223.560	75.500		
75.510	398.580	43.680	27.300	469.560	75.510	140.760	16.560	0.000	157.320	75.510		
75.520	409.500	54.600	34.580	498.680	75.520	99.360	6.210	0.000	105.570	75.520		
75.530	418.600	61.880	43.680	524.160	75.530	66.240	0.000	0.000	66.240	75.530		
75.540	431.340	70.980	50.960	553.280	75.540	41.400	0.000	0.000	41.400	75.540		
75.550	442.260	78.260	56.420	576.940	75.550	24.840	0.000	0.000	24.840	75.550		
75.560	455.000	83.720	61.880	600.600	75.560	16.560	0.000	0.000	16.560	75.560		
75.570	466.480	94.080	66.640	627.200	75.570	12.420	0.000	0.000	12.420	75.570		
75.580	476.280	101.920	74.480	652.680	75.580	8.280	0.000	0.000	8.280	75.580		
75.590	484.120	105.840	78.400	668.360	75.590	10.000	0.000	0.000	10.000	75.590		
75.600	490.000	113.680	82.320	686.000	75.600	7.480	0.000	0.000	7.480	75.600		
75.610	486.080	119.560	84.280	689.920	75.610	7.480	0.000	0.000	7.480	75.610		
75.620	482.160	121.520	86.240	689.920	75.620	5.000	0.000	0.000	5.000	75.620		
75.630	468.440	127.400	88.200	684.040	75.630	5.000	0.000	0.000	5.000	75.630		
75.640	454.720	129.360	92.120	676.200	75.640	5.000	0.000	0.000	5.000	75.640		
75.650	437.080	129.360	92.120	658.560	75.650	5.000	0.000	0.000	5.000	75.650		
75.660	419.440	131.320	94.080	644.840	75.660	2.480	0.000	0.000	2.480	75.660		
75.670	401.800	131.320	96.040	629.160	75.670	2.480	0.000	0.000	2.480	75.670		
75.680	386.120	133.280	99.960	619.360	75.680	2.480	0.000	0.000	2.480	75.680		
75.690	366.520	137.200	101.920	605.640	75.690	2.480	0.000	0.000	2.480	75.690		
75.700	350.840	137.200	101.920	589.960	75.700	0.000	0.000	0.000	0.000	75.700		
75.710	339.080	139.160	103.880	582.120	75.710	0.000	0.000	0.000	0.000	75.710		
75.720	327.500	141.480	107.420	576.400	75.720	0.000	0.000	0.000	0.000	75.720		
75.730	314.400	146.720	107.420	568.540	75.730	0.000	0.000	0.000	0.000	75.730		
75.740	303.920	149.340	111.350	564.610	75.740	0.000	0.000	0.000	0.000	75.740		
75.750	297.370	151.960	116.590	565.920	75.750	0.000	0.000	0.000	0.000	75.750		
75.760	289.510	157.200	119.210	565.920	75.760	0.000	0.000	0.000	0.000	75.760		
75.770	281.650	159.820	127.070	568.540	75.770	0.000	0.000	0.000	0.000	75.770		
75.780	276.410	163.750	132.310	572.470	75.780	0.000	0.000	0.000	0.000	75.780		
75.790	269.860	166.370	136.240	572.470	75.790	0.000	0.000	0.000	0.000	75.790		
75.800	262.000	171.610	144.100	577.710	75.800	0.000	0.000	0.000	0.000	75.800		
75.810	254.140	176.850	154.580	585.570	75.810	0.000	0.000	0.000	0.000	75.810		
75.820	246.280	182.090	163.750	592.120	75.820	0.000	0.000	0.000	0.000	75.820		
75.830	239.730	187.330	176.850	603.910	75.830	0.000	0.000	0.000	0.000	75.830		
75.840	229.250	193.880	189.950	613.080	75.840	0.000	0.000	0.000	0.000	75.840		
75.850	218.770	201.740	204.360	624.870	75.850	0.000	0.000	0.000	0.000	75.850		
75.860	206.980	206.980	226.630	640.590	75.860	0.000	0.000	0.000	0.000	75.860		
75.870	190.800	214.120	243.800	648.720	75.870	0.000	0.000	0.000	0.000	75.870		
75.880	178.080	220.480	265.000	663.560	75.880	0.000	0.000	0.000	0.000	75.880		
75.890	167.480	226.840	286.200	680.520	75.890	0.000	0.000	0.000	0.000	75.890		
75.900	148.400	231.080	307.400	686.880	75.900	0.000	0.000	0.000	0.000	75.900		
75.910	131.440	233.200	328.600	693.240	75.910	0.000	0.000	0.000	0.000	75.910		
75.920	112.360	233.200	354.040	699.600	75.920	0.000	0.000	0.000	0.000	75.920		
75.930	93.280	231.080	373.120	697.480	75.930	0.000	0.000	0.000	0.000	75.930		
75.940	76.320	226.840	404.920	708.080	75.940	0.000	0.000	0.000	0.000	75.940		
75.950	63.600	216.240	428.240	708.080	75.950	0.000	0.000	0.000	0.000	75.950		
75.960	53.000	205.640	451.560	710.200	75.960	0.000	0.000	0.000	0.000	75.960		
75.970	46.640	197.160	470.640	714.440	75.970	0.000	0.000	0.000	0.000	75.970		
75.980	42.400	182.320	491.840	716.560	75.980	0.000	0.000	0.000	0.000	75.980		
75.990	36.040	169.600	506.680	712.320	75.990	0.000	0.000	24.940	24.940	75.990		
76.000	29.680	154.760	519.400	703.840	76.000	0.000	0.000	57.420	57.420	76.000		
76.010	21.200	144.160	530.000	695.360	76.010	0.000	0.000	89.900	89.900	76.010		
76.020	14.980	126.260	535.000	676.240	76.020	0.000	0.000	119.480	119.480	76.020		
76.030	6.420	115.560	530.720	652.700	76.030	0.000	0.000	145.000	145.000	76.030		
76.040	4.280	107.000	526.440	637.720	76.040	2.060	0.000	179.220	181.280	76.040		
76.050	2.140	96.300	511.460	609.900	76.050	6.180	2.060	216.300	224.540	76.050		
76.060	0.000	85.600	494.340	579.940	76.060	8.240	4.120	247.200	259.560	76.060		
76.070	0.000	81.320	466.520	547.840	76.070	12.360	6.180	276.040	294.580	76.070		
76.080	0.000	74.900	428.000	502.900	76.080	16.480	12.360	306.940	335.780	76.080		
76.090	0.000	68.480	387.340	455.820	76.090	18.540	16.480	331.660	366.680	76.090		
76.100	0.000	62.060	338.120	400.180	76.100	24.720	24.720	358.440	407.880	76.100		
76.110	0.000	51.360	282.480	333.840	76.110	28.840	32.960	387.280	449.080	76.110		
76.120	0.000	38.520	220.420	258.940	76.120	39.140	47.380	409.940	496.460	76.120		
76.130	0.000	32.100	169.060	201.160	76.130	43.260	53.560	428.480	525.300	76.130		
76.140	0.000	19.260	121.980	141.240	76.140	53.560	61.800	447.020	562.380	76.140		
76.150	0.000	8.560	81.320	89.880	76.150	59.740	67.980	463.500	591.220	76.150		
76.160	0.000	2.140	55.640	57.780	76.160	63.860	74.160	482.040	620.060	76.160		
76.170	0.000	0.000	37.500	37.500	76.170	65.920	78.280	498.520	642.720	76.170		
76.180	2.400	2.400	24.900	29.700	76.180	67.980	82.400	515.000	665.380	76.180		
76.190	0.000	0.000	19.950	19.950	76.190	71.740	84.400	523.280	679.420	76.190		
76.200	0.000	0.000	15.000	15.000	76.200	69.630	84.400	527.500	681.530	76.200		
76.210	0.000	0.000	12.450	12.450	76.210	69.630	86.510	527.500	683.640	76.210		
76.220	0.000	0.000	12.450	12.450	76.220	69.630	86.510	519.060	675.200	76.220		
76.230	0.000	0.000	9.900	9.900	76.230	69.630	86.510	510.620	666.760	76.230		
76.240	0.000	0.000	9.900	9.900	76.240	69.630	86.510	502.180	658.320	76.240		
76.250	0.000	0.000	7.500	7.500	76.250	69.630	86.510	489.520	645.660	76.250		
76.260	0.000	0.000	7.500	7.500	76.260	69.630	88.620	476.860	635.110	76.260		
76.270	0.000	0.000	7.500	7.500	76.270	73.850	88.620	464.200	626.670	76.270		
76.280	0.000	0.000	4.950	4.950	76.280	73.850	90.730	451.540	616.120	76.280		
76.290	0.000	0.000	4.950	4.950	76.290	78.070	94.950	438.880	611.900	76.290		
76.300	0.000	0.000	2.400	2.400	76.300	82.290	97.060	424.110	603.460	76.300		
76.310	0.000	0.000	2.400	2.400	76.310	88.620	101.280	411.450	601.350	76.310		
76.320	0.000	0.000	0.000	0.000	76.320	94.950	103.390	398.790	597.130	76.320		
76.330	0.000	0.000	0.000	0.000	76.330	101.280	105.500	388.240	595.020	76.330		
76.340	0.000	0.000	0.000	0.000	76.340	106.500	112.500	375.000	594.000	76.340		
76.350	0.000	0.000	0.000	0.000	76.350	117.000	114.000	361.500	592.500	76.350		
76.360	0.000	0.000	0.000	0.000	76.360	121.500	120.000	349.500	591.000	76.360		
76.370	0.000	0.000	0.000	0.000	76.370	129.000	121.500	339.000	589.500	76.370		
76.380	0.000	0.000	0.000	0.000	76.380	136.500	124.500	330.000	591.000	76.380		
76.390	0.000	0.000	0.000	0.000	76.390	142.500	129.000	322.500	594.000	76.390		
76.400	0.000	0.000	0.000	0.000	76.400	151.500	135.000	312.000	598.500	76.400		
76.410	0.000	0.000	0.000	0.000	76.410	159.000	142.500	304.500	606.000	76.410		
76.420	0.000	0.000	0.000	0.000	76.420	169.500	150.000	297.000	616.500	76.420		
76.430	0.000	0.000	0.000	0.000	76.430	180.000	154.500	286.500	621.000	76.430		
76.440	0.000	0.000	0.000	0.000	76.440	189.000	162.000	277.500	628.500	76.440		
76.450	0.000	0.000	0.000	0.000	76.450	204.000	169.500	264.000	637.500	76.450		
76.460	0.000	0.000	0.000	0.000	76.460	217.500	174.000	252.000	643.500	76.460		
76.470	0.000	0.000	0.000	0.000	76.470	234.000	181.500	237.000	652.500	76.470		
76.480	0.000	0.000	0.000	0.000	76.480	252.000	187.500	222.000	661.500	76.480		
76.490	0.000	0.000	0.000	0.000	76.490	272.250	193.500	204.750	670.500	76.490		
76.500	0.000	0.000	0.000	0.000	76.500	292.500	195.750	186.750	675.000	76.500		
76.510	0.000	0.000	0.000	0.000	76.510	315.000	198.000	168.750	681.750	76.510		
76.520	0.000	0.000	0.000	0.000	76.520	333.000	202.500	150.750	686.250	76.520		
76.530	0.000	0.000	0.000	0.000	76.530	360.000	202.500	135.000	697.500	76.530		
76.540	0.000	0.000	0.000	0.000	76.540	382.500	198.000	119.250	699.750	76.540		
76.550	0.000	0.000	2.490	2.490	76.550	407.250	193.500	101.250	702.000	76.550		
76.560	0.000	0.000	0.000	0.000	76.560	432.000	186.750	85.500	704.250	76.560		
76.570	0.000	0.000	2.490	2.490	76.570	456.750	180.000	74.250	711.000	76.570		
76.580	0.000	0.000	2.490	2.490	76.580	479.250	168.750	67.500	715.500	76.580		
76.590	0.000	0.000	2.490	2.490	76.590	501.750	157.500	58.500	717.750	76.590		
76.600	0.000	0.000	2.490	2.490	76.600	519.750	144.000	54.000	717.750	76.600		
76.610	7.500	0.000	2.490	9.990	76.610	535.500	130.500	47.250	713.250	76.610		
76.620	19.500	0.000	0.000	19.500	76.620	549.000	117.000	40.500	706.500	76.620		
76.630	36.400	0.000	0.000	36.400	76.630	562.500	103.500	36.000	702.000	76.630		
76.640	57.200	0.000	0.000	57.200	76.640	570.400	92.000	34.500	696.900	76.640		
76.650	79.300	0.000	0.000	79.300	76.650	575.000	78.200	25.300	678.500	76.650		
76.660	101.400	0.000	0.000	101.400	76.660	570.400	69.000	20.700	660.100	76.660		
76.670	127.400	0.000	0.000	127.400	76.670	565.800	62.100	13.800	641.700	76.670		
76.680	159.900	0.000	0.000	159.900	76.680	556.600	50.600	9.200	616.400	76.680		
76.690	192.400	1.300	1.300	195.000	76.690	540.500	46.000	6.900	593.400	76.690		
76.700	219.700	3.900	1.300	224.900	76.700	522.100	39.100	2.300	563.500	76.700		
76.710	239.200	6.500	3.900	249.600	76.710	496.800	36.800	0.000	533.600	76.710		
76.720	261.300	11.700	9.100	282.100	76.720	466.900	34.500	0.000	501.400	76.720		
