C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-38-28-889.load
Comment s13h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
57.240	0.000	0.000	0.000	0.000	57.240	91.260	91.260	417.430	599.950	57.240		
57.250	0.000	0.000	0.000	0.000	57.250	89.570	89.570	412.360	591.500	57.250		
57.260	0.000	0.000	0.000	0.000	57.260	86.190	86.190	407.290	579.670	57.260		
57.270	0.000	0.000	0.000	0.000	57.270	89.570	86.190	402.220	577.980	57.270		
57.280	0.000	2.450	14.980	17.430	57.280	86.190	84.500	393.770	564.460	57.280		
57.290	0.000	2.450	14.980	17.430	57.290	86.190	81.120	383.630	550.940	57.290		
57.300	0.000	4.960	27.280	32.240	57.300	84.000	79.500	375.000	538.500	57.300		
57.310	0.000	7.440	34.720	42.160	57.310	84.000	76.500	364.500	525.000	57.310		
57.320	2.480	12.400	47.120	62.000	57.320	84.000	75.000	354.000	513.000	57.320		
57.330	2.480	14.880	57.040	74.400	57.330	82.500	72.000	345.000	499.500	57.330		
57.340	4.960	19.840	64.480	89.280	57.340	82.500	69.000	334.500	486.000	57.340		
57.350	9.920	27.280	77.500	114.700	57.350	79.500	64.500	324.000	468.000	57.350		
57.360	17.360	39.680	92.380	149.420	57.360	76.500	61.500	312.000	450.000	57.360		
57.370	39.680	49.600	92.380	181.660	57.370	75.000	57.000	300.000	432.000	57.370		
57.380	71.920	59.520	94.860	226.300	57.380	72.000	54.000	285.000	411.000	57.380		
57.390	97.340	64.480	97.340	259.160	57.390	69.000	49.500	270.000	388.500	57.390		
57.400	117.180	66.960	97.340	281.480	57.400	67.500	45.000	256.500	369.000	57.400		
57.410	132.060	71.920	99.820	303.800	57.410	64.500	42.000	241.500	348.000	57.410		
57.420	141.980	69.440	97.340	308.760	57.420	61.500	37.500	225.000	324.000	57.420		
57.430	151.900	71.920	97.340	321.160	57.430	60.000	34.500	211.500	306.000	57.430		
57.440	155.000	71.920	92.380	319.300	57.440	60.000	34.500	202.500	297.000	57.440		
57.450	161.680	69.660	89.440	320.780	57.450	57.000	31.920	190.000	278.920	57.450		
57.460	166.840	72.240	86.860	325.940	57.460	57.000	29.640	182.400	269.040	57.460		
57.470	172.000	72.240	86.860	331.100	57.470	54.720	27.360	174.800	256.880	57.470		
57.480	177.160	69.660	84.280	331.100	57.480	54.720	27.360	169.480	251.560	57.480		
57.490	182.320	69.660	81.700	333.680	57.490	54.720	27.360	167.200	249.280	57.490		
57.500	187.480	72.240	81.700	341.420	57.500	57.000	27.360	164.920	249.280	57.500		
57.510	191.780	72.240	79.980	344.000	57.510	57.000	29.640	161.880	248.520	57.510		
57.520	196.940	72.240	79.980	349.160	57.520	59.280	29.640	161.880	250.800	57.520		
57.530	199.520	72.240	77.400	349.160	57.530	62.320	31.920	161.880	256.120	57.530		
57.540	204.680	72.240	77.400	354.320	57.540	64.600	31.920	161.880	258.400	57.540		
57.550	209.840	74.820	79.980	364.640	57.550	66.880	34.960	164.920	266.760	57.550		
57.560	212.420	77.400	77.400	367.220	57.560	69.920	37.240	164.920	272.080	57.560		
57.570	215.000	77.400	79.980	372.380	57.570	72.200	39.520	167.200	278.920	57.570		
57.580	215.000	77.400	81.700	374.100	57.580	76.760	39.520	167.200	283.480	57.580		
57.590	215.000	77.400	84.280	376.680	57.590	79.800	41.800	164.920	286.520	57.590		
57.600	212.500	79.900	86.700	379.100	57.600	79.950	42.250	162.500	284.700	57.600		
57.610	212.500	79.900	89.250	381.650	57.610	84.500	44.850	159.900	289.250	57.610		
57.620	207.400	82.450	91.800	381.650	57.620	87.100	44.850	154.700	286.650	57.620		
57.630	204.850	82.450	94.350	381.650	57.630	87.100	47.450	152.100	286.650	57.630		
57.640	199.750	82.450	94.350	376.550	57.640	89.700	44.850	149.500	284.050	57.640		
57.650	197.200	82.450	96.900	376.550	57.650	89.700	47.450	146.900	284.050	57.650		
57.660	192.100	85.000	99.450	376.550	57.660	92.300	47.450	144.950	284.700	57.660		
57.670	187.000	82.450	102.000	371.450	57.670	92.300	47.450	142.350	282.100	57.670		
57.680	184.450	85.000	102.000	371.450	57.680	92.300	47.450	139.750	279.500	57.680		
57.690	181.900	85.000	104.550	371.450	57.690	94.900	47.450	137.150	279.500	57.690		
57.700	179.350	85.000	104.550	368.900	57.700	94.900	47.450	134.550	276.900	57.700		
57.710	179.350	85.000	104.550	368.900	57.710	97.500	47.450	134.550	279.500	57.710		
57.720	179.350	86.700	107.100	373.150	57.720	97.500	47.450	134.550	279.500	57.720		
57.730	179.350	85.000	107.100	371.450	57.730	97.500	49.400	137.150	284.050	57.730		
57.740	179.350	86.700	107.100	373.150	57.740	97.500	47.450	137.150	282.100	57.740		
57.750	179.410	84.700	107.030	371.140	57.750	97.470	47.310	139.650	284.430	57.750		
57.760	182.490	84.700	107.030	374.220	57.760	94.620	47.310	139.650	281.580	57.760		
57.770	182.490	84.700	107.030	374.220	57.770	97.470	47.310	139.650	284.430	57.770		
57.780	184.800	87.010	109.340	381.150	57.780	94.620	47.310	139.650	281.580	57.780		
57.790	184.800	87.010	107.030	378.840	57.790	94.620	47.310	139.650	281.580	57.790		
57.800	184.800	84.700	109.340	378.840	57.800	97.470	47.310	142.500	287.280	57.800		
57.810	184.800	84.700	107.030	376.530	57.810	97.470	47.310	139.650	284.430	57.810		
57.820	184.800	87.010	109.340	381.150	57.820	94.620	47.310	139.650	281.580	57.820		
57.830	187.110	87.010	109.340	383.460	57.830	94.620	47.310	139.650	281.580	57.830		
57.840	187.110	87.010	109.340	383.460	57.840	94.620	47.310	139.650	281.580	57.840		
57.850	187.110	87.010	107.030	381.150	57.850	94.620	47.310	139.650	281.580	57.850		
57.860	189.420	87.010	107.030	383.460	57.860	94.620	47.310	137.370	279.300	57.860		
57.870	192.500	87.010	109.340	388.850	57.870	94.620	44.460	137.370	276.450	57.870		
57.880	192.500	87.010	109.340	388.850	57.880	92.340	47.310	137.370	277.020	57.880		
57.890	192.500	87.010	107.030	386.540	57.890	92.340	47.310	137.370	277.020	57.890		
57.900	195.000	87.360	109.980	392.340	57.900	92.400	47.300	137.500	277.200	57.900		
57.910	191.880	87.360	109.980	389.220	57.910	92.400	44.550	137.500	274.450	57.910		
57.920	195.000	87.360	109.980	392.340	57.920	92.400	44.550	137.500	274.450	57.920		
57.930	195.000	89.700	109.980	394.680	57.930	92.400	44.550	137.500	274.450	57.930		
57.940	191.880	87.360	109.980	389.220	57.940	92.400	47.300	137.500	277.200	57.940		
57.950	191.880	89.700	112.320	393.900	57.950	89.650	44.550	137.500	271.700	57.950		
57.960	189.540	87.360	112.320	389.220	57.960	92.400	44.550	137.500	274.450	57.960		
57.970	189.540	87.360	112.320	389.220	57.970	92.400	47.300	137.500	277.200	57.970		
57.980	189.540	87.360	112.320	389.220	57.980	92.400	47.300	137.500	277.200	57.980		
57.990	187.200	87.360	112.320	386.880	57.990	92.400	47.300	137.500	277.200	57.990		
58.000	187.200	87.360	112.320	386.880	58.000	92.400	47.300	137.500	277.200	58.000		
58.010	187.200	89.700	112.320	389.220	58.010	92.400	44.550	137.500	274.450	58.010		
58.020	187.200	87.360	112.320	386.880	58.020	92.400	44.550	137.500	274.450	58.020		
58.030	187.200	89.700	114.660	391.560	58.030	92.400	44.550	137.500	274.450	58.030		
58.040	187.200	89.700	112.320	389.220	58.040	92.400	44.550	137.500	274.450	58.040		
58.050	187.200	89.600	114.400	391.200	58.050	92.400	44.800	134.960	272.160	58.050		
58.060	187.200	89.600	114.400	391.200	58.060	92.400	44.800	134.960	272.160	58.060		
58.070	187.200	87.200	114.400	388.800	58.070	92.400	44.800	137.200	274.400	58.070		
58.080	187.200	89.600	114.400	391.200	58.080	89.600	44.800	137.200	271.600	58.080		
58.090	187.200	89.600	112.000	388.800	58.090	89.600	44.800	134.960	269.360	58.090		
58.100	187.200	89.600	114.400	391.200	58.100	89.600	42.000	134.960	266.560	58.100		
58.110	189.600	89.600	112.000	391.200	58.110	89.600	44.800	137.200	271.600	58.110		
58.120	189.600	87.200	112.000	388.800	58.120	87.360	44.800	137.200	269.360	58.120		
58.130	189.600	87.200	112.000	388.800	58.130	87.360	42.000	137.200	266.560	58.130		
58.140	192.000	87.200	112.000	391.200	58.140	87.360	42.000	137.200	266.560	58.140		
58.150	192.000	87.200	109.600	388.800	58.150	84.560	42.000	140.000	266.560	58.150		
58.160	194.400	87.200	109.600	391.200	58.160	82.320	39.760	140.000	262.080	58.160		
58.170	194.400	87.200	109.600	391.200	58.170	82.320	39.760	140.000	262.080	58.170		
58.180	196.800	84.800	107.200	388.800	58.180	79.520	39.760	140.000	259.280	58.180		
58.190	200.000	87.200	107.200	394.400	58.190	77.280	36.960	140.000	254.240	58.190		
58.200	201.810	87.420	106.950	396.180	58.200	74.480	34.720	140.000	249.200	58.200		
58.210	204.600	87.420	106.950	398.970	58.210	72.240	34.720	140.000	246.960	58.210		
58.220	207.390	87.420	104.160	398.970	58.220	70.000	32.480	140.000	242.480	58.220		
58.230	212.040	87.420	102.300	401.760	58.230	70.000	32.480	137.200	239.680	58.230		
58.240	214.830	87.420	102.300	404.550	58.240	70.000	32.480	137.200	239.680	58.240		
58.250	216.690	87.420	102.300	406.410	58.250	67.200	29.680	137.200	234.080	58.250		
58.260	222.270	87.420	99.510	409.200	58.260	67.200	29.680	137.200	234.080	58.260		
58.270	224.130	87.420	96.720	408.270	58.270	64.960	29.680	134.960	229.600	58.270		
58.280	226.920	87.420	96.720	411.060	58.280	62.160	29.680	137.200	229.040	58.280		
58.290	229.710	87.420	96.720	413.850	58.290	64.960	27.440	134.960	227.360	58.290		
58.300	229.710	87.420	94.860	411.990	58.300	64.960	29.680	134.960	229.600	58.300		
58.310	229.710	87.420	94.860	411.990	58.310	64.960	29.680	134.960	229.600	58.310		
58.320	232.500	87.420	92.070	411.990	58.320	64.960	29.680	134.960	229.600	58.320		
58.330	229.710	87.420	92.070	409.200	58.330	67.200	29.680	137.200	234.080	58.330		
58.340	232.500	87.420	89.280	409.200	58.340	70.000	32.480	137.200	239.680	58.340		
58.350	232.500	87.420	87.420	407.340	58.350	72.160	31.980	134.480	238.620	58.350		
58.360	232.500	84.630	84.630	401.760	58.360	74.620	34.440	134.480	243.540	58.360		
58.370	232.500	84.630	84.630	401.760	58.370	79.540	31.980	132.020	243.540	58.370		
58.380	232.500	81.840	81.840	396.180	58.380	84.460	31.980	129.560	246.000	58.380		
58.390	232.500	81.840	79.980	394.320	58.390	86.920	34.440	129.560	250.920	58.390		
58.400	232.500	79.980	74.400	386.880	58.400	91.840	34.440	127.100	253.380	58.400		
58.410	232.500	79.980	71.610	384.090	58.410	99.220	36.900	124.640	260.760	58.410		
58.420	229.710	74.400	69.750	373.860	58.420	109.880	39.360	124.640	273.880	58.420		
58.430	229.710	71.610	64.170	365.490	58.430	119.720	44.280	122.180	286.180	58.430		
58.440	226.920	69.750	59.520	356.190	58.440	132.020	46.740	119.720	298.480	58.440		
58.450	222.270	66.960	56.730	345.960	58.450	141.860	52.480	119.720	314.060	58.450		
58.460	216.690	62.310	54.870	333.870	58.460	157.440	57.400	117.260	332.100	58.460		
58.470	209.250	59.520	49.290	318.060	58.470	172.200	62.320	114.800	349.320	58.470		
58.480	199.950	54.870	44.640	299.460	58.480	189.420	67.240	109.880	366.540	58.480		
58.490	189.720	52.080	44.640	286.440	58.490	205.000	72.160	107.420	384.580	58.490		
58.500	175.000	46.900	39.900	261.800	58.500	229.140	76.380	100.500	406.020	58.500		
58.510	162.400	44.800	37.100	244.300	58.510	251.250	84.420	98.490	434.160	58.510		
58.520	147.000	39.900	35.000	221.900	58.520	271.350	88.440	96.480	456.270	58.520		
58.530	129.500	37.100	29.400	196.000	58.530	291.450	94.470	94.470	480.390	58.530		
58.540	112.000	35.000	29.400	176.400	58.540	311.550	98.490	92.460	502.500	58.540		
58.550	94.500	29.400	27.300	151.200	58.550	333.660	106.530	92.460	532.650	58.550		
58.560	79.800	27.300	24.500	131.600	58.560	353.760	110.550	88.440	552.750	58.560		
58.570	62.300	22.400	22.400	107.100	58.570	375.870	118.590	88.440	582.900	58.570		
58.580	49.700	19.600	22.400	91.700	58.580	395.970	120.600	86.430	603.000	58.580		
58.590	37.100	17.500	19.600	74.200	58.590	414.060	128.640	86.430	629.130	58.590		
58.600	27.300	14.700	17.500	59.500	58.600	432.150	130.650	84.420	647.220	58.600		
58.610	17.500	11.900	17.500	46.900	58.610	448.230	136.680	84.420	669.330	58.610		
58.620	9.800	9.800	14.700	34.300	58.620	468.330	138.690	82.410	689.430	58.620		
58.630	2.100	7.000	11.900	21.000	58.630	484.410	140.700	78.390	703.500	58.630		
58.640	2.100	7.000	11.900	21.000	58.640	502.500	144.720	76.380	723.600	58.640		
58.650	0.000	7.480	10.000	17.480	58.650	515.250	146.560	73.280	735.090	58.650		
58.660	0.000	5.000	7.480	12.480	58.660	526.700	146.560	70.990	744.250	58.660		
58.670	0.000	2.480	7.480	9.960	58.670	535.860	144.270	68.700	748.830	58.670		
58.680	0.000	2.480	5.000	7.480	58.680	542.730	141.980	66.410	751.120	58.680		
58.690	0.000	2.480	2.480	4.960	58.690	554.180	141.980	64.120	760.280	58.690		
58.700	0.000	2.480	2.480	4.960	58.700	558.760	139.690	61.830	760.280	58.700		
58.710	0.000	2.480	2.480	4.960	58.710	563.340	137.400	59.540	760.280	58.710		
58.720	0.000	0.000	0.000	0.000	58.720	567.920	130.530	57.250	755.700	58.720		
58.730	0.000	2.480	0.000	2.480	58.730	572.500	128.240	54.960	755.700	58.730		
58.740	0.000	0.000	0.000	0.000	58.740	572.500	123.660	50.380	746.540	58.740		
58.750	0.000	0.000	0.000	0.000	58.750	572.500	119.080	48.090	739.670	58.750		
58.760	0.000	0.000	0.000	0.000	58.760	567.920	114.500	45.800	728.220	58.760		
58.770	0.000	0.000	0.000	0.000	58.770	565.630	105.340	43.510	714.480	58.770		
58.780	0.000	0.000	0.000	0.000	58.780	561.050	103.050	43.510	707.610	58.780		
58.790	0.000	0.000	0.000	0.000	58.790	551.890	100.760	41.220	693.870	58.790		
58.800	0.000	0.000	0.000	0.000	58.800	542.500	93.310	39.060	674.870	58.800		
58.810	0.000	0.000	0.000	0.000	58.810	529.480	91.140	39.060	659.680	58.810		
58.820	0.000	0.000	0.000	0.000	58.820	514.290	91.140	39.060	644.490	58.820		
58.830	0.000	0.000	0.000	0.000	58.830	501.270	88.970	39.060	629.300	58.830		
58.840	0.000	0.000	0.000	0.000	58.840	490.420	88.970	39.060	618.450	58.840		
58.850	0.000	0.000	0.000	0.000	58.850	477.400	91.140	39.060	607.600	58.850		
58.860	7.440	2.480	2.480	12.400	58.860	457.870	93.310	39.060	590.240	58.860		
58.870	14.880	4.960	4.960	24.800	58.870	438.340	93.310	41.230	572.880	58.870		
58.880	22.320	7.440	7.440	37.200	58.880	412.300	95.480	43.400	551.180	58.880		
58.890	32.240	9.920	9.920	52.080	58.890	381.920	95.480	45.570	522.970	58.890		
58.900	52.080	12.400	14.880	79.360	58.900	342.860	93.310	52.080	488.250	58.900		
58.910	74.400	17.360	17.360	109.120	58.910	301.630	88.970	58.590	449.190	58.910		
58.920	99.820	22.320	19.840	141.980	58.920	266.910	86.800	62.930	416.640	58.920		
58.930	127.100	24.800	22.320	174.220	58.930	240.870	78.120	62.930	381.920	58.930		
58.940	155.000	29.760	19.840	204.600	58.940	221.340	71.610	58.590	351.540	58.940		
58.950	188.160	30.720	21.120	240.000	58.950	205.000	59.860	49.200	314.060	58.950		
58.960	218.880	36.480	21.120	276.480	58.960	184.500	49.200	36.900	270.600	58.960		
58.970	245.760	42.240	24.960	312.960	58.970	169.740	39.360	24.600	233.700	58.970		
58.980	270.720	46.080	26.880	343.680	58.980	151.700	29.520	14.760	195.980	58.980		
58.990	299.520	49.920	26.880	376.320	58.990	134.480	22.140	7.380	164.000	58.990		
59.000	324.480	53.760	28.800	407.040	59.000	117.260	17.220	2.460	136.940	59.000		
59.010	349.440	55.680	28.800	433.920	59.010	102.500	14.760	0.000	117.260	59.010		
59.020	374.400	61.440	30.720	466.560	59.020	84.460	9.840	0.000	94.300	59.020		
59.030	397.440	67.200	30.720	495.360	59.030	72.160	7.380	0.000	79.540	59.030		
59.040	416.640	69.120	30.720	516.480	59.040	57.400	2.460	0.000	59.860	59.040		
59.050	435.840	71.040	30.720	537.600	59.050	44.280	2.460	0.000	46.740	59.050		
59.060	451.200	74.880	30.720	556.800	59.060	31.980	2.460	0.000	34.440	59.060		
59.070	464.640	76.800	30.720	572.160	59.070	19.680	2.460	0.000	22.140	59.070		
59.080	472.320	76.800	30.720	579.840	59.080	12.300	0.000	0.000	12.300	59.080		
59.090	480.000	76.800	30.720	587.520	59.090	7.380	0.000	0.000	7.380	59.090		
59.100	482.500	77.200	30.880	590.580	59.100	7.500	0.000	0.000	7.500	59.100		
59.110	482.500	77.200	30.880	590.580	59.110	7.500	0.000	0.000	7.500	59.110		
59.120	478.640	77.200	30.880	586.720	59.120	4.980	0.000	0.000	4.980	59.120		
59.130	476.710	73.340	34.740	584.790	59.130	4.980	0.000	0.000	4.980	59.130		
59.140	470.920	73.340	34.740	579.000	59.140	4.980	0.000	0.000	4.980	59.140		
59.150	467.060	73.340	36.670	577.070	59.150	2.490	0.000	0.000	2.490	59.150		
59.160	461.270	71.410	38.600	571.280	59.160	2.490	0.000	0.000	2.490	59.160		
59.170	453.550	71.410	38.600	563.560	59.170	2.490	0.000	0.000	2.490	59.170		
59.180	449.690	71.410	42.460	563.560	59.180	0.000	0.000	0.000	0.000	59.180		
59.190	443.900	71.410	42.460	557.770	59.190	0.000	0.000	0.000	0.000	59.190		
59.200	438.110	71.410	44.390	553.910	59.200	0.000	0.000	0.000	0.000	59.200		
59.210	434.250	71.410	44.390	550.050	59.210	0.000	0.000	0.000	0.000	59.210		
59.220	432.320	71.410	46.320	550.050	59.220	0.000	0.000	0.000	0.000	59.220		
59.230	426.530	73.340	48.250	548.120	59.230	0.000	0.000	0.000	0.000	59.230		
59.240	424.600	77.200	48.250	550.050	59.240	0.000	0.000	0.000	0.000	59.240		
59.250	420.000	78.960	52.080	551.040	59.250	0.000	0.000	0.000	0.000	59.250		
59.260	414.960	78.960	53.760	547.680	59.260	0.000	0.000	0.000	0.000	59.260		
59.270	411.600	82.320	57.120	551.040	59.270	0.000	0.000	0.000	0.000	59.270		
59.280	409.920	84.000	62.160	556.080	59.280	0.000	0.000	0.000	0.000	59.280		
59.290	404.880	89.040	63.840	557.760	59.290	0.000	0.000	0.000	0.000	59.290		
59.300	401.520	94.080	72.240	567.840	59.300	0.000	0.000	0.000	0.000	59.300		
59.310	396.480	102.480	77.280	576.240	59.310	0.000	0.000	0.000	0.000	59.310		
59.320	389.760	105.840	87.360	582.960	59.320	0.000	0.000	0.000	0.000	59.320		
59.330	381.360	110.880	92.400	584.640	59.330	0.000	0.000	0.000	0.000	59.330		
59.340	371.280	119.280	99.120	589.680	59.340	0.000	0.000	0.000	0.000	59.340		
59.350	364.560	126.000	109.200	599.760	59.350	0.000	0.000	0.000	0.000	59.350		
59.360	354.480	134.400	120.960	609.840	59.360	0.000	0.000	0.000	0.000	59.360		
59.370	339.360	144.480	134.400	618.240	59.370	0.000	0.000	0.000	0.000	59.370		
59.380	324.240	151.200	151.200	626.640	59.380	0.000	0.000	0.000	0.000	59.380		
59.390	304.080	161.280	166.320	631.680	59.390	0.000	0.000	0.000	0.000	59.390		
59.400	284.240	169.290	186.010	639.540	59.400	0.000	0.000	0.000	0.000	59.400		
59.410	265.430	175.560	204.820	645.810	59.410	0.000	0.000	0.000	0.000	59.410		
59.420	246.620	183.920	225.720	656.260	59.420	0.000	0.000	0.000	0.000	59.420		
59.430	223.630	188.100	246.620	658.350	59.430	0.000	0.000	0.000	0.000	59.430		
59.440	204.820	194.370	271.700	670.890	59.440	0.000	0.000	0.000	0.000	59.440		
59.450	179.740	196.460	294.690	670.890	59.450	0.000	0.000	0.000	0.000	59.450		
59.460	158.840	198.550	319.770	677.160	59.460	0.000	0.000	0.000	0.000	59.460		
59.470	135.850	198.550	346.940	681.340	59.470	0.000	0.000	0.000	0.000	59.470		
59.480	110.770	198.550	374.110	683.430	59.480	0.000	0.000	0.000	0.000	59.480		
59.490	94.050	194.370	401.280	689.700	59.490	0.000	0.000	0.000	0.000	59.490		
59.500	77.330	186.010	428.450	691.790	59.500	0.000	0.000	0.000	0.000	59.500		
59.510	58.520	175.560	455.620	689.700	59.510	0.000	0.000	12.320	12.320	59.510		
59.520	52.250	160.930	480.700	693.880	59.520	0.000	0.000	24.920	24.920	59.520		
59.530	43.890	148.390	503.690	695.970	59.530	0.000	0.000	42.280	42.280	59.530		
59.540	39.710	135.850	522.500	698.060	59.540	0.000	0.000	70.000	70.000	59.540		
59.550	31.640	119.780	537.880	689.300	59.550	0.000	0.000	97.280	97.280	59.550		
59.560	24.860	106.220	551.440	682.520	59.560	0.000	0.000	117.040	117.040	59.560		
59.570	15.820	97.180	560.480	673.480	59.570	0.000	0.000	136.800	136.800	59.570		
59.580	11.300	83.620	565.000	659.920	59.580	1.520	0.000	159.600	161.120	59.580		
59.590	9.040	74.580	560.480	644.100	59.590	1.520	1.520	179.360	182.400	59.590		
59.600	4.520	63.280	555.960	623.760	59.600	4.560	4.560	199.120	208.240	59.600		
59.610	2.260	54.240	546.920	603.420	59.610	6.080	6.080	217.360	229.520	59.610		
59.620	0.000	47.460	531.100	578.560	59.620	9.120	9.120	237.120	255.360	59.620		
59.630	0.000	40.680	513.020	553.700	59.630	9.120	12.160	256.880	278.160	59.630		
59.640	0.000	33.900	490.420	524.320	59.640	13.680	16.720	276.640	307.040	59.640		
59.650	0.000	29.380	461.040	490.420	59.650	16.720	21.280	302.480	340.480	59.650		
59.660	0.000	20.340	429.400	449.740	59.660	21.280	31.920	326.800	380.000	59.660		
59.670	0.000	15.820	390.980	406.800	59.670	27.360	36.480	346.560	410.400	59.670		
59.680	0.000	11.300	339.000	350.300	59.680	27.360	41.040	364.800	433.200	59.680		
59.690	0.000	9.040	282.500	291.540	59.690	28.880	48.640	380.000	457.520	59.690		
59.700	0.000	4.400	220.000	224.400	59.700	33.300	53.650	399.600	486.550	59.700		
59.710	0.000	1.760	167.200	168.960	59.710	33.300	57.350	414.400	505.050	59.710		
59.720	0.000	0.000	117.040	117.040	59.720	33.300	61.050	423.650	518.000	59.720		
59.730	0.000	0.000	77.440	77.440	59.730	37.000	66.600	434.750	538.350	59.730		
