C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-07-09-185.load
Comment s13b
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
42.950	0.000	0.000	0.000	0.000	42.950	229.770	169.830	236.430	636.030	42.950		
42.960	0.000	0.000	0.000	0.000	42.960	219.780	164.280	231.990	616.050	42.960		
42.970	0.000	0.000	0.000	0.000	42.970	212.010	159.840	229.770	601.620	42.970		
42.980	0.000	0.000	0.000	0.000	42.980	204.240	156.510	229.770	590.520	42.980		
42.990	0.000	0.000	0.000	0.000	42.990	199.800	154.290	229.770	583.860	42.990		
43.000	0.000	0.000	0.000	0.000	43.000	192.030	152.070	231.990	576.090	43.000		
43.010	0.000	0.000	0.000	0.000	43.010	186.480	152.070	234.210	572.760	43.010		
43.020	0.000	0.000	0.000	0.000	43.020	182.040	152.070	239.760	573.870	43.020		
43.030	0.000	0.000	0.000	0.000	43.030	176.490	149.850	246.420	572.760	43.030		
43.040	0.000	0.000	0.000	0.000	43.040	169.830	149.850	256.410	576.090	43.040		
43.050	0.000	0.000	0.000	0.000	43.050	161.200	148.800	269.700	579.700	43.050		
43.060	0.000	0.000	0.000	0.000	43.060	156.550	148.800	286.750	592.100	43.060		
43.070	0.000	0.000	0.000	0.000	43.070	151.900	148.800	302.250	602.950	43.070		
43.080	0.000	0.000	0.000	0.000	43.080	147.250	148.800	314.650	610.700	43.080		
43.090	0.000	0.000	0.000	0.000	43.090	144.150	147.250	331.700	623.100	43.090		
43.100	0.000	0.000	0.000	0.000	43.100	139.500	147.250	344.100	630.850	43.100		
43.110	0.000	0.000	0.000	0.000	43.110	136.400	144.150	354.950	635.500	43.110		
43.120	0.000	0.000	0.000	0.000	43.120	131.750	141.050	364.250	637.050	43.120		
43.130	0.000	0.000	0.000	0.000	43.130	128.650	141.050	373.550	643.250	43.130		
43.140	0.000	0.000	0.000	0.000	43.140	128.650	139.500	379.750	647.900	43.140		
43.150	0.000	0.000	0.000	0.000	43.150	128.650	139.500	384.400	652.550	43.150		
43.160	0.000	0.000	0.000	0.000	43.160	131.750	139.500	387.500	658.750	43.160		
43.170	0.000	0.000	0.000	0.000	43.170	131.750	136.400	384.400	652.550	43.170		
43.180	0.000	0.000	0.000	0.000	43.180	136.400	134.850	379.750	651.000	43.180		
43.190	0.000	0.000	0.000	0.000	43.190	136.400	131.750	373.550	641.700	43.190		
43.200	0.000	0.000	0.000	0.000	43.200	141.120	129.360	367.500	637.980	43.200		
43.210	0.000	0.000	0.000	0.000	43.210	147.000	126.420	361.620	635.040	43.210		
43.220	0.000	0.000	0.000	0.000	43.220	151.410	124.950	358.680	635.040	43.220		
43.230	0.000	0.000	0.000	0.000	43.230	157.290	122.010	354.270	633.570	43.230		
43.240	0.000	0.000	0.000	0.000	43.240	158.760	116.130	351.330	626.220	43.240		
43.250	0.000	0.000	0.000	0.000	43.250	161.700	116.130	349.860	627.690	43.250		
43.260	0.000	0.000	0.000	0.000	43.260	166.110	116.130	346.920	629.160	43.260		
43.270	0.000	0.000	0.000	0.000	43.270	171.990	114.660	343.980	630.630	43.270		
43.280	0.000	0.000	0.000	0.000	43.280	174.930	114.660	343.980	633.570	43.280		
43.290	0.000	0.000	0.000	0.000	43.290	176.400	111.720	341.040	629.160	43.290		
43.300	0.000	0.000	0.000	0.000	43.300	179.340	111.720	341.040	632.100	43.300		
43.310	0.000	0.000	0.000	0.000	43.310	182.280	111.720	341.040	635.040	43.310		
43.320	0.000	0.000	0.000	0.000	43.320	183.750	108.780	341.040	633.570	43.320		
43.330	0.000	0.000	0.000	0.000	43.330	186.690	108.780	341.040	636.510	43.330		
43.340	0.000	0.000	0.000	0.000	43.340	189.630	108.780	339.570	637.980	43.340		
43.350	0.000	0.000	0.000	0.000	43.350	191.820	109.810	341.940	643.570	43.350		
43.360	0.000	0.000	0.000	0.000	43.360	194.600	109.810	339.160	643.570	43.360		
43.370	0.000	0.000	0.000	0.000	43.370	197.380	109.810	339.160	646.350	43.370		
43.380	0.000	0.000	0.000	0.000	43.380	198.770	109.810	341.940	650.520	43.380		
43.390	0.000	0.000	0.000	0.000	43.390	201.550	109.810	339.160	650.520	43.390		
43.400	0.000	0.000	0.000	0.000	43.400	201.550	109.810	341.940	653.300	43.400		
43.410	0.000	0.000	0.000	0.000	43.410	204.330	109.810	344.720	658.860	43.410		
43.420	0.000	0.000	0.000	0.000	43.420	204.330	109.810	344.720	658.860	43.420		
43.430	0.000	0.000	0.000	0.000	43.430	204.330	107.030	344.720	656.080	43.430		
43.440	0.000	0.000	0.000	0.000	43.440	204.330	107.030	344.720	656.080	43.440		
43.450	0.000	0.000	0.000	0.000	43.450	201.550	107.030	347.500	656.080	43.450		
43.460	0.000	0.000	0.000	0.000	43.460	201.550	104.250	347.500	653.300	43.460		
43.470	0.000	0.000	0.000	0.000	43.470	198.770	101.470	347.500	647.740	43.470		
43.480	0.000	0.000	0.000	0.000	43.480	197.380	98.690	347.500	643.570	43.480		
43.490	0.000	0.000	0.000	0.000	43.490	194.600	98.690	347.500	640.790	43.490		
43.500	0.000	0.000	0.000	0.000	43.500	191.520	96.480	349.920	637.920	43.500		
43.510	0.000	0.000	0.000	0.000	43.510	188.640	93.600	351.360	633.600	43.510		
43.520	0.000	0.000	0.000	0.000	43.520	187.200	93.600	351.360	632.160	43.520		
43.530	0.000	0.000	0.000	0.000	43.530	187.200	92.160	354.240	633.600	43.530		
43.540	0.000	0.000	0.000	0.000	43.540	184.320	92.160	357.120	633.600	43.540		
43.550	0.000	0.000	0.000	0.000	43.550	184.320	92.160	357.120	633.600	43.550		
43.560	0.000	0.000	0.000	0.000	43.560	181.440	92.160	357.120	630.720	43.560		
43.570	0.000	0.000	0.000	0.000	43.570	184.320	92.160	360.000	636.480	43.570		
43.580	0.000	0.000	0.000	0.000	43.580	181.440	93.600	360.000	635.040	43.580		
43.590	0.000	0.000	0.000	0.000	43.590	184.320	93.600	360.000	637.920	43.590		
43.600	0.000	0.000	0.000	0.000	43.600	184.320	93.600	360.000	637.920	43.600		
43.610	0.000	0.000	0.000	0.000	43.610	184.320	93.600	360.000	637.920	43.610		
43.620	0.000	0.000	0.000	0.000	43.620	184.320	93.600	360.000	637.920	43.620		
43.630	0.000	0.000	0.000	0.000	43.630	184.320	93.600	360.000	637.920	43.630		
43.640	0.000	0.000	0.000	0.000	43.640	181.440	93.600	360.000	635.040	43.640		
43.650	0.000	0.000	0.000	0.000	43.650	181.250	94.250	359.600	635.100	43.650		
43.660	0.000	0.000	0.000	0.000	43.660	181.250	94.250	359.600	635.100	43.660		
43.670	0.000	0.000	0.000	0.000	43.670	181.250	94.250	359.600	635.100	43.670		
43.680	0.000	0.000	0.000	0.000	43.680	181.250	94.250	359.600	635.100	43.680		
43.690	0.000	0.000	0.000	0.000	43.690	179.800	94.250	362.500	636.550	43.690		
43.700	0.000	0.000	0.000	0.000	43.700	179.800	91.350	362.500	633.650	43.700		
43.710	0.000	0.000	0.000	0.000	43.710	179.800	91.350	359.600	630.750	43.710		
43.720	0.000	0.000	0.000	0.000	43.720	179.800	91.350	359.600	630.750	43.720		
43.730	0.000	0.000	0.000	0.000	43.730	179.800	91.350	359.600	630.750	43.730		
43.740	0.000	0.000	0.000	0.000	43.740	176.900	91.350	359.600	627.850	43.740		
43.750	0.000	0.000	0.000	0.000	43.750	176.900	91.350	362.500	630.750	43.750		
43.760	0.000	0.000	0.000	0.000	43.760	174.000	89.900	362.500	626.400	43.760		
43.770	0.000	0.000	0.000	0.000	43.770	174.000	89.900	362.500	626.400	43.770		
43.780	0.000	0.000	0.000	0.000	43.780	174.000	89.900	362.500	626.400	43.780		
43.790	0.000	0.000	0.000	0.000	43.790	171.100	89.900	362.500	623.500	43.790		
43.800	0.000	0.000	0.000	0.000	43.800	171.100	89.900	362.500	623.500	43.800		
43.810	0.000	0.000	0.000	0.000	43.810	171.100	89.900	362.500	623.500	43.810		
43.820	0.000	0.000	0.000	0.000	43.820	171.100	89.900	362.500	623.500	43.820		
43.830	0.000	0.000	0.000	0.000	43.830	169.650	87.000	359.600	616.250	43.830		
43.840	0.000	0.000	0.000	0.000	43.840	166.750	84.100	356.700	607.550	43.840		
43.850	0.000	4.960	4.960	9.920	43.850	166.750	84.100	349.450	600.300	43.850		
43.860	7.440	9.920	9.920	27.280	43.860	163.850	81.200	343.650	588.700	43.860		
43.870	14.880	14.880	17.360	47.120	43.870	162.400	79.750	334.950	577.100	43.870		
43.880	24.800	22.320	29.760	76.880	43.880	159.500	76.850	321.900	558.250	43.880		
43.890	37.200	29.760	44.950	111.910	43.890	153.700	73.950	308.850	536.500	43.890		
43.900	44.950	39.990	54.870	139.810	43.900	152.250	66.700	294.350	513.300	43.900		
43.910	52.390	47.430	64.790	164.610	43.910	146.450	63.800	276.950	487.200	43.910		
43.920	57.350	57.350	77.500	192.200	43.920	142.100	59.450	259.550	461.100	43.920		
43.930	62.000	64.480	87.420	213.900	43.930	139.200	56.550	243.600	439.350	43.930		
43.940	64.480	71.920	97.340	233.740	43.940	136.300	52.200	226.200	414.700	43.940		
43.950	66.960	77.500	104.780	249.240	43.950	134.300	49.300	212.500	396.100	43.950		
43.960	66.960	84.940	114.700	266.600	43.960	129.200	46.750	197.200	373.150	43.960		
43.970	69.440	89.900	122.140	281.480	43.970	127.500	44.200	187.000	358.700	43.970		
43.980	69.440	92.380	129.580	291.400	43.980	124.950	42.500	176.800	344.250	43.980		
43.990	69.440	97.340	132.060	298.840	43.990	127.500	42.500	167.450	337.450	43.990		
44.000	69.440	99.820	137.020	306.280	44.000	122.400	39.950	159.800	322.150	44.000		
44.010	71.920	104.780	141.980	318.680	44.010	122.400	39.950	154.700	317.050	44.010		
44.020	74.400	107.260	144.460	326.120	44.020	119.850	39.950	147.050	306.850	44.020		
44.030	77.500	109.740	149.420	336.660	44.030	119.850	39.950	144.500	304.300	44.030		
44.040	82.460	109.740	149.420	341.620	44.040	117.300	39.950	141.950	299.200	44.040		
44.050	82.460	112.220	151.900	346.580	44.050	117.300	39.950	141.950	299.200	44.050		
44.060	87.420	114.700	151.900	354.020	44.060	117.300	39.950	141.950	299.200	44.060		
44.070	87.420	114.700	155.000	357.120	44.070	114.750	39.950	141.950	296.650	44.070		
44.080	89.900	114.700	155.000	359.600	44.080	114.750	39.950	141.950	296.650	44.080		
44.090	92.380	114.700	151.900	358.980	44.090	112.200	39.950	141.950	294.100	44.090		
44.100	94.860	114.700	151.900	361.460	44.100	114.310	41.890	144.840	301.040	44.100		
44.110	94.860	112.220	149.420	356.500	44.110	114.310	41.890	146.970	303.170	44.110		
44.120	94.860	109.740	149.420	354.020	44.120	114.310	44.730	146.970	306.010	44.120		
44.130	97.340	109.740	144.460	351.540	44.130	114.310	44.730	151.940	310.980	44.130		
44.140	94.860	107.260	141.980	344.100	44.140	114.310	46.860	154.780	315.950	44.140		
44.150	97.340	107.260	141.980	346.580	44.150	117.150	49.700	156.910	323.760	44.150		
44.160	94.860	104.780	141.980	341.620	44.160	119.990	51.830	161.880	333.700	44.160		
44.170	89.900	102.300	141.980	334.180	44.170	119.990	54.670	164.720	339.380	44.170		
44.180	87.420	99.820	139.500	326.740	44.180	122.120	56.800	169.690	348.610	44.180		
44.190	84.940	97.340	137.020	319.300	44.190	122.120	59.640	171.820	353.580	44.190		
44.200	82.460	94.860	137.020	314.340	44.200	124.960	62.480	174.660	362.100	44.200		
44.210	79.980	89.900	137.020	306.900	44.210	124.960	64.610	174.660	364.230	44.210		
44.220	79.980	87.420	132.060	299.460	44.220	127.090	69.580	177.500	374.170	44.220		
44.230	77.470	84.790	132.370	294.630	44.230	127.090	69.580	177.500	374.170	44.230		
44.240	77.470	82.350	132.370	292.190	44.240	127.090	72.420	177.500	377.010	44.240		
44.250	77.470	79.910	129.930	287.310	44.250	127.440	74.880	180.000	382.320	44.250		
44.260	77.470	77.470	129.930	284.870	44.260	127.440	77.040	177.120	381.600	44.260		
44.270	77.470	74.420	129.930	281.820	44.270	124.560	77.040	174.960	376.560	44.270		
44.280	79.910	77.470	129.930	287.310	44.280	122.400	77.040	174.960	374.400	44.280		
44.290	82.350	77.470	132.370	292.190	44.290	122.400	77.040	172.080	371.520	44.290		
44.300	89.670	79.910	132.370	301.950	44.300	119.520	74.880	167.040	361.440	44.300		
44.310	92.110	82.350	134.810	309.270	44.310	114.480	74.880	162.000	351.360	44.310		
44.320	96.990	84.790	134.810	316.590	44.320	112.320	72.000	154.800	339.120	44.320		
44.330	104.920	87.230	137.250	329.400	44.330	109.440	69.840	144.720	324.000	44.330		
44.340	114.680	92.110	139.690	346.480	44.340	104.400	64.800	134.640	303.840	44.340		
44.350	124.440	99.430	139.690	363.560	44.350	99.360	61.920	122.400	283.680	44.350		
44.360	134.810	104.920	144.570	384.300	44.360	92.160	56.880	107.280	256.320	44.360		
44.370	147.010	112.240	152.500	411.750	44.370	79.920	51.840	92.160	223.920	44.370		
44.380	159.000	121.900	154.760	435.660	44.380	66.960	44.640	77.040	188.640	44.380		
44.390	171.720	129.320	159.000	460.040	44.390	51.840	37.440	61.920	151.200	44.390		
44.400	184.440	139.920	162.180	486.540	44.400	34.960	27.360	47.500	109.820	44.400		
44.410	193.980	147.340	167.480	508.800	44.410	24.890	17.480	34.960	77.330	44.410		
44.420	206.700	154.760	171.720	533.180	44.420	14.820	9.880	24.890	49.590	44.420		
44.430	219.420	162.180	174.900	556.500	44.430	9.880	2.470	19.950	32.300	44.430		
44.440	232.140	169.600	179.140	580.880	44.440	4.940	0.000	14.820	19.760	44.440		
44.450	241.680	177.020	179.140	597.840	44.450	2.470	0.000	9.880	12.350	44.450		
44.460	252.280	182.320	179.140	613.740	44.460	2.470	0.000	9.880	12.350	44.460		
44.470	259.700	184.440	177.020	621.160	44.470	0.000	0.000	7.410	7.410	44.470		
44.480	261.820	186.560	171.720	620.100	44.480	0.000	0.000	7.410	7.410	44.480		
44.490	265.000	184.440	169.600	619.040	44.490	0.000	0.000	7.410	7.410	44.490		
44.500	265.000	184.440	164.300	613.740	44.500	0.000	0.000	4.940	4.940	44.500		
44.510	261.820	184.440	162.180	608.440	44.510	0.000	0.000	4.940	4.940	44.510		
44.520	259.700	184.440	159.000	603.140	44.520	0.000	0.000	4.940	4.940	44.520		
44.530	255.000	181.560	154.020	590.580	44.530	0.000	0.000	2.470	2.470	44.530		
44.540	246.840	181.560	157.080	585.480	44.540	0.000	0.000	4.940	4.940	44.540		
44.550	241.740	179.520	151.980	573.240	44.550	0.000	0.000	1.680	1.680	44.550		
44.560	234.600	179.520	149.940	564.060	44.560	0.000	0.000	1.680	1.680	44.560		
44.570	227.460	177.480	146.880	551.820	44.570	0.000	0.000	1.680	1.680	44.570		
44.580	219.300	174.420	144.840	538.560	44.580	0.000	0.000	0.000	0.000	44.580		
44.590	214.200	174.420	141.780	530.400	44.590	0.000	0.000	0.000	0.000	44.590		
44.600	207.060	172.380	136.680	516.120	44.600	0.000	0.000	0.000	0.000	44.600		
44.610	204.000	169.320	134.640	507.960	44.610	0.000	0.000	0.000	0.000	44.610		
44.620	201.960	169.320	131.580	502.860	44.620	0.000	0.000	0.000	0.000	44.620		
44.630	196.860	167.280	131.580	495.720	44.630	29.400	4.200	0.000	33.600	44.630		
44.640	194.820	167.280	129.540	491.640	44.640	31.920	6.720	1.680	40.320	44.640		
44.650	189.720	164.220	129.540	483.480	44.650	62.160	11.760	4.200	78.120	44.650		
44.660	184.620	159.120	124.440	468.180	44.660	82.320	14.280	6.720	103.320	44.660		
44.670	177.480	154.020	117.300	448.800	44.670	114.240	21.840	9.240	145.320	44.670		
44.680	165.000	141.900	109.560	416.460	44.680	162.120	26.880	14.280	203.280	44.680		
44.690	149.820	127.380	97.020	374.220	44.690	210.000	34.440	16.800	261.240	44.690		
44.700	132.000	112.200	84.480	328.680	44.700	272.800	44.640	22.320	339.760	44.700		
44.710	114.840	99.660	74.580	289.080	44.710	332.320	52.080	27.280	411.680	44.710		
44.720	94.380	82.500	62.040	238.920	44.720	381.920	59.520	29.760	471.200	44.720		
44.730	77.220	69.960	52.140	199.320	44.730	429.040	69.440	34.720	533.200	44.730		
44.740	59.400	57.420	44.880	161.700	44.740	473.680	76.880	39.680	590.240	44.740		
44.750	44.880	44.880	36.960	126.720	44.750	510.880	89.280	42.160	642.320	44.750		
44.760	29.700	36.960	29.700	96.360	44.760	543.120	94.240	44.640	682.000	44.760		
44.770	17.160	27.060	19.800	64.020	44.770	570.400	101.680	47.120	719.200	44.770		
44.780	9.900	17.160	14.520	41.580	44.780	592.720	109.120	49.600	751.440	44.780		
44.790	0.000	9.900	7.260	17.160	44.790	607.600	114.080	52.080	773.760	44.790		
44.800	0.000	4.620	1.980	6.600	44.800	615.040	114.080	52.080	781.200	44.800		
44.810	0.000	1.980	0.000	1.980	44.810	620.000	116.560	54.560	791.120	44.810		
44.820	0.000	0.000	0.000	0.000	44.820	612.560	114.080	52.080	778.720	44.820		
44.830	0.000	0.000	0.000	0.000	44.830	605.120	111.600	52.080	768.800	44.830		
44.840	0.000	0.000	0.000	0.000	44.840	587.760	111.600	52.080	751.440	44.840		
44.850	0.000	0.000	0.000	0.000	44.850	567.500	106.690	52.210	726.400	44.850		
44.860	0.000	0.000	0.000	0.000	44.860	544.800	104.420	49.940	699.160	44.860		
44.870	0.000	0.000	0.000	0.000	44.870	519.830	102.150	49.940	671.920	44.870		
44.880	0.000	0.000	0.000	0.000	44.880	490.320	95.340	45.400	631.060	44.880		
44.890	0.000	0.000	0.000	0.000	44.890	465.350	95.340	45.400	606.090	44.890		
44.900	0.000	0.000	4.940	4.940	44.900	438.110	93.070	45.400	576.580	44.900		
44.910	0.000	2.470	7.410	9.880	44.910	419.950	90.800	43.130	553.880	44.910		
44.920	0.000	4.940	12.480	17.420	44.920	399.520	90.800	43.130	533.450	44.920		
44.930	0.000	4.940	17.420	22.360	44.930	383.630	90.800	43.130	517.560	44.930		
44.940	0.000	7.410	19.890	27.300	44.940	372.280	93.070	43.130	508.480	44.940		
44.950	0.000	7.410	24.960	32.370	44.950	363.200	99.880	45.400	508.480	44.950		
44.960	0.000	7.410	27.430	34.840	44.960	356.390	102.150	45.400	503.940	44.960		
44.970	0.000	9.880	32.500	42.380	44.970	349.580	104.420	49.940	503.940	44.970		
44.980	0.000	9.990	37.260	47.250	44.980	340.500	111.230	52.210	503.940	44.980		
44.990	0.000	12.420	39.960	52.380	44.990	335.960	118.040	52.210	506.210	44.990		
45.000	0.000	14.850	44.820	59.670	45.000	330.000	132.000	59.400	521.400	45.000		
45.010	0.000	17.280	49.950	67.230	45.010	319.440	141.240	71.280	531.960	45.010		
45.020	0.000	17.280	54.810	72.090	45.020	306.240	151.800	84.480	542.520	45.020		
45.030	0.000	22.410	59.940	82.350	45.030	289.080	157.080	96.360	542.520	45.030		
45.040	2.430	24.840	62.370	89.640	45.040	274.560	166.320	121.440	562.320	45.040		
45.050	2.430	27.270	64.800	94.500	45.050	266.640	174.240	149.160	590.040	45.050		
45.060	4.860	29.970	67.500	102.330	45.060	258.720	179.520	174.240	612.480	45.060		
45.070	4.860	29.970	67.500	102.330	45.070	252.120	179.520	194.040	625.680	45.070		
45.080	7.290	34.830	64.800	106.920	45.080	244.200	179.520	209.880	633.600	45.080		
45.090	12.420	37.260	64.800	114.480	45.090	234.960	176.880	219.120	630.960	45.090		
45.100	24.840	39.960	62.370	127.170	45.100	224.400	171.600	227.040	623.040	45.100		
45.110	32.400	42.390	64.800	139.590	45.110	213.840	165.000	232.320	611.160	45.110		
45.120	39.960	44.820	67.500	152.280	45.120	199.320	157.080	234.960	591.360	45.120		
45.130	42.500	42.500	67.320	152.320	45.130	184.800	146.520	236.280	567.600	45.130		
45.140	42.500	39.780	67.320	149.600	45.140	168.960	137.280	234.960	541.200	45.140		
45.150	39.780	39.780	69.700	149.260	45.150	159.800	129.720	235.000	524.520	45.150		
45.160	39.780	37.400	67.320	144.500	45.160	154.160	124.080	232.180	510.420	45.160		
45.170	37.400	34.680	67.320	139.400	45.170	152.280	119.380	227.480	499.140	45.170		
45.180	37.400	34.680	64.940	137.020	45.180	149.460	117.500	221.840	488.800	45.180		
45.190	37.400	34.680	64.940	137.020	45.190	144.760	111.860	219.960	476.580	45.190		
45.200	37.400	32.300	64.940	134.640	45.200	139.120	109.980	217.140	466.240	45.200		
45.210	39.780	34.680	64.940	139.400	45.210	137.240	107.160	214.320	458.720	45.210		
45.220	44.880	34.680	64.940	144.500	45.220	134.420	102.460	212.440	449.320	45.220		
45.230	49.980	37.400	67.320	154.700	45.230	131.600	96.820	209.620	438.040	45.230		
45.240	57.460	39.780	69.700	166.940	45.240	129.720	94.940	209.620	434.280	45.240		
45.250	67.320	42.500	72.420	182.240	45.250	124.080	89.300	206.800	420.180	45.250		
45.260	74.800	47.260	74.800	196.860	45.260	124.080	87.420	206.800	418.300	45.260		
45.270	85.000	49.980	77.180	212.160	45.270	122.200	81.780	202.100	406.080	45.270		
45.280	97.290	54.510	82.110	233.910	45.280	119.380	77.080	199.280	395.740	45.280		
45.290	104.880	57.270	82.110	244.260	45.290	117.500	74.260	194.580	386.340	45.290		
45.300	114.540	59.340	84.870	258.750	45.300	114.760	69.920	190.000	374.680	45.300		
45.310	124.890	62.100	84.870	271.860	45.310	112.480	64.600	182.400	359.480	45.310		
45.320	129.720	64.860	86.940	281.520	45.320	109.440	59.280	174.800	343.520	45.320		
45.330	137.310	66.930	89.700	293.940	45.330	104.880	59.280	171.760	335.920	45.330		
