C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-39-31-391.load
Comment s14h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
48.870	578.400	9.640	0.000	588.040	48.870	134.400	4.480	132.160	271.040	48.870		
48.880	549.480	4.820	0.000	554.300	48.880	211.680	6.720	132.160	350.560	48.880		
48.890	510.920	0.000	0.000	510.920	48.890	280.000	12.320	134.400	426.720	48.890		
48.900	455.490	0.000	0.000	455.490	48.900	368.550	29.250	134.550	532.350	48.900		
48.910	378.370	0.000	0.000	378.370	48.910	430.950	76.050	154.050	661.050	48.910		
48.920	286.790	0.000	0.000	286.790	48.920	464.100	111.150	183.300	758.550	48.920		
48.930	192.800	0.000	0.000	192.800	48.930	483.600	126.750	208.650	819.000	48.930		
48.940	120.500	0.000	0.000	120.500	48.940	487.500	144.300	234.000	865.800	48.940		
48.950	74.710	0.000	0.000	74.710	48.950	479.700	161.850	263.250	904.800	48.950		
48.960	43.380	0.000	0.000	43.380	48.960	466.050	179.400	292.500	937.950	48.960		
48.970	28.920	0.000	0.000	28.920	48.970	452.400	195.000	319.800	967.200	48.970		
48.980	16.870	0.000	0.000	16.870	48.980	436.800	208.650	341.250	986.700	48.980		
48.990	12.050	0.000	0.000	12.050	48.990	413.400	218.400	360.750	992.550	48.990		
49.000	12.050	0.000	0.000	12.050	49.000	386.100	226.200	382.200	994.500	49.000		
49.010	10.000	0.000	0.000	10.000	49.010	351.000	232.050	395.850	978.900	49.010		
49.020	10.000	0.000	0.000	10.000	49.020	313.950	232.050	413.400	959.400	49.020		
49.030	7.480	0.000	0.000	7.480	49.030	276.900	228.150	430.950	936.000	49.030		
49.040	7.480	0.000	0.000	7.480	49.040	239.850	224.250	446.550	910.650	49.040		
49.050	5.000	0.000	0.000	5.000	49.050	198.900	214.370	457.470	870.740	49.050		
49.060	5.000	0.000	0.000	5.000	49.060	163.540	203.320	466.310	833.170	49.060		
49.070	5.000	0.000	0.000	5.000	49.070	134.810	192.270	472.940	800.020	49.070		
49.080	2.480	0.000	0.000	2.480	49.080	108.290	179.010	477.360	764.660	49.080		
49.090	2.480	0.000	0.000	2.480	49.090	86.190	172.380	481.780	740.350	49.090		
49.100	2.480	0.000	0.000	2.480	49.100	70.720	161.330	483.990	716.040	49.100		
49.110	2.480	0.000	0.000	2.480	49.110	59.670	152.490	486.200	698.360	49.110		
49.120	2.480	0.000	0.000	2.480	49.120	48.620	141.440	490.620	680.680	49.120		
49.130	0.000	0.000	0.000	0.000	49.130	41.990	134.810	497.250	674.050	49.130		
49.140	0.000	0.000	0.000	0.000	49.140	35.360	123.760	503.880	663.000	49.140		
49.150	0.000	0.000	0.000	0.000	49.150	33.150	119.340	510.510	663.000	49.150		
49.160	0.000	0.000	0.000	0.000	49.160	30.940	114.920	519.350	665.210	49.160		
49.170	0.000	0.000	0.000	0.000	49.170	24.310	108.290	525.980	658.580	49.170		
49.180	0.000	0.000	0.000	0.000	49.180	22.100	106.080	539.240	667.420	49.180		
49.190	0.000	0.000	0.000	0.000	49.190	15.470	103.870	552.500	671.840	49.190		
49.200	2.480	0.000	0.000	2.480	49.200	13.900	100.080	567.120	681.100	49.200		
49.210	2.480	0.000	0.000	2.480	49.210	13.900	97.300	583.800	695.000	49.210		
49.220	2.480	0.000	0.000	2.480	49.220	11.120	97.300	594.920	703.340	49.220		
49.230	4.960	0.000	0.000	4.960	49.230	11.120	97.300	614.380	722.800	49.230		
49.240	4.960	0.000	0.000	4.960	49.240	11.120	94.520	631.060	736.700	49.240		
49.250	7.440	2.480	0.000	9.920	49.250	11.120	97.300	647.740	756.160	49.250		
49.260	10.000	2.480	0.000	12.480	49.260	8.340	94.520	669.980	772.840	49.260		
49.270	12.480	2.480	0.000	14.960	49.270	8.340	91.740	681.100	781.180	49.270		
49.280	12.480	0.000	0.000	12.480	49.280	5.560	91.740	695.000	792.300	49.280		
49.290	14.960	0.000	0.000	14.960	49.290	2.780	83.400	695.000	781.180	49.290		
49.300	20.000	2.480	0.000	22.480	49.300	0.000	77.840	681.100	758.940	49.300		
49.310	59.840	12.320	0.000	72.160	49.310	0.000	72.280	656.080	728.360	49.310		
49.320	96.800	24.640	0.000	121.440	49.320	0.000	66.720	617.160	683.880	49.320		
49.330	133.760	36.960	0.000	170.720	49.330	0.000	61.160	564.340	625.500	49.330		
49.340	179.520	56.320	0.000	235.840	49.340	0.000	55.600	511.520	567.120	49.340		
49.350	234.080	84.480	8.800	327.360	49.350	0.000	51.240	457.500	508.740	49.350		
49.360	283.360	109.120	24.640	417.120	49.360	0.000	45.750	417.240	462.990	49.360		
49.370	316.800	132.000	42.240	491.040	49.370	0.000	42.090	373.320	415.410	49.370		
49.380	348.480	151.360	59.840	559.680	49.380	0.000	34.770	338.550	373.320	49.380		
49.390	374.880	168.960	72.160	616.000	49.390	0.000	31.110	303.780	334.890	49.390		
49.400	394.240	176.000	79.200	649.440	49.400	0.000	23.790	270.840	294.630	49.400		
49.410	411.840	181.280	80.960	674.080	49.410	0.000	16.470	243.390	259.860	49.410		
49.420	424.160	186.560	80.960	691.680	49.420	0.000	10.980	219.600	230.580	49.420		
49.430	431.200	186.560	80.960	698.720	49.430	0.000	7.320	199.470	206.790	49.430		
49.440	436.480	184.800	79.200	700.480	49.440	0.000	3.660	184.830	188.490	49.440		
49.450	440.000	179.520	73.920	693.440	49.450	1.830	3.660	168.360	173.850	49.450		
49.460	432.500	171.270	70.930	674.700	49.460	1.830	1.830	161.040	164.700	49.460		
49.470	423.850	166.080	67.470	657.400	49.470	1.830	1.830	159.210	162.870	49.470		
49.480	413.470	159.160	64.010	636.640	49.480	1.830	1.830	153.720	157.380	49.480		
49.490	406.550	153.970	58.820	619.340	49.490	1.830	1.830	153.720	157.380	49.490		
49.500	399.630	148.780	53.630	602.040	49.500	2.480	2.480	155.000	159.960	49.500		
49.510	390.980	141.860	48.440	581.280	49.510	2.480	2.480	155.000	159.960	49.510		
49.520	385.790	134.940	44.980	565.710	49.520	0.000	0.000	155.000	155.000	49.520		
49.530	382.330	126.290	39.790	548.410	49.530	0.000	0.000	149.420	149.420	49.530		
49.540	377.140	121.100	36.330	534.570	49.540	0.000	0.000	149.420	149.420	49.540		
49.550	371.950	114.180	31.140	517.270	49.550	0.000	0.000	149.420	149.420	49.550		
49.560	363.300	112.450	31.140	506.890	49.560	0.000	0.000	149.420	149.420	49.560		
49.570	354.650	112.450	31.140	498.240	49.570	0.000	0.000	146.940	146.940	49.570		
49.580	340.810	108.990	36.330	486.130	49.580	0.000	0.000	149.420	149.420	49.580		
49.590	332.160	108.990	39.790	480.940	49.590	0.000	0.000	146.940	146.940	49.590		
49.600	316.590	114.180	48.440	479.210	49.600	0.000	0.000	146.940	146.940	49.600		
49.610	302.500	119.790	61.710	484.000	49.610	0.000	0.000	149.420	149.420	49.610		
49.620	281.930	122.210	73.810	477.950	49.620	0.000	0.000	149.420	149.420	49.620		
49.630	264.990	124.630	94.380	484.000	49.630	7.440	0.000	149.420	156.860	49.630		
49.640	242.000	124.630	117.370	484.000	49.640	12.400	0.000	149.420	161.820	49.640		
49.650	221.430	124.630	139.150	485.210	49.650	16.800	0.000	147.000	163.800	49.650		
49.660	202.070	122.210	162.140	486.420	49.660	31.500	16.800	157.500	205.800	49.660		
49.670	186.340	119.790	181.500	487.630	49.670	56.700	29.400	172.200	258.300	49.670		
49.680	169.400	117.370	197.230	484.000	49.680	87.150	39.900	184.800	311.850	49.680		
49.690	154.880	106.480	204.490	465.850	49.690	116.550	52.500	201.600	370.650	49.690		
49.700	139.150	99.220	204.490	442.860	49.700	144.900	61.950	219.450	426.300	49.700		
49.710	129.470	91.960	197.230	418.660	49.710	164.850	69.300	234.150	468.300	49.710		
49.720	117.370	82.280	189.970	389.620	49.720	177.450	74.550	246.750	498.750	49.720		
49.730	108.900	73.810	176.660	359.370	49.730	181.650	79.800	254.100	515.550	49.730		
49.740	99.220	66.550	162.140	327.910	49.740	184.800	84.000	259.350	528.150	49.740		
49.750	89.540	59.290	146.410	295.240	49.750	184.800	89.250	262.500	536.550	49.750		
49.760	84.800	54.590	132.500	271.890	49.760	179.550	87.150	262.500	529.200	49.760		
49.770	79.500	49.820	122.430	251.750	49.770	177.450	89.250	262.500	529.200	49.770		
49.780	77.380	47.170	112.360	236.910	49.780	172.200	89.250	262.500	523.950	49.780		
49.790	74.730	42.400	107.060	224.190	49.790	166.950	92.400	259.350	518.700	49.790		
49.800	72.080	42.400	104.940	219.420	49.800	166.500	89.910	256.410	512.820	49.800		
49.810	72.080	39.750	104.940	216.770	49.810	166.500	92.130	256.410	515.040	49.810		
49.820	69.960	39.750	107.060	216.770	49.820	169.830	92.130	256.410	518.370	49.820		
49.830	69.960	39.750	109.710	219.420	49.830	174.270	94.350	259.740	528.360	49.830		
49.840	69.960	42.400	112.360	224.720	49.840	179.820	94.350	259.740	533.910	49.840		
49.850	67.310	42.400	114.480	224.190	49.850	189.810	99.900	264.180	553.890	49.850		
49.860	69.960	42.400	119.780	232.140	49.860	194.250	102.120	266.400	562.770	49.860		
49.870	64.660	42.400	122.430	229.490	49.870	199.800	104.340	271.950	576.090	49.870		
49.880	64.660	42.400	124.550	231.610	49.880	202.020	104.340	271.950	578.310	49.880		
49.890	64.660	42.400	127.200	234.260	49.890	204.240	104.340	271.950	580.530	49.890		
49.900	62.010	42.400	129.850	234.260	49.900	206.460	102.120	274.170	582.750	49.900		
49.910	59.890	42.400	129.850	232.140	49.910	206.460	104.340	274.170	584.970	49.910		
49.920	57.240	39.750	132.500	229.490	49.920	209.790	102.120	274.170	586.080	49.920		
49.930	54.590	39.750	132.500	226.840	49.930	209.790	102.120	277.500	589.410	49.930		
49.940	52.470	42.400	132.500	227.370	49.940	209.790	102.120	274.170	586.080	49.940		
49.950	52.470	42.400	132.500	227.370	49.950	206.460	96.570	277.500	580.530	49.950		
49.960	52.470	39.750	132.500	224.720	49.960	202.020	96.570	277.500	576.090	49.960		
49.970	52.470	42.400	129.850	224.720	49.970	196.470	94.350	277.500	568.320	49.970		
49.980	52.470	39.750	127.200	219.420	49.980	192.030	92.130	274.170	558.330	49.980		
49.990	52.470	42.400	124.550	219.420	49.990	189.810	92.130	274.170	556.110	49.990		
50.000	52.470	42.400	124.550	219.420	50.000	192.030	92.130	274.170	558.330	50.000		
50.010	52.470	42.400	124.550	219.420	50.010	194.250	89.910	271.950	556.110	50.010		
50.020	54.590	42.400	124.550	221.540	50.020	196.470	89.910	271.950	558.330	50.020		
50.030	57.240	44.520	127.200	228.960	50.030	202.020	86.580	266.400	555.000	50.030		
50.040	54.590	44.520	129.850	228.960	50.040	204.240	86.580	266.400	557.220	50.040		
50.050	54.590	44.520	132.500	231.610	50.050	206.460	86.580	264.180	557.220	50.050		
50.060	54.900	44.530	137.250	236.680	50.060	212.010	86.580	259.740	558.330	50.060		
50.070	52.460	46.970	142.130	241.560	50.070	212.010	86.580	256.410	555.000	50.070		
50.080	49.410	46.970	144.570	240.950	50.080	214.230	84.360	254.190	552.780	50.080		
50.090	52.460	46.970	147.010	246.440	50.090	216.450	84.360	254.190	555.000	50.090		
50.100	49.410	49.410	149.450	248.270	50.100	219.170	84.840	252.500	556.510	50.100		
50.110	49.410	46.970	152.500	248.880	50.110	219.170	81.810	249.470	550.450	50.110		
50.120	49.410	46.970	152.500	248.880	50.120	219.170	81.810	247.450	548.430	50.120		
50.130	49.410	46.970	152.500	248.880	50.130	222.200	79.790	247.450	549.440	50.130		
50.140	49.410	46.970	152.500	248.880	50.140	222.200	79.790	244.420	546.410	50.140		
50.150	49.410	46.970	152.500	248.880	50.150	224.220	76.760	242.400	543.380	50.150		
50.160	49.410	46.970	152.500	248.880	50.160	224.220	74.740	239.370	538.330	50.160		
50.170	49.410	46.970	149.450	245.830	50.170	224.220	71.710	237.350	533.280	50.170		
50.180	49.410	46.970	152.500	248.880	50.180	224.220	74.740	239.370	538.330	50.180		
50.190	49.410	46.970	152.500	248.880	50.190	224.220	71.710	239.370	535.300	50.190		
50.200	49.410	46.970	152.500	248.880	50.200	222.200	71.710	239.370	533.280	50.200		
50.210	47.450	47.450	157.300	252.200	50.210	222.200	74.740	239.370	536.310	50.210		
50.220	47.450	49.400	159.900	256.750	50.220	222.200	71.710	237.350	531.260	50.220		
50.230	47.450	49.400	157.300	254.150	50.230	222.200	71.710	239.370	533.280	50.230		
50.240	47.450	49.400	159.900	256.750	50.240	222.200	71.710	234.320	528.230	50.240		
50.250	49.400	47.450	159.900	256.750	50.250	222.130	71.780	236.680	530.590	50.250		
50.260	49.400	49.400	162.500	261.300	50.260	222.130	69.840	234.740	526.710	50.260		
50.270	49.400	49.400	159.900	258.700	50.270	222.130	69.840	231.830	523.800	50.270		
50.280	52.000	49.400	159.900	261.300	50.280	222.130	69.840	234.740	526.710	50.280		
50.290	52.000	47.450	157.300	256.750	50.290	222.130	69.840	234.740	526.710	50.290		
50.300	54.600	49.400	159.900	263.900	50.300	219.220	69.840	234.740	523.800	50.300		
50.310	54.600	49.400	157.300	261.300	50.310	219.220	71.780	234.740	525.740	50.310		
50.320	57.200	49.400	157.300	263.900	50.320	217.280	71.780	234.740	523.800	50.320		
50.330	57.200	49.400	154.700	261.300	50.330	214.370	71.780	236.680	522.830	50.330		
50.340	59.800	52.000	157.300	269.100	50.340	214.370	71.780	239.590	525.740	50.340		
50.350	59.800	52.000	154.700	266.500	50.350	212.430	71.780	242.500	526.710	50.350		
50.360	59.520	52.480	154.880	266.880	50.360	209.520	71.780	239.590	520.890	50.360		
50.370	59.520	52.480	154.880	266.880	50.370	209.520	71.780	242.500	523.800	50.370		
50.380	59.520	52.480	154.880	266.880	50.380	206.610	71.780	242.500	520.890	50.380		
50.390	59.520	52.480	154.880	266.880	50.390	206.610	71.780	239.590	517.980	50.390		
50.400	59.520	52.480	157.440	269.440	50.400	204.930	69.300	239.580	513.810	50.400		
50.410	59.520	54.400	157.440	271.360	50.410	204.930	69.300	241.560	515.790	50.410		
50.420	62.080	54.400	157.440	273.920	50.420	204.930	69.300	241.560	515.790	50.420		
50.430	59.520	54.400	160.000	273.920	50.430	204.930	69.300	239.580	513.810	50.430		
50.440	59.520	54.400	160.000	273.920	50.440	204.930	69.300	239.580	513.810	50.440		
50.450	62.080	54.400	160.000	276.480	50.450	204.930	72.270	239.580	516.780	50.450		
50.460	62.080	54.400	160.000	276.480	50.460	204.930	72.270	241.560	518.760	50.460		
50.470	62.080	54.400	160.000	276.480	50.470	201.960	69.300	241.560	512.820	50.470		
50.480	62.080	54.400	160.000	276.480	50.480	201.960	72.270	241.560	515.790	50.480		
50.490	62.080	54.400	160.000	276.480	50.490	201.960	72.270	244.530	518.760	50.490		
50.500	64.640	56.960	157.440	279.040	50.500	199.980	72.270	244.530	516.780	50.500		
50.510	64.890	57.330	157.500	279.720	50.510	199.980	72.270	244.530	516.780	50.510		
50.520	64.890	54.810	154.980	274.680	50.520	199.980	72.270	247.500	519.750	50.520		
50.530	67.410	54.810	152.460	274.680	50.530	199.980	74.250	247.500	521.730	50.530		
50.540	64.890	54.810	149.940	269.640	50.540	197.010	74.250	247.500	518.760	50.540		
50.550	67.410	54.810	149.940	272.160	50.550	197.000	75.000	247.000	519.000	50.550		
50.560	67.410	57.330	149.940	274.680	50.560	197.000	75.000	247.000	519.000	50.560		
50.570	67.410	54.810	147.420	269.640	50.570	200.000	75.000	250.000	525.000	50.570		
50.580	67.410	54.810	147.420	269.640	50.580	200.000	75.000	247.000	522.000	50.580		
50.590	69.930	54.810	147.420	272.160	50.590	200.000	75.000	247.000	522.000	50.590		
50.600	67.410	54.810	147.420	269.640	50.600	200.000	75.000	247.000	522.000	50.600		
50.610	67.410	54.810	147.420	269.640	50.610	200.000	75.000	247.000	522.000	50.610		
50.620	69.930	54.810	147.420	272.160	50.620	200.000	75.000	247.000	522.000	50.620		
50.630	67.410	54.810	147.420	269.640	50.630	200.000	75.000	247.000	522.000	50.630		
50.640	67.410	54.810	144.900	267.120	50.640	200.000	75.000	247.000	522.000	50.640		
50.650	69.930	54.810	147.420	272.160	50.650	202.000	75.000	247.000	524.000	50.650		
50.660	69.620	54.870	147.500	271.990	50.660	200.000	75.000	247.000	522.000	50.660		
50.670	67.260	54.870	147.500	269.630	50.670	200.000	75.000	247.000	522.000	50.670		
50.680	67.260	54.870	147.500	269.630	50.680	202.000	75.000	245.000	522.000	50.680		
50.690	69.620	57.230	147.500	274.350	50.690	202.000	75.000	247.000	524.000	50.690		
50.700	69.620	54.870	147.500	271.990	50.700	201.880	74.160	247.200	523.240	50.700		
50.710	67.260	54.870	147.500	269.630	50.710	201.880	74.160	247.200	523.240	50.710		
50.720	67.260	54.870	147.500	269.630	50.720	204.970	74.160	247.200	526.330	50.720		
50.730	67.260	54.870	147.500	269.630	50.730	204.970	74.160	247.200	526.330	50.730		
50.740	67.260	54.870	147.500	269.630	50.740	201.880	77.250	247.200	526.330	50.740		
50.750	67.260	54.870	144.550	266.680	50.750	204.970	77.250	249.260	531.480	50.750		
50.760	67.260	54.870	147.500	269.630	50.760	201.880	74.160	247.200	523.240	50.760		
50.770	67.260	54.870	144.550	266.680	50.770	201.880	74.160	249.260	525.300	50.770		
50.780	67.260	54.870	144.550	266.680	50.780	204.970	77.250	249.260	531.480	50.780		
50.790	67.260	54.870	144.550	266.680	50.790	201.880	74.160	249.260	525.300	50.790		
50.800	67.260	51.920	142.190	261.370	50.800	201.880	77.250	249.260	528.390	50.800		
50.810	64.980	52.440	142.500	259.920	50.810	201.880	74.160	249.260	525.300	50.810		
50.820	64.980	52.440	139.650	257.070	50.820	201.880	77.250	252.350	531.480	50.820		
50.830	64.980	52.440	139.650	257.070	50.830	204.970	79.310	252.350	536.630	50.830		
50.840	62.130	52.440	137.370	251.940	50.840	201.880	82.400	257.500	541.780	50.840		
50.850	62.130	52.440	137.370	251.940	50.850	201.930	83.820	259.080	544.830	50.850		
50.860	59.850	52.440	134.520	246.810	50.860	201.930	86.360	261.620	549.910	50.860		
50.870	59.850	52.440	132.240	244.530	50.870	201.930	88.900	264.160	554.990	50.870		
50.880	57.000	49.590	127.110	233.700	50.880	201.930	91.440	269.240	562.610	50.880		
50.890	54.720	49.590	121.980	226.290	50.890	201.930	93.980	271.780	567.690	50.890		
50.900	57.000	49.590	117.420	224.010	50.900	204.470	96.520	274.320	575.310	50.900		
50.910	54.720	49.590	107.160	211.470	50.910	207.010	99.060	279.400	585.470	50.910		
50.920	57.000	49.590	94.620	201.210	50.920	209.550	101.600	281.940	593.090	50.920		
50.930	57.000	49.590	82.080	188.670	50.930	214.630	106.680	284.480	605.790	50.930		
50.940	54.720	47.310	69.540	171.570	50.940	219.710	111.760	289.560	621.030	50.940		
50.950	54.720	47.310	57.000	159.030	50.950	224.790	114.300	294.640	633.730	50.950		
50.960	52.500	44.940	42.420	139.860	50.960	229.870	119.380	299.720	648.970	50.960		
50.970	49.980	42.420	32.340	124.740	50.970	234.950	124.460	302.260	661.670	50.970		
50.980	44.940	39.900	22.470	107.310	50.980	241.300	129.540	309.880	680.720	50.980		
50.990	42.420	34.860	12.390	89.670	50.990	246.380	137.160	317.500	701.040	50.990		
51.000	37.380	32.340	7.350	77.070	51.000	252.450	143.820	324.360	720.630	51.000		
51.010	34.860	24.990	4.830	64.680	51.010	257.040	149.940	332.010	738.990	51.010		
51.020	32.340	19.950	2.310	54.600	51.020	258.570	156.060	339.660	754.290	51.020		
51.030	24.990	14.910	2.310	42.210	51.030	258.570	162.180	344.250	765.000	51.030		
51.040	14.910	12.390	2.310	29.610	51.040	261.630	163.710	348.840	774.180	51.040		
51.050	9.870	9.870	0.000	19.740	51.050	258.570	169.830	354.960	783.360	51.050		
51.060	4.830	7.350	0.000	12.180	51.060	257.040	169.830	359.550	786.420	51.060		
51.070	0.000	7.350	0.000	7.350	51.070	253.980	171.360	361.080	786.420	51.070		
51.080	0.000	4.830	0.000	4.830	51.080	252.450	174.420	367.200	794.070	51.080		
51.090	0.000	2.310	0.000	2.310	51.090	249.390	174.420	371.790	795.600	51.090		
51.100	0.000	2.310	0.000	2.310	51.100	246.330	177.480	371.790	795.600	51.100		
51.110	0.000	0.000	0.000	0.000	51.110	244.800	179.010	374.850	798.660	51.110		
51.120	0.000	0.000	0.000	0.000	51.120	241.740	177.480	376.380	795.600	51.120		
51.130	0.000	0.000	0.000	0.000	51.130	238.680	179.010	382.500	800.190	51.130		
51.140	0.000	0.000	0.000	0.000	51.140	237.150	179.010	382.500	798.660	51.140		
51.150	0.000	0.000	0.000	0.000	51.150	233.840	181.700	383.940	799.480	51.150		
51.160	0.000	0.000	0.000	0.000	51.160	232.260	181.700	387.100	801.060	51.160		
51.170	0.000	0.000	0.000	0.000	51.170	229.100	181.700	387.100	797.900	51.170		
51.180	0.000	0.000	0.000	0.000	51.180	225.940	184.860	391.840	802.640	51.180		
51.190	0.000	0.000	0.000	0.000	51.190	224.360	184.860	391.840	801.060	51.190		
51.200	0.000	0.000	0.000	0.000	51.200	221.200	184.860	395.000	801.060	51.200		
51.210	0.000	0.000	0.000	0.000	51.210	219.620	181.700	391.840	793.160	51.210		
51.220	0.000	0.000	0.000	0.000	51.220	219.620	181.700	391.840	793.160	51.220		
51.230	0.000	0.000	0.000	0.000	51.230	219.620	178.540	388.680	786.840	51.230		
51.240	0.000	0.000	0.000	0.000	51.240	216.460	176.960	387.100	780.520	51.240		
51.250	2.500	2.500	0.000	5.000	51.250	216.460	173.800	382.360	772.620	51.250		
51.260	4.980	2.490	0.000	7.470	51.260	214.880	172.220	379.200	766.300	51.260		
51.270	9.960	4.980	0.000	14.940	51.270	211.720	169.060	374.460	755.240	51.270		
51.280	17.430	7.470	0.000	24.900	51.280	208.560	164.320	369.720	742.600	51.280		
51.290	32.370	14.940	0.000	47.310	51.290	206.980	156.420	358.660	722.060	51.290		
51.300	49.800	24.900	0.000	74.700	51.300	204.480	151.940	355.000	711.420	51.300		
51.310	69.720	37.350	0.000	107.070	51.310	201.640	146.260	349.320	697.220	51.310		
51.320	87.150	52.290	0.000	139.440	51.320	197.380	139.160	339.380	675.920	51.320		
51.330	99.600	74.700	0.000	174.300	51.330	188.860	132.060	332.280	653.200	51.330		
51.340	107.070	102.090	4.980	214.140	51.340	177.500	124.960	322.340	624.800	51.340		
51.350	117.030	136.950	14.940	268.920	51.350	161.880	113.600	312.400	587.880	51.350		
