C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-30-18-832.load
Comment s14vh
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
44.610	179.800	129.920	286.520	596.240	44.610	0.000	0.000	141.940	141.940	44.610		
44.620	179.800	129.920	286.520	596.240	44.620	0.000	0.000	139.120	139.120	44.620		
44.630	182.120	126.440	290.000	598.560	44.630	0.000	0.000	137.240	137.240	44.630		
44.640	182.120	124.120	286.520	592.760	44.640	0.000	0.000	139.120	139.120	44.640		
44.650	182.120	121.800	286.520	590.440	44.650	0.000	0.000	137.240	137.240	44.650		
44.660	182.120	121.800	286.520	590.440	44.660	0.000	0.000	137.240	137.240	44.660		
44.670	179.400	121.900	287.500	588.800	44.670	0.000	0.000	134.420	134.420	44.670		
44.680	179.400	121.900	287.500	588.800	44.680	0.000	0.000	134.420	134.420	44.680		
44.690	179.400	121.900	287.500	588.800	44.690	0.000	0.000	131.600	131.600	44.690		
44.700	179.400	121.900	287.500	588.800	44.700	0.000	0.000	135.000	135.000	44.700		
44.710	179.400	124.200	287.500	591.100	44.710	0.000	0.000	132.300	132.300	44.710		
44.720	181.700	124.200	284.050	589.950	44.720	0.000	0.000	132.300	132.300	44.720		
44.730	184.000	126.500	284.050	594.550	44.730	0.000	0.000	132.300	132.300	44.730		
44.740	184.000	129.950	279.450	593.400	44.740	0.000	0.000	132.300	132.300	44.740		
44.750	187.450	132.250	277.150	596.850	44.750	0.000	0.000	132.300	132.300	44.750		
44.760	187.450	134.550	271.400	593.400	44.760	0.000	0.000	132.300	132.300	44.760		
44.770	189.750	136.850	269.100	595.700	44.770	0.000	0.000	132.300	132.300	44.770		
44.780	189.750	139.150	262.200	591.100	44.780	0.000	0.000	132.300	132.300	44.780		
44.790	192.050	139.150	256.450	587.650	44.790	0.000	0.000	132.300	132.300	44.790		
44.800	192.050	141.450	251.850	585.350	44.800	0.000	0.000	132.300	132.300	44.800		
44.810	192.050	144.900	249.550	586.500	44.810	0.000	0.000	132.300	132.300	44.810		
44.820	192.060	146.520	247.500	586.080	44.820	0.000	0.000	129.600	129.600	44.820		
44.830	194.040	149.490	244.530	588.060	44.830	0.000	0.000	129.600	129.600	44.830		
44.840	194.040	152.460	239.580	586.080	44.840	0.000	0.000	129.600	129.600	44.840		
44.850	194.040	152.460	236.610	583.110	44.850	0.000	0.000	148.500	148.500	44.850		
44.860	194.040	152.460	229.680	576.180	44.860	0.000	0.000	165.000	165.000	44.860		
44.870	194.040	154.440	224.730	573.210	44.870	0.000	1.650	189.750	191.400	44.870		
44.880	194.040	152.460	219.780	566.280	44.880	0.000	4.950	221.100	226.050	44.880		
44.890	194.040	149.490	209.880	553.410	44.890	0.000	9.900	252.450	262.350	44.890		
44.900	197.010	146.520	194.040	537.570	44.900	0.000	14.850	278.850	293.700	44.900		
44.910	197.010	139.590	177.210	513.810	44.910	1.650	19.800	301.950	323.400	44.910		
44.920	197.010	134.640	157.410	489.060	44.920	1.650	26.400	326.700	354.750	44.920		
44.930	194.040	124.740	134.640	453.420	44.930	4.950	34.650	349.800	389.400	44.930		
44.940	192.060	114.840	109.890	416.790	44.940	6.600	44.550	371.250	422.400	44.940		
44.950	189.090	101.970	84.150	375.210	44.950	9.900	59.400	386.100	455.400	44.950		
44.960	184.140	89.100	62.370	335.610	44.960	14.850	74.250	400.950	490.050	44.960		
44.970	175.000	77.000	44.800	296.800	44.970	26.400	99.000	409.200	534.600	44.970		
44.980	162.400	64.400	35.000	261.800	44.980	59.400	132.000	412.500	603.900	44.980		
44.990	142.100	54.600	32.200	228.900	44.990	118.800	158.400	404.250	681.450	44.990		
45.000	119.700	44.800	24.500	189.000	45.000	172.220	173.800	395.000	741.020	45.000		
45.010	94.500	37.100	17.500	149.100	45.010	211.720	186.440	388.680	786.840	45.010		
45.020	70.000	27.300	11.900	109.200	45.020	246.480	189.600	382.360	818.440	45.020		
45.030	46.900	17.500	9.800	74.200	45.030	274.920	197.500	374.460	846.880	45.030		
45.040	29.400	11.900	9.800	51.100	45.040	297.040	197.500	364.980	859.520	45.040		
45.050	17.500	7.000	9.800	34.300	45.050	311.260	197.500	353.920	862.680	45.050		
45.060	9.800	4.900	9.800	24.500	45.060	322.320	191.180	344.440	857.940	45.060		
45.070	4.900	2.100	9.800	16.800	45.070	327.060	184.860	334.960	846.880	45.070		
45.080	4.900	2.100	9.800	16.800	45.080	327.060	176.960	323.900	827.920	45.080		
45.090	2.100	2.100	9.800	14.000	45.090	323.900	172.220	322.320	818.440	45.090		
45.100	2.100	2.100	9.800	14.000	45.100	316.000	169.060	322.320	807.380	45.100		
45.110	2.100	2.100	11.900	16.100	45.110	309.680	164.320	316.000	790.000	45.110		
45.120	0.000	2.400	12.000	14.400	45.120	301.780	161.160	316.000	778.940	45.120		
45.130	0.000	0.000	9.600	9.600	45.130	293.880	156.420	314.420	764.720	45.130		
45.140	2.400	0.000	9.600	12.000	45.140	284.400	148.520	311.260	744.180	45.140		
45.150	2.400	0.000	7.200	9.600	45.150	274.290	143.910	307.500	725.700	45.150		
45.160	2.400	0.000	7.200	9.600	45.160	264.450	138.990	301.350	704.790	45.160		
45.170	7.200	0.000	4.800	12.000	45.170	261.990	136.530	298.890	697.410	45.170		
45.180	17.400	4.800	2.400	24.600	45.180	259.530	131.610	296.430	687.570	45.180		
45.190	30.000	7.200	2.400	39.600	45.190	257.070	131.610	289.050	677.730	45.190		
45.200	47.400	12.000	0.000	59.400	45.200	252.150	126.690	286.590	665.430	45.200		
45.210	72.000	22.200	2.400	96.600	45.210	249.690	126.690	284.130	660.510	45.210		
45.220	94.800	30.000	4.800	129.600	45.220	244.770	121.770	279.210	645.750	45.220		
45.230	112.200	45.000	4.800	162.000	45.230	237.390	116.850	274.290	628.530	45.230		
45.240	127.200	62.400	7.200	196.800	45.240	228.780	111.930	266.910	607.620	45.240		
45.250	142.200	79.800	12.000	234.000	45.250	216.480	104.550	261.990	583.020	45.250		
45.260	150.000	99.600	19.800	269.400	45.260	199.260	97.170	254.610	551.040	45.260		
45.270	162.120	119.280	31.920	313.320	45.270	179.580	87.330	244.770	511.680	45.270		
45.280	169.680	134.400	54.600	358.680	45.280	157.440	77.490	234.930	469.860	45.280		
45.290	174.720	147.000	79.800	401.520	45.290	131.610	66.420	221.400	419.430	45.290		
45.300	179.760	154.560	102.480	436.800	45.300	104.580	54.780	207.500	366.860	45.300		
45.310	184.800	164.640	121.800	471.240	45.310	84.660	44.820	194.220	323.700	45.310		
45.320	184.800	169.680	136.920	491.400	45.320	64.740	34.860	181.770	281.370	45.320		
45.330	187.320	177.240	149.520	514.080	45.330	49.800	27.390	169.320	246.510	45.330		
45.340	187.320	179.760	162.120	529.200	45.340	37.350	17.430	161.850	216.630	45.340		
45.350	189.840	184.800	174.720	549.360	45.350	27.390	9.960	151.890	189.240	45.350		
45.360	189.840	187.320	182.280	559.440	45.360	17.430	0.000	141.930	159.360	45.360		
45.370	192.360	192.360	192.360	577.080	45.370	9.960	0.000	139.440	149.400	45.370		
45.380	192.360	192.360	199.920	584.640	45.380	7.470	0.000	134.460	141.930	45.380		
45.390	192.360	194.880	204.960	592.200	45.390	7.470	0.000	136.950	144.420	45.390		
45.400	192.360	194.880	210.000	597.240	45.400	7.470	0.000	136.950	144.420	45.400		
45.410	192.360	194.880	210.000	597.240	45.410	7.470	0.000	134.460	141.930	45.410		
45.420	194.650	194.650	212.500	601.800	45.420	7.470	0.000	134.460	141.930	45.420		
45.430	194.650	192.100	207.400	594.150	45.430	4.980	0.000	131.970	136.950	45.430		
45.440	197.200	192.100	204.850	594.150	45.440	4.980	0.000	131.970	136.950	45.440		
45.450	197.200	192.100	202.300	591.600	45.450	6.930	0.000	129.360	136.290	45.450		
45.460	197.200	192.100	199.750	589.050	45.460	6.930	0.000	129.360	136.290	45.460		
45.470	197.200	192.100	197.200	586.500	45.470	6.930	0.000	129.360	136.290	45.470		
45.480	197.200	189.550	197.200	583.950	45.480	4.620	0.000	129.360	133.980	45.480		
45.490	197.200	187.000	194.650	578.850	45.490	6.930	0.000	129.360	136.290	45.490		
45.500	194.650	184.450	194.650	573.750	45.500	6.930	0.000	127.050	133.980	45.500		
45.510	194.650	179.350	192.100	566.100	45.510	6.930	0.000	129.360	136.290	45.510		
45.520	194.650	176.800	194.650	566.100	45.520	4.620	0.000	127.050	131.670	45.520		
45.530	192.100	174.250	197.200	563.550	45.530	6.930	0.000	127.050	133.980	45.530		
45.540	192.100	174.250	202.300	568.650	45.540	6.930	2.310	129.360	138.600	45.540		
45.550	189.550	174.250	207.400	571.200	45.550	6.930	4.620	137.060	148.610	45.550		
45.560	187.000	171.700	212.500	571.200	45.560	6.930	12.320	142.450	161.700	45.560		
45.570	181.830	169.650	217.500	568.980	45.570	6.930	19.250	157.080	183.260	45.570		
45.580	179.220	167.040	217.500	563.760	45.580	12.320	26.950	174.790	214.060	45.580		
45.590	172.260	159.210	209.670	541.140	45.590	14.630	34.650	192.500	241.780	45.590		
45.600	167.040	152.250	201.840	521.130	45.600	22.440	46.200	211.200	279.840	45.600		
45.610	159.210	141.810	189.660	490.680	45.610	39.600	62.040	227.040	328.680	45.610		
45.620	149.640	132.240	179.220	461.100	45.620	67.320	73.920	244.200	385.440	45.620		
45.630	139.200	124.410	164.430	428.040	45.630	92.400	87.120	257.400	436.920	45.630		
45.640	129.630	112.230	149.640	391.500	45.640	109.560	93.720	266.640	469.920	45.640		
45.650	119.190	99.180	134.850	353.220	45.650	124.080	104.280	277.200	505.560	45.650		
45.660	107.010	89.610	117.450	314.070	45.660	137.280	114.840	286.440	538.560	45.660		
45.670	94.830	79.170	99.180	273.180	45.670	146.520	118.800	297.000	562.320	45.670		
45.680	84.390	69.600	81.780	235.770	45.680	157.080	129.360	302.280	588.720	45.680		
45.690	69.600	57.420	64.380	191.400	45.690	166.320	134.640	304.920	605.880	45.690		
45.700	57.420	44.370	49.590	151.380	45.700	174.240	139.920	311.520	625.680	45.700		
45.710	44.370	37.410	37.410	119.190	45.710	187.440	146.520	316.800	650.760	45.710		
45.720	35.000	24.920	27.440	87.360	45.720	201.960	151.800	322.080	675.840	45.720		
45.730	27.440	17.500	17.500	62.440	45.730	216.480	159.720	327.360	703.560	45.730		
45.740	17.500	7.420	9.940	34.860	45.740	234.960	166.320	330.000	731.280	45.740		
45.750	9.940	0.000	4.900	14.840	45.750	254.030	176.890	332.500	763.420	45.750		
45.760	2.380	0.000	4.900	7.280	45.760	269.990	182.210	332.500	784.700	45.760		
45.770	0.000	0.000	4.900	4.900	45.770	281.960	182.210	327.180	791.350	45.770		
45.780	0.000	0.000	4.900	4.900	45.780	293.930	186.200	327.180	807.310	45.780		
45.790	0.000	0.000	4.900	4.900	45.790	304.570	184.870	319.200	808.640	45.790		
45.800	0.000	0.000	4.900	4.900	45.800	311.220	186.200	313.880	811.300	45.800		
45.810	0.000	0.000	4.900	4.900	45.810	316.540	184.870	311.220	812.630	45.810		
45.820	0.000	0.000	4.900	4.900	45.820	319.200	182.210	307.230	808.640	45.820		
45.830	0.000	0.000	4.900	4.900	45.830	319.200	176.890	299.250	795.340	45.830		
45.840	0.000	0.000	2.380	2.380	45.840	313.880	171.570	293.930	779.380	45.840		
45.850	0.000	0.000	2.380	2.380	45.850	311.220	166.250	287.280	764.750	45.850		
45.860	7.420	0.000	0.000	7.420	45.860	304.570	159.600	279.300	743.470	45.860		
45.870	7.140	0.000	0.000	7.140	45.870	301.910	156.940	276.640	735.490	45.870		
45.880	14.700	2.100	2.100	18.900	45.880	293.930	151.620	273.980	719.530	45.880		
45.890	19.740	4.620	2.100	26.460	45.890	287.280	146.300	271.320	704.900	45.890		
45.900	27.300	7.140	4.620	39.060	45.900	282.500	142.380	266.680	691.560	45.900		
45.910	32.340	12.180	7.140	51.660	45.910	274.590	138.990	264.420	678.000	45.910		
45.920	37.380	19.740	12.180	69.300	45.920	266.680	134.470	259.900	661.050	45.920		
45.930	39.900	24.780	27.300	91.980	45.930	264.420	129.950	256.510	650.880	45.930		
45.940	42.420	29.820	42.420	114.660	45.940	254.250	124.300	254.250	632.800	45.940		
45.950	42.420	34.860	57.120	134.400	45.950	249.730	119.780	249.730	619.240	45.950		
45.960	44.940	37.380	69.720	152.040	45.960	241.820	116.390	247.470	605.680	45.960		
45.970	47.460	39.900	79.800	167.160	45.970	233.910	111.870	244.080	589.860	45.970		
45.980	49.980	39.900	87.360	177.240	45.980	229.390	107.350	241.820	578.560	45.980		
45.990	52.500	42.420	94.920	189.840	45.990	221.480	103.960	241.820	567.260	45.990		
46.000	54.600	44.940	99.960	199.500	46.000	214.700	103.960	241.820	560.480	46.000		
46.010	57.120	44.940	105.000	207.060	46.010	206.790	103.960	244.080	554.830	46.010		
46.020	57.420	46.860	106.920	211.200	46.020	196.620	101.700	244.080	542.400	46.020		
46.030	59.400	46.860	109.560	215.820	46.030	189.840	99.440	249.730	539.010	46.030		
46.040	59.400	49.500	109.560	218.460	46.040	184.190	99.440	249.730	533.360	46.040		
46.050	62.040	49.500	112.200	223.740	46.050	174.730	96.960	249.470	521.160	46.050		
46.060	62.040	49.500	114.840	226.380	46.060	169.680	94.940	252.500	517.120	46.060		
46.070	62.040	49.500	117.480	229.020	46.070	161.600	91.910	249.470	502.980	46.070		
46.080	62.040	52.140	122.100	236.280	46.080	159.580	89.890	249.470	498.940	46.080		
46.090	62.040	54.780	127.380	244.200	46.090	154.530	89.890	249.470	493.890	46.090		
46.100	64.680	54.780	132.000	251.460	46.100	151.500	86.860	249.470	487.830	46.100		
46.110	64.680	57.420	137.280	259.380	46.110	151.500	89.890	252.500	493.890	46.110		
46.120	64.680	59.400	139.920	264.000	46.120	149.480	86.860	252.500	488.840	46.120		
46.130	67.320	59.400	147.180	273.900	46.130	144.430	86.860	252.500	483.790	46.130		
46.140	69.960	62.040	152.460	284.460	46.140	142.410	84.840	252.500	479.750	46.140		
46.150	71.940	62.040	157.080	291.060	46.150	137.360	84.840	249.470	471.670	46.150		
46.160	69.960	64.680	165.000	299.640	46.160	132.310	81.810	249.470	463.590	46.160		
46.170	69.720	67.200	169.680	306.600	46.170	129.280	76.760	247.450	453.490	46.170		
46.180	72.240	69.720	174.720	316.680	46.180	124.230	76.760	247.450	448.440	46.180		
46.190	74.760	72.240	177.240	324.240	46.190	122.210	74.740	244.420	441.370	46.190		
46.200	72.240	72.240	179.760	324.240	46.200	119.560	74.480	245.000	439.040	46.200		
46.210	74.760	72.240	182.280	329.280	46.210	111.720	69.580	242.060	423.360	46.210		
46.220	77.280	74.760	187.320	339.360	46.220	109.760	69.580	242.060	421.400	46.220		
46.230	77.280	77.280	189.840	344.400	46.230	104.860	66.640	242.060	413.560	46.230		
46.240	77.280	79.800	192.360	349.440	46.240	99.960	64.680	239.120	403.760	46.240		
46.250	77.280	82.320	194.880	354.480	46.250	94.080	64.680	239.120	397.880	46.250		
46.260	77.280	82.320	199.920	359.520	46.260	92.120	59.780	237.160	389.060	46.260		
46.270	79.800	84.840	202.440	367.080	46.270	89.180	56.840	237.160	383.180	46.270		
46.280	77.280	87.360	204.960	369.600	46.280	87.220	56.840	237.160	381.220	46.280		
46.290	79.800	92.400	207.480	379.680	46.290	84.280	54.880	234.220	373.380	46.290		
46.300	79.800	92.400	210.000	382.200	46.300	84.280	54.880	232.260	371.420	46.300		
46.310	82.320	94.920	210.000	387.240	46.310	82.320	51.940	232.260	366.520	46.310		
46.320	84.390	97.440	209.670	391.500	46.320	82.320	51.940	229.320	363.580	46.320		
46.330	81.780	99.180	209.670	390.630	46.330	84.280	51.940	229.320	365.540	46.330		
46.340	87.000	99.180	209.670	395.850	46.340	84.280	49.980	227.360	361.620	46.340		
46.350	87.000	99.180	212.280	398.460	46.350	84.640	52.440	227.240	364.320	46.350		
46.360	87.000	101.790	212.280	401.070	46.360	84.640	49.680	227.240	361.560	46.360		
46.370	87.000	101.790	214.890	403.680	46.370	81.880	49.680	224.480	356.040	46.370		
46.380	87.000	104.400	214.890	406.290	46.380	81.880	49.680	227.240	358.800	46.380		
46.390	87.000	104.400	217.500	408.900	46.390	79.120	49.680	230.000	358.800	46.390		
46.400	89.610	107.010	214.890	411.510	46.400	79.120	49.680	227.240	356.040	46.400		
46.410	92.220	107.010	214.890	414.120	46.410	77.280	49.680	227.240	354.200	46.410		
46.420	94.830	109.620	212.280	416.730	46.420	77.280	49.680	224.480	351.440	46.420		
46.430	94.830	109.620	209.670	414.120	46.430	77.280	46.920	227.240	351.440	46.430		
46.440	97.440	112.230	207.060	416.730	46.440	77.280	49.680	227.240	354.200	46.440		
46.450	97.440	112.230	204.450	414.120	46.450	77.280	46.920	221.720	345.920	46.450		
46.460	97.440	112.230	204.450	414.120	46.460	77.280	46.920	224.480	348.680	46.460		
46.470	97.110	112.050	204.180	413.340	46.470	77.280	46.920	224.480	348.680	46.470		
46.480	97.110	112.050	204.180	413.340	46.480	77.280	46.920	221.720	345.920	46.480		
46.490	97.110	112.050	207.500	416.660	46.490	77.280	49.680	224.480	351.440	46.490		
46.500	97.110	109.560	204.180	410.850	46.500	79.200	49.500	225.000	353.700	46.500		
46.510	97.110	112.050	207.500	416.660	46.510	77.400	49.500	225.000	351.900	46.510		
46.520	94.620	112.050	204.180	410.850	46.520	79.200	49.500	225.000	353.700	46.520		
46.530	97.110	112.050	204.180	413.340	46.530	79.200	49.500	225.000	353.700	46.530		
46.540	97.110	109.560	204.180	410.850	46.540	77.400	49.500	225.000	351.900	46.540		
46.550	99.600	109.560	204.180	413.340	46.550	79.200	49.500	225.000	353.700	46.550		
46.560	99.600	107.070	204.180	410.850	46.560	79.200	49.500	225.000	353.700	46.560		
46.570	97.110	107.070	201.690	405.870	46.570	81.900	49.500	225.000	356.400	46.570		
46.580	94.620	107.070	201.690	403.380	46.580	81.900	49.500	225.000	356.400	46.580		
46.590	97.110	104.580	201.690	403.380	46.590	84.600	49.500	225.000	359.100	46.590		
46.600	94.620	104.580	204.180	403.380	46.600	84.600	49.500	225.000	359.100	46.600		
46.610	94.620	104.580	204.180	403.380	46.610	84.600	49.500	225.000	359.100	46.610		
46.620	94.300	104.960	205.000	404.260	46.620	87.300	49.500	225.000	361.800	46.620		
46.630	94.300	104.960	205.000	404.260	46.630	87.300	49.500	225.000	361.800	46.630		
46.640	94.300	102.500	201.720	398.520	46.640	90.000	52.200	225.000	367.200	46.640		
46.650	94.300	102.500	201.720	398.520	46.650	89.240	54.280	227.240	370.760	46.650		
46.660	94.300	102.500	199.260	396.060	46.660	92.000	54.280	227.240	373.520	46.660		
46.670	94.300	99.220	196.800	390.320	46.670	92.000	54.280	230.000	376.280	46.670		
46.680	94.300	99.220	196.800	390.320	46.680	92.000	54.280	230.000	376.280	46.680		
46.690	94.300	96.760	196.800	387.860	46.690	94.760	54.280	230.000	379.040	46.690		
46.700	91.840	96.760	194.340	382.940	46.700	96.600	57.040	230.000	383.640	46.700		
46.710	91.840	94.300	194.340	380.480	46.710	96.600	57.040	230.000	383.640	46.710		
46.720	91.840	91.840	194.340	378.020	46.720	99.360	57.040	230.000	386.400	46.720		
46.730	91.840	91.840	191.880	375.560	46.730	102.120	57.040	227.240	386.400	46.730		
46.740	89.380	91.840	191.880	373.100	46.740	102.120	57.040	227.240	386.400	46.740		
46.750	91.840	91.840	194.340	378.020	46.750	104.880	57.040	230.000	391.920	46.750		
46.760	91.840	94.300	196.800	382.940	46.760	104.880	57.040	227.240	389.160	46.760		
46.770	89.100	94.050	197.010	380.160	46.770	104.880	54.280	224.480	383.640	46.770		
46.780	89.100	92.070	197.010	378.180	46.780	104.880	54.280	224.480	383.640	46.780		
46.790	87.120	92.070	199.980	379.170	46.790	106.720	54.280	221.720	382.720	46.790		
46.800	84.150	89.100	201.960	375.210	46.800	107.360	51.920	220.000	379.280	46.800		
46.810	84.150	89.100	204.930	378.180	46.810	110.000	49.280	212.080	371.360	46.810		
46.820	84.150	89.100	206.910	380.160	46.820	110.000	46.640	209.440	366.080	46.820		
46.830	79.200	89.100	211.860	380.160	46.830	111.760	44.880	202.400	359.040	46.830		
46.840	77.220	89.100	219.780	386.100	46.840	117.040	42.240	197.120	356.400	46.840		
46.850	74.250	89.100	224.730	388.080	46.850	119.680	42.240	194.480	356.400	46.850		
46.860	72.270	89.100	229.680	391.050	46.860	124.960	42.240	191.840	359.040	46.860		
46.870	67.320	89.100	234.630	391.050	46.870	126.720	36.960	184.800	348.480	46.870		
46.880	64.350	87.120	239.580	391.050	46.880	132.000	36.960	184.800	353.760	46.880		
46.890	57.420	87.120	244.530	389.070	46.890	139.920	36.960	182.160	359.040	46.890		
46.900	52.470	84.150	247.500	384.120	46.900	146.960	39.600	182.160	368.720	46.900		
46.910	44.550	82.170	247.500	374.220	46.910	156.640	39.600	179.520	375.760	46.910		
46.920	39.770	76.630	242.500	358.900	46.920	169.840	42.240	179.520	391.600	46.920		
46.930	32.010	71.780	231.830	335.620	46.930	189.200	44.880	179.520	413.600	46.930		
46.940	27.160	64.990	217.280	309.430	46.940	212.080	49.280	179.520	440.880	46.940		
46.950	19.400	59.170	196.910	275.480	46.950	241.570	56.840	176.610	475.020	46.950		
46.960	14.550	52.380	174.600	241.530	46.960	272.020	60.900	178.640	511.560	46.960		
46.970	9.700	44.620	144.530	198.850	46.970	298.410	66.990	176.610	542.010	46.970		
46.980	6.790	34.920	111.550	153.260	46.980	328.860	71.050	174.580	574.490	46.980		
46.990	4.850	27.160	76.630	108.640	46.990	357.280	77.140	174.580	609.000	46.990		
47.000	4.850	19.400	46.560	70.810	47.000	389.760	81.200	170.520	641.480	47.000		
47.010	1.940	11.640	24.250	37.830	47.010	418.180	89.320	174.580	682.080	47.010		
47.020	0.000	6.790	14.550	21.340	47.020	446.600	91.350	174.580	712.530	47.020		
47.030	0.000	1.940	9.700	11.640	47.030	468.930	97.440	174.580	740.950	47.030		
47.040	0.000	0.000	4.850	4.850	47.040	487.200	99.470	170.520	757.190	47.040		
47.050	0.000	0.000	4.850	4.850	47.050	499.380	101.500	170.520	771.400	47.050		
