C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-22-52-022.load
Comment s14bvr
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
11.570	555.520	120.960	0.000	676.480	11.570	99.000	0.000	104.400	203.400	11.570		
11.580	560.000	109.760	0.000	669.760	11.580	145.800	0.000	100.800	246.600	11.580		
11.590	555.520	96.320	0.000	651.840	11.590	190.800	0.000	100.800	291.600	11.590		
11.600	546.560	87.360	0.000	633.920	11.600	239.400	1.800	100.800	342.000	11.600		
11.610	526.400	76.160	0.000	602.560	11.610	302.400	14.400	104.400	421.200	11.610		
11.620	501.760	69.440	0.000	571.200	11.620	360.000	34.200	111.600	505.800	11.620		
11.630	465.920	60.480	0.000	526.400	11.630	394.200	54.000	124.200	572.400	11.630		
11.640	416.640	53.760	0.000	470.400	11.640	406.800	66.600	131.400	604.800	11.640		
11.650	353.920	47.040	0.000	400.960	11.650	412.200	73.800	142.200	628.200	11.650		
11.660	288.960	38.080	0.000	327.040	11.660	414.000	84.600	149.400	648.000	11.660		
11.670	221.760	29.120	0.000	250.880	11.670	424.800	93.600	158.400	676.800	11.670		
11.680	152.500	17.080	0.000	169.580	11.680	437.400	100.800	169.200	707.400	11.680		
11.690	99.430	4.880	0.000	104.310	11.690	450.000	109.800	176.400	736.200	11.690		
11.700	64.660	0.000	0.000	64.660	11.700	457.500	113.460	181.170	752.130	11.700		
11.710	39.650	0.000	0.000	39.650	11.710	457.500	120.780	192.150	770.430	11.710		
11.720	24.400	0.000	0.000	24.400	11.720	452.010	126.270	199.470	777.750	11.720		
11.730	12.200	0.000	0.000	12.200	11.730	444.690	131.760	204.960	781.410	11.730		
11.740	9.760	0.000	0.000	9.760	11.740	437.370	139.080	212.280	788.730	11.740		
11.750	4.880	0.000	0.000	4.880	11.750	428.220	144.570	215.940	788.730	11.750		
11.760	4.880	0.000	0.000	4.880	11.760	417.240	151.890	223.260	792.390	11.760		
11.770	4.880	0.000	0.000	4.880	11.770	400.770	151.890	228.750	781.410	11.770		
11.780	2.440	0.000	0.000	2.440	11.780	384.300	157.380	234.240	775.920	11.780		
11.790	2.440	0.000	0.000	2.440	11.790	366.000	159.210	239.730	764.940	11.790		
11.800	2.440	0.000	0.000	2.440	11.800	345.870	159.210	241.560	746.640	11.800		
11.810	0.000	0.000	0.000	0.000	11.810	325.740	161.040	243.390	730.170	11.810		
11.820	2.440	0.000	0.000	2.440	11.820	307.440	164.700	250.710	722.850	11.820		
11.830	0.000	0.000	0.000	0.000	11.830	287.310	164.700	254.370	706.380	11.830		
11.840	0.000	0.000	0.000	0.000	11.840	263.520	166.530	261.690	691.740	11.840		
11.850	0.000	0.000	0.000	0.000	11.850	244.360	172.200	272.240	688.800	11.850		
11.860	0.000	0.000	0.000	0.000	11.860	226.320	173.840	277.160	677.320	11.860		
11.870	0.000	0.000	0.000	0.000	11.870	216.480	177.120	287.000	680.600	11.870		
11.880	0.000	0.000	0.000	0.000	11.880	205.000	178.760	291.920	675.680	11.880		
11.890	0.000	0.000	0.000	0.000	11.890	193.520	182.040	298.480	674.040	11.890		
11.900	0.000	0.000	0.000	0.000	11.900	186.960	186.960	306.680	680.600	11.900		
11.910	0.000	0.000	0.000	0.000	11.910	178.760	188.600	311.600	678.960	11.910		
11.920	0.000	0.000	0.000	0.000	11.920	172.200	193.520	324.720	690.440	11.920		
11.930	0.000	0.000	0.000	0.000	11.930	164.000	198.440	334.560	697.000	11.930		
11.940	0.000	0.000	0.000	0.000	11.940	159.080	205.000	346.040	710.120	11.940		
11.950	0.000	0.000	0.000	0.000	11.950	150.880	209.920	355.880	716.680	11.950		
11.960	0.000	0.000	0.000	0.000	11.960	144.320	214.840	369.000	728.160	11.960		
11.970	0.000	0.000	0.000	0.000	11.970	136.120	216.480	382.120	734.720	11.970		
11.980	0.000	0.000	0.000	0.000	11.980	126.280	219.760	396.880	742.920	11.980		
11.990	0.000	0.000	0.000	0.000	11.990	119.720	224.680	410.000	754.400	11.990		
12.000	0.000	0.000	0.000	0.000	12.000	107.920	227.200	420.320	755.440	12.000		
12.010	0.000	0.000	0.000	0.000	12.010	102.240	227.200	434.520	763.960	12.010		
12.020	0.000	0.000	0.000	0.000	12.020	93.720	227.200	451.560	772.480	12.020		
12.030	0.000	0.000	0.000	0.000	12.030	88.040	227.200	465.760	781.000	12.030		
12.040	0.000	0.000	0.000	0.000	12.040	82.360	232.880	485.640	800.880	12.040		
12.050	0.000	0.000	0.000	0.000	12.050	76.680	238.560	505.520	820.760	12.050		
12.060	0.000	0.000	0.000	0.000	12.060	71.000	238.560	528.240	837.800	12.060		
12.070	0.000	0.000	0.000	0.000	12.070	62.480	238.560	548.120	849.160	12.070		
12.080	0.000	0.000	0.000	0.000	12.080	56.800	232.880	573.680	863.360	12.080		
12.090	0.000	2.500	0.000	2.500	12.090	51.120	227.200	596.400	874.720	12.090		
12.100	2.500	2.500	0.000	5.000	12.100	45.440	218.680	619.120	883.240	12.100		
12.110	2.500	2.500	0.000	5.000	12.110	39.760	213.000	639.000	891.760	12.110		
12.120	2.500	2.500	0.000	5.000	12.120	34.080	204.480	664.560	903.120	12.120		
12.130	1.440	0.000	0.000	1.440	12.130	28.400	190.280	687.280	905.960	12.130		
12.140	0.000	1.440	0.000	1.440	12.140	19.880	178.920	710.000	908.800	12.140		
12.150	0.000	1.440	0.000	1.440	12.150	12.080	163.080	727.820	902.980	12.150		
12.160	0.000	1.440	0.000	1.440	12.160	9.060	151.000	742.920	902.980	12.160		
12.170	0.000	1.440	11.520	12.960	12.170	3.020	135.900	751.980	890.900	12.170		
12.180	0.000	1.440	34.560	36.000	12.180	0.000	120.800	755.000	875.800	12.180		
12.190	0.000	1.440	69.120	70.560	12.190	0.000	108.720	751.980	860.700	12.190		
12.200	0.000	0.000	103.680	103.680	12.200	0.000	96.640	739.900	836.540	12.200		
12.210	0.000	1.440	139.680	141.120	12.210	0.000	84.560	721.780	806.340	12.210		
12.220	0.000	4.320	184.320	188.640	12.220	0.000	75.500	694.600	770.100	12.220		
12.230	0.000	11.520	249.120	260.640	12.230	0.000	66.440	658.360	724.800	12.230		
12.240	4.320	24.480	306.720	335.520	12.240	0.000	57.380	610.040	667.420	12.240		
12.250	11.520	41.760	341.280	394.560	12.250	0.000	51.340	558.700	610.040	12.250		
12.260	21.600	51.840	360.000	433.440	12.260	0.000	42.280	486.220	528.500	12.260		
12.270	31.680	61.920	357.120	450.720	12.270	0.000	33.220	413.740	446.960	12.270		
12.280	46.530	74.730	352.500	473.760	12.280	0.000	27.180	347.300	374.480	12.280		
12.290	66.270	87.420	346.860	500.550	12.290	0.000	12.080	286.900	298.980	12.290		
12.300	84.600	97.290	344.040	525.930	12.300	0.000	7.120	222.500	229.620	12.300		
12.310	98.700	107.160	341.220	547.080	12.310	0.000	0.000	177.110	177.110	12.310		
12.320	114.210	117.030	339.810	571.050	12.320	0.000	0.000	149.520	149.520	12.320		
12.330	129.720	124.080	339.810	593.610	12.330	1.780	0.000	131.720	133.500	12.330		
12.340	142.410	133.950	339.810	616.170	12.340	1.780	0.000	124.600	126.380	12.340		
12.350	153.690	142.410	336.990	633.090	12.350	1.780	0.000	127.270	129.050	12.350		
12.360	169.200	146.640	334.170	650.010	12.360	1.780	0.000	129.940	131.720	12.360		
12.370	181.890	153.690	329.940	665.520	12.370	1.780	0.000	127.270	129.050	12.370		
12.380	191.760	162.150	324.300	678.210	12.380	1.780	0.000	124.600	126.380	12.380		
12.390	204.450	166.380	314.430	685.260	12.390	1.780	0.000	121.930	123.710	12.390		
12.400	217.140	169.200	298.920	685.260	12.400	1.780	0.000	117.480	119.260	12.400		
12.410	221.370	169.200	282.000	672.570	12.410	1.780	0.000	119.260	121.040	12.410		
12.420	231.240	172.020	263.670	666.930	12.420	1.780	1.780	121.930	125.490	12.420		
12.430	236.880	168.840	244.440	650.160	12.430	0.000	0.000	119.260	119.260	12.430		
12.440	241.920	168.840	226.800	637.560	12.440	0.000	0.000	119.260	119.260	12.440		
12.450	249.480	168.840	211.680	630.000	12.450	2.400	0.000	120.000	122.400	12.450		
12.460	254.520	168.840	194.040	617.400	12.460	0.000	0.000	117.120	117.120	12.460		
12.470	262.080	168.840	178.920	609.840	12.470	2.400	0.000	117.120	119.520	12.470		
12.480	267.120	168.840	163.800	599.760	12.480	2.400	0.000	117.120	119.520	12.480		
12.490	272.160	168.840	152.460	593.460	12.490	2.400	0.000	117.120	119.520	12.490		
12.500	277.200	166.320	137.340	580.860	12.500	0.000	0.000	114.720	114.720	12.500		
12.510	282.240	166.320	127.260	575.820	12.510	2.400	0.000	114.720	117.120	12.510		
12.520	287.280	166.320	119.700	573.300	12.520	0.000	0.000	114.720	114.720	12.520		
12.530	292.320	168.840	112.140	573.300	12.530	0.000	0.000	112.320	112.320	12.530		
12.540	297.360	168.840	107.100	573.300	12.540	2.400	0.000	114.720	117.120	12.540		
12.550	302.400	168.840	102.060	573.300	12.550	0.000	0.000	114.720	114.720	12.550		
12.560	309.960	171.360	99.540	580.860	12.560	0.000	0.000	114.720	114.720	12.560		
12.570	315.000	176.400	97.020	588.420	12.570	0.000	0.000	112.320	112.320	12.570		
12.580	323.980	178.690	91.850	594.520	12.580	0.000	0.000	112.320	112.320	12.580		
12.590	332.330	182.030	91.850	606.210	12.590	0.000	0.000	112.320	112.320	12.590		
12.600	337.340	187.040	88.510	612.890	12.600	0.000	0.000	112.330	112.330	12.600		
12.610	344.020	187.040	83.500	614.560	12.610	0.000	0.000	112.330	112.330	12.610		
12.620	349.030	192.050	81.830	622.910	12.620	0.000	0.000	112.330	112.330	12.620		
12.630	354.040	193.720	78.490	626.250	12.630	0.000	0.000	114.680	114.680	12.630		
12.640	362.390	193.720	76.820	632.930	12.640	0.000	0.000	114.680	114.680	12.640		
12.650	367.400	197.060	71.810	636.270	12.650	0.000	0.000	112.330	112.330	12.650		
12.660	372.410	198.730	68.470	639.610	12.660	0.000	0.000	112.330	112.330	12.660		
12.670	379.090	197.060	63.460	639.610	12.670	0.000	0.000	114.680	114.680	12.670		
12.680	389.110	197.060	58.450	644.620	12.680	0.000	0.000	114.680	114.680	12.680		
12.690	394.120	193.720	53.440	641.280	12.690	0.000	0.000	114.680	114.680	12.690		
12.700	399.130	192.050	48.430	639.610	12.700	0.000	0.000	117.500	117.500	12.700		
12.710	407.480	188.710	46.760	642.950	12.710	0.000	0.000	114.680	114.680	12.710		
12.720	417.500	188.710	41.750	647.960	12.720	0.000	0.000	117.500	117.500	12.720		
12.730	424.000	186.000	36.000	646.000	12.730	0.000	0.000	114.680	114.680	12.730		
12.740	430.000	182.000	32.000	644.000	12.740	0.000	0.000	114.680	114.680	12.740		
12.750	440.000	176.000	26.000	642.000	12.750	0.000	0.000	114.380	114.380	12.750		
12.760	450.000	170.000	22.000	642.000	12.760	4.300	1.720	114.380	120.400	12.760		
12.770	456.000	162.000	14.000	632.000	12.770	12.040	1.720	111.800	125.560	12.770		
12.780	466.000	154.000	12.000	632.000	12.780	26.660	4.300	111.800	142.760	12.780		
12.790	476.000	146.000	10.000	632.000	12.790	49.880	4.300	109.220	163.400	12.790		
12.800	486.000	140.000	4.000	630.000	12.800	81.700	12.040	109.220	202.960	12.800		
12.810	492.000	130.000	4.000	626.000	12.810	122.120	24.940	116.960	264.020	12.810		
12.820	500.000	120.000	0.000	620.000	12.820	154.800	34.400	124.700	313.900	12.820		
12.830	500.000	110.000	0.000	610.000	12.830	172.000	42.140	132.440	346.580	12.830		
12.840	494.000	100.000	0.000	594.000	12.840	182.320	49.880	141.900	374.100	12.840		
12.850	480.000	90.000	0.000	570.000	12.850	184.900	54.180	149.640	388.720	12.850		
12.860	464.000	80.000	0.000	544.000	12.860	187.480	59.340	159.960	406.780	12.860		
12.870	444.000	72.000	0.000	516.000	12.870	191.780	64.500	166.840	423.120	12.870		
12.880	417.500	58.450	0.000	475.950	12.880	199.520	74.820	177.160	451.500	12.880		
12.890	387.440	51.770	0.000	439.210	12.890	215.000	81.700	182.320	479.020	12.890		
12.900	352.370	43.420	0.000	395.790	12.900	239.980	89.460	191.700	521.140	12.900		
12.910	312.290	38.410	0.000	350.700	12.910	259.860	96.560	197.380	553.800	12.910		
12.920	263.860	33.400	0.000	297.260	12.920	279.740	106.500	204.480	590.720	12.920		
12.930	213.760	26.720	0.000	240.480	12.930	299.620	116.440	214.420	630.480	12.930		
12.940	163.660	16.700	0.000	180.360	12.940	316.660	126.380	224.360	667.400	12.940		
12.950	118.570	6.680	0.000	125.250	12.950	329.440	139.160	234.300	702.900	12.950		
12.960	81.830	1.670	0.000	83.500	12.960	342.220	151.940	244.240	738.400	12.960		
12.970	53.440	0.000	0.000	53.440	12.970	349.320	164.720	251.340	765.380	12.970		
12.980	33.400	0.000	0.000	33.400	12.980	355.000	171.820	261.280	788.100	12.980		
12.990	21.710	0.000	0.000	21.710	12.990	355.000	178.920	266.960	800.880	12.990		
13.000	13.360	0.000	0.000	13.360	13.000	352.160	184.600	271.220	807.980	13.000		
13.010	8.350	0.000	0.000	8.350	13.010	346.480	188.860	276.900	812.240	13.010		
13.020	3.340	0.000	0.000	3.340	13.020	342.220	188.860	281.160	812.240	13.020		
13.030	5.000	0.000	0.000	5.000	13.030	332.280	191.700	284.000	807.980	13.030		
13.040	5.000	0.000	0.000	5.000	13.040	323.760	194.540	286.840	805.140	13.040		
13.050	2.500	0.000	0.000	2.500	13.050	309.150	194.400	288.900	792.450	13.050		
13.060	2.500	0.000	0.000	2.500	13.060	297.000	197.100	294.300	788.400	13.060		
13.070	2.500	0.000	0.000	2.500	13.070	284.850	194.400	297.000	776.250	13.070		
13.080	2.500	0.000	0.000	2.500	13.080	271.350	197.100	302.400	770.850	13.080		
13.090	2.500	0.000	0.000	2.500	13.090	261.900	197.100	303.750	762.750	13.090		
13.100	0.000	0.000	0.000	0.000	13.100	252.450	199.800	309.150	761.400	13.100		
13.110	0.000	0.000	0.000	0.000	13.110	241.650	199.800	311.850	753.300	13.110		
13.120	0.000	0.000	0.000	0.000	13.120	234.900	202.500	314.550	751.950	13.120		
13.130	0.000	0.000	0.000	0.000	13.130	229.500	203.850	319.950	753.300	13.130		
13.140	0.000	0.000	0.000	0.000	13.140	224.100	203.850	321.300	749.250	13.140		
13.150	0.000	0.000	0.000	0.000	13.150	221.400	206.550	326.700	754.650	13.150		
13.160	0.000	0.000	0.000	0.000	13.160	221.400	206.550	329.400	757.350	13.160		
13.170	0.000	0.000	0.000	0.000	13.170	221.400	209.250	329.400	760.050	13.170		
13.180	0.000	0.000	0.000	0.000	13.180	221.400	211.950	332.100	765.450	13.180		
13.190	0.000	0.000	0.000	0.000	13.190	224.100	214.650	337.500	776.250	13.190		
13.200	0.000	0.000	0.000	0.000	13.200	224.990	214.560	339.720	779.270	13.200		
13.210	0.000	0.000	0.000	0.000	13.210	224.990	216.050	344.190	785.230	13.210		
13.220	0.000	0.000	0.000	0.000	13.220	224.990	219.030	347.170	791.190	13.220		
13.230	0.000	0.000	0.000	0.000	13.230	222.010	219.030	351.640	792.680	13.230		
13.240	0.000	0.000	0.000	0.000	13.240	224.990	219.030	354.620	798.640	13.240		
13.250	0.000	0.000	0.000	0.000	13.250	224.990	222.010	354.620	801.620	13.250		
13.260	0.000	0.000	0.000	0.000	13.260	224.990	224.990	359.090	809.070	13.260		
13.270	2.500	0.000	0.000	2.500	13.270	226.480	222.010	356.110	804.600	13.270		
13.280	0.000	0.000	0.000	0.000	13.280	229.460	224.990	362.070	816.520	13.280		
13.290	0.000	0.000	0.000	0.000	13.290	232.440	222.010	359.090	813.540	13.290		
13.300	0.000	0.000	0.000	0.000	13.300	233.930	224.990	362.070	820.990	13.300		
13.310	0.000	0.000	0.000	0.000	13.310	236.910	226.480	366.540	829.930	13.310		
13.320	0.000	0.000	0.000	0.000	13.320	233.930	226.480	369.520	829.930	13.320		
13.330	0.000	0.000	0.000	0.000	13.330	233.930	226.480	369.520	829.930	13.330		
13.340	0.000	0.000	0.000	0.000	13.340	232.440	226.480	372.500	831.420	13.340		
13.350	0.000	2.500	0.000	2.500	13.350	232.440	226.480	372.500	831.420	13.350		
13.360	0.000	2.500	0.000	2.500	13.360	229.460	224.990	369.520	823.970	13.360		
13.370	0.000	0.000	0.000	0.000	13.370	226.480	224.990	369.520	820.990	13.370		
13.380	0.000	2.500	0.000	2.500	13.380	226.480	222.010	363.560	812.050	13.380		
13.390	0.000	2.500	0.000	2.500	13.390	226.480	222.010	362.070	810.560	13.390		
13.400	0.000	2.500	0.000	2.500	13.400	226.480	224.990	362.070	813.540	13.400		
13.410	0.000	5.000	0.000	5.000	13.410	224.990	224.990	359.090	809.070	13.410		
13.420	0.000	5.000	0.000	5.000	13.420	219.030	224.990	359.090	803.110	13.420		
13.430	0.000	5.000	0.000	5.000	13.430	214.560	226.480	359.090	800.130	13.430		
13.440	0.000	5.000	0.000	5.000	13.440	204.130	229.460	359.090	792.680	13.440		
13.450	0.000	5.000	0.000	5.000	13.450	196.680	232.440	362.070	791.190	13.450		
13.460	0.000	5.000	0.000	5.000	13.460	186.250	232.440	362.070	780.760	13.460		
13.470	5.000	12.500	0.000	17.500	13.470	177.310	232.440	362.070	771.820	13.470		
13.480	7.280	17.290	0.000	24.570	13.480	163.900	229.460	362.070	755.430	13.480		
13.490	11.830	21.840	1.820	35.490	13.490	151.980	226.480	359.090	737.550	13.490		
13.500	17.290	29.120	1.820	48.230	13.500	136.320	221.520	355.000	712.840	13.500		
13.510	21.840	41.860	7.280	70.980	13.510	122.120	217.260	349.320	688.700	13.510		
13.520	29.120	59.150	17.290	105.560	13.520	106.500	208.740	346.480	661.720	13.520		
13.530	41.860	77.350	34.580	153.790	13.530	89.460	198.800	343.640	631.900	13.530		
13.540	51.870	94.640	57.330	203.840	13.540	72.420	184.600	336.540	593.560	13.540		
13.550	64.610	104.650	79.170	248.430	13.550	59.640	166.140	326.600	552.380	13.550		
13.560	74.620	111.930	104.650	291.200	13.560	44.020	146.260	322.340	512.620	13.560		
13.570	84.630	119.210	127.400	331.240	13.570	36.920	126.380	309.560	472.860	13.570		
13.580	91.910	127.400	149.240	368.550	13.580	31.240	109.340	293.940	434.520	13.580		
13.590	99.190	134.680	174.720	408.590	13.590	24.140	92.300	279.740	396.180	13.590		
13.600	104.650	141.960	197.470	444.080	13.600	17.040	76.680	264.120	357.840	13.600		
13.610	107.380	147.420	214.760	469.560	13.610	11.360	62.480	249.920	323.760	13.610		
13.620	109.200	147.420	227.500	484.120	13.620	9.940	51.120	231.460	292.520	13.620		
13.630	107.160	146.640	236.880	490.680	13.630	7.100	41.180	214.420	262.700	13.630		
13.640	107.160	146.640	243.930	497.730	13.640	4.260	34.080	191.700	230.040	13.640		
13.650	104.340	143.820	249.570	497.730	13.650	2.130	26.980	177.500	206.610	13.650		
13.660	107.160	139.590	256.620	503.370	13.660	2.130	17.040	161.880	181.050	13.660		
13.670	107.160	136.770	266.490	510.420	13.670	2.130	12.070	149.810	164.010	13.670		
13.680	107.160	131.130	276.360	514.650	13.680	2.130	7.100	139.870	149.100	13.680		
13.690	109.980	129.720	289.050	528.750	13.690	2.130	7.100	132.060	141.290	13.690		
13.700	114.210	126.900	301.740	542.850	13.700	0.000	2.130	124.960	127.090	13.700		
13.710	114.210	124.080	311.610	549.900	13.710	2.130	2.130	122.120	126.380	13.710		
13.720	117.030	124.080	321.480	562.590	13.720	2.130	2.130	122.120	126.380	13.720		
13.730	119.850	121.260	329.940	571.050	13.730	2.130	2.130	122.120	126.380	13.730		
13.740	121.260	121.260	336.990	579.510	13.740	2.130	2.130	122.120	126.380	13.740		
13.750	124.080	121.260	344.040	589.380	13.750	2.130	0.000	119.990	122.120	13.750		
13.760	126.900	121.260	346.860	595.020	13.760	2.130	0.000	117.150	119.280	13.760		
13.770	129.720	121.260	352.500	603.480	13.770	0.000	0.000	117.150	117.150	13.770		
13.780	132.000	124.500	354.000	610.500	13.780	0.000	0.000	117.150	117.150	13.780		
13.790	132.000	124.500	357.000	613.500	13.790	2.130	0.000	117.150	119.280	13.790		
13.800	135.000	124.500	360.000	619.500	13.800	2.350	0.000	117.500	119.850	13.800		
13.810	136.500	127.500	360.000	624.000	13.810	0.000	0.000	114.680	114.680	13.810		
13.820	136.500	124.500	361.500	622.500	13.820	0.000	0.000	112.330	112.330	13.820		
13.830	136.500	127.500	361.500	625.500	13.830	0.000	0.000	112.330	112.330	13.830		
13.840	136.500	124.500	361.500	622.500	13.840	0.000	0.000	112.330	112.330	13.840		
13.850	139.500	127.500	364.500	631.500	13.850	0.000	0.000	112.330	112.330	13.850		
13.860	136.500	124.500	367.500	628.500	13.860	0.000	0.000	112.330	112.330	13.860		
13.870	139.500	124.500	367.500	631.500	13.870	0.000	0.000	109.980	109.980	13.870		
13.880	136.500	124.500	369.000	630.000	13.880	0.000	0.000	112.330	112.330	13.880		
13.890	136.500	121.500	369.000	627.000	13.890	0.000	0.000	109.980	109.980	13.890		
13.900	135.000	121.500	372.000	628.500	13.900	0.000	0.000	112.330	112.330	13.900		
13.910	135.000	121.500	375.000	631.500	13.910	0.000	0.000	112.330	112.330	13.910		
13.920	132.000	121.500	375.000	628.500	13.920	0.000	0.000	112.330	112.330	13.920		
13.930	131.750	119.350	376.650	627.750	13.930	0.000	0.000	109.980	109.980	13.930		
13.940	127.100	116.250	379.750	623.100	13.940	2.350	0.000	109.980	112.330	13.940		
13.950	124.000	114.700	381.300	620.000	13.950	1.320	0.000	109.560	110.880	13.950		
13.960	122.450	108.500	384.400	615.350	13.960	0.000	0.000	112.200	112.200	13.960		
13.970	116.250	108.500	384.400	609.150	13.970	1.320	1.320	126.720	129.360	13.970		
13.980	111.600	106.950	387.500	606.050	13.980	0.000	3.960	139.920	143.880	13.980		
13.990	106.950	102.300	384.400	593.650	13.990	0.000	11.880	166.320	178.200	13.990		
14.000	102.300	96.100	381.300	579.700	14.000	1.320	17.160	194.040	212.520	14.000		
14.010	96.100	91.450	376.650	564.200	14.010	3.960	23.760	219.120	246.840	14.010		
14.020	89.900	83.700	364.250	537.850	14.020	3.960	34.320	241.560	279.840	14.020		
14.030	83.700	77.500	354.950	516.150	14.030	9.240	44.880	264.000	318.120	14.030		
14.040	79.050	71.300	336.350	486.700	14.040	11.880	56.760	283.800	352.440	14.040		
14.050	74.400	63.550	319.300	457.250	14.050	17.160	73.920	302.280	393.360	14.050		
14.060	66.650	58.900	294.500	420.050	14.060	22.440	96.360	311.520	430.320	14.060		
14.070	63.550	54.250	271.250	389.050	14.070	36.960	117.480	319.440	473.880	14.070		
14.080	56.840	49.980	245.000	351.820	14.080	64.680	137.280	324.720	526.680	14.080		
14.090	51.940	42.140	216.580	310.660	14.090	93.720	149.160	330.000	572.880	14.090		
14.100	49.980	37.240	189.140	276.360	14.100	121.940	159.460	329.640	611.040	14.100		
