C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-36-53-729.load
Comment s14vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
22.220	119.780	62.010	99.640	281.430	22.220	124.950	91.630	289.170	505.750	22.220		
22.230	117.130	64.660	104.940	286.730	22.230	127.330	94.010	289.170	510.510	22.230		
22.240	117.130	62.010	104.940	284.080	22.240	129.710	91.630	284.410	505.750	22.240		
22.250	114.480	62.010	104.940	281.430	22.250	134.470	89.250	284.410	508.130	22.250		
22.260	114.480	62.010	107.060	283.550	22.260	136.850	89.250	279.650	505.750	22.260		
22.270	114.480	62.010	107.060	283.550	22.270	139.230	89.250	279.650	508.130	22.270		
22.280	112.360	62.010	107.060	281.430	22.280	139.230	86.870	277.270	503.370	22.280		
22.290	112.360	62.010	109.710	284.080	22.290	139.230	89.250	279.650	508.130	22.290		
22.300	112.360	62.010	109.710	284.080	22.300	139.230	89.250	277.270	505.750	22.300		
22.310	109.710	62.010	109.710	281.430	22.310	139.230	89.250	279.650	508.130	22.310		
22.320	109.710	64.660	112.360	286.730	22.320	139.230	89.250	279.650	508.130	22.320		
22.330	109.940	62.100	112.240	284.280	22.330	139.230	89.250	277.270	505.750	22.330		
22.340	107.180	64.860	112.240	284.280	22.340	136.850	86.870	277.270	500.990	22.340		
22.350	107.180	62.100	112.240	281.520	22.350	140.000	89.600	276.640	506.240	22.350		
22.360	107.180	62.100	112.240	281.520	22.360	140.000	89.600	276.640	506.240	22.360		
22.370	107.180	62.100	115.000	284.280	22.370	140.000	89.600	276.640	506.240	22.370		
22.380	107.180	62.100	112.240	281.520	22.380	140.000	87.360	276.640	504.000	22.380		
22.390	107.180	62.100	115.000	284.280	22.390	140.000	89.600	280.000	509.600	22.390		
22.400	109.940	62.100	112.240	284.280	22.400	140.000	89.600	276.640	506.240	22.400		
22.410	107.180	62.100	112.240	281.520	22.410	140.000	89.600	280.000	509.600	22.410		
22.420	107.180	62.100	112.240	281.520	22.420	140.000	89.600	280.000	509.600	22.420		
22.430	107.180	62.100	112.240	281.520	22.430	140.000	91.840	280.000	511.840	22.430		
22.440	107.180	62.100	109.940	279.220	22.440	140.000	89.600	280.000	509.600	22.440		
22.450	107.180	62.100	109.940	279.220	22.450	140.000	89.600	280.000	509.600	22.450		
22.460	107.180	64.860	112.240	284.280	22.460	140.000	89.600	280.000	509.600	22.460		
22.470	107.180	64.860	109.940	281.980	22.470	140.000	89.600	280.000	509.600	22.470		
22.480	109.940	64.860	109.940	284.740	22.480	140.000	89.600	276.640	506.240	22.480		
22.490	107.180	62.100	109.940	279.220	22.490	140.000	89.600	280.000	509.600	22.490		
22.500	109.940	64.860	109.940	284.740	22.500	142.240	89.600	280.000	511.840	22.500		
22.510	107.180	64.860	109.940	281.980	22.510	140.000	89.600	276.640	506.240	22.510		
22.520	107.180	64.860	109.940	281.980	22.520	142.240	89.600	276.640	508.480	22.520		
22.530	107.180	64.860	109.940	281.980	22.530	144.480	89.600	276.640	510.720	22.530		
22.540	107.180	64.860	109.940	281.980	22.540	144.480	89.600	276.640	510.720	22.540		
22.550	107.180	64.860	109.940	281.980	22.550	144.480	89.600	274.400	508.480	22.550		
22.560	107.180	64.860	109.940	281.980	22.560	146.720	89.600	274.400	510.720	22.560		
22.570	107.180	64.860	109.940	281.980	22.570	146.720	89.600	274.400	510.720	22.570		
22.580	104.880	64.860	109.940	279.680	22.580	148.960	89.600	272.160	510.720	22.580		
22.590	104.880	64.860	112.240	281.980	22.590	148.960	89.600	272.160	510.720	22.590		
22.600	104.880	64.860	112.240	281.980	22.600	152.320	89.600	274.400	516.320	22.600		
22.610	102.120	64.860	115.000	281.980	22.610	152.320	89.600	272.160	514.080	22.610		
22.620	102.120	64.860	115.000	281.980	22.620	154.560	89.600	269.920	514.080	22.620		
22.630	99.840	64.800	114.720	279.360	22.630	154.560	89.600	269.920	514.080	22.630		
22.640	99.840	62.400	117.120	279.360	22.640	156.800	87.360	269.920	514.080	22.640		
22.650	99.840	64.800	117.120	281.760	22.650	156.600	89.640	270.000	516.240	22.650		
22.660	97.440	62.400	117.120	276.960	22.660	159.840	87.480	270.000	517.320	22.660		
22.670	97.440	62.400	117.120	276.960	22.670	159.840	87.480	270.000	517.320	22.670		
22.680	97.440	62.400	117.120	276.960	22.680	162.000	89.640	270.000	521.640	22.680		
22.690	94.560	62.400	117.120	274.080	22.690	162.000	89.640	270.000	521.640	22.690		
22.700	94.560	62.400	120.000	276.960	22.700	164.160	89.640	266.760	520.560	22.700		
22.710	92.160	60.000	120.000	272.160	22.710	167.400	89.640	266.760	523.800	22.710		
22.720	92.160	60.000	120.000	272.160	22.720	169.560	89.640	264.600	523.800	22.720		
22.730	89.760	60.000	120.000	269.760	22.730	171.720	89.640	264.600	525.960	22.730		
22.740	89.760	57.120	120.000	266.880	22.740	174.960	89.640	264.600	529.200	22.740		
22.750	87.360	57.120	120.000	264.480	22.750	179.280	89.640	262.440	531.360	22.750		
22.760	87.360	54.720	120.000	262.080	22.760	179.280	87.480	262.440	529.200	22.760		
22.770	84.960	57.120	120.000	262.080	22.770	181.440	89.640	262.440	533.520	22.770		
22.780	82.500	55.000	120.000	257.500	22.780	186.840	91.800	262.440	541.080	22.780		
22.790	80.000	52.500	120.000	252.500	22.790	186.840	89.640	259.200	535.680	22.790		
22.800	80.000	52.500	120.000	252.500	22.800	189.000	92.400	262.500	543.900	22.800		
22.810	77.500	50.000	120.000	247.500	22.810	192.150	89.250	259.350	540.750	22.810		
22.820	77.500	50.000	120.000	247.500	22.820	194.250	92.400	259.350	546.000	22.820		
22.830	75.000	50.000	120.000	245.000	22.830	194.250	92.400	259.350	546.000	22.830		
22.840	75.000	50.000	120.000	245.000	22.840	197.400	89.250	257.250	543.900	22.840		
22.850	72.500	47.500	120.000	240.000	22.850	199.500	89.250	254.100	542.850	22.850		
22.860	72.500	47.500	120.000	240.000	22.860	201.600	89.250	257.250	548.100	22.860		
22.870	70.000	47.500	120.000	237.500	22.870	201.600	89.250	257.250	548.100	22.870		
22.880	70.000	45.000	120.000	235.000	22.880	204.750	92.400	254.100	551.250	22.880		
22.890	70.000	47.500	120.000	237.500	22.890	204.750	92.400	257.250	554.400	22.890		
22.900	67.500	45.000	120.000	232.500	22.900	204.750	92.400	259.350	556.500	22.900		
22.910	67.500	45.000	122.500	235.000	22.910	204.750	92.400	259.350	556.500	22.910		
22.920	65.000	45.000	125.000	235.000	22.920	201.600	92.400	257.250	551.250	22.920		
22.930	62.400	44.720	127.400	234.520	22.930	201.600	92.400	257.250	551.250	22.930		
22.940	59.800	44.720	127.400	231.920	22.940	201.600	92.400	259.350	553.350	22.940		
22.950	59.800	47.320	130.000	237.120	22.950	204.750	94.770	259.740	559.260	22.950		
22.960	57.200	47.320	130.000	234.520	22.960	204.750	97.110	262.080	563.940	22.960		
22.970	52.000	44.720	130.000	226.720	22.970	204.750	97.110	262.080	563.940	22.970		
22.980	52.000	44.720	127.400	224.120	22.980	207.090	99.450	262.080	568.620	22.980		
22.990	49.920	42.120	124.800	216.840	22.990	211.770	101.790	266.760	580.320	22.990		
23.000	49.920	42.120	122.200	214.240	23.000	214.110	104.130	269.100	587.340	23.000		
23.010	47.320	39.520	114.920	201.760	23.010	216.450	109.980	271.440	597.870	23.010		
23.020	47.320	37.440	107.120	191.880	23.020	222.300	112.320	277.290	611.910	23.020		
23.030	44.720	37.440	97.240	179.400	23.030	226.980	117.000	279.630	623.610	23.030		
23.040	44.720	34.840	87.360	166.920	23.040	231.660	119.340	279.630	630.630	23.040		
23.050	39.520	32.240	74.880	146.640	23.050	239.850	124.020	279.630	643.500	23.050		
23.060	39.520	27.040	62.400	128.960	23.060	249.210	129.870	284.310	663.390	23.060		
23.070	39.520	24.960	49.920	114.400	23.070	259.740	134.550	286.650	680.940	23.070		
23.080	37.500	19.950	34.950	92.400	23.080	269.100	139.230	292.500	700.830	23.080		
23.090	37.500	15.000	22.500	75.000	23.090	281.970	143.910	292.500	718.380	23.090		
23.100	37.500	12.450	12.450	62.400	23.100	294.120	152.220	296.700	743.040	23.100		
23.110	34.950	9.900	9.900	54.750	23.110	304.440	157.380	299.280	761.100	23.110		
23.120	34.950	7.500	7.500	49.950	23.120	312.180	161.250	304.440	777.870	23.120		
23.130	30.000	7.500	4.950	42.450	23.130	317.340	166.410	307.020	790.770	23.130		
23.140	24.900	4.950	4.950	34.800	23.140	317.340	168.990	307.020	793.350	23.140		
23.150	19.950	2.400	4.950	27.300	23.150	319.920	168.990	309.600	798.510	23.150		
23.160	12.450	2.400	2.400	17.250	23.160	317.340	171.570	312.180	801.090	23.160		
23.170	7.500	0.000	2.400	9.900	23.170	317.340	168.990	312.180	798.510	23.170		
23.180	2.400	0.000	2.400	4.800	23.180	314.760	168.990	312.180	795.930	23.180		
23.190	0.000	0.000	2.400	2.400	23.190	314.760	171.570	309.600	795.930	23.190		
23.200	0.000	0.000	2.400	2.400	23.200	312.180	168.990	309.600	790.770	23.200		
23.210	0.000	0.000	2.400	2.400	23.210	314.760	168.990	307.020	790.770	23.210		
23.220	0.000	0.000	2.400	2.400	23.220	317.340	171.570	307.020	795.930	23.220		
23.230	0.000	0.000	2.500	2.500	23.230	319.920	168.990	301.860	790.770	23.230		
23.240	0.000	0.000	2.500	2.500	23.240	322.500	168.990	299.280	790.770	23.240		
23.250	0.000	0.000	2.500	2.500	23.250	324.690	169.880	294.550	789.120	23.250		
23.260	0.000	0.000	2.500	2.500	23.260	328.800	167.140	291.810	787.750	23.260		
23.270	0.000	0.000	2.500	2.500	23.270	331.540	164.400	286.330	782.270	23.270		
23.280	0.000	0.000	5.000	5.000	23.280	334.280	161.660	284.960	780.900	23.280		
23.290	0.000	0.000	2.500	2.500	23.290	337.020	164.400	284.960	786.380	23.290		
23.300	0.000	0.000	2.500	2.500	23.300	339.760	161.660	279.480	780.900	23.300		
23.310	0.000	0.000	2.500	2.500	23.310	339.760	158.920	274.000	772.680	23.310		
23.320	0.000	2.500	2.500	5.000	23.320	342.500	161.660	274.000	778.160	23.320		
23.330	0.000	0.000	2.500	2.500	23.330	342.500	158.920	271.260	772.680	23.330		
23.340	0.000	2.500	2.500	5.000	23.340	342.500	156.180	267.150	765.830	23.340		
23.350	0.000	2.500	2.500	5.000	23.350	339.760	152.070	267.150	758.980	23.350		
23.360	0.000	2.500	2.500	5.000	23.360	337.020	152.070	261.670	750.760	23.360		
23.370	2.500	5.000	2.500	10.000	23.370	334.280	146.590	261.670	742.540	23.370		
23.380	7.100	7.100	0.000	14.200	23.380	328.800	143.850	258.930	731.580	23.380		
23.390	9.940	12.070	0.000	22.010	23.390	321.950	142.480	254.820	719.250	23.390		
23.400	19.880	14.910	0.000	34.790	23.400	317.500	139.700	251.460	708.660	23.400		
23.410	29.820	19.880	0.000	49.700	23.410	309.880	132.080	243.840	685.800	23.410		
23.420	41.890	26.980	0.000	68.870	23.420	299.720	129.540	241.300	670.560	23.420		
23.430	51.830	31.950	0.000	83.780	23.430	289.560	121.920	237.490	648.970	23.430		
23.440	62.480	39.760	0.000	102.240	23.440	274.320	116.840	232.410	623.570	23.440		
23.450	69.580	51.830	0.000	121.410	23.450	261.620	111.760	229.870	603.250	23.450		
23.460	77.390	67.450	0.000	144.840	23.460	246.380	106.680	224.790	577.850	23.460		
23.470	84.490	87.330	0.000	171.820	23.470	232.410	101.600	219.710	553.720	23.470		
23.480	89.460	107.210	4.970	201.640	23.480	214.630	93.980	209.550	518.160	23.480		
23.490	94.430	129.930	12.070	236.430	23.490	194.310	86.360	204.470	485.140	23.490		
23.500	99.400	146.970	24.850	271.220	23.500	171.450	81.280	199.390	452.120	23.500		
23.510	104.370	164.720	41.890	310.980	23.510	149.860	74.930	189.230	414.020	23.510		
23.520	112.180	177.500	67.450	357.130	23.520	121.920	62.230	176.530	360.680	23.520		
23.530	119.600	184.080	96.720	400.400	23.530	96.520	52.070	166.370	314.960	23.530		
23.540	130.000	189.280	126.880	446.160	23.540	77.470	41.910	158.750	278.130	23.540		
23.550	137.280	192.400	149.760	479.440	23.550	57.000	32.400	150.000	239.400	23.550		
23.560	142.480	189.280	169.520	501.280	23.560	45.000	19.800	144.600	209.400	23.560		
23.570	151.840	192.400	187.200	531.440	23.570	34.800	9.600	139.800	184.200	23.570		
23.580	159.120	194.480	204.880	558.480	23.580	24.600	2.400	137.400	164.400	23.580		
23.590	167.440	194.480	221.520	583.440	23.590	17.400	0.000	137.400	154.800	23.590		
23.600	171.600	196.560	234.000	602.160	23.600	12.000	0.000	137.400	149.400	23.600		
23.610	176.800	196.560	244.400	617.760	23.610	7.200	0.000	139.800	147.000	23.610		
23.620	182.000	196.560	251.680	630.240	23.620	4.800	0.000	139.800	144.600	23.620		
23.630	187.200	194.480	256.880	638.560	23.630	7.200	0.000	139.800	147.000	23.630		
23.640	189.280	194.480	260.000	643.760	23.640	4.800	0.000	139.800	144.600	23.640		
23.650	192.400	192.400	260.000	644.800	23.650	4.800	0.000	137.400	142.200	23.650		
23.660	194.480	187.200	254.800	636.480	23.660	4.800	0.000	137.400	142.200	23.660		
23.670	194.480	182.000	251.680	628.160	23.670	4.800	0.000	137.400	142.200	23.670		
23.680	196.980	179.340	245.000	621.320	23.680	4.800	0.000	137.400	142.200	23.680		
23.690	196.980	174.440	239.120	610.540	23.690	4.800	0.000	137.400	142.200	23.690		
23.700	199.920	172.480	237.160	609.560	23.700	4.950	0.000	134.750	139.700	23.700		
23.710	199.920	169.540	232.260	601.720	23.710	4.950	0.000	134.750	139.700	23.710		
23.720	199.920	164.640	227.360	591.920	23.720	4.950	0.000	137.500	142.450	23.720		
23.730	201.880	164.640	224.420	590.940	23.730	4.950	0.000	134.750	139.700	23.730		
23.740	206.780	161.700	222.460	590.940	23.740	2.200	0.000	134.750	136.950	23.740		
23.750	209.720	161.700	216.580	588.000	23.750	4.950	0.000	134.750	139.700	23.750		
23.760	211.680	161.700	214.620	588.000	23.760	2.200	0.000	134.750	136.950	23.760		
23.770	214.620	159.740	211.680	586.040	23.770	4.950	0.000	134.750	139.700	23.770		
23.780	219.520	161.700	209.720	590.940	23.780	4.950	0.000	134.750	139.700	23.780		
23.790	222.460	161.700	206.780	590.940	23.790	2.200	0.000	132.000	134.200	23.790		
23.800	229.320	161.700	204.820	595.840	23.800	2.200	0.000	132.000	134.200	23.800		
23.810	232.260	161.700	201.880	595.840	23.810	4.950	0.000	134.750	139.700	23.810		
23.820	234.220	161.700	196.980	592.900	23.820	4.950	0.000	132.000	136.950	23.820		
23.830	239.190	161.840	196.350	597.380	23.830	2.200	0.000	132.000	134.200	23.830		
23.840	243.950	161.840	193.970	599.760	23.840	2.200	0.000	132.000	134.200	23.840		
23.850	246.330	161.840	191.590	599.760	23.850	2.160	0.000	132.300	134.460	23.850		
23.860	252.280	161.840	186.830	600.950	23.860	2.160	0.000	135.000	137.160	23.860		
23.870	257.040	164.220	186.830	608.090	23.870	2.160	0.000	135.000	137.160	23.870		
23.880	259.420	166.600	184.450	610.470	23.880	2.160	0.000	132.300	134.460	23.880		
23.890	264.180	166.600	179.690	610.470	23.890	2.160	0.000	132.300	134.460	23.890		
23.900	266.560	166.600	174.930	608.090	23.900	2.160	0.000	132.300	134.460	23.900		
23.910	268.940	166.600	168.980	604.520	23.910	2.160	0.000	135.000	137.160	23.910		
23.920	271.320	166.600	164.220	602.140	23.920	2.160	0.000	135.000	137.160	23.920		
23.930	274.890	166.600	159.460	600.950	23.930	2.160	0.000	132.300	134.460	23.930		
23.940	282.030	164.220	154.700	600.950	23.940	2.160	0.000	135.000	137.160	23.940		
23.950	286.790	164.220	149.940	600.950	23.950	2.160	0.000	135.000	137.160	23.950		
23.960	291.550	164.220	143.990	599.760	23.960	2.160	0.000	135.000	137.160	23.960		
23.970	297.500	166.600	136.850	600.950	23.970	2.160	0.000	135.000	137.160	23.970		
23.980	306.210	166.380	129.210	601.800	23.980	2.160	0.000	135.000	137.160	23.980		
23.990	313.290	164.610	118.590	596.490	23.990	2.160	0.000	135.000	137.160	23.990		
24.000	322.140	161.070	109.740	592.950	24.000	1.980	0.000	134.640	136.620	24.000		
24.010	330.990	159.300	97.350	587.640	24.010	1.980	0.000	134.640	136.620	24.010		
24.020	341.610	152.220	81.420	575.250	24.020	1.980	0.000	134.640	136.620	24.020		
24.030	354.000	143.370	69.030	566.400	24.030	1.980	0.000	134.640	136.620	24.030		
24.040	366.390	139.830	56.640	562.860	24.040	6.930	0.000	134.640	141.570	24.040		
24.050	378.780	130.980	46.020	555.780	24.050	21.780	0.000	134.640	156.420	24.050		
24.060	391.170	122.130	37.170	550.470	24.060	34.650	0.000	131.670	166.320	24.060		
24.070	407.100	109.740	28.320	545.160	24.070	52.470	0.000	131.670	184.140	24.070		
24.080	419.490	97.350	21.240	538.080	24.080	82.170	0.000	134.640	216.810	24.080		
24.090	431.880	84.960	14.160	531.000	24.090	124.740	0.000	134.640	259.380	24.090		
24.100	437.190	69.030	8.850	515.070	24.100	169.290	1.980	134.640	305.910	24.100		
24.110	442.500	54.870	7.080	504.450	24.110	206.910	11.880	139.590	358.380	24.110		
24.120	437.190	44.250	1.770	483.210	24.120	221.760	14.850	146.520	383.130	24.120		
24.130	425.000	28.900	0.000	453.900	24.130	231.660	19.800	152.460	403.920	24.130		
24.140	404.600	18.700	0.000	423.300	24.140	247.500	24.750	159.390	431.640	24.140		
24.150	379.100	6.800	0.000	385.900	24.150	269.280	33.660	168.300	471.240	24.150		
24.160	346.800	0.000	0.000	346.800	24.160	289.850	39.270	179.520	508.640	24.160		
24.170	309.400	0.000	0.000	309.400	24.170	314.160	48.620	187.000	549.780	24.170		
24.180	263.500	0.000	0.000	263.500	24.180	344.080	56.100	190.740	590.920	24.180		
24.190	214.200	0.000	0.000	214.200	24.190	375.870	67.320	198.220	641.410	24.190		
24.200	166.600	0.000	0.000	166.600	24.200	405.790	76.670	205.700	688.160	24.200		
24.210	119.000	0.000	0.000	119.000	24.210	428.230	84.150	209.440	721.820	24.210		
24.220	85.000	0.000	0.000	85.000	24.220	446.930	91.630	213.180	751.740	24.220		
24.230	56.100	0.000	0.000	56.100	24.230	458.150	99.110	218.790	776.050	24.230		
24.240	39.100	0.000	0.000	39.100	24.240	463.760	100.980	220.660	785.400	24.240		
24.250	23.800	0.000	0.000	23.800	24.250	467.500	106.590	224.400	798.490	24.250		
24.260	8.500	0.000	0.000	8.500	24.260	461.890	112.200	226.270	800.360	24.260		
24.270	3.400	0.000	0.000	3.400	24.270	454.410	114.070	228.140	796.620	24.270		
24.280	0.000	0.000	0.000	0.000	24.280	443.190	114.070	231.880	789.140	24.280		
24.290	0.000	0.000	0.000	0.000	24.290	431.970	114.070	231.880	777.920	24.290		
24.300	0.000	0.000	0.000	0.000	24.300	420.000	114.240	233.520	767.760	24.300		
24.310	0.000	0.000	0.000	0.000	24.310	406.560	114.240	231.840	752.640	24.310		
24.320	0.000	0.000	0.000	0.000	24.320	396.480	115.920	233.520	745.920	24.320		
24.330	0.000	0.000	0.000	0.000	24.330	389.760	115.920	231.840	737.520	24.330		
24.340	0.000	0.000	0.000	0.000	24.340	384.720	119.280	233.520	737.520	24.340		
24.350	0.000	0.000	0.000	0.000	24.350	379.680	120.960	233.520	734.160	24.350		
24.360	0.000	0.000	0.000	0.000	24.360	374.640	124.320	236.880	735.840	24.360		
24.370	0.000	0.000	0.000	0.000	24.370	369.600	129.360	238.560	737.520	24.370		
24.380	0.000	0.000	0.000	0.000	24.380	366.240	131.040	238.560	735.840	24.380		
24.390	0.000	0.000	0.000	0.000	24.390	364.560	134.400	241.920	740.880	24.390		
24.400	0.000	0.000	0.000	0.000	24.400	366.240	139.440	243.600	749.280	24.400		
24.410	0.000	0.000	0.000	0.000	24.410	366.240	144.480	243.600	754.320	24.410		
24.420	0.000	0.000	0.000	0.000	24.420	366.240	151.200	248.640	766.080	24.420		
24.430	0.000	0.000	0.000	0.000	24.430	366.240	154.560	253.680	774.480	24.430		
24.440	0.000	0.000	0.000	0.000	24.440	364.560	161.280	258.720	784.560	24.440		
24.450	0.000	0.000	0.000	0.000	24.450	359.040	168.960	264.960	792.960	24.450		
24.460	0.000	0.000	0.000	0.000	24.460	353.280	174.720	268.800	796.800	24.460		
24.470	0.000	0.000	0.000	0.000	24.470	345.600	178.560	276.480	800.640	24.470		
24.480	0.000	0.000	0.000	0.000	24.480	334.080	186.240	286.080	806.400	24.480		
24.490	0.000	0.000	2.500	2.500	24.490	320.640	192.000	293.760	806.400	24.490		
24.500	0.000	0.000	0.000	0.000	24.500	307.200	195.840	303.360	806.400	24.500		
24.510	0.000	0.000	0.000	0.000	24.510	289.920	203.520	314.880	808.320	24.510		
24.520	0.000	0.000	0.000	0.000	24.520	268.800	209.280	326.400	804.480	24.520		
24.530	0.000	0.000	0.000	0.000	24.530	245.760	213.120	341.760	800.640	24.530		
24.540	0.000	0.000	0.000	0.000	24.540	226.560	220.800	357.120	804.480	24.540		
24.550	0.000	0.000	0.000	0.000	24.550	201.600	226.560	376.320	804.480	24.550		
24.560	0.000	0.000	0.000	0.000	24.560	176.640	232.320	393.600	802.560	24.560		
24.570	0.000	0.000	0.000	0.000	24.570	145.920	236.160	424.320	806.400	24.570		
24.580	0.000	0.000	0.000	0.000	24.580	119.040	236.160	449.280	804.480	24.580		
24.590	0.000	0.000	0.000	0.000	24.590	94.080	240.000	480.000	814.080	24.590		
24.600	0.000	0.000	0.000	0.000	24.600	69.350	233.600	514.650	817.600	24.600		
24.610	0.000	0.000	0.000	0.000	24.610	58.400	229.950	554.800	843.150	24.610		
24.620	0.000	0.000	0.000	0.000	24.620	47.450	222.650	587.650	857.750	24.620		
24.630	0.000	0.000	0.000	0.000	24.630	40.150	215.350	624.150	879.650	24.630		
24.640	0.000	0.000	0.000	0.000	24.640	36.500	204.400	664.300	905.200	24.640		
24.650	0.000	0.000	0.000	0.000	24.650	29.200	193.450	700.800	923.450	24.650		
