C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\14\loadapp_2025-12-15_12-27-13-008.load
Comment s14w
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
48.030	0.000	0.000	0.000	0.000	48.030	35.000	162.500	375.000	572.500	48.030		
48.040	0.000	0.000	0.000	0.000	48.040	30.000	157.500	385.000	572.500	48.040		
48.050	0.000	0.000	0.000	0.000	48.050	25.000	150.000	395.000	570.000	48.050		
48.060	0.000	0.000	0.000	0.000	48.060	17.500	147.500	410.000	575.000	48.060		
48.070	0.000	0.000	0.000	0.000	48.070	12.500	145.000	427.500	585.000	48.070		
48.080	0.000	0.000	0.000	0.000	48.080	12.500	142.500	447.500	602.500	48.080		
48.090	0.000	0.000	0.000	0.000	48.090	10.000	145.000	470.000	625.000	48.090		
48.100	0.000	0.000	0.000	0.000	48.100	7.500	142.500	495.000	645.000	48.100		
48.110	0.000	0.000	0.000	0.000	48.110	7.500	147.500	522.500	677.500	48.110		
48.120	0.000	0.000	0.000	0.000	48.120	5.000	147.500	555.000	707.500	48.120		
48.130	0.000	0.000	0.000	0.000	48.130	5.000	150.000	592.500	747.500	48.130		
48.140	0.000	0.000	0.000	0.000	48.140	5.000	150.000	625.000	780.000	48.140		
48.150	0.000	0.000	0.000	0.000	48.150	0.000	150.880	666.080	816.960	48.150		
48.160	0.000	0.000	0.000	0.000	48.160	0.000	150.880	699.200	850.080	48.160		
48.170	0.000	0.000	0.000	0.000	48.170	0.000	147.200	732.320	879.520	48.170		
48.180	0.000	0.000	0.000	0.000	48.180	0.000	147.200	765.440	912.640	48.180		
48.190	2.400	0.000	0.000	2.400	48.190	0.000	139.840	794.880	934.720	48.190		
48.200	2.400	0.000	0.000	2.400	48.200	0.000	132.480	824.320	956.800	48.200		
48.210	2.400	0.000	0.000	2.400	48.210	0.000	125.120	853.760	978.880	48.210		
48.220	2.400	0.000	0.000	2.400	48.220	0.000	117.760	875.840	993.600	48.220		
48.230	2.400	0.000	0.000	2.400	48.230	0.000	106.720	894.240	1000.960	48.230		
48.240	2.400	0.000	0.000	2.400	48.240	0.000	99.360	908.960	1008.320	48.240		
48.250	0.000	0.000	0.000	0.000	48.250	0.000	92.000	920.000	1012.000	48.250		
48.260	0.000	0.000	50.000	50.000	48.260	0.000	84.640	916.320	1000.960	48.260		
48.270	0.000	0.000	129.200	129.200	48.270	0.000	73.600	901.600	975.200	48.270		
48.280	0.000	0.000	201.400	201.400	48.280	0.000	69.920	872.160	942.080	48.280		
48.290	0.000	0.000	279.300	279.300	48.290	0.000	62.560	824.320	886.880	48.290		
48.300	0.000	5.700	366.700	372.400	48.300	0.000	57.190	752.500	809.690	48.300		
48.310	3.800	19.000	433.200	456.000	48.310	0.000	54.180	668.220	722.400	48.310		
48.320	5.700	28.500	461.700	495.900	48.320	0.000	45.150	565.880	611.030	48.320		
48.330	9.500	47.500	461.700	518.700	48.330	0.000	33.110	460.530	493.640	48.330		
48.340	19.000	60.800	448.400	528.200	48.340	0.000	21.070	358.190	379.260	48.340		
48.350	28.500	79.800	444.600	552.900	48.350	0.000	9.030	273.910	282.940	48.350		
48.360	41.800	95.000	452.200	589.000	48.360	0.000	0.000	207.690	207.690	48.360		
48.370	57.000	112.100	461.700	630.800	48.370	0.000	0.000	165.550	165.550	48.370		
48.380	74.100	127.300	471.200	672.600	48.380	0.000	0.000	141.470	141.470	48.380		
48.390	91.200	142.500	475.000	708.700	48.390	0.000	0.000	135.450	135.450	48.390		
48.400	106.400	155.800	469.300	731.500	48.400	0.000	0.000	132.440	132.440	48.400		
48.410	121.600	169.100	454.100	744.800	48.410	0.000	0.000	129.430	129.430	48.410		
48.420	136.500	183.750	437.500	757.750	48.420	0.000	0.000	132.440	132.440	48.420		
48.430	148.750	192.500	420.000	761.250	48.430	0.000	0.000	132.440	132.440	48.430		
48.440	157.500	201.250	402.500	761.250	48.440	0.000	0.000	129.430	129.430	48.440		
48.450	166.250	210.000	374.500	750.750	48.450	0.000	0.000	130.000	130.000	48.450		
48.460	171.500	211.750	344.750	728.000	48.460	0.000	0.000	130.000	130.000	48.460		
48.470	176.750	211.750	311.500	700.000	48.470	0.000	0.000	127.400	127.400	48.470		
48.480	178.500	211.750	280.000	670.250	48.480	0.000	0.000	127.400	127.400	48.480		
48.490	182.000	213.500	246.750	642.250	48.490	0.000	0.000	127.400	127.400	48.490		
48.500	182.000	211.750	211.750	605.500	48.500	0.000	0.000	124.800	124.800	48.500		
48.510	183.750	211.750	178.500	574.000	48.510	0.000	0.000	124.800	124.800	48.510		
48.520	183.750	210.000	148.750	542.500	48.520	0.000	0.000	124.800	124.800	48.520		
48.530	183.750	206.500	126.000	516.250	48.530	0.000	0.000	124.800	124.800	48.530		
48.540	183.750	204.750	105.000	493.500	48.540	0.000	0.000	124.800	124.800	48.540		
48.550	183.750	201.250	84.000	469.000	48.550	0.000	0.000	122.200	122.200	48.550		
48.560	187.250	196.000	70.000	453.250	48.560	0.000	0.000	122.200	122.200	48.560		
48.570	191.250	191.250	56.610	439.110	48.570	0.000	0.000	119.600	119.600	48.570		
48.580	194.310	186.660	47.430	428.400	48.580	0.000	0.000	119.600	119.600	48.580		
48.590	198.900	183.600	39.780	422.280	48.590	0.000	0.000	119.600	119.600	48.590		
48.600	203.490	183.600	33.660	420.750	48.600	0.000	0.000	120.000	120.000	48.600		
48.610	209.610	182.070	32.130	423.810	48.610	0.000	0.000	120.000	120.000	48.610		
48.620	217.260	182.070	24.480	423.810	48.620	0.000	0.000	120.000	120.000	48.620		
48.630	229.500	183.600	19.890	432.990	48.630	0.000	0.000	117.120	117.120	48.630		
48.640	238.680	183.600	13.770	436.050	48.640	0.000	0.000	117.120	117.120	48.640		
48.650	253.980	183.600	12.240	449.820	48.650	0.000	0.000	117.120	117.120	48.650		
48.660	272.340	186.660	12.240	471.240	48.660	0.000	0.000	120.000	120.000	48.660		
48.670	292.230	191.250	9.180	492.660	48.670	0.000	0.000	117.120	117.120	48.670		
48.680	312.120	194.310	9.180	515.610	48.680	0.000	0.000	117.120	117.120	48.680		
48.690	332.010	197.370	6.120	535.500	48.690	0.000	0.000	117.120	117.120	48.690		
48.700	356.490	201.960	4.590	563.040	48.700	0.000	0.000	120.000	120.000	48.700		
48.710	382.500	198.900	1.530	582.930	48.710	0.000	0.000	117.120	117.120	48.710		
48.720	412.110	197.620	0.000	609.730	48.720	0.000	0.000	117.120	117.120	48.720		
48.730	441.030	202.440	0.000	643.470	48.730	0.000	0.000	117.120	117.120	48.730		
48.740	465.130	195.210	0.000	660.340	48.740	0.000	0.000	120.000	120.000	48.740		
48.750	496.460	190.390	0.000	686.850	48.750	0.000	1.600	120.000	121.600	48.750		
48.760	518.150	180.750	0.000	698.900	48.760	0.000	1.600	120.000	121.600	48.760		
48.770	539.840	171.110	0.000	710.950	48.770	0.000	1.600	121.600	123.200	48.770		
48.780	556.710	159.060	0.000	715.770	48.780	0.000	1.600	121.600	123.200	48.780		
48.790	573.580	144.600	0.000	718.180	48.790	0.000	1.600	121.600	123.200	48.790		
48.800	585.630	127.730	0.000	713.360	48.800	1.600	4.800	120.000	126.400	48.800		
48.810	597.680	113.270	0.000	710.950	48.810	44.800	1.600	113.600	160.000	48.810		
48.820	602.500	101.220	0.000	703.720	48.820	104.000	0.000	108.800	212.800	48.820		
48.830	597.680	86.760	0.000	684.440	48.830	161.600	1.600	108.800	272.000	48.830		
48.840	585.630	77.120	0.000	662.750	48.840	211.200	4.800	108.800	324.800	48.840		
48.850	563.940	67.480	0.000	631.420	48.850	259.200	6.400	112.000	377.600	48.850		
48.860	527.790	60.250	0.000	588.040	48.860	320.000	14.400	112.000	446.400	48.860		
48.870	477.500	53.480	0.000	530.980	48.870	374.400	27.200	113.600	515.200	48.870		
48.880	414.470	49.660	0.000	464.130	48.880	400.000	46.400	121.600	568.000	48.880		
48.890	341.890	42.020	0.000	383.910	48.890	396.800	56.000	129.600	582.400	48.890		
48.900	259.760	28.650	0.000	288.410	48.900	394.050	68.450	136.900	599.400	48.900		
48.910	181.450	17.190	0.000	198.640	48.910	401.450	81.400	149.850	632.700	48.910		
48.920	118.420	5.730	0.000	124.150	48.920	419.950	94.350	160.950	675.250	48.920		
48.930	76.400	0.000	0.000	76.400	48.930	434.750	103.600	172.050	710.400	48.930		
48.940	43.930	0.000	0.000	43.930	48.940	449.550	109.150	181.300	740.000	48.940		
48.950	26.740	0.000	0.000	26.740	48.950	462.500	122.100	194.250	778.850	48.950		
48.960	13.370	0.000	0.000	13.370	48.960	462.500	129.500	203.500	795.500	48.960		
48.970	5.730	0.000	0.000	5.730	48.970	458.800	142.450	218.300	819.550	48.970		
48.980	3.820	0.000	0.000	3.820	48.980	453.250	151.700	229.400	834.350	48.980		
48.990	3.820	0.000	0.000	3.820	48.990	445.850	160.950	238.650	845.450	48.990		
49.000	3.820	0.000	0.000	3.820	49.000	434.750	168.350	249.750	852.850	49.000		
49.010	1.910	0.000	0.000	1.910	49.010	414.400	175.750	259.000	849.150	49.010		
49.020	5.000	0.000	0.000	5.000	49.020	388.500	179.450	266.400	834.350	49.020		
49.030	2.500	0.000	0.000	2.500	49.030	360.750	181.300	268.250	810.300	49.030		
49.040	2.500	0.000	0.000	2.500	49.040	331.150	181.300	277.500	789.950	49.040		
49.050	0.000	0.000	0.000	0.000	49.050	296.400	182.400	281.200	760.000	49.050		
49.060	0.000	0.000	0.000	0.000	49.060	269.040	183.920	287.280	740.240	49.060		
49.070	0.000	0.000	0.000	0.000	49.070	241.680	183.920	291.840	717.440	49.070		
49.080	0.000	0.000	0.000	0.000	49.080	214.320	183.920	294.880	693.120	49.080		
49.090	0.000	0.000	0.000	0.000	49.090	190.000	186.960	302.480	679.440	49.090		
49.100	0.000	0.000	0.000	0.000	49.100	164.160	186.960	307.040	658.160	49.100		
49.110	0.000	0.000	0.000	0.000	49.110	141.360	186.960	311.600	639.920	49.110		
49.120	0.000	0.000	0.000	0.000	49.120	124.640	186.960	316.160	627.760	49.120		
49.130	0.000	0.000	0.000	0.000	49.130	109.440	190.000	323.760	623.200	49.130		
49.140	0.000	0.000	0.000	0.000	49.140	94.240	190.000	329.840	614.080	49.140		
49.150	0.000	0.000	0.000	0.000	49.150	82.080	190.000	334.400	606.480	49.150		
49.160	0.000	0.000	0.000	0.000	49.160	74.480	190.000	342.000	606.480	49.160		
49.170	0.000	0.000	0.000	0.000	49.170	66.880	190.000	354.160	611.040	49.170		
49.180	0.000	0.000	0.000	0.000	49.180	62.320	191.520	364.800	618.640	49.180		
49.190	0.000	0.000	0.000	0.000	49.190	56.240	194.560	380.000	630.800	49.190		
49.200	0.000	0.000	0.000	0.000	49.200	51.850	192.150	399.550	643.550	49.200		
49.210	0.000	0.000	0.000	0.000	49.210	45.750	195.200	414.800	655.750	49.210		
49.220	0.000	0.000	0.000	0.000	49.220	42.700	195.200	439.200	677.100	49.220		
49.230	0.000	0.000	0.000	0.000	49.230	39.650	198.250	460.550	698.450	49.230		
49.240	0.000	0.000	0.000	0.000	49.240	39.650	204.350	478.850	722.850	49.240		
49.250	0.000	0.000	0.000	0.000	49.250	39.650	210.450	503.250	753.350	49.250		
49.260	0.000	0.000	0.000	0.000	49.260	36.600	216.550	527.650	780.800	49.260		
49.270	0.000	0.000	0.000	0.000	49.270	33.550	219.600	552.050	805.200	49.270		
49.280	0.000	0.000	0.000	0.000	49.280	30.500	222.650	582.550	835.700	49.280		
49.290	0.000	0.000	0.000	0.000	49.290	24.400	222.650	610.000	857.050	49.290		
49.300	0.000	0.000	0.000	0.000	49.300	18.300	219.600	640.500	878.400	49.300		
49.310	0.000	0.000	0.000	0.000	49.310	12.200	213.500	671.000	896.700	49.310		
49.320	0.000	0.000	0.000	0.000	49.320	6.100	207.400	701.500	915.000	49.320		
49.330	1.590	0.000	0.000	1.590	49.330	3.050	192.150	732.000	927.200	49.330		
49.340	1.590	0.000	0.000	1.590	49.340	0.000	179.950	762.500	942.450	49.340		
49.350	1.590	0.000	0.000	1.590	49.350	0.000	164.640	792.330	956.970	49.350		
49.360	1.590	0.000	0.000	1.590	49.360	0.000	150.920	816.340	967.260	49.360		
49.370	1.590	0.000	0.000	1.590	49.370	0.000	137.200	836.920	974.120	49.370		
49.380	0.000	0.000	0.000	0.000	49.380	0.000	123.480	850.640	974.120	49.380		
49.390	0.000	0.000	39.750	39.750	49.390	0.000	109.760	857.500	967.260	49.390		
49.400	0.000	0.000	93.810	93.810	49.400	0.000	99.470	854.070	953.540	49.400		
49.410	0.000	0.000	141.510	141.510	49.410	0.000	89.180	840.350	929.530	49.410		
49.420	0.000	0.000	192.390	192.390	49.420	0.000	78.890	816.340	895.230	49.420		
49.430	0.000	1.590	254.400	255.990	49.430	0.000	68.600	782.040	850.640	49.430		
49.440	0.000	9.540	321.180	330.720	49.440	0.000	61.740	734.020	795.760	49.440		
49.450	4.770	19.080	372.060	395.910	49.450	0.000	54.880	672.280	727.160	49.450		
49.460	4.770	34.980	397.500	437.250	49.460	0.000	48.020	593.390	641.410	49.460		
49.470	11.340	47.250	398.790	457.380	49.470	0.000	41.160	504.210	545.370	49.470		
49.480	17.010	58.590	393.120	468.720	49.480	0.000	30.870	411.600	442.470	49.480		
49.490	28.350	71.820	398.790	498.960	49.490	0.000	17.150	322.420	339.570	49.490		
49.500	35.910	79.380	413.910	529.200	49.500	0.000	9.600	240.000	249.600	49.500		
49.510	49.140	88.830	434.700	572.670	49.510	0.000	0.000	182.400	182.400	49.510		
49.520	58.590	96.390	451.710	606.690	49.520	0.000	0.000	149.760	149.760	49.520		
49.530	71.820	109.620	464.940	646.380	49.530	0.000	0.000	137.280	137.280	49.530		
49.540	83.160	119.070	472.500	674.730	49.540	0.000	0.000	137.280	137.280	49.540		
49.550	94.500	132.300	472.500	699.300	49.550	0.000	0.000	134.400	134.400	49.550		
49.560	103.950	141.750	468.720	714.420	49.560	0.000	0.000	134.400	134.400	49.560		
49.570	111.510	149.310	461.160	721.980	49.570	0.000	0.000	132.480	132.480	49.570		
49.580	120.960	156.870	449.820	727.650	49.580	0.000	0.000	132.480	132.480	49.580		
49.590	132.300	160.650	429.030	721.980	49.590	0.000	0.000	132.480	132.480	49.590		
49.600	139.860	164.430	404.460	708.750	49.600	0.000	0.000	129.600	129.600	49.600		
49.610	147.420	166.320	374.220	687.960	49.610	0.000	0.000	129.600	129.600	49.610		
49.620	151.200	168.750	337.500	657.450	49.620	0.000	0.000	129.600	129.600	49.620		
49.630	159.300	168.750	302.400	630.450	49.630	0.000	0.000	129.600	129.600	49.630		
49.640	162.000	168.750	271.350	602.100	49.640	0.000	0.000	126.720	126.720	49.640		
49.650	167.400	168.750	244.350	580.500	49.650	0.000	0.000	127.500	127.500	49.650		
49.660	168.750	167.400	217.350	553.500	49.660	0.000	0.000	127.500	127.500	49.660		
49.670	174.150	167.400	191.700	533.250	49.670	0.000	0.000	127.500	127.500	49.670		
49.680	176.850	164.700	168.750	510.300	49.680	0.000	0.000	124.950	124.950	49.680		
49.690	179.550	164.700	151.200	495.450	49.690	0.000	0.000	124.950	124.950	49.690		
49.700	184.950	164.700	136.350	486.000	49.700	0.000	0.000	122.400	122.400	49.700		
49.710	186.300	164.700	118.800	469.800	49.710	0.000	0.000	124.950	124.950	49.710		
49.720	191.700	167.400	109.350	468.450	49.720	0.000	0.000	122.400	122.400	49.720		
49.730	194.400	168.750	99.900	463.050	49.730	0.000	0.000	122.400	122.400	49.730		
49.740	202.500	171.450	94.500	468.450	49.740	0.000	0.000	119.850	119.850	49.740		
49.750	203.850	176.850	89.100	469.800	49.750	0.000	0.000	119.850	119.850	49.750		
49.760	211.950	182.250	83.700	477.900	49.760	0.000	0.000	119.850	119.850	49.760		
49.770	216.720	186.480	84.000	487.200	49.770	0.000	0.000	119.850	119.850	49.770		
49.780	223.440	194.880	84.000	502.320	49.780	0.000	0.000	117.300	117.300	49.780		
49.790	233.520	199.920	84.000	517.440	49.790	0.000	0.000	119.850	119.850	49.790		
49.800	241.920	206.640	84.000	532.560	49.800	0.000	0.000	119.560	119.560	49.800		
49.810	252.000	213.360	82.320	547.680	49.810	0.000	0.000	119.560	119.560	49.810		
49.820	263.760	218.400	78.960	561.120	49.820	0.000	0.000	117.110	117.110	49.820		
49.830	273.840	226.800	77.280	577.920	49.830	0.000	0.000	117.110	117.110	49.830		
49.840	287.280	231.840	72.240	591.360	49.840	0.000	0.000	119.560	119.560	49.840		
49.850	299.040	236.880	68.880	604.800	49.850	0.000	0.000	117.110	117.110	49.850		
49.860	314.160	241.920	63.840	619.920	49.860	0.000	0.000	117.110	117.110	49.860		
49.870	330.960	246.960	57.120	635.040	49.870	0.000	0.000	119.560	119.560	49.870		
49.880	349.440	248.640	48.720	646.800	49.880	0.000	0.000	119.560	119.560	49.880		
49.890	369.600	246.960	38.640	655.200	49.890	0.000	0.000	119.560	119.560	49.890		
49.900	391.440	243.600	28.560	663.600	49.900	0.000	0.000	119.560	119.560	49.900		
49.910	420.000	233.520	16.800	670.320	49.910	0.000	0.000	119.560	119.560	49.910		
49.920	447.300	217.260	6.390	670.950	49.920	0.000	2.450	119.560	122.010	49.920		
49.930	470.730	198.090	0.000	668.820	49.930	0.000	0.000	122.500	122.500	49.930		
49.940	492.030	183.180	0.000	675.210	49.940	0.000	0.000	122.500	122.500	49.940		
49.950	506.940	164.010	0.000	670.950	49.950	0.000	0.000	116.200	116.200	49.950		
49.960	519.720	146.970	0.000	666.690	49.960	0.000	0.000	119.520	119.520	49.960		
49.970	526.110	125.670	0.000	651.780	49.970	21.580	1.660	116.200	139.440	49.970		
49.980	532.500	110.760	0.000	643.260	49.980	76.360	0.000	111.220	187.580	49.980		
49.990	532.500	95.850	0.000	628.350	49.990	121.180	0.000	106.240	227.420	49.990		
50.000	523.980	87.330	0.000	611.310	50.000	164.340	1.660	109.560	275.560	50.000		
50.010	509.070	76.680	0.000	585.750	50.010	209.160	4.980	109.560	323.700	50.010		
50.020	485.640	66.030	0.000	551.670	50.020	273.900	11.620	111.220	396.740	50.020		
50.030	455.820	59.640	0.000	515.460	50.030	338.640	26.560	116.200	481.400	50.030		
50.040	411.090	53.250	0.000	464.340	50.040	386.780	54.780	129.480	571.040	50.040		
50.050	355.710	46.860	0.000	402.570	50.050	411.680	74.700	141.100	627.480	50.050		
50.060	298.200	38.340	0.000	336.540	50.060	415.000	86.320	149.400	650.720	50.060		
50.070	220.000	29.920	0.000	249.920	50.070	415.000	99.600	161.020	675.620	50.070		
50.080	154.880	16.720	0.000	171.600	50.080	415.000	116.200	179.280	710.480	50.080		
50.090	102.080	4.400	0.000	106.480	50.090	411.680	131.140	200.860	743.680	50.090		
50.100	62.480	0.000	0.000	62.480	50.100	410.000	149.240	219.760	779.000	50.100		
50.110	36.960	0.000	0.000	36.960	50.110	406.720	162.360	234.520	803.600	50.110		
50.120	19.360	0.000	0.000	19.360	50.120	401.800	173.840	249.280	824.920	50.120		
50.130	9.680	0.000	0.000	9.680	50.130	393.600	182.040	262.400	838.040	50.130		
50.140	7.040	0.000	0.000	7.040	50.140	382.120	188.600	272.240	842.960	50.140		
50.150	4.400	0.000	0.000	4.400	50.150	369.000	196.800	278.800	844.600	50.150		
50.160	1.760	0.000	0.000	1.760	50.160	355.880	201.720	287.000	844.600	50.160		
50.170	1.760	0.000	0.000	1.760	50.170	344.400	201.720	288.640	834.760	50.170		
50.180	1.760	0.000	0.000	1.760	50.180	329.640	206.640	293.560	829.840	50.180		
50.190	1.760	0.000	0.000	1.760	50.190	311.600	206.640	296.840	815.080	50.190		
50.200	0.000	0.000	0.000	0.000	50.200	291.920	205.000	298.480	795.400	50.200		
50.210	0.000	0.000	0.000	0.000	50.210	272.240	198.440	298.480	769.160	50.210		
50.220	0.000	0.000	0.000	0.000	50.220	250.920	196.800	298.480	746.200	50.220		
50.230	0.000	0.000	0.000	0.000	50.230	231.240	191.880	298.480	721.600	50.230		
50.240	0.000	0.000	0.000	0.000	50.240	214.840	188.600	298.480	701.920	50.240		
50.250	0.000	0.000	0.000	0.000	50.250	197.370	186.660	293.760	677.790	50.250		
50.260	0.000	0.000	0.000	0.000	50.260	186.660	186.660	296.820	670.140	50.260		
50.270	0.000	0.000	0.000	0.000	50.270	174.420	183.600	299.880	657.900	50.270		
50.280	0.000	0.000	0.000	0.000	50.280	166.770	183.600	299.880	650.250	50.280		
50.290	0.000	0.000	0.000	0.000	50.290	159.120	186.660	304.470	650.250	50.290		
50.300	0.000	0.000	0.000	0.000	50.300	156.060	189.720	306.000	651.780	50.300		
50.310	0.000	0.000	0.000	0.000	50.310	154.530	194.310	313.650	662.490	50.310		
50.320	0.000	0.000	0.000	0.000	50.320	154.530	198.900	319.770	673.200	50.320		
50.330	0.000	0.000	0.000	0.000	50.330	154.530	206.550	328.950	690.030	50.330		
50.340	0.000	0.000	0.000	0.000	50.340	151.470	209.610	333.540	694.620	50.340		
50.350	0.000	0.000	0.000	0.000	50.350	151.470	214.200	339.660	705.330	50.350		
50.360	0.000	0.000	0.000	0.000	50.360	149.940	218.790	347.310	716.040	50.360		
50.370	0.000	0.000	0.000	0.000	50.370	146.880	224.910	356.490	728.280	50.370		
50.380	0.000	0.000	0.000	0.000	50.380	142.290	229.500	367.200	738.990	50.380		
50.390	0.000	0.000	0.000	0.000	50.390	136.170	237.150	382.500	755.820	50.390		
50.400	0.000	0.000	0.000	0.000	50.400	131.670	240.240	397.320	769.230	50.400		
50.410	0.000	0.000	0.000	0.000	50.410	127.050	244.860	413.490	785.400	50.410		
50.420	0.000	0.000	0.000	0.000	50.420	122.430	247.170	427.350	796.950	50.420		
50.430	0.000	0.000	0.000	0.000	50.430	113.190	251.790	443.520	808.500	50.430		
50.440	0.000	0.000	0.000	0.000	50.440	108.570	251.790	457.380	817.740	50.440		
50.450	2.460	2.460	0.000	4.920	50.450	101.640	251.790	471.240	824.670	50.450		
50.460	2.460	0.000	0.000	2.460	50.460	92.400	251.790	482.790	826.980	50.460		
50.470	2.460	2.460	0.000	4.920	50.470	83.160	249.480	494.340	826.980	50.470		
50.480	2.460	2.460	0.000	4.920	50.480	73.920	244.860	508.200	826.980	50.480		
50.490	2.460	2.460	0.000	4.920	50.490	62.370	237.930	524.370	824.670	50.490		
50.500	2.460	2.460	0.000	4.920	50.500	50.820	228.690	538.230	817.740	50.500		
50.510	2.460	2.460	15.000	19.920	50.510	41.580	217.140	552.090	810.810	50.510		
