C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-44-57-542.load
Comment s19vw
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
10.170	134.470	209.050	279.110	622.630	10.170	74.800	27.280	39.600	141.680	10.170		
10.180	119.780	202.270	279.110	601.160	10.180	84.920	29.920	39.600	154.440	10.180		
10.190	101.700	192.100	276.850	570.650	10.190	97.240	34.760	44.880	176.880	10.190		
10.200	87.200	184.210	272.500	543.910	10.200	110.000	39.600	47.080	196.680	10.200		
10.210	74.120	174.400	267.050	515.570	10.210	122.400	46.800	49.680	218.880	10.210		
10.220	62.130	164.590	264.870	491.590	10.220	132.480	51.840	51.840	236.160	10.220		
10.230	52.320	156.960	257.240	466.520	10.230	141.840	54.720	51.840	248.400	10.230		
10.240	41.420	149.330	251.790	442.540	10.240	149.760	59.760	56.880	266.400	10.240		
10.250	34.880	141.700	249.610	426.190	10.250	151.920	64.800	59.760	276.480	10.250		
10.260	27.250	134.070	241.980	403.300	10.260	154.800	69.840	61.920	286.560	10.260		
10.270	19.620	126.440	234.350	380.410	10.270	159.840	74.880	66.960	301.680	10.270		
10.280	14.170	124.260	229.990	368.420	10.280	162.000	77.040	74.880	313.920	10.280		
10.290	9.810	116.630	224.540	350.980	10.290	164.880	82.080	77.040	324.000	10.290		
10.300	6.540	112.270	219.090	337.900	10.300	169.920	84.960	82.080	336.960	10.300		
10.310	4.360	109.000	211.460	324.820	10.310	169.920	90.000	87.120	347.040	10.310		
10.320	4.360	106.820	207.100	318.280	10.320	172.080	92.160	92.160	356.400	10.320		
10.330	4.360	104.640	204.920	313.920	10.330	174.960	97.200	94.320	366.480	10.330		
10.340	2.180	104.640	199.470	306.290	10.340	177.120	102.240	99.360	378.720	10.340		
10.350	2.400	102.400	200.000	304.800	10.350	180.000	107.280	99.360	386.640	10.350		
10.360	2.400	102.400	196.800	301.600	10.360	184.800	109.600	100.000	394.400	10.360		
10.370	2.400	102.400	194.400	299.200	10.370	187.200	112.000	100.000	399.200	10.370		
10.380	0.000	100.000	192.000	292.000	10.380	189.600	114.400	100.000	404.000	10.380		
10.390	0.000	96.800	189.600	286.400	10.390	192.000	114.400	96.800	403.200	10.390		
10.400	0.000	94.400	189.600	284.000	10.400	194.400	116.800	96.800	408.000	10.400		
10.410	0.000	92.000	187.200	279.200	10.410	196.800	116.800	94.400	408.000	10.410		
10.420	0.000	89.600	184.800	274.400	10.420	196.800	120.000	92.000	408.800	10.420		
10.430	0.000	87.200	182.400	269.600	10.430	200.000	122.400	92.000	414.400	10.430		
10.440	0.000	87.200	180.000	267.200	10.440	196.800	122.400	89.600	408.800	10.440		
10.450	0.000	84.800	176.800	261.600	10.450	200.000	122.400	89.600	412.000	10.450		
10.460	0.000	87.200	176.800	264.000	10.460	196.800	122.400	87.200	406.400	10.460		
10.470	0.000	84.800	176.800	261.600	10.470	200.000	124.800	89.600	414.400	10.470		
10.480	0.000	87.200	176.800	264.000	10.480	196.800	124.800	87.200	408.800	10.480		
10.490	0.000	87.200	174.400	261.600	10.490	196.800	127.200	89.600	413.600	10.490		
10.500	0.000	87.500	175.000	262.500	10.500	192.000	127.200	89.600	408.800	10.500		
10.510	0.000	84.700	172.200	256.900	10.510	192.500	127.050	92.400	411.950	10.510		
10.520	0.000	87.500	175.000	262.500	10.520	189.420	129.360	97.020	415.800	10.520		
10.530	0.000	87.500	172.200	259.700	10.530	189.420	129.360	99.330	418.110	10.530		
10.540	0.000	87.500	172.200	259.700	10.540	187.110	129.360	99.330	415.800	10.540		
10.550	0.000	87.500	172.200	259.700	10.550	187.110	129.360	102.410	418.880	10.550		
10.560	0.000	89.600	172.200	261.800	10.560	184.800	129.360	104.720	418.880	10.560		
10.570	2.100	89.600	169.400	261.100	10.570	182.490	132.440	107.030	421.960	10.570		
10.580	2.100	92.400	172.200	266.700	10.580	182.490	127.050	107.030	416.570	10.580		
10.590	2.100	92.400	172.200	266.700	10.590	179.410	129.360	109.340	418.110	10.590		
10.600	2.100	94.500	172.200	268.800	10.600	177.100	124.740	109.340	411.180	10.600		
10.610	2.100	94.500	169.400	266.000	10.610	174.790	124.740	109.340	408.870	10.610		
10.620	4.900	94.500	169.400	268.800	10.620	174.790	124.740	112.420	411.950	10.620		
10.630	4.900	94.500	169.400	268.800	10.630	172.480	122.430	112.420	407.330	10.630		
10.640	4.900	94.500	169.400	268.800	10.640	172.480	119.350	112.420	404.250	10.640		
10.650	4.760	97.240	167.280	269.280	10.650	169.400	119.350	112.420	401.170	10.650		
10.660	9.520	97.240	170.000	276.760	10.660	167.500	117.250	111.890	396.640	10.660		
10.670	9.520	99.960	170.000	279.480	10.670	164.820	114.570	114.570	393.960	10.670		
10.680	9.520	99.960	170.000	279.480	10.680	162.140	114.570	114.570	391.280	10.680		
10.690	14.960	102.000	167.280	284.240	10.690	159.460	111.890	114.570	385.920	10.690		
10.700	17.000	104.720	170.000	291.720	10.700	159.460	109.880	114.570	383.910	10.700		
10.710	17.000	104.720	167.280	289.000	10.710	159.460	111.890	114.570	385.920	10.710		
10.720	19.720	107.440	170.000	297.160	10.720	159.460	109.880	114.570	383.910	10.720		
10.730	22.440	107.440	170.000	299.880	10.730	157.450	109.880	114.570	381.900	10.730		
10.740	24.480	109.480	170.000	303.960	10.740	157.450	107.200	114.570	379.220	10.740		
10.750	24.480	109.480	167.280	301.240	10.750	154.770	107.200	114.570	376.540	10.750		
10.760	27.200	112.200	170.000	309.400	10.760	152.090	107.200	114.570	373.860	10.760		
10.770	29.920	112.200	167.280	309.400	10.770	152.090	104.520	111.890	368.500	10.770		
10.780	29.920	112.200	170.000	312.120	10.780	152.090	104.520	111.890	368.500	10.780		
10.790	31.960	114.920	170.000	316.880	10.790	149.410	104.520	111.890	365.820	10.790		
10.800	32.200	114.800	169.400	316.400	10.800	149.410	104.520	111.890	365.820	10.800		
10.810	32.200	114.800	167.300	314.300	10.810	147.500	102.070	114.460	364.030	10.810		
10.820	32.200	114.800	169.400	316.400	10.820	147.500	102.070	112.100	361.670	10.820		
10.830	35.000	116.900	169.400	321.300	10.830	147.500	102.070	112.100	361.670	10.830		
10.840	35.000	116.900	169.400	321.300	10.840	144.550	102.070	114.460	361.080	10.840		
10.850	35.000	116.900	169.400	321.300	10.850	147.500	102.070	112.100	361.670	10.850		
10.860	35.000	116.900	169.400	321.300	10.860	147.500	99.710	112.100	359.310	10.860		
10.870	35.000	116.900	169.400	321.300	10.870	144.550	99.710	112.100	356.360	10.870		
10.880	35.000	116.900	172.200	324.100	10.880	144.550	99.710	112.100	356.360	10.880		
10.890	35.000	116.900	169.400	321.300	10.890	144.550	99.710	112.100	356.360	10.890		
10.900	35.000	116.900	172.200	324.100	10.900	144.550	99.710	112.100	356.360	10.900		
10.910	35.000	119.700	172.200	326.900	10.910	142.190	99.710	112.100	354.000	10.910		
10.920	35.000	116.900	172.200	324.100	10.920	142.190	99.710	112.100	354.000	10.920		
10.930	35.000	116.900	175.000	326.900	10.930	142.190	99.710	112.100	354.000	10.930		
10.940	35.000	116.900	172.200	324.100	10.940	142.190	99.710	112.100	354.000	10.940		
10.950	34.790	117.150	174.660	326.600	10.950	142.190	99.710	112.100	354.000	10.950		
10.960	34.790	119.990	171.820	326.600	10.960	139.650	99.750	112.290	351.690	10.960		
10.970	34.790	119.990	171.820	326.600	10.970	142.500	99.750	112.290	354.540	10.970		
10.980	34.790	119.990	174.660	329.440	10.980	142.500	99.750	109.440	351.690	10.980		
10.990	34.790	119.990	174.660	329.440	10.990	139.650	97.470	109.440	346.560	10.990		
11.000	34.790	117.150	174.660	326.600	11.000	139.650	97.470	109.440	346.560	11.000		
11.010	34.790	119.990	177.500	332.280	11.010	137.370	97.470	109.440	344.280	11.010		
11.020	36.920	119.990	174.660	331.570	11.020	137.370	97.470	109.440	344.280	11.020		
11.030	34.790	119.990	177.500	332.280	11.030	137.370	97.470	109.440	344.280	11.030		
11.040	36.920	119.990	174.660	331.570	11.040	137.370	97.470	112.290	347.130	11.040		
11.050	36.920	119.990	174.660	331.570	11.050	137.370	94.620	109.440	341.430	11.050		
11.060	36.920	119.990	174.660	331.570	11.060	137.370	97.470	112.290	347.130	11.060		
11.070	36.920	119.990	174.660	331.570	11.070	137.370	97.470	112.290	347.130	11.070		
11.080	39.760	122.120	174.660	336.540	11.080	137.370	94.620	109.440	341.430	11.080		
11.090	36.920	122.120	177.500	336.540	11.090	134.520	97.470	112.290	344.280	11.090		
11.100	39.600	119.520	177.120	336.240	11.100	134.520	94.620	112.290	341.430	11.100		
11.110	39.600	119.520	177.120	336.240	11.110	135.000	97.200	112.320	344.520	11.110		
11.120	37.440	119.520	174.960	331.920	11.120	135.000	97.200	112.320	344.520	11.120		
11.130	37.440	119.520	177.120	334.080	11.130	132.300	99.900	112.320	344.520	11.130		
11.140	37.440	119.520	174.960	331.920	11.140	135.000	99.900	114.480	349.380	11.140		
11.150	39.600	119.520	174.960	334.080	11.150	132.300	99.900	114.480	346.680	11.150		
11.160	37.440	119.520	177.120	334.080	11.160	132.300	99.900	114.480	346.680	11.160		
11.170	37.440	119.520	180.000	336.960	11.170	132.300	99.900	114.480	346.680	11.170		
11.180	37.440	119.520	177.120	334.080	11.180	132.300	102.060	114.480	348.840	11.180		
11.190	34.560	117.360	177.120	329.040	11.190	132.300	104.760	114.480	351.540	11.190		
11.200	34.560	119.520	180.000	334.080	11.200	132.300	104.760	114.480	351.540	11.200		
11.210	34.560	119.520	177.120	331.200	11.210	132.300	107.460	114.480	354.240	11.210		
11.220	34.560	117.360	177.120	329.040	11.220	132.300	107.460	114.480	354.240	11.220		
11.230	32.400	117.360	177.120	326.880	11.230	132.300	109.620	114.480	356.400	11.230		
11.240	29.520	114.480	174.960	318.960	11.240	132.300	109.620	114.480	356.400	11.240		
11.250	29.520	114.480	174.960	318.960	11.250	135.000	112.320	114.480	361.800	11.250		
11.260	29.520	114.480	174.960	318.960	11.260	134.560	111.940	114.840	361.340	11.260		
11.270	27.360	114.480	177.120	318.960	11.270	134.560	114.840	111.940	361.340	11.270		
11.280	24.480	112.320	174.960	311.760	11.280	134.560	117.160	111.940	363.660	11.280		
11.290	24.480	109.440	174.960	308.880	11.290	134.560	114.840	111.940	361.340	11.290		
11.300	22.320	112.320	177.120	311.760	11.300	134.560	117.160	111.940	363.660	11.300		
11.310	22.320	109.440	177.120	308.880	11.310	137.460	117.160	111.940	366.560	11.310		
11.320	22.320	109.440	174.960	306.720	11.320	137.460	119.480	111.940	368.880	11.320		
11.330	19.440	109.440	177.120	306.000	11.330	137.460	119.480	111.940	368.880	11.330		
11.340	19.440	109.440	177.120	306.000	11.340	139.780	117.160	111.940	368.880	11.340		
11.350	19.440	109.440	177.120	306.000	11.350	139.780	119.480	111.940	371.200	11.350		
11.360	19.440	109.440	177.120	306.000	11.360	142.100	119.480	109.620	371.200	11.360		
11.370	19.440	109.440	177.120	306.000	11.370	142.100	119.480	109.620	371.200	11.370		
11.380	19.440	109.440	177.120	306.000	11.380	142.100	119.480	107.300	368.880	11.380		
11.390	19.440	109.440	180.000	308.880	11.390	145.000	122.380	107.300	374.680	11.390		
11.400	19.750	109.810	179.330	308.890	11.400	145.000	122.380	104.980	372.360	11.400		
11.410	19.750	109.810	179.330	308.890	11.410	146.970	122.120	102.240	371.330	11.410		
11.420	19.750	109.810	179.330	308.890	11.420	149.810	122.120	99.400	371.330	11.420		
11.430	17.380	109.810	179.330	306.520	11.430	151.940	122.120	97.270	371.330	11.430		
11.440	17.380	109.810	182.490	309.680	11.440	154.780	122.120	94.430	371.330	11.440		
11.450	17.380	109.810	184.860	312.050	11.450	154.780	122.120	92.300	369.200	11.450		
11.460	14.220	109.810	187.230	311.260	11.460	159.750	122.120	89.460	371.330	11.460		
11.470	14.220	107.440	187.230	308.890	11.470	159.750	122.120	87.330	369.200	11.470		
11.480	11.850	107.440	187.230	306.520	11.480	161.880	124.960	87.330	374.170	11.480		
11.490	11.850	107.440	189.600	308.890	11.490	164.720	124.960	82.360	372.040	11.490		
11.500	9.480	107.440	189.600	306.520	11.500	166.850	124.960	79.520	371.330	11.500		
11.510	9.480	107.440	189.600	306.520	11.510	166.850	124.960	77.390	369.200	11.510		
11.520	9.480	107.440	191.970	308.890	11.520	169.690	127.090	77.390	374.170	11.520		
11.530	7.110	107.440	194.340	308.890	11.530	171.820	127.090	72.420	371.330	11.530		
11.540	7.110	107.440	197.500	312.050	11.540	174.660	124.960	69.580	369.200	11.540		
11.550	4.450	106.800	196.690	307.940	11.550	177.500	124.960	67.450	369.910	11.550		
11.560	4.450	106.800	199.360	310.610	11.560	179.760	126.840	64.680	371.280	11.560		
11.570	4.450	106.800	199.360	310.610	11.570	179.760	124.320	64.680	368.760	11.570		
11.580	1.780	106.800	202.030	310.610	11.580	184.800	121.800	62.160	368.760	11.580		
11.590	1.780	106.800	204.700	313.280	11.590	184.800	121.800	59.640	366.240	11.590		
11.600	1.780	106.800	204.700	313.280	11.600	187.320	119.280	59.640	366.240	11.600		
11.610	1.780	106.800	209.150	317.730	11.610	187.320	116.760	57.120	361.200	11.610		
11.620	1.780	106.800	209.150	317.730	11.620	189.840	116.760	57.120	363.720	11.620		
11.630	0.000	106.800	214.490	321.290	11.630	192.360	114.240	57.120	363.720	11.630		
11.640	0.000	106.800	214.490	321.290	11.640	194.880	111.720	57.120	363.720	11.640		
11.650	0.000	106.800	217.160	323.960	11.650	197.400	111.720	57.120	366.240	11.650		
11.660	0.000	106.800	219.830	326.630	11.660	199.920	109.200	54.600	363.720	11.660		
11.670	0.000	106.800	222.500	329.300	11.670	202.440	106.680	52.080	361.200	11.670		
11.680	0.000	106.800	222.500	329.300	11.680	207.480	102.480	49.560	359.520	11.680		
11.690	0.000	104.130	222.500	326.630	11.690	207.480	102.480	49.560	359.520	11.690		
11.700	0.000	106.820	224.420	331.240	11.700	210.000	99.960	49.560	359.520	11.700		
11.710	0.000	106.820	227.360	334.180	11.710	214.830	96.720	47.430	358.980	11.710		
11.720	0.000	106.820	227.360	334.180	11.720	214.830	96.720	47.430	358.980	11.720		
11.730	0.000	106.820	227.360	334.180	11.730	216.690	94.860	44.640	356.190	11.730		
11.740	0.000	106.820	227.360	334.180	11.740	222.270	92.070	41.850	356.190	11.740		
11.750	0.000	106.820	229.320	336.140	11.750	224.130	92.070	41.850	358.050	11.750		
11.760	0.000	109.760	229.320	339.080	11.760	224.130	89.280	37.200	350.610	11.760		
11.770	0.000	109.760	229.320	339.080	11.770	226.920	89.280	37.200	353.400	11.770		
11.780	1.960	111.720	232.260	345.940	11.780	229.710	87.420	34.410	351.540	11.780		
11.790	1.960	111.720	234.220	347.900	11.790	229.710	84.630	31.620	345.960	11.790		
11.800	1.960	114.660	234.220	350.840	11.800	232.500	84.630	29.760	346.890	11.800		
11.810	1.960	116.620	237.160	355.740	11.810	229.710	81.840	26.970	338.520	11.810		
11.820	4.900	116.620	239.120	360.640	11.820	232.500	79.980	22.320	334.800	11.820		
11.830	4.900	122.500	239.120	366.520	11.830	229.710	77.190	19.530	326.430	11.830		
11.840	6.860	127.400	245.000	379.260	11.840	229.710	74.400	14.880	318.990	11.840		
11.850	9.680	131.890	246.840	388.410	11.850	224.130	71.610	9.300	305.040	11.850		
11.860	12.100	136.730	251.680	400.510	11.860	220.000	69.520	7.040	296.560	11.860		
11.870	16.940	143.990	256.520	417.450	11.870	212.080	66.880	4.400	283.360	11.870		
11.880	16.940	148.830	261.360	427.130	11.880	204.160	64.240	1.760	270.160	11.880		
11.890	21.780	157.300	267.410	446.490	11.890	194.480	62.480	0.000	256.960	11.890		
11.900	26.620	162.140	272.250	461.010	11.900	179.520	59.840	0.000	239.360	11.900		
11.910	31.460	169.400	279.510	480.370	11.910	167.200	57.200	0.000	224.400	11.910		
11.920	36.300	171.820	281.930	490.050	11.920	146.960	54.560	0.000	201.520	11.920		
11.930	42.350	176.660	284.350	503.360	11.930	129.360	51.920	0.000	181.280	11.930		
11.940	49.610	181.500	284.350	515.460	11.940	110.000	49.280	0.000	159.280	11.940		
11.950	56.870	186.340	284.350	527.560	11.950	89.760	46.640	0.000	136.400	11.950		
11.960	66.550	192.390	289.190	548.130	11.960	72.160	39.600	0.000	111.760	11.960		
11.970	73.810	199.650	291.610	565.070	11.970	57.200	36.960	0.000	94.160	11.970		
11.980	82.280	204.490	296.450	583.220	11.980	44.880	29.920	0.000	74.800	11.980		
11.990	89.540	209.330	302.500	601.370	11.990	36.960	24.640	0.000	61.600	11.990		
12.000	97.170	214.020	301.350	612.540	12.000	29.920	19.360	0.000	49.280	12.000		
12.010	104.550	218.940	303.810	627.300	12.010	20.000	14.960	0.000	34.960	12.010		
12.020	111.930	221.400	303.810	637.140	12.020	12.480	10.000	0.000	22.480	12.020		
12.030	121.770	223.860	307.500	653.130	12.030	7.440	7.440	0.000	14.880	12.030		
12.040	129.150	226.320	303.810	659.280	12.040	4.960	4.960	0.000	9.920	12.040		
12.050	136.530	232.470	301.350	670.350	12.050	2.480	7.440	0.000	9.920	12.050		
12.060	143.910	234.930	301.350	680.190	12.060	2.480	4.960	0.000	7.440	12.060		
12.070	148.830	234.930	301.350	685.110	12.070	2.480	4.960	0.000	7.440	12.070		
12.080	151.290	234.930	296.430	682.650	12.080	0.000	2.480	0.000	2.480	12.080		
12.090	157.440	234.930	293.970	686.340	12.090	0.000	2.480	0.000	2.480	12.090		
12.100	162.360	234.930	291.510	688.800	12.100	0.000	2.480	0.000	2.480	12.100		
12.110	164.820	232.470	289.050	686.340	12.110	0.000	2.480	0.000	2.480	12.110		
12.120	169.740	232.470	286.590	688.800	12.120	0.000	0.000	0.000	0.000	12.120		
12.130	177.120	228.780	281.670	687.570	12.130	0.000	0.000	0.000	0.000	12.130		
12.140	182.040	226.320	276.750	685.110	12.140	0.000	0.000	0.000	0.000	12.140		
12.150	187.440	227.200	271.220	685.860	12.150	0.000	0.000	0.000	0.000	12.150		
12.160	194.540	221.520	264.120	680.180	12.160	0.000	0.000	0.000	0.000	12.160		
12.170	198.800	218.680	257.020	674.500	12.170	0.000	0.000	0.000	0.000	12.170		
12.180	208.740	214.420	247.080	670.240	12.180	0.000	0.000	0.000	0.000	12.180		
12.190	218.680	211.580	239.980	670.240	12.190	0.000	0.000	0.000	0.000	12.190		
12.200	231.460	207.320	228.620	667.400	12.200	0.000	0.000	0.000	0.000	12.200		
12.210	244.240	201.640	218.680	664.560	12.210	0.000	0.000	0.000	0.000	12.210		
12.220	259.860	197.380	208.740	665.980	12.220	0.000	0.000	0.000	0.000	12.220		
12.230	274.060	194.540	197.380	665.980	12.230	0.000	0.000	0.000	0.000	12.230		
12.240	289.680	188.860	187.440	665.980	12.240	0.000	0.000	0.000	0.000	12.240		
12.250	302.460	184.600	177.500	664.560	12.250	0.000	0.000	0.000	0.000	12.250		
12.260	316.660	181.760	168.980	667.400	12.260	0.000	0.000	0.000	0.000	12.260		
12.270	332.280	177.500	161.880	671.660	12.270	0.000	0.000	0.000	0.000	12.270		
12.280	343.640	174.660	154.780	673.080	12.280	0.000	0.000	0.000	0.000	12.280		
12.290	355.000	168.980	146.260	670.240	12.290	0.000	0.000	0.000	0.000	12.290		
12.300	366.600	166.920	138.840	672.360	12.300	0.000	0.000	0.000	0.000	12.300		
12.310	375.960	162.240	134.160	672.360	12.310	0.000	0.000	0.000	0.000	12.310		
12.320	382.200	159.120	129.480	670.800	12.320	0.000	0.000	0.000	0.000	12.320		
12.330	386.880	156.000	126.360	669.240	12.330	2.480	0.000	0.000	2.480	12.330		
12.340	390.000	151.320	118.560	659.880	12.340	9.920	0.000	0.000	9.920	12.340		
12.350	390.000	149.760	118.560	658.320	12.350	14.880	0.000	0.000	14.880	12.350		
12.360	386.880	146.640	117.000	650.520	12.360	24.800	0.000	0.000	24.800	12.360		
12.370	379.080	143.520	113.880	636.480	12.370	37.200	0.000	0.000	37.200	12.370		
12.380	371.280	141.960	117.000	630.240	12.380	52.080	0.000	0.000	52.080	12.380		
12.390	361.920	138.840	117.000	617.760	12.390	69.440	0.000	0.000	69.440	12.390		
12.400	351.000	137.280	118.560	606.840	12.400	89.900	2.480	0.000	92.380	12.400		
12.410	341.640	131.040	118.560	591.240	12.410	107.260	4.960	0.000	112.220	12.410		
12.420	329.160	129.480	118.560	577.200	12.420	119.660	9.920	0.000	129.580	12.420		
12.430	312.000	121.680	121.680	555.360	12.430	134.540	12.400	2.480	149.420	12.430		
12.440	287.040	113.880	121.680	522.600	12.440	146.940	22.320	14.880	184.140	12.440		
12.450	250.000	105.000	125.000	480.000	12.450	155.000	37.200	39.680	231.880	12.450		
12.460	210.000	95.000	130.000	435.000	12.460	159.960	57.040	84.320	301.320	12.460		
12.470	167.000	82.000	132.000	381.000	12.470	162.440	71.920	131.440	365.800	12.470		
12.480	125.000	70.000	137.000	332.000	12.480	164.920	81.840	159.960	406.720	12.480		
12.490	82.000	57.000	142.000	281.000	12.490	172.360	91.760	182.280	446.400	12.490		
12.500	45.000	42.000	142.000	229.000	12.500	179.800	96.720	202.120	478.640	12.500		
12.510	20.000	32.000	140.000	192.000	12.510	187.240	109.120	224.440	520.800	12.510		
12.520	10.000	22.000	130.000	162.000	12.520	194.680	119.040	244.280	558.000	12.520		
12.530	0.000	12.000	117.000	129.000	12.530	202.120	128.960	264.120	595.200	12.530		
12.540	0.000	7.000	105.000	112.000	12.540	207.080	136.400	279.000	622.480	12.540		
12.550	0.000	2.000	90.000	92.000	12.550	212.040	143.840	288.920	644.800	12.550		
12.560	0.000	0.000	72.000	72.000	12.560	217.000	151.280	298.840	667.120	12.560		
12.570	0.000	0.000	55.000	55.000	12.570	219.480	157.480	303.800	680.760	12.570		
12.580	0.000	0.000	42.000	42.000	12.580	224.440	159.960	306.280	690.680	12.580		
12.590	0.000	0.000	30.000	30.000	12.590	229.400	164.920	306.280	700.600	12.590		
12.600	0.000	0.000	20.000	20.000	12.600	231.880	169.880	310.000	711.760	12.600		
12.610	0.000	0.000	7.440	7.440	12.610	233.920	170.000	308.720	712.640	12.610		
12.620	0.000	0.000	2.480	2.480	12.620	231.200	170.000	311.440	712.640	12.620		
12.630	0.000	0.000	4.960	4.960	12.630	231.200	171.360	314.160	716.720	12.630		
12.640	0.000	0.000	2.480	2.480	12.640	229.840	171.360	316.880	718.080	12.640		
12.650	0.000	0.000	0.000	0.000	12.650	224.400	171.360	319.600	715.360	12.650		
12.660	0.000	0.000	0.000	0.000	12.660	218.960	171.360	322.320	712.640	12.660		
12.670	0.000	0.000	0.000	0.000	12.670	212.160	170.000	323.680	705.840	12.670		
12.680	0.000	0.000	0.000	0.000	12.680	209.440	170.000	326.400	705.840	12.680		
12.690	0.000	0.000	0.000	0.000	12.690	199.920	167.280	329.120	696.320	12.690		
12.700	0.000	0.000	0.000	0.000	12.700	194.480	164.560	331.840	690.880	12.700		
12.710	0.000	0.000	0.000	0.000	12.710	189.040	164.560	331.840	685.440	12.710		
12.720	0.000	0.000	0.000	0.000	12.720	179.520	161.840	334.560	675.920	12.720		
12.730	0.000	0.000	0.000	0.000	12.730	170.000	159.120	337.280	666.400	12.730		
12.740	0.000	0.000	0.000	0.000	12.740	161.840	156.400	340.000	658.240	12.740		
