C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-18-08-567.load
Comment s19b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
11.470	227.500	57.330	51.870	336.700	11.470	57.000	52.250	234.650	343.900	11.470		
11.480	227.500	57.330	51.870	336.700	11.480	54.150	54.150	234.650	342.950	11.480		
11.490	224.770	57.330	51.870	333.970	11.490	54.150	52.250	231.800	338.200	11.490		
11.500	224.770	57.330	51.870	333.970	11.500	54.150	52.250	231.800	338.200	11.500		
11.510	225.000	56.700	52.200	333.900	11.510	52.250	52.250	231.800	336.300	11.510		
11.520	225.000	59.400	54.900	339.300	11.520	54.150	52.250	231.800	338.200	11.520		
11.530	225.000	56.700	54.900	336.600	11.530	54.150	52.250	229.900	336.300	11.530		
11.540	225.000	59.400	56.700	341.100	11.540	57.000	52.250	229.900	339.150	11.540		
11.550	225.000	59.400	56.700	341.100	11.550	54.600	51.870	227.500	333.970	11.550		
11.560	222.300	59.400	56.700	338.400	11.560	54.600	51.870	227.500	333.970	11.560		
11.570	222.300	62.100	59.400	343.800	11.570	57.330	51.870	224.770	333.970	11.570		
11.580	222.300	62.100	59.400	343.800	11.580	57.330	51.870	224.770	333.970	11.580		
11.590	219.600	64.800	62.100	346.500	11.590	59.150	51.870	222.040	333.060	11.590		
11.600	219.600	64.800	62.100	346.500	11.600	59.150	51.870	222.040	333.060	11.600		
11.610	219.600	64.800	62.100	346.500	11.610	59.150	51.870	219.310	330.330	11.610		
11.620	222.300	64.800	62.100	349.200	11.620	61.880	51.870	217.490	331.240	11.620		
11.630	222.300	67.500	59.400	349.200	11.630	61.880	51.870	217.490	331.240	11.630		
11.640	222.300	64.800	62.100	349.200	11.640	61.880	54.600	217.490	333.970	11.640		
11.650	222.300	67.500	62.100	351.900	11.650	61.880	54.600	217.490	333.970	11.650		
11.660	224.480	67.160	61.640	353.280	11.660	61.880	54.600	214.760	331.240	11.660		
11.670	224.480	67.160	61.640	353.280	11.670	61.880	54.600	214.760	331.240	11.670		
11.680	224.480	67.160	61.640	353.280	11.680	61.880	54.600	214.760	331.240	11.680		
11.690	224.480	67.160	61.640	353.280	11.690	61.880	54.600	214.760	331.240	11.690		
11.700	224.480	67.160	61.640	353.280	11.700	59.840	51.920	214.720	326.480	11.700		
11.710	224.480	67.160	61.640	353.280	11.710	59.840	51.920	214.720	326.480	11.710		
11.720	224.480	67.160	64.400	356.040	11.720	59.840	51.920	214.720	326.480	11.720		
11.730	224.480	67.160	61.640	353.280	11.730	59.840	51.920	217.360	329.120	11.730		
11.740	224.480	67.160	61.640	353.280	11.740	57.200	51.920	217.360	326.480	11.740		
11.750	227.240	67.160	61.640	356.040	11.750	54.560	51.920	217.360	323.840	11.750		
11.760	227.240	67.160	61.640	356.040	11.760	54.560	51.920	217.360	323.840	11.760		
11.770	227.240	67.160	59.800	354.200	11.770	54.560	51.920	217.360	323.840	11.770		
11.780	227.240	67.160	61.640	356.040	11.780	51.920	51.920	217.360	321.200	11.780		
11.790	230.000	67.160	61.640	358.800	11.790	54.560	49.280	220.000	323.840	11.790		
11.800	230.000	67.160	59.800	356.960	11.800	51.920	49.280	220.000	321.200	11.800		
11.810	229.710	66.960	62.310	358.980	11.810	54.560	49.280	220.000	323.840	11.810		
11.820	229.710	66.960	64.170	360.840	11.820	51.920	49.280	220.000	321.200	11.820		
11.830	232.500	66.960	62.310	361.770	11.830	51.920	49.280	220.000	321.200	11.830		
11.840	229.710	66.960	64.170	360.840	11.840	51.920	49.280	220.000	321.200	11.840		
11.850	229.710	66.960	62.310	358.980	11.850	54.560	49.280	220.000	323.840	11.850		
11.860	232.500	66.960	62.310	361.770	11.860	51.920	49.280	220.000	321.200	11.860		
11.870	232.500	64.170	62.310	358.980	11.870	51.920	49.280	220.000	321.200	11.870		
11.880	232.500	66.960	64.170	363.630	11.880	54.560	49.280	220.000	323.840	11.880		
11.890	232.500	66.960	64.170	363.630	11.890	51.920	49.280	217.360	318.560	11.890		
11.900	232.500	66.960	64.170	363.630	11.900	51.920	49.280	217.360	318.560	11.900		
11.910	232.500	66.960	62.310	361.770	11.910	51.920	49.280	217.360	318.560	11.910		
11.920	232.500	66.960	64.170	363.630	11.920	54.560	49.280	214.720	318.560	11.920		
11.930	232.500	66.960	64.170	363.630	11.930	54.560	51.920	214.720	321.200	11.930		
11.940	229.710	66.960	62.310	358.980	11.940	54.560	51.920	214.720	321.200	11.940		
11.950	229.710	66.960	62.310	358.980	11.950	54.560	49.280	212.080	315.920	11.950		
11.960	230.000	67.160	61.640	358.800	11.960	57.200	51.920	212.080	321.200	11.960		
11.970	230.000	67.160	61.640	358.800	11.970	57.200	51.920	212.080	321.200	11.970		
11.980	230.000	67.160	61.640	358.800	11.980	57.200	51.920	209.440	318.560	11.980		
11.990	230.000	67.160	61.640	358.800	11.990	59.840	51.920	209.440	321.200	11.990		
12.000	230.000	67.160	61.640	358.800	12.000	59.640	52.080	210.000	321.720	12.000		
12.010	230.000	67.160	61.640	358.800	12.010	59.640	54.600	210.000	324.240	12.010		
12.020	230.000	67.160	64.400	361.560	12.020	62.160	52.080	207.480	321.720	12.020		
12.030	227.240	67.160	64.400	358.800	12.030	62.160	52.080	207.480	321.720	12.030		
12.040	227.240	67.160	61.640	356.040	12.040	62.160	52.080	207.480	321.720	12.040		
12.050	227.240	67.160	61.640	356.040	12.050	62.160	54.600	207.480	324.240	12.050		
12.060	227.240	67.160	64.400	358.800	12.060	62.160	54.600	207.480	324.240	12.060		
12.070	227.240	67.160	64.400	358.800	12.070	64.680	54.600	207.480	326.760	12.070		
12.080	227.240	67.160	61.640	356.040	12.080	62.160	54.600	207.480	324.240	12.080		
12.090	224.480	67.160	64.400	356.040	12.090	64.680	54.600	204.960	324.240	12.090		
12.100	227.240	67.160	64.400	358.800	12.100	64.680	54.600	204.960	324.240	12.100		
12.110	227.050	69.350	64.600	361.000	12.110	62.160	54.600	204.960	321.720	12.110		
12.120	227.050	67.450	64.600	359.100	12.120	64.680	54.600	204.960	324.240	12.120		
12.130	227.050	67.450	64.600	359.100	12.130	62.160	54.600	202.440	319.200	12.130		
12.140	227.050	69.350	61.750	358.150	12.140	64.680	54.600	202.440	321.720	12.140		
12.150	229.900	69.350	64.600	363.850	12.150	64.800	54.270	202.500	321.570	12.150		
12.160	227.050	69.350	67.450	363.850	12.160	64.800	51.840	199.260	315.900	12.160		
12.170	229.900	69.350	64.600	363.850	12.170	64.800	54.270	199.260	318.330	12.170		
12.180	231.800	69.350	64.600	365.750	12.180	64.800	51.840	199.260	315.900	12.180		
12.190	231.800	69.350	64.600	365.750	12.190	64.800	51.840	199.260	315.900	12.190		
12.200	231.800	69.350	64.600	365.750	12.200	64.800	51.840	199.260	315.900	12.200		
12.210	231.800	69.350	64.600	365.750	12.210	64.800	51.840	199.260	315.900	12.210		
12.220	231.800	69.350	61.750	362.900	12.220	64.800	51.840	199.260	315.900	12.220		
12.230	234.650	69.350	64.600	368.600	12.230	62.370	49.410	196.830	308.610	12.230		
12.240	234.650	67.450	64.600	366.700	12.240	62.370	51.840	199.260	313.470	12.240		
12.250	237.500	67.450	61.750	366.700	12.250	62.370	51.840	199.260	313.470	12.250		
12.260	237.160	69.580	64.680	371.420	12.260	62.370	51.840	196.830	311.040	12.260		
12.270	237.160	66.640	61.740	365.540	12.270	62.370	51.840	196.830	311.040	12.270		
12.280	237.160	66.640	61.740	365.540	12.280	62.370	49.410	196.830	308.610	12.280		
12.290	237.160	69.580	64.680	371.420	12.290	62.370	49.410	196.830	308.610	12.290		
12.300	237.160	69.580	61.740	368.480	12.300	62.400	49.600	196.800	308.800	12.300		
12.310	239.120	66.640	61.740	367.500	12.310	60.000	49.600	196.800	306.400	12.310		
12.320	239.120	66.640	64.680	370.440	12.320	62.400	47.200	196.800	306.400	12.320		
12.330	239.120	69.580	61.740	370.440	12.330	62.400	47.200	200.000	309.600	12.330		
12.340	242.060	69.580	61.740	373.380	12.340	60.000	47.200	196.800	304.000	12.340		
12.350	242.060	69.580	61.740	373.380	12.350	60.000	47.200	196.800	304.000	12.350		
12.360	242.060	69.580	61.740	373.380	12.360	60.000	44.800	196.800	301.600	12.360		
12.370	245.000	69.580	64.680	379.260	12.370	60.000	44.800	196.800	301.600	12.370		
12.380	245.000	69.580	61.740	376.320	12.380	60.000	44.800	196.800	301.600	12.380		
12.390	245.000	69.580	64.680	379.260	12.390	60.000	42.400	196.800	299.200	12.390		
12.400	245.000	69.580	61.740	376.320	12.400	62.400	42.400	196.800	301.600	12.400		
12.410	244.860	69.960	61.480	376.300	12.410	60.000	42.400	196.800	299.200	12.410		
12.420	244.860	69.960	61.480	376.300	12.420	60.000	44.800	196.800	301.600	12.420		
12.430	244.860	69.960	61.480	376.300	12.430	60.000	44.800	196.800	301.600	12.430		
12.440	246.980	69.960	64.660	381.600	12.440	56.800	42.400	196.800	296.000	12.440		
12.450	246.980	72.080	64.660	383.720	12.450	59.280	42.120	195.000	296.400	12.450		
12.460	246.980	69.960	64.660	381.600	12.460	59.280	42.120	195.000	296.400	12.460		
12.470	249.100	72.080	64.660	385.840	12.470	59.280	42.120	195.000	296.400	12.470		
12.480	249.100	72.080	64.660	385.840	12.480	59.280	42.120	191.880	293.280	12.480		
12.490	252.280	74.200	66.780	393.260	12.490	59.280	42.120	189.540	290.940	12.490		
12.500	252.280	74.200	66.780	393.260	12.500	62.400	39.780	187.200	289.380	12.500		
12.510	256.520	77.380	69.960	403.860	12.510	64.740	37.440	181.740	283.920	12.510		
12.520	259.700	81.620	72.080	413.400	12.520	64.740	34.320	177.060	276.120	12.520		
12.530	261.820	84.800	74.200	420.820	12.530	67.080	34.320	169.260	270.660	12.530		
12.540	265.000	89.040	74.200	428.240	12.540	69.420	31.980	164.580	265.980	12.540		
12.550	261.820	92.220	79.500	433.540	12.550	69.420	29.640	156.780	255.840	12.550		
12.560	265.000	96.460	81.620	443.080	12.560	71.760	27.300	152.100	251.160	12.560		
12.570	265.000	104.940	86.920	456.860	12.570	74.880	24.960	141.960	241.800	12.570		
12.580	265.000	107.060	92.220	464.280	12.580	77.220	24.960	134.940	237.120	12.580		
12.590	265.000	112.360	96.460	473.820	12.590	79.560	21.840	127.140	228.540	12.590		
12.600	259.700	114.480	99.640	473.820	12.600	79.560	19.890	122.400	221.850	12.600		
12.610	256.520	119.780	104.940	481.240	12.610	82.110	19.890	114.750	216.750	12.610		
12.620	252.280	121.900	109.180	483.360	12.620	82.110	19.890	109.650	211.650	12.620		
12.630	246.980	127.200	116.600	490.780	12.630	84.660	19.890	107.100	211.650	12.630		
12.640	241.680	127.200	119.780	488.660	12.640	84.660	19.890	102.000	206.550	12.640		
12.650	234.260	132.500	124.020	490.780	12.650	87.210	22.440	102.000	211.650	12.650		
12.660	228.960	132.500	129.320	490.780	12.660	87.210	19.890	99.960	207.060	12.660		
12.670	224.720	134.620	134.620	493.960	12.670	89.760	19.890	99.960	209.610	12.670		
12.680	219.420	134.620	136.740	490.780	12.680	89.760	19.890	99.960	209.610	12.680		
12.690	212.000	136.740	142.040	490.780	12.690	89.760	17.340	102.000	209.100	12.690		
12.700	206.700	136.740	144.160	487.600	12.700	92.310	19.890	104.550	216.750	12.700		
12.710	200.000	136.800	144.800	481.600	12.710	89.760	19.890	107.100	216.750	12.710		
12.720	192.000	136.800	147.200	476.000	12.720	92.310	22.440	112.200	226.950	12.720		
12.730	184.800	134.400	147.200	466.400	12.730	92.310	24.990	117.300	234.600	12.730		
12.740	174.400	132.000	147.200	453.600	12.740	94.860	24.990	127.500	247.350	12.740		
12.750	167.200	127.200	147.200	441.600	12.750	99.400	26.980	136.320	262.700	12.750		
12.760	156.800	122.400	144.800	424.000	12.760	102.240	31.240	146.260	279.740	12.760		
12.770	147.200	116.800	144.800	408.800	12.770	106.500	34.080	159.040	299.620	12.770		
12.780	136.800	112.000	136.800	385.600	12.780	113.600	39.760	171.820	325.180	12.780		
12.790	127.200	104.800	132.000	364.000	12.790	119.280	44.020	187.440	350.740	12.790		
12.800	116.800	100.000	129.600	346.400	12.800	126.380	46.860	201.640	374.880	12.800		
12.810	104.800	92.000	122.400	319.200	12.810	134.900	49.700	217.260	401.860	12.810		
12.820	92.000	84.800	112.000	288.800	12.820	142.000	53.960	231.460	427.420	12.820		
12.830	80.000	76.800	102.400	259.200	12.830	146.260	56.800	249.920	452.980	12.830		
12.840	67.200	67.200	89.600	224.000	12.840	151.940	62.480	266.960	481.380	12.840		
12.850	52.000	54.400	72.000	178.400	12.850	156.200	66.740	284.000	506.940	12.850		
12.860	42.420	42.420	52.500	137.340	12.860	161.880	69.580	302.460	533.920	12.860		
12.870	32.340	32.340	39.900	104.580	12.870	164.720	73.840	319.500	558.060	12.870		
12.880	22.470	19.950	22.470	64.890	12.880	168.980	79.520	339.380	587.880	12.880		
12.890	19.950	12.390	14.910	47.250	12.890	174.660	82.360	355.000	612.020	12.890		
12.900	12.390	4.830	7.350	24.570	12.900	171.130	84.780	372.090	628.000	12.900		
12.910	12.390	2.310	7.350	22.050	12.910	177.410	86.350	381.510	645.270	12.910		
12.920	12.390	0.000	2.310	14.700	12.920	177.410	86.350	389.360	653.120	12.920		
12.930	12.390	0.000	2.310	14.700	12.930	174.270	84.780	392.500	651.550	12.930		
12.940	12.390	0.000	2.310	14.700	12.940	174.270	84.780	392.500	651.550	12.940		
12.950	12.390	0.000	0.000	12.390	12.950	171.130	81.640	392.500	645.270	12.950		
12.960	14.910	0.000	0.000	14.910	12.960	169.560	76.930	386.220	632.710	12.960		
12.970	14.910	0.000	0.000	14.910	12.970	166.420	76.930	384.650	628.000	12.970		
12.980	14.910	0.000	0.000	14.910	12.980	161.710	72.220	381.510	615.440	12.980		
12.990	14.910	0.000	0.000	14.910	12.990	158.570	72.220	381.510	612.300	12.990		
13.000	17.430	0.000	0.000	17.430	13.000	157.000	72.220	381.510	610.730	13.000		
13.010	14.960	0.000	0.000	14.960	13.010	153.860	69.080	381.510	604.450	13.010		
13.020	17.440	0.000	0.000	17.440	13.020	149.150	69.080	381.510	599.740	13.020		
13.030	17.440	0.000	0.000	17.440	13.030	146.010	69.080	384.650	599.740	13.030		
13.040	17.440	0.000	0.000	17.440	13.040	144.440	69.080	386.220	599.740	13.040		
13.050	17.440	0.000	0.000	17.440	13.050	143.280	69.650	392.030	604.960	13.050		
13.060	17.440	0.000	0.000	17.440	13.060	141.290	69.650	399.990	610.930	13.060		
13.070	17.440	0.000	0.000	17.440	13.070	139.300	69.650	405.960	614.910	13.070		
13.080	17.440	0.000	0.000	17.440	13.080	133.330	71.640	419.890	624.860	13.080		
13.090	17.440	0.000	0.000	17.440	13.090	133.330	71.640	429.840	634.810	13.090		
13.100	20.000	0.000	0.000	20.000	13.100	129.350	73.630	441.780	644.760	13.100		
13.110	20.000	0.000	0.000	20.000	13.110	127.360	73.630	451.730	652.720	13.110		
13.120	20.000	0.000	0.000	20.000	13.120	123.380	73.630	459.690	656.700	13.120		
13.130	20.000	0.000	0.000	20.000	13.130	121.390	73.630	463.670	658.690	13.130		
13.140	20.000	0.000	0.000	20.000	13.140	119.400	73.630	471.630	664.660	13.140		
13.150	20.000	0.000	0.000	20.000	13.150	117.410	73.630	473.620	664.660	13.150		
13.160	17.500	0.000	0.000	17.500	13.160	113.430	73.630	479.590	666.650	13.160		
13.170	17.500	0.000	0.000	17.500	13.170	111.440	71.640	483.570	666.650	13.170		
13.180	17.500	0.000	0.000	17.500	13.180	109.450	69.650	489.540	668.640	13.180		
13.190	17.500	0.000	0.000	17.500	13.190	109.450	69.650	497.500	676.600	13.190		
13.200	17.500	0.000	0.000	17.500	13.200	105.840	69.120	498.960	673.920	13.200		
13.210	17.500	0.000	0.000	17.500	13.210	101.520	66.960	503.280	671.760	13.210		
13.220	17.500	0.000	0.000	17.500	13.220	99.360	64.800	505.440	669.600	13.220		
13.230	14.980	0.000	0.000	14.980	13.230	97.200	64.800	509.760	671.760	13.230		
13.240	14.980	0.000	0.000	14.980	13.240	92.880	60.480	511.920	665.280	13.240		
13.250	14.980	0.000	0.000	14.980	13.250	90.720	58.320	516.240	665.280	13.250		
13.260	12.460	0.000	0.000	12.460	13.260	90.720	56.160	520.560	667.440	13.260		
13.270	12.460	0.000	0.000	12.460	13.270	88.560	56.160	524.880	669.600	13.270		
13.280	12.460	0.000	2.450	14.910	13.280	88.560	54.000	527.040	669.600	13.280		
13.290	12.460	0.000	7.490	19.950	13.290	86.400	54.000	529.200	669.600	13.290		
13.300	12.460	0.000	9.940	22.400	13.300	86.400	49.680	531.360	667.440	13.300		
13.310	11.880	0.000	17.160	29.040	13.310	86.400	51.840	535.680	673.920	13.310		
13.320	11.880	0.000	19.800	31.680	13.320	84.240	45.360	540.000	669.600	13.320		
13.330	14.520	0.000	27.060	41.580	13.330	82.080	43.200	540.000	665.280	13.330		
13.340	14.520	0.000	32.340	46.860	13.340	75.600	41.040	540.000	656.640	13.340		
13.350	17.160	4.620	39.600	61.380	13.350	68.800	38.700	537.500	645.000	13.350		
13.360	19.800	4.620	46.860	71.280	13.360	64.500	34.400	531.050	629.950	13.360		
13.370	24.420	9.900	57.420	91.740	13.370	58.050	27.950	528.900	614.900	13.370		
13.380	34.980	17.160	69.960	122.100	13.380	47.300	23.650	522.450	593.400	13.380		
13.390	42.240	24.420	82.500	149.160	13.390	38.700	19.350	513.850	571.900	13.390		
13.400	52.140	32.340	94.380	178.860	13.400	34.400	10.750	498.800	543.950	13.400		
13.410	54.780	36.960	106.920	198.660	13.410	27.950	6.450	483.750	518.150	13.410		
13.420	54.780	39.600	122.100	216.480	13.420	21.500	4.300	466.550	492.350	13.420		
13.430	54.780	44.880	139.920	239.580	13.430	12.900	2.150	447.200	462.250	13.430		
13.440	62.040	57.420	152.460	271.920	13.440	10.750	0.000	421.400	432.150	13.440		
13.450	87.120	71.940	165.000	324.060	13.450	8.600	0.000	391.300	399.900	13.450		
13.460	136.960	97.280	171.520	405.760	13.460	8.600	0.000	361.200	369.800	13.460		
13.470	174.080	116.480	179.200	469.760	13.470	4.300	0.000	324.650	328.950	13.470		
13.480	194.560	129.280	184.320	508.160	13.480	4.300	0.000	283.800	288.100	13.480		
13.490	213.760	142.080	189.440	545.280	13.490	2.150	0.000	234.350	236.500	13.490		
13.500	241.920	157.440	192.000	591.360	13.500	0.000	0.000	182.500	182.500	13.500		
13.510	266.240	174.080	194.560	634.880	13.510	0.000	0.000	142.350	142.350	13.510		
13.520	289.280	186.880	197.120	673.280	13.520	0.000	0.000	112.420	112.420	13.520		
13.530	304.640	197.120	199.680	701.440	13.530	0.000	0.000	89.790	89.790	13.530		
13.540	314.880	204.800	199.680	719.360	13.540	0.000	0.000	69.350	69.350	13.540		
13.550	317.440	212.480	199.680	729.600	13.550	0.000	0.000	51.830	51.830	13.550		
13.560	320.000	216.320	202.240	738.560	13.560	0.000	0.000	42.340	42.340	13.560		
13.570	320.000	221.440	202.240	743.680	13.570	0.000	0.000	42.340	42.340	13.570		
13.580	320.000	226.560	202.240	748.800	13.580	0.000	0.000	42.340	42.340	13.580		
13.590	317.440	229.120	199.680	746.240	13.590	0.000	0.000	39.420	39.420	13.590		
13.600	314.880	234.240	199.680	748.800	13.600	0.000	0.000	42.340	42.340	13.600		
13.610	305.000	234.240	193.980	733.220	13.610	0.000	0.000	42.340	42.340	13.610		
13.620	296.460	236.680	196.420	729.560	13.620	0.000	0.000	39.420	39.420	13.620		
13.630	286.700	239.120	193.980	719.800	13.630	0.000	0.000	39.420	39.420	13.630		
13.640	276.940	239.120	193.980	710.040	13.640	0.000	0.000	42.340	42.340	13.640		
13.650	269.620	244.000	196.420	710.040	13.650	0.000	0.000	42.500	42.500	13.650		
13.660	262.300	244.000	193.980	700.280	13.660	0.000	0.000	42.500	42.500	13.660		
13.670	254.980	246.440	193.980	695.400	13.670	0.000	0.000	39.950	39.950	13.670		
13.680	246.440	251.320	196.420	694.180	13.680	0.000	0.000	42.500	42.500	13.680		
13.690	239.120	257.420	196.420	692.960	13.690	0.000	0.000	39.950	39.950	13.690		
13.700	234.240	264.740	201.300	700.280	13.700	0.000	0.000	39.950	39.950	13.700		
13.710	229.360	269.620	204.960	703.940	13.710	0.000	0.000	37.400	37.400	13.710		
13.720	222.040	276.940	207.400	706.380	13.720	0.000	0.000	37.400	37.400	13.720		
13.730	214.720	284.260	212.280	711.260	13.730	0.000	0.000	37.400	37.400	13.730		
13.740	204.960	289.140	214.720	708.820	13.740	0.000	0.000	37.400	37.400	13.740		
13.750	196.420	294.020	217.160	707.600	13.750	0.000	0.000	34.850	34.850	13.750		
13.760	184.710	301.300	221.390	707.400	13.760	0.000	0.000	37.400	37.400	13.760		
13.770	171.610	303.920	221.390	696.920	13.770	0.000	0.000	34.850	34.850	13.770		
13.780	157.200	309.160	226.630	692.990	13.780	0.000	0.000	37.400	37.400	13.780		
13.790	141.480	311.780	226.630	679.890	13.790	0.000	0.000	37.400	37.400	13.790		
13.800	129.690	314.400	229.250	673.340	13.800	0.000	0.000	34.950	34.950	13.800		
13.810	113.970	317.020	231.870	662.860	13.810	0.000	0.000	34.950	34.950	13.810		
13.820	102.180	319.640	229.250	651.070	13.820	0.000	0.000	34.950	34.950	13.820		
13.830	91.700	324.880	234.490	651.070	13.830	0.000	0.000	34.950	34.950	13.830		
13.840	79.910	327.500	237.110	644.520	13.840	0.000	0.000	34.950	34.950	13.840		
13.850	69.430	324.880	244.970	639.280	13.850	0.000	0.000	37.500	37.500	13.850		
13.860	56.330	319.640	254.140	630.110	13.860	0.000	0.000	34.950	34.950	13.860		
13.870	47.160	317.020	262.000	626.180	13.870	0.000	0.000	30.000	30.000	13.870		
13.880	39.300	306.540	273.790	619.630	13.880	0.000	0.000	24.900	24.900	13.880		
13.890	31.440	297.370	289.510	618.320	13.890	0.000	0.000	24.900	24.900	13.890		
13.900	24.890	289.510	306.540	620.940	13.900	0.000	0.000	19.950	19.950	13.900		
13.910	14.600	277.400	324.120	616.120	13.910	0.000	0.000	19.950	19.950	13.910		
13.920	11.680	265.720	344.560	621.960	13.920	0.000	0.000	19.950	19.950	13.920		
13.930	5.840	256.960	365.000	627.800	13.930	0.000	0.000	19.950	19.950	13.930		
13.940	2.920	242.360	388.360	633.640	13.940	0.000	0.000	19.950	19.950	13.940		
13.950	2.920	236.520	414.640	654.080	13.950	0.000	1.680	19.320	21.000	13.950		
13.960	0.000	227.760	449.680	677.440	13.960	0.000	0.000	16.800	16.800	13.960		
13.970	0.000	224.840	481.800	706.640	13.970	0.000	0.000	16.800	16.800	13.970		
