C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-48-30-153.load
Comment s19h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
28.530	334.340	166.440	172.280	673.060	28.530	0.000	0.000	0.000	0.000	28.530		
28.540	329.960	169.360	176.660	675.980	28.540	0.000	0.000	0.000	0.000	28.540		
28.550	327.040	169.360	179.580	675.980	28.550	0.000	0.000	0.000	0.000	28.550		
28.560	321.200	172.280	186.880	680.360	28.560	0.000	0.000	0.000	0.000	28.560		
28.570	313.900	173.740	194.180	681.820	28.570	0.000	0.000	0.000	0.000	28.570		
28.580	306.600	173.740	198.560	678.900	28.580	0.000	0.000	0.000	0.000	28.580		
28.590	299.300	176.660	207.320	683.280	28.590	0.000	0.000	4.940	4.940	28.590		
28.600	289.080	179.580	216.080	684.740	28.600	0.000	0.000	9.880	9.880	28.600		
28.610	277.400	179.580	224.840	681.820	28.610	0.000	0.000	17.480	17.480	28.610		
28.620	262.450	181.250	239.250	682.950	28.620	0.000	0.000	24.890	24.890	28.620		
28.630	246.500	179.800	249.400	675.700	28.630	0.000	0.000	34.960	34.960	28.630		
28.640	229.100	174.000	259.550	662.650	28.640	0.000	0.000	47.500	47.500	28.640		
28.650	211.700	169.650	271.150	652.500	28.650	0.000	4.650	69.750	74.400	28.650		
28.660	189.950	163.850	281.300	635.100	28.660	0.000	4.650	86.800	91.450	28.660		
28.670	166.750	156.600	291.450	614.800	28.670	1.550	6.200	103.850	111.600	28.670		
28.680	142.100	146.450	301.600	590.150	28.680	1.550	9.300	119.350	130.200	28.680		
28.690	117.450	134.850	314.650	566.950	28.690	4.650	12.400	134.850	151.900	28.690		
28.700	91.350	118.900	326.250	536.500	28.700	6.200	17.050	156.550	179.800	28.700		
28.710	69.600	104.400	334.950	508.950	28.710	9.300	21.700	181.350	212.350	28.710		
28.720	52.200	89.900	346.550	488.650	28.720	17.050	29.450	209.250	255.750	28.720		
28.730	39.150	72.500	356.700	468.350	28.730	21.700	34.100	232.500	288.300	28.730		
28.740	34.800	53.650	362.500	450.950	28.740	26.350	41.850	254.200	322.400	28.740		
28.750	29.000	42.050	362.500	433.550	28.750	31.000	49.600	279.000	359.600	28.750		
28.760	21.750	31.900	353.800	407.450	28.760	37.200	54.250	306.900	398.350	28.760		
28.770	13.700	21.920	342.500	378.120	28.770	41.850	62.000	334.800	438.650	28.770		
28.780	6.850	9.590	319.210	335.650	28.780	49.600	71.300	359.600	480.500	28.780		
28.790	4.110	4.110	301.400	309.620	28.790	49.600	79.050	387.500	516.150	28.790		
28.800	1.370	0.000	274.000	275.370	28.800	51.300	83.600	408.500	543.400	28.800		
28.810	0.000	0.000	243.860	243.860	28.810	53.200	89.300	423.700	566.200	28.810		
28.820	0.000	0.000	209.610	209.610	28.820	57.000	95.000	437.000	589.000	28.820		
28.830	0.000	0.000	173.990	173.990	28.830	58.900	98.800	446.500	604.200	28.830		
28.840	0.000	0.000	139.740	139.740	28.840	58.900	100.700	454.100	613.700	28.840		
28.850	0.000	0.000	104.120	104.120	28.850	60.800	106.400	461.700	628.900	28.850		
28.860	0.000	0.000	76.720	76.720	28.860	60.800	108.300	467.400	636.500	28.860		
28.870	0.000	0.000	49.320	49.320	28.870	64.600	114.000	471.200	649.800	28.870		
28.880	0.000	0.000	28.770	28.770	28.880	66.500	119.700	471.200	657.400	28.880		
28.890	4.110	0.000	12.330	16.440	28.890	68.400	121.600	475.000	665.000	28.890		
28.900	4.110	0.000	6.850	10.960	28.900	68.400	123.500	475.000	666.900	28.900		
28.910	1.370	0.000	6.850	8.220	28.910	72.200	127.300	471.200	670.700	28.910		
28.920	0.000	0.000	5.000	5.000	28.920	74.100	129.200	467.400	670.700	28.920		
28.930	0.000	0.000	2.500	2.500	28.930	74.100	131.100	456.000	661.200	28.930		
28.940	0.000	0.000	0.000	0.000	28.940	79.800	134.900	446.500	661.200	28.940		
28.950	0.000	0.000	0.000	0.000	28.950	84.770	136.670	432.500	653.940	28.950		
28.960	0.000	0.000	0.000	0.000	28.960	86.500	138.400	416.930	641.830	28.960		
28.970	0.000	0.000	0.000	0.000	28.970	89.960	141.860	399.630	631.450	28.970		
28.980	0.000	0.000	0.000	0.000	28.980	91.690	143.590	382.330	617.610	28.980		
28.990	0.000	0.000	0.000	0.000	28.990	96.880	147.050	363.300	607.230	28.990		
29.000	0.000	0.000	0.000	0.000	29.000	102.070	148.780	346.000	596.850	29.000		
29.010	0.000	0.000	0.000	0.000	29.010	107.260	152.240	326.970	586.470	29.010		
29.020	0.000	0.000	0.000	0.000	29.020	112.450	153.970	309.670	576.090	29.020		
29.030	0.000	0.000	0.000	0.000	29.030	115.910	157.430	294.100	567.440	29.030		
29.040	0.000	0.000	0.000	0.000	29.040	119.370	160.890	278.530	558.790	29.040		
29.050	0.000	0.000	0.000	0.000	29.050	126.290	164.350	266.420	557.060	29.050		
29.060	0.000	0.000	0.000	0.000	29.060	129.750	166.080	254.310	550.140	29.060		
29.070	0.000	0.000	0.000	0.000	29.070	136.670	171.270	243.930	551.870	29.070		
29.080	0.000	0.000	0.000	0.000	29.080	143.590	174.730	233.550	551.870	29.080		
29.090	0.000	0.000	0.000	0.000	29.090	148.780	176.460	226.630	551.870	29.090		
29.100	0.000	0.000	0.000	0.000	29.100	156.480	184.190	218.420	559.090	29.100		
29.110	0.000	0.000	0.000	0.000	29.110	164.630	187.450	213.530	565.610	29.110		
29.120	0.000	0.000	0.000	0.000	29.120	171.150	192.340	207.010	570.500	29.120		
29.130	0.000	0.000	0.000	0.000	29.130	179.300	197.230	198.860	575.390	29.130		
29.140	0.000	0.000	0.000	0.000	29.140	189.080	203.750	192.340	585.170	29.140		
29.150	0.000	0.000	0.000	0.000	29.150	202.120	208.640	180.930	591.690	29.150		
29.160	0.000	0.000	0.000	0.000	29.160	216.790	213.530	171.150	601.470	29.160		
29.170	0.000	0.000	0.000	0.000	29.170	231.460	216.790	159.740	607.990	29.170		
29.180	0.000	0.000	0.000	0.000	29.180	246.130	221.680	146.700	614.510	29.180		
29.190	0.000	0.000	0.000	0.000	29.190	268.950	221.680	132.030	622.660	29.190		
29.200	0.000	0.000	0.000	0.000	29.200	291.770	221.680	114.100	627.550	29.200		
29.210	0.000	0.000	0.000	0.000	29.210	316.220	224.940	99.430	640.590	29.210		
29.220	0.000	0.000	0.000	0.000	29.220	342.300	221.680	81.500	645.480	29.220		
29.230	0.000	0.000	0.000	0.000	29.230	368.380	218.420	66.830	653.630	29.230		
29.240	0.000	0.000	0.000	0.000	29.240	407.500	208.640	52.160	668.300	29.240		
29.250	1.920	0.000	0.000	1.920	29.250	441.960	195.580	38.100	675.640	29.250		
29.260	9.600	0.000	0.000	9.600	29.260	474.980	177.800	27.940	680.720	29.260		
29.270	26.880	0.000	0.000	26.880	29.270	508.000	160.020	15.240	683.260	29.270		
29.280	54.720	1.920	0.000	56.640	29.280	541.020	142.240	7.620	690.880	29.280		
29.290	89.280	1.920	0.000	91.200	29.290	571.500	121.920	0.000	693.420	29.290		
29.300	129.600	1.920	0.000	131.520	29.300	596.900	101.600	0.000	698.500	29.300		
29.310	171.840	4.800	0.000	176.640	29.310	617.220	83.820	0.000	701.040	29.310		
29.320	196.800	4.800	0.000	201.600	29.320	629.920	68.580	0.000	698.500	29.320		
29.330	212.160	9.600	0.000	221.760	29.330	635.000	53.340	0.000	688.340	29.330		
29.340	224.640	14.400	1.920	240.960	29.340	632.460	43.180	0.000	675.640	29.340		
29.350	229.440	19.200	6.720	255.360	29.350	622.300	35.560	0.000	657.860	29.350		
29.360	240.000	31.680	14.400	286.080	29.360	604.520	30.480	0.000	635.000	29.360		
29.370	257.250	43.750	31.500	332.500	29.370	579.120	20.320	0.000	599.440	29.370		
29.380	281.750	59.500	43.750	385.000	29.380	538.480	15.240	0.000	553.720	29.380		
29.390	306.250	71.750	54.250	432.250	29.390	485.140	7.620	0.000	492.760	29.390		
29.400	332.500	84.000	64.750	481.250	29.400	415.000	4.980	0.000	419.980	29.400		
29.410	353.500	96.250	73.500	523.250	29.410	322.040	0.000	0.000	322.040	29.410		
29.420	374.500	105.000	77.000	556.500	29.420	232.400	0.000	0.000	232.400	29.420		
29.430	392.000	117.250	84.000	593.250	29.430	154.380	0.000	0.000	154.380	29.430		
29.440	409.500	126.000	89.250	624.750	29.440	91.300	0.000	0.000	91.300	29.440		
29.450	420.000	134.750	91.000	645.750	29.450	51.460	0.000	0.000	51.460	29.450		
29.460	432.250	141.750	96.250	670.250	29.460	26.560	0.000	0.000	26.560	29.460		
29.470	437.500	148.750	99.750	686.000	29.470	16.600	0.000	0.000	16.600	29.470		
29.480	437.500	157.500	101.500	696.500	29.480	9.960	0.000	0.000	9.960	29.480		
29.490	434.000	159.250	106.750	700.000	29.490	6.640	0.000	0.000	6.640	29.490		
29.500	432.250	164.500	106.750	703.500	29.500	4.980	0.000	0.000	4.980	29.500		
29.510	427.000	166.250	112.000	705.250	29.510	1.660	0.000	0.000	1.660	29.510		
29.520	417.500	172.010	113.560	703.070	29.520	4.980	0.000	0.000	4.980	29.520		
29.530	404.140	173.680	116.900	694.720	29.530	1.660	0.000	0.000	1.660	29.530		
29.540	389.110	177.020	118.570	684.700	29.540	1.660	0.000	0.000	1.660	29.540		
29.550	374.080	177.020	118.570	669.670	29.550	0.000	0.000	0.000	0.000	29.550		
29.560	359.050	178.690	121.910	659.650	29.560	0.000	0.000	0.000	0.000	29.560		
29.570	342.350	178.690	123.580	644.620	29.570	0.000	0.000	0.000	0.000	29.570		
29.580	323.980	178.690	128.590	631.260	29.580	0.000	0.000	0.000	0.000	29.580		
29.590	303.940	182.030	131.930	617.900	29.590	0.000	0.000	0.000	0.000	29.590		
29.600	287.240	183.700	136.940	607.880	29.600	0.000	0.000	0.000	0.000	29.600		
29.610	268.870	183.700	138.610	591.180	29.610	0.000	0.000	0.000	0.000	29.610		
29.620	252.170	187.040	146.960	586.170	29.620	0.000	0.000	0.000	0.000	29.620		
29.630	233.800	192.050	153.640	579.490	29.630	0.000	0.000	0.000	0.000	29.630		
29.640	213.760	197.060	158.650	569.470	29.640	0.000	0.000	0.000	0.000	29.640		
29.650	197.060	198.730	167.000	562.790	29.650	0.000	0.000	0.000	0.000	29.650		
29.660	182.030	202.070	173.680	557.780	29.660	0.000	0.000	0.000	0.000	29.660		
29.670	169.750	210.000	182.000	561.750	29.670	0.000	0.000	0.000	0.000	29.670		
29.680	157.500	213.500	194.250	565.250	29.680	0.000	0.000	0.000	0.000	29.680		
29.690	147.000	222.250	204.750	574.000	29.690	0.000	0.000	0.000	0.000	29.690		
29.700	136.500	229.250	217.000	582.750	29.700	0.000	0.000	0.000	0.000	29.700		
29.710	129.500	236.250	229.250	595.000	29.710	0.000	0.000	0.000	0.000	29.710		
29.720	122.500	246.750	241.500	610.750	29.720	0.000	0.000	0.000	0.000	29.720		
29.730	113.750	253.750	259.000	626.500	29.730	0.000	0.000	0.000	0.000	29.730		
29.740	106.750	262.500	274.750	644.000	29.740	0.000	0.000	0.000	0.000	29.740		
29.750	96.250	269.500	292.250	658.000	29.750	0.000	0.000	0.000	0.000	29.750		
29.760	87.500	271.250	309.750	668.500	29.760	0.000	2.500	0.000	2.500	29.760		
29.770	73.500	276.500	329.000	679.000	29.770	0.000	0.000	0.000	0.000	29.770		
29.780	61.250	280.000	350.000	691.250	29.780	0.000	2.500	0.000	2.500	29.780		
29.790	52.500	276.500	374.500	703.500	29.790	0.000	2.500	0.000	2.500	29.790		
29.800	42.000	274.750	402.500	719.250	29.800	2.500	2.500	0.000	5.000	29.800		
29.810	35.000	266.000	437.500	738.500	29.810	0.000	2.500	0.000	2.500	29.810		
29.820	24.480	250.240	470.560	745.280	29.820	0.000	0.000	0.000	0.000	29.820		
29.830	13.600	236.640	505.920	756.160	29.830	0.000	0.000	0.000	0.000	29.830		
29.840	5.440	217.600	538.560	761.600	29.840	0.000	0.000	0.000	0.000	29.840		
29.850	0.000	198.560	571.200	769.760	29.850	0.000	0.000	0.000	0.000	29.850		
29.860	0.000	176.800	601.120	777.920	29.860	0.000	0.000	0.000	0.000	29.860		
29.870	0.000	155.040	628.320	783.360	29.870	0.000	1.620	0.000	1.620	29.870		
29.880	0.000	138.720	650.080	788.800	29.880	0.000	0.000	0.000	0.000	29.880		
29.890	0.000	119.680	666.400	786.080	29.890	0.000	4.860	19.440	24.300	29.890		
29.900	0.000	106.080	677.280	783.360	29.900	0.000	9.720	93.960	103.680	29.900		
29.910	0.000	92.480	680.000	772.480	29.910	0.000	11.340	179.820	191.160	29.910		
29.920	0.000	76.160	674.560	750.720	29.920	0.000	11.340	231.660	243.000	29.920		
29.930	0.000	65.280	658.240	723.520	29.930	1.620	14.580	278.640	294.840	29.930		
29.940	0.000	54.400	636.480	690.880	29.940	6.480	19.440	332.100	358.020	29.940		
29.950	0.000	46.240	606.560	652.800	29.950	9.720	32.400	370.980	413.100	29.950		
29.960	0.000	40.800	565.760	606.560	29.960	16.200	51.840	393.660	461.700	29.960		
29.970	0.000	34.510	507.500	542.010	29.970	32.400	79.380	405.000	516.780	29.970		
29.980	0.000	24.360	440.510	464.870	29.980	43.740	93.960	398.520	536.220	29.980		
29.990	0.000	16.240	361.340	377.580	29.990	53.460	103.680	396.900	554.040	29.990		
30.000	0.000	6.090	272.020	278.110	30.000	69.810	121.720	411.700	603.230	30.000		
30.010	0.000	0.000	184.730	184.730	30.010	82.340	134.250	424.230	640.820	30.010		
30.020	0.000	0.000	113.680	113.680	30.020	91.290	141.410	438.550	671.250	30.020		
30.030	0.000	0.000	69.020	69.020	30.030	98.450	152.150	447.500	698.100	30.030		
30.040	0.000	0.000	38.570	38.570	30.040	109.190	155.730	447.500	712.420	30.040		
30.050	0.000	0.000	24.360	24.360	30.050	116.350	166.470	447.500	730.320	30.050		
30.060	0.000	0.000	18.270	18.270	30.060	123.510	173.630	447.500	744.640	30.060		
30.070	0.000	0.000	14.210	14.210	30.070	132.460	184.370	443.920	760.750	30.070		
30.080	0.000	0.000	12.180	12.180	30.080	139.620	191.530	438.550	769.700	30.080		
30.090	0.000	0.000	8.120	8.120	30.090	146.780	198.690	429.600	775.070	30.090		
30.100	0.000	0.000	8.120	8.120	30.100	152.150	204.060	413.490	769.700	30.100		
30.110	0.000	0.000	8.120	8.120	30.110	153.940	209.430	388.430	751.800	30.110		
30.120	0.000	0.000	10.000	10.000	30.120	155.730	209.430	361.580	726.740	30.120		
30.130	0.000	0.000	7.480	7.480	30.130	161.100	205.850	334.730	701.680	30.130		
30.140	0.000	0.000	7.480	7.480	30.140	161.100	204.060	306.090	671.250	30.140		
30.150	0.000	0.000	5.000	5.000	30.150	164.640	204.960	280.000	649.600	30.150		
30.160	0.000	0.000	5.000	5.000	30.160	166.880	201.600	254.240	622.720	30.160		
30.170	0.000	0.000	5.000	5.000	30.170	164.640	199.360	231.840	595.840	30.170		
30.180	0.000	0.000	2.480	2.480	30.180	166.880	199.360	213.920	580.160	30.180		
30.190	0.000	0.000	2.480	2.480	30.190	169.120	197.120	197.120	563.360	30.190		
30.200	0.000	0.000	5.000	5.000	30.200	169.120	197.120	176.960	543.200	30.200		
30.210	0.000	0.000	0.000	0.000	30.210	172.480	197.120	164.640	534.240	30.210		
30.220	0.000	0.000	2.480	2.480	30.220	172.480	197.120	148.960	518.560	30.220		
30.230	0.000	0.000	0.000	0.000	30.230	174.720	194.880	134.400	504.000	30.230		
30.240	0.000	0.000	2.480	2.480	30.240	176.960	194.880	124.320	496.160	30.240		
30.250	0.000	0.000	2.480	2.480	30.250	179.200	197.120	116.480	492.800	30.250		
30.260	0.000	0.000	2.480	2.480	30.260	181.440	199.360	106.400	487.200	30.260		
30.270	0.000	0.000	2.500	2.500	30.270	187.040	201.600	101.920	490.560	30.270		
30.280	0.000	0.000	0.000	0.000	30.280	191.520	209.440	94.080	495.040	30.280		
30.290	0.000	0.000	0.000	0.000	30.290	199.360	217.280	87.360	504.000	30.290		
30.300	0.000	0.000	2.500	2.500	30.300	208.820	224.580	78.800	512.200	30.300		
30.310	0.000	0.000	2.500	2.500	30.310	216.700	234.430	70.920	522.050	30.310		
30.320	0.000	0.000	0.000	0.000	30.320	226.550	242.310	63.040	531.900	30.320		
30.330	0.000	0.000	0.000	0.000	30.330	238.370	252.160	59.100	549.630	30.330		
30.340	0.000	0.000	0.000	0.000	30.340	254.130	256.100	53.190	563.420	30.340		
30.350	0.000	0.000	0.000	0.000	30.350	269.890	263.980	49.250	583.120	30.350		
30.360	0.000	0.000	0.000	0.000	30.360	285.650	271.860	41.370	598.880	30.360		
30.370	0.000	0.000	0.000	0.000	30.370	307.320	273.830	37.430	618.580	30.370		
30.380	0.000	0.000	0.000	0.000	30.380	328.990	273.830	29.550	632.370	30.380		
30.390	0.000	0.000	0.000	0.000	30.390	356.570	265.950	19.700	642.220	30.390		
30.400	0.000	0.000	0.000	0.000	30.400	378.240	254.130	5.910	638.280	30.400		
30.410	0.000	0.000	0.000	0.000	30.410	405.820	238.370	0.000	644.190	30.410		
30.420	0.000	0.000	1.750	1.750	30.420	433.400	216.700	0.000	650.100	30.420		
30.430	0.000	0.000	1.750	1.750	30.430	460.980	197.000	0.000	657.980	30.430		
30.440	0.000	0.000	0.000	0.000	30.440	492.500	173.360	0.000	665.860	30.440		
30.450	0.000	0.000	0.000	0.000	30.450	515.250	148.850	0.000	664.100	30.450		
30.460	0.000	0.000	0.000	0.000	30.460	538.150	128.240	0.000	666.390	30.460		
30.470	31.500	7.000	0.000	38.500	30.470	556.470	112.210	0.000	668.680	30.470		
30.480	122.500	12.250	0.000	134.750	30.480	565.630	96.180	0.000	661.810	30.480		
30.490	199.500	8.750	0.000	208.250	30.490	572.500	84.730	0.000	657.230	30.490		
30.500	246.750	12.250	0.000	259.000	30.500	572.500	70.990	0.000	643.490	30.500		
30.510	292.250	12.250	0.000	304.500	30.510	558.760	61.830	0.000	620.590	30.510		
30.520	350.000	17.500	0.000	367.500	30.520	538.150	57.250	0.000	595.400	30.520		
30.530	393.750	24.500	1.750	420.000	30.530	503.800	50.380	0.000	554.180	30.530		
30.540	423.500	42.000	3.500	469.000	30.540	453.420	45.800	0.000	499.220	30.540		
30.550	437.500	73.500	12.250	523.250	30.550	391.590	38.930	0.000	430.520	30.550		
30.560	427.000	91.000	19.250	537.250	30.560	313.730	32.060	0.000	345.790	30.560		
30.570	406.260	106.140	31.110	543.510	30.570	215.260	18.320	0.000	233.580	30.570		
30.580	411.750	129.930	51.240	592.920	30.580	137.400	6.870	0.000	144.270	30.580		
30.590	424.560	144.570	64.050	633.180	30.590	87.020	2.290	0.000	89.310	30.590		
30.600	439.200	153.720	73.200	666.120	30.600	55.000	0.000	0.000	55.000	30.600		
30.610	448.350	164.700	86.010	699.060	30.610	29.920	0.000	0.000	29.920	30.610		
30.620	452.010	173.850	98.820	724.680	30.620	17.380	0.000	0.000	17.380	30.620		
30.630	457.500	184.830	106.140	748.470	30.630	12.320	0.000	0.000	12.320	30.630		
30.640	453.840	192.150	113.460	759.450	30.640	7.480	0.000	0.000	7.480	30.640		
30.650	453.840	199.470	124.440	777.750	30.650	7.480	0.000	0.000	7.480	30.650		
30.660	453.840	208.620	131.760	794.220	30.660	7.480	0.000	0.000	7.480	30.660		
30.670	448.350	214.110	139.080	801.540	30.670	7.480	0.000	0.000	7.480	30.670		
30.680	433.710	219.600	146.400	799.710	30.680	4.840	0.000	0.000	4.840	30.680		
30.690	409.920	221.430	153.720	785.070	30.690	4.840	0.000	0.000	4.840	30.690		
30.700	378.810	221.430	161.040	761.280	30.700	2.420	0.000	0.000	2.420	30.700		
30.710	353.190	221.430	168.360	742.980	30.710	2.420	0.000	0.000	2.420	30.710		
30.720	325.000	219.700	171.600	716.300	30.720	2.420	0.000	0.000	2.420	30.720		
30.730	296.400	217.100	176.800	690.300	30.730	2.420	0.000	0.000	2.420	30.730		
30.740	271.700	214.500	182.000	668.200	30.740	0.000	0.000	0.000	0.000	30.740		
30.750	247.000	211.900	187.200	646.100	30.750	0.000	0.000	0.000	0.000	30.750		
30.760	224.900	209.300	195.000	629.200	30.760	0.000	0.000	0.000	0.000	30.760		
30.770	201.500	206.700	196.300	604.500	30.770	0.000	0.000	0.000	0.000	30.770		
30.780	182.000	206.700	201.500	590.200	30.780	0.000	0.000	0.000	0.000	30.780		
30.790	162.500	204.100	209.300	575.900	30.790	0.000	0.000	0.000	0.000	30.790		
30.800	144.300	204.100	217.100	565.500	30.800	0.000	0.000	0.000	0.000	30.800		
30.810	127.400	204.100	224.900	556.400	30.810	0.000	0.000	0.000	0.000	30.810		
30.820	111.800	204.100	234.000	549.900	30.820	0.000	0.000	0.000	0.000	30.820		
30.830	97.500	201.500	244.400	543.400	30.830	0.000	0.000	0.000	0.000	30.830		
30.840	84.500	201.500	254.800	540.800	30.840	0.000	0.000	0.000	0.000	30.840		
30.850	71.500	204.100	266.500	542.100	30.850	0.000	0.000	0.000	0.000	30.850		
30.860	62.400	204.100	282.100	548.600	30.860	0.000	0.000	0.000	0.000	30.860		
30.870	52.000	202.800	293.800	548.600	30.870	0.000	0.000	0.000	0.000	30.870		
30.880	44.200	208.000	312.000	564.200	30.880	0.000	0.000	0.000	0.000	30.880		
30.890	39.000	208.000	330.200	577.200	30.890	0.000	0.000	0.000	0.000	30.890		
30.900	33.800	210.600	351.000	595.400	30.900	0.000	0.000	0.000	0.000	30.900		
30.910	28.600	213.200	374.400	616.200	30.910	0.000	0.000	0.000	0.000	30.910		
30.920	23.400	215.800	397.800	637.000	30.920	0.000	0.000	0.000	0.000	30.920		
30.930	15.600	215.800	423.800	655.200	30.930	0.000	0.000	0.000	0.000	30.930		
30.940	7.800	215.800	452.400	676.000	30.940	0.000	0.000	0.000	0.000	30.940		
30.950	5.200	210.600	481.000	696.800	30.950	0.000	0.000	0.000	0.000	30.950		
30.960	0.000	202.800	509.600	712.400	30.960	0.000	0.000	0.000	0.000	30.960		
30.970	0.000	195.000	543.400	738.400	30.970	0.000	0.000	0.000	0.000	30.970		
30.980	0.000	182.000	572.000	754.000	30.980	0.000	0.000	0.000	0.000	30.980		
30.990	0.000	166.400	600.600	767.000	30.990	0.000	0.000	0.000	0.000	30.990		
31.000	0.000	153.400	626.600	780.000	31.000	0.000	0.000	0.000	0.000	31.000		
