C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-28-06-662.load
Comment s19bvr
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
21.160	0.000	0.000	0.000	0.000	21.160	183.690	111.470	186.830	481.990	21.160		
21.170	0.000	0.000	0.000	0.000	21.170	189.970	114.610	186.830	491.410	21.170		
21.180	0.000	0.000	0.000	0.000	21.180	196.250	119.320	186.830	502.400	21.180		
21.190	0.000	0.000	0.000	0.000	21.190	204.100	124.030	186.830	514.960	21.190		
21.200	0.000	0.000	0.000	0.000	21.200	208.810	128.740	183.690	521.240	21.200		
21.210	0.000	0.000	0.000	0.000	21.210	221.370	136.590	177.410	535.370	21.210		
21.220	0.000	0.000	2.500	2.500	21.220	232.360	141.300	166.420	540.080	21.220		
21.230	0.000	0.000	0.000	0.000	21.230	249.630	146.010	157.000	552.640	21.230		
21.240	0.000	0.000	0.000	0.000	21.240	266.900	152.290	141.300	560.490	21.240		
21.250	0.000	0.000	0.000	0.000	21.250	287.310	157.000	128.740	573.050	21.250		
21.260	0.000	0.000	0.000	0.000	21.260	309.290	161.710	114.610	585.610	21.260		
21.270	0.000	0.000	0.000	0.000	21.270	331.270	166.420	98.910	596.600	21.270		
21.280	0.000	0.000	2.060	2.060	21.280	359.530	169.560	84.780	613.870	21.280		
21.290	0.000	0.000	2.060	2.060	21.290	392.500	169.560	69.080	631.140	21.290		
21.300	0.000	0.000	2.060	2.060	21.300	432.180	164.640	49.980	646.800	21.300		
21.310	0.000	0.000	2.060	2.060	21.310	479.220	158.760	32.340	670.320	21.310		
21.320	0.000	0.000	2.060	2.060	21.320	517.440	149.940	20.580	687.960	21.320		
21.330	0.000	0.000	2.060	2.060	21.330	558.600	135.240	14.700	708.540	21.330		
21.340	2.060	0.000	0.000	2.060	21.340	599.760	117.600	2.940	720.300	21.340		
21.350	37.080	0.000	0.000	37.080	21.350	635.040	102.900	0.000	737.940	21.350		
21.360	69.010	0.000	0.000	69.010	21.360	670.320	82.320	0.000	752.640	21.360		
21.370	96.820	0.000	0.000	96.820	21.370	696.780	67.620	0.000	764.400	21.370		
21.380	126.690	0.000	0.000	126.690	21.380	717.360	52.920	0.000	770.280	21.380		
21.390	166.860	0.000	0.000	166.860	21.390	729.120	38.220	0.000	767.340	21.390		
21.400	217.330	14.420	2.060	233.810	21.400	735.000	32.340	0.000	767.340	21.400		
21.410	257.500	42.230	26.780	326.510	21.410	729.120	17.640	0.000	746.760	21.410		
21.420	241.300	41.800	32.300	315.400	21.420	717.360	8.820	0.000	726.180	21.420		
21.430	201.400	32.300	28.500	262.200	21.430	687.960	2.940	0.000	690.900	21.430		
21.440	182.400	32.300	32.300	247.000	21.440	646.800	0.000	0.000	646.800	21.440		
21.450	191.900	39.900	41.800	273.600	21.450	582.500	0.000	0.000	582.500	21.450		
21.460	224.200	53.200	51.300	328.700	21.460	510.270	0.000	0.000	510.270	21.460		
21.470	258.400	64.600	64.600	387.600	21.470	421.730	0.000	0.000	421.730	21.470		
21.480	286.900	74.100	74.100	435.100	21.480	323.870	0.000	0.000	323.870	21.480		
21.490	313.500	83.600	81.700	478.800	21.490	226.010	0.000	0.000	226.010	21.490		
21.500	342.000	96.900	87.400	526.300	21.500	142.130	0.000	0.000	142.130	21.500		
21.510	374.300	108.300	91.200	573.800	21.510	76.890	0.000	0.000	76.890	21.510		
21.520	406.600	119.700	95.000	621.300	21.520	34.950	0.000	0.000	34.950	21.520		
21.530	431.300	131.100	98.800	661.200	21.530	11.650	0.000	0.000	11.650	21.530		
21.540	454.100	138.700	104.500	697.300	21.540	4.660	0.000	0.000	4.660	21.540		
21.550	469.300	146.300	106.400	722.000	21.550	2.330	0.000	0.000	2.330	21.550		
21.560	475.000	148.200	108.300	731.500	21.560	0.000	0.000	0.000	0.000	21.560		
21.570	470.000	148.520	109.040	727.560	21.570	0.000	0.000	0.000	0.000	21.570		
21.580	456.840	146.640	114.680	718.160	21.580	0.000	0.000	0.000	0.000	21.580		
21.590	447.440	146.640	116.560	710.640	21.590	0.000	0.000	0.000	0.000	21.590		
21.600	434.280	146.640	122.200	703.120	21.600	0.000	0.000	0.000	0.000	21.600		
21.610	413.600	144.760	124.080	682.440	21.610	0.000	0.000	0.000	0.000	21.610		
21.620	394.800	144.760	129.720	669.280	21.620	0.000	0.000	0.000	0.000	21.620		
21.630	374.120	141.000	133.480	648.600	21.630	0.000	0.000	0.000	0.000	21.630		
21.640	349.680	139.120	137.240	626.040	21.640	0.000	0.000	0.000	0.000	21.640		
21.650	323.360	137.240	141.000	601.600	21.650	0.000	0.000	0.000	0.000	21.650		
21.660	300.800	133.480	148.520	582.800	21.660	0.000	0.000	0.000	0.000	21.660		
21.670	278.240	131.600	148.520	558.360	21.670	0.000	0.000	0.000	0.000	21.670		
21.680	255.680	129.720	156.040	541.440	21.680	0.000	0.000	0.000	0.000	21.680		
21.690	235.000	125.960	159.800	520.760	21.690	0.000	0.000	0.000	0.000	21.690		
21.700	212.440	124.080	167.320	503.840	21.700	0.000	0.000	0.000	0.000	21.700		
21.710	191.760	125.960	174.840	492.560	21.710	0.000	0.000	0.000	0.000	21.710		
21.720	165.900	123.900	184.800	474.600	21.720	0.000	0.000	0.000	0.000	21.720		
21.730	149.100	126.000	197.400	472.500	21.730	0.000	0.000	0.000	0.000	21.730		
21.740	128.100	128.100	205.800	462.000	21.740	0.000	0.000	0.000	0.000	21.740		
21.750	111.300	132.300	224.700	468.300	21.750	0.000	0.000	0.000	0.000	21.750		
21.760	94.500	134.400	237.300	466.200	21.760	0.000	0.000	0.000	0.000	21.760		
21.770	81.900	138.600	254.100	474.600	21.770	0.000	0.000	0.000	0.000	21.770		
21.780	69.300	140.700	270.900	480.900	21.780	0.000	0.000	0.000	0.000	21.780		
21.790	56.700	147.000	291.900	495.600	21.790	0.000	0.000	0.000	0.000	21.790		
21.800	46.200	153.300	315.000	514.500	21.800	0.000	0.000	0.000	0.000	21.800		
21.810	39.900	159.600	342.300	541.800	21.810	0.000	0.000	0.000	0.000	21.810		
21.820	31.500	163.800	369.600	564.900	21.820	0.000	0.000	0.000	0.000	21.820		
21.830	23.100	168.000	401.100	592.200	21.830	0.000	0.000	0.000	0.000	21.830		
21.840	16.800	168.000	438.900	623.700	21.840	0.000	0.000	0.000	0.000	21.840		
21.850	6.300	168.000	478.800	653.100	21.850	0.000	0.000	0.000	0.000	21.850		
21.860	2.100	163.800	525.000	690.900	21.860	0.000	0.000	0.000	0.000	21.860		
21.870	0.000	156.480	577.020	733.500	21.870	0.000	0.000	0.000	0.000	21.870		
21.880	0.000	146.700	625.920	772.620	21.880	0.000	0.000	0.000	0.000	21.880		
21.890	0.000	130.400	671.560	801.960	21.890	0.000	0.000	0.000	0.000	21.890		
21.900	0.000	117.360	710.680	828.040	21.900	0.000	0.000	0.000	0.000	21.900		
21.910	0.000	104.320	749.800	854.120	21.910	0.000	0.000	44.500	44.500	21.910		
21.920	0.000	88.020	782.400	870.420	21.920	0.000	0.000	126.380	126.380	21.920		
21.930	0.000	74.980	801.960	876.940	21.930	0.000	3.560	204.700	208.260	21.930		
21.940	0.000	58.680	815.000	873.680	21.940	0.000	7.120	281.240	288.360	21.940		
21.950	0.000	45.640	815.000	860.640	21.950	0.000	14.240	352.440	366.680	21.950		
21.960	0.000	35.860	801.960	837.820	21.960	1.780	24.920	386.260	412.960	21.960		
21.970	0.000	26.080	779.140	805.220	21.970	7.120	37.380	389.820	434.320	21.970		
21.980	0.000	19.560	740.020	759.580	21.980	14.240	46.280	364.900	425.420	21.980		
21.990	0.000	9.780	678.080	687.860	21.990	24.920	64.080	343.540	432.540	21.990		
22.000	0.000	3.260	599.840	603.100	22.000	39.160	81.880	348.880	469.920	22.000		
22.010	0.000	0.000	508.560	508.560	22.010	53.400	99.680	372.020	525.100	22.010		
22.020	0.000	0.000	387.500	387.500	22.020	65.860	113.920	398.720	578.500	22.020		
22.030	0.000	0.000	269.700	269.700	22.030	76.540	124.600	423.640	624.780	22.030		
22.040	0.000	0.000	164.300	164.300	22.040	78.320	131.720	445.000	655.040	22.040		
22.050	0.000	0.000	89.900	89.900	22.050	83.420	139.680	461.720	684.820	22.050		
22.060	0.000	0.000	46.500	46.500	22.060	87.300	151.320	477.240	715.860	22.060		
22.070	0.000	0.000	21.700	21.700	22.070	93.120	164.900	485.000	743.020	22.070		
22.080	0.000	0.000	17.050	17.050	22.080	104.760	178.480	479.180	762.420	22.080		
22.090	0.000	0.000	12.400	12.400	22.090	116.400	194.000	473.360	783.760	22.090		
22.100	0.000	0.000	13.950	13.950	22.100	126.100	203.700	461.720	791.520	22.100		
22.110	0.000	0.000	9.300	9.300	22.110	133.860	211.460	442.320	787.640	22.110		
22.120	0.000	0.000	9.300	9.300	22.120	141.620	213.400	419.040	774.060	22.120		
22.130	0.000	0.000	6.200	6.200	22.130	143.560	217.280	393.820	754.660	22.130		
22.140	0.000	0.000	6.200	6.200	22.140	143.560	217.280	368.600	729.440	22.140		
22.150	0.000	0.000	4.650	4.650	22.150	143.560	213.400	343.380	700.340	22.150		
22.160	0.000	0.000	4.650	4.650	22.160	143.560	211.460	318.160	673.180	22.160		
22.170	0.000	0.000	5.000	5.000	22.170	147.440	205.640	291.000	644.080	22.170		
22.180	0.000	0.000	5.000	5.000	22.180	143.560	201.760	263.840	609.160	22.180		
22.190	0.000	0.000	5.000	5.000	22.190	141.620	199.820	236.680	578.120	22.190		
22.200	0.000	0.000	2.500	2.500	22.200	139.920	193.980	204.580	538.480	22.200		
22.210	0.000	0.000	2.500	2.500	22.210	136.740	189.740	179.140	505.620	22.210		
22.220	0.000	0.000	2.500	2.500	22.220	136.740	186.560	154.760	478.060	22.220		
22.230	0.000	0.000	2.500	2.500	22.230	136.740	184.440	134.620	455.800	22.230		
22.240	0.000	0.000	0.000	0.000	22.240	136.740	182.320	112.360	431.420	22.240		
22.250	0.000	0.000	0.000	0.000	22.250	139.920	177.020	94.340	411.280	22.250		
22.260	0.000	0.000	0.000	0.000	22.260	142.040	174.900	79.500	396.440	22.260		
22.270	0.000	0.000	0.000	0.000	22.270	147.340	169.600	66.780	383.720	22.270		
22.280	0.000	0.000	0.000	0.000	22.280	151.580	164.300	57.240	373.120	22.280		
22.290	0.000	0.000	0.000	0.000	22.290	164.300	164.300	49.820	378.420	22.290		
22.300	0.000	0.000	0.000	0.000	22.300	174.900	164.300	42.400	381.600	22.300		
22.310	0.000	0.000	0.000	0.000	22.310	191.860	167.480	34.980	394.320	22.310		
22.320	0.000	0.000	0.000	0.000	22.320	212.000	171.720	29.680	413.400	22.320		
22.330	0.000	0.000	0.000	0.000	22.330	237.440	174.900	24.380	436.720	22.330		
22.340	0.000	0.000	0.000	0.000	22.340	265.000	177.020	16.960	458.980	22.340		
22.350	0.000	0.000	0.000	0.000	22.350	297.000	175.230	8.910	481.140	22.350		
22.360	0.000	0.000	0.000	0.000	22.360	329.670	172.260	5.940	507.870	22.360		
22.370	0.000	0.000	0.000	0.000	22.370	362.340	172.260	0.000	534.600	22.370		
22.380	0.000	0.000	0.000	0.000	22.380	395.010	166.320	0.000	561.330	22.380		
22.390	0.000	0.000	0.000	0.000	22.390	430.650	163.350	0.000	594.000	22.390		
22.400	0.000	0.000	0.000	0.000	22.400	472.230	157.410	0.000	629.640	22.400		
22.410	0.000	0.000	0.000	0.000	22.410	510.840	148.500	0.000	659.340	22.410		
22.420	0.000	0.000	2.500	2.500	22.420	549.450	139.590	0.000	689.040	22.420		
22.430	0.000	0.000	2.500	2.500	22.430	585.090	124.740	0.000	709.830	22.430		
22.440	0.000	0.000	2.500	2.500	22.440	626.670	109.890	0.000	736.560	22.440		
22.450	0.000	0.000	2.500	2.500	22.450	662.310	95.040	0.000	757.350	22.450		
22.460	0.000	0.000	0.000	0.000	22.460	694.980	83.160	0.000	778.140	22.460		
22.470	71.820	0.000	0.000	71.820	22.470	718.740	71.280	0.000	790.020	22.470		
22.480	166.320	0.000	0.000	166.320	22.480	733.590	56.430	0.000	790.020	22.480		
22.490	217.350	0.000	0.000	217.350	22.490	742.500	44.550	0.000	787.050	22.490		
22.500	279.720	1.890	0.000	281.610	22.500	737.500	35.400	0.000	772.900	22.500		
22.510	345.870	5.670	0.000	351.540	22.510	719.800	29.500	0.000	749.300	22.510		
22.520	391.230	18.900	1.890	412.020	22.520	690.300	20.650	0.000	710.950	22.520		
22.530	413.910	41.580	5.670	461.160	22.530	646.050	14.750	0.000	660.800	22.530		
22.540	398.790	62.370	13.230	474.390	22.540	572.300	8.850	0.000	581.150	22.540		
22.550	364.770	69.930	20.790	455.490	22.550	477.900	2.950	0.000	480.850	22.550		
22.560	345.870	83.160	35.910	464.940	22.560	348.100	0.000	0.000	348.100	22.560		
22.570	372.330	109.620	56.700	538.650	22.570	215.350	0.000	0.000	215.350	22.570		
22.580	406.350	126.630	71.820	604.800	22.580	118.000	0.000	0.000	118.000	22.580		
22.590	434.700	143.640	86.940	665.280	22.590	61.950	0.000	0.000	61.950	22.590		
22.600	453.600	154.980	96.390	704.970	22.600	23.600	0.000	0.000	23.600	22.600		
22.610	472.500	164.430	103.950	740.880	22.610	11.800	0.000	0.000	11.800	22.610		
22.620	486.420	170.850	110.550	767.820	22.620	5.900	0.000	0.000	5.900	22.620		
22.630	496.470	178.890	114.570	789.930	22.630	0.000	0.000	0.000	0.000	22.630		
22.640	502.500	188.940	118.590	810.030	22.640	0.000	0.000	0.000	0.000	22.640		
22.650	502.500	194.970	128.640	826.110	22.650	0.000	0.000	0.000	0.000	22.650		
22.660	488.430	198.990	134.670	822.090	22.660	0.000	0.000	0.000	0.000	22.660		
22.670	464.310	196.980	140.700	801.990	22.670	0.000	0.000	0.000	0.000	22.670		
22.680	432.150	190.950	144.720	767.820	22.680	0.000	0.000	0.000	0.000	22.680		
22.690	404.010	188.940	144.720	737.670	22.690	0.000	0.000	0.000	0.000	22.690		
22.700	371.850	180.900	146.730	699.480	22.700	0.000	0.000	0.000	0.000	22.700		
22.710	341.700	174.870	146.730	663.300	22.710	0.000	0.000	0.000	0.000	22.710		
22.720	311.550	168.840	148.740	629.130	22.720	0.000	0.000	0.000	0.000	22.720		
22.730	277.380	164.820	146.730	588.930	22.730	0.000	0.000	0.000	0.000	22.730		
22.740	241.200	158.790	150.750	550.740	22.740	0.000	0.000	0.000	0.000	22.740		
22.750	207.030	150.750	156.780	514.560	22.750	0.000	0.000	0.000	0.000	22.750		
22.760	176.880	146.730	164.820	488.430	22.760	0.000	0.000	0.000	0.000	22.760		
22.770	146.780	144.990	168.260	460.030	22.770	0.000	0.000	0.000	0.000	22.770		
22.780	127.090	144.990	179.000	451.080	22.780	0.000	0.000	0.000	0.000	22.780		
22.790	103.820	144.990	186.160	434.970	22.790	0.000	0.000	0.000	0.000	22.790		
22.800	85.920	144.990	198.690	429.600	22.800	0.000	0.000	0.000	0.000	22.800		
22.810	69.810	141.410	209.430	420.650	22.810	0.000	0.000	0.000	0.000	22.810		
22.820	57.280	144.990	218.380	420.650	22.820	0.000	0.000	0.000	0.000	22.820		
22.830	46.540	146.780	230.910	424.230	22.830	0.000	0.000	0.000	0.000	22.830		
22.840	39.380	148.570	248.810	436.760	22.840	0.000	0.000	0.000	0.000	22.840		
22.850	34.010	155.730	266.710	456.450	22.850	0.000	0.000	0.000	0.000	22.850		
22.860	32.220	166.470	286.400	485.090	22.860	0.000	0.000	0.000	0.000	22.860		
22.870	26.850	177.210	311.460	515.520	22.870	0.000	0.000	0.000	0.000	22.870		
22.880	21.480	184.370	341.890	547.740	22.880	0.000	0.000	0.000	0.000	22.880		
22.890	14.320	191.530	374.110	579.960	22.890	0.000	0.000	0.000	0.000	22.890		
22.900	8.950	196.900	409.910	615.760	22.900	0.000	0.000	0.000	0.000	22.900		
22.910	3.580	196.900	447.500	647.980	22.910	0.000	0.000	0.000	0.000	22.910		
22.920	0.000	196.540	488.180	684.720	22.920	0.000	0.000	0.000	0.000	22.920		
22.930	0.000	193.370	529.390	722.760	22.930	0.000	0.000	0.000	0.000	22.930		
22.940	0.000	187.030	567.430	754.460	22.940	0.000	0.000	0.000	0.000	22.940		
22.950	0.000	174.350	611.810	786.160	22.950	0.000	1.570	0.000	1.570	22.950		
22.960	0.000	164.840	649.850	814.690	22.960	0.000	1.570	0.000	1.570	22.960		
22.970	0.000	148.990	684.720	833.710	22.970	1.570	1.570	0.000	3.140	22.970		
22.980	0.000	136.310	716.420	852.730	22.980	0.000	1.570	0.000	1.570	22.980		
22.990	0.000	120.460	744.950	865.410	22.990	0.000	0.000	0.000	0.000	22.990		
23.000	0.000	104.610	767.140	871.750	23.000	0.000	4.710	14.130	18.840	23.000		
23.010	0.000	91.930	782.990	874.920	23.010	0.000	6.280	124.030	130.310	23.010		
23.020	0.000	79.250	792.500	871.750	23.020	0.000	6.280	219.800	226.080	23.020		
23.030	0.000	63.400	789.330	852.730	23.030	0.000	9.420	287.310	296.730	23.030		
23.040	0.000	53.890	773.480	827.370	23.040	1.570	14.130	346.970	362.670	23.040		
23.050	0.000	44.380	744.950	789.330	23.050	1.570	18.840	381.510	401.920	23.050		
23.060	0.000	34.870	710.080	744.950	23.060	6.280	29.830	392.500	428.610	23.060		
23.070	0.000	28.600	650.000	678.600	23.070	9.420	36.110	384.650	430.180	23.070		
23.080	0.000	18.200	574.600	592.800	23.080	17.270	47.100	381.510	445.880	23.080		
23.090	0.000	7.800	486.200	494.000	23.090	26.690	72.220	392.500	491.410	23.090		
23.100	0.000	0.000	384.800	384.800	23.100	47.500	96.900	414.200	558.600	23.100		
23.110	0.000	0.000	270.400	270.400	23.110	66.500	115.900	438.900	621.300	23.110		
23.120	0.000	0.000	169.000	169.000	23.120	76.000	129.200	456.000	661.200	23.120		
23.130	0.000	0.000	93.600	93.600	23.130	89.300	138.700	467.400	695.400	23.130		
23.140	0.000	0.000	49.400	49.400	23.140	98.800	146.300	475.000	720.100	23.140		
23.150	0.000	0.000	23.400	23.400	23.150	108.300	153.900	475.000	737.200	23.150		
23.160	0.000	0.000	18.200	18.200	23.160	121.600	163.400	471.200	756.200	23.160		
23.170	0.000	0.000	13.000	13.000	23.170	134.900	174.800	467.400	777.100	23.170		
23.180	0.000	0.000	10.400	10.400	23.180	142.500	178.600	456.000	777.100	23.180		
23.190	0.000	0.000	7.800	7.800	23.190	153.900	186.200	444.600	784.700	23.190		
23.200	0.000	0.000	7.800	7.800	23.200	167.200	186.200	421.800	775.200	23.200		
23.210	0.000	0.000	5.200	5.200	23.210	176.700	186.200	393.300	756.200	23.210		
23.220	0.000	0.000	7.500	7.500	23.220	190.000	184.300	361.000	735.300	23.220		
23.230	0.000	0.000	7.500	7.500	23.230	195.700	178.600	326.800	701.100	23.230		
23.240	0.000	0.000	7.500	7.500	23.240	207.100	174.800	290.700	672.600	23.240		
23.250	0.000	0.000	4.980	4.980	23.250	213.900	166.980	256.680	637.560	23.250		
23.260	0.000	0.000	4.980	4.980	23.260	222.180	158.700	224.940	605.820	23.260		
23.270	0.000	0.000	4.980	4.980	23.270	226.320	151.800	197.340	575.460	23.270		
23.280	0.000	0.000	4.980	4.980	23.280	234.600	144.900	173.880	553.380	23.280		
23.290	0.000	0.000	2.490	2.490	23.290	241.500	139.380	151.800	532.680	23.290		
23.300	0.000	0.000	2.490	2.490	23.300	249.780	133.860	132.480	516.120	23.300		
23.310	0.000	0.000	0.000	0.000	23.310	256.680	129.720	117.300	503.700	23.310		
23.320	0.000	0.000	0.000	0.000	23.320	264.960	124.200	99.360	488.520	23.320		
23.330	0.000	0.000	0.000	0.000	23.330	274.620	121.440	84.180	480.240	23.330		
23.340	0.000	0.000	0.000	0.000	23.340	284.280	117.300	74.520	476.100	23.340		
23.350	0.000	0.000	0.000	0.000	23.350	293.940	114.540	62.100	470.580	23.350		
23.360	0.000	0.000	0.000	0.000	23.360	304.980	111.780	52.440	469.200	23.360		
23.370	0.000	0.000	0.000	0.000	23.370	317.400	111.780	44.160	473.340	23.370		
23.380	0.000	0.000	0.000	0.000	23.380	331.200	109.020	38.640	478.860	23.380		
23.390	0.000	0.000	0.000	0.000	23.390	345.000	111.780	37.260	494.040	23.390		
23.400	0.000	0.000	0.000	0.000	23.400	366.960	113.980	30.580	511.520	23.400		
23.410	0.000	0.000	0.000	0.000	23.410	389.200	113.980	22.240	525.420	23.410		
23.420	0.000	0.000	0.000	0.000	23.420	408.660	111.200	19.460	539.320	23.420		
23.430	0.000	0.000	0.000	0.000	23.430	430.900	111.200	11.120	553.220	23.430		
23.440	0.000	0.000	0.000	0.000	23.440	455.920	108.420	11.120	575.460	23.440		
23.450	0.000	0.000	0.000	0.000	23.450	480.940	105.640	5.560	592.140	23.450		
23.460	0.000	0.000	0.000	0.000	23.460	508.740	105.640	2.780	617.160	23.460		
23.470	0.000	0.000	0.000	0.000	23.470	539.320	100.080	2.780	642.180	23.470		
23.480	0.000	0.000	0.000	0.000	23.480	569.900	97.300	0.000	667.200	23.480		
23.490	0.000	0.000	0.000	0.000	23.490	594.920	88.960	0.000	683.880	23.490		
23.500	0.000	0.000	0.000	0.000	23.500	617.160	80.620	0.000	697.780	23.500		
23.510	0.000	0.000	2.500	2.500	23.510	639.400	72.280	0.000	711.680	23.510		
23.520	0.000	0.000	3.420	3.420	23.520	661.640	63.940	0.000	725.580	23.520		
23.530	0.000	0.000	3.420	3.420	23.530	675.540	52.820	0.000	728.360	23.530		
23.540	0.000	0.000	1.710	1.710	23.540	695.000	44.480	0.000	739.480	23.540		
23.550	0.000	0.000	0.000	0.000	23.550	704.320	34.080	0.000	738.400	23.550		
23.560	73.530	0.000	0.000	73.530	23.560	710.000	25.560	0.000	735.560	23.560		
23.570	162.450	0.000	0.000	162.450	23.570	710.000	19.880	0.000	729.880	23.570		
23.580	208.620	0.000	0.000	208.620	23.580	692.960	11.360	0.000	704.320	23.580		
23.590	268.470	0.000	0.000	268.470	23.590	675.920	2.840	0.000	678.760	23.590		
23.600	336.870	3.420	1.710	342.000	23.600	650.360	0.000	0.000	650.360	23.600		
23.610	384.750	8.550	3.420	396.720	23.610	619.120	0.000	0.000	619.120	23.610		
23.620	418.950	23.940	6.840	449.730	23.620	570.840	0.000	0.000	570.840	23.620		
23.630	427.500	59.850	18.810	506.160	23.630	511.200	0.000	0.000	511.200	23.630		
23.640	413.820	87.210	34.200	535.230	23.640	434.520	0.000	0.000	434.520	23.640		
23.650	408.690	109.440	51.300	569.430	23.650	340.800	0.000	0.000	340.800	23.650		
23.660	427.500	133.380	71.820	632.700	23.660	247.080	0.000	0.000	247.080	23.660		
23.670	448.960	156.400	93.840	699.200	23.670	156.200	0.000	0.000	156.200	23.670		
23.680	460.000	171.120	112.240	743.360	23.680	88.040	0.000	0.000	88.040	23.680		
