C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\8\loadapp_2025-12-11_14-05-24-099.load
Comment s8b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
62.550	72.160	110.000	67.320	249.480	62.550	169.460	56.980	109.520	335.960	62.550		
62.560	72.160	107.360	67.320	246.840	62.560	169.460	56.980	109.520	335.960	62.560		
62.570	72.160	107.360	64.680	244.200	62.570	172.420	56.980	109.520	338.920	62.570		
62.580	72.160	104.720	67.320	244.200	62.580	172.420	56.980	109.520	338.920	62.580		
62.590	72.160	107.360	67.320	246.840	62.590	174.640	56.980	109.520	341.140	62.590		
62.600	72.160	107.360	67.320	246.840	62.600	174.640	56.980	107.300	338.920	62.600		
62.610	72.160	104.720	67.320	244.200	62.610	176.860	56.980	107.300	341.140	62.610		
62.620	72.160	104.720	67.320	244.200	62.620	179.820	54.760	107.300	341.880	62.620		
62.630	72.160	104.720	67.320	244.200	62.630	179.820	56.980	107.300	344.100	62.630		
62.640	72.160	107.360	69.960	249.480	62.640	182.040	56.980	104.340	343.360	62.640		
62.650	72.160	107.360	69.960	249.480	62.650	182.040	56.980	104.340	343.360	62.650		
62.660	72.160	107.360	72.160	251.680	62.660	185.000	54.760	104.340	344.100	62.660		
62.670	69.960	107.360	69.960	247.280	62.670	185.000	54.760	104.340	344.100	62.670		
62.680	72.240	107.500	72.240	251.980	62.680	185.000	54.760	102.120	341.880	62.680		
62.690	69.660	107.500	72.240	249.400	62.690	185.000	54.760	99.900	339.660	62.690		
62.700	69.660	107.500	72.240	249.400	62.700	187.110	54.270	99.630	341.010	62.700		
62.710	69.660	107.500	72.240	249.400	62.710	187.110	54.270	99.630	341.010	62.710		
62.720	69.660	107.500	72.240	249.400	62.720	189.540	51.840	97.200	338.580	62.720		
62.730	69.660	107.500	72.240	249.400	62.730	189.540	51.840	97.200	338.580	62.730		
62.740	69.660	104.920	74.820	249.400	62.740	191.970	49.410	97.200	338.580	62.740		
62.750	67.080	104.920	74.820	246.820	62.750	191.970	51.840	94.770	338.580	62.750		
62.760	67.080	104.920	74.820	246.820	62.760	191.970	51.840	94.770	338.580	62.760		
62.770	69.660	104.920	72.240	246.820	62.770	191.970	51.840	94.770	338.580	62.770		
62.780	69.660	104.920	74.820	249.400	62.780	194.400	51.840	94.770	341.010	62.780		
62.790	67.080	104.920	72.240	244.240	62.790	194.400	51.840	94.770	341.010	62.790		
62.800	67.080	102.340	72.240	241.660	62.800	194.400	51.840	94.770	341.010	62.800		
62.810	67.080	104.920	74.820	246.820	62.810	196.830	51.840	92.340	341.010	62.810		
62.820	67.080	102.340	72.240	241.660	62.820	196.830	54.270	92.340	343.440	62.820		
62.830	67.240	102.500	74.620	244.360	62.830	199.260	54.270	92.340	345.870	62.830		
62.840	64.780	99.630	74.620	239.030	62.840	202.500	54.270	94.770	351.540	62.840		
62.850	64.780	99.630	74.620	239.030	62.850	202.440	54.600	92.400	349.440	62.850		
62.860	64.780	99.630	77.490	241.900	62.860	202.440	52.080	92.400	346.920	62.860		
62.870	64.780	97.170	77.490	239.440	62.870	202.440	54.600	92.400	349.440	62.870		
62.880	64.780	97.170	77.490	239.440	62.880	204.960	54.600	92.400	351.960	62.880		
62.890	64.780	97.170	77.490	239.440	62.890	204.960	54.600	94.920	354.480	62.890		
62.900	64.780	97.170	77.490	239.440	62.900	204.960	54.600	92.400	351.960	62.900		
62.910	64.780	94.710	77.490	236.980	62.910	207.480	54.600	92.400	354.480	62.910		
62.920	64.780	92.250	77.490	234.520	62.920	207.480	54.600	92.400	354.480	62.920		
62.930	62.320	92.250	77.490	232.060	62.930	207.480	54.600	92.400	354.480	62.930		
62.940	62.320	92.250	77.490	232.060	62.940	207.480	54.600	92.400	354.480	62.940		
62.950	62.320	92.250	79.950	234.520	62.950	207.480	54.600	92.400	354.480	62.950		
62.960	59.860	92.250	82.410	234.520	62.960	207.480	52.080	92.400	351.960	62.960		
62.970	62.320	89.790	82.410	234.520	62.970	210.000	54.600	92.400	357.000	62.970		
62.980	59.940	87.320	82.140	229.400	62.980	210.000	52.080	89.880	351.960	62.980		
62.990	62.160	87.320	82.140	231.620	62.990	210.000	54.600	92.400	357.000	62.990		
63.000	59.940	87.320	84.730	231.990	63.000	209.950	54.400	89.250	353.600	63.000		
63.010	59.940	87.320	84.730	231.990	63.010	212.500	54.400	91.800	358.700	63.010		
63.020	57.350	84.730	87.320	229.400	63.020	212.500	54.400	91.800	358.700	63.020		
63.030	57.350	84.730	84.730	226.810	63.030	212.500	51.850	91.800	356.150	63.030		
63.040	57.350	84.730	87.320	229.400	63.040	212.500	51.850	89.250	353.600	63.040		
63.050	57.350	84.730	89.910	231.990	63.050	212.500	51.850	89.250	353.600	63.050		
63.060	57.350	84.730	92.500	234.580	63.060	212.500	51.850	89.250	353.600	63.060		
63.070	57.350	82.140	89.910	229.400	63.070	212.500	54.400	91.800	358.700	63.070		
63.080	57.350	84.730	89.910	231.990	63.080	212.500	51.850	89.250	353.600	63.080		
63.090	57.350	84.730	92.500	234.580	63.090	209.950	54.400	89.250	353.600	63.090		
63.100	57.350	82.140	92.500	231.990	63.100	209.950	51.850	89.250	351.050	63.100		
63.110	57.350	84.730	92.500	234.580	63.110	209.950	54.400	89.250	353.600	63.110		
63.120	57.350	84.730	92.500	234.580	63.120	209.950	51.850	89.250	351.050	63.120		
63.130	57.380	84.740	92.340	234.460	63.130	209.950	51.850	91.800	353.600	63.130		
63.140	59.660	84.740	92.340	236.740	63.140	209.950	51.850	89.250	351.050	63.140		
63.150	57.380	84.740	95.000	237.120	63.150	210.000	52.080	92.400	354.480	63.150		
63.160	57.380	84.740	95.000	237.120	63.160	207.480	52.080	89.880	349.440	63.160		
63.170	57.380	84.740	95.000	237.120	63.170	207.480	52.080	89.880	349.440	63.170		
63.180	57.380	84.740	95.000	237.120	63.180	207.480	52.080	89.880	349.440	63.180		
63.190	57.380	84.740	95.000	237.120	63.190	207.480	52.080	89.880	349.440	63.190		
63.200	57.380	84.740	95.000	237.120	63.200	207.480	49.560	89.880	346.920	63.200		
63.210	57.380	84.740	92.340	234.460	63.210	207.480	49.560	89.880	346.920	63.210		
63.220	59.660	84.740	95.000	239.400	63.220	207.480	52.080	89.880	349.440	63.220		
63.230	59.660	87.400	95.000	242.060	63.230	207.480	49.560	87.360	344.400	63.230		
63.240	59.660	84.740	92.340	236.740	63.240	204.960	49.560	87.360	341.880	63.240		
63.250	59.660	87.400	92.340	239.400	63.250	207.480	49.560	87.360	344.400	63.250		
63.260	59.660	87.400	92.340	239.400	63.260	204.960	52.080	87.360	344.400	63.260		
63.270	59.660	87.400	92.340	239.400	63.270	204.960	52.080	87.360	344.400	63.270		
63.280	59.660	87.400	92.340	239.400	63.280	204.960	52.080	89.880	346.920	63.280		
63.290	59.660	87.400	92.340	239.400	63.290	204.960	52.080	89.880	346.920	63.290		
63.300	62.320	89.680	92.340	244.340	63.300	205.000	52.480	89.380	346.860	63.300		
63.310	62.320	87.400	92.340	242.060	63.310	205.000	52.480	89.380	346.860	63.310		
63.320	62.320	89.680	95.000	247.000	63.320	205.000	52.480	89.380	346.860	63.320		
63.330	62.320	89.680	95.000	247.000	63.330	205.000	49.200	89.380	343.580	63.330		
63.340	62.320	89.680	95.000	247.000	63.340	205.000	52.480	86.920	344.400	63.340		
63.350	62.320	89.680	95.000	247.000	63.350	205.000	52.480	89.380	346.860	63.350		
63.360	62.320	89.680	92.340	244.340	63.360	205.000	52.480	89.380	346.860	63.360		
63.370	62.320	92.340	92.340	247.000	63.370	201.720	49.200	86.920	337.840	63.370		
63.380	62.320	92.340	92.340	247.000	63.380	201.720	49.200	86.920	337.840	63.380		
63.390	64.980	92.340	89.680	247.000	63.390	201.720	49.200	86.920	337.840	63.390		
63.400	64.980	92.340	92.340	249.660	63.400	201.720	49.200	86.920	337.840	63.400		
63.410	64.980	92.340	92.340	249.660	63.410	199.260	49.200	86.920	335.380	63.410		
63.420	64.980	92.340	92.340	249.660	63.420	196.800	46.740	84.460	328.000	63.420		
63.430	64.860	92.460	92.460	249.780	63.430	196.800	46.740	84.460	328.000	63.430		
63.440	64.860	94.760	92.460	252.080	63.440	194.340	46.740	86.920	328.000	63.440		
63.450	64.860	94.760	94.760	254.380	63.450	192.500	46.970	87.010	326.480	63.450		
63.460	64.860	94.760	94.760	254.380	63.460	192.500	46.970	82.390	321.860	63.460		
63.470	64.860	97.060	97.060	258.980	63.470	192.500	44.660	84.700	321.860	63.470		
63.480	64.860	99.820	99.820	264.500	63.480	192.500	44.660	82.390	319.550	63.480		
63.490	64.860	99.820	102.120	266.800	63.490	189.420	42.350	82.390	314.160	63.490		
63.500	67.160	99.820	104.880	271.860	63.500	189.420	42.350	82.390	314.160	63.500		
63.510	67.160	102.120	107.180	276.460	63.510	192.500	42.350	79.310	314.160	63.510		
63.520	67.160	104.880	109.940	281.980	63.520	192.500	42.350	82.390	317.240	63.520		
63.530	64.860	104.880	109.940	279.680	63.530	189.420	42.350	82.390	314.160	63.530		
63.540	67.160	104.880	112.240	284.280	63.540	189.420	39.270	79.310	308.000	63.540		
63.550	64.860	104.880	115.000	284.740	63.550	184.800	39.270	77.000	301.070	63.550		
63.560	64.860	104.880	115.000	284.740	63.560	184.800	39.270	77.000	301.070	63.560		
63.570	64.860	102.120	115.000	281.980	63.570	179.410	39.270	77.000	295.680	63.570		
63.580	62.370	102.060	114.660	279.090	63.580	174.790	39.270	77.000	291.060	63.580		
63.590	62.370	102.060	114.660	279.090	63.590	172.480	36.960	74.690	284.130	63.590		
63.600	59.850	99.540	117.180	276.570	63.600	170.000	37.400	72.080	279.480	63.600		
63.610	59.850	102.060	117.180	279.090	63.610	167.280	34.680	72.080	274.040	63.610		
63.620	59.850	102.060	119.700	281.610	63.620	167.280	37.400	72.080	276.760	63.620		
63.630	59.850	102.060	122.220	284.130	63.630	167.280	34.680	69.360	271.320	63.630		
63.640	59.850	102.060	127.260	289.170	63.640	170.000	34.680	69.360	274.040	63.640		
63.650	57.330	102.060	132.300	291.690	63.650	170.000	34.680	69.360	274.040	63.650		
63.660	59.850	102.060	137.340	299.250	63.660	170.000	34.680	69.360	274.040	63.660		
63.670	57.330	104.580	139.860	301.770	63.670	170.000	34.680	69.360	274.040	63.670		
63.680	57.330	104.580	144.900	306.810	63.680	170.000	31.960	72.080	274.040	63.680		
63.690	57.330	107.100	152.460	316.890	63.690	170.000	31.960	72.080	274.040	63.690		
63.700	57.330	107.100	154.980	319.410	63.700	170.000	31.960	69.360	271.320	63.700		
63.710	59.850	107.100	157.500	324.450	63.710	167.280	31.960	69.360	268.600	63.710		
63.720	59.850	107.100	157.500	324.450	63.720	167.280	31.960	67.320	266.560	63.720		
63.730	57.330	109.620	157.500	324.450	63.730	164.560	31.960	67.320	263.840	63.730		
63.740	57.330	109.620	154.980	321.930	63.740	164.560	31.960	67.320	263.840	63.740		
63.750	59.850	107.100	154.980	321.930	63.750	162.400	29.400	67.200	259.000	63.750		
63.760	57.330	107.100	152.460	316.890	63.760	159.600	29.400	67.200	256.200	63.760		
63.770	57.330	107.100	152.460	316.890	63.770	157.500	29.400	64.400	251.300	63.770		
63.780	59.850	107.100	152.460	319.410	63.780	157.500	29.400	64.400	251.300	63.780		
63.790	57.330	104.580	149.940	311.850	63.790	157.500	29.400	62.300	249.200	63.790		
63.800	57.330	104.580	149.940	311.850	63.800	157.500	29.400	64.400	251.300	63.800		
63.810	57.330	102.060	149.940	309.330	63.810	157.500	29.400	62.300	249.200	63.810		
63.820	57.330	102.060	149.940	309.330	63.820	159.600	29.400	62.300	251.300	63.820		
63.830	57.330	102.060	149.940	309.330	63.830	162.400	29.400	64.400	256.200	63.830		
63.840	57.330	102.060	152.460	311.850	63.840	164.500	29.400	64.400	258.300	63.840		
63.850	57.330	99.540	152.460	309.330	63.850	167.300	29.400	62.300	259.000	63.850		
63.860	54.810	99.540	154.980	309.330	63.860	167.300	29.400	64.400	261.100	63.860		
63.870	54.810	99.540	157.500	311.850	63.870	169.400	29.400	62.300	261.100	63.870		
63.880	56.960	99.840	157.440	314.240	63.880	172.200	29.400	64.400	266.000	63.880		
63.890	56.960	99.840	160.000	316.800	63.890	175.000	29.400	64.400	268.800	63.890		
63.900	56.960	97.280	160.000	314.240	63.900	174.800	31.920	66.880	273.600	63.900		
63.910	56.960	97.280	157.440	311.680	63.910	177.080	31.920	66.880	275.880	63.910		
63.920	56.960	94.720	157.440	309.120	63.920	177.080	31.920	66.880	275.880	63.920		
63.930	56.960	94.720	157.440	309.120	63.930	177.080	34.960	66.880	278.920	63.930		
63.940	59.520	94.720	160.000	314.240	63.940	177.080	31.920	66.880	275.880	63.940		
63.950	56.960	94.720	157.440	309.120	63.950	177.080	31.920	66.880	275.880	63.950		
63.960	56.960	92.160	157.440	306.560	63.960	177.080	31.920	69.920	278.920	63.960		
63.970	56.960	92.160	154.880	304.000	63.970	177.080	34.960	69.920	281.960	63.970		
63.980	56.960	92.160	154.880	304.000	63.980	179.360	31.920	69.920	281.200	63.980		
63.990	56.960	92.160	149.760	298.880	63.990	179.360	31.920	72.200	283.480	63.990		
64.000	56.960	92.160	149.760	298.880	64.000	182.400	34.960	72.200	289.560	64.000		
64.010	56.960	89.600	147.200	293.760	64.010	184.680	31.920	69.920	286.520	64.010		
64.020	56.960	89.600	144.640	291.200	64.020	184.680	34.960	69.920	289.560	64.020		
64.030	57.420	87.000	145.000	289.420	64.030	184.680	37.240	74.480	296.400	64.030		
64.040	57.420	87.000	142.100	286.520	64.040	190.000	37.240	76.760	304.000	64.040		
64.050	57.420	84.680	142.100	284.200	64.050	190.000	37.050	76.950	304.000	64.050		
64.060	57.420	84.680	139.780	281.880	64.060	191.900	39.900	79.800	311.600	64.060		
64.070	57.420	82.360	139.780	279.560	64.070	194.750	39.900	79.800	314.450	64.070		
64.080	57.420	82.360	137.460	277.240	64.080	196.650	39.900	79.800	316.350	64.080		
64.090	57.420	79.460	134.560	271.440	64.090	202.350	41.800	81.700	325.850	64.090		
64.100	57.420	79.460	132.240	269.120	64.100	204.250	44.650	87.400	336.300	64.100		
64.110	57.420	79.460	127.020	263.900	64.110	207.100	44.650	87.400	339.150	64.110		
64.120	57.420	77.140	122.380	256.940	64.120	211.850	47.500	89.300	348.650	64.120		
64.130	57.420	77.140	117.160	251.720	64.130	214.700	47.500	92.150	354.350	64.130		
64.140	59.740	72.500	111.940	244.180	64.140	216.600	49.400	95.000	361.000	64.140		
64.150	59.740	72.500	107.300	239.540	64.150	219.450	52.250	96.900	368.600	64.150		
64.160	59.740	72.500	102.080	234.320	64.160	224.200	52.250	99.750	376.200	64.160		
64.170	59.740	69.600	94.540	223.880	64.170	227.050	54.150	101.650	382.850	64.170		
64.180	62.280	64.800	90.000	217.080	64.180	231.800	57.000	101.650	390.450	64.180		
64.190	59.760	62.280	82.440	204.480	64.190	237.500	59.850	104.500	401.850	64.190		
64.200	59.760	62.280	77.400	199.440	64.200	246.740	59.860	103.660	410.260	64.200		
64.210	59.760	59.760	72.360	191.880	64.210	256.960	61.320	106.580	424.860	64.210		
64.220	57.240	57.240	67.320	181.800	64.220	264.260	67.160	106.580	438.000	64.220		
64.230	54.720	52.200	59.760	166.680	64.230	271.560	68.620	109.500	449.680	64.230		
64.240	49.680	49.680	54.720	154.080	64.240	281.780	74.460	113.880	470.120	64.240		
64.250	42.480	47.160	49.680	139.320	64.250	289.080	77.380	119.720	486.180	64.250		
64.260	34.920	45.000	47.160	127.080	64.260	294.920	81.760	124.100	500.780	64.260		
64.270	27.360	39.960	42.480	109.800	64.270	302.220	81.760	129.940	513.920	64.270		
64.280	19.800	34.920	37.440	92.160	64.280	309.520	84.680	134.320	528.520	64.280		
64.290	12.240	29.880	29.880	72.000	64.290	316.820	86.140	141.620	544.580	64.290		
64.300	7.200	22.320	19.800	49.320	64.300	327.040	86.140	147.460	560.640	64.300		
64.310	4.680	17.280	9.720	31.680	64.310	334.340	86.140	151.840	572.320	64.310		
64.320	2.160	12.240	2.160	16.560	64.320	341.640	84.680	156.220	582.540	64.320		
64.330	0.000	7.500	0.000	7.500	64.330	351.860	84.680	166.440	602.980	64.330		
64.340	0.000	7.500	0.000	7.500	64.340	365.000	81.760	173.740	620.500	64.340		
64.350	0.000	4.980	0.000	4.980	64.350	374.400	76.440	180.960	631.800	64.350		
64.360	0.000	2.490	0.000	2.490	64.360	382.200	74.880	187.200	644.280	64.360		
64.370	0.000	2.490	0.000	2.490	64.370	390.000	71.760	191.880	653.640	64.370		
64.380	0.000	2.490	0.000	2.490	64.380	390.000	67.080	196.560	653.640	64.380		
64.390	0.000	2.490	0.000	2.490	64.390	390.000	62.400	199.680	652.080	64.390		
64.400	0.000	2.490	0.000	2.490	64.400	390.000	56.160	204.360	650.520	64.400		
64.410	0.000	2.490	0.000	2.490	64.410	386.880	51.480	207.480	645.840	64.410		
64.420	0.000	2.490	0.000	2.490	64.420	383.760	46.800	207.480	638.040	64.420		
64.430	0.000	2.490	0.000	2.490	64.430	382.200	43.680	207.480	633.360	64.430		
64.440	0.000	0.000	0.000	0.000	64.440	379.080	42.120	209.040	630.240	64.440		
64.450	0.000	2.490	0.000	2.490	64.450	375.960	39.000	212.160	627.120	64.450		
64.460	0.000	2.490	0.000	2.490	64.460	374.400	37.440	212.160	624.000	64.460		
64.470	0.000	0.000	0.000	0.000	64.470	371.280	37.440	212.160	620.880	64.470		
64.480	0.000	0.000	0.000	0.000	64.480	369.720	34.320	213.720	617.760	64.480		
64.490	0.000	0.000	0.000	0.000	64.490	366.600	37.440	216.840	620.880	64.490		
64.500	0.000	2.500	0.000	2.500	64.500	367.500	33.810	219.030	620.340	64.500		
64.510	0.000	2.500	0.000	2.500	64.510	361.620	33.810	219.030	614.460	64.510		
64.520	0.000	0.000	0.000	0.000	64.520	361.620	33.810	224.910	620.340	64.520		
64.530	0.000	2.500	0.000	2.500	64.530	361.620	33.810	226.380	621.810	64.530		
64.540	0.000	0.000	0.000	0.000	64.540	361.620	36.750	229.320	627.690	64.540		
64.550	0.000	2.500	0.000	2.500	64.550	364.560	36.750	229.320	630.630	64.550		
64.560	0.000	0.000	0.000	0.000	64.560	361.620	36.750	232.260	630.630	64.560		
64.570	0.000	0.000	0.000	0.000	64.570	361.620	36.750	233.730	632.100	64.570		
64.580	0.000	2.500	0.000	2.500	64.580	358.680	36.750	236.670	632.100	64.580		
64.590	0.000	2.500	0.000	2.500	64.590	357.210	36.750	236.670	630.630	64.590		
64.600	0.000	2.500	0.000	2.500	64.600	354.270	36.750	239.610	630.630	64.600		
64.610	0.000	2.500	0.000	2.500	64.610	351.330	39.690	241.080	632.100	64.610		
64.620	0.000	2.500	0.000	2.500	64.620	349.860	39.690	241.080	630.630	64.620		
64.630	0.000	2.500	2.500	5.000	64.630	346.920	39.690	241.080	627.690	64.630		
64.640	0.000	2.500	0.000	2.500	64.640	341.040	39.690	241.080	621.810	64.640		
64.650	0.000	2.500	0.000	2.500	64.650	337.500	39.150	241.650	618.300	64.650		
64.660	0.000	2.500	0.000	2.500	64.660	332.100	39.150	238.950	610.200	64.660		
64.670	0.000	0.000	0.000	0.000	64.670	329.400	36.450	236.250	602.100	64.670		
64.680	0.000	2.500	0.000	2.500	64.680	324.000	33.750	234.900	592.650	64.680		
64.690	0.000	2.500	2.500	5.000	64.690	321.300	36.450	232.200	589.950	64.690		
64.700	0.000	2.500	0.000	2.500	64.700	319.950	36.450	226.800	583.200	64.700		
64.710	0.000	2.500	2.500	5.000	64.710	319.950	36.450	221.400	577.800	64.710		
64.720	0.000	2.500	2.500	5.000	64.720	321.300	36.450	218.700	576.450	64.720		
64.730	0.000	2.500	2.500	5.000	64.730	321.300	36.450	214.650	572.400	64.730		
64.740	0.000	2.500	2.500	5.000	64.740	319.950	36.450	211.950	568.350	64.740		
64.750	0.000	2.500	2.500	5.000	64.750	321.300	36.450	206.550	564.300	64.750		
64.760	0.000	0.000	2.500	2.500	64.760	321.300	36.450	202.500	560.250	64.760		
64.770	0.000	2.500	2.500	5.000	64.770	319.950	39.150	194.400	553.500	64.770		
64.780	0.000	1.530	1.530	3.060	64.780	319.950	39.150	186.300	545.400	64.780		
64.790	0.000	1.530	1.530	3.060	64.790	317.250	44.550	179.550	541.350	64.790		
64.800	0.000	1.530	1.530	3.060	64.800	314.140	48.650	173.750	536.540	64.800		
64.810	0.000	1.530	1.530	3.060	64.810	304.410	47.260	173.750	525.420	64.810		
64.820	0.000	1.530	1.530	3.060	64.820	297.460	48.650	173.750	519.860	64.820		
64.830	0.000	1.530	4.590	6.120	64.830	297.460	48.650	176.530	522.640	64.830		
64.840	0.000	1.530	1.530	3.060	64.840	298.850	48.650	176.530	524.030	64.840		
64.850	0.000	1.530	4.590	6.120	64.850	307.190	48.650	176.530	532.370	64.850		
64.860	0.000	0.000	1.530	1.530	64.860	316.920	51.430	176.530	544.880	64.860		
64.870	0.000	0.000	1.530	1.530	64.870	326.650	56.990	179.310	562.950	64.870		
64.880	0.000	0.000	1.530	1.530	64.880	339.160	56.990	173.750	569.900	64.880		
64.890	0.000	0.000	1.530	1.530	64.890	347.500	59.770	173.750	581.020	64.890		
64.900	0.000	12.240	382.500	394.740	64.900	344.720	61.160	166.800	572.680	64.900		
64.910	47.430	47.430	347.310	442.170	64.910	307.190	54.210	161.240	522.640	64.910		
64.920	16.830	19.890	279.990	316.710	64.920	273.830	47.260	154.290	475.380	64.920		
64.930	39.990	29.760	232.500	302.250	64.930	254.370	41.700	144.560	440.630	64.930		
64.940	54.870	34.410	216.690	305.970	64.940	239.080	36.140	139.000	414.220	64.940		
64.950	71.610	34.410	197.160	303.180	64.950	225.000	34.200	132.300	391.500	64.950		
64.960	87.420	41.850	204.600	333.870	64.960	209.700	27.000	122.400	359.100	64.960		
64.970	94.860	44.640	207.390	346.890	64.970	191.700	27.000	117.000	335.700	64.970		
64.980	96.720	52.080	219.480	368.280	64.980	180.000	22.500	109.800	312.300	64.980		
64.990	99.510	56.730	229.710	385.950	64.990	167.400	19.800	101.700	288.900	64.990		
65.000	99.510	59.520	226.920	385.950	65.000	152.100	19.800	97.200	269.100	65.000		
