C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-45-08-639.load
Comment s11bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
9.030	10.000	2.500	0.000	12.500	9.030	287.500	109.250	111.550	508.300	9.030		
9.040	10.000	5.000	0.000	15.000	9.040	287.500	109.250	111.550	508.300	9.040		
9.050	10.000	2.500	0.000	12.500	9.050	284.050	109.250	111.550	504.850	9.050		
9.060	10.000	2.500	0.000	12.500	9.060	281.750	109.250	111.550	502.550	9.060		
9.070	10.000	2.500	0.000	12.500	9.070	277.150	111.550	115.000	503.700	9.070		
9.080	10.000	2.500	2.500	15.000	9.080	271.400	111.550	117.300	500.250	9.080		
9.090	10.000	2.500	0.000	12.500	9.090	266.800	115.000	121.900	503.700	9.090		
9.100	10.000	2.500	0.000	12.500	9.100	262.200	117.300	124.200	503.700	9.100		
9.110	10.000	2.500	0.000	12.500	9.110	259.900	121.900	126.500	508.300	9.110		
9.120	7.500	2.500	0.000	10.000	9.120	259.900	124.200	126.500	510.600	9.120		
9.130	7.500	2.500	0.000	10.000	9.130	256.450	121.900	124.200	502.550	9.130		
9.140	12.500	7.500	12.500	32.500	9.140	251.850	117.300	119.600	488.750	9.140		
9.150	19.740	9.870	17.390	47.000	9.150	250.000	110.000	112.000	472.000	9.150		
9.160	29.610	14.570	34.780	78.960	9.160	242.000	102.000	105.000	449.000	9.160		
9.170	34.780	17.390	49.820	101.990	9.170	235.000	95.000	102.000	432.000	9.170		
9.180	44.650	22.090	62.040	128.780	9.180	225.000	87.000	97.000	409.000	9.180		
9.190	52.170	29.610	74.730	156.510	9.190	215.000	82.000	95.000	392.000	9.190		
9.200	64.860	34.780	84.600	184.240	9.200	210.000	80.000	90.000	380.000	9.200		
9.210	72.380	37.130	94.940	204.450	9.210	205.000	75.000	87.000	367.000	9.210		
9.220	77.080	39.950	99.640	216.670	9.220	202.000	75.000	82.000	359.000	9.220		
9.230	82.250	39.950	104.810	227.010	9.230	202.000	72.000	80.000	354.000	9.230		
9.240	82.250	39.950	109.980	232.180	9.240	202.000	70.000	72.000	344.000	9.240		
9.250	79.900	39.950	114.680	234.530	9.250	202.000	67.000	67.000	336.000	9.250		
9.260	77.080	42.300	114.680	234.060	9.260	200.000	65.000	65.000	330.000	9.260		
9.270	74.730	42.300	117.500	234.530	9.270	197.000	62.000	60.000	319.000	9.270		
9.280	72.380	39.950	117.500	229.830	9.280	195.000	60.000	57.000	312.000	9.280		
9.290	69.560	42.300	117.500	229.360	9.290	192.000	57.000	57.000	306.000	9.290		
9.300	69.600	42.000	120.000	231.600	9.300	190.000	57.000	54.720	301.720	9.300		
9.310	69.600	42.000	122.400	234.000	9.310	184.680	54.720	54.720	294.120	9.310		
9.320	69.600	45.000	124.800	239.400	9.320	182.400	54.720	57.000	294.120	9.320		
9.330	72.000	45.000	124.800	241.800	9.330	177.080	54.720	57.000	288.800	9.330		
9.340	75.000	45.000	127.200	247.200	9.340	177.080	54.720	59.280	291.080	9.340		
9.350	79.800	47.400	129.600	256.800	9.350	174.800	57.000	59.280	291.080	9.350		
9.360	84.600	49.800	132.000	266.400	9.360	174.800	57.000	62.320	294.120	9.360		
9.370	90.000	52.200	135.000	277.200	9.370	174.800	57.000	59.280	291.080	9.370		
9.380	94.800	54.600	135.000	284.400	9.380	177.080	57.000	59.280	293.360	9.380		
9.390	99.600	57.000	139.800	296.400	9.390	174.800	57.000	59.280	291.080	9.390		
9.400	105.000	60.000	142.200	307.200	9.400	171.760	57.000	59.280	288.040	9.400		
9.410	107.400	60.000	142.200	309.600	9.410	169.480	54.720	59.280	283.480	9.410		
9.420	109.800	62.400	144.600	316.800	9.420	167.200	54.720	59.280	281.200	9.420		
9.430	109.800	62.400	147.000	319.200	9.430	164.920	54.720	59.280	278.920	9.430		
9.440	109.800	67.200	150.000	327.000	9.440	159.600	52.440	59.280	271.320	9.440		
9.450	109.620	64.890	152.460	326.970	9.450	155.000	52.080	59.520	266.600	9.450		
9.460	109.620	67.410	154.980	332.010	9.460	151.900	52.080	62.000	265.980	9.460		
9.470	107.100	64.890	154.980	326.970	9.470	146.940	52.080	62.000	261.020	9.470		
9.480	107.100	64.890	157.500	329.490	9.480	144.460	52.080	64.480	261.020	9.480		
9.490	104.580	64.890	154.980	324.450	9.490	141.980	52.080	64.480	258.540	9.490		
9.500	104.580	64.890	154.980	324.450	9.500	141.980	52.080	64.480	258.540	9.500		
9.510	104.580	64.890	154.980	324.450	9.510	139.500	52.080	66.960	258.540	9.510		
9.520	104.580	62.370	152.460	319.410	9.520	137.020	52.080	66.960	256.060	9.520		
9.530	104.580	64.890	152.460	321.930	9.530	137.020	54.560	66.960	258.540	9.530		
9.540	104.580	64.890	152.460	321.930	9.540	137.020	54.560	66.960	258.540	9.540		
9.550	104.580	62.370	149.940	316.890	9.550	139.500	57.040	69.440	265.980	9.550		
9.560	104.580	62.370	149.940	316.890	9.560	141.980	62.000	69.440	273.420	9.560		
9.570	107.100	62.370	147.420	316.890	9.570	144.460	62.000	71.920	278.380	9.570		
9.580	107.100	59.850	147.420	314.370	9.580	144.460	64.480	71.920	280.860	9.580		
9.590	109.620	59.850	144.900	314.370	9.590	146.940	64.480	74.400	285.820	9.590		
9.600	109.620	59.740	145.000	314.360	9.600	149.760	67.200	74.880	291.840	9.600		
9.610	111.940	59.740	142.100	313.780	9.610	152.320	69.760	74.880	296.960	9.610		
9.620	114.840	59.740	139.780	314.360	9.620	152.320	69.760	74.880	296.960	9.620		
9.630	114.840	57.420	139.780	312.040	9.630	154.880	72.320	74.880	302.080	9.630		
9.640	114.840	54.520	134.560	303.920	9.640	154.880	74.880	74.880	304.640	9.640		
9.650	114.840	54.520	132.240	301.600	9.650	154.880	74.880	74.880	304.640	9.650		
9.660	114.840	52.200	129.920	296.960	9.660	154.880	74.880	74.880	304.640	9.660		
9.670	114.840	52.200	129.920	296.960	9.670	154.880	74.880	74.880	304.640	9.670		
9.680	114.840	49.880	127.020	291.740	9.680	160.000	77.440	74.880	312.320	9.680		
9.690	114.840	49.880	122.380	287.100	9.690	160.000	77.440	72.320	309.760	9.690		
9.700	114.840	46.980	122.380	284.200	9.700	160.000	77.440	72.320	309.760	9.700		
9.710	114.840	46.980	119.480	281.300	9.710	160.000	80.000	72.320	312.320	9.710		
9.720	117.160	46.980	117.160	281.300	9.720	160.000	80.000	72.320	312.320	9.720		
9.730	114.840	44.660	117.160	276.660	9.730	160.000	81.920	72.320	314.240	9.730		
9.740	117.160	44.660	114.840	276.660	9.740	160.000	81.920	72.320	314.240	9.740		
9.750	117.130	44.520	112.360	274.010	9.750	159.900	84.500	74.750	319.150	9.750		
9.760	117.130	42.400	109.710	269.240	9.760	157.300	84.500	72.150	313.950	9.760		
9.770	119.780	44.520	109.710	274.010	9.770	159.900	84.500	74.750	319.150	9.770		
9.780	122.430	42.400	107.060	271.890	9.780	159.900	84.500	74.750	319.150	9.780		
9.790	122.430	42.400	104.940	269.770	9.790	159.900	84.500	77.350	321.750	9.790		
9.800	122.430	42.400	104.940	269.770	9.800	159.900	87.100	77.350	324.350	9.800		
9.810	124.550	42.400	104.940	271.890	9.810	159.900	87.100	79.950	326.950	9.810		
9.820	124.550	42.400	104.940	271.890	9.820	159.900	87.100	79.950	326.950	9.820		
9.830	127.200	42.400	102.290	271.890	9.830	162.500	89.700	81.900	334.100	9.830		
9.840	127.200	39.750	104.940	271.890	9.840	159.900	89.700	81.900	331.500	9.840		
9.850	129.850	39.750	99.640	269.240	9.850	159.900	89.700	81.900	331.500	9.850		
9.860	129.850	39.750	99.640	269.240	9.860	159.900	87.100	81.900	328.900	9.860		
9.870	132.500	39.750	99.640	271.890	9.870	157.300	89.700	81.900	328.900	9.870		
9.880	132.500	39.750	96.990	269.240	9.880	157.300	89.700	84.500	331.500	9.880		
9.890	132.500	37.100	96.990	266.590	9.890	157.300	89.700	84.500	331.500	9.890		
9.900	132.160	37.170	97.350	266.680	9.900	155.000	89.900	84.940	329.840	9.900		
9.910	132.160	37.170	94.990	264.320	9.910	155.000	89.900	87.420	332.320	9.910		
9.920	134.520	37.170	94.990	266.680	9.920	151.900	89.900	87.420	329.220	9.920		
9.930	134.520	37.170	94.990	266.680	9.930	151.900	89.900	87.420	329.220	9.930		
9.940	137.470	37.170	92.040	266.680	9.940	149.420	87.420	89.900	326.740	9.940		
9.950	134.520	37.170	92.040	263.730	9.950	149.420	89.900	92.380	331.700	9.950		
9.960	137.470	34.810	89.680	261.960	9.960	146.940	89.900	92.380	329.220	9.960		
9.970	137.470	34.810	89.680	261.960	9.970	146.940	89.900	94.860	331.700	9.970		
9.980	137.470	37.170	87.320	261.960	9.980	141.980	89.900	94.860	326.740	9.980		
9.990	137.470	34.810	89.680	261.960	9.990	141.980	89.900	97.340	329.220	9.990		
10.000	137.470	34.810	87.320	259.600	10.000	139.500	87.420	99.820	326.740	10.000		
10.010	139.830	34.810	84.960	259.600	10.010	139.500	89.900	102.300	331.700	10.010		
10.020	142.190	34.810	82.010	259.010	10.020	137.020	89.900	104.780	331.700	10.020		
10.030	142.190	34.810	84.960	261.960	10.030	134.540	89.900	107.260	331.700	10.030		
10.040	147.500	34.810	82.010	264.320	10.040	134.540	87.420	107.260	329.220	10.040		
10.050	146.880	34.560	79.920	261.360	10.050	132.500	87.450	109.710	329.660	10.050		
10.060	149.760	32.400	79.920	262.080	10.060	129.850	87.450	112.360	329.660	10.060		
10.070	151.920	32.400	77.040	261.360	10.070	127.200	84.800	112.360	324.360	10.070		
10.080	154.800	34.560	77.040	266.400	10.080	127.200	87.450	112.360	327.010	10.080		
10.090	156.960	34.560	74.880	266.400	10.090	127.200	84.800	112.360	324.360	10.090		
10.100	159.840	32.400	74.880	267.120	10.100	124.550	82.150	112.360	319.060	10.100		
10.110	162.000	32.400	72.000	266.400	10.110	124.550	82.150	114.480	321.180	10.110		
10.120	164.880	32.400	72.000	269.280	10.120	122.430	82.150	112.360	316.940	10.120		
10.130	164.880	32.400	72.000	269.280	10.130	122.430	82.150	112.360	316.940	10.130		
10.140	169.920	32.400	69.840	272.160	10.140	122.430	82.150	112.360	316.940	10.140		
10.150	169.920	32.400	69.840	272.160	10.150	119.780	82.150	112.360	314.290	10.150		
10.160	172.080	32.400	69.840	274.320	10.160	117.130	79.500	112.360	308.990	10.160		
10.170	174.960	32.400	69.840	277.200	10.170	117.130	77.380	112.360	306.870	10.170		
10.180	177.120	34.560	69.840	281.520	10.180	117.130	77.380	112.360	306.870	10.180		
10.190	180.000	34.560	69.840	284.400	10.190	117.130	77.380	112.360	306.870	10.190		
10.200	181.800	34.340	69.690	285.830	10.200	115.000	74.980	109.940	299.920	10.200		
10.210	186.850	37.370	69.690	293.910	10.210	112.240	72.220	107.180	291.640	10.210		
10.220	191.900	37.370	66.660	295.930	10.220	115.000	72.220	107.180	294.400	10.220		
10.230	194.930	37.370	69.690	301.990	10.230	109.940	69.920	104.880	284.740	10.230		
10.240	199.980	42.420	66.660	309.060	10.240	107.180	69.920	104.880	281.980	10.240		
10.250	204.020	42.420	66.660	313.100	10.250	107.180	67.160	102.120	276.460	10.250		
10.260	209.070	44.440	64.640	318.150	10.260	104.880	64.860	99.820	269.560	10.260		
10.270	217.150	44.440	64.640	326.230	10.270	102.120	62.100	99.820	264.040	10.270		
10.280	222.200	47.470	64.640	334.310	10.280	99.820	62.100	97.060	258.980	10.280		
10.290	227.250	47.470	61.610	336.330	10.290	97.060	59.800	94.760	251.620	10.290		
10.300	232.300	49.490	61.610	343.400	10.300	94.760	57.500	92.460	244.720	10.300		
10.310	237.350	51.510	61.610	350.470	10.310	92.460	54.740	87.400	234.600	10.310		
10.320	239.370	51.510	61.610	352.490	10.320	87.400	52.440	82.340	222.180	10.320		
10.330	247.450	56.560	66.660	370.670	10.330	82.340	52.440	77.280	212.060	10.330		
10.340	252.500	61.610	69.690	383.800	10.340	74.980	47.380	69.920	192.280	10.340		
10.350	262.160	66.670	76.840	405.670	10.350	65.000	42.120	65.000	172.120	10.350		
10.360	268.940	72.320	82.490	423.750	10.360	52.000	32.240	59.800	144.040	10.360		
10.370	272.330	79.100	84.750	436.180	10.370	39.520	24.960	54.600	119.080	10.370		
10.380	276.850	82.490	91.530	450.870	10.380	29.640	19.760	52.000	101.400	10.380		
10.390	279.110	87.010	99.440	465.560	10.390	22.360	14.560	54.600	91.520	10.390		
10.400	282.500	89.270	103.960	475.730	10.400	14.560	12.480	57.200	84.240	10.400		
10.410	279.110	91.530	109.610	480.250	10.410	9.880	9.880	62.400	82.160	10.410		
10.420	276.850	94.920	114.130	485.900	10.420	7.280	9.880	65.000	82.160	10.420		
10.430	274.590	94.920	119.780	489.290	10.430	7.280	9.880	67.080	84.240	10.430		
10.440	268.940	94.920	124.300	488.160	10.440	9.880	9.880	69.680	89.440	10.440		
10.450	264.420	94.920	129.950	489.290	10.450	12.480	9.880	72.280	94.640	10.450		
10.460	259.900	94.920	134.470	489.290	10.460	14.560	9.880	79.560	104.000	10.460		
10.470	249.730	91.530	136.730	477.990	10.470	22.360	17.160	102.440	141.960	10.470		
10.480	237.300	87.010	138.990	463.300	10.480	32.240	27.040	122.200	181.480	10.480		
10.490	219.220	82.490	142.380	444.090	10.490	44.720	37.440	130.000	212.160	10.490		
10.500	202.500	74.520	141.750	418.770	10.500	56.700	46.980	136.890	240.570	10.500		
10.510	187.110	69.660	144.990	401.760	10.510	69.660	59.940	139.320	268.920	10.510		
10.520	174.960	62.370	141.750	379.080	10.520	79.380	64.800	139.320	283.500	10.520		
10.530	159.570	54.270	139.320	353.160	10.530	87.480	72.090	141.750	301.320	10.530		
10.540	144.990	49.410	136.890	331.290	10.540	97.200	76.950	141.750	315.900	10.540		
10.550	129.600	44.550	134.460	308.610	10.550	102.060	84.240	147.420	333.720	10.550		
10.560	114.210	39.690	132.030	285.930	10.560	106.920	89.910	154.710	351.540	10.560		
10.570	99.630	34.830	129.600	264.060	10.570	114.210	99.630	162.000	375.840	10.570		
10.580	84.240	26.730	122.310	233.280	10.580	119.880	106.920	169.290	396.090	10.580		
10.590	69.660	24.300	117.450	211.410	10.590	127.170	114.210	177.390	418.770	10.590		
10.600	56.700	17.010	109.350	183.060	10.600	132.030	122.310	184.680	439.020	10.600		
10.610	49.410	14.580	104.490	168.480	10.610	136.890	127.170	187.110	451.170	10.610		
10.620	44.550	12.150	92.340	149.040	10.620	139.320	132.030	191.970	463.320	10.620		
10.630	39.690	9.720	84.240	133.650	10.630	141.750	139.320	196.830	477.900	10.630		
10.640	37.260	9.720	76.950	123.930	10.640	144.990	144.990	202.500	492.480	10.640		
10.650	32.400	7.290	67.500	107.190	10.650	144.840	149.940	209.100	503.880	10.650		
10.660	29.970	4.860	57.240	92.070	10.660	144.840	154.020	217.260	516.120	10.660		
10.670	24.840	4.860	52.380	82.080	10.670	144.840	162.180	222.360	529.380	10.670		
10.680	19.980	4.860	42.390	67.230	10.680	144.840	164.220	227.460	536.520	10.680		
10.690	19.980	2.430	37.260	59.670	10.690	141.780	169.320	231.540	542.640	10.690		
10.700	19.980	2.430	32.400	54.810	10.700	141.780	174.420	236.640	552.840	10.700		
10.710	17.280	2.430	22.410	42.120	10.710	139.740	177.480	239.700	556.920	10.710		
10.720	17.280	4.860	17.280	39.420	10.720	139.740	181.560	241.740	563.040	10.720		
10.730	14.850	4.860	9.990	29.700	10.730	136.680	184.620	246.840	568.140	10.730		
10.740	17.280	2.430	4.860	24.570	10.740	136.680	184.620	249.900	571.200	10.740		
10.750	14.850	2.430	2.430	19.710	10.750	134.640	186.660	251.940	573.240	10.750		
10.760	14.850	2.430	0.000	17.280	10.760	131.580	191.760	255.000	578.340	10.760		
10.770	14.850	2.430	0.000	17.280	10.770	129.540	194.820	255.000	579.360	10.770		
10.780	14.850	2.430	0.000	17.280	10.780	124.440	196.860	255.000	576.300	10.780		
10.790	14.850	2.430	0.000	17.280	10.790	122.400	199.920	255.000	577.320	10.790		
10.800	15.000	2.460	0.000	17.460	10.800	119.560	201.300	251.320	572.180	10.800		
10.810	12.480	2.460	0.000	14.940	10.810	114.680	201.300	251.320	567.300	10.810		
10.820	12.480	2.460	0.000	14.940	10.820	112.240	204.960	251.320	568.520	10.820		
10.830	12.480	2.460	0.000	14.940	10.830	109.800	207.400	251.320	568.520	10.830		
10.840	15.000	2.460	0.000	17.460	10.840	104.920	212.280	251.320	568.520	10.840		
10.850	12.480	2.460	0.000	14.940	10.850	98.820	214.720	254.980	568.520	10.850		
10.860	12.480	2.460	0.000	14.940	10.860	93.940	214.720	257.420	566.080	10.860		
10.870	12.480	2.460	0.000	14.940	10.870	86.620	217.160	259.860	563.640	10.870		
10.880	12.480	2.460	0.000	14.940	10.880	81.740	219.600	264.740	566.080	10.880		
10.890	12.480	2.460	0.000	14.940	10.890	74.420	219.600	269.620	563.640	10.890		
10.900	12.480	2.460	0.000	14.940	10.900	69.540	217.160	272.060	558.760	10.900		
10.910	15.000	2.460	0.000	17.460	10.910	64.660	217.160	279.380	561.200	10.910		
10.920	12.480	2.460	0.000	14.940	10.920	57.340	214.720	286.700	558.760	10.920		
10.930	12.480	2.460	0.000	14.940	10.930	52.460	212.280	296.460	561.200	10.930		
10.940	12.480	2.460	0.000	14.940	10.940	46.360	209.840	305.000	561.200	10.940		
10.950	12.480	4.800	0.000	17.280	10.950	41.760	207.360	313.920	563.040	10.950		
10.960	14.880	4.800	0.000	19.680	10.960	38.880	204.480	321.120	564.480	10.960		
10.970	12.480	4.800	0.000	17.280	10.970	37.440	198.720	329.760	565.920	10.970		
10.980	14.880	4.800	0.000	19.680	10.980	34.560	191.520	334.080	560.160	10.980		
10.990	12.480	7.440	2.400	22.320	10.990	31.680	187.200	336.960	555.840	10.990		
11.000	12.480	7.440	4.800	24.720	11.000	28.800	181.440	341.280	551.520	11.000		
11.010	12.480	9.840	9.840	32.160	11.010	27.360	177.120	347.040	551.520	11.010		
11.020	12.480	9.840	12.480	34.800	11.020	24.480	171.360	351.360	547.200	11.020		
11.030	12.480	9.840	12.480	34.800	11.030	24.480	167.040	354.240	545.760	11.030		
11.040	12.480	12.480	14.880	39.840	11.040	21.600	159.840	357.120	538.560	11.040		
11.050	9.840	14.880	22.320	47.040	11.050	18.720	154.080	360.000	532.800	11.050		
11.060	12.480	17.280	27.360	57.120	11.060	18.720	146.880	357.120	522.720	11.060		
11.070	12.480	22.320	37.440	72.240	11.070	17.280	139.680	354.240	511.200	11.070		
11.080	12.480	27.360	47.280	87.120	11.080	14.400	132.480	347.040	493.920	11.080		
11.090	12.480	34.800	60.000	107.280	11.090	14.400	122.400	339.840	476.640	11.090		
11.100	16.660	44.100	71.540	132.300	11.100	11.700	109.200	325.000	445.900	11.100		
11.110	29.400	54.880	79.380	163.660	11.110	11.700	98.800	306.800	417.300	11.110		
11.120	56.840	61.740	82.320	200.900	11.120	9.100	87.100	289.900	386.100	11.120		
11.130	94.080	64.680	87.220	245.980	11.130	6.500	76.700	269.100	352.300	11.130		
11.140	122.500	64.680	87.220	274.400	11.140	6.500	65.000	249.600	321.100	11.140		
11.150	144.060	64.680	89.180	297.920	11.150	3.900	54.600	228.800	287.300	11.150		
11.160	164.640	64.680	92.120	321.440	11.160	1.300	44.200	209.300	254.800	11.160		
11.170	177.380	66.640	99.960	343.980	11.170	0.000	36.400	187.200	223.600	11.170		
11.180	187.180	71.540	101.920	360.640	11.180	0.000	29.900	163.800	193.700	11.180		
11.190	199.920	79.380	109.760	389.060	11.190	0.000	24.700	146.900	171.600	11.190		
11.200	209.720	87.220	111.720	408.660	11.200	0.000	16.900	127.400	144.300	11.200		
11.210	219.520	99.960	116.620	436.100	11.210	0.000	11.700	111.800	123.500	11.210		
11.220	227.360	109.760	119.560	456.680	11.220	0.000	9.100	94.900	104.000	11.220		
11.230	237.160	119.560	127.400	484.120	11.230	0.000	6.500	79.300	85.800	11.230		
11.240	245.000	132.300	134.260	511.560	11.240	0.000	6.500	71.500	78.000	11.240		
11.250	252.000	142.240	136.640	530.880	11.250	0.000	4.800	60.000	64.800	11.250		
11.260	254.240	152.320	140.000	546.560	11.260	0.000	4.800	49.920	54.720	11.260		
11.270	254.240	162.400	144.480	561.120	11.270	0.000	4.800	42.480	47.280	11.270		
11.280	254.240	166.880	144.480	565.600	11.280	0.000	4.800	37.440	42.240	11.280		
11.290	256.480	172.480	144.480	573.440	11.290	0.000	4.800	32.400	37.200	11.290		
11.300	256.480	176.960	146.720	580.160	11.300	0.000	4.800	27.360	32.160	11.300		
11.310	259.840	179.200	148.960	588.000	11.310	0.000	2.400	22.320	24.720	11.310		
11.320	259.840	181.440	152.320	593.600	11.320	0.000	2.400	19.920	22.320	11.320		
11.330	259.840	181.440	154.560	595.840	11.330	0.000	2.400	19.920	22.320	11.330		
11.340	262.080	181.440	152.320	595.840	11.340	0.000	0.000	17.280	17.280	11.340		
11.350	264.320	179.200	152.320	595.840	11.350	0.000	2.400	19.920	22.320	11.350		
11.360	269.920	179.200	152.320	601.440	11.360	0.000	0.000	17.280	17.280	11.360		
11.370	274.400	176.960	146.720	598.080	11.370	0.000	0.000	17.280	17.280	11.370		
11.380	276.640	174.720	144.480	595.840	11.380	0.000	0.000	17.280	17.280	11.380		
11.390	280.000	172.480	144.480	596.960	11.390	0.000	0.000	17.280	17.280	11.390		
11.400	281.930	169.400	143.990	595.320	11.400	0.000	0.000	17.500	17.500	11.400		
11.410	281.930	169.400	141.570	592.900	11.410	0.000	0.000	17.500	17.500	11.410		
11.420	281.930	169.400	139.150	590.480	11.420	0.000	0.000	14.980	14.980	11.420		
11.430	284.350	166.980	139.150	590.480	11.430	0.000	0.000	17.500	17.500	11.430		
11.440	284.350	164.560	139.150	588.060	11.440	0.000	0.000	14.980	14.980	11.440		
11.450	289.190	164.560	136.730	590.480	11.450	0.000	0.000	14.980	14.980	11.450		
11.460	294.030	162.140	134.310	590.480	11.460	0.000	0.000	14.980	14.980	11.460		
11.470	298.870	164.560	131.890	595.320	11.470	0.000	0.000	17.500	17.500	11.470		
11.480	302.500	166.980	131.890	601.370	11.480	0.000	0.000	14.980	14.980	11.480		
11.490	302.500	169.400	127.050	598.950	11.490	0.000	0.000	14.980	14.980	11.490		
11.500	302.500	171.820	124.630	598.950	11.500	0.000	0.000	14.980	14.980	11.500		
11.510	302.500	174.240	122.210	598.950	11.510	0.000	0.000	12.460	12.460	11.510		
11.520	298.870	176.660	119.790	595.320	11.520	0.000	0.000	14.980	14.980	11.520		
11.530	296.450	176.660	114.950	588.060	11.530	0.000	0.000	12.460	12.460	11.530		
11.540	294.030	179.080	114.950	588.060	11.540	0.000	0.000	12.460	12.460	11.540		
11.550	292.500	179.010	112.320	583.830	11.550	0.000	0.000	12.500	12.500	11.550		
11.560	288.990	179.010	112.320	580.320	11.560	0.000	0.000	12.500	12.500	11.560		
11.570	286.650	179.010	112.320	577.980	11.570	0.000	0.000	12.500	12.500	11.570		
11.580	286.650	176.670	112.320	575.640	11.580	0.000	0.000	12.500	12.500	11.580		
11.590	284.310	179.010	112.320	575.640	11.590	0.000	0.000	12.500	12.500	11.590		
11.600	281.970	179.010	114.660	575.640	11.600	0.000	0.000	12.500	12.500	11.600		
11.610	279.630	181.350	117.000	577.980	11.610	0.000	0.000	12.500	12.500	11.610		
11.620	279.630	187.200	119.340	586.170	11.620	0.000	0.000	12.500	12.500	11.620		
11.630	279.630	187.200	121.680	588.510	11.630	0.000	0.000	12.500	12.500	11.630		
11.640	279.630	189.540	126.360	595.530	11.640	0.000	0.000	12.500	12.500	11.640		
11.650	279.630	191.880	132.210	603.720	11.650	0.000	0.000	10.000	10.000	11.650		
11.660	279.630	191.880	134.550	606.060	11.660	0.000	0.000	12.500	12.500	11.660		
11.670	274.950	191.880	139.230	606.060	11.670	0.000	0.000	12.500	12.500	11.670		
