C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_11-49-43-709.load
Comment s11h
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
74.350	249.900	149.100	177.450	576.450	74.350	0.000	0.000	0.000	0.000	74.350		
74.360	249.900	152.250	177.450	579.600	74.360	0.000	0.000	0.000	0.000	74.360		
74.370	249.900	152.250	179.550	581.700	74.370	0.000	0.000	0.000	0.000	74.370		
74.380	246.750	152.250	184.800	583.800	74.380	0.000	0.000	0.000	0.000	74.380		
74.390	246.750	149.100	184.800	580.650	74.390	0.000	0.000	0.000	0.000	74.390		
74.400	249.900	152.250	189.000	591.150	74.400	0.000	0.000	0.000	0.000	74.400		
74.410	249.900	152.250	194.250	596.400	74.410	0.000	0.000	0.000	0.000	74.410		
74.420	246.750	149.100	197.400	593.250	74.420	0.000	0.000	0.000	0.000	74.420		
74.430	246.750	149.100	199.500	595.350	74.430	0.000	0.000	0.000	0.000	74.430		
74.440	246.750	147.000	201.600	595.350	74.440	0.000	0.000	0.000	0.000	74.440		
74.450	244.650	141.750	201.600	588.000	74.450	0.000	0.000	0.000	0.000	74.450		
74.460	246.750	139.650	204.750	591.150	74.460	0.000	0.000	0.000	0.000	74.460		
74.470	246.750	136.500	204.750	588.000	74.470	0.000	0.000	0.000	0.000	74.470		
74.480	249.900	134.400	201.600	585.900	74.480	0.000	0.000	0.000	0.000	74.480		
74.490	252.000	129.150	201.600	582.750	74.490	0.000	0.000	2.500	2.500	74.490		
74.500	257.250	127.050	197.400	581.700	74.500	0.000	0.000	0.000	0.000	74.500		
74.510	262.500	124.950	192.150	579.600	74.510	0.000	0.000	0.000	0.000	74.510		
74.520	266.660	121.940	184.920	573.520	74.520	0.000	0.000	0.000	0.000	74.520		
74.530	272.020	116.580	179.560	568.160	74.530	0.000	0.000	0.000	0.000	74.530		
74.540	277.380	113.900	171.520	562.800	74.540	0.000	0.000	2.500	2.500	74.540		
74.550	281.400	109.880	167.500	558.780	74.550	0.000	0.000	2.280	2.280	74.550		
74.560	289.440	107.200	159.460	556.100	74.560	0.000	0.000	2.280	2.280	74.560		
74.570	297.480	99.160	151.420	548.060	74.570	0.000	0.000	0.000	0.000	74.570		
74.580	304.180	96.480	147.400	548.060	74.580	0.000	0.000	0.000	0.000	74.580		
74.590	314.900	92.460	139.360	546.720	74.590	0.000	0.000	0.000	0.000	74.590		
74.600	321.600	89.780	131.320	542.700	74.600	0.000	0.000	0.000	0.000	74.600		
74.610	329.640	84.420	129.980	544.040	74.610	0.000	0.000	0.000	0.000	74.610		
74.620	332.320	81.740	124.620	538.680	74.620	7.220	0.000	0.000	7.220	74.620		
74.630	335.000	76.380	121.940	533.320	74.630	17.480	0.000	0.000	17.480	74.630		
74.640	335.000	72.360	116.580	523.940	74.640	27.360	0.000	0.000	27.360	74.640		
74.650	329.640	69.680	113.900	513.220	74.650	34.960	2.280	0.000	37.240	74.650		
74.660	324.280	64.320	111.220	499.820	74.660	49.780	7.220	0.000	57.000	74.660		
74.670	320.000	58.880	108.800	487.680	74.670	67.260	9.880	0.000	77.140	74.670		
74.680	309.760	53.760	104.960	468.480	74.680	79.800	12.160	0.000	91.960	74.680		
74.690	299.520	49.920	104.960	454.400	74.690	95.000	14.820	0.000	109.820	74.690		
74.700	289.280	47.360	102.400	439.040	74.700	110.000	20.000	2.000	132.000	74.700		
74.710	279.040	42.240	99.840	421.120	74.710	122.000	20.000	2.000	144.000	74.710		
74.720	266.240	37.120	94.720	398.080	74.720	135.000	25.000	2.000	162.000	74.720		
74.730	257.280	34.560	92.160	384.000	74.730	145.000	27.000	2.000	174.000	74.730		
74.740	244.480	29.440	89.600	363.520	74.740	157.000	30.000	5.000	192.000	74.740		
74.750	229.120	24.320	84.480	337.920	74.750	167.000	35.000	5.000	207.000	74.750		
74.760	212.480	16.640	81.920	311.040	74.760	180.000	37.000	5.000	222.000	74.760		
74.770	197.120	11.520	76.800	285.440	74.770	190.000	45.000	5.000	240.000	74.770		
74.780	179.200	8.960	74.240	262.400	74.780	200.000	47.000	7.000	254.000	74.780		
74.790	163.840	6.400	69.120	239.360	74.790	210.000	55.000	7.000	272.000	74.790		
74.800	147.200	3.840	64.000	215.040	74.800	217.000	62.000	10.000	289.000	74.800		
74.810	129.280	3.840	58.880	192.000	74.810	225.000	70.000	12.000	307.000	74.810		
74.820	112.500	2.250	54.900	169.650	74.820	235.000	75.000	15.000	325.000	74.820		
74.830	94.950	0.000	49.950	144.900	74.830	242.000	82.000	17.000	341.000	74.830		
74.840	79.650	0.000	49.950	129.600	74.840	250.000	87.000	20.000	357.000	74.840		
74.850	69.750	0.000	47.250	117.000	74.850	256.520	94.380	24.200	375.100	74.850		
74.860	59.850	0.000	45.000	104.850	74.860	258.940	101.640	29.040	389.620	74.860		
74.870	52.200	0.000	47.250	99.450	74.870	267.410	108.900	33.880	410.190	74.870		
74.880	47.250	0.000	45.000	92.250	74.880	272.250	114.950	39.930	427.130	74.880		
74.890	42.300	0.000	45.000	87.300	74.890	272.250	122.210	44.770	439.230	74.890		
74.900	39.600	0.000	45.000	84.600	74.900	274.670	124.630	49.610	448.910	74.900		
74.910	34.650	0.000	42.300	76.950	74.910	277.090	129.470	56.870	463.430	74.910		
74.920	32.400	0.000	37.350	69.750	74.920	279.510	134.310	59.290	473.110	74.920		
74.930	29.700	0.000	37.350	67.050	74.930	281.930	136.730	64.130	482.790	74.930		
74.940	24.750	0.000	34.650	59.400	74.940	284.350	136.730	66.550	487.630	74.940		
74.950	22.500	0.000	29.700	52.200	74.950	286.770	141.570	66.550	494.890	74.950		
74.960	19.800	0.000	22.500	42.300	74.960	291.610	141.570	66.550	499.730	74.960		
74.970	20.000	0.000	17.440	37.440	74.970	296.450	143.990	66.550	506.990	74.970		
74.980	17.440	0.000	12.480	29.920	74.980	298.870	143.990	66.550	509.410	74.980		
74.990	17.440	0.000	7.440	24.880	74.990	302.500	141.570	61.710	505.780	74.990		
75.000	17.440	0.000	4.960	22.400	75.000	306.600	141.620	61.320	509.540	75.000		
75.010	14.960	0.000	0.000	14.960	75.010	309.520	141.620	59.860	511.000	75.010		
75.020	14.960	0.000	0.000	14.960	75.020	313.900	138.700	56.940	509.540	75.020		
75.030	14.960	0.000	0.000	14.960	75.030	316.820	138.700	54.020	509.540	75.030		
75.040	14.960	0.000	0.000	14.960	75.040	321.200	137.240	51.100	509.540	75.040		
75.050	14.960	0.000	0.000	14.960	75.050	327.040	134.320	49.640	511.000	75.050		
75.060	14.960	0.000	0.000	14.960	75.060	331.420	134.320	46.720	512.460	75.060		
75.070	14.960	0.000	0.000	14.960	75.070	337.260	131.400	43.800	512.460	75.070		
75.080	12.480	0.000	0.000	12.480	75.080	341.640	127.020	39.420	508.080	75.080		
75.090	12.480	0.000	0.000	12.480	75.090	347.480	124.100	36.500	508.080	75.090		
75.100	12.480	0.000	0.000	12.480	75.100	351.860	119.720	36.500	508.080	75.100		
75.110	12.480	0.000	0.000	12.480	75.110	354.780	113.880	32.120	500.780	75.110		
75.120	12.250	0.000	0.000	12.250	75.120	359.160	112.420	29.200	500.780	75.120		
75.130	12.250	0.000	0.000	12.250	75.130	359.160	106.580	26.280	492.020	75.130		
75.140	9.800	0.000	0.000	9.800	75.140	365.000	103.660	24.820	493.480	75.140		
75.150	9.800	0.000	0.000	9.800	75.150	364.560	101.430	22.050	488.040	75.150		
75.160	9.800	0.000	0.000	9.800	75.160	367.500	99.960	19.110	486.570	75.160		
75.170	9.800	0.000	2.450	12.250	75.170	367.500	94.080	19.110	480.690	75.170		
75.180	9.800	0.000	2.450	12.250	75.180	367.500	91.140	16.170	474.810	75.180		
75.190	9.800	2.450	7.350	19.600	75.190	364.560	86.730	14.700	465.990	75.190		
75.200	9.800	7.350	12.250	29.400	75.200	361.620	86.730	14.700	463.050	75.200		
75.210	12.250	12.250	19.950	44.450	75.210	357.210	82.320	14.700	454.230	75.210		
75.220	14.700	14.700	32.200	61.600	75.220	349.860	76.440	11.760	438.060	75.220		
75.230	17.500	19.950	42.350	79.800	75.230	343.980	74.970	11.760	430.710	75.230		
75.240	22.400	24.850	54.950	102.200	75.240	336.630	69.090	8.820	414.540	75.240		
75.250	27.300	29.750	72.450	129.500	75.250	329.280	64.680	8.820	402.780	75.250		
75.260	32.200	35.000	87.500	154.700	75.260	321.930	58.800	7.350	388.080	75.260		
75.270	34.320	34.320	102.080	170.720	75.270	314.580	54.390	7.350	376.320	75.270		
75.280	36.960	36.960	114.400	188.320	75.280	307.230	49.980	4.410	361.620	75.280		
75.290	36.960	39.600	124.960	201.520	75.290	296.940	47.040	4.410	348.390	75.290		
75.300	36.960	42.240	137.280	216.480	75.300	287.500	41.400	4.600	333.500	75.300		
75.310	34.320	42.240	146.960	223.520	75.310	277.150	36.800	4.600	318.550	75.310		
75.320	31.680	44.880	159.280	235.840	75.320	266.800	34.500	4.600	305.900	75.320		
75.330	29.920	44.880	167.200	242.000	75.330	256.450	29.900	2.300	288.650	75.330		
75.340	27.280	42.240	174.240	243.760	75.340	247.250	26.450	2.300	276.000	75.340		
75.350	27.280	39.600	184.800	251.680	75.350	239.200	26.450	2.300	267.950	75.350		
75.360	27.280	39.600	189.200	256.080	75.360	232.300	21.850	2.300	256.450	75.360		
75.370	24.640	36.960	194.480	256.080	75.370	226.550	21.850	0.000	248.400	75.370		
75.380	24.640	36.960	199.760	261.360	75.380	219.650	19.550	0.000	239.200	75.380		
75.390	24.640	39.600	206.800	271.040	75.390	213.900	17.250	0.000	231.150	75.390		
75.400	24.640	39.600	209.440	273.680	75.400	209.300	17.250	0.000	226.550	75.400		
75.410	24.640	39.600	220.000	284.240	75.410	204.700	14.950	0.000	219.650	75.410		
75.420	24.610	41.730	226.840	293.180	75.420	198.950	14.950	0.000	213.900	75.420		
75.430	24.610	41.730	234.330	300.670	75.430	194.350	14.950	0.000	209.300	75.430		
75.440	22.470	41.730	239.680	303.880	75.440	189.750	14.950	0.000	204.700	75.440		
75.450	22.470	44.940	243.960	311.370	75.450	185.000	11.840	0.000	196.840	75.450		
75.460	19.260	44.940	249.310	313.510	75.460	179.820	11.840	0.000	191.660	75.460		
75.470	22.470	44.940	251.450	318.860	75.470	176.860	11.840	0.000	188.700	75.470		
75.480	19.260	44.940	254.660	318.860	75.480	174.640	11.840	0.000	186.480	75.480		
75.490	19.260	47.080	258.940	325.280	75.490	172.420	11.840	0.000	184.260	75.490		
75.500	17.120	47.080	264.290	328.490	75.500	172.420	11.840	0.000	184.260	75.500		
75.510	17.120	47.080	267.500	331.700	75.510	169.460	11.840	0.000	181.300	75.510		
75.520	17.120	49.220	267.500	333.840	75.520	169.460	11.840	0.000	181.300	75.520		
75.530	17.120	47.080	267.500	331.700	75.530	169.460	14.800	0.000	184.260	75.530		
75.540	17.120	47.080	267.500	331.700	75.540	169.460	14.800	0.000	184.260	75.540		
75.550	19.260	47.080	267.500	333.840	75.550	169.460	14.800	0.000	184.260	75.550		
75.560	19.260	49.220	264.290	332.770	75.560	172.420	14.800	0.000	187.220	75.560		
75.570	19.950	49.350	262.500	331.800	75.570	172.420	17.020	0.000	189.440	75.570		
75.580	22.050	52.500	259.350	333.900	75.580	176.860	19.980	0.000	196.840	75.580		
75.590	22.050	52.500	259.350	333.900	75.590	179.820	19.980	0.000	199.800	75.590		
75.600	24.150	56.700	259.350	340.200	75.600	180.000	22.500	0.000	202.500	75.600		
75.610	24.150	56.700	259.350	340.200	75.610	182.250	22.500	0.000	204.750	75.610		
75.620	27.300	59.850	257.250	344.400	75.620	182.250	22.500	0.000	204.750	75.620		
75.630	29.400	59.850	257.250	346.500	75.630	182.250	22.500	0.000	204.750	75.630		
75.640	29.400	59.850	252.000	341.250	75.640	182.250	24.750	0.000	207.000	75.640		
75.650	31.500	59.850	249.900	341.250	75.650	184.500	24.750	0.000	209.250	75.650		
75.660	31.500	59.850	246.750	338.100	75.660	184.500	24.750	0.000	209.250	75.660		
75.670	34.650	59.850	241.500	336.000	75.670	184.500	27.000	0.000	211.500	75.670		
75.680	34.650	59.850	241.500	336.000	75.680	187.500	27.000	0.000	214.500	75.680		
75.690	36.750	59.850	239.400	336.000	75.690	187.500	27.000	0.000	214.500	75.690		
75.700	34.650	59.850	239.400	333.900	75.700	187.500	27.000	0.000	214.500	75.700		
75.710	34.650	56.700	237.300	328.650	75.710	187.500	27.000	0.000	214.500	75.710		
75.720	34.920	57.230	239.590	331.740	75.720	187.500	27.000	0.000	214.500	75.720		
75.730	34.920	57.230	236.680	328.830	75.730	187.500	27.000	0.000	214.500	75.730		
75.740	32.010	57.230	236.680	325.920	75.740	187.500	27.000	0.000	214.500	75.740		
75.750	34.920	57.230	236.680	328.830	75.750	186.960	27.360	0.000	214.320	75.750		
75.760	34.920	57.230	239.590	331.740	75.760	186.960	27.360	0.000	214.320	75.760		
75.770	34.920	57.230	239.590	331.740	75.770	186.960	27.360	0.000	214.320	75.770		
75.780	32.010	57.230	239.590	328.830	75.780	186.960	27.360	0.000	214.320	75.780		
75.790	32.010	57.230	242.500	331.740	75.790	190.000	27.360	0.000	217.360	75.790		
75.800	32.010	57.230	242.500	331.740	75.800	190.000	27.360	0.000	217.360	75.800		
75.810	32.010	57.230	242.500	331.740	75.810	186.960	27.360	0.000	214.320	75.810		
75.820	32.010	54.320	239.590	325.920	75.820	190.000	27.360	0.000	217.360	75.820		
75.830	32.010	54.320	239.590	325.920	75.830	186.960	24.320	0.000	211.280	75.830		
75.840	32.010	54.320	239.590	325.920	75.840	186.960	24.320	0.000	211.280	75.840		
75.850	32.010	52.380	236.680	321.070	75.850	186.960	27.360	0.000	214.320	75.850		
75.860	32.010	52.380	236.680	321.070	75.860	186.960	24.320	0.000	211.280	75.860		
75.870	31.960	51.700	235.000	318.660	75.870	186.960	24.320	0.000	211.280	75.870		
75.880	31.960	51.700	235.000	318.660	75.880	186.960	27.360	0.000	214.320	75.880		
75.890	31.960	51.700	232.180	315.840	75.890	186.960	27.360	0.000	214.320	75.890		
75.900	31.960	51.700	232.180	315.840	75.900	187.500	27.000	0.000	214.500	75.900		
75.910	34.780	54.520	229.360	318.660	75.910	187.500	27.000	0.000	214.500	75.910		
75.920	34.780	51.700	229.360	315.840	75.920	187.500	27.000	0.000	214.500	75.920		
75.930	36.660	54.520	227.480	318.660	75.930	187.500	27.000	0.000	214.500	75.930		
75.940	39.480	54.520	227.480	321.480	75.940	187.500	27.000	0.000	214.500	75.940		
75.950	39.480	54.520	227.480	321.480	75.950	184.500	27.000	0.000	211.500	75.950		
75.960	39.480	54.520	224.660	318.660	75.960	184.500	27.000	0.000	211.500	75.960		
75.970	42.300	57.340	224.660	324.300	75.970	184.500	27.000	0.000	211.500	75.970		
75.980	44.180	57.340	224.660	326.180	75.980	184.500	27.000	0.000	211.500	75.980		
75.990	47.000	59.220	221.840	328.060	75.990	184.500	27.000	0.000	211.500	75.990		
76.000	49.820	59.220	221.840	330.880	76.000	182.250	27.000	0.000	209.250	76.000		
76.010	51.700	62.040	219.960	333.700	76.010	182.250	30.000	0.000	212.250	76.010		
76.020	57.420	61.770	217.500	336.690	76.020	180.000	27.000	0.000	207.000	76.020		
76.030	59.160	61.770	214.890	335.820	76.030	180.000	30.000	2.250	212.250	76.030		
76.040	61.770	61.770	212.280	335.820	76.040	174.750	27.000	0.000	201.750	76.040		
76.050	66.990	64.380	207.060	338.430	76.050	172.500	26.910	0.000	199.410	76.050		
76.060	69.600	64.380	204.450	338.430	76.060	169.740	26.910	2.070	198.720	76.060		
76.070	72.210	66.990	204.450	343.650	76.070	166.980	26.910	2.070	195.960	76.070		
76.080	77.430	66.990	201.840	346.260	76.080	164.910	26.910	2.070	193.890	76.080		
76.090	79.170	66.990	201.840	348.000	76.090	159.390	26.910	2.070	188.370	76.090		
76.100	84.390	69.600	199.230	353.220	76.100	157.320	26.910	4.830	189.060	76.100		
76.110	87.000	69.600	197.490	354.090	76.110	154.560	29.670	4.830	189.060	76.110		
76.120	92.220	69.600	194.880	356.700	76.120	152.490	29.670	6.900	189.060	76.120		
76.130	97.440	72.210	194.880	364.530	76.130	146.970	29.670	6.900	183.540	76.130		
76.140	99.180	74.820	192.270	366.270	76.140	144.900	29.670	6.900	181.470	76.140		
76.150	101.790	72.210	189.660	363.660	76.150	142.140	29.670	9.660	181.470	76.150		
76.160	107.010	74.820	189.660	371.490	76.160	137.310	29.670	12.420	179.400	76.160		
76.170	109.500	75.000	187.500	372.000	76.170	134.550	32.430	14.490	181.470	76.170		
76.180	112.500	77.250	184.500	374.250	76.180	129.720	29.670	14.490	173.880	76.180		
76.190	114.750	77.250	184.500	376.500	76.190	124.890	32.430	17.250	174.570	76.190		
76.200	117.000	77.250	184.500	378.750	76.200	120.000	32.160	19.680	171.840	76.200		
76.210	120.000	77.250	182.250	379.500	76.210	117.120	32.160	22.080	171.360	76.210		
76.220	122.250	77.250	180.000	379.500	76.220	114.720	32.160	24.960	171.840	76.220		
76.230	124.500	79.500	182.250	386.250	76.230	112.320	32.160	24.960	169.440	76.230		
76.240	127.500	82.500	180.000	390.000	76.240	109.920	32.160	27.360	169.440	76.240		
76.250	127.500	79.500	180.000	387.000	76.250	107.040	32.160	29.760	168.960	76.250		
76.260	129.750	79.500	180.000	389.250	76.260	102.240	32.160	29.760	164.160	76.260		
76.270	132.000	82.500	180.000	394.500	76.270	102.240	32.160	29.760	164.160	76.270		
76.280	132.000	82.500	177.000	391.500	76.280	97.440	32.160	29.760	159.360	76.280		
76.290	132.000	82.500	177.000	391.500	76.290	94.560	32.160	32.160	158.880	76.290		
76.300	135.000	82.500	177.000	394.500	76.300	94.560	32.160	32.160	158.880	76.300		
76.310	135.000	84.750	174.750	394.500	76.310	92.160	32.160	32.160	156.480	76.310		
76.320	134.940	84.240	174.720	393.900	76.320	89.760	32.160	34.560	156.480	76.320		
76.330	137.280	84.240	172.380	393.900	76.330	87.360	34.560	37.440	159.360	76.330		
76.340	139.620	81.900	169.260	390.780	76.340	87.360	34.560	37.440	159.360	76.340		
76.350	141.960	81.900	166.920	390.780	76.350	85.000	34.680	42.500	162.180	76.350		
76.360	144.300	81.900	166.920	393.120	76.360	85.000	34.680	44.880	164.560	76.360		
76.370	149.760	81.900	162.240	393.900	76.370	85.000	37.400	47.260	169.660	76.370		
76.380	154.440	79.560	156.780	390.780	76.380	82.280	37.400	49.980	169.660	76.380		
76.390	159.900	79.560	154.440	393.900	76.390	82.280	37.400	54.740	174.420	76.390		
76.400	164.580	79.560	149.760	393.900	76.400	79.900	39.780	57.460	177.140	76.400		
76.410	169.260	77.220	144.300	390.780	76.410	79.900	39.780	59.840	179.520	76.410		
76.420	177.060	77.220	139.620	393.900	76.420	79.900	39.780	59.840	179.520	76.420		
76.430	181.740	74.880	134.940	391.560	76.430	77.180	39.780	62.220	179.180	76.430		
76.440	187.200	74.880	129.480	391.560	76.440	77.180	39.780	62.220	179.180	76.440		
76.450	191.880	71.760	127.140	390.780	76.450	77.180	39.780	62.220	179.180	76.450		
76.460	195.000	69.420	119.340	383.760	76.460	74.800	37.400	62.220	174.420	76.460		
76.470	199.640	69.920	115.000	384.560	76.470	74.800	37.400	64.940	177.140	76.470		
76.480	204.240	67.160	109.480	380.880	76.480	72.420	39.780	64.940	177.140	76.480		
76.490	207.000	67.160	104.880	379.040	76.490	72.420	39.780	67.320	179.520	76.490		
76.500	209.760	67.160	102.120	379.040	76.500	72.200	37.240	69.920	179.360	76.500		
76.510	214.360	64.400	96.600	375.360	76.510	72.200	37.240	69.920	179.360	76.510		
76.520	217.120	64.400	94.760	376.280	76.520	69.920	37.240	72.200	179.360	76.520		
76.530	217.120	64.400	89.240	370.760	76.530	69.920	39.900	74.860	184.680	76.530		
76.540	221.720	64.400	87.400	373.520	76.540	69.920	39.900	77.140	186.960	76.540		
76.550	224.480	61.640	84.640	370.760	76.550	67.260	39.900	79.800	186.960	76.550		
76.560	224.480	61.640	81.880	368.000	76.560	67.260	39.900	79.800	186.960	76.560		
76.570	227.240	59.800	79.120	366.160	76.570	64.980	37.240	84.740	186.960	76.570		
76.580	227.240	59.800	79.120	366.160	76.580	67.260	37.240	87.400	191.900	76.580		
76.590	230.000	59.800	77.280	367.080	76.590	64.980	37.240	87.400	189.620	76.590		
76.600	230.000	59.800	77.280	367.080	76.600	64.980	39.900	92.340	197.220	76.600		
76.610	230.000	59.800	77.280	367.080	76.610	64.980	39.900	92.340	197.220	76.610		
76.620	230.000	57.040	74.520	361.560	76.620	64.980	42.180	95.000	202.160	76.620		
76.630	227.240	57.040	74.520	358.800	76.630	64.980	42.180	92.340	199.500	76.630		
76.640	227.240	57.040	74.520	358.800	76.640	64.980	39.900	95.000	199.880	76.640		
76.650	227.240	57.040	74.520	358.800	76.650	64.780	39.770	94.710	199.260	76.650		
76.660	224.480	57.040	74.520	356.040	76.660	64.780	39.770	94.710	199.260	76.660		
76.670	224.480	57.040	71.760	353.280	76.670	64.780	39.770	94.710	199.260	76.670		
76.680	224.480	57.040	71.760	353.280	76.680	64.780	39.770	94.710	199.260	76.680		
76.690	221.720	54.280	71.760	347.760	76.690	64.780	39.770	97.170	201.720	76.690		
76.700	221.720	54.280	71.760	347.760	76.700	64.780	39.770	97.170	201.720	76.700		
76.710	221.720	54.280	71.760	347.760	76.710	64.780	42.230	97.170	204.180	76.710		
76.720	219.880	57.040	71.760	348.680	76.720	64.780	42.230	97.170	204.180	76.720		
76.730	219.880	54.280	71.760	345.920	76.730	64.780	42.230	99.630	206.640	76.730		
76.740	217.120	54.280	71.760	343.160	76.740	64.780	42.230	99.630	206.640	76.740		
76.750	214.360	54.280	71.760	340.400	76.750	64.780	39.770	99.630	204.180	76.750		
76.760	217.120	54.280	71.760	343.160	76.760	67.240	42.230	102.500	211.970	76.760		
76.770	215.000	56.760	72.240	344.000	76.770	64.780	44.690	102.500	211.970	76.770		
76.780	215.000	54.180	72.240	341.420	76.780	67.240	44.690	102.500	214.430	76.780		
76.790	212.420	54.180	72.240	338.840	76.790	67.240	44.690	102.500	214.430	76.790		
76.800	215.000	54.180	72.240	341.420	76.800	67.080	44.720	104.920	216.720	76.800		
