C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-00-34-374.load
Comment s11vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
16.710	87.400	19.760	62.320	169.480	16.710	147.420	122.220	127.260	396.900	16.710		
16.720	84.740	19.760	62.320	166.820	16.720	149.940	122.220	124.740	396.900	16.720		
16.730	82.460	19.760	62.320	164.540	16.730	149.940	124.740	127.260	401.940	16.730		
16.740	82.460	19.760	62.320	164.540	16.740	149.940	124.740	127.260	401.940	16.740		
16.750	79.800	19.760	64.980	164.540	16.750	152.460	124.740	129.780	406.980	16.750		
16.760	77.140	19.760	62.320	159.220	16.760	154.980	124.740	129.780	409.500	16.760		
16.770	77.140	19.760	62.320	159.220	16.770	154.980	127.260	132.300	414.540	16.770		
16.780	74.860	19.760	62.320	156.940	16.780	154.980	129.780	134.820	419.580	16.780		
16.790	72.200	17.480	62.320	152.000	16.790	157.500	129.780	134.820	422.100	16.790		
16.800	69.920	19.760	62.320	152.000	16.800	159.600	132.300	137.200	429.100	16.800		
16.810	67.280	17.400	62.350	147.030	16.810	159.600	132.300	134.400	426.300	16.810		
16.820	64.960	17.400	64.960	147.320	16.820	162.400	134.400	137.200	434.000	16.820		
16.830	62.350	17.400	64.960	144.710	16.830	162.400	134.400	134.400	431.200	16.830		
16.840	59.740	17.400	64.960	142.100	16.840	162.400	134.400	132.300	429.100	16.840		
16.850	54.810	14.790	64.960	134.560	16.850	164.500	137.200	132.300	434.000	16.850		
16.860	52.490	17.400	67.280	137.170	16.860	164.500	134.400	129.500	428.400	16.860		
16.870	49.880	14.790	64.960	129.630	16.870	167.300	137.200	132.300	436.800	16.870		
16.880	47.270	14.790	64.960	127.020	16.880	169.400	134.400	129.500	433.300	16.880		
16.890	42.340	14.790	67.280	124.410	16.890	169.400	137.200	132.300	438.900	16.890		
16.900	42.340	14.790	67.280	124.410	16.900	172.200	140.000	132.300	444.500	16.900		
16.910	39.730	14.790	67.280	121.800	16.910	172.200	137.200	134.400	443.800	16.910		
16.920	37.410	12.470	69.890	119.770	16.920	172.200	137.200	137.200	446.600	16.920		
16.930	39.730	14.790	69.890	124.410	16.930	175.000	137.200	140.000	452.200	16.930		
16.940	39.730	14.790	72.500	127.020	16.940	175.000	137.200	140.000	452.200	16.940		
16.950	42.340	14.790	72.500	129.630	16.950	174.640	136.900	142.080	453.620	16.950		
16.960	42.300	15.000	72.300	129.600	16.960	172.420	134.680	142.080	449.180	16.960		
16.970	42.300	15.000	75.000	132.300	16.970	169.460	132.460	142.080	444.000	16.970		
16.980	42.300	15.000	72.300	129.600	16.980	169.460	129.500	144.300	443.260	16.980		
16.990	42.300	15.000	75.000	132.300	16.990	164.280	127.280	142.080	433.640	16.990		
17.000	42.300	15.000	75.000	132.300	17.000	162.060	124.320	142.080	428.460	17.000		
17.010	45.000	15.000	72.300	132.300	17.010	159.840	122.100	142.080	424.020	17.010		
17.020	45.000	15.000	72.300	132.300	17.020	154.660	119.880	144.300	418.840	17.020		
17.030	47.400	17.400	69.900	134.700	17.030	147.260	116.920	149.480	413.660	17.030		
17.040	52.500	17.400	69.900	139.800	17.040	142.080	112.480	154.660	409.220	17.040		
17.050	52.500	15.000	69.900	137.400	17.050	132.460	112.480	162.060	407.000	17.050		
17.060	57.300	17.400	69.900	144.600	17.060	127.280	107.300	167.240	401.820	17.060		
17.070	60.000	19.800	67.500	147.300	17.070	119.880	107.300	174.640	401.820	17.070		
17.080	64.800	19.800	67.500	152.100	17.080	114.700	104.340	179.820	398.860	17.080		
17.090	69.900	19.800	64.800	154.500	17.090	112.480	104.340	185.000	401.820	17.090		
17.100	75.000	19.800	62.400	157.200	17.100	106.680	101.600	191.770	400.050	17.100		
17.110	77.220	19.800	59.730	156.750	17.110	104.140	104.140	196.850	405.130	17.110		
17.120	79.860	22.440	59.730	162.030	17.120	101.600	106.680	204.470	412.750	17.120		
17.130	82.500	22.440	57.420	162.360	17.130	99.060	106.680	212.090	417.830	17.130		
17.140	82.500	22.440	54.780	159.720	17.140	96.520	106.680	219.710	422.910	17.140		
17.150	82.500	22.440	52.470	157.410	17.150	93.980	111.760	227.330	433.070	17.150		
17.160	82.500	22.440	49.830	154.770	17.160	91.440	114.300	237.490	443.230	17.160		
17.170	77.220	19.800	47.190	144.210	17.170	91.440	119.380	248.920	459.740	17.170		
17.180	74.910	19.800	44.880	139.590	17.180	88.900	121.920	259.080	469.900	17.180		
17.190	67.320	19.800	39.930	127.050	17.190	88.900	127.000	271.780	487.680	17.190		
17.200	62.370	17.490	34.980	114.840	17.200	88.900	132.080	281.940	502.920	17.200		
17.210	54.780	14.850	32.340	101.970	17.210	88.900	134.620	292.100	515.620	17.210		
17.220	47.190	12.210	27.390	86.790	17.220	88.900	139.700	302.260	530.860	17.220		
17.230	39.930	12.210	22.440	74.580	17.230	88.900	142.240	309.880	541.020	17.230		
17.240	34.980	9.900	17.490	62.370	17.240	88.900	144.780	317.500	551.180	17.240		
17.250	27.390	4.950	14.850	47.190	17.250	91.800	147.150	324.000	562.950	17.250		
17.260	19.980	2.430	9.990	32.400	17.260	89.100	149.850	329.400	568.350	17.260		
17.270	12.420	2.430	4.950	19.800	17.270	89.100	149.850	332.100	571.050	17.270		
17.280	9.990	0.000	2.430	12.420	17.280	89.100	151.200	334.800	575.100	17.280		
17.290	7.470	0.000	2.430	9.900	17.290	89.100	151.200	334.800	575.100	17.290		
17.300	4.950	0.000	0.000	4.950	17.300	89.100	149.850	334.800	573.750	17.300		
17.310	2.430	0.000	0.000	2.430	17.310	89.100	149.850	337.500	576.450	17.310		
17.320	2.430	0.000	0.000	2.430	17.320	89.100	151.200	334.800	575.100	17.320		
17.330	2.430	0.000	0.000	2.430	17.330	86.400	149.850	334.800	571.050	17.330		
17.340	0.000	0.000	0.000	0.000	17.340	83.700	147.150	332.100	562.950	17.340		
17.350	0.000	0.000	0.000	0.000	17.350	82.350	147.150	329.400	558.900	17.350		
17.360	0.000	0.000	0.000	0.000	17.360	82.350	141.750	324.000	548.100	17.360		
17.370	0.000	0.000	0.000	0.000	17.370	79.650	139.050	319.950	538.650	17.370		
17.380	7.470	0.000	0.000	7.470	17.380	79.650	136.350	311.850	527.850	17.380		
17.390	14.940	0.000	0.000	14.940	17.390	76.950	135.000	306.450	518.400	17.390		
17.400	22.500	2.430	0.000	24.930	17.400	77.440	131.890	302.500	511.830	17.400		
17.410	29.700	2.250	2.250	34.200	17.410	77.440	129.470	294.030	500.940	17.410		
17.420	37.350	2.250	7.200	46.800	17.420	73.810	129.470	286.770	490.050	17.420		
17.430	45.000	4.950	9.900	59.850	17.430	73.810	124.630	279.510	477.950	17.430		
17.440	52.200	4.950	7.200	64.350	17.440	73.810	122.210	272.250	468.270	17.440		
17.450	64.800	7.200	12.150	84.150	17.450	73.810	119.790	264.990	458.590	17.450		
17.460	72.450	7.200	12.150	91.800	17.460	73.810	117.370	256.520	447.700	17.460		
17.470	79.650	9.900	14.850	104.400	17.470	77.440	114.950	246.840	439.230	17.470		
17.480	90.000	12.150	17.100	119.250	17.480	77.440	111.320	239.580	428.340	17.480		
17.490	94.950	14.850	17.100	126.900	17.490	79.860	108.900	229.900	418.660	17.490		
17.500	99.900	14.850	19.800	134.550	17.500	82.280	108.900	219.010	410.190	17.500		
17.510	104.850	17.100	24.750	146.700	17.510	84.700	106.480	211.750	402.930	17.510		
17.520	107.100	17.100	27.450	151.650	17.520	84.700	106.480	204.490	395.670	17.520		
17.530	107.100	19.800	32.400	159.300	17.530	89.540	106.480	197.230	393.250	17.530		
17.540	109.800	19.800	32.400	162.000	17.540	89.540	106.480	189.970	385.990	17.540		
17.550	112.500	19.800	37.350	169.650	17.550	91.980	107.310	182.500	381.790	17.550		
17.560	112.360	19.610	39.750	171.720	17.560	94.900	107.310	177.390	379.600	17.560		
17.570	112.360	19.610	42.400	174.370	17.570	97.090	107.310	172.280	376.680	17.570		
17.580	114.480	22.260	44.520	181.260	17.580	99.280	107.310	167.170	373.760	17.580		
17.590	114.480	22.260	47.170	183.910	17.590	99.280	107.310	164.980	371.570	17.590		
17.600	114.480	22.260	49.820	186.560	17.600	99.280	104.390	159.870	363.540	17.600		
17.610	117.130	19.610	49.820	186.560	17.610	102.200	107.310	156.950	366.460	17.610		
17.620	117.130	22.260	49.820	189.210	17.620	102.200	104.390	154.760	361.350	17.620		
17.630	119.780	24.910	52.470	197.160	17.630	102.200	104.390	149.650	356.240	17.630		
17.640	119.780	24.910	54.590	199.280	17.640	102.200	104.390	149.650	356.240	17.640		
17.650	122.430	24.910	57.240	204.580	17.650	102.200	102.200	144.540	348.940	17.650		
17.660	124.550	24.910	57.240	206.700	17.660	104.390	99.280	142.350	346.020	17.660		
17.670	127.200	24.910	57.240	209.350	17.670	102.200	102.200	139.430	343.830	17.670		
17.680	127.200	27.030	59.890	214.120	17.680	104.390	99.280	137.240	340.910	17.680		
17.690	129.850	27.030	62.010	218.890	17.690	104.390	102.200	134.320	340.910	17.690		
17.700	132.500	27.030	62.010	221.540	17.700	107.460	102.060	132.300	341.820	17.700		
17.710	134.960	27.440	62.160	224.560	17.710	109.620	102.060	129.600	341.280	17.710		
17.720	134.960	27.440	64.960	227.360	17.720	109.620	102.060	127.440	339.120	17.720		
17.730	137.200	27.440	64.960	229.600	17.730	112.320	102.060	124.740	339.120	17.730		
17.740	137.200	27.440	67.200	231.840	17.740	114.480	104.760	122.040	341.280	17.740		
17.750	137.200	27.440	67.200	231.840	17.750	117.180	102.060	119.880	339.120	17.750		
17.760	137.200	27.440	67.200	231.840	17.760	119.880	102.060	114.480	336.420	17.760		
17.770	137.200	27.440	67.200	231.840	17.770	122.040	102.060	112.320	336.420	17.770		
17.780	137.200	27.440	70.000	234.640	17.780	122.040	102.060	107.460	331.560	17.780		
17.790	140.000	29.680	70.000	239.680	17.790	124.740	99.900	104.760	329.400	17.790		
17.800	140.000	29.680	70.000	239.680	17.800	127.440	99.900	99.900	327.240	17.800		
17.810	140.000	29.680	72.240	241.920	17.810	129.600	99.900	97.200	326.700	17.810		
17.820	140.000	29.680	72.240	241.920	17.820	129.600	99.900	94.500	324.000	17.820		
17.830	140.000	29.680	74.480	244.160	17.830	135.000	97.200	92.340	324.540	17.830		
17.840	140.000	29.680	74.480	244.160	17.840	135.000	97.200	89.640	321.840	17.840		
17.850	137.200	29.680	77.280	244.160	17.850	137.470	97.350	87.320	322.140	17.850		
17.860	137.500	29.700	77.000	244.200	17.860	137.470	94.990	82.010	314.470	17.860		
17.870	137.500	32.450	77.000	246.950	17.870	139.830	94.990	82.010	316.830	17.870		
17.880	134.750	32.450	79.750	246.950	17.880	139.830	94.990	79.650	314.470	17.880		
17.890	134.750	32.450	79.750	246.950	17.890	142.190	94.990	77.290	314.470	17.890		
17.900	134.750	32.450	79.750	246.950	17.900	142.190	92.040	77.290	311.520	17.900		
17.910	132.000	32.450	82.500	246.950	17.910	144.550	94.990	77.290	316.830	17.910		
17.920	132.000	32.450	84.700	249.150	17.920	142.190	92.040	74.930	309.160	17.920		
17.930	129.800	32.450	82.500	244.750	17.930	142.190	94.990	74.930	312.110	17.930		
17.940	132.000	34.650	84.700	251.350	17.940	144.550	92.040	74.930	311.520	17.940		
17.950	129.800	32.450	82.500	244.750	17.950	144.550	92.040	74.930	311.520	17.950		
17.960	129.800	34.650	84.700	249.150	17.960	144.550	92.040	71.980	308.570	17.960		
17.970	129.800	32.450	84.700	246.950	17.970	144.550	92.040	71.980	308.570	17.970		
17.980	129.800	34.650	87.450	251.900	17.980	147.500	92.040	71.980	311.520	17.980		
17.990	132.000	34.650	87.450	254.100	17.990	147.500	92.040	71.980	311.520	17.990		
18.000	129.800	34.650	87.450	251.900	18.000	144.550	92.040	71.980	308.570	18.000		
18.010	129.850	34.980	87.450	252.280	18.010	147.500	92.040	71.980	311.520	18.010		
18.020	132.500	34.980	87.450	254.930	18.020	147.500	92.040	71.980	311.520	18.020		
18.030	129.850	34.980	87.450	252.280	18.030	147.500	92.040	71.980	311.520	18.030		
18.040	129.850	34.980	87.450	252.280	18.040	147.500	92.040	71.980	311.520	18.040		
18.050	129.850	34.980	87.450	252.280	18.050	147.500	94.990	71.980	314.470	18.050		
18.060	129.850	34.980	89.570	254.400	18.060	147.500	92.040	71.980	311.520	18.060		
18.070	129.850	34.980	89.570	254.400	18.070	147.500	94.990	74.930	317.420	18.070		
18.080	129.850	34.980	87.450	252.280	18.080	147.500	94.990	71.980	314.470	18.080		
18.090	129.850	34.980	87.450	252.280	18.090	144.550	92.040	71.980	308.570	18.090		
18.100	129.850	34.980	89.570	254.400	18.100	147.500	94.990	71.980	314.470	18.100		
18.110	129.850	34.980	89.570	254.400	18.110	147.500	94.990	74.930	317.420	18.110		
18.120	129.850	34.980	89.570	254.400	18.120	147.500	94.990	74.930	317.420	18.120		
18.130	129.850	34.980	89.570	254.400	18.130	144.550	94.990	74.930	314.470	18.130		
18.140	129.850	34.980	89.570	254.400	18.140	144.550	94.990	74.930	314.470	18.140		
18.150	129.850	32.330	87.450	249.630	18.150	142.500	94.620	74.670	311.790	18.150		
18.160	129.600	34.560	89.640	253.800	18.160	142.500	94.620	74.670	311.790	18.160		
18.170	129.600	34.560	92.340	256.500	18.170	142.500	94.620	74.670	311.790	18.170		
18.180	129.600	32.400	89.640	251.640	18.180	139.650	94.620	74.670	308.940	18.180		
18.190	129.600	32.400	89.640	251.640	18.190	139.650	94.620	76.950	311.220	18.190		
18.200	129.600	32.400	87.480	249.480	18.200	139.650	94.620	76.950	311.220	18.200		
18.210	129.600	32.400	89.640	251.640	18.210	137.370	94.620	76.950	308.940	18.210		
18.220	129.600	32.400	89.640	251.640	18.220	137.370	94.620	76.950	308.940	18.220		
18.230	129.600	32.400	89.640	251.640	18.230	137.370	94.620	79.800	311.790	18.230		
18.240	129.600	32.400	89.640	251.640	18.240	134.520	92.340	79.800	306.660	18.240		
18.250	129.600	29.700	89.640	248.940	18.250	134.520	92.340	79.800	306.660	18.250		
18.260	132.300	32.400	89.640	254.340	18.260	134.520	92.340	82.080	308.940	18.260		
18.270	132.300	32.400	87.480	252.180	18.270	132.240	92.340	82.080	306.660	18.270		
18.280	135.000	32.400	87.480	254.880	18.280	129.960	92.340	84.930	307.230	18.280		
18.290	135.000	32.400	89.640	257.040	18.290	129.960	92.340	84.930	307.230	18.290		
18.300	135.000	32.400	87.480	254.880	18.300	127.200	89.570	84.800	301.570	18.300		
18.310	137.460	32.480	87.000	256.940	18.310	127.200	92.220	84.800	304.220	18.310		
18.320	139.780	32.480	87.000	259.260	18.320	124.550	92.220	87.450	304.220	18.320		
18.330	139.780	32.480	87.000	259.260	18.330	127.200	92.220	84.800	304.220	18.330		
18.340	142.100	32.480	87.000	261.580	18.340	127.200	92.220	87.450	306.870	18.340		
18.350	142.100	32.480	84.680	259.260	18.350	124.550	92.220	87.450	304.220	18.350		
18.360	142.100	32.480	84.680	259.260	18.360	124.550	92.220	87.450	304.220	18.360		
18.370	142.100	32.480	84.680	259.260	18.370	127.200	92.220	87.450	306.870	18.370		
18.380	142.100	32.480	84.680	259.260	18.380	127.200	92.220	87.450	306.870	18.380		
18.390	145.000	32.480	84.680	262.160	18.390	127.200	94.870	87.450	309.520	18.390		
18.400	142.100	32.480	84.680	259.260	18.400	129.850	94.870	84.800	309.520	18.400		
18.410	142.100	32.480	84.680	259.260	18.410	129.850	92.220	84.800	306.870	18.410		
18.420	142.100	32.480	84.680	259.260	18.420	129.850	92.220	84.800	306.870	18.420		
18.430	142.100	29.580	84.680	256.360	18.430	132.500	92.220	82.150	306.870	18.430		
18.440	145.000	32.480	87.000	264.480	18.440	132.500	92.220	79.500	304.220	18.440		
18.450	142.100	32.480	84.680	259.260	18.450	132.500	92.220	79.500	304.220	18.450		
18.460	142.100	29.580	84.680	256.360	18.460	132.500	89.570	77.380	299.450	18.460		
18.470	142.100	32.480	84.680	259.260	18.470	132.500	89.570	77.380	299.450	18.470		
18.480	142.100	32.480	84.680	259.260	18.480	132.500	89.570	77.380	299.450	18.480		
18.490	142.100	32.480	84.680	259.260	18.490	129.850	89.570	74.730	294.150	18.490		
18.500	145.000	32.480	87.000	264.480	18.500	132.500	87.450	74.730	294.680	18.500		
18.510	145.000	32.480	87.000	264.480	18.510	132.500	87.450	74.730	294.680	18.510		
18.520	145.000	32.480	87.000	264.480	18.520	129.850	87.450	74.730	292.030	18.520		
18.530	145.000	34.800	89.900	269.700	18.530	129.850	87.450	74.730	292.030	18.530		
18.540	145.000	34.800	89.900	269.700	18.540	132.500	87.450	74.730	294.680	18.540		
18.550	145.000	34.800	89.900	269.700	18.550	132.500	87.450	74.730	294.680	18.550		
18.560	145.000	34.800	89.900	269.700	18.560	132.500	87.450	74.730	294.680	18.560		
18.570	145.000	34.800	92.220	272.020	18.570	132.500	87.450	74.730	294.680	18.570		
18.580	145.000	34.800	92.220	272.020	18.580	129.850	87.450	74.730	292.030	18.580		
18.590	145.000	37.120	92.220	274.340	18.590	129.850	84.800	74.730	289.380	18.590		
18.600	145.000	34.800	92.220	272.020	18.600	132.000	84.700	72.050	288.750	18.600		
18.610	145.000	34.800	92.220	272.020	18.610	129.800	87.450	74.800	292.050	18.610		
18.620	145.000	34.800	92.220	272.020	18.620	129.800	87.450	74.800	292.050	18.620		
18.630	145.000	34.800	92.220	272.020	18.630	129.800	87.450	74.800	292.050	18.630		
18.640	145.000	37.120	92.220	274.340	18.640	132.000	87.450	74.800	294.250	18.640		
18.650	145.000	34.800	92.220	272.020	18.650	129.800	87.450	74.800	292.050	18.650		
18.660	145.000	34.800	92.220	272.020	18.660	129.800	87.450	77.000	294.250	18.660		
18.670	145.000	34.800	89.900	269.700	18.670	132.000	89.650	77.000	298.650	18.670		
18.680	142.100	34.800	89.900	266.800	18.680	129.800	89.650	79.750	299.200	18.680		
18.690	142.100	34.800	89.900	266.800	18.690	132.000	92.400	82.500	306.900	18.690		
18.700	142.100	34.800	89.900	266.800	18.700	134.750	94.600	82.500	311.850	18.700		
18.710	139.780	34.800	92.220	266.800	18.710	132.000	94.600	84.700	311.300	18.710		
18.720	139.780	32.480	89.900	262.160	18.720	134.750	97.350	87.450	319.550	18.720		
18.730	139.780	32.480	87.000	259.260	18.730	134.750	99.550	87.450	321.750	18.730		
18.740	137.460	32.480	87.000	256.940	18.740	137.500	102.300	89.650	329.450	18.740		
18.750	134.560	29.580	84.680	248.820	18.750	139.830	104.430	92.040	336.300	18.750		
18.760	135.000	29.700	84.780	249.480	18.760	137.470	104.430	94.990	336.890	18.760		
18.770	132.300	29.700	82.080	244.080	18.770	139.830	107.380	94.990	342.200	18.770		
18.780	129.600	29.700	82.080	241.380	18.780	139.830	109.740	97.350	346.920	18.780		
18.790	129.600	27.000	79.920	236.520	18.790	142.190	109.740	97.350	349.280	18.790		
18.800	129.600	27.000	77.220	233.820	18.800	142.190	112.100	99.710	354.000	18.800		
18.810	127.440	27.000	77.220	231.660	18.810	142.190	112.100	99.710	354.000	18.810		
18.820	127.440	24.840	74.520	226.800	18.820	142.190	114.460	102.070	358.720	18.820		
18.830	124.740	24.840	72.360	221.940	18.830	144.550	114.460	102.070	361.080	18.830		
18.840	124.740	24.840	69.660	219.240	18.840	142.190	114.460	102.070	358.720	18.840		
18.850	122.040	24.840	69.660	216.540	18.850	144.550	117.410	104.430	366.390	18.850		
18.860	122.040	22.140	67.500	211.680	18.860	144.550	117.410	102.070	364.030	18.860		
18.870	119.880	22.140	67.500	209.520	18.870	147.500	114.460	102.070	364.030	18.870		
18.880	119.880	22.140	64.800	206.820	18.880	147.500	117.410	102.070	366.980	18.880		
18.890	119.880	22.140	64.800	206.820	18.890	147.500	114.460	102.070	364.030	18.890		
18.900	122.040	22.140	62.100	206.280	18.900	146.970	114.540	102.120	363.630	18.900		
18.910	122.140	22.320	62.000	206.460	18.910	146.970	112.470	102.120	361.560	18.910		
18.920	122.140	22.320	59.520	203.980	18.920	149.730	112.470	102.120	364.320	18.920		
18.930	122.140	22.320	59.520	203.980	18.930	152.490	109.710	97.290	359.490	18.930		
18.940	122.140	22.320	62.000	206.460	18.940	154.560	106.950	92.460	353.970	18.940		
18.950	122.140	22.320	59.520	203.980	18.950	157.320	104.880	89.700	351.900	18.950		
18.960	122.140	22.320	62.000	206.460	18.960	157.320	99.360	82.110	338.790	18.960		
18.970	124.620	22.320	64.480	211.420	18.970	162.150	94.530	74.520	331.200	18.970		
18.980	124.620	22.320	64.480	211.420	18.980	162.150	89.700	64.860	316.710	18.980		
18.990	124.620	24.800	66.960	216.380	18.990	164.910	82.110	57.270	304.290	18.990		
19.000	124.620	24.800	69.440	218.860	19.000	166.980	72.450	46.920	286.350	19.000		
19.010	127.100	24.800	71.920	223.820	19.010	169.740	62.100	37.260	269.100	19.010		
19.020	132.060	27.280	74.400	233.740	19.020	172.500	49.680	29.670	251.850	19.020		
19.030	137.020	29.760	82.460	249.240	19.030	169.740	39.330	22.080	231.150	19.030		
19.040	144.460	32.240	82.460	259.160	19.040	162.150	34.500	17.250	213.900	19.040		
19.050	155.000	34.720	89.900	279.620	19.050	152.500	27.450	12.200	192.150	19.050		
19.060	166.800	38.920	91.740	297.460	19.060	139.690	19.520	12.200	171.410	19.060		
19.070	182.090	41.700	97.300	321.090	19.070	124.440	14.640	9.760	148.840	19.070		
19.080	194.600	47.260	101.470	343.330	19.080	109.800	7.320	7.320	124.440	19.080		
19.090	209.890	54.210	104.250	368.350	19.090	94.550	4.880	4.880	104.310	19.090		
