C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-07-27-862.load
Comment s18b
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
80.180	0.000	0.000	0.000	0.000	80.180	2.500	260.000	450.000	712.500	80.180		
80.190	0.000	0.000	0.000	0.000	80.190	0.000	255.000	465.000	720.000	80.190		
80.200	0.000	0.000	0.000	0.000	80.200	0.000	250.000	485.000	735.000	80.200		
80.210	0.000	0.000	0.000	0.000	80.210	0.000	242.500	502.500	745.000	80.210		
80.220	0.000	2.500	0.000	2.500	80.220	0.000	235.000	525.000	760.000	80.220		
80.230	0.000	2.500	0.000	2.500	80.230	0.000	227.500	552.500	780.000	80.230		
80.240	0.000	2.500	0.000	2.500	80.240	0.000	220.000	577.500	797.500	80.240		
80.250	0.000	4.710	0.000	4.710	80.250	0.000	212.500	602.500	815.000	80.250		
80.260	1.570	4.710	0.000	6.280	80.260	0.000	202.500	625.000	827.500	80.260		
80.270	1.570	4.710	0.000	6.280	80.270	0.000	191.400	655.400	846.800	80.270		
80.280	1.570	4.710	0.000	6.280	80.280	0.000	179.800	678.600	858.400	80.280		
80.290	0.000	6.280	0.000	6.280	80.290	0.000	168.200	698.900	867.100	80.290		
80.300	1.570	6.280	0.000	7.850	80.300	0.000	156.600	713.400	870.000	80.300		
80.310	0.000	10.990	17.270	28.260	80.310	0.000	145.000	722.100	867.100	80.310		
80.320	0.000	17.270	61.230	78.500	80.320	0.000	133.400	725.000	858.400	80.320		
80.330	0.000	21.980	127.170	149.150	80.330	0.000	124.700	716.300	841.000	80.330		
80.340	0.000	23.550	182.120	205.670	80.340	0.000	110.200	696.000	806.200	80.340		
80.350	0.000	26.690	237.070	263.760	80.350	0.000	101.500	667.000	768.500	80.350		
80.360	1.570	29.830	296.730	328.130	80.360	0.000	89.900	626.400	716.300	80.360		
80.370	4.710	34.540	339.120	378.370	80.370	0.000	81.200	577.100	658.300	80.370		
80.380	6.280	39.250	372.090	417.620	80.380	0.000	69.600	513.300	582.900	80.380		
80.390	9.420	47.100	392.500	449.020	80.390	0.000	55.100	440.800	495.900	80.390		
80.400	14.240	56.960	404.060	475.260	80.400	0.000	43.500	353.800	397.300	80.400		
80.410	19.580	69.420	411.180	500.180	80.410	0.000	29.000	261.000	290.000	80.410		
80.420	26.700	89.000	418.300	534.000	80.420	0.000	14.700	175.000	189.700	80.420		
80.430	37.380	106.800	427.200	571.380	80.430	0.000	4.900	114.800	119.700	80.430		
80.440	46.280	126.380	430.760	603.420	80.440	0.000	0.000	72.100	72.100	80.440		
80.450	58.740	142.400	434.320	635.460	80.450	0.000	0.000	42.000	42.000	80.450		
80.460	71.200	151.300	439.660	662.160	80.460	0.000	0.000	24.500	24.500	80.460		
80.470	78.320	158.420	445.000	681.740	80.470	0.000	0.000	14.700	14.700	80.470		
80.480	87.220	167.320	441.440	695.980	80.480	0.000	0.000	11.900	11.900	80.480		
80.490	94.340	174.440	439.660	708.440	80.490	0.000	0.000	4.900	4.900	80.490		
80.500	101.460	181.560	434.320	717.340	80.500	0.000	0.000	7.000	7.000	80.500		
80.510	112.140	188.680	423.640	724.460	80.510	0.000	0.000	4.900	4.900	80.510		
80.520	119.260	195.800	414.740	729.800	80.520	0.000	0.000	4.900	4.900	80.520		
80.530	129.940	204.700	402.280	736.920	80.530	0.000	0.000	2.100	2.100	80.530		
80.540	137.060	208.260	386.260	731.580	80.540	0.000	0.000	2.100	2.100	80.540		
80.550	142.080	214.600	370.000	726.680	80.550	0.000	0.000	2.100	2.100	80.550		
80.560	152.440	216.080	346.320	714.840	80.560	0.000	0.000	2.100	2.100	80.560		
80.570	159.840	216.080	324.120	700.040	80.570	0.000	0.000	0.000	0.000	80.570		
80.580	167.240	219.040	301.920	688.200	80.580	0.000	0.000	0.000	0.000	80.580		
80.590	176.120	222.000	279.720	677.840	80.590	0.000	0.000	0.000	0.000	80.590		
80.600	185.000	219.040	259.000	663.040	80.600	0.000	0.000	0.000	0.000	80.600		
80.610	192.400	224.960	241.240	658.600	80.610	0.000	0.000	0.000	0.000	80.610		
80.620	201.280	224.960	224.960	651.200	80.620	0.000	0.000	0.000	0.000	80.620		
80.630	208.680	224.960	208.680	642.320	80.630	0.000	0.000	0.000	0.000	80.630		
80.640	219.040	226.440	193.880	639.360	80.640	0.000	0.000	0.000	0.000	80.640		
80.650	229.400	226.440	182.040	637.880	80.650	0.000	0.000	0.000	0.000	80.650		
80.660	239.760	229.400	167.240	636.400	80.660	0.000	0.000	0.000	0.000	80.660		
80.670	248.640	229.400	153.920	631.960	80.670	0.000	0.000	0.000	0.000	80.670		
80.680	259.000	232.360	143.560	634.920	80.680	0.000	0.000	0.000	0.000	80.680		
80.690	272.320	233.840	134.680	640.840	80.690	0.000	0.000	0.000	0.000	80.690		
80.700	284.080	237.440	127.200	648.720	80.700	0.000	0.000	0.000	0.000	80.700		
80.710	296.800	239.560	116.600	652.960	80.710	0.000	0.000	0.000	0.000	80.710		
80.720	309.520	239.560	108.120	657.200	80.720	0.000	0.000	0.000	0.000	80.720		
80.730	322.240	241.680	99.640	663.560	80.730	0.000	0.000	2.500	2.500	80.730		
80.740	334.960	241.680	91.160	667.800	80.740	0.000	0.000	0.000	0.000	80.740		
80.750	351.920	239.560	80.560	672.040	80.750	0.000	0.000	0.000	0.000	80.750		
80.760	364.640	237.440	74.200	676.280	80.760	0.000	0.000	2.500	2.500	80.760		
80.770	379.480	233.200	63.600	676.280	80.770	0.000	0.000	0.000	0.000	80.770		
80.780	396.440	228.960	57.240	682.640	80.780	0.000	0.000	0.000	0.000	80.780		
80.790	413.400	226.840	46.640	686.880	80.790	0.000	0.000	0.000	0.000	80.790		
80.800	432.480	218.360	38.160	689.000	80.800	0.000	0.000	2.500	2.500	80.800		
80.810	453.680	214.120	33.920	701.720	80.810	0.000	0.000	2.500	2.500	80.810		
80.820	477.000	205.640	29.680	712.320	80.820	0.000	2.500	2.500	5.000	80.820		
80.830	502.440	199.280	21.200	722.920	80.830	0.000	0.000	0.000	0.000	80.830		
80.840	530.000	188.680	16.960	735.640	80.840	0.000	2.500	2.500	5.000	80.840		
80.850	557.720	175.200	8.760	741.680	80.850	0.000	2.500	5.000	7.500	80.850		
80.860	584.000	166.440	5.840	756.280	80.860	0.000	2.500	2.500	5.000	80.860		
80.870	610.280	154.760	2.920	767.960	80.870	0.000	1.270	1.270	2.540	80.870		
80.880	636.560	140.160	0.000	776.720	80.880	0.000	1.270	1.270	2.540	80.880		
80.890	659.920	128.480	0.000	788.400	80.890	0.000	3.810	1.270	5.080	80.890		
80.900	683.280	116.800	0.000	800.080	80.900	19.050	3.810	0.000	22.860	80.900		
80.910	706.640	105.120	0.000	811.760	80.910	54.610	6.350	0.000	60.960	80.910		
80.920	721.240	96.360	0.000	817.600	80.920	101.600	8.890	0.000	110.490	80.920		
80.930	730.000	84.680	0.000	814.680	80.930	144.780	11.430	0.000	156.210	80.930		
80.940	730.000	78.840	0.000	808.840	80.940	184.150	13.970	0.000	198.120	80.940		
80.950	724.160	70.080	0.000	794.240	80.950	222.250	19.050	0.000	241.300	80.950		
80.960	712.480	64.240	0.000	776.720	80.960	259.080	26.670	3.810	289.560	80.960		
80.970	692.040	55.480	0.000	747.520	80.970	294.640	39.370	6.350	340.360	80.970		
80.980	662.840	52.560	0.000	715.400	80.980	312.420	57.150	13.970	383.540	80.980		
80.990	627.800	49.640	0.000	677.440	80.990	317.500	74.930	24.130	416.560	80.990		
81.000	577.500	41.580	0.000	619.080	81.000	314.960	86.360	34.290	435.610	81.000		
81.010	508.200	39.270	0.000	547.470	81.010	312.420	99.060	44.450	455.930	81.010		
81.020	441.210	32.340	0.000	473.550	81.020	314.650	111.650	56.550	482.850	81.020		
81.030	369.600	20.790	0.000	390.390	81.030	321.900	121.800	66.700	510.400	81.030		
81.040	284.130	13.860	0.000	297.990	81.040	329.150	131.950	73.950	535.050	81.040		
81.050	205.590	6.930	0.000	212.520	81.050	336.400	139.200	79.750	555.350	81.050		
81.060	136.290	2.310	0.000	138.600	81.060	343.650	149.350	89.900	582.900	81.060		
81.070	83.160	0.000	0.000	83.160	81.070	349.450	159.500	94.250	603.200	81.070		
81.080	48.510	0.000	0.000	48.510	81.080	352.350	169.650	101.500	623.500	81.080		
81.090	25.410	0.000	0.000	25.410	81.090	353.800	179.800	111.650	645.250	81.090		
81.100	13.860	0.000	0.000	13.860	81.100	359.600	187.050	117.450	664.100	81.100		
81.110	9.240	0.000	0.000	9.240	81.110	362.500	197.200	129.050	688.750	81.110		
81.120	4.620	0.000	0.000	4.620	81.120	359.600	204.450	136.300	700.350	81.120		
81.130	4.620	0.000	0.000	4.620	81.130	359.600	214.600	145.000	719.200	81.130		
81.140	2.310	0.000	0.000	2.310	81.140	352.350	218.950	152.250	723.550	81.140		
81.150	2.500	0.000	0.000	2.500	81.150	342.200	224.750	159.500	726.450	81.150		
81.160	2.500	0.000	0.000	2.500	81.160	326.250	226.200	166.750	719.200	81.160		
81.170	0.000	0.000	0.000	0.000	81.170	312.220	229.140	176.880	718.240	81.170		
81.180	0.000	0.000	2.500	2.500	81.180	294.800	234.500	184.920	714.220	81.180		
81.190	0.000	0.000	0.000	0.000	81.190	277.380	237.180	188.940	703.500	81.190		
81.200	0.000	0.000	0.000	0.000	81.200	261.300	241.200	199.660	702.160	81.200		
81.210	0.000	0.000	2.500	2.500	81.210	241.200	246.560	209.040	696.800	81.210		
81.220	0.000	0.000	2.500	2.500	81.220	223.780	251.920	222.440	698.140	81.220		
81.230	0.000	0.000	2.500	2.500	81.230	206.360	254.600	234.500	695.460	81.230		
81.240	0.000	0.000	2.500	2.500	81.240	191.620	259.960	246.560	698.140	81.240		
81.250	0.000	0.000	2.500	2.500	81.250	174.200	261.300	257.280	692.780	81.250		
81.260	0.000	0.000	2.500	2.500	81.260	162.140	263.980	269.340	695.460	81.260		
81.270	0.000	0.000	2.500	2.500	81.270	147.400	266.660	281.400	695.460	81.270		
81.280	0.000	0.000	2.500	2.500	81.280	134.000	272.020	294.800	700.820	81.280		
81.290	0.000	0.000	2.500	2.500	81.290	121.940	274.700	306.860	703.500	81.290		
81.300	0.000	0.000	2.500	2.500	81.300	109.880	277.380	321.600	708.860	81.300		
81.310	0.000	0.000	2.500	2.500	81.310	99.160	278.720	335.000	712.880	81.310		
81.320	0.000	0.000	2.500	2.500	81.320	85.680	282.240	352.800	720.720	81.320		
81.330	0.000	0.000	2.500	2.500	81.330	75.600	282.240	370.440	728.280	81.330		
81.340	0.000	0.000	2.500	2.500	81.340	65.520	279.720	383.040	728.280	81.340		
81.350	0.000	0.000	2.500	2.500	81.350	57.960	277.200	405.720	740.880	81.350		
81.360	0.000	0.000	2.500	2.500	81.360	50.400	269.640	420.840	740.880	81.360		
81.370	0.000	0.000	2.500	2.500	81.370	42.840	264.600	438.480	745.920	81.370		
81.380	0.000	0.000	2.500	2.500	81.380	37.800	259.560	456.120	753.480	81.380		
81.390	0.000	0.000	2.500	2.500	81.390	30.240	252.000	476.280	758.520	81.390		
81.400	0.000	0.000	2.500	2.500	81.400	25.200	241.920	498.960	766.080	81.400		
81.410	0.000	0.000	2.500	2.500	81.410	17.640	234.360	521.640	773.640	81.410		
81.420	0.000	0.000	0.000	0.000	81.420	12.600	224.280	539.280	776.160	81.420		
81.430	0.000	2.500	2.500	5.000	81.430	7.560	216.720	559.440	783.720	81.430		
81.440	0.000	2.500	2.500	5.000	81.440	5.040	206.640	584.640	796.320	81.440		
81.450	0.000	2.490	2.490	4.980	81.450	2.520	196.560	609.840	808.920	81.450		
81.460	2.490	2.490	0.000	4.980	81.460	0.000	183.960	630.000	813.960	81.460		
81.470	2.490	4.980	2.490	9.960	81.470	0.000	171.920	656.980	828.900	81.470		
81.480	2.490	4.980	2.490	9.960	81.480	0.000	159.640	684.610	844.250	81.480		
81.490	0.000	7.470	2.490	9.960	81.490	0.000	147.360	703.030	850.390	81.490		
81.500	2.490	7.470	2.490	12.450	81.500	0.000	135.080	721.450	856.530	81.500		
81.510	0.000	7.470	2.490	9.960	81.510	0.000	128.940	739.870	868.810	81.510		
81.520	2.490	4.980	0.000	7.470	81.520	0.000	116.660	752.150	868.810	81.520		
81.530	2.490	7.470	2.490	12.450	81.530	0.000	107.450	761.360	868.810	81.530		
81.540	2.490	7.470	2.490	12.450	81.540	0.000	98.240	767.500	865.740	81.540		
81.550	2.490	7.470	2.490	12.450	81.550	0.000	92.100	767.500	859.600	81.550		
81.560	0.000	14.940	37.350	52.290	81.560	0.000	79.820	758.290	838.110	81.560		
81.570	0.000	22.410	97.110	119.520	81.570	0.000	76.750	746.010	822.760	81.570		
81.580	0.000	24.900	146.910	171.810	81.580	0.000	67.540	724.520	792.060	81.580		
81.590	0.000	27.390	207.500	234.890	81.590	0.000	64.470	699.960	764.430	81.590		
81.600	0.000	29.760	279.000	308.760	81.600	0.000	58.330	663.120	721.450	81.600		
81.610	3.720	31.620	329.220	364.560	81.610	0.000	52.190	617.070	669.260	81.610		
81.620	3.720	39.060	366.420	409.200	81.620	0.000	47.040	560.000	607.040	81.620		
81.630	7.440	44.640	401.760	453.840	81.630	0.000	40.320	492.800	533.120	81.630		
81.640	9.300	52.080	429.660	491.040	81.640	0.000	35.840	425.600	461.440	81.640		
81.650	11.160	61.380	446.400	518.940	81.650	0.000	29.120	356.160	385.280	81.650		
81.660	14.880	70.680	455.700	541.260	81.660	0.000	17.920	284.480	302.400	81.660		
81.670	18.600	83.700	465.000	567.300	81.670	0.000	11.200	212.800	224.000	81.670		
81.680	24.180	98.580	465.000	587.760	81.680	0.000	2.240	154.560	156.800	81.680		
81.690	29.760	117.180	465.000	611.940	81.690	0.000	0.000	109.760	109.760	81.690		
81.700	37.200	132.060	455.700	624.960	81.700	0.000	0.000	73.920	73.920	81.700		
81.710	46.500	148.800	446.400	641.700	81.710	0.000	0.000	49.280	49.280	81.710		
81.720	53.940	167.400	437.100	658.440	81.720	0.000	0.000	29.120	29.120	81.720		
81.730	66.960	178.560	422.220	667.740	81.730	0.000	0.000	15.680	15.680	81.730		
81.740	74.400	191.580	409.200	675.180	81.740	0.000	0.000	8.960	8.960	81.740		
81.750	88.480	203.820	395.000	687.300	81.750	0.000	0.000	6.720	6.720	81.750		
81.760	101.120	216.460	379.200	696.780	81.760	0.000	0.000	6.720	6.720	81.760		
81.770	112.180	225.940	369.720	707.840	81.770	0.000	0.000	4.980	4.980	81.770		
81.780	121.660	233.840	353.920	709.420	81.780	0.000	0.000	4.980	4.980	81.780		
81.790	134.300	244.900	336.540	715.740	81.790	0.000	0.000	7.500	7.500	81.790		
81.800	143.780	249.640	316.000	709.420	81.800	0.000	0.000	2.490	2.490	81.800		
81.810	154.840	255.960	293.880	704.680	81.810	0.000	0.000	4.980	4.980	81.810		
81.820	167.480	259.120	268.600	695.200	81.820	0.000	0.000	2.490	2.490	81.820		
81.830	178.540	263.860	246.480	688.880	81.830	0.000	0.000	0.000	0.000	81.830		
81.840	189.600	268.600	225.940	684.140	81.840	0.000	0.000	0.000	0.000	81.840		
81.850	197.500	271.760	208.560	677.820	81.850	0.000	0.000	2.490	2.490	81.850		
81.860	208.560	274.920	191.180	674.660	81.860	0.000	0.000	0.000	0.000	81.860		
81.870	216.460	276.500	176.960	669.920	81.870	0.000	0.000	0.000	0.000	81.870		
81.880	229.100	276.500	159.580	665.180	81.880	0.000	0.000	0.000	0.000	81.880		
81.890	237.000	279.660	151.680	668.340	81.890	0.000	0.000	0.000	0.000	81.890		
81.900	244.200	282.480	139.920	666.600	81.900	0.000	0.000	0.000	0.000	81.900		
81.910	252.120	283.800	132.000	667.920	81.910	0.000	0.000	0.000	0.000	81.910		
81.920	258.720	286.440	124.080	669.240	81.920	0.000	2.500	0.000	2.500	81.920		
81.930	269.280	289.080	118.800	677.160	81.930	2.500	2.500	0.000	5.000	81.930		
81.940	274.560	289.080	112.200	675.840	81.940	2.500	2.500	0.000	5.000	81.940		
81.950	283.800	291.720	106.920	682.440	81.950	2.500	2.500	0.000	5.000	81.950		
81.960	289.080	294.360	104.280	687.720	81.960	2.500	2.500	0.000	5.000	81.960		
81.970	297.000	297.000	99.000	693.000	81.970	2.500	2.500	0.000	5.000	81.970		
81.980	299.640	297.000	93.720	690.360	81.980	2.500	2.500	0.000	5.000	81.980		
81.990	304.920	297.000	92.400	694.320	81.990	2.500	2.500	0.000	5.000	81.990		
82.000	308.880	297.000	89.760	695.640	82.000	2.500	2.500	0.000	5.000	82.000		
82.010	314.160	299.640	84.480	698.280	82.010	2.500	2.500	0.000	5.000	82.010		
82.020	319.440	299.640	81.840	700.920	82.020	2.500	2.500	0.000	5.000	82.020		
82.030	324.720	299.640	79.200	703.560	82.030	2.500	2.500	0.000	5.000	82.030		
82.040	330.000	299.640	73.920	703.560	82.040	2.500	5.000	0.000	7.500	82.040		
82.050	336.720	298.290	69.540	704.550	82.050	2.500	2.500	0.000	5.000	82.050		
82.060	344.040	296.460	64.050	704.550	82.060	2.500	2.500	0.000	5.000	82.060		
82.070	351.360	290.970	58.560	700.890	82.070	2.500	5.000	2.500	10.000	82.070		
82.080	356.850	289.140	54.900	700.890	82.080	0.000	2.500	0.000	2.500	82.080		
82.090	364.170	287.310	51.240	702.720	82.090	2.500	5.000	0.000	7.500	82.090		
82.100	371.490	281.820	49.410	702.720	82.100	0.000	2.500	0.000	2.500	82.100		
82.110	378.810	274.500	43.920	697.230	82.110	0.000	2.500	0.000	2.500	82.110		
82.120	384.300	270.840	38.430	693.570	82.120	0.000	2.500	0.000	2.500	82.120		
82.130	389.790	267.180	36.600	693.570	82.130	0.000	5.000	0.000	5.000	82.130		
82.140	397.110	261.690	31.110	689.910	82.140	0.000	5.000	0.000	5.000	82.140		
82.150	404.430	250.710	27.450	682.590	82.150	0.000	5.000	0.000	5.000	82.150		
82.160	419.070	241.560	18.300	678.930	82.160	0.000	5.000	0.000	5.000	82.160		
82.170	428.220	232.410	14.640	675.270	82.170	0.000	5.000	0.000	5.000	82.170		
82.180	444.690	223.260	10.980	678.930	82.180	0.000	5.000	0.000	5.000	82.180		
82.190	457.500	214.110	10.980	682.590	82.190	0.000	5.000	0.000	5.000	82.190		
82.200	475.610	203.150	9.560	688.320	82.200	0.000	5.000	0.000	5.000	82.200		
82.210	492.340	193.590	7.170	693.100	82.210	0.000	5.000	0.000	5.000	82.210		
82.220	506.680	186.420	4.780	697.880	82.220	0.000	4.480	0.000	4.480	82.220		
82.230	521.020	176.860	4.780	702.660	82.230	0.000	2.240	0.000	2.240	82.230		
82.240	532.970	172.080	4.780	709.830	82.240	0.000	4.480	0.000	4.480	82.240		
82.250	549.700	160.130	2.390	712.220	82.250	2.240	4.480	0.000	6.720	82.250		
82.260	561.650	152.960	0.000	714.610	82.260	12.320	4.480	0.000	16.800	82.260		
82.270	571.210	145.790	0.000	717.000	82.270	26.880	6.720	0.000	33.600	82.270		
82.280	583.160	136.230	0.000	719.390	82.280	49.280	6.720	0.000	56.000	82.280		
82.290	587.940	129.060	0.000	717.000	82.290	77.280	8.960	0.000	86.240	82.290		
82.300	592.720	121.890	0.000	714.610	82.300	109.760	8.960	0.000	118.720	82.300		
82.310	597.500	114.720	0.000	712.220	82.310	144.480	14.560	0.000	159.040	82.310		
82.320	592.720	105.160	0.000	697.880	82.320	179.200	16.800	0.000	196.000	82.320		
82.330	587.940	97.990	0.000	685.930	82.330	211.680	22.400	0.000	234.080	82.330		
82.340	578.380	88.430	0.000	666.810	82.340	244.160	32.480	4.480	281.120	82.340		
82.350	562.500	81.000	0.000	643.500	82.350	266.560	44.800	6.720	318.080	82.350		
82.360	540.000	76.500	0.000	616.500	82.360	280.000	59.360	16.800	356.160	82.360		
82.370	519.750	69.750	0.000	589.500	82.370	279.660	69.620	24.780	374.060	82.370		
82.380	490.500	63.000	0.000	553.500	82.380	277.300	74.340	29.500	381.140	82.380		
82.390	463.500	58.500	0.000	522.000	82.390	271.400	81.420	34.220	387.040	82.390		
82.400	436.500	54.000	0.000	490.500	82.400	266.680	89.680	42.480	398.840	82.400		
82.410	405.000	51.750	0.000	456.750	82.410	261.960	94.400	44.840	401.200	82.410		
82.420	369.000	47.250	0.000	416.250	82.420	257.240	103.840	54.280	415.360	82.420		
82.430	337.500	40.500	0.000	378.000	82.430	251.340	112.100	61.360	424.800	82.430		
82.440	299.250	38.250	0.000	337.500	82.440	251.340	121.540	74.340	447.220	82.440		
82.450	265.500	33.750	0.000	299.250	82.450	251.340	132.160	84.960	468.460	82.450		
82.460	231.750	31.500	0.000	263.250	82.460	254.880	141.600	94.400	490.880	82.460		
82.470	198.000	22.500	0.000	220.500	82.470	261.960	152.220	107.380	521.560	82.470		
82.480	168.750	15.750	0.000	184.500	82.480	271.400	164.020	119.180	554.600	82.480		
82.490	139.500	11.250	0.000	150.750	82.490	284.380	179.360	129.800	593.540	82.490		
82.500	110.000	7.480	0.000	117.480	82.500	289.100	192.340	143.960	625.400	82.500		
82.510	84.920	2.200	0.000	87.120	82.510	295.000	204.140	152.220	651.360	82.510		
82.520	67.320	2.200	0.000	69.520	82.520	300.000	219.600	169.200	688.800	82.520		
82.530	49.720	0.000	0.000	49.720	82.530	300.000	229.200	182.400	711.600	82.530		
82.540	39.600	0.000	0.000	39.600	82.540	300.000	236.400	192.000	728.400	82.540		
82.550	27.280	0.000	0.000	27.280	82.550	300.000	244.800	201.600	746.400	82.550		
82.560	14.960	0.000	0.000	14.960	82.560	296.400	247.200	212.400	756.000	82.560		
82.570	7.480	0.000	2.200	9.680	82.570	294.000	249.600	217.200	760.800	82.570		
82.580	0.000	0.000	2.200	2.200	82.580	294.000	254.400	222.000	770.400	82.580		
82.590	0.000	0.000	2.200	2.200	82.590	294.000	254.400	229.200	777.600	82.590		
82.600	0.000	0.000	2.200	2.200	82.600	289.200	254.400	229.200	772.800	82.600		
82.610	0.000	0.000	2.200	2.200	82.610	284.400	254.400	234.000	772.800	82.610		
82.620	0.000	0.000	2.200	2.200	82.620	277.200	252.000	236.400	765.600	82.620		
82.630	0.000	0.000	2.200	2.200	82.630	272.400	252.000	240.000	764.400	82.630		
82.640	0.000	0.000	4.840	4.840	82.640	264.000	247.200	240.000	751.200	82.640		
82.650	0.000	0.000	5.000	5.000	82.650	256.800	244.800	242.400	744.000	82.650		
82.660	0.000	0.000	2.480	2.480	82.660	249.600	242.400	242.400	734.400	82.660		
82.670	0.000	0.000	5.000	5.000	82.670	239.560	239.560	244.080	723.200	82.670		
82.680	0.000	0.000	5.000	5.000	82.680	233.910	239.560	247.470	720.940	82.680		
82.690	0.000	0.000	5.000	5.000	82.690	231.650	237.300	247.470	716.420	82.690		
82.700	0.000	0.000	7.480	7.480	82.700	229.390	237.300	249.730	716.420	82.700		
82.710	0.000	0.000	7.480	7.480	82.710	229.390	237.300	249.730	716.420	82.710		
82.720	0.000	2.480	7.480	9.960	82.720	229.390	239.560	254.250	723.200	82.720		
82.730	0.000	0.000	7.480	7.480	82.730	229.390	241.820	251.990	723.200	82.730		
82.740	0.000	2.480	7.480	9.960	82.740	227.130	241.820	254.250	723.200	82.740		
82.750	0.000	0.000	7.480	7.480	82.750	229.390	244.080	259.900	733.370	82.750		
82.760	0.000	0.000	7.480	7.480	82.760	224.870	247.470	264.420	736.760	82.760		
82.770	0.000	2.480	10.000	12.480	82.770	221.480	247.470	266.680	735.630	82.770		
82.780	0.000	2.480	10.000	12.480	82.780	221.480	249.730	272.330	743.540	82.780		
82.790	0.000	2.480	10.000	12.480	82.790	216.960	251.990	276.850	745.800	82.790		
