C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-22-07-892.load
Comment s18vw
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
52.520	0.000	0.000	2.500	2.500	52.520	16.700	200.400	574.480	791.580	52.520		
52.530	0.000	0.000	2.500	2.500	52.530	13.360	190.380	597.860	801.600	52.530		
52.540	0.000	0.000	0.000	0.000	52.540	6.680	180.360	624.580	811.620	52.540		
52.550	0.000	0.000	0.000	0.000	52.550	6.680	170.340	651.300	828.320	52.550		
52.560	0.000	0.000	2.500	2.500	52.560	3.340	163.660	681.360	848.360	52.560		
52.570	0.000	2.500	2.500	5.000	52.570	3.340	153.640	711.420	868.400	52.570		
52.580	2.500	2.500	2.500	7.500	52.580	0.000	146.960	738.140	885.100	52.580		
52.590	2.500	2.500	2.500	7.500	52.590	0.000	136.940	764.860	901.800	52.590		
52.600	2.500	5.000	2.500	10.000	52.600	0.000	126.920	788.240	915.160	52.600		
52.610	0.000	2.500	2.500	5.000	52.610	0.000	116.900	804.940	921.840	52.610		
52.620	0.000	2.500	2.500	5.000	52.620	0.000	106.880	821.640	928.520	52.620		
52.630	0.000	4.980	4.980	9.960	52.630	0.000	96.860	831.660	928.520	52.630		
52.640	0.000	4.980	9.960	14.940	52.640	0.000	90.180	835.000	925.180	52.640		
52.650	0.000	11.620	49.800	61.420	52.650	0.000	86.060	827.500	913.560	52.650		
52.660	0.000	16.600	106.240	122.840	52.660	0.000	79.440	807.640	887.080	52.660		
52.670	0.000	21.580	156.040	177.620	52.670	0.000	79.440	784.470	863.910	52.670		
52.680	0.000	24.900	207.500	232.400	52.680	0.000	76.130	751.370	827.500	52.680		
52.690	1.660	26.560	263.940	292.160	52.690	0.000	69.510	705.030	774.540	52.690		
52.700	4.980	31.540	313.740	350.260	52.700	0.000	69.510	648.760	718.270	52.700		
52.710	6.640	36.520	348.600	391.760	52.710	0.000	59.580	579.250	638.830	52.710		
52.720	9.960	41.500	371.840	423.300	52.720	0.000	52.960	496.500	549.460	52.720		
52.730	14.940	49.800	383.460	448.200	52.730	0.000	43.030	407.130	450.160	52.730		
52.740	21.580	66.400	391.760	479.740	52.740	0.000	33.100	311.140	344.240	52.740		
52.750	29.880	94.620	401.720	526.220	52.750	0.000	23.170	221.770	244.940	52.750		
52.760	46.480	121.180	406.700	574.360	52.760	0.000	9.930	152.260	162.190	52.760		
52.770	66.400	141.100	415.000	622.500	52.770	0.000	3.310	89.370	92.680	52.770		
52.780	87.210	157.320	418.950	663.480	52.780	0.000	0.000	52.960	52.960	52.780		
52.790	97.470	165.870	424.080	687.420	52.790	0.000	0.000	29.790	29.790	52.790		
52.800	109.440	176.130	427.500	713.070	52.800	2.430	0.000	22.500	24.930	52.800		
52.810	116.280	184.680	427.500	728.460	52.810	0.000	0.000	14.940	14.940	52.810		
52.820	121.410	186.390	418.950	726.750	52.820	0.000	0.000	12.420	12.420	52.820		
52.830	129.960	194.940	413.820	738.720	52.830	0.000	0.000	12.420	12.420	52.830		
52.840	133.380	196.650	408.690	738.720	52.840	0.000	0.000	12.420	12.420	52.840		
52.850	138.510	201.780	401.850	742.140	52.850	0.000	0.000	9.990	9.990	52.850		
52.860	143.640	206.910	393.300	743.850	52.860	0.000	0.000	7.470	7.470	52.860		
52.870	148.770	206.910	381.330	737.010	52.870	2.430	0.000	9.990	12.420	52.870		
52.880	152.190	208.620	369.360	730.170	52.880	2.430	0.000	4.950	7.380	52.880		
52.890	157.320	212.040	348.840	718.200	52.890	2.430	0.000	7.470	9.900	52.890		
52.900	162.450	208.620	328.320	699.390	52.900	2.430	0.000	7.470	9.900	52.900		
52.910	165.870	208.620	311.220	685.710	52.910	2.430	0.000	4.950	7.380	52.910		
52.920	174.420	208.620	288.990	672.030	52.920	2.430	0.000	4.950	7.380	52.920		
52.930	179.470	209.610	267.150	656.230	52.930	2.430	0.000	2.430	4.860	52.930		
52.940	186.320	209.610	252.080	648.010	52.940	2.430	0.000	2.430	4.860	52.940		
52.950	191.800	212.350	237.010	641.160	52.950	2.500	0.000	0.000	2.500	52.950		
52.960	198.650	213.720	224.680	637.050	52.960	2.500	0.000	2.500	5.000	52.960		
52.970	209.610	213.720	212.350	635.680	52.970	2.500	0.000	2.500	5.000	52.970		
52.980	219.200	216.460	201.390	637.050	52.980	5.000	0.000	5.000	10.000	52.980		
52.990	227.420	221.940	189.060	638.420	52.990	2.500	0.000	2.500	5.000	52.990		
53.000	237.010	224.680	179.470	641.160	53.000	5.000	0.000	2.500	7.500	53.000		
53.010	249.340	228.790	169.880	648.010	53.010	2.500	0.000	2.500	5.000	53.010		
53.020	261.670	231.530	158.920	652.120	53.020	2.500	0.000	2.500	5.000	53.020		
53.030	276.740	237.010	149.330	663.080	53.030	2.500	0.000	0.000	2.500	53.030		
53.040	291.810	237.010	137.000	665.820	53.040	2.500	0.000	0.000	2.500	53.040		
53.050	309.620	239.750	121.930	671.300	53.050	2.500	0.000	0.000	2.500	53.050		
53.060	327.430	239.750	112.340	679.520	53.060	2.500	0.000	0.000	2.500	53.060		
53.070	342.500	239.750	98.640	680.890	53.070	5.000	0.000	0.000	5.000	53.070		
53.080	361.560	235.800	86.460	683.820	53.080	2.500	0.000	0.000	2.500	53.080		
53.090	379.900	230.560	73.360	683.820	53.090	2.500	0.000	0.000	2.500	53.090		
53.100	393.000	227.940	62.880	683.820	53.100	2.400	0.000	0.000	2.400	53.100		
53.110	413.960	220.080	52.400	686.440	53.110	2.400	2.400	0.000	4.800	53.110		
53.120	432.300	217.460	44.540	694.300	53.120	2.400	0.000	0.000	2.400	53.120		
53.130	453.260	206.980	39.300	699.540	53.130	2.400	2.400	0.000	4.800	53.130		
53.140	476.840	199.120	34.060	710.020	53.140	2.400	2.400	0.000	4.800	53.140		
53.150	497.800	188.640	28.820	715.260	53.150	2.400	2.400	0.000	4.800	53.150		
53.160	524.000	178.160	20.960	723.120	53.160	2.400	2.400	0.000	4.800	53.160		
53.170	544.960	167.680	15.720	728.360	53.170	2.400	4.800	0.000	7.200	53.170		
53.180	568.540	159.820	10.480	738.840	53.180	2.400	4.800	0.000	7.200	53.180		
53.190	589.500	146.720	5.240	741.460	53.190	2.400	7.500	2.400	12.300	53.190		
53.200	610.460	136.240	5.240	751.940	53.200	2.400	7.500	0.000	9.900	53.200		
53.210	631.420	125.760	2.620	759.800	53.210	2.400	7.500	0.000	9.900	53.210		
53.220	655.000	115.280	0.000	770.280	53.220	4.800	4.800	0.000	9.600	53.220		
53.230	674.800	103.600	0.000	778.400	53.230	30.000	9.900	0.000	39.900	53.230		
53.240	688.800	95.200	0.000	784.000	53.240	75.000	12.300	0.000	87.300	53.240		
53.250	700.000	86.800	0.000	786.800	53.250	144.690	14.310	0.000	159.000	53.250		
53.260	700.000	78.400	0.000	778.400	53.260	198.750	14.310	0.000	213.060	53.260		
53.270	700.000	72.800	0.000	772.800	53.270	254.400	19.080	0.000	273.480	53.270		
53.280	686.000	70.000	0.000	756.000	53.280	306.870	23.850	0.000	330.720	53.280		
53.290	672.000	58.800	0.000	730.800	53.290	351.390	31.800	4.770	387.960	53.290		
53.300	646.800	56.000	0.000	702.800	53.300	384.780	46.110	6.360	437.250	53.300		
53.310	613.200	50.400	0.000	663.600	53.310	397.500	66.780	14.310	478.590	53.310		
53.320	571.200	44.800	0.000	616.000	53.320	397.500	84.270	22.260	504.030	53.320		
53.330	520.800	44.800	0.000	565.600	53.330	381.600	96.990	28.620	507.210	53.330		
53.340	456.400	36.400	0.000	492.800	53.340	368.880	111.300	41.340	521.520	53.340		
53.350	378.000	28.000	0.000	406.000	53.350	364.110	127.200	57.240	548.550	53.350		
53.360	302.400	22.400	0.000	324.800	53.360	360.930	144.690	71.550	577.170	53.360		
53.370	221.200	14.000	0.000	235.200	53.370	359.340	159.000	84.270	602.610	53.370		
53.380	142.500	4.560	0.000	147.060	53.380	354.570	171.720	96.990	623.280	53.380		
53.390	84.930	2.280	0.000	87.210	53.390	346.620	184.440	111.300	642.360	53.390		
53.400	49.590	0.000	0.000	49.590	53.400	342.500	201.390	128.780	672.670	53.400		
53.410	27.360	0.000	2.280	29.640	53.410	337.020	213.720	143.850	694.590	53.410		
53.420	14.820	0.000	2.280	17.100	53.420	331.540	227.420	158.920	717.880	53.420		
53.430	11.970	0.000	2.280	14.250	53.430	327.430	239.750	171.250	738.430	53.430		
53.440	7.410	0.000	2.280	9.690	53.440	321.950	249.340	184.950	756.240	53.440		
53.450	4.560	0.000	2.280	6.840	53.450	313.730	258.930	198.650	771.310	53.450		
53.460	4.560	0.000	2.280	6.840	53.460	301.400	264.410	209.610	775.420	53.460		
53.470	4.560	0.000	2.280	6.840	53.470	286.330	269.890	219.200	775.420	53.470		
53.480	4.560	0.000	2.280	6.840	53.480	269.890	274.000	231.530	775.420	53.480		
53.490	4.560	0.000	4.560	9.120	53.490	249.340	274.000	242.490	765.830	53.490		
53.500	2.280	0.000	4.560	6.840	53.500	228.790	274.000	252.080	754.870	53.500		
53.510	2.280	0.000	4.560	6.840	53.510	212.350	279.480	264.410	756.240	53.510		
53.520	2.280	0.000	4.560	6.840	53.520	191.800	279.480	276.740	748.020	53.520		
53.530	0.000	0.000	4.980	4.980	53.530	171.250	279.480	286.330	737.060	53.530		
53.540	0.000	0.000	4.980	4.980	53.540	156.180	279.480	297.290	732.950	53.540		
53.550	0.000	0.000	4.980	4.980	53.550	142.400	281.240	311.500	735.140	53.550		
53.560	0.000	0.000	4.980	4.980	53.560	126.380	281.240	322.180	729.800	53.560		
53.570	0.000	0.000	4.980	4.980	53.570	113.920	281.240	331.080	726.240	53.570		
53.580	0.000	0.000	4.980	4.980	53.580	103.240	281.240	339.980	724.460	53.580		
53.590	0.000	0.000	4.980	4.980	53.590	96.120	281.240	348.880	726.240	53.590		
53.600	0.000	0.000	4.980	4.980	53.600	87.220	279.460	356.000	722.680	53.600		
53.610	0.000	0.000	7.500	7.500	53.610	78.320	279.460	366.680	724.460	53.610		
53.620	0.000	0.000	4.980	4.980	53.620	74.760	275.900	377.360	728.020	53.620		
53.630	0.000	0.000	7.500	7.500	53.630	65.860	274.120	384.480	724.460	53.630		
53.640	0.000	0.000	7.500	7.500	53.640	62.300	272.340	391.600	726.240	53.640		
53.650	0.000	0.000	7.500	7.500	53.650	56.960	267.000	402.280	726.240	53.650		
53.660	0.000	0.000	7.500	7.500	53.660	51.620	267.000	411.180	729.800	53.660		
53.670	0.000	0.000	7.500	7.500	53.670	46.280	261.660	421.860	729.800	53.670		
53.680	0.000	0.000	7.500	7.500	53.680	44.500	256.320	430.760	731.580	53.680		
53.690	0.000	0.000	7.500	7.500	53.690	39.160	249.200	445.000	733.360	53.690		
53.700	0.000	0.000	4.980	4.980	53.700	33.960	243.380	455.630	732.970	53.700		
53.710	0.000	0.000	7.500	7.500	53.710	33.960	234.890	469.780	738.630	53.710		
53.720	0.000	0.000	7.500	7.500	53.720	31.130	234.890	481.100	747.120	53.720		
53.730	0.000	0.000	7.500	7.500	53.730	22.640	229.230	495.250	747.120	53.730		
53.740	0.000	0.000	4.980	4.980	53.740	19.810	223.570	512.230	755.610	53.740		
53.750	0.000	0.000	7.500	7.500	53.750	16.980	217.910	526.380	761.270	53.750		
53.760	0.000	0.000	4.980	4.980	53.760	14.150	212.250	546.190	772.590	53.760		
53.770	0.000	0.000	4.980	4.980	53.770	11.320	209.420	566.000	786.740	53.770		
53.780	0.000	0.000	7.500	7.500	53.780	11.320	203.760	588.640	803.720	53.780		
53.790	0.000	0.000	4.980	4.980	53.790	8.490	198.100	611.280	817.870	53.790		
53.800	0.000	0.000	4.980	4.980	53.800	5.660	192.440	633.920	832.020	53.800		
53.810	0.000	2.490	4.980	7.470	53.810	5.660	183.950	653.730	843.340	53.810		
53.820	0.000	2.490	7.500	9.990	53.820	2.830	175.460	673.540	851.830	53.820		
53.830	0.000	1.460	4.380	5.840	53.830	0.000	169.800	690.520	860.320	53.830		
53.840	1.460	1.460	7.300	10.220	53.840	0.000	158.480	707.500	865.980	53.840		
53.850	0.000	1.460	7.300	8.760	53.850	0.000	150.500	722.400	872.900	53.850		
53.860	1.460	1.460	7.300	10.220	53.860	0.000	141.470	734.440	875.910	53.860		
53.870	1.460	1.460	7.300	10.220	53.870	0.000	132.440	743.470	875.910	53.870		
53.880	0.000	1.460	7.300	8.760	53.880	0.000	126.420	749.490	875.910	53.880		
53.890	0.000	1.460	8.760	10.220	53.890	0.000	117.390	752.500	869.890	53.890		
53.900	0.000	7.300	49.640	56.940	53.900	0.000	108.360	746.480	854.840	53.900		
53.910	0.000	8.760	112.420	121.180	53.910	0.000	102.340	740.460	842.800	53.910		
53.920	0.000	11.680	162.060	173.740	53.920	0.000	96.320	725.410	821.730	53.920		
53.930	0.000	14.600	214.620	229.220	53.930	0.000	87.290	707.350	794.640	53.930		
53.940	0.000	16.060	271.560	287.620	53.940	0.000	84.280	683.270	767.550	53.940		
53.950	1.460	18.980	312.440	332.880	53.950	0.000	78.260	656.180	734.440	53.950		
53.960	1.460	21.900	341.640	365.000	53.960	0.000	72.240	617.050	689.290	53.960		
53.970	4.380	24.820	365.000	394.200	53.970	0.000	66.220	574.910	641.130	53.970		
53.980	6.480	25.920	379.080	411.480	53.980	0.000	60.200	526.750	586.950	53.980		
53.990	9.720	34.020	392.040	435.780	53.990	0.000	54.180	469.560	523.740	53.990		
54.000	11.340	38.880	396.900	447.120	54.000	0.000	45.920	410.000	455.920	54.000		
54.010	16.200	48.600	398.520	463.320	54.010	0.000	39.360	346.040	385.400	54.010		
54.020	19.440	64.800	401.760	486.000	54.020	0.000	31.160	287.000	318.160	54.020		
54.030	29.160	89.100	401.760	520.020	54.030	0.000	21.320	224.680	246.000	54.030		
54.040	43.740	113.400	396.900	554.040	54.040	0.000	14.760	173.840	188.600	54.040		
54.050	64.800	131.220	393.660	589.680	54.050	0.000	4.920	129.560	134.480	54.050		
54.060	79.380	147.420	392.040	618.840	54.060	0.000	1.640	93.480	95.120	54.060		
54.070	93.960	157.140	392.040	643.140	54.070	0.000	0.000	68.880	68.880	54.070		
54.080	103.680	166.860	393.660	664.200	54.080	0.000	0.000	45.920	45.920	54.080		
54.090	116.640	176.580	396.900	690.120	54.090	0.000	0.000	31.160	31.160	54.090		
54.100	121.500	186.300	401.760	709.560	54.100	0.000	0.000	16.400	16.400	54.100		
54.110	129.600	194.400	405.000	729.000	54.110	0.000	0.000	11.480	11.480	54.110		
54.120	134.460	202.500	401.760	738.720	54.120	0.000	0.000	6.560	6.560	54.120		
54.130	139.920	209.880	397.500	747.300	54.130	0.000	0.000	6.560	6.560	54.130		
54.140	146.280	214.650	391.140	752.070	54.140	0.000	0.000	6.560	6.560	54.140		
54.150	149.460	216.240	384.780	750.480	54.150	0.000	0.000	4.980	4.980	54.150		
54.160	154.230	219.420	373.650	747.300	54.160	0.000	0.000	7.500	7.500	54.160		
54.170	159.000	221.010	364.110	744.120	54.170	0.000	0.000	4.980	4.980	54.170		
54.180	162.180	221.010	351.390	734.580	54.180	2.490	0.000	4.980	7.470	54.180		
54.190	163.770	221.010	337.080	721.860	54.190	2.490	0.000	4.980	7.470	54.190		
54.200	168.540	221.010	324.360	713.910	54.200	2.490	0.000	2.490	4.980	54.200		
54.210	171.720	219.420	311.640	702.780	54.210	2.490	0.000	4.980	7.470	54.210		
54.220	176.490	216.240	302.100	694.830	54.220	2.490	0.000	2.490	4.980	54.220		
54.230	179.670	216.240	294.150	690.060	54.230	2.490	0.000	2.490	4.980	54.230		
54.240	181.260	214.650	286.200	682.110	54.240	2.490	0.000	2.490	4.980	54.240		
54.250	184.440	211.470	279.840	675.750	54.250	4.980	0.000	0.000	4.980	54.250		
54.260	184.440	209.880	273.480	667.800	54.260	2.490	0.000	0.000	2.490	54.260		
54.270	184.440	209.880	271.890	666.210	54.270	4.980	0.000	0.000	4.980	54.270		
54.280	184.260	209.790	274.170	668.220	54.280	4.980	0.000	0.000	4.980	54.280		
54.290	189.810	212.010	274.170	675.990	54.290	4.980	0.000	0.000	4.980	54.290		
54.300	192.030	216.450	277.500	685.980	54.300	5.000	0.000	0.000	5.000	54.300		
54.310	192.030	219.780	277.500	689.310	54.310	5.000	0.000	0.000	5.000	54.310		
54.320	194.250	219.780	277.500	691.530	54.320	5.000	0.000	0.000	5.000	54.320		
54.330	196.470	224.220	277.500	698.190	54.330	5.000	0.000	0.000	5.000	54.330		
54.340	199.800	226.440	277.500	703.740	54.340	5.000	0.000	0.000	5.000	54.340		
54.350	202.020	231.990	277.500	711.510	54.350	5.000	0.000	0.000	5.000	54.350		
54.360	204.240	234.210	277.500	715.950	54.360	5.000	0.000	0.000	5.000	54.360		
54.370	206.460	234.210	274.170	714.840	54.370	5.000	0.000	0.000	5.000	54.370		
54.380	209.790	236.430	274.170	720.390	54.380	5.000	2.500	0.000	7.500	54.380		
54.390	212.010	236.430	271.950	720.390	54.390	5.000	0.000	0.000	5.000	54.390		
54.400	214.230	239.760	271.950	725.940	54.400	5.000	2.500	0.000	7.500	54.400		
54.410	216.450	241.980	269.730	728.160	54.410	5.000	2.500	0.000	7.500	54.410		
54.420	219.780	244.200	266.400	730.380	54.420	5.000	2.500	0.000	7.500	54.420		
54.430	223.780	243.880	261.300	728.960	54.430	5.000	2.500	0.000	7.500	54.430		
54.440	229.140	246.560	254.600	730.300	54.440	5.000	2.500	0.000	7.500	54.440		
54.450	231.820	249.240	249.240	730.300	54.450	5.000	2.480	0.000	7.480	54.450		
54.460	239.860	249.240	243.880	732.980	54.460	5.000	0.000	0.000	5.000	54.460		
54.470	241.200	249.240	239.860	730.300	54.470	5.000	0.000	2.480	7.480	54.470		
54.480	246.560	249.240	234.500	730.300	54.480	7.480	2.480	2.480	12.440	54.480		
54.490	251.920	251.920	226.460	730.300	54.490	7.480	0.000	2.480	9.960	54.490		
54.500	259.960	251.920	217.080	728.960	54.500	7.480	0.000	0.000	7.480	54.500		
54.510	269.340	251.920	209.040	730.300	54.510	7.480	0.000	2.480	9.960	54.510		
54.520	277.380	251.920	196.980	726.280	54.520	7.480	0.000	2.480	9.960	54.520		
54.530	286.760	249.240	186.260	722.260	54.530	7.480	0.000	0.000	7.480	54.530		
54.540	298.820	246.560	174.200	719.580	54.540	10.000	0.000	2.480	12.480	54.540		
54.550	309.540	243.880	162.140	715.560	54.550	7.480	0.000	2.480	9.960	54.550		
54.560	321.600	241.200	147.400	710.200	54.560	7.480	0.000	0.000	7.480	54.560		
54.570	335.000	234.500	131.320	700.820	54.570	10.000	0.000	2.480	12.480	54.570		
54.580	351.360	226.920	113.460	691.740	54.580	10.000	0.000	2.480	12.480	54.580		
54.590	366.000	214.110	98.820	678.930	54.590	10.000	2.480	10.000	22.480	54.590		
54.600	384.300	204.960	84.180	673.440	54.600	9.350	6.800	29.750	45.900	54.600		
54.610	400.770	192.150	69.540	662.460	54.610	14.450	22.100	54.400	90.950	54.610		
54.620	419.070	173.850	56.730	649.650	54.620	19.550	39.950	72.250	131.750	54.620		
54.630	433.710	157.380	45.750	636.840	54.630	34.850	64.600	86.700	186.150	54.630		
54.640	446.520	139.080	38.430	624.030	54.640	67.150	86.700	102.000	255.850	54.640		
54.650	457.500	118.950	34.770	611.220	54.650	96.900	107.100	114.750	318.750	54.650		
54.660	457.500	96.990	29.280	583.770	54.660	117.300	122.400	127.500	367.200	54.660		
54.670	452.010	78.690	23.790	554.490	54.670	124.950	129.200	136.850	391.000	54.670		
54.680	437.370	62.220	18.300	517.890	54.680	131.750	139.400	147.050	418.200	54.680		
54.690	417.240	49.410	10.980	477.630	54.690	139.400	149.600	157.250	446.250	54.690		
54.700	393.450	38.430	9.150	441.030	54.700	149.600	157.250	164.900	471.750	54.700		
54.710	362.340	29.280	7.320	398.940	54.710	162.350	164.900	171.700	498.950	54.710		
54.720	318.420	18.300	3.660	340.380	54.720	176.800	174.250	176.800	527.850	54.720		
54.730	275.000	12.100	2.200	289.300	54.730	197.200	184.450	181.900	563.550	54.730		
54.740	232.100	6.600	2.200	240.900	54.740	212.500	192.100	181.900	586.500	54.740		
54.750	189.200	2.200	0.000	191.400	54.750	227.500	200.000	187.500	615.000	54.750		
54.760	147.400	0.000	0.000	147.400	54.760	242.500	207.500	190.000	640.000	54.760		
54.770	104.500	0.000	2.200	106.700	54.770	255.000	215.000	195.000	665.000	54.770		
54.780	71.500	0.000	2.200	73.700	54.780	265.000	222.500	197.500	685.000	54.780		
54.790	41.800	0.000	4.400	46.200	54.790	275.000	227.500	200.000	702.500	54.790		
54.800	24.200	0.000	6.600	30.800	54.800	285.000	232.500	202.500	720.000	54.800		
54.810	12.100	0.000	6.600	18.700	54.810	292.500	235.000	205.000	732.500	54.810		
54.820	6.600	0.000	6.600	13.200	54.820	297.500	237.500	207.500	742.500	54.820		
54.830	4.400	0.000	6.600	11.000	54.830	302.500	237.500	207.500	747.500	54.830		
54.840	2.200	0.000	6.600	8.800	54.840	307.500	237.500	207.500	752.500	54.840		
54.850	2.200	0.000	4.400	6.600	54.850	310.000	237.500	205.000	752.500	54.850		
54.860	0.000	0.000	4.400	4.400	54.860	310.000	235.000	202.500	747.500	54.860		
54.870	0.000	0.000	4.400	4.400	54.870	310.000	232.500	200.000	742.500	54.870		
54.880	0.000	0.000	4.980	4.980	54.880	310.000	230.000	200.000	740.000	54.880		
54.890	0.000	0.000	4.980	4.980	54.890	312.500	227.500	195.000	735.000	54.890		
54.900	0.000	0.000	4.980	4.980	54.900	311.850	221.400	189.000	722.250	54.900		
54.910	0.000	0.000	4.980	4.980	54.910	311.850	218.700	186.300	716.850	54.910		
54.920	0.000	0.000	4.980	4.980	54.920	311.850	217.350	182.250	711.450	54.920		
54.930	0.000	0.000	4.980	4.980	54.930	314.550	214.650	179.550	708.750	54.930		
54.940	0.000	0.000	7.500	7.500	54.940	314.550	211.950	174.150	700.650	54.940		
54.950	0.000	0.000	7.500	7.500	54.950	317.250	209.250	171.450	697.950	54.950		
54.960	0.000	0.000	7.500	7.500	54.960	317.250	209.250	171.450	697.950	54.960		
54.970	0.000	0.000	4.980	4.980	54.970	319.950	206.550	167.400	693.900	54.970		
54.980	0.000	0.000	7.500	7.500	54.980	324.000	206.550	164.700	695.250	54.980		
54.990	0.000	0.000	7.500	7.500	54.990	326.700	209.250	159.300	695.250	54.990		
55.000	0.000	0.000	4.980	4.980	55.000	332.100	209.250	156.600	697.950	55.000		
55.010	0.000	0.000	7.500	7.500	55.010	334.800	214.650	159.300	708.750	55.010		
55.020	0.000	0.000	7.500	7.500	55.020	337.500	218.700	159.300	715.500	55.020		
55.030	0.000	0.000	7.500	7.500	55.030	334.800	224.100	164.700	723.600	55.030		
55.040	0.000	0.000	7.500	7.500	55.040	334.800	229.500	167.400	731.700	55.040		
55.050	0.000	0.000	7.500	7.500	55.050	335.000	237.180	174.200	746.380	55.050		
55.060	0.000	0.000	7.500	7.500	55.060	332.320	241.200	176.880	750.400	55.060		
55.070	0.000	0.000	7.500	7.500	55.070	324.280	249.240	182.240	755.760	55.070		
55.080	0.000	0.000	10.000	10.000	55.080	316.240	254.600	188.940	759.780	55.080		
55.090	0.000	2.500	7.500	10.000	55.090	309.540	261.300	194.300	765.140	55.090		
55.100	0.000	2.500	7.500	10.000	55.100	301.500	266.660	203.680	771.840	55.100		
55.110	0.000	5.000	10.000	15.000	55.110	294.800	274.700	209.040	778.540	55.110		
55.120	0.000	5.000	10.000	15.000	55.120	284.080	278.720	211.720	774.520	55.120		
55.130	0.000	7.500	10.000	17.500	55.130	274.700	281.400	217.080	773.180	55.130		
