C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-25-25-899.load
Comment s18h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
41.430	192.200	189.720	293.880	675.800	41.430	4.980	0.000	0.000	4.980	41.430		
41.440	194.680	187.240	291.400	673.320	41.440	4.980	0.000	0.000	4.980	41.440		
41.450	197.160	187.240	283.960	668.360	41.450	4.980	0.000	0.000	4.980	41.450		
41.460	199.640	187.240	279.000	665.880	41.460	7.500	2.490	0.000	9.990	41.460		
41.470	204.600	189.720	269.080	663.400	41.470	4.980	0.000	0.000	4.980	41.470		
41.480	212.040	192.200	261.640	665.880	41.480	4.980	0.000	0.000	4.980	41.480		
41.490	219.480	197.160	251.720	668.360	41.490	4.980	2.490	0.000	7.470	41.490		
41.500	231.880	199.640	241.800	673.320	41.500	4.980	0.000	0.000	4.980	41.500		
41.510	246.760	202.120	226.920	675.800	41.510	4.980	0.000	0.000	4.980	41.510		
41.520	257.040	206.040	212.160	675.240	41.520	4.980	0.000	0.000	4.980	41.520		
41.530	269.280	212.160	199.920	681.360	41.530	4.980	0.000	0.000	4.980	41.530		
41.540	281.520	214.200	183.600	679.320	41.540	4.980	0.000	0.000	4.980	41.540		
41.550	293.760	222.360	171.360	687.480	41.550	2.200	2.200	0.000	4.400	41.550		
41.560	306.000	226.440	159.120	691.560	41.560	4.950	0.000	0.000	4.950	41.560		
41.570	326.400	230.520	144.840	701.760	41.570	2.200	0.000	0.000	2.200	41.570		
41.580	340.680	234.600	130.560	705.840	41.580	2.200	2.200	0.000	4.400	41.580		
41.590	361.080	236.640	118.320	716.040	41.590	2.200	2.200	0.000	4.400	41.590		
41.600	379.440	238.680	104.040	722.160	41.600	2.200	2.200	0.000	4.400	41.600		
41.610	401.880	236.640	91.800	730.320	41.610	2.200	2.200	0.000	4.400	41.610		
41.620	422.280	234.600	79.560	736.440	41.620	4.950	2.200	0.000	7.150	41.620		
41.630	446.760	226.440	63.240	736.440	41.630	2.200	4.950	0.000	7.150	41.630		
41.640	469.200	216.240	51.000	736.440	41.640	7.150	4.950	0.000	12.100	41.640		
41.650	489.600	201.960	44.880	736.440	41.650	17.050	4.950	0.000	22.000	41.650		
41.660	510.000	185.640	36.720	732.360	41.660	32.450	7.150	0.000	39.600	41.660		
41.670	528.360	166.500	28.860	723.720	41.670	62.150	9.900	0.000	72.050	41.670		
41.680	539.460	148.740	24.420	712.620	41.680	99.550	12.100	0.000	111.650	41.680		
41.690	548.340	130.980	15.540	694.860	41.690	137.500	14.850	0.000	152.350	41.690		
41.700	555.000	115.440	11.100	681.540	41.700	179.310	19.460	0.000	198.770	41.700		
41.710	555.000	99.900	8.880	663.780	41.710	219.620	29.190	1.390	250.200	41.710		
41.720	548.340	88.800	6.660	643.800	41.720	257.150	38.920	4.170	300.240	41.720		
41.730	532.800	75.480	4.440	612.720	41.730	276.610	54.210	13.900	344.720	41.730		
41.740	510.600	68.820	2.220	581.640	41.740	286.340	63.940	22.240	372.520	41.740		
41.750	483.960	64.380	0.000	548.340	41.750	289.120	73.670	23.630	386.420	41.750		
41.760	446.220	55.500	0.000	501.720	41.760	291.900	84.790	34.750	411.440	41.760		
41.770	406.260	51.060	0.000	457.320	41.770	291.900	94.520	44.480	430.900	41.770		
41.780	368.520	44.400	0.000	412.920	41.780	294.680	101.470	48.650	444.800	41.780		
41.790	328.560	39.960	0.000	368.520	41.790	297.460	107.030	54.210	458.700	41.790		
41.800	288.600	35.520	0.000	324.120	41.800	304.410	111.200	59.770	475.380	41.800		
41.810	248.640	28.860	0.000	277.500	41.810	311.360	116.760	59.770	487.890	41.810		
41.820	205.000	22.140	0.000	227.140	41.820	322.480	119.540	63.940	505.960	41.820		
41.830	167.280	17.220	0.000	184.500	41.830	332.210	126.490	66.720	525.420	41.830		
41.840	132.020	9.840	0.000	141.860	41.840	347.500	132.050	69.500	549.050	41.840		
41.850	104.960	7.380	0.000	112.340	41.850	366.600	139.120	73.320	579.040	41.850		
41.860	79.540	2.460	0.000	82.000	41.860	389.160	144.760	77.080	611.000	41.860		
41.870	59.860	2.460	0.000	62.320	41.870	406.080	152.280	80.840	639.200	41.870		
41.880	46.740	0.000	0.000	46.740	41.880	424.880	159.800	80.840	665.520	41.880		
41.890	34.440	0.000	2.460	36.900	41.890	439.920	163.560	86.480	689.960	41.890		
41.900	24.600	0.000	2.460	27.060	41.900	449.320	169.200	88.360	706.880	41.900		
41.910	12.300	0.000	4.920	17.220	41.910	456.840	171.080	92.120	720.040	41.910		
41.920	2.460	0.000	4.920	7.380	41.920	462.480	174.840	94.000	731.320	41.920		
41.930	0.000	0.000	4.920	4.920	41.930	470.000	176.720	99.640	746.360	41.930		
41.940	0.000	0.000	4.920	4.920	41.940	470.000	178.600	99.640	748.240	41.940		
41.950	0.000	0.000	4.920	4.920	41.950	470.000	184.240	101.520	755.760	41.950		
41.960	0.000	0.000	7.380	7.380	41.960	466.240	184.240	103.400	753.880	41.960		
41.970	0.000	0.000	7.500	7.500	41.970	462.480	184.240	109.040	755.760	41.970		
41.980	0.000	0.000	7.500	7.500	41.980	451.200	184.240	110.920	746.360	41.980		
41.990	0.000	0.000	7.500	7.500	41.990	439.920	184.240	116.560	740.720	41.990		
42.000	0.000	0.000	7.500	7.500	42.000	425.000	183.600	119.000	727.600	42.000		
42.010	0.000	0.000	7.500	7.500	42.010	411.400	181.900	122.400	715.700	42.010		
42.020	0.000	2.500	7.500	10.000	42.020	401.200	181.900	124.100	707.200	42.020		
42.030	0.000	0.000	7.500	7.500	42.030	391.000	178.500	127.500	697.000	42.030		
42.040	0.000	0.000	7.500	7.500	42.040	384.200	181.900	127.500	693.600	42.040		
42.050	0.000	2.500	7.500	10.000	42.050	377.400	181.900	129.200	688.500	42.050		
42.060	0.000	2.500	10.000	12.500	42.060	372.300	181.900	129.200	683.400	42.060		
42.070	0.000	2.500	10.000	12.500	42.070	368.900	183.600	134.300	686.800	42.070		
42.080	0.000	2.500	10.000	12.500	42.080	363.800	187.000	136.000	686.800	42.080		
42.090	0.000	5.000	12.500	17.500	42.090	362.100	192.100	136.000	690.200	42.090		
42.100	0.000	5.000	12.500	17.500	42.100	353.600	193.800	146.200	693.600	42.100		
42.110	0.000	5.000	12.500	17.500	42.110	353.600	198.900	149.600	702.100	42.110		
42.120	0.000	7.500	12.500	20.000	42.120	351.900	204.000	154.700	710.600	42.120		
42.130	0.000	5.000	12.500	17.500	42.130	346.800	207.400	159.800	714.000	42.130		
42.140	0.000	5.000	12.500	17.500	42.140	343.400	212.500	166.600	722.500	42.140		
42.150	0.000	5.000	12.500	17.500	42.150	342.500	219.200	171.250	732.950	42.150		
42.160	0.000	5.000	12.500	17.500	42.160	334.280	221.940	173.990	730.210	42.160		
42.170	0.000	5.000	12.500	17.500	42.170	331.540	224.680	179.470	735.690	42.170		
42.180	0.000	7.500	12.500	20.000	42.180	328.800	227.420	182.210	738.430	42.180		
42.190	0.000	5.000	12.500	17.500	42.190	321.950	228.790	189.060	739.800	42.190		
42.200	32.500	27.500	30.000	90.000	42.200	312.360	228.790	189.060	730.210	42.200		
42.210	55.000	45.000	55.000	155.000	42.210	298.660	224.680	191.800	715.140	42.210		
42.220	72.500	55.000	60.000	187.500	42.220	276.740	216.460	194.540	687.740	42.220		
42.230	87.500	65.000	67.500	220.000	42.230	252.080	209.610	191.800	653.490	42.230		
42.240	102.500	75.000	75.000	252.500	42.240	224.680	198.650	191.800	615.130	42.240		
42.250	115.000	80.000	80.000	275.000	42.250	197.280	186.320	189.060	572.660	42.250		
42.260	125.000	85.000	80.000	290.000	42.260	173.990	176.730	189.060	539.780	42.260		
42.270	132.370	87.230	79.910	299.510	42.270	152.070	169.880	186.320	508.270	42.270		
42.280	134.810	84.790	77.470	297.070	42.280	131.520	158.920	184.950	475.390	42.280		
42.290	137.250	87.230	74.420	298.900	42.290	119.190	154.810	184.950	458.950	42.290		
42.300	137.250	84.790	69.540	291.580	42.300	109.500	149.650	182.500	441.650	42.300		
42.310	137.250	77.470	67.100	281.820	42.310	104.390	144.540	182.500	431.430	42.310		
42.320	137.250	77.470	64.660	279.380	42.320	99.280	142.350	179.580	421.210	42.320		
42.330	137.250	77.470	64.660	279.380	42.330	99.280	144.540	182.500	426.320	42.330		
42.340	137.250	77.470	64.660	279.380	42.340	97.090	142.350	179.580	419.020	42.340		
42.350	137.250	79.910	67.100	284.260	42.350	99.280	144.540	182.500	426.320	42.350		
42.360	137.250	82.350	71.980	291.580	42.360	99.280	142.350	179.580	421.210	42.360		
42.370	139.690	87.230	79.910	306.830	42.370	104.390	144.540	177.390	426.320	42.370		
42.380	142.130	89.670	84.790	316.590	42.380	107.310	144.540	177.390	429.240	42.380		
42.390	144.570	94.550	89.670	328.790	42.390	112.420	144.540	174.470	431.430	42.390		
42.400	147.010	99.430	96.990	343.430	42.400	114.610	144.540	174.470	433.620	42.400		
42.410	152.500	102.480	99.430	354.410	42.410	119.720	144.540	174.470	438.730	42.410		
42.420	156.910	107.210	102.240	366.360	42.420	121.910	144.540	172.280	438.730	42.420		
42.430	161.880	109.340	102.240	373.460	42.430	121.910	142.350	169.360	433.620	42.430		
42.440	166.850	112.180	104.370	383.400	42.440	121.910	142.350	167.170	431.430	42.440		
42.450	169.690	112.180	104.370	386.240	42.450	122.100	139.920	165.000	427.020	42.450		
42.460	174.660	114.310	104.370	393.340	42.460	122.100	137.280	162.360	421.740	42.460		
42.470	174.660	114.310	104.370	393.340	42.470	119.460	132.000	159.720	411.180	42.470		
42.480	174.660	114.310	102.240	391.210	42.480	117.480	132.000	157.080	406.560	42.480		
42.490	174.660	114.310	102.240	391.210	42.490	114.840	129.360	154.440	398.640	42.490		
42.500	174.660	114.310	104.370	393.340	42.500	112.200	127.380	152.460	392.040	42.500		
42.510	174.660	117.150	104.370	396.180	42.510	112.200	124.740	149.820	386.760	42.510		
42.520	174.660	117.150	104.370	396.180	42.520	112.200	127.380	149.820	389.400	42.520		
42.530	174.660	114.310	104.370	393.340	42.530	112.200	124.740	152.460	389.400	42.530		
42.540	174.660	114.310	104.370	393.340	42.540	112.200	127.380	152.460	392.040	42.540		
42.550	177.500	114.310	102.240	394.050	42.550	112.200	127.380	152.460	392.040	42.550		
42.560	174.660	114.310	102.240	391.210	42.560	112.200	127.380	154.440	394.020	42.560		
42.570	175.000	114.800	102.200	392.000	42.570	112.200	129.360	154.440	396.000	42.570		
42.580	175.000	116.900	105.000	396.900	42.580	114.840	129.360	154.440	398.640	42.580		
42.590	175.000	114.800	105.000	394.800	42.590	114.840	132.000	154.440	401.280	42.590		
42.600	172.200	114.800	107.100	394.100	42.600	114.680	129.930	152.500	397.110	42.600		
42.610	169.400	114.800	107.100	391.300	42.610	114.680	132.370	152.500	399.550	42.610		
42.620	169.400	114.800	112.000	396.200	42.620	114.680	132.370	149.450	396.500	42.620		
42.630	167.300	114.800	112.000	394.100	42.630	112.240	129.930	149.450	391.620	42.630		
42.640	164.500	114.800	114.800	394.100	42.640	112.240	132.370	149.450	394.060	42.640		
42.650	164.500	112.000	114.800	391.300	42.650	112.240	132.370	149.450	394.060	42.650		
42.660	159.600	112.000	116.900	388.500	42.660	112.240	132.370	149.450	394.060	42.660		
42.670	157.500	112.000	116.900	386.400	42.670	112.240	132.370	149.450	394.060	42.670		
42.680	157.500	109.900	116.900	384.300	42.680	112.240	132.370	147.010	391.620	42.680		
42.690	157.500	112.000	116.900	386.400	42.690	114.680	132.370	149.450	396.500	42.690		
42.700	154.700	109.900	114.800	379.400	42.700	117.120	134.810	147.010	398.940	42.700		
42.710	154.700	109.900	114.800	379.400	42.710	119.560	132.370	144.570	396.500	42.710		
42.720	149.450	107.360	114.680	371.490	42.720	122.000	134.810	144.570	401.380	42.720		
42.730	152.500	104.920	114.680	372.100	42.730	124.440	134.810	144.570	403.820	42.730		
42.740	149.450	104.920	114.680	369.050	42.740	127.490	132.370	144.570	404.430	42.740		
42.750	147.010	102.480	117.120	366.610	42.750	129.880	134.640	142.120	406.640	42.750		
42.760	144.570	102.480	117.120	364.170	42.760	131.920	134.640	139.400	405.960	42.760		
42.770	139.690	99.430	119.560	358.680	42.770	134.640	131.920	137.360	403.920	42.770		
42.780	134.810	99.430	122.000	356.240	42.780	137.360	134.640	134.640	406.640	42.780		
42.790	129.930	96.990	124.440	351.360	42.790	142.120	131.920	131.920	405.960	42.790		
42.800	127.490	96.990	129.930	354.410	42.800	146.880	131.920	131.920	410.720	42.800		
42.810	124.440	94.550	132.370	351.360	42.810	149.600	131.920	129.880	411.400	42.810		
42.820	122.000	94.550	132.370	348.920	42.820	154.360	131.920	127.160	413.440	42.820		
42.830	119.560	94.550	134.810	348.920	42.830	157.080	131.920	127.160	416.160	42.830		
42.840	117.120	94.550	134.810	346.480	42.840	159.800	131.920	124.440	416.160	42.840		
42.850	119.560	92.110	137.250	348.920	42.850	164.560	131.920	124.440	420.920	42.850		
42.860	117.120	94.550	137.250	348.920	42.860	164.560	131.920	124.440	420.920	42.860		
42.870	117.040	92.400	137.200	346.640	42.870	167.280	131.920	124.440	423.640	42.870		
42.880	117.040	89.600	134.960	341.600	42.880	170.000	131.920	124.440	426.360	42.880		
42.890	114.800	92.400	137.200	344.400	42.890	170.000	131.920	124.440	426.360	42.890		
42.900	114.800	89.600	134.960	339.360	42.900	169.260	131.820	124.800	425.880	42.900		
42.910	114.800	89.600	137.200	341.600	42.910	172.380	131.820	122.460	426.660	42.910		
42.920	112.000	89.600	137.200	338.800	42.920	174.720	131.820	119.340	425.880	42.920		
42.930	109.760	89.600	137.200	336.560	42.930	174.720	131.820	119.340	425.880	42.930		
42.940	109.760	84.560	137.200	331.520	42.940	177.060	131.820	122.460	431.340	42.940		
42.950	109.760	84.560	137.200	331.520	42.950	177.060	131.820	119.340	428.220	42.950		
42.960	106.960	84.560	137.200	328.720	42.960	181.740	134.940	117.000	433.680	42.960		
42.970	104.720	82.320	137.200	324.240	42.970	181.740	134.940	119.340	436.020	42.970		
42.980	102.480	82.320	137.200	322.000	42.980	184.860	131.820	117.000	433.680	42.980		
42.990	99.680	79.520	137.200	316.400	42.990	187.200	134.940	117.000	439.140	42.990		
43.000	99.680	79.520	140.000	319.200	43.000	189.540	134.940	117.000	441.480	43.000		
43.010	97.440	77.280	140.000	314.720	43.010	191.880	134.940	117.000	443.820	43.010		
43.020	97.440	77.280	140.000	314.720	43.020	191.880	134.940	117.000	443.820	43.020		
43.030	97.440	77.280	140.000	314.720	43.030	191.880	134.940	117.000	443.820	43.030		
43.040	94.640	74.480	140.000	309.120	43.040	195.000	137.280	117.000	449.280	43.040		
43.050	94.640	74.480	140.000	309.120	43.050	196.710	139.440	119.520	455.670	43.050		
43.060	92.400	74.480	137.200	304.080	43.060	196.710	141.930	119.520	458.160	43.060		
43.070	92.400	72.240	134.960	299.600	43.070	201.690	144.420	119.520	465.630	43.070		
43.080	92.400	70.000	132.160	294.560	43.080	199.200	146.910	119.520	465.630	43.080		
43.090	92.400	70.000	129.920	292.320	43.090	201.690	149.400	122.010	473.100	43.090		
43.100	89.600	67.200	129.920	286.720	43.100	201.690	151.890	124.500	478.080	43.100		
43.110	89.600	64.960	127.120	281.680	43.110	204.180	154.380	126.990	485.550	43.110		
43.120	87.360	62.160	122.080	271.600	43.120	207.500	159.360	126.990	493.850	43.120		
43.130	87.360	62.160	119.840	269.360	43.130	207.500	164.340	131.970	503.810	43.130		
43.140	84.560	59.920	117.040	261.520	43.140	207.500	169.320	134.460	511.280	43.140		
43.150	84.560	57.120	114.800	256.480	43.150	207.500	171.810	134.460	513.770	43.150		
43.160	82.320	54.880	112.000	249.200	43.160	207.500	176.790	136.950	521.240	43.160		
43.170	79.980	52.460	107.500	239.940	43.170	204.180	181.770	141.930	527.880	43.170		
43.180	77.400	49.880	104.920	232.200	43.180	201.690	189.240	144.420	535.350	43.180		
43.190	79.980	47.300	99.760	227.040	43.190	196.710	191.730	149.400	537.840	43.190		
43.200	77.400	44.720	97.180	219.300	43.200	191.580	197.160	151.590	540.330	43.200		
43.210	77.400	44.720	97.180	219.300	43.210	186.930	199.950	157.170	544.050	43.210		
43.220	77.400	42.140	94.600	214.140	43.220	184.140	204.600	159.960	548.700	43.220		
43.230	77.400	42.140	92.450	211.990	43.230	179.490	207.390	161.820	548.700	43.230		
43.240	74.820	39.990	89.870	204.680	43.240	176.700	214.830	167.400	558.930	43.240		
43.250	74.820	39.990	87.290	202.100	43.250	169.260	216.690	169.260	555.210	43.250		
43.260	74.820	39.990	87.290	202.100	43.260	164.610	219.480	174.840	558.930	43.260		
43.270	77.400	39.990	84.710	202.100	43.270	157.170	222.270	176.700	556.140	43.270		
43.280	77.400	39.990	84.710	202.100	43.280	149.730	224.130	182.280	556.140	43.280		
43.290	77.400	39.990	82.130	199.520	43.290	139.500	226.920	186.930	553.350	43.290		
43.300	82.130	39.990	82.130	204.250	43.300	132.060	229.710	189.720	551.490	43.300		
43.310	82.130	39.990	82.130	204.250	43.310	124.620	232.500	194.370	551.490	43.310		
43.320	84.750	39.750	84.750	209.250	43.320	117.180	232.500	197.160	546.840	43.320		
43.330	87.000	45.000	87.000	219.000	43.330	109.740	232.500	201.810	544.050	43.330		
43.340	87.000	45.000	90.000	222.000	43.340	104.160	229.710	201.810	535.680	43.340		
43.350	90.000	45.000	92.250	227.250	43.350	97.370	227.500	202.020	526.890	43.350		
43.360	92.250	47.250	97.500	237.000	43.360	89.180	224.770	204.750	518.700	43.360		
43.370	92.250	49.500	99.750	241.500	43.370	81.900	219.310	204.750	505.960	43.370		
43.380	94.500	52.500	105.000	252.000	43.380	77.350	219.310	202.020	498.680	43.380		
43.390	94.500	57.000	112.500	264.000	43.390	71.890	212.030	199.290	483.210	43.390		
43.400	99.750	60.000	122.250	282.000	43.400	67.340	207.480	197.470	472.290	43.400		
43.410	102.000	64.500	129.750	296.250	43.410	64.610	202.020	194.740	461.370	43.410		
43.420	105.000	69.750	139.500	314.250	43.420	57.330	192.010	187.460	436.800	43.420		
43.430	105.000	77.250	150.000	332.250	43.430	54.600	187.460	184.730	426.790	43.430		
43.440	109.500	79.500	162.000	351.000	43.440	51.870	177.450	177.450	406.770	43.440		
43.450	109.500	87.000	174.750	371.250	43.450	47.320	164.710	171.990	384.020	43.450		
43.460	112.500	94.500	187.500	394.500	43.460	41.860	154.700	161.980	358.540	43.460		
43.470	117.300	102.120	201.480	420.900	43.470	37.310	141.960	149.240	328.510	43.470		
43.480	118.680	109.020	216.660	444.360	43.480	34.580	127.400	137.410	299.390	43.480		
43.490	121.440	117.300	229.080	467.820	43.490	31.850	114.660	124.670	271.180	43.490		
43.500	124.200	124.200	241.500	489.900	43.500	24.780	94.920	105.000	224.700	43.500		
43.510	126.960	132.480	253.920	513.360	43.510	19.740	82.320	87.360	189.420	43.510		
43.520	129.720	139.380	269.100	538.200	43.520	14.700	67.200	72.240	154.140	43.520		
43.530	132.480	144.900	281.520	558.900	43.530	12.180	52.500	54.600	119.280	43.530		
43.540	133.860	151.800	293.940	579.600	43.540	12.180	39.900	34.860	86.940	43.540		
43.550	139.380	157.320	306.360	603.060	43.550	9.660	29.820	22.260	61.740	43.550		
43.560	142.140	164.220	317.400	623.760	43.560	9.660	22.260	9.660	41.580	43.560		
43.570	144.900	169.740	327.060	641.700	43.570	9.660	14.700	2.100	26.460	43.570		
43.580	144.900	173.880	333.960	652.740	43.580	9.660	12.180	0.000	21.840	43.580		
43.590	149.040	176.640	339.480	665.160	43.590	9.660	9.660	0.000	19.320	43.590		
43.600	151.800	179.400	345.000	676.200	43.600	9.660	9.660	0.000	19.320	43.600		
43.610	154.560	182.160	345.000	681.720	43.610	9.660	9.660	0.000	19.320	43.610		
43.620	159.850	184.870	347.500	692.220	43.620	9.660	7.140	0.000	16.800	43.620		
43.630	159.850	186.260	341.940	688.050	43.630	9.660	7.140	0.000	16.800	43.630		
43.640	161.240	186.260	341.940	689.440	43.640	9.660	4.620	0.000	14.280	43.640		
43.650	164.020	189.040	336.380	689.440	43.650	10.000	5.000	0.000	15.000	43.650		
43.660	166.800	189.040	334.990	690.830	43.660	10.000	5.000	0.000	15.000	43.660		
43.670	172.360	191.820	332.210	696.390	43.670	12.500	5.000	0.000	17.500	43.670		
43.680	173.750	191.820	323.870	689.440	43.680	10.000	5.000	0.000	15.000	43.680		
43.690	176.530	194.600	319.700	690.830	43.690	10.000	2.500	0.000	12.500	43.690		
43.700	179.310	194.600	314.140	688.050	43.700	12.500	2.500	0.000	15.000	43.700		
43.710	182.090	197.380	311.360	690.830	43.710	10.000	2.500	0.000	12.500	43.710		
43.720	184.870	197.380	309.970	692.220	43.720	12.500	0.000	0.000	12.500	43.720		
43.730	184.870	197.380	304.410	686.660	43.730	12.500	0.000	0.000	12.500	43.730		
43.740	184.870	197.380	301.630	683.880	43.740	12.500	0.000	0.000	12.500	43.740		
43.750	186.260	197.380	298.850	682.490	43.750	10.000	0.000	0.000	10.000	43.750		
43.760	186.260	197.380	298.850	682.490	43.760	12.500	0.000	0.000	12.500	43.760		
43.770	187.200	196.800	300.000	684.000	43.770	10.000	0.000	0.000	10.000	43.770		
43.780	187.200	196.800	300.000	684.000	43.780	12.500	0.000	0.000	12.500	43.780		
43.790	187.200	196.800	300.000	684.000	43.790	10.000	0.000	0.000	10.000	43.790		
43.800	187.200	196.800	300.000	684.000	43.800	10.000	0.000	0.000	10.000	43.800		
43.810	187.200	199.200	300.000	686.400	43.810	10.000	0.000	0.000	10.000	43.810		
43.820	189.600	199.200	300.000	688.800	43.820	10.000	0.000	0.000	10.000	43.820		
43.830	189.600	196.800	300.000	686.400	43.830	10.000	0.000	0.000	10.000	43.830		
43.840	189.600	199.200	300.000	688.800	43.840	10.000	0.000	0.000	10.000	43.840		
43.850	189.600	199.200	300.000	688.800	43.850	10.000	0.000	0.000	10.000	43.850		
43.860	189.600	196.800	300.000	686.400	43.860	10.000	0.000	0.000	10.000	43.860		
43.870	189.600	199.200	300.000	688.800	43.870	10.000	0.000	0.000	10.000	43.870		
43.880	189.600	196.800	296.400	682.800	43.880	10.000	0.000	0.000	10.000	43.880		
43.890	189.600	196.800	296.400	682.800	43.890	10.000	0.000	2.480	12.480	43.890		
